longitude,latitude
-93.252665,44.939364
-93.252776,44.933865
-93.218583,44.972976
-93.252459,44.989055
-93.252272,44.989175
-93.250160,45.013006
-93.249471,44.994276
-93.244593,44.984653
-93.280830,44.955294
-93.289836,44.937535
-93.287257,44.937556
-93.300484,44.946785
-93.255291,44.928431
-93.237699,44.943742
-93.236272,44.937563
-93.234293,44.940022
-93.233736,44.938621
-93.233009,44.937562
-93.226692,44.946620
-93.218775,44.935647
-93.215663,44.928442
-93.209827,44.932022
-93.239353,44.931199
-93.239355,44.930760
-93.220762,44.939444
-93.263392,44.934000
-93.247587,45.002042
-93.235251,44.985255
-93.234464,44.984940
-93.232424,44.982836
-93.232707,44.982830
-93.235123,44.985071
-93.238089,45.005771
-93.238087,45.005407
-93.240609,45.006659
-93.231640,44.988957
-93.231640,44.989185
-93.231640,44.989295
-93.233340,44.983174
-93.243323,45.005702
-93.241905,45.005766
-93.225861,45.009340
-93.250543,45.014743
-93.250119,45.014743
-93.249572,45.014743
-93.259225,44.998440
-93.248478,45.014743
-93.237625,45.020290
-93.246548,45.027388
-93.244972,44.986995
-93.229637,44.986381
-93.247769,45.014805
-93.246912,45.026492
-93.241854,45.026018
-93.242592,45.026888
-93.236745,45.029710
-93.238781,45.012199
-93.238783,45.012608
-93.238053,45.012748
-93.238780,45.014294
-93.238033,45.015727
-93.227602,45.003850
-93.292353,45.042448
-93.227309,45.035305
-93.281859,44.955296
-93.282019,44.955295
-93.282259,44.953528
-93.288881,44.953574
-93.289106,44.953574
-93.280437,44.935766
-93.291445,44.959953
-93.289914,44.926626
-93.280224,44.935660
-93.290171,44.960731
-93.291053,44.943406
-93.291129,44.921108
-93.271821,44.963789
-93.291520,44.954848
-93.291535,44.952322
-93.291740,44.921628
-93.291741,44.921515
-93.294005,44.921417
-93.284660,44.945640
-93.284062,44.918353
-93.286075,44.919402
-93.281784,44.953588
-93.280831,44.953587
-93.281051,44.933953
-93.281725,44.932133
-93.282715,44.955296
-93.273156,44.953326
-93.279430,44.932170
-93.301068,44.942953
-93.320957,44.931969
-93.289940,45.003843
-93.248210,44.918932
-93.248246,44.910349
-93.249507,44.908138
-93.250231,44.924027
-93.249569,44.945310
-93.250836,44.951653
-93.250758,44.926556
-93.251457,44.925720
-93.251466,44.924907
-93.266637,45.000689
-93.281462,44.917647
-93.251508,44.910215
-93.231011,44.984696
-93.289012,44.958955
-93.294052,44.955365
-93.303087,44.941552
-93.244276,45.012988
-93.259983,45.011999
-93.264146,45.000586
-93.245155,45.006711
-93.243158,45.008699
-93.260239,45.008799
-93.254652,45.009640
-93.260875,45.011925
-93.246277,45.018416
-93.246074,45.018769
-93.236815,45.035277
-93.236309,45.035280
-93.236076,45.035282
-93.235612,45.034757
-93.234281,45.034889
-93.255282,45.007253
-93.255180,45.012578
-93.243097,45.012905
-93.254125,45.012950
-93.245059,45.006426
-93.245043,45.011518
-93.245079,45.018287
-93.245209,45.018421
-93.246062,45.019840
-93.245910,45.019986
-93.245145,45.022060
-93.228146,45.003199
-93.227237,45.020307
-93.243370,45.006318
-93.244168,45.007676
-93.244122,45.007766
-93.244107,45.008756
-93.243400,45.012984
-93.257913,45.000741
-93.257782,45.001095
-93.257206,45.004334
-93.257930,45.004412
-93.237099,44.899704
-93.257931,45.004519
-93.235835,44.898511
-93.235838,44.898402
-93.235270,44.899720
-93.263229,44.894162
-93.272015,44.893916
-93.271308,44.893810
-93.264440,44.894105
-93.263741,44.894162
-93.238356,44.899687
-93.221287,44.901604
-93.262867,44.958815
-93.235610,45.035285
-93.235379,45.035287
-93.255921,45.002918
-93.276983,44.939383
-93.276983,44.939261
-93.277171,44.903654
-93.287636,44.933924
-93.315309,44.969337
-93.315477,44.969290
-93.315658,44.969254
-93.316699,44.969177
-93.292471,44.901308
-93.291742,44.901303
-93.292489,44.899510
-93.325137,44.963686
-93.287210,44.943356
-93.304024,44.951360
-93.281861,44.939386
-93.311259,44.975207
-93.312529,44.975207
-93.311814,44.975205
-93.313081,44.975539
-93.280127,44.930114
-93.299058,44.966251
-93.301292,44.947882
-93.322430,44.967076
-93.223218,44.941121
-93.277122,44.976795
-93.280830,44.955294
-93.255905,44.999736
-93.261658,44.948063
-93.309884,45.017346
-93.289191,45.004641
-93.296268,45.050222
-93.294977,45.048375
-93.297728,45.020241
-93.310468,45.022126
-93.326807,44.907882
-93.294277,44.901330
-93.271797,44.930354
-93.271190,44.917748
-93.273680,44.941177
-93.272528,44.912250
-93.272543,44.905035
-93.271062,44.930187
-93.271800,44.929461
-93.271920,44.917719
-93.229885,44.985907
-93.265028,45.012979
-93.280830,44.955294
-93.266706,44.906894
-93.266806,44.914141
-93.269354,44.917755
-93.266686,44.923175
-93.228661,44.926711
-93.289253,45.040170
-93.240721,45.014837
-93.240475,45.014838
-93.255910,45.000739
-93.288919,45.018367
-93.234961,45.014843
-93.255897,45.011988
-93.288390,45.020159
-93.228581,44.990859
-93.275327,44.926884
-93.292369,45.043758
-93.233816,44.948691
-93.264370,44.998961
-93.307612,45.035776
-93.278833,44.977916
-93.285964,44.940162
-93.274976,44.954375
-93.317225,44.949172
-93.289650,44.960725
-93.266617,44.931280
-93.313946,45.031064
-93.318399,44.947467
-93.264205,44.919538
-93.277510,44.931482
-93.293638,44.939736
-93.221022,44.964793
-93.221022,44.964793
-93.277109,44.969230
-93.260459,44.905632
-93.210542,44.948628
-93.288308,45.037135
-93.295485,44.937866
-93.293647,44.938920
-93.293655,44.938221
-93.243681,44.972022
-93.245893,44.973067
-93.245893,44.973067
-93.247855,44.973789
-93.234273,44.948362
-93.234273,44.948362
-93.272054,44.970249
-93.318042,45.020306
-93.308278,44.901372
-93.288692,44.930197
-93.288693,44.930016
-93.283809,44.939345
-93.284050,44.939344
-93.318491,44.917340
-93.319249,44.916770
-93.280433,44.973129
-93.234966,45.014150
-93.286780,44.962939
-93.281659,44.930739
-93.282859,44.930733
-93.266692,44.983782
-93.284023,44.930612
-93.284023,44.930288
-93.273240,44.975165
-93.296692,44.943845
-93.308590,45.009375
-93.308586,45.008769
-93.238063,45.001262
-93.308585,45.008493
-93.238061,45.001105
-93.311311,45.006532
-93.278429,44.932802
-93.241381,44.963358
-93.216782,44.991343
-93.305004,44.947068
-93.305036,44.947439
-93.305030,44.947817
-93.305589,44.947568
-93.305601,44.947695
-93.305604,44.947823
-93.236299,44.947895
-93.291101,44.938451
-93.311133,45.011681
-93.310406,45.011564
-93.310407,45.011295
-93.312520,44.890686
-93.252097,44.949620
-93.252099,44.949091
-93.299983,44.980291
-93.247717,45.001648
-93.288801,44.897604
-93.275633,44.941516
-93.275720,44.942120
-93.234744,44.980609
-93.238516,44.936057
-93.256373,44.987967
-93.311682,44.998925
-93.312406,44.998988
-93.301181,44.951002
-93.235667,44.951496
-93.236912,44.950781
-93.236258,44.949329
-93.233816,44.948691
-93.291030,44.962420
-93.259662,44.940393
-93.314231,45.006707
-93.314234,45.006598
-93.314233,45.006923
-93.286944,45.043690
-93.250137,45.006710
-93.232703,44.901329
-93.236258,44.949329
-93.286944,45.043690
-93.309896,45.020606
-93.294744,45.026474
-93.309300,45.020668
-93.211478,44.898767
-93.239546,44.949055
-93.236012,44.948365
-93.277096,44.969571
-93.277109,44.969230
-93.241381,44.963358
-93.291445,44.959953
-93.235826,44.944743
-93.247494,44.970157
-93.247538,44.970033
-93.247582,44.969913
-93.247474,44.969639
-93.247575,44.969396
-93.247627,44.969355
-93.247417,44.968083
-93.266692,44.983782
-93.267344,44.982936
-93.314403,44.970742
-93.299204,45.031376
-93.287842,44.930199
-93.211400,44.990249
-93.289323,44.930659
-93.221958,44.988138
-93.222034,44.987615
-93.290087,44.934822
-93.221817,44.987674
-93.216227,44.935965
-93.313090,44.972526
-93.269364,44.946503
-93.269995,44.946500
-93.296063,45.027767
-93.223927,44.948681
-93.273178,44.943423
-93.262838,44.998433
-93.293634,44.940027
-93.293652,44.938445
-93.294929,44.950787
-93.271158,44.962395
-93.270870,44.962393
-93.296058,44.951653
-93.286523,44.940713
-93.286521,44.940593
-93.286522,44.940471
-93.286521,44.940346
-93.286522,44.940222
-93.296605,44.951403
-93.296609,44.951167
-93.296695,44.943730
-93.296696,44.943616
-93.284599,44.939298
-93.283974,44.939187
-93.283975,44.938941
-93.283978,44.938315
-93.281523,44.978920
-93.285962,44.941116
-93.285234,44.940609
-93.285233,44.940517
-93.279724,44.962954
-93.285232,44.940442
-93.285964,44.940347
-93.278430,44.933183
-93.278233,44.932536
-93.278238,44.932439
-93.277507,44.932134
-93.235111,44.948039
-93.254131,44.949704
-93.284675,44.943314
-93.284675,44.943200
-93.284676,44.943077
-93.275695,44.939260
-93.275695,44.939148
-93.275694,44.938913
-93.248454,44.948092
-93.247717,45.001648
-93.247716,45.001760
-93.247713,45.001872
-93.315617,44.934768
-93.315464,44.934764
-93.299824,44.952289
-93.297210,44.953883
-93.286065,44.982020
-93.290967,44.954535
-93.290966,44.954423
-93.284305,44.983347
-93.280778,45.034564
-93.282543,44.947986
-93.281777,44.946372
-93.281832,44.945807
-93.281841,44.945131
-93.281678,44.945018
-93.282546,44.947663
-93.283402,44.947680
-93.276946,44.963113
-93.232474,44.923949
-93.232477,44.924823
-93.296488,45.018821
-93.297207,45.019041
-93.308917,45.035226
-93.259740,45.009847
-93.259514,45.010154
-93.308575,45.006367
-93.273107,44.966018
-93.273106,44.965783
-93.291447,44.959786
-93.292578,44.960069
-93.284007,44.962993
-93.284518,44.962980
-93.284705,44.962975
-93.284892,44.962969
-93.285109,44.962963
-93.286212,44.962467
-93.279773,44.963910
-93.308575,45.006479
-93.236262,44.934256
-93.238516,44.936057
-93.308579,45.006919
-93.263746,44.896930
-93.263747,44.896793
-93.308584,45.007585
-93.308585,45.008382
-93.308585,45.008493
-93.211110,44.933694
-93.308586,45.008769
-93.307844,45.008772
-93.307845,45.008654
-93.307844,45.008535
-93.307844,45.008420
-93.307844,45.008305
-93.307841,45.007952
-93.307839,45.007553
-93.307838,45.007209
-93.307834,45.006844
-93.307835,45.006727
-93.307834,45.006492
-93.278368,44.962427
-93.246888,45.031377
-93.221287,44.901604
-93.230507,45.008007
-93.229096,45.007889
-93.298455,45.020243
-93.241381,44.963358
-93.209283,44.921723
-93.208559,44.921730
-93.225123,44.934296
-93.222568,44.934288
-93.282961,44.910351
-93.293691,44.986556
-93.293091,44.986449
-93.306283,45.038106
-93.273245,44.903512
-93.312269,45.006804
-93.315509,45.013081
-93.315509,45.014824
-93.315508,45.014919
-93.315507,45.015289
-93.316432,45.012808
-93.318381,45.038799
-93.314960,45.008403
-93.314961,45.008515
-93.314962,45.008626
-93.312402,45.008645
-93.311686,45.007954
-93.312400,45.008286
-93.309871,45.011564
-93.309141,45.011562
-93.291079,45.043541
-93.291077,45.043650
-93.289199,45.036840
-93.299203,45.031549
-93.299211,45.032374
-93.292350,45.041955
-93.286711,45.042460
-93.286274,45.043355
-93.285968,45.043801
-93.292839,45.032515
-93.293571,45.033326
-93.295256,45.025100
-93.299212,45.032610
-93.299214,45.032913
-93.314234,45.013456
-93.315507,45.013461
-93.292978,44.930267
-93.292454,44.930268
-93.234402,44.979929
-93.275949,44.982004
-93.233999,44.999933
-93.289008,45.031032
-93.268664,44.946845
-93.312421,45.017216
-93.273224,44.947985
-93.291072,45.041311
-93.272832,44.946650
-93.274914,44.915916
-93.232167,44.948678
-93.299281,44.951711
-93.236012,44.948365
-93.265432,45.002853
-93.276252,44.939406
-93.275660,44.982668
-93.218775,44.935647
-93.252062,44.995475
-93.303764,45.000123
-93.303764,45.000123
-93.250321,44.949866
-93.250327,44.948879
-93.250222,44.948627
-93.235561,44.939394
-93.234642,44.943832
-93.224683,44.969433
-93.223910,44.968431
-93.293493,44.957918
-93.293514,44.953861
-93.293510,44.954958
-93.294052,44.955225
-93.294054,44.954540
-93.224257,44.957157
-93.294423,44.951939
-93.235826,44.944743
-93.312338,44.953004
-93.271420,44.985885
-93.269240,44.978248
-93.216795,44.988938
-93.216072,44.988394
-93.292000,44.990679
-93.304151,44.982805
-93.280802,44.985013
-93.282620,44.986474
-93.282909,44.986576
-93.283034,44.987543
-93.283192,44.987655
-93.291383,44.990227
-93.291479,44.990834
-93.293694,44.987110
-93.309908,44.980960
-93.317031,44.980495
-93.248635,45.006418
-93.249396,45.006652
-93.302332,44.982775
-93.307836,45.007324
-93.298460,45.018956
-93.275785,44.981156
-93.293269,44.991549
-93.294920,44.991359
-93.240249,45.035230
-93.256005,44.913831
-93.273537,44.970861
-93.308695,45.023928
-93.220747,44.947629
-93.277096,44.969571
-93.220747,44.947519
-93.220747,44.947409
-93.284673,44.943653
-93.220747,44.947299
-93.288730,44.896992
-93.288731,44.896853
-93.281840,44.945245
-93.266692,44.983782
-93.288725,44.901695
-93.270613,44.978831
-93.288363,45.009978
-93.267194,45.005106
-93.227746,44.933692
-93.227068,44.932763
-93.226614,44.937089
-93.206734,44.919949
-93.228600,44.934972
-93.226614,44.937089
-93.226438,44.936845
-93.260894,44.935802
-93.277815,44.969831
-93.289644,44.962506
-93.265641,44.948017
-93.235667,44.951496
-93.236258,44.949329
-93.328116,44.910846
-93.295407,45.032902
-93.308577,45.006810
-93.307837,45.006966
-93.308585,45.007952
-93.308583,45.008052
-93.307848,45.010235
-93.307849,45.010353
-93.307850,45.010470
-93.308590,44.980965
-93.286527,44.984943
-93.245135,45.031089
-93.250409,45.006069
-93.250407,45.006302
-93.286110,44.985573
-93.308269,44.900391
-93.281146,44.945132
-93.282658,44.946408
-93.283406,44.946258
-93.282543,44.946260
-93.282545,44.946125
-93.283408,44.946135
-93.283409,44.946012
-93.282550,44.945128
-93.312136,44.912074
-93.319750,44.911476
-93.281146,44.944962
-93.280900,44.923445
-93.289644,44.962506
-93.289161,44.930831
-93.290965,44.954642
-93.291004,44.953883
-93.315785,44.934772
-93.292978,44.930124
-93.296594,44.953900
-93.296599,44.953582
-93.284672,44.943885
-93.284672,44.943769
-93.301703,44.949046
-93.304299,44.948062
-93.304303,44.947680
-93.278346,44.918816
-93.278351,44.918323
-93.278356,44.917954
-93.288736,44.896407
-93.288737,44.896201
-93.287617,44.894072
-93.308269,44.900556
-93.275697,44.936837
-93.315945,44.913324
-93.280903,44.923069
-93.280906,44.922639
-93.322463,44.946245
-93.322774,44.945807
-93.300247,44.952177
-93.307732,44.901688
-93.308275,44.899913
-93.223984,44.987589
-93.278423,44.952754
-93.278328,44.954025
-93.277490,44.955174
-93.277493,44.954862
-93.288900,44.962480
-93.270902,45.015214
-93.318484,44.916475
-93.277496,44.954504
-93.277498,44.954200
-93.277498,44.954200
-93.277500,44.953971
-93.277500,44.953971
-93.277500,44.953971
-93.277500,44.953971
-93.277507,44.953072
-93.277509,44.952823
-93.277514,44.952221
-93.277514,44.952221
-93.277515,44.952098
-93.277517,44.951635
-93.277517,44.951635
-93.277519,44.951364
-93.277523,44.951160
-93.277523,44.951160
-93.275661,44.958980
-93.248220,44.948644
-93.248944,44.948132
-93.267997,44.925793
-93.267995,44.926012
-93.301254,44.940577
-93.231391,44.904662
-93.248948,44.984160
-93.248765,44.984021
-93.287600,44.959347
-93.287089,44.958958
-93.241156,45.016531
-93.285296,44.931033
-93.279156,44.974878
-93.280029,44.972674
-93.328693,44.925661
-93.280205,44.972883
-93.284674,44.943541
-93.292979,44.929978
-93.226633,44.987965
-93.227934,44.987976
-93.252065,44.995985
-93.252800,44.996532
-93.267195,45.004921
-93.288417,44.962425
-93.237789,44.990295
-93.279608,44.969611
-93.283529,45.024530
-93.273806,44.912237
-93.226044,44.926680
-93.265823,44.953344
-93.265826,44.952939
-93.264764,44.949761
-93.264775,44.948959
-93.277151,44.971041
-93.277841,44.959146
-93.228066,44.948623
-93.278468,44.967969
-93.278761,44.967970
-93.272389,44.965066
-93.232680,44.960605
-93.223817,44.987590
-93.223984,44.987589
-93.224409,44.987624
-93.294929,44.950787
-93.224986,44.987575
-93.226633,44.987965
-93.230141,44.985517
-93.229886,44.985660
-93.229886,44.985768
-93.227934,44.987976
-93.228593,44.988084
-93.267332,44.948017
-93.261170,45.002920
-93.261515,44.960363
-93.305103,44.991042
-93.288900,44.962480
-93.220743,44.947847
-93.220747,44.947629
-93.266908,44.955275
-93.267242,44.955286
-93.301839,44.937867
-93.300634,44.937859
-93.277534,44.937474
-93.222039,45.012077
-93.318492,44.915947
-93.222580,44.939420
-93.266902,44.971627
-93.243924,45.035356
-93.296757,44.937979
-93.296861,44.939371
-93.248136,44.948091
-93.254113,44.950791
-93.273182,44.943677
-93.273180,44.943550
-93.211103,44.929833
-93.269908,44.945992
-93.288276,44.908667
-93.277534,44.937474
-93.276252,44.939406
-93.275695,44.939260
-93.224678,44.948081
-93.252802,44.915949
-93.236254,45.007089
-93.301254,44.940577
-93.264409,44.971908
-93.245053,45.017411
-93.245053,45.017665
-93.328176,44.917089
-93.291185,44.929912
-93.214928,44.940854
-93.280104,44.956963
-93.280107,44.956343
-93.280108,44.956054
-93.280114,44.954494
-93.280112,44.954371
-93.279187,44.952363
-93.277517,44.951635
-93.286456,44.957154
-93.278657,44.953583
-93.263506,44.975146
-93.287092,44.958412
-93.287597,44.958959
-93.287603,44.957972
-93.287603,44.957869
-93.287604,44.957763
-93.287602,44.957649
-93.287604,44.957448
-93.282495,44.954196
-93.283365,44.954328
-93.283365,44.954178
-93.283365,44.954091
-93.283364,44.953983
-93.283366,44.953873
-93.315249,44.924297
-93.287600,44.959347
-93.287095,44.959289
-93.287089,44.958958
-93.285840,44.958847
-93.299262,44.958942
-93.227812,45.035134
-93.227309,45.035305
-93.229520,44.949659
-93.231977,44.947927
-93.232718,44.947644
-93.238628,44.963380
-93.229494,44.951785
-93.291667,44.955732
-93.263439,45.035342
-93.273806,44.912237
-93.241881,45.008426
-93.241877,45.008639
-93.241864,45.009389
-93.288385,45.017167
-93.264412,45.012956
-93.309184,45.018780
-93.251307,45.017049
-93.224409,44.987624
-93.251370,45.016634
-93.311710,45.017201
-93.251101,45.017048
-93.286287,45.020046
-93.286775,45.020047
-93.296115,45.031674
-93.285404,45.020155
-93.285414,45.020436
-93.286053,45.017260
-93.286914,45.017263
-93.286915,45.017592
-93.247810,45.017043
-93.295952,45.024229
-93.295250,45.024665
-93.295963,45.024776
-93.295254,45.024879
-93.295967,45.024887
-93.295262,45.025319
-93.296091,45.030403
-93.296095,45.030683
-93.296097,45.030820
-93.296118,45.032084
-93.296118,45.032222
-93.287578,45.015518
-93.288374,45.016020
-93.288374,45.016272
-93.288375,45.016526
-93.288385,45.017055
-93.288385,45.017388
-93.287582,45.017815
-93.287585,45.017921
-93.287582,45.018028
-93.288385,45.018041
-93.288386,45.018152
-93.287584,45.018138
-93.287591,45.019182
-93.287599,45.020656
-93.287598,45.020764
-93.287603,45.021425
-93.287604,45.021548
-93.307930,45.022390
-93.308686,45.023390
-93.283352,44.958957
-93.283356,44.957709
-93.283356,44.957865
-93.281115,44.989470
-93.283357,44.957513
-93.244141,44.988001
-93.312412,45.015175
-93.312412,45.014904
-93.223320,44.903412
