longitude,latitude
-93.282697,44.930313
-93.291210,44.916619
-93.232909,45.013031
-93.289081,45.004115
-93.290191,45.021215
-93.310062,45.004671
-93.271136,44.921266
-93.292986,45.000795
-93.313595,44.954027
-93.250702,44.956666
-93.296472,45.006911
-93.208011,44.927425
-93.286057,45.018134
-93.265036,45.014828
-93.223240,44.914517
-93.314961,44.995345
-93.312462,44.985531
-93.248859,45.010265
-93.308626,45.017908
-93.261732,44.947364
-93.277515,44.940350
-93.251743,44.898116
-93.269217,45.018243
-93.296485,45.021488
-93.311622,45.002164
-93.234430,45.034273
-93.285296,44.931033
-93.299791,44.997668
-93.301031,45.004529
-93.302890,44.987198
-93.302830,44.992475
-93.304852,44.986561
-93.306577,45.006834
-93.245103,45.009265
-93.310631,44.986755
-93.244345,45.009370
-93.312404,44.999910
-93.315548,44.986376
-93.316290,44.986447
-93.315547,45.001449
-93.309967,44.979072
-93.297201,45.015244
-93.292682,45.008445
-93.252810,45.003606
-93.276406,44.908708
-93.265430,44.931862
-93.265431,44.931745
-93.261990,45.002510
-93.221793,44.959582
-93.248952,44.933579
-93.293422,45.019767
-93.293422,45.019767
-93.295225,45.019133
-93.304075,45.011258
-93.261732,44.947364
-93.240590,44.995562
-93.304863,44.985133
-93.304788,45.009334
-93.252779,45.011939
-93.259213,44.960134
-93.257074,44.958950
-93.218765,44.938813
-93.227641,44.987535
-93.251367,45.016124
-93.266067,44.961980
-93.305361,45.019423
-93.306571,45.006220
-93.311327,45.028065
-93.310402,45.008388
-93.308746,45.026227
-93.228581,44.990859
-93.229809,44.991657
-93.226661,44.940018
-93.317008,45.029223
-93.253419,44.946095
-93.234966,45.014150
-93.232012,44.950865
-93.228689,44.919776
-93.314721,45.046613
-93.293683,45.002224
-93.304852,44.986561
-93.276572,44.915380
-93.304852,44.986561
-93.288363,45.010751
-93.228869,44.944108
-93.251100,44.990875
-93.235984,44.959359
-93.284063,44.918919
-93.306112,45.000489
-93.231630,45.013866
-93.291906,45.011975
-93.299318,44.902319
-93.295551,44.902492
-93.299933,45.033473
-93.236830,45.034166
-93.241357,44.991830
-93.313729,44.984727
-93.213637,44.946195
-93.254414,44.891861
-93.268060,44.940989
-93.269184,44.946918
-93.308296,44.896067
-93.309024,44.893551
-93.261511,44.943354
-93.268643,44.951633
-93.263416,44.936656
-93.250816,44.953287
-93.254563,44.928433
-93.240085,44.928341
-93.256552,44.924328
-93.254032,44.921646
-93.296253,45.047372
-93.328075,44.907564
-93.297207,45.019151
-93.299724,45.020139
-93.260456,44.945631
-93.291427,45.014641
-93.253583,44.963445
-93.272468,44.949803
-93.314922,44.999499
-93.284486,45.004289
-93.231738,44.931509
-93.278883,44.921094
-93.259059,44.929732
-93.219334,44.989137
-93.255353,45.000511
-93.264158,45.007789
-93.299911,45.030527
-93.289789,45.041527
-93.291188,44.926282
-93.267993,45.004457
-93.267207,44.922346
-93.249846,45.009169
-93.243340,45.009042
-93.291809,45.043431
-93.244384,45.008694
-93.301029,45.003789
-93.302807,45.015269
-93.291754,45.037386
-93.290169,45.014374
-93.295647,45.041649
-93.255400,44.949339
-93.254103,44.951420
-93.285829,44.996958
-93.309387,45.030625
-93.260038,44.960238
-93.218659,44.985172
-93.262082,44.933181
-93.269185,45.016651
-93.305002,45.031453
-93.248271,44.899774
-93.248271,44.899774
-93.248271,44.899774
-93.241853,44.993857
-93.307554,45.038975
-93.297204,45.016106
-93.288387,45.018260
-93.312960,44.998273
-93.210773,44.967731
-93.290260,44.953047
-93.293989,44.961671
-93.300490,45.033187
-93.308366,45.045922
-93.267213,44.957733
-93.306080,45.017189
-93.265625,44.949190
-93.280878,44.943675
-93.286057,45.018134
-93.311152,45.016486
-93.264109,44.935409
-93.249021,44.951245
-93.292183,45.021448
-93.297405,45.034574
-93.290905,45.017378
-93.295238,45.023067
-93.303841,45.001759
-93.260709,45.011545
-93.310400,44.998916
-93.269709,45.017254
-93.225877,44.987564
-93.232401,45.007274
-93.279593,44.929462
-93.296679,45.034238
-93.233589,44.985050
-93.235405,44.985055
-93.235688,44.985955
-93.306576,45.000005
-93.311825,45.002676
-93.298282,44.992764
-93.269982,45.021962
-93.313704,45.020219
-93.291018,45.031935
-93.254134,44.949398
-93.311715,45.018190
-93.286523,44.940713
-93.238804,45.009279
-93.288602,44.939898
-93.307554,45.038975
-93.285213,44.945133
-93.288389,45.019834
-93.315548,44.986376
-93.272443,44.919002
-93.318064,45.000336
-93.281421,44.927876
-93.226527,44.987556
-93.290609,45.002327
-93.290202,45.023462
-93.288441,44.957720
-93.289849,45.048825
-93.288375,45.016526
-93.314259,44.992647
-93.305310,45.007654
-93.273688,44.925511
-93.314482,45.030403
-93.218190,44.947842
-93.278656,44.943186
-93.307877,45.013949
-93.307877,45.013949
-93.228833,44.950606
-93.315548,44.985866
-93.310939,45.048379
-93.315551,44.987024
-93.287306,44.951667
-93.262645,45.005697
-93.228833,44.950606
-93.237810,44.904989
-93.208003,44.900213
-93.218743,44.986215
-93.281784,44.953588
-93.292489,44.899510
-93.289245,45.041528
-93.314086,45.020213
-93.268575,44.921972
-93.223964,44.988108
-93.309186,45.018891
-93.309892,45.018977
-93.302791,45.009731
-93.244282,45.014184
-93.223240,44.914517
-93.307885,45.016354
-93.230265,44.961452
-93.287751,44.940838
-93.290930,45.024416
-93.306350,45.002999
-93.291516,45.007916
-93.291440,45.017012
-93.253314,44.930976
-93.304798,45.013042
-93.306087,45.019756
-93.272429,44.920156
-93.289657,45.022804
-93.308723,45.025191
-93.240207,44.945038
-93.236246,44.942057
-93.232486,44.929028
-93.226651,44.951656
-93.218202,44.927754
-93.252051,44.940949
-93.247740,44.937061
-93.247738,44.936951
-93.251968,44.961312
-93.293952,45.009796
-93.214928,44.940854
-93.212342,44.942985
-93.286624,44.916783
-93.208552,44.929640
-93.284600,44.956217
-93.207264,44.923169
-93.298455,45.020243
-93.301306,45.003510
-93.266617,44.931280
-93.264864,44.944844
-93.265441,44.934535
-93.265430,44.929118
-93.306084,45.015808
-93.307309,45.007948
-93.306613,45.015704
-93.308679,45.022845
-93.311131,45.010095
-93.240084,44.927300
-93.256542,44.928436
-93.243933,44.941168
-93.238087,44.933419
-93.236292,44.940645
-93.235012,44.932533
-93.300711,45.002982
-93.285408,45.010979
-93.245163,44.938393
-93.309276,45.025409
-93.292301,45.037047
-93.292301,45.037047
-93.298455,45.019811
-93.237701,44.944057
-93.267992,45.004596
-93.249431,45.015211
-93.291700,44.934221
-93.297176,45.045940
-93.302253,45.009729
-93.232509,44.915383
-93.264233,44.943978
-93.288968,45.025895
-93.244330,45.006431
-93.313686,45.005708
-93.259265,44.999854
-93.311681,44.997381
-93.300791,45.003260
-93.298452,45.006332
-93.291416,45.006759
-93.259151,44.952663
-93.292148,45.010113
-93.293947,45.011725
-93.312952,45.012030
-93.225268,44.972823
-93.286919,45.014110
-93.295220,45.015970
-93.295215,45.016896
-93.296092,45.030541
-93.304087,45.017067
-93.214928,44.940854
-93.306085,45.018486
-93.306087,45.019756
-93.246411,44.935559
-93.288957,45.024075
-93.297204,45.024238
-93.288449,45.028186
-93.289709,45.028311
-93.290589,45.050265
-93.289784,45.043215
-93.306343,45.044280
-93.310948,45.048710
-93.303875,45.048807
-93.303725,45.036039
-93.319123,45.050521
-93.250130,45.016565
-93.249714,45.008628
-93.249321,45.015211
-93.245814,45.009085
-93.298544,44.979347
-93.317819,45.046981
-93.291422,45.010985
-93.290169,45.014504
-93.290897,45.016547
-93.299568,45.048021
-93.266028,45.034296
-93.293007,44.901598
-93.213639,44.947390
-93.304798,44.998100
-93.284026,44.938447
-93.227312,45.033768
-93.260644,45.011940
-93.207259,44.944928
-93.314651,44.893692
-93.294516,45.003035
-93.269842,44.941590
-93.291800,45.039831
-93.325764,44.917773
-93.276291,44.920377
-93.270500,44.931113
-93.294516,45.005650
-93.294287,44.898441
-93.298623,44.989894
-93.265431,44.932209
-93.240519,44.934363
-93.305002,45.031453
-93.305510,44.891387
-93.305335,45.011550
-93.306604,45.001237
-93.307315,45.008887
-93.284676,45.010497
-93.284513,45.011727
-93.273731,44.944088
-93.252779,45.011939
-93.252779,45.011939
-93.245689,45.021292
-93.312412,45.014904
-93.316823,44.996448
-93.208520,44.902899
-93.289715,45.028769
-93.256632,44.907191
-93.252868,44.950763
-93.244768,45.014749
-93.227960,44.953197
-93.299163,45.002074
-93.249515,44.951595
-93.265441,45.005565
-93.266028,45.034296
-93.309858,45.008830
-93.303212,44.912583
-93.301535,45.011521
-93.250397,45.015359
-93.293685,44.994823
-93.236246,44.942057
-93.297541,44.996990
-93.297498,44.997749
-93.250235,44.921051
-93.291210,44.916619
-93.219898,44.988471
-93.246959,44.955082
-93.314246,45.016686
-93.292986,45.000795
-93.286580,44.933160
-93.290169,45.013896
-93.266777,44.918422
-93.227837,45.007429
-93.311683,45.006977
-93.266149,44.948182
-93.273219,44.947550
-93.307878,45.014385
-93.272399,44.922383
-93.255172,45.013681
-93.278860,44.926170
-93.260890,44.935480
-93.259268,45.000744
-93.283989,45.005768
-93.285986,45.005642
-93.228973,44.957124
-93.235551,44.932643
-93.295183,45.004600
-93.235363,44.965529
-93.231738,44.931938
-93.248284,44.953149
-93.248922,44.918482
-93.286065,45.019288
-93.286057,45.013519
-93.251290,44.958837
-93.219939,44.915169
-93.253416,44.945402
-93.299737,45.014214
-93.298447,44.993841
-93.254006,44.957788
-93.253293,44.926158
-93.208553,44.928072
-93.270627,44.918910
-93.270575,44.960127
-93.241188,44.927175
-93.283878,45.010496
-93.273122,44.938014
-93.258461,44.946072
-93.298095,44.996015
-93.298404,44.996015
-93.249557,44.947018
-93.265441,45.005565
-93.249452,44.958063
-93.257074,44.958950
-93.257223,45.007245
-93.266854,44.961152
-93.267213,44.957733
-93.264773,44.949072
-93.245120,45.031914
-93.307889,45.017083
-93.313136,45.027355
-93.290879,45.007856
-93.229850,45.032612
-93.213664,44.933893
-93.309402,44.982791
-93.261732,44.947364
-93.303375,45.003346
-93.306112,45.022903
-93.295939,45.014540
-93.311131,45.010095
-93.297730,45.008011
-93.297812,45.004971
-93.253458,45.014181
-93.234912,45.026423
-93.310410,45.012339
-93.271601,45.017790
-93.278280,44.937460
-93.295214,44.996981
-93.262949,44.940242
-93.262103,44.928383
-93.228819,44.906045
-93.286913,44.996495
-93.287559,45.000379
-93.311337,45.004929
-93.314260,44.989199
-93.297498,44.997749
-93.307292,45.001317
-93.303148,45.002068
-93.292978,45.003425
-93.298460,45.008567
-93.299732,45.017035
-93.297751,44.968572
-93.244007,45.018783
-93.267319,44.915859
-93.302066,45.047901
-93.318537,44.922800
-93.253317,44.919201
-93.255902,44.909979
-93.230505,44.920010
-93.223903,44.923963
-93.272582,44.894381
-93.211089,44.900648
-93.208476,44.906712
-93.250238,44.922989
-93.250232,44.921874
-93.231202,44.926008
-93.283802,45.008815
-93.266148,44.948071
-93.257838,44.955939
-93.257838,44.955939
-93.304806,45.014902
-93.296757,44.938200
-93.244387,45.031371
-93.312662,44.894079
-93.253299,44.956693
-93.272363,44.916335
-93.222023,44.947310
-93.319916,44.950795
-93.275741,44.919802
-93.318464,44.899007
-93.284679,44.939980
-93.271886,44.924438
-93.328697,44.923831
-93.291069,44.941813
-93.304834,45.021837
-93.264743,44.917543
-93.289315,45.050156
-93.294967,45.045225
-93.238059,45.010277
-93.249515,44.951595
-93.262975,44.942686
-93.247755,44.940175
-93.211720,44.910379
-93.314272,44.986684
-93.236246,44.942057
-93.293098,45.043759
-93.270592,44.920494
-93.229215,44.931702
-93.328116,44.910846
-93.218774,44.932158
-93.288957,45.024075
-93.289762,45.037830
-93.290537,45.045171
-93.291070,45.039726
-93.292150,45.015321
-93.248975,44.954695
-93.286742,45.049898
-93.295250,45.024665
-93.298274,45.050223
-93.299911,45.030527
-93.299915,45.030639
-93.289248,45.041208
-93.300266,45.018840
-93.255349,44.952659
-93.311356,45.039807
-93.287960,45.040558
-93.288027,45.050718
-93.313556,44.894630
-93.283796,45.007542
-93.221262,44.917657
-93.262116,44.935698
-93.262822,45.002926
-93.301545,45.016182
-93.301547,45.016065
-93.229814,45.010372
-93.280296,44.892598
-93.292694,44.964725
-93.250944,44.946420
-93.232023,44.983567
-93.293527,45.028023
-93.225137,44.968668
-93.245727,44.954211
-93.286652,44.903950
-93.296515,45.025109
-93.288500,45.042552
-93.266067,44.961980
-93.309527,45.037963
-93.309458,45.034782
-93.317136,45.039370
-93.316576,45.050973
-93.297950,45.032711
-93.236292,44.940645
-93.298542,44.965974
-93.285383,45.017153
-93.231630,45.013866
-93.312649,45.030516
-93.306666,44.981723
-93.304795,45.012004
-93.314482,45.030403
-93.291864,45.049020
-93.275683,44.933971
-93.241329,45.028198
-93.293526,45.027752
-93.237664,44.935144
-93.296921,44.968107
-93.252810,45.003714
-93.259602,44.933855
-93.258548,44.998538
-93.258648,44.998233
-93.307313,45.010465
-93.239477,44.999969
-93.299042,44.994407
-93.313855,45.037901
-93.292115,45.004541
-93.241836,45.032526
-93.297200,45.013816
-93.297198,45.023192
-93.306105,44.986563
-93.286855,45.011581
-93.298276,45.000408
-93.312956,45.008508
-93.296091,45.014785
-93.293423,45.017977
-93.304046,44.999366
-93.235553,44.931963
-93.252784,45.012849
-93.256126,45.007731
-93.268533,44.964310
-93.226559,44.989816
-93.311155,44.990535
-93.287958,45.040991
-93.258605,44.959650
-93.298404,44.996015
-93.257330,45.008321
-93.283799,45.007915
-93.316241,45.019440
-93.310457,45.021426
-93.307889,45.017083
-93.308578,44.997996
-93.305384,45.022372
-93.304824,45.019418
-93.312578,45.013495
-93.302801,45.012409
-93.303547,45.011995
-93.287579,45.014488
-93.238024,45.018962
-93.295945,45.016340
-93.295923,45.010055
-93.251968,44.959782
-93.312969,44.994917
-93.301279,45.030986
-93.290224,45.025181
-93.307811,45.005386
-93.297405,45.034574
-93.288905,45.015171
-93.318149,44.994790
-93.255328,44.915139
-93.281847,44.943791
-93.245120,45.031914
-93.311971,45.032876
-93.216217,44.931970
-93.292140,45.006186
-93.221304,44.935454
-93.282719,44.924245
-93.309109,45.000438
-93.235551,44.931849
-93.235551,44.931849
-93.241875,44.995670
-93.252511,44.964469
-93.294892,45.039593
-93.293424,45.020915
-93.315039,45.023284
-93.256557,44.938321
-93.292145,45.009144
-93.229844,45.032894
-93.240068,45.000943
-93.291182,44.912809
-93.292749,45.011869
-93.294679,45.015354
-93.293967,45.021464
-93.294703,45.022842
-93.294311,44.894807
-93.287299,44.932609
-93.297549,45.050547
-93.272363,44.916335
-93.282336,44.946408
-93.302260,45.011254
-93.264764,44.915339
-93.306071,45.013900
-93.246061,45.016356
-93.256725,45.035264
-93.258855,45.035262
-93.305753,45.038730
-93.219893,44.989350
-93.268490,45.015982
-93.253429,44.947562
-93.235504,45.031879
-93.293944,45.006790
-93.263981,45.000587
-93.288437,44.958457
-93.253336,44.955011
-93.297728,45.020022
-93.244264,45.012410
-93.305348,45.015168
-93.225327,44.947528
-93.302236,45.006345
-93.266109,44.944519
-93.257049,44.934298
-93.306613,45.015704
-93.240603,45.012194
-93.303319,45.044301
-93.250744,45.034471
-93.227249,45.023905
-93.300252,45.047761
-93.261721,44.946398
-93.300485,45.032568
-93.256773,44.952112
-93.314241,44.997604
-93.314240,44.997827
-93.310429,45.017006
-93.240120,44.944575
-93.308673,44.961769
-93.272348,44.930234
-93.268594,44.942277
-93.280983,44.900107
-93.311398,45.031676
-93.308678,44.983133
-93.293947,45.008691
-93.269352,44.945268
-93.269207,44.933354
-93.255291,44.928040
-93.286074,44.924795
-93.290640,44.921564
-93.220129,44.927084
-93.210568,44.936251
-93.273640,44.963186
-93.265034,45.002598
-93.313696,45.017478
-93.253025,44.944572
-93.300252,45.047761
-93.241107,44.945264
-93.272583,44.892937
-93.285842,44.961751
-93.307504,44.980988
-93.243110,45.021197
-93.273758,44.946792
-93.317822,45.047216
-93.235504,45.031879
-93.294069,45.027893
-93.268030,44.939194
-93.304852,44.986561
-93.316411,45.027239
-93.316252,45.010321
-93.219600,44.964747
-93.316887,45.024459
-93.316411,45.027239
-93.297455,44.940227
-93.275908,44.899539
-93.238413,44.940760
-93.284679,44.939980
-93.277692,44.912561
-93.299022,45.013333
-93.278471,44.940198
-93.241181,44.995286
-93.318352,45.033099
-93.228942,44.985661
-93.277534,44.924413
-93.277534,44.924413
-93.248621,45.016238
-93.269853,44.920933
-93.260369,44.924375
-93.235810,44.900541
-93.268145,44.946504
-93.297328,45.027775
-93.297738,45.016929
-93.251969,44.960606
-93.298407,44.918257
-93.237953,44.927108
-93.307837,44.998252
-93.302806,45.015150
-93.307827,45.000832
-93.307848,45.009240
-93.272635,44.895013
-93.258308,45.015705
-93.255821,44.934424
-93.266792,44.944520
-93.310888,45.045058
-93.312973,44.925659
-93.272582,44.894381
-93.243875,45.029560
-93.301796,44.941105
-93.316072,44.998174
-93.213344,44.905107
-93.218180,44.967923
-93.241861,44.932048
-93.286942,45.021526
-93.257500,45.033155
-93.258151,45.034382
-93.230375,45.008820
-93.290774,45.011972
-93.240207,44.945038
-93.288987,44.954834
-93.295985,44.962535
-93.273664,44.929491
-93.256376,45.014057
-93.267297,44.917172
-93.252887,45.035264
-93.315004,44.986578
-93.295408,45.033894
-93.298997,45.018958
-93.290881,45.029757
-93.308671,45.022411
-93.280981,44.941829
-93.309276,45.025409
-93.267293,45.034597
-93.273125,44.938933
-93.266028,45.034296
-93.307341,45.016030
-93.223923,44.949323
-93.282738,44.919418
-93.268657,44.949472
-93.293008,45.033920
-93.284147,44.912994
-93.297550,44.994827
-93.289713,45.028880
-93.254131,44.949704
-93.289715,45.028769
-93.295918,45.012000
-93.297726,45.021174
-93.262973,44.920106
-93.211003,44.941651
-93.235733,44.927107
-93.273703,44.942265
-93.234286,44.934877
-93.286175,45.002733
-93.256539,44.935778
-93.241349,44.942707
-93.261565,44.931259
-93.245120,45.031914
-93.313473,45.048846
-93.306050,45.010338
-93.289656,45.023239
-93.247788,44.943077
-93.294139,44.944428
-93.240586,45.017580
-93.257071,44.927508
-93.322340,44.924410
-93.248263,44.936512
-93.315514,45.019626
-93.291416,45.006759
-93.292165,45.020054
-93.269849,44.942029
-93.215648,44.942036
-93.214946,44.938414
-93.297888,45.029725
-93.245229,44.947539
-93.241995,44.941519
-93.238090,44.932647
-93.237940,44.944966
-93.319114,45.049270
-93.280211,44.938735
-93.284051,44.925595
-93.309278,45.025516
-93.268657,44.949472
-93.223324,44.949187
-93.272462,44.947002
-93.314246,45.016686
-93.228849,44.904217
-93.253343,45.002307
-93.290224,45.025181
-93.307551,45.038859
-93.307839,45.007435
-93.306615,45.016025
-93.291465,45.021443
-93.278874,44.922976
-93.291695,44.912476
-93.298623,44.989894
-93.307287,44.999288
-93.307041,44.910773
-93.250781,44.934268
-93.308302,44.909636
-93.309112,44.999995
-93.312470,44.983644
-93.312425,45.018001
-93.286181,45.003450
-93.314657,44.896570
-93.283878,45.010496
-93.316820,44.988095
-93.294523,44.998282
-93.313308,44.898929
-93.264594,44.933677
