itm	utm
537921.62825	141889.39999
539734.26281	147855.0864
532628.10464	176851.57068
539389.97415	143334.40511
542654.60078	140642.68656
520304.04052	170797.951
520165.90789	171276.94603
524068.73401	141304.9355
541677.20745	142649.43258
538048.21723	152101.60909
521155.85311	180269.95278
523764.07016	182383.16394
535627.75937	155584.20402
519286.30593	169772.10527
521151.49282	181697.92808
537240.55873	178056.02936
521248.05346	176559.34019
518986.74476	168785.62527
530732.23106	147202.22979
537103.12461	150630.57171
526532.24177	147086.28228
529196.61594	146658.7711
534766.60791	170792.70886
536596.04573	174540.82454
529701.33579	161624.43924
521451.3731	156774.57327
523569.77865	155918.54623
521627.48082	179398.49048
522742.4766	140198.77471
531731.3438	180544.46626
519671.69354	178137.96454
541276.91097	171415.5882
518238.5647	172849.60183
533467.70679	159564.67235
524391.61313	186751.01986
523657.74821	192016.07635
522979.90703	193787.23716
522986.70168	192054.08431
518639.82271	185079.08811
518588.17344	188521.71987
524654.12576	190969.61436
520246.51451	187950.43418
521815.62743	178487.7242
521223.79809	189186.31932
522501.7165	194689.39915
533399.88565	163091.11294
521065.84768	188791.39518
525402.81792	154527.28138
526064.56809	150773.8569
532831.28216	153578.54215
518337.12044	182254.65775
530829.28085	158308.60727
523856.1642	190265.8747
523751.83961	185364.02392
523742.743	186025.45357
525571.88642	178738.66566
522313.75734	192761.22825
528405.71424	151151.82707
527058.11943	148100.0794
529051.22222	146196.47455
517589.99502	183066.28164
535639.87348	153944.24765
529521.04277	155562.31547
540159.59316	170976.2127
539032.88301	140266.093
535911.17264	180558.00532
529190.90323	148685.4789
540048.9015	151641.74588
531836.22835	161014.33341
526703.67766	152483.94256
526704.21587	152443.35682
539835.49543	154377.45424
530721.49818	146124.12887
524764.09519	181244.90389
540063.79533	149600.35173
529051.22222	146196.47455
534779.42206	158815.77915
521948.82304	183401.95323
520311.92485	180594.58614
518834.24953	184663.19692
540249.28031	161775.94841
525408.28861	180008.69166
523134.11702	184325.61165
525746.90769	179917.20926
542336.0092	171201.83168
544280.79942	151178.89447
521772.56153	176934.25914
527056.86372	147132.13173
524093.95478	181762.3917
523595	177645
525547.5885	183333.65163
522406.08158	176883.87044
522278.44596	180598.1758
522136.91677	183479.01908
522135.52199	184587.74094
521297.85979	179762.95188
520317.60368	179196.97168
519995.03861	178667.02116
520179.15901	179198.7861
519981.2937	181244.42662
519522.1357	180153.6979
519521.4959	180286.24664
518520.3455	182807.61415
522203.06888	176203.53445
519716.80949	178275.41021
540002.24607	158338.53016
518202.76673	181095.16025
517021.68693	182632.3553
522799.2362	176538.97568
535109.79373	154280.15113
518274.08823	148665.13072
526198.19488	147282.01581
521809.02571	183090.5651
543612.88902	151451.24978
523118.90989	179560.06469
535302.64176	155321.86422
541784.15299	148055.07287
529700.8279	162391.94763
517355.07255	172216.04809
522839.04149	177637.63003
521916.72263	172493.4027
524467.31774	173518.60741
518344.75675	173487.32689
521961.88864	174156.44419
521798.9701	175525.67497
522155.05065	176084.26352
520040.84829	166626.57401
519286.30593	169772.10527
519149.61341	169236.43346
521942.56201	168382.52033
522106.73185	168425.27673
523444.08672	180068.0947
523257.02315	180589.23038
518650.42087	169047.00758
521940.98079	168728.37865
519526.98434	178715.82783
522608.53975	179309.54039
521628.13822	179313.00628
519990.40258	179455.93051
522931.53545	179583.9662
518860.72417	180212.30088
524952.63841	180445.94193
519984.77443	180893.1576
520826.88437	180861.45906
520310.84678	180931.92497
524232.52817	181936.08139
522458.80545	182551.76317
520623.79363	184810.07777
524539.55494	185446.15001
524740.15639	186406.02621
524558.79101	181154.42022
524746.55142	185155.96073
518961.13417	169505.61664
522555.74343	187314.88123
517406.00775	193158.22932
540930.42963	141345.33182
518961.09723	170786.85483
524414.48671	174883.89915
520304.29226	170965.95224
518011.28249	171019.26055
521940.67181	171402.89644
522280.61088	178827.23965
525570.73649	179155.74423
520634.85979	180550.69995
524906.33474	186057.10128
522527.23358	190973.17049
525722.65337	181282.15182
525155.65473	182793.94468
524084.4164	184075.26684
521480.49017	182429.13377
518812.10827	185987.03469
530500.98424	154873.06476
523594.82333	177786.47671
521044.1441	159032.25245
514489.09045	144497.55108
522165.88745	175465.97871
522273.85975	182051.21954
523255.54491	181682.29221
519589.36358	190387.06854
536129.68378	170315.67016
526064.56809	150773.8569
523865.12277	145778.2944
538904.04874	180954.25412
524379.607	177681.54294
524085.35083	183915.95239
518952.26256	177878.70376
529063.34747	147479.16795
523371.01936	176469.80913
518054.12714	159411.81369
534335.6894	160394.66181
522466.8225	178698.61829
545410.97883	149753.97279
525155.65473	182793.94468
530593.92211	181595.91714
541475.56927	145039.18078
517687.89798	174477.09542
518337.40569	170899.13001
534780.45309	179938.33538
519319.27377	182705.44859
531485.19407	156998.50561
527401.88697	154435.33602
534100.85492	139045.80538
529510.67549	182839.51063
522457.75031	184013.9352
518549.59953	176964.21981
538496.30037	188698.7776
525391.12108	151035.52194
521611.74241	175327.65768
521288.38894	177829.15931
520813.6645	171509.21266
520827.48936	173433.5317
520306.32082	171276.69404
519852.98	178668.18861
535752.51487	179575.58117
518810.83317	171345.96265
535948.51026	179613.97457
518347.99284	176141.89386
517538.62166	171206.47021
517346.63481	171232.19374
517534.31931	176702.57746
518985.25635	168544.67624
522274.92643	181736.9693
523446.42196	179259.03638
533762.50123	177508.91804
527704.37581	142898.31736
530535.87552	151344.61568
530535.6493	151302.05729
531388.38805	177105.60168
541817.7455	161471.25399
534802.60815	151977.45449
523250.42192	183387.30094
523250.42192	183387.30094
522784.41385	183155.40179
520498.63312	180281.56673
531485.19407	156998.50561
536928.6806	174581.16754
520303.97799	170755.95127
520314.95293	179579.87124
533765.63247	180547.16195
532130.27533	161655.60416
532684.68354	161224.60411
542617.01278	153900.03389
540284.32191	171660.51816
534128.24202	182073.76502
530355.0773	162325.97408
520163.17453	183258.5625
519854.78213	178444.12716
518617.48522	186408.08448
518863.01848	179233.61757
519285.40141	185738.60228
540038.78999	172872.14464
539720.41676	173162.50713
540571.49484	154335.55102
517148.28974	186829.12228
533638.48601	156539.03608
538371.26625	181361.25443
539178.32294	158287.96193
540060.33698	146954.08114
517734.22812	193170.25338
523189.96169	176990.50708
520306.32082	171276.69404
527658.18344	145330.93211
520306.32082	171276.69404
524562.4783	180101.07261
539996.77602	155825.68067
534212.38118	172867.5658
538144.37765	161383.11888
525715.83197	146619.1142
519975.50283	176354.72373
539234.10266	181259.21527
523645.81275	180546.449
521769.9877	140561.98764
522746.19826	140625.99559
521561.56406	188382.91701
537875.95258	188658.83281
536732.60145	173219.96778
518010.03394	170605.75776
543939.43368	156594.65029
533412.39693	136764.04797
529850.04064	154671.44091
529556	156833
519445.65861	138279.92884
519257.89266	137362.43371
531544.76098	155536.52779
529693.52109	158552.32449
531054.96587	153093.28343
534308.10547	159162.43696
533352.50766	150098.821
537102.65896	150071.31847
532839.68588	148601.10864
533494.05684	147624.36482
522507.59635	193451.64659
514316.7813	142468.00112
522271.8696	183161.36255
521620.64641	183520.94857
531816.70687	156367.02979
523768.55994	181518.74476
533585.98398	162865.06454
528704.14248	157883.54954
517696.74743	175991.58173
525568.33991	177746.2489
539262.31523	151230.57892
527056.61219	147413.87967
532187.35384	150570.68986
542432.64776	172248.8788
533106.32045	176379.35372
530824.77292	179029.45521
521568.42581	187308.66809
524180.6662	191322.2378
523867.03808	149301.50139
529834.42926	177813.17304
530080.78545	147874.21824
534525.6489	179538.52451
536208.72968	179495.13613
523657.74821	192016.07635
535938.85899	179367.72477
521289.17694	177559.23245
520825.11814	181744.73768
523674.41008	189812.07447
524094.04607	181421.66346
522666.28311	191365.10038
533123.78198	157721.18461
533458.35387	158480.31052
525223.92103	175072.75701
519118.31954	187342.16265
531916.74071	161693.29879
542610.10978	170803.67526
531402.34681	151827.06803
529519.7912	182258.79996
520251.74107	187644.93098
534999.53719	139651.90957
534999.53719	139651.90957
534999.53719	139651.90957
536602.93941	173959.02755
519589.36358	190387.06854
522273.85975	182051.21954
524553.24046	182839.07767
518204.58904	175545.04178
544664.39703	164448.43389
524096.15603	159060.72808
523127.08612	162203.94409
521417.57129	188278.58426
519377.05219	192920.05085
530060.5669	160776.97672
519977.80729	182443.65211
530476.2184	157662.58083
526529.42316	155646.45157
525155.65473	182793.94468
518666.54926	182186.16836
530876.23632	152638.64301
534774.18548	158418.7167
523570.25844	184000.57657
522214.56898	188785.01472
523902.42836	182516.8728
522779.44426	184589.9257
520562.48575	176818.22241
531714.74802	180400.2062
518866.79655	175779.91788
529384.14248	182478.71204
540740.68652	171672.10889
539039.26009	178855.50804
526868.74564	150464.45476
522402.60882	188662.70527
538746.88029	170751.52587
538276.92546	170752.53161
538203.10743	171080.52144
519855.51739	176178.18832
518496.79721	177150.69904
522004.04751	173539.98369
529310.94468	184195.22281
518005.21582	183546.86615
523867.10534	187824.60171
533451.53879	157743.14116
518520.3455	182807.61415
525069.01449	154564.66456
537381.67775	179583.58266
524530.86083	154266.92533
519589.36358	190387.06854
525406.18741	156176.52667
524551.918	183413.0829
517538.62166	171206.47021
528726.00861	146653.15936
516883.60245	176296.14122
526396.1543	149885.75041
540572.61358	171668.80682
523985.26001	177028.8833
524081.72137	184735.26559
524565.09795	160764.97408
524162.18001	193983.43774
524556.99655	182207.01212
517870.23563	173493.54187
520180.41151	178967.21145
528400.17107	149025.921
517801.02311	187259.95184
542759.31549	157192.75231
527105.16871	155468.9176
519514.22562	181262.03499
519514.22562	181262.03499
540001.5682	158195.04014
517538.91217	171020.77439
518711.22241	193815.05171
517537.84153	171442.75638
524861.5094	158558.60817
531217.24055	178267.13992
540001.5682	158195.04014
537707.22511	141558.03223
545434.66303	139831.81836
542587.76209	171183.86705
526290.22744	159260.53216
523540.82131	139539.7565
524321.29718	191322.86325
517906.45267	183544.60343
529726.50787	147737.45967
541235.34487	171871.24781
519174.20661	183063.64868
518991.49496	183094.9823
520831.16467	179725.39904
535961.84574	181369.32499
541475.56927	145039.18078
519511.3364	182139.06983
539623.2079	162148.89194
524751.04183	154610.03706
523892.89449	185083.11093
519912.99479	177269.80397
523748.27586	179066.52324
523764.07016	182383.16394
533674.51873	151026.47885
520310.84678	180931.92497
519975.24514	183379.92951
528729.03109	147073.96475
524222.86427	184495.63531
519291.67535	185360.82425
537060.17585	156159.32754
538087.94024	155074.33737
539070.51273	150325.38112
540565.72051	158578.83974
542770.98841	149868.29848
533995.72994	154663.26854
535114.58157	153247.58182
535115.00117	153207.2798
534005.33323	162088.05595
523117.28662	179751.35737
543609.16226	154646.29004
544277.17	155424.77901
525053.22105	145839.26256
545269.16453	150561.27728
525560.02462	160218.46225
545607.80166	148202.38375
521948.68799	183559.17603
521217.48919	177457.51274
530228.89007	151132.18612
530675.72249	156078.42971
530531.69412	152319.46222
530537.51976	150344.10305
519977.45649	181940.21384
519663.21814	179074.17663
519840.50981	181902.34313
519303.90304	184505.44988
518673.91276	179855.94283
537103.39376	149691.80231
532839.95838	150099.09917
536097.8623	154746.64007
537616.7691	151923.89289
538076.9176	154559.55813
538413.76133	151602.13633
521371.62348	177265.18053
525326.71853	180185.13506
535780.93414	153734.44847
519148.75355	185440.34957
523533.1359	189688.18239
523533.1359	189688.18239
521948.82304	183401.95323
537709.84683	155802.96183
529834.52601	177863.97301
534629.46973	181741.51092
523731.1105	152195.95566
522269.58452	192929.41911
520970.40811	179724.584
539073.71099	145350.24164
530839.36318	155762.6882
524399.57273	185622.91973
535954.32125	178542.48188
518014.43317	178255.75677
532094.74232	176138.23212
518535.85912	175220.09911
521350.83647	177366.5043
521954.67074	178487.21218
523774.48642	178644.85188
532150.62081	158931.5605
523583.95894	179867.32734
523117.87574	180454.75377
518202.34127	180561.0475
540908.7412	166297.50366
524934.69586	181326.41465
522787.0903	182002.19617
522788.01773	182339.86938
522555.74343	187314.88123
520493.34912	182399.7019
543609.16226	154646.29004
519976.19771	182916.7179
519975.24514	183379.92951
535459.70594	152700.55594
524403.39308	184959.28112
522270.62287	185016.45704
524532.89384	186458.55893
524206.92382	186503.51443
523970.34277	194508.24821
524181.36351	191937.86358
519900.57554	192321.59743
518708.76262	193935.88027
520536.83288	193972.83046
520580.08997	189317.63871
516595.09131	194594.5326
534447.77852	182235.15271
534560.24883	179341.25649
534657.95906	181741.76397
535568.75282	179509.45621
521941.17931	168647.69351
516933.18586	193304.05365
523771.19469	180185.61325
524093.90435	181469.02956
523904.67694	182213.94021
521650.51097	193687.35012
530327.01342	188693.79085
523405.72658	140300.83162
543937.8642	157030.08257
520316.09298	175483.77594
525716.68534	153739.10199
540336.87412	188518.26351
531731.3438	180544.46626
545591.96599	156135.99667
517799.45713	137412.50317
522974.20615	177285.96895
529388.40582	154890.21899
523661.54516	190703.5309
514913.14139	146190.74701
527728.5526	147153.20727
529223.25092	151069.87662
522973.13271	178239.55881
523075.42933	139149.33113
521916.72263	172493.4027
530535.57474	151471.20308
536986.20733	152267.14291
520251.74107	187644.93098
520169.38012	136574.40819
520172.54464	180387.87671
519847.81462	176627.09651
519661.43994	179416.26265
525516.23996	180009.9068
525558.04888	180458.35875
528380.0637	155799.6315
533765.63247	180547.16195
533765.63247	180547.16195
535593.59187	183960.66403
518341.01331	181608.97722
517205.75271	174878.72235
545298.52734	140811.08601
524205.41522	186670.73324
532828.72849	142352.71366
533778.32449	158241.18741
535835.61692	181575.33242
540225.85418	159140.25661
521772.56153	176934.25914
534646.15279	158545.97793
530494.02995	178218.0284
530327.01342	188693.79085
519003.60028	179394.96352
520757.40122	144303.16618
521155.35515	180378.28974
534379.47999	181795.20676
523192.42444	174291.99873
538087.94024	155074.33737
522194.17133	175081.19256
522204.89522	175357.6844
534477.89509	147409.08399
523865.12277	145778.2944
542287.06037	172005.79966
535305.77	159818.6136
517866.14385	182258.55649
523371.01936	176469.80913
