longitude,latitude
-93.275590,44.936067
-93.294666,44.917749
-93.272528,44.905471
-93.257873,44.939019
-93.290677,44.944720
-93.313679,45.000750
-93.298834,44.910061
-93.240601,45.011090
-93.267247,44.920049
-93.309846,44.992261
-93.300462,45.051147
-93.247304,44.919702
-93.290785,44.934061
-93.292361,44.939997
-93.277910,44.939530
-93.277910,44.939530
-93.280947,44.990918
-93.282924,44.991982
-93.277841,44.959146
-93.311947,44.964211
-93.311739,45.004341
-93.311947,44.964211
-93.312627,44.963876
-93.270580,44.958805
-93.326147,44.913814
-93.257069,44.928434
-93.222880,44.970223
-93.266631,44.999014
-93.292654,45.036674
-93.297165,45.001505
-93.233379,44.944749
-93.293405,44.896047
-93.316826,44.991709
-93.235165,44.978960
-93.247318,44.926926
-93.292361,44.939997
-93.293268,44.941318
-93.239375,44.987085
-93.230293,44.970308
-93.267784,44.894297
-93.305268,44.907206
-93.313113,45.047589
-93.265496,44.912682
-93.270334,44.974768
-93.289956,44.920647
-93.292581,44.999143
-93.308314,44.911329
-93.303187,44.995207
-93.312468,44.892554
-93.257455,44.935939
-93.249862,44.928629
-93.260380,44.939142
-93.260033,44.940531
-93.290458,44.925934
-93.260084,44.941339
-93.274109,44.948347
-93.272402,44.955214
-93.259043,44.939695
-93.290176,45.017496
-93.210492,44.905241
-93.274794,44.977976
-93.248705,45.005160
-93.291691,44.935278
-93.228307,44.930497
-93.258545,44.977781
-93.236797,44.934528
-93.293956,45.016887
-93.261859,44.898354
-93.301079,44.964010
-93.227946,44.931193
-93.306091,44.905113
-93.253224,44.891680
-93.296470,45.010184
-93.232152,44.923276
-93.254928,44.925120
-93.252442,44.893124
-93.310881,45.044647
-93.306732,44.915292
-93.304161,44.915484
-93.247304,44.998679
-93.295040,44.894921
-93.310319,44.905958
-93.237108,45.035600
-93.208846,44.907195
-93.306098,44.903311
-93.306109,44.899712
-93.232415,44.977850
-93.292126,44.896038
-93.294410,44.955531
-93.225843,44.932405
-93.208428,44.910106
-93.224900,44.933728
-93.288316,44.917746
-93.286533,45.023922
-93.271148,44.973803
-93.270212,44.982901
-93.271977,44.905476
-93.225760,44.962230
-93.287880,44.916773
-93.277193,45.011952
-93.260650,44.897765
-93.242825,45.020185
-93.323072,44.924554
-93.287357,44.898793
-93.307840,44.997212
-93.269934,45.001901
-93.227191,44.936883
-93.263526,44.971877
-93.263160,45.016776
-93.261761,44.937595
-93.260251,44.937992
-93.283468,44.933660
-93.260911,44.937090
-93.260737,44.951216
-93.271258,44.935754
-93.263459,44.939261
-93.260028,44.939552
-93.277224,44.979432
-93.265150,44.953735
-93.279687,44.948330
-93.301539,45.012620
-93.305189,44.906354
-93.263089,45.004179
-93.298704,45.036269
-93.228025,44.936692
-93.266692,44.983782
-93.302202,44.910595
-93.275467,44.992297
-93.234577,44.991485
-93.303571,44.908726
-93.283184,44.907912
-93.309152,44.990638
-93.287320,44.910288
-93.220240,44.991508
-93.220683,44.991938
-93.271774,44.978396
-93.246068,44.932311
-93.260659,44.964105
-93.311508,45.002399
-93.224454,45.007635
-93.267059,44.972063
-93.265097,44.966262
-93.279222,44.926855
-93.252892,44.890703
-93.293060,45.011328
-93.234129,44.966114
-93.236201,44.959156
-93.249859,44.926929
-93.283802,45.011188
-93.286749,44.959109
-93.259146,44.965653
-93.303203,44.902869
-93.263392,44.932594
-93.277712,44.988720
-93.263569,44.946256
-93.272530,45.018591
-93.318849,44.912440
-93.246407,44.927588
-93.219954,44.905937
-93.277913,44.941335
-93.251698,44.900756
-93.293061,45.013129
-93.219978,44.928751
-93.289916,44.926392
-93.227073,44.943160
-93.318346,45.037824
-93.316030,45.051064
-93.307753,44.895916
-93.247303,44.917892
-93.268529,44.937051
-93.253743,44.944726
-93.271446,44.935945
-93.253730,44.942912
-93.262541,44.923321
-93.227076,44.948366
-93.227084,44.939548
-93.281300,44.955525
-93.227078,44.946844
-93.312841,44.897029
-93.260978,44.917343
-93.290176,45.017496
-93.238625,44.948356
-93.280282,45.008389
-93.216809,44.911461
-93.254127,45.013426
-93.261753,45.000585
-93.222964,44.898110
-93.210206,44.898662
-93.207647,44.899945
-93.207569,44.907205
-93.283115,44.925024
-93.251698,44.900756
-93.313335,45.009628
-93.206750,44.936756
-93.275275,44.975583
-93.294536,44.941312
-93.295269,44.941535
-93.293268,44.941318
-93.294301,44.896828
-93.209565,44.998303
-93.288308,45.037135
-93.294284,44.900462
-93.254049,44.917540
-93.240940,44.951733
-93.227078,44.946844
-93.227073,44.943160
-93.274109,44.948347
-93.270230,44.943163
-93.265496,44.912682
-93.250136,44.900926
-93.262639,44.914292
-93.274487,44.976521
-93.296274,45.005729
-93.279321,44.969855
-93.309280,44.927362
-93.290741,44.939493
-93.257351,44.986142
-93.272786,44.953726
-93.269797,44.979790
-93.283802,45.011188
-93.322252,44.970853
-93.215668,44.939061
-93.277224,44.979432
-93.298806,44.983395
-93.271627,45.022202
-93.235551,44.932643
-93.268676,44.947620
-93.260056,44.955521
-93.309118,44.998128
-93.288968,44.946282
-93.291220,44.898953
-93.213167,45.005339
-93.245697,44.927587
-93.217503,44.923720
-93.232013,45.011389
-93.226696,44.947851
-93.288021,44.959120
-93.247738,44.977478
-93.287616,45.023336
-93.212387,44.921090
-93.227151,44.991438
-93.213990,44.901749
-93.324595,44.962594
-93.221237,44.906480
-93.215202,44.908996
-93.233896,44.906672
-93.227090,44.938534
-93.235826,44.944743
-93.295918,44.912317
-93.284401,44.926822
-93.309840,44.999784
-93.294854,44.926786
-93.283104,44.926829
-93.293371,44.926814
-93.310646,45.030079
-93.236155,44.962749
-93.322387,44.966623
-93.231279,44.983849
-93.227084,44.939548
-93.253181,45.005572
-93.248615,45.002264
-93.266805,44.946120
-93.205030,44.907201
-93.271082,44.937366
-93.268529,44.937051
-93.271446,44.935945
-93.253743,44.944726
-93.255028,44.945644
-93.227078,44.946844
-93.253730,44.942912
-93.256289,44.945638
-93.262569,44.959110
-93.303185,44.908142
-93.246405,45.026604
-93.249227,44.981950
-93.236792,44.933301
-93.303599,44.984990
-93.306944,45.000567
-93.309387,45.049373
-93.313113,45.047589
-93.232415,44.977850
-93.227076,44.948366
-93.248267,44.995084
-93.217762,44.907176
-93.229839,44.960966
-93.226911,45.005190
-93.277558,44.910566
-93.254017,44.924164
-93.276545,44.959189
-93.234663,44.955561
-93.295756,45.029564
-93.249360,44.971038
-93.280366,44.974758
-93.228722,44.914259
-93.250855,44.900753
-93.276446,44.968919
-93.212296,44.984741
-93.286970,44.996152
-93.288968,45.034571
-93.313375,44.901253
-93.302157,44.968733
-93.237162,45.005971
-93.226649,45.005940
-93.240959,44.993286
-93.311791,44.964290
-93.294866,44.943967
-93.259174,44.906201
-93.259174,44.906201
-93.245086,44.999973
-93.227076,44.948366
-93.317937,44.913782
-93.220376,44.948352
-93.218776,44.919667
-93.223908,44.934151
-93.309306,45.047579
-93.270299,44.948344
-93.235561,44.939394
-93.301817,44.939369
-93.245002,44.995937
-93.244730,45.035560
-93.295931,44.899669
-93.226340,44.974409
-93.237610,44.941829
-93.308863,44.973176
-93.234955,45.016443
-93.265665,44.896858
-93.289114,44.939254
-93.322685,44.967522
-93.222810,44.914425
-93.220262,44.914430
-93.246065,44.930514
-93.315261,44.923991
-93.266109,44.944519
-93.288363,45.010638
-93.279089,44.931179
-93.278589,44.930642
-93.316360,44.923316
-93.279606,44.922321
-93.303599,44.984990
-93.281861,44.938734
-93.293405,44.896047
-93.290595,45.002722
-93.208397,44.949413
-93.229577,44.930495
-93.293783,44.917532
-93.220615,44.990160
-93.279001,44.966615
-93.226696,44.947851
-93.278723,44.989481
-93.265594,44.917291
-93.223356,44.910526
-93.296309,44.917509
-93.273802,44.903613
-93.321744,44.911374
-93.237162,45.005971
-93.233305,45.009578
-93.304803,44.993882
-93.215165,44.912622
-93.253735,44.894670
-93.254078,44.909425
-93.288295,44.897821
-93.295632,44.999153
-93.281571,44.982851
-93.268752,45.021036
-93.236201,44.959156
-93.237728,44.959151
-93.230459,44.943155
-93.238884,44.958385
-93.222430,45.002395
-93.222837,44.912605
-93.289566,44.915934
-93.261842,44.899044
-93.205540,44.948374
-93.299984,44.940553
-93.214932,44.939995
-93.272518,44.982862
-93.219882,44.990282
-93.237730,44.958204
-93.236201,44.959156
-93.236815,45.034897
-93.280172,44.922751
-93.212369,44.933352
-93.284033,44.927724
-93.310781,45.009630
-93.206591,44.948732
-93.284070,44.922823
-93.262081,44.931572
-93.275901,44.900620
-93.211110,44.898920
-93.272946,44.894276
-93.238783,45.010823
-93.220106,44.982524
-93.217491,44.938936
-93.270134,44.928724
-93.270134,44.930530
-93.237184,44.991489
-93.241876,45.013608
-93.243555,44.991478
-93.313789,45.023828
-93.237948,44.980053
-93.222880,44.970223
-93.231967,44.901983
-93.292965,44.907606
-93.227857,44.999428
-93.211825,44.929283
-93.257610,44.903424
-93.303571,44.988819
-93.289786,45.042458
-93.236155,44.962749
-93.250994,44.969181
-93.302346,44.962951
-93.278833,44.977916
-93.312526,44.976137
-93.242581,44.969975
-93.247331,45.013156
-93.265150,44.953735
-93.315000,44.892563
-93.260435,44.917206
-93.289225,44.919076
-93.289589,44.917739
-93.263516,44.966510
-93.268081,44.981813
-93.296309,44.917509
-93.328377,44.951445
-93.310390,45.002251
-93.311791,44.964290
-93.257601,44.891195
-93.210749,44.951122
-93.263160,45.016776
-93.311791,44.964290
-93.228708,44.960128
-93.228703,44.960241
-93.300652,44.904947
-93.271523,44.943160
-93.266106,44.944408
-93.248612,45.016557
-93.260432,44.917754
-93.278833,44.977916
-93.280540,44.945855
-93.233004,44.960962
-93.226908,44.960973
-93.256624,44.908067
-93.278833,44.977916
-93.251165,44.939537
-93.279085,44.954738
-93.287316,45.011814
-93.209305,44.897328
-93.296018,44.990020
-93.222430,45.002395
-93.211858,44.964361
-93.258452,44.980079
-93.290601,45.025752
-93.244070,44.969965
-93.294287,44.916902
-93.259104,44.970988
-93.242590,45.027049
-93.259104,44.970988
-93.242504,44.941112
-93.309978,44.975894
-93.236657,44.961445
-93.312476,44.894342
-93.318494,45.024096
-93.271328,44.983702
-93.307354,44.905108
-93.264112,44.892510
-93.259104,44.970988
-93.293107,44.959111
-93.270162,44.970753
-93.234955,45.016443
-93.234955,45.016443
-93.295003,44.912569
-93.297201,44.915944
-93.235735,44.906256
-93.298454,45.019705
-93.277807,44.962685
-93.233105,44.953812
-93.240008,44.999694
-93.260131,44.985727
-93.282953,44.955526
-93.298258,45.042927
-93.308368,44.961620
-93.304455,44.991494
-93.284271,44.966527
-93.280849,45.014891
-93.328666,44.932516
-93.290550,45.018512
-93.308368,44.961620
-93.298068,45.005964
-93.298469,44.901483
-93.269213,44.927091
-93.276556,44.962677
-93.289616,45.011086
-93.289616,45.011086
-93.282965,44.941779
-93.275320,44.955517
-93.240051,44.995989
-93.236509,44.915429
-93.296808,44.911855
-93.273857,44.974973
-93.309254,44.974230
-93.282252,45.024733
-93.325802,44.945876
-93.308136,45.033236
-93.266250,44.979598
-93.315919,44.893824
-93.236706,44.960243
-93.236155,44.962749
-93.317253,45.009629
-93.300803,45.029444
-93.254564,44.928301
-93.234249,44.925713
-93.279817,44.909550
-93.273148,44.954755
-93.265834,44.891997
-93.300714,44.956810
-93.264189,44.920828
-93.237183,44.986577
-93.300618,45.005977
-93.224454,45.007635
-93.298493,45.005716
-93.240566,45.021527
-93.265613,44.915347
-93.248977,45.002657
-93.270212,44.982901
-93.268938,44.982180
-93.277021,44.978011
-93.281481,44.976927
-93.307272,44.982901
-93.235929,44.937720
-93.216562,44.941433
-93.264254,44.999263
-93.249749,44.994734
-93.317782,45.031594
-93.211109,44.923246
-93.295165,44.920094
-93.288363,45.010638
-93.239790,44.969523
-93.300326,44.998215
-93.301885,45.005980
-93.323032,44.930312
-93.298122,44.938260
-93.300812,44.949251
-93.285643,44.941363
-93.252841,44.908285
-93.267716,44.944979
-93.283403,44.947802
-93.262632,44.951938
-93.270214,44.968054
-93.226970,44.957372
-93.258460,44.908648
-93.276932,44.957749
-93.290473,44.920562
-93.229951,44.919895
-93.227394,45.002911
-93.264021,44.980061
-93.262248,44.945408
-93.244790,44.926918
-93.266029,44.940416
-93.295423,44.924782
-93.275275,44.975583
-93.215182,44.910807
-93.287603,45.021315
-93.317229,44.918380
-93.276556,44.962677
-93.232250,44.908944
-93.291220,44.898953
-93.259945,45.035537
-93.313585,44.921587
-93.313595,44.923221
-93.266359,44.901544
-93.308083,45.047548
-93.241885,44.934585
-93.238085,45.004686
-93.261292,44.939550
-93.283073,44.934087
-93.234967,45.008724
-93.296128,45.033180
-93.220344,44.903837
-93.286950,44.934067
-93.253372,44.941728
-93.252254,44.900618
-93.253360,44.909866
-93.297821,44.960651
-93.265098,44.968050
-93.281809,45.001474
-93.249529,44.996238
-93.254014,44.928327
-93.271958,44.914820
-93.273829,44.908230
-93.237099,44.899590
-93.315362,44.892158
-93.288636,44.935387
-93.323673,44.923076
-93.208553,44.921007
-93.253372,44.907732
-93.216947,44.936190
-93.248212,44.918479
-93.260028,44.939552
-93.295952,45.024229
-93.291048,44.997395
-93.277610,44.999095
-93.238646,44.988241
-93.234955,45.016443
-93.244997,44.963356
-93.220540,44.903836
-93.271998,45.014956
-93.246059,45.019212
-93.262866,45.011931
-93.245003,44.962763
-93.253669,44.916084
-93.263481,45.011438
-93.260991,44.915392
-93.313595,44.923221
-93.260353,44.958377
-93.206668,44.906062
-93.278861,44.925845
-93.299212,44.947561
-93.292490,44.941545
-93.213120,44.928136
-93.217638,44.919280
-93.308696,44.912355
-93.301983,44.962720
-93.301983,44.962720
-93.274424,44.954434
-93.290577,44.957323
-93.248224,44.920169
-93.276456,44.967227
-93.321723,44.907301
-93.268725,45.023169
-93.296831,45.007754
-93.289643,45.016984
-93.313595,44.923221
-93.217692,44.992411
-93.256098,44.900062
-93.250414,44.930295
-93.299419,45.043906
-93.254041,44.937575
-93.274794,44.977976
-93.275349,44.923266
-93.317913,44.892434
-93.262629,45.022614
-93.203706,44.907167
-93.248653,44.951948
-93.276556,44.962677
-93.271545,44.944965
-93.272402,44.955346
-93.253958,44.897925
-93.301983,44.962720
-93.290925,45.011598
-93.252388,44.925119
-93.308696,44.912355
-93.281300,44.955525
-93.298108,45.023997
-93.247304,44.998679
-93.289518,45.000229
-93.269934,45.001901
-93.249039,44.945912
-93.286527,44.984943
-93.277015,44.943797
-93.234249,44.925713
-93.283785,44.944575
-93.287160,44.950078
-93.275558,44.973001
-93.246408,44.956215
-93.315732,44.894099
-93.249945,44.950062
-93.249448,44.924159
-93.229411,44.916659
-93.235844,45.029474
-93.283047,44.941314
-93.234446,44.906666
-93.240608,44.960190
-93.317287,44.933594
-93.296202,44.938790
-93.252160,44.986645
-93.263854,44.957315
-93.231584,44.948365
-93.264341,44.970909
-93.289514,45.003685
-93.251126,44.923312
-93.238808,44.930661
-93.222549,44.901886
-93.265349,44.892507
-93.275890,44.909018
-93.257142,44.911620
-93.261096,44.985409
-93.320264,44.952871
-93.234277,45.035335
-93.246883,45.031981
-93.204040,44.912090
-93.312476,44.894342
-93.227113,44.972540
-93.239244,44.946405
-93.217492,44.927453
-93.276275,44.959047
-93.293009,44.914765
-93.236259,44.937974
-93.293063,45.014925
-93.321813,44.923039
-93.252458,45.005930
-93.319801,44.922693
-93.320538,44.920221
-93.297952,44.944178
-93.262550,44.962696
-93.207609,44.903569
-93.318840,44.926887
-93.255041,44.946542
-93.316551,45.048738
-93.300323,44.964147
-93.301908,45.018607
-93.288414,45.000804
-93.227201,44.905361
-93.284006,44.933397
-93.267180,44.924163
-93.294264,44.913110
-93.263092,45.005268
-93.269934,45.001901
-93.294264,44.913110
-93.213091,44.944489
-93.212730,44.943282
-93.305758,44.899857
-93.290473,44.920562
-93.220372,44.901744
-93.291050,45.003690
-93.279073,44.975294
-93.269454,44.941535
-93.268073,44.941538
-93.246450,45.006413
-93.275892,44.977173
-93.280031,44.988647
-93.266444,45.027601
-93.254923,44.969536
-93.280813,44.958679
-93.229080,45.010481
-93.291311,44.962692
-93.295027,44.897053
-93.247213,45.035546
-93.259695,44.970830
-93.256373,44.987967
-93.259256,44.902849
-93.230884,44.921465
-93.235929,44.937720
-93.249859,44.926929
-93.255636,44.989493
-93.227402,44.928928
-93.290816,44.928622
-93.293354,44.928627
-93.291741,44.921117
-93.231254,44.999625
-93.322275,44.907954
-93.277945,44.919627
-93.217749,44.998837
-93.217749,44.998837
-93.248476,44.990715
-93.273681,44.980405
-93.248586,44.926927
-93.212730,44.943282
-93.252794,44.990478
-93.310970,45.004707
-93.269797,44.979790
-93.217855,44.939622
-93.280031,44.988647
-93.249859,44.926929
-93.253706,44.996883
-93.236203,45.028891
-93.322996,44.907795
-93.287327,44.969392
-93.287097,44.973765
-93.268390,44.972627
-93.306052,45.010806
-93.221692,44.898113
-93.212967,44.904300
-93.271892,44.919493
-93.264067,44.973414
-93.231279,44.983849
-93.232735,44.898207
-93.285404,44.965737
-93.263876,44.953738
-93.234609,45.005969
-93.237626,44.897303
-93.261561,45.000888
-93.311571,45.006019
-93.223600,44.926911
-93.254332,44.990879
-93.318494,45.024096
-93.266734,44.981224
-93.268081,44.981813
-93.295926,44.905093
-93.211915,45.003666
-93.302294,44.894285
-93.289514,45.005917
-93.254913,44.934126
-93.308559,45.035444
-93.240950,44.985579
-93.252892,44.890703
-93.309549,44.959701
-93.242110,44.981718
-93.242110,44.981718
-93.315602,44.890830
-93.242110,44.981718
-93.283129,45.049483
-93.228534,44.934115
-93.315602,44.890830
-93.285242,45.041190
-93.318149,44.948319
-93.281519,44.977924
-93.318460,44.891349
-93.228534,44.934115
-93.254828,44.986787
-93.305691,45.009609
-93.283523,45.051112
-93.293809,44.972110
-93.326252,44.948427
-93.320617,44.948389
-93.242613,44.981578
-93.268912,44.968911
-93.318460,44.891349
-93.275378,44.919650
-93.288028,44.965800
-93.303752,44.963311
-93.285131,45.046918
-93.260839,44.985966
-93.275748,45.035401
-93.282997,45.045535
-93.270161,44.984543
-93.207648,44.919731
-93.229786,44.935928
-93.252892,44.890703
-93.308199,45.003857
-93.228534,44.934115
-93.294739,44.972886
-93.286506,45.042077
-93.288097,45.035448
-93.247333,44.908849
-93.298203,44.991546
-93.232925,44.975320
-93.285242,45.041190
-93.286506,45.042077
-93.252892,44.890703
-93.252380,44.926928
-93.270161,44.984543
-93.232925,44.975320
-93.213688,44.918343
-93.219225,44.964581
-93.237162,45.005971
-93.245003,44.962763
-93.318454,44.901031
-93.318437,44.906328
-93.318459,44.897853
-93.319079,44.912295
-93.257909,44.914001
-93.215943,44.918882
-93.276969,44.973583
-93.287129,45.040315
-93.286901,44.971432
-93.249859,44.926929
-93.281481,44.976927
-93.225954,44.962346
-93.285550,45.043893
-93.218776,44.919667
-93.215943,44.918882
-93.232375,44.898061
-93.276456,44.967227
-93.215792,44.921539
-93.276665,44.919639
-93.278107,44.892386
-93.270299,44.948344
-93.276676,44.948346
-93.224790,44.898098
-93.212729,44.945092
-93.213094,44.943952
