uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
2311-01-020-12 to 13-R,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,12 to 13,R,1,All Categories,All Students,N,83,22,29,20,12,0,0,0,0,0,0,32,0.3855,202,87,0.4307,0.198,0.5625,-0.176966666,-1.889363829,Medium,,1,Falling short
2311-01-020-13 to 14-M,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,13 to 14,M,1,All Categories,All Students,N,97,25,36,27,9,0,0,0,0,0,0,36,0.3711,198,98,0.4949,0.1919,0.549,-0.177886897,-1.27451849,Medium,,1,Falling short
2311-01-020-13 to 14-R,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,13 to 14,R,1,All Categories,All Students,N,109,32,29,39,9,0,0,0,0,0,0,48,0.4404,198,98,0.4949,0.1919,0.527,-0.086596369,-0.924535965,Medium,,2,About as expected
2311-01-020-14 to 15-M,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,14 to 15,M,1,All Categories,All Students,N,101,29,33,25,14,0,0,0,0,0,0,39,0.3861,189,88,0.4656,0.2063,0.5639,-0.177759546,-1.273606044,Medium,,1,Falling short
2311-01-020-14 to 15-R,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,14 to 15,R,1,All Categories,All Students,N,104,37,21,35,11,0,0,0,0,0,0,46,0.4423,189,88,0.4656,0.2063,0.5432,-0.100886576,-1.077103685,Medium,,1,Falling short
2311-01-020-15 to 16-M,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,15 to 16,M,1,All Categories,All Students,N,96,43,21,25,7,0,0,0,0,0,0,32,0.3333,197,97,0.4924,0.1979,0.5503,-0.216987502,-1.55466528,Medium,,1,Falling short
2311-01-020-15 to 16-R,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,15 to 16,R,1,All Categories,All Students,N,92,35,23,30,4,0,0,0,0,0,0,34,0.3696,197,97,0.4924,0.1979,0.5284,-0.158816321,-1.695583803,Medium,,1,Falling short
0391-01-010-12 to 13-M,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,12 to 13,M,1,All Categories,All Students,N,145,22,44,55,24,0,1,0,0,0,0,79,0.5448,245,90,0.3673,0.0403,0.6137,-0.068893654,-0.4936071,Medium,,2,About as expected
0391-01-010-12 to 13-R,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,12 to 13,R,1,All Categories,All Students,N,145,31,34,65,15,0,0,0,0,0,0,80,0.5517,245,90,0.3673,0.0403,0.5976,-0.045826631,-0.489262647,Medium,,2,About as expected
0391-01-010-13 to 14-M,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,13 to 14,M,1,All Categories,All Students,N,149,26,32,61,30,0,0,0,0,0,0,91,0.6107,249,81,0.3253,0.0595,0.635,-0.024302092,-0.174118868,Medium,,2,About as expected
0391-01-010-13 to 14-R,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,13 to 14,R,1,All Categories,All Students,N,149,30,26,74,19,0,0,0,0,0,0,93,0.6242,249,81,0.3253,0.0595,0.6208,0.003351365,0.035780451,Medium,,2,About as expected
0391-01-010-14 to 15-M,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,14 to 15,M,1,All Categories,All Students,N,141,24,45,49,23,0,0,0,0,0,0,72,0.5106,234,71,0.3034,0.0466,0.6461,-0.135497425,-0.970807726,Medium,,1,Falling short
0391-01-010-14 to 15-R,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,14 to 15,R,1,All Categories,All Students,N,141,28,33,67,13,0,0,0,0,0,0,80,0.5674,234,71,0.3034,0.0466,0.6329,-0.065538772,-0.699716999,Medium,,2,About as expected
0391-01-010-15 to 16-M,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,15 to 16,M,1,All Categories,All Students,N,145,12,26,72,35,0,0,0,0,0,0,107,0.7379,242,68,0.281,0.0411,0.6575,0.080423764,0.576217672,Medium,,2,About as expected
0391-01-010-15 to 16-R,0391-01-010,391,1,10,CLEVELAND,CLEVELAND ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,LE SUEUR,15 to 16,R,1,All Categories,All Students,N,145,14,25,80,26,0,0,0,0,0,0,106,0.731,242,68,0.281,0.0411,0.6453,0.085713576,0.91511093,Medium,,2,About as expected
0391-01-020-12 to 13-M,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,12 to 13,M,1,All Categories,All Students,N,113,27,45,30,11,0,0,0,0,0,0,41,0.3628,192,49,0.2552,0.0468,0.6706,-0.307748774,-2.204948815,Medium,,1,Falling short
0391-01-020-12 to 13-R,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,12 to 13,R,1,All Categories,All Students,N,99,34,28,30,7,0,0,0,0,0,0,37,0.3737,192,49,0.2552,0.0468,0.6596,-0.285846445,-3.051806003,Medium,,1,Falling short
0391-01-020-13 to 14-M,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,13 to 14,M,1,All Categories,All Students,N,96,11,30,40,15,0,0,0,0,0,0,55,0.5729,189,46,0.2434,0.074,0.6766,-0.103658306,-0.742687793,Low,,1,Falling short
0391-01-020-13 to 14-R,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,13 to 14,R,1,All Categories,All Students,N,101,24,24,42,11,0,0,0,0,0,0,53,0.5248,189,46,0.2434,0.074,0.6661,-0.14137111,-1.509332055,Low,,1,Falling short
0391-01-020-14 to 15-M,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,14 to 15,M,1,All Categories,All Students,N,103,14,37,37,15,0,0,0,0,0,0,52,0.5049,201,48,0.2388,0.0845,0.6789,-0.174043011,-1.246977934,Low,,1,Falling short
0391-01-020-14 to 15-R,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,14 to 15,R,1,All Categories,All Students,N,112,32,29,40,11,0,0,0,0,0,0,51,0.4554,201,48,0.2388,0.0845,0.6687,-0.213300167,-2.277274182,Low,,1,Falling short
0391-01-020-15 to 16-M,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,15 to 16,M,1,All Categories,All Students,N,112,32,31,37,12,0,0,0,0,0,0,49,0.4375,214,52,0.243,0.0747,0.6768,-0.239275554,-1.714354022,Low,,1,Falling short
0391-01-020-15 to 16-R,0391-01-020,391,1,20,CLEVELAND,CLEVELAND SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,LE SUEUR,15 to 16,R,1,All Categories,All Students,N,117,47,22,31,17,0,0,0,0,0,0,48,0.4103,214,52,0.243,0.0747,0.6663,-0.256086008,-2.73407219,Low,,1,Falling short
0592-01-010-12 to 13-M,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,12 to 13,M,1,All Categories,All Students,N,50,6,17,22,5,0,0,0,0,0,0,27,0.54,90,58,0.6444,0.1428,0.4732,0.066779847,0.478462165,High,,2,About as expected
0592-01-010-12 to 13-R,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,12 to 13,R,1,All Categories,All Students,N,51,15,18,13,5,0,0,0,0,0,0,18,0.3529,90,58,0.6444,0.1428,0.4443,-0.091324261,-0.97501275,High,,2,About as expected
0592-01-010-13 to 14-M,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,13 to 14,M,1,All Categories,All Students,N,44,6,13,17,8,0,0,0,0,0,0,25,0.5682,102,64,0.6275,0.2403,0.4818,0.086345203,0.618643417,High,,2,About as expected
0592-01-010-13 to 14-R,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,13 to 14,R,1,All Categories,All Students,N,43,7,10,20,6,0,0,0,1,0,0,26,0.6047,102,64,0.6275,0.2403,0.4537,0.150985248,1.611976271,High,,3,Better than expected
0592-01-010-14 to 15-M,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,14 to 15,M,1,All Categories,All Students,N,56,12,14,21,9,0,0,0,0,0,0,30,0.5357,102,57,0.5588,0.1941,0.5166,0.01908042,0.136706795,High,,2,About as expected
0592-01-010-14 to 15-R,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,14 to 15,R,1,All Categories,All Students,N,54,14,14,19,7,0,0,0,0,0,0,26,0.4815,102,57,0.5588,0.1941,0.4916,-0.010147899,-0.108342849,High,,2,About as expected
0592-01-010-15 to 16-M,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,15 to 16,M,1,All Categories,All Students,N,57,13,7,31,6,0,0,0,0,0,0,37,0.6491,107,77,0.7196,0.2314,0.4351,0.214023221,1.533426893,High,,3,Better than expected
0592-01-010-15 to 16-R,0592-01-010,592,1,10,CLIMAX-SHELLY,CLIMAX ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,POLK,15 to 16,R,1,All Categories,All Students,N,56,17,12,19,8,0,0,0,0,0,0,27,0.4821,107,77,0.7196,0.2314,0.4027,0.07946659,0.848415719,High,,2,About as expected
0592-01-020-12 to 13-M,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,12 to 13,M,1,All Categories,All Students,N,26,7,10,8,1,0,0,0,0,0,0,9,0.3462,83,54,0.6506,0.2048,0.4701,-0.123943937,-0.888029653,High,,1,Falling short
0592-01-020-12 to 13-R,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,12 to 13,R,1,All Categories,All Students,N,43,17,13,9,4,0,0,0,0,0,0,13,0.3023,83,54,0.6506,0.2048,0.4409,-0.138533381,-1.479035376,High,,1,Falling short
0592-01-020-13 to 14-M,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,13 to 14,M,1,All Categories,All Students,N,45,19,15,8,3,0,0,0,0,0,0,11,0.2444,94,59,0.6277,0.3297,0.4817,-0.237286404,-1.700102221,High,,1,Falling short
0592-01-020-13 to 14-R,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,13 to 14,R,1,All Categories,All Students,N,45,13,8,21,3,0,0,0,0,0,0,24,0.5333,94,59,0.6277,0.3297,0.4536,0.079782809,0.851791792,High,,2,About as expected
0592-01-020-14 to 15-M,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,14 to 15,M,1,All Categories,All Students,N,47,13,20,12,2,0,0,0,0,0,0,14,0.2979,95,56,0.5895,0.3052,0.5011,-0.203220498,-1.45602788,High,,1,Falling short
0592-01-020-14 to 15-R,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,14 to 15,R,1,All Categories,All Students,N,48,10,21,13,4,0,0,0,0,0,0,17,0.3542,95,56,0.5895,0.3052,0.4747,-0.120507602,-1.28658526,High,,1,Falling short
0592-01-020-15 to 16-M,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,15 to 16,M,1,All Categories,All Students,N,45,19,15,8,3,0,0,0,0,0,0,11,0.2444,97,60,0.6186,0.2989,0.4863,-0.241901976,-1.733171731,High,,1,Falling short
0592-01-020-15 to 16-R,0592-01-020,592,1,20,CLIMAX-SHELLY,CLIMAX SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,POLK,15 to 16,R,1,All Categories,All Students,N,49,16,11,19,3,0,0,0,0,0,0,22,0.449,97,60,0.6186,0.2989,0.4586,-0.009606477,-0.102562429,High,,2,About as expected
2888-01-001-12 to 13-M,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,12 to 13,M,1,All Categories,All Students,N,75,2,10,39,24,0,0,0,0,0,0,63,0.84,148,65,0.4392,0.0133,0.5773,0.262706061,1.882228189,Medium,,3,Better than expected
2888-01-001-12 to 13-R,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,12 to 13,R,1,All Categories,All Students,N,73,1,15,36,21,0,0,0,0,0,0,57,0.7808,148,65,0.4392,0.0133,0.5578,0.223012983,2.380971925,Medium,,3,Better than expected
2888-01-001-13 to 14-M,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,13 to 14,M,1,All Categories,All Students,N,81,5,20,41,15,0,0,0,0,1,0,56,0.6914,147,55,0.3741,0.0266,0.6103,0.081086075,0.580962979,Medium,,2,About as expected
2888-01-001-13 to 14-R,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,13 to 14,R,1,All Categories,All Students,N,82,5,13,51,13,0,0,0,0,0,0,64,0.7805,147,55,0.3741,0.0266,0.5938,0.186700178,1.993282527,Medium,,3,Better than expected
2888-01-001-14 to 15-M,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,14 to 15,M,1,All Categories,All Students,N,91,7,24,42,18,0,0,0,0,0,0,60,0.6593,156,64,0.4103,0.0306,0.592,0.067376481,0.482736906,Medium,,2,About as expected
2888-01-001-14 to 15-R,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,14 to 15,R,1,All Categories,All Students,N,91,6,13,51,21,0,0,0,0,0,0,72,0.7912,156,64,0.4103,0.0306,0.5738,0.217394766,2.320989692,Medium,,3,Better than expected
2888-01-001-15 to 16-M,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,15 to 16,M,1,All Categories,All Students,N,88,12,20,47,9,0,0,2,0,0,0,56,0.6364,149,47,0.3154,0.0065,0.64,-0.003678697,-0.026357015,Medium,,2,About as expected
2888-01-001-15 to 16-R,2888-01-001,2888,1,1,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY ELEMENTARYEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,BIG STONE,15 to 16,R,1,All Categories,All Students,N,88,12,15,43,18,0,0,2,0,0,0,61,0.6932,149,47,0.3154,0.0065,0.6263,0.06691499,0.714410029,Medium,,2,About as expected
2888-01-003-12 to 13-M,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,12 to 13,M,1,All Categories,All Students,N,84,10,28,36,10,0,0,0,0,0,0,46,0.5476,161,60,0.3727,0.0186,0.611,-0.063402748,-0.454266029,Medium,,2,About as expected
2888-01-003-12 to 13-R,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,12 to 13,R,1,All Categories,All Students,N,76,14,23,29,10,0,0,0,0,0,0,39,0.5132,161,60,0.3727,0.0186,0.5946,-0.081447806,-0.869567942,Medium,,2,About as expected
2888-01-003-13 to 14-M,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,13 to 14,M,1,All Categories,All Students,N,75,17,27,23,8,0,0,0,0,0,0,31,0.4133,154,50,0.3247,0.0324,0.6354,-0.222024363,-1.590753229,Medium,,1,Falling short
2888-01-003-13 to 14-R,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,13 to 14,R,1,All Categories,All Students,N,62,12,14,27,9,0,0,0,0,0,0,36,0.5806,154,50,0.3247,0.0324,0.6212,-0.040510773,-0.432508516,Medium,,2,About as expected
2888-01-003-14 to 15-M,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,14 to 15,M,1,All Categories,All Students,N,57,12,14,23,8,0,0,0,0,0,0,31,0.5439,138,53,0.3841,0.0434,0.6052,-0.061388334,-0.439833223,Medium,,2,About as expected
2888-01-003-14 to 15-R,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,14 to 15,R,1,All Categories,All Students,N,63,12,12,29,10,0,0,0,0,0,0,39,0.619,138,53,0.3841,0.0434,0.5883,0.030741091,0.328203647,Medium,,2,About as expected
2888-01-003-15 to 16-M,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,15 to 16,M,1,All Categories,All Students,N,71,12,30,27,2,0,0,0,0,0,0,29,0.4085,140,51,0.3643,0.0357,0.6153,-0.206822716,-1.481836943,Medium,,1,Falling short
2888-01-003-15 to 16-R,2888-01-003,2888,1,3,CLINTON-GRACEVILLE-BEARDSLEY,CLINTON-GRACEVILLE-BEARDSLEY SR,33,Secondary (7-12),07 to 12,NO,OUT STATE,BIG STONE,15 to 16,R,1,All Categories,All Students,N,67,16,14,32,5,0,0,0,0,0,0,37,0.5522,140,51,0.3643,0.0357,0.5992,-0.047005377,-0.50184739,Medium,,2,About as expected
0094-01-101-12 to 13-M,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,12 to 13,M,1,All Categories,All Students,N,248,13,28,117,90,0,0,0,0,0,0,207,0.8347,514,239,0.465,0.2334,0.5642,0.270460875,1.93778964,Medium,,3,Better than expected
0094-01-101-12 to 13-R,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,12 to 13,R,1,All Categories,All Students,N,249,26,46,136,41,0,0,0,0,0,0,177,0.7108,514,239,0.465,0.2334,0.5435,0.16730175,1.786177492,Medium,,3,Better than expected
0094-01-101-13 to 14-M,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,13 to 14,M,1,All Categories,All Students,N,228,17,32,103,76,0,0,0,0,0,0,179,0.7851,525,243,0.4629,0.2247,0.5653,0.219794514,1.574776872,Medium,,3,Better than expected
0094-01-101-13 to 14-R,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,13 to 14,R,1,All Categories,All Students,N,229,24,52,111,42,0,0,0,0,1,0,153,0.6681,525,243,0.4629,0.2247,0.5447,0.12340602,1.317529883,Medium,,3,Better than expected
0094-01-101-14 to 15-M,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,14 to 15,M,1,All Categories,All Students,N,256,11,38,130,77,0,0,0,0,0,0,207,0.8086,540,250,0.463,0.2314,0.5652,0.2433542,1.743576577,Medium,,3,Better than expected
0094-01-101-14 to 15-R,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,14 to 15,R,1,All Categories,All Students,N,255,15,36,160,44,0,0,0,0,0,0,204,0.8,540,250,0.463,0.2314,0.5447,0.255342287,2.726131944,Medium,,3,Better than expected
0094-01-101-15 to 16-M,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,15 to 16,M,1,All Categories,All Students,N,268,19,46,132,71,0,0,0,0,0,0,203,0.7575,524,255,0.4866,0.2633,0.5532,0.204229095,1.463254244,Medium,,3,Better than expected
0094-01-101-15 to 16-R,0094-01-101,94,1,101,CLOQUET,CHURCHILL ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CARLTON,15 to 16,R,1,All Categories,All Students,N,266,24,62,142,38,0,0,0,0,0,0,180,0.6767,524,255,0.4866,0.2633,0.5316,0.145132401,1.549489037,Medium,,3,Better than expected
0094-01-201-12 to 13-M,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,12 to 13,M,1,All Categories,All Students,N,484,60,147,163,114,0,0,0,0,1,0,277,0.5723,517,228,0.441,0.2553,0.5764,-0.004058783,-0.029080243,Medium,,2,About as expected
0094-01-201-12 to 13-R,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,12 to 13,R,1,All Categories,All Students,N,489,98,92,174,125,0,0,0,0,0,0,299,0.6115,517,228,0.441,0.2553,0.5568,0.054647926,0.583442162,Medium,,2,About as expected
0094-01-201-13 to 14-M,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,13 to 14,M,1,All Categories,All Students,N,484,55,108,209,112,0,0,0,0,0,0,321,0.6632,521,219,0.4203,0.2706,0.5868,0.076374586,0.547206247,Medium,,2,About as expected
0094-01-201-13 to 14-R,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,13 to 14,R,1,All Categories,All Students,N,485,92,106,189,98,1,0,0,0,0,0,287,0.5918,521,219,0.4203,0.2706,0.5682,0.023519648,0.251104765,Medium,,2,About as expected
0094-01-201-14 to 15-M,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,14 to 15,M,1,All Categories,All Students,N,518,74,131,187,126,0,0,0,0,0,0,313,0.6042,549,230,0.4189,0.2586,0.5876,0.016687694,0.119563467,Medium,,2,About as expected
0094-01-201-14 to 15-R,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,14 to 15,R,1,All Categories,All Students,N,520,86,84,233,117,0,0,0,0,2,0,350,0.6731,549,230,0.4189,0.2586,0.569,0.104068458,1.111074667,Medium,,3,Better than expected
0094-01-201-15 to 16-M,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,15 to 16,M,1,All Categories,All Students,N,540,96,155,188,101,0,0,3,1,1,0,289,0.5352,564,237,0.4202,0.2624,0.5869,-0.051730667,-0.370638266,Medium,,2,About as expected
0094-01-201-15 to 16-R,0094-01-201,94,1,201,CLOQUET,CLOQUET MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,CARLTON,15 to 16,R,1,All Categories,All Students,N,543,113,120,211,99,0,0,2,0,0,0,310,0.5709,564,237,0.4202,0.2624,0.5683,0.002596045,0.02771637,Medium,,2,About as expected
0094-01-202-12 to 13-M,0094-01-202,94,1,202,CLOQUET,CLOQUET SENIOR,32,Senior High (9-12),07 to 12,NO,OUT STATE,CARLTON,12 to 13,M,1,All Categories,All Students,N,163,29,29,62,43,0,0,0,0,0,0,105,0.6442,692,252,0.3642,0.208,0.6153,0.028835554,0.206600075,Medium,,2,About as expected
0094-01-202-12 to 13-R,0094-01-202,94,1,202,CLOQUET,CLOQUET SENIOR,32,Senior High (9-12),07 to 12,NO,OUT STATE,CARLTON,12 to 13,R,1,All Categories,All Students,N,147,28,38,50,31,0,0,1,0,0,0,81,0.551,692,252,0.3642,0.208,0.5993,-0.048292295,-0.515587013,Medium,,2,About as expected
