latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
46.4917824,-94.74888701,,Point,Cass76,Cass,135,32,2,20,13532220,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25183,365785.4382,5150176.11,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.53559734,-94.74934649,,Point,Cass59,Cass,135,32,2,5,13532205,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25177,365858.0569,5155045.354,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.53559734,-94.74934649,,Point,Cass60,Cass,135,32,2,5,13532205,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25178,365858.0569,5155045.354,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55036081,-94.74939118,,Point,Cass127,Cass,136,32,2,32,13632232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25205,365890.9986,5156685.869,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55036081,-94.74939118,,Point,Cass129,Cass,136,32,2,32,13632232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25207,365890.9986,5156685.869,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55036081,-94.74939118,,Point,Cass131,Cass,136,32,2,32,13632232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25211,365890.9986,5156685.869,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55036081,-94.74939118,,Point,Cass133,Cass,136,32,2,32,13632232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25213,365890.9986,5156685.869,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55036081,-94.74939118,,Point,Cass134,Cass,136,32,2,32,13632232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25214,365890.9986,5156685.869,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56491435,-94.74955413,,Point,Cass105,Cass,136,32,2,29,13632229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25191,365914.3713,5158303.263,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56491435,-94.74955413,,Point,Cass106,Cass,136,32,2,29,13632229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25220,365914.3713,5158303.263,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56491435,-94.74955413,,Point,Cass107,Cass,136,32,2,29,13632229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25209,365914.3713,5158303.263,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56491435,-94.74955413,,Point,Cass110,Cass,136,32,2,29,13632229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25217,365914.3713,5158303.263,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56491435,-94.74955413,,Point,Cass94,Cass,136,32,2,29,13632229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25190,365914.3713,5158303.263,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
45.43349668,-93.03092653,,Point,Tamarack Lake (Hanon Trust),Isanti,34,22,2,13,3422213,101,72000,"Protect ~4,000 feet of undeveloped shoreline along Tamarack Lake, large wetland complex, and upland oak forest. Entirety of property is with a site of high biodiversity significance.",PE,No,No,No,Completed,0,,0,,,25790,497580.9661,5031108.687,Anoka Sand Plain Habitat Conservation - Phase V,2(j),2017,0
43.85411414,-91.78954951,,Point,Rush Creek,Winona,105,8,2,33,10508233,6,72000,"Restore/enhance 2,700 foot reach",Restore,Yes,Not Applicable,Full,Completed,0,,0,,,6399,597284.5684,4856381.851,"Cold Water River and Stream Restoration, Protection, and Enhancement, Phase I",5(c ),2009,787
45.92598913,-95.06710354,,Point,Platt Lake WMA,Todd,128,35,2,3,12835203,160,71908,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/28/12,6657,339727.1926,5087901.994,"Prairie Heritage Fund - Acquisition and Restoration, Phase 2",2(c ),2010,786
45.41990844,-95.26543575,,Point,Stadsvold Easement Enhancement,Pope,123,37,2,36,12337236,320,71800,,Enhance,Yes,No,No,Completed,0,,0,,,12557,322758.6055,5032095.072,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
45.940772,-95.67594256,,Point,Jennie Lake,Douglas,129,40,2,35,12940235,316,71400,Engineer and install pump and variable crest water control structure to conduct temporary water level draw-down.,Enhance,Yes,Full,Full,Completed,0,,0,,,4493,292576.9864,5090948.958,"Accelerated Shallow Lake Restorations and Enhancements, Phase 1",4(b),2009,778
43.91331902,-94.13858842,,Point,Ida Lake AMA,Blue Earth,105,28,2,12,10528212,61,71400,Shoreland enhancement,Enhance,,,,Completed,0,,0,,,15873,408581.6516,4862875.486,"Accelerated Aquatic Management Area Habitat Program, Phase III",5(a),2011,2548
44.23247769,-93.43433126,,Point,66-01-14-09- -,Rice,109,22,2,23,10922223,31,71400,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,2/25/15,13131,465314.1245,4897785.863,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
48.23103623,-95.51852343,,Point,Thief River Falls Brushland Enhancement,Marshall,155,38,2,22,15538222,1135,71200.31,"This project sheared several hundred acres of old, rank lowland brush on Wolf Trail WMA to set back succession, rejuvinate the brush species ultimately creating a young age class of willow and other brushland species.",Enhance,Yes,Full,Full,Completed,0,,0,,,21666,312976.5539,5345046.123,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
46.85560621,-96.14407828,,Point,03-01-09-02- -,Becker,139,43,2,17,13943217,86.8,71141.28,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,11/15/11,5435,260334.1017,5193918.599,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
45.33363006,-96.40014078,,Point,Big Stone County #1,Big Stone,122,46,2,35,12246235,59,71100,"36 acres of native grassland, 19 acres of wetlands.  Located in Prairie Plan core area.",Protect in Easement,No,No,No,Completed,0,No,0,,3/3/14,6212,233578.3195,5025639.147,"Northern Tallgrass Prairie National Wildlife Refuge Land Acquisition, Phase 3",2(d),2011,2532
44.66516164,-95.28942228,,Point,Swedes Forest 22-2,Redwood,114,37,2,22,11437222,14,71000,"MBS ranked BC quality Wet Prairie with outstanding biodiversity. Large population of Small White Lady Slippers, a state special concerns species, present onsite.  Immediately adjacent to Swedes Forest 22-1 NPB and several RIM easements that protect the l",Protect in Easement,No,No,No,Completed,0,NA,0,,5/19/15,13220,318510.0117,4948304.815,Accelerated protection of grassland and prairie habitat with Reinvest In Minnesota (RIM) and Native Prairie Bank (NPB) easements,2(e),2014,23932
44.29008212,-93.73723969,,Point,40-14-13-09- -,Le Sueur,110,24,2,32,11024232,31,71000,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,9/25/14,13126,441181.1643,4904356.698,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
45.56423519,-95.81966792,,Point,Long Lake - Edwards WPA Wetland E,Stevens,124,41,2,9,12441209,15,70600,Water Control Structure,Enhance,Yes,Yes,Yes,Completed,0,,0,,,4112,279960.6364,5049500.476,"Accelerated Shallow Lake and Wetland Enhancement and Restoration Program, Phase 2",4(a),2010,797
47.18747378,-96.22641418,,Point,54-11-09-02- -,Norman,143,44,2,23,14344223,146.2,70503.58,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,6/16/11,5472,255579.0498,5231048.72,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
46.53629474,-94.52981036,,Point,Nelson 40,Cass,135,31,2,1,13531201,40,70500,NWNE,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,12/1/16,17083,382693.6228,5154773.113,Protect Key Forest Lands in Cass County - Phase VI,3(d),2015,0
45.96247908,-94.31366512,,Point,Popple Lake Buckthorn Control,Morrison,40,32,2,15,4032215,96,70144.64,This project utillized CCM crews to cut and chemically treat all invasive buckthorn found on the forested poriton of Popple Lake WMA.,Enhance,Yes,Full,Full,Completed,0,,0,,,21696,398211.4228,5090717.609,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
44.79758503,-96.1037497,,Point,Teardrop WMA,Yellow Medicine,115,44,2,1,11544201,28,70054.3,Construct water control structure,Enhance,Yes,Full,Full,Completed,0,,0,,,17640,254516.2827,4965152.296,"Accelerated Shallow Lakes and Wetlands Restoration and Enhancement , Phase 3",4(b),2011,2546
44.49140179,-92.44016731,,Point,Wells Creek,Goodhue,112,14,2,24,11214224,40,70000,"Forested land, consolidates state forest and reduces boundaries by 1/4 mile",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/22/16,6247,544511.9931,4926606.512,State Forest Acquisitions Phase 2 - RJ Dorer Memorial Hardwoods State Forest Land Asset Project,3(e),2014,23913
43.6522421,-91.83986879,,Point,Choice Unit-RJDMHSF,Fillmore,102,8,2,7,10208207,17,70000,Addition to Richard J. Dorer MHState Forest,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/25/14,6447,593554.3497,4833903.16,"Lower Mississippi River Habitat Partnership, Phase 2",3(e),2011,2542
45.14546617,-94.59460742,,Point,47-02-12-09- -,Meeker,119,31,2,5,11931205,43,69900,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,3/22/13,6589,374639.0198,5000346.869,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
46.77289621,-92.48142536,,Point,St. Louis River East Bank 5,St. Louis,50,17,2,34,5017234,52,69900,Fee title acquisition,Protect in Fee w/o PILT,No,Limited,Full,Completed,0,Not applicable,0,,10/27/16,13301,539591.6447,5180057.944,Preventing Forest Fragmentation and Protecting and Restoring Lake and Stream Habitat in the St. Louis River Watershed,3(a),2014,23938
46.73941444,-96.47305253,,Point,14-02-10-02- -,Clay,138,46,2,27,13846227,132,69200,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,9/18/12,12932,234687.8889,5182066.232,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 2",4(c ),2010,800
45.34739618,-95.38823249,,Point,Camp Kerk Struxness,Swift,122,38,2,25,12238225,870,69115,Roving crew-wetland enhancement,Enhance,Yes,Full,Full,Completed,0,,0,,,30011,312912.2474,5024317.472,"Accelerated Shallow Lakes and Wetlands Enhancement , Phase IV",4(e),2012,9816
45.52294661,-93.83003099,,Point,Sherburne NWR,Sherburne,35,28,2,16,3528216,2543,69000,"Enhanced 2,543 acres of oak woodland, savanna and grassland through prescribed fire, herbicide treatment, forest thinning, and oak seeding of savanna habitats.",Enhance,Yes,Limited,Full,Completed,0,,0,,,6193,435178.7187,5041380.844,Anoka Sand Plain Restoration and Enhancement,5(f),2010,811
46.30432357,-94.5276445,,Point,49-03-16-04- -,Morrison,133,31,2,25,13331225,91,68900,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/17/16,25675,382361.7438,5128994.846,"Camp Ripley Partnership, Phase IV",3(g),2014,23906
46.31849749,-94.31687015,,Point,18-01-15-04- -,Crow Wing,133,29,2,22,13329222,72,68900,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,9/10/15,13178,398618.7398,5130278.37,The Camp Ripley Partnership: Protecting the Mission and Mighty Mississippi River,3(b),2013,20704
45.16072415,-95.09390667,,Point,34-14-09-02- -,Kandiyohi,120,35,2,32,12035232,75.2,68820.55,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,9/15/11,5464,335430.3172,5002937.874,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
47.23096313,-96.3748965,,Point,54-09-10-02- -,Norman,143,45,2,3,14345203,156,68800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/17/12,12927,244540.6788,5236356.913,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 2",4(c ),2010,800
47.17306462,-96.31162747,,Point,Twin Valley WMA,Norman,143,44,2,30,14344230,954,68700,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29905,249056.1966,5229718.095,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
46.24459732,-94.54771635,,Point,49-08-16-04- -,Morrison,132,31,2,14,13231214,76,68100,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/3/16,25676,380686.5245,5122388.634,"Camp Ripley Partnership, Phase IV",3(g),2014,23906
44.23234295,-93.67646127,,Point,40-03-12-02- -,Le Sueur,109,24,2,23,10924223,19,68100,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/13/15,12953,445977.3769,4897901.653,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
46.68454372,-92.2691891,,Point,Sargent Creek,St. Louis,49,15,2,32,4915232,1,68000,Fish passage,Enhance,Yes,No,Full,Completed,0,,0,,,15890,555886.3965,5170368.9,"Accelerated Aquatic Management Area Acquisition, Phase II",5(b),2010,805
43.69671928,-94.76386547,,Point,Caron WMA Whitehead Addition,Martin,103,33,2,26,10333226,17,67800,"NW 1/4 section 26, T103N, R33W, Martin Co, MN",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/31/12,6427,357864.2367,4839700.714,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
44.26101866,-94.69511876,,Point,08-07-13-09- -,Brown,109,32,2,9,10932209,78,67800,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/30/15,13054,364692.0475,4902261.433,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
46.24608041,-96.05069333,,Point,Fergus Falls Fish and Game Club WPA Grassland Restoration,Otter Tail,132,43,2,14,13243214,154,67700,The overall goal of this proposal is to provide additional grassland habitat within the Prairie Pothole Region of western MN for the benefit of nesting waterfowl and other grassland dependent birds.  The objectives of this proposal are to restore 123 ac,Restore,Yes,Full,Full,Completed,0,na,0,,,30253,264831.8532,5125913.631,Conservation Partners Legacy Grants Program,5(j),2013,20700
46.88548435,-94.43885432,,Point,Powers Property,Cass,139,30,2,2,13930202,40,67600,NW of NE,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,3/9/13,4540,390377.5098,5193443.433,"Protect Key Forest Habitat Lands - Cass County, Phase 2",3(f),2011,2543
47.59371064,-96.39779888,,Point,Chicog WMA,Polk,148,45,2,33,14845233,936,67400,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29598,244569.2239,5276740.012,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
46.89947116,-94.35263032,,Point,Woodrow Property,Cass,140,29,2,33,14029233,40,67400,NW of SE,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,3/9/13,4539,396973.399,5194880.84,"Protect Key Forest Habitat Lands - Cass County, Phase 2",3(f),2011,2543
46.65760598,-92.24615163,,Point,Rask Bay (Wild Rice),St. Louis,48,15,2,9,4815209,133,67250,Aquatic habitat restoration,Restore,Yes,Yes,Yes,Completed,0,,0,,,4392,557676.7569,5167392.202,Lower St. Louis River Habitat Restoration,5(d),2012,9821
46.76870311,-96.24964677,,Point,14-02-12-02- -,Clay,138,44,2,16,13844216,55,67000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,11/6/15,12957,251887.6679,5184590.589,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
44.37709068,-93.71745572,,Point,40-24-12-09- -,Le Sueur,111,24,2,33,11124233,46,67000,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,3/31/14,6579,442844.157,4914007.14,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
44.84061327,-92.97422418,,Point,Camels Hump,Washington,27,21,2,7,2721207,28,67000,Prairie & Forest enhancement,Enhance,Public,No,No,Completed,0,,0,,,4349,502037.153,4965245.126,Metro Big Rivers Habitat Phase III,5(b),2012,9819
47.55163503,-94.3600867,,Point,Morph Meadows,Itasca,147,29,2,16,14729216,1500,66973.71,Construct water control structure/dike,Enhance,Yes,Full,Full,Completed,0,,0,,,17642,397668.5223,5267364.572,"Accelerated Shallow Lakes and Wetlands Restoration and Enhancement , Phase 3",4(b),2011,2546
46.07151783,-94.46258982,,Point,49-12-16-04- -,Morrison,130,30,2,16,13030216,48,66800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,9/2/16,25677,386894.7275,5103033.479,"Camp Ripley Partnership, Phase IV",3(g),2014,23906
48.14527022,-96.46794889,,Point,57-03-09-02- -,Pennington,154,45,2,20,15445220,160.6,66681.12,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,5/20/11,5481,242050.8465,5338264.541,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
43.60786151,-93.29856235,,Point,Parcel 08-25-0043,Freeborn,102,21,2,25,10221225,7,66600,,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,5/8/12,13184,475905.9328,4828363.68,"Restoring Native Habitat and Water Quality to Shell Rock River, Phase II",5(f),2011,2553
45.47783481,-96.21025418,,Point,75-02-10-02- -,Stevens,123,44,2,8,12344208,50,66500,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/1/12,12911,249096.7614,5041048.163,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 2",4(c ),2010,800
46.65210071,-96.2462215,,Point,Haugtvedt WPA,Clay,137,44,2,28,13744228,21,66000,,Enhance,Yes,Full,Full,Completed,0,,0,,,25091,251614.2949,5171624.061,Enhanced Public Grasslands,2(j),2012,9805
47.23089222,-95.90047976,,Point,Santwire WMA,Mahnomen,143,41,2,5,14341205,914,65800,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29853,280448.3068,5234904.029,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
45.73737904,-96.41714522,,Point,78-01-12-02- -,Traverse,126,46,2,11,12646211,28,65700,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,7/6/15,12958,234157.4037,5070549.772,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
48.14232365,-92.31049257,,Point,SNF/DNR Coop Blueberry Oak Habitat Enhancement,St. Louis,65,15,2,6,6515206,278,65573.83,This projects objectives are to manage oak outcrop forest habitats to enhance oak and fruiting shrub components.  Treatment included the hand release of oaks and fruiting shrubs.  Follow-up treatment (not requested in this proposal) will be the reintrodu,Enhance,Yes,Full,Full,Completed,0,,0,,,21683,551292.3915,5332348.979,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
47.22004677,-92.03730803,,Point,Cloquet River Conifer Release in Wood Turtle Habitat,St. Louis,55,13,2,30,5513230,469,65547.78,This project involved hand release of jack pine and long lived conifer species by cutting competing species such as aspen and balsam fir over  growing season. It also involved the planting and bud capping of conifers. These activities will help ensure he,Enhance,Yes,Full,Full,Completed,0,,0,,,21680,572887.9216,5230067.037,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
48.31665649,-95.9279024,,Point,Agassiz NWR,Marshall,156,41,2,21,15641221,910,65500,Prescribed burn,Enhance,Yes,Limited,Limited,Completed,0,,0,,,29514,282942.3923,5355639.879,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
46.62336125,-96.47798265,,Point,Wilkin #1,Wilkin,136,46,2,4,13646204,27,65200,FWS biologists identified 25.19 acres of native prairie and 1.5 acres of wetlands.  Adjoins 95 acre under permanent conservation easement.  Located in MN Prairie Plan core.,Protect in Easement,No,No,No,Completed,0,,0,,2/3/17,16782,233741.1237,5169188.421,Northern Tallgrass Prairie National Wildlife Refuge Land Acquisition - Phase VI,2(d),2015,0
