SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,14 to 15,M,1,All Categories,All Students,N,127,17,30,43,37,0,0,0,0,0,0,80,0.62992126,241,82,0.340248963,0.0456,0.627461151,0.002460109,0.017626111,Medium,,2,About as expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,15 to 16,M,1,All Categories,All Students,N,114,15,25,42,32,0,1,0,0,0,0,74,0.649122807,250,88,0.352,0.064,0.621502839,0.027619968,0.197890688,Medium,,2,About as expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,15 to 16,R,1,All Categories,All Students,N,112,20,21,51,20,0,1,0,0,0,0,71,0.633928571,250,88,0.352,0.064,0.606040418,0.027888153,0.297744592,Medium,,2,About as expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,15 to 16,M,1,All Categories,All Students,N,117,10,28,45,34,0,0,0,0,0,0,79,0.675213675,214,79,0.369158879,0.028,0.612802504,0.062411171,0.447161614,Medium,,2,About as expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,14 to 15,R,1,All Categories,All Students,N,113,16,20,43,34,0,0,0,0,0,0,77,0.681415929,241,82,0.340248963,0.0456,0.61254088,0.068875049,0.735336378,Medium,,2,About as expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,12 to 13,R,1,All Categories,All Students,N,139,14,33,61,31,0,0,0,0,0,0,92,0.661870504,217,86,0.396313364,0.0456,0.581527066,0.080343437,0.857777274,Medium,,2,About as expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,13 to 14,R,1,All Categories,All Students,N,126,15,25,44,42,0,0,0,0,0,0,86,0.682539683,242,88,0.363636364,0.0413,0.599603392,0.08293629,0.885459564,Medium,,2,About as expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,13 to 14,M,1,All Categories,All Students,N,116,21,13,39,43,0,0,0,0,0,0,82,0.706896552,242,88,0.363636364,0.0413,0.615602671,0.091293881,0.654099548,Medium,,2,About as expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,14 to 15,M,1,All Categories,All Students,N,131,8,28,65,30,0,1,1,0,0,0,95,0.72519084,211,75,0.355450237,0.0469,0.619753411,0.105437429,0.755434799,Medium,,3,Better than expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,13 to 14,M,1,All Categories,All Students,N,130,10,26,67,27,0,0,0,0,0,0,94,0.723076923,201,76,0.378109453,0.0348,0.608264154,0.114812769,0.822606945,Medium,,3,Better than expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,12 to 13,M,1,All Categories,All Students,N,99,9,16,40,34,0,0,0,0,0,0,74,0.747474747,228,88,0.385964912,0.0614,0.604281077,0.14319367,1.025949539,Medium,,3,Better than expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,13 to 14,R,1,All Categories,All Students,N,131,10,24,70,27,0,0,0,0,0,0,97,0.740458015,201,76,0.378109453,0.0348,0.591597141,0.148860874,1.589295644,Medium,,3,Better than expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,15 to 16,R,1,All Categories,All Students,N,116,10,18,63,25,0,0,0,0,0,0,88,0.75862069,214,79,0.369158879,0.028,0.596548437,0.162072253,1.730345375,Medium,,3,Better than expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,14 to 15,R,1,All Categories,All Students,N,131,12,16,69,34,0,1,1,0,0,0,103,0.786259542,211,75,0.355450237,0.0469,0.60413181,0.182127732,1.944465348,Medium,,3,Better than expected
0542-01-020,542,1,20,BATTLE LAKE,BATTLE LAKE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,OTTER TA,12 to 13,R,1,All Categories,All Students,N,109,10,15,55,29,0,1,0,0,0,0,84,0.770642202,228,88,0.385964912,0.0614,0.587251643,0.183390559,1.957947769,Medium,,3,Better than expected
0542-01-010,542,1,10,BATTLE LAKE,BATTLE LAKE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,OTTER TA,12 to 13,M,1,All Categories,All Students,N,136,10,16,54,56,0,0,0,0,0,0,110,0.808823529,217,86,0.396313364,0.0456,0.59903394,0.20978959,1.503093905,Medium,,3,Better than expected
4226-07-010,4226,7,10,BDOTE LEARNING CENTER,BDOTE LEARNING CENTER,10,Elementary (PK-6),KG-04,yes,CORE CITIES,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,13,12,1,0,0,0,0,0,0,0,0,0,0,61,55,0.901639344,1,,,,High,Not enough students tested,0,Not enough students tested
4226-07-010,4226,7,10,BDOTE LEARNING CENTER,BDOTE LEARNING CENTER,10,Elementary (PK-6),KG-04,yes,CORE CITIES,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,14,13,1,0,0,0,0,0,0,0,0,0,0,61,55,0.901639344,1,,,,High,Not enough students tested,0,Not enough students tested
4226-07-010,4226,7,10,BDOTE LEARNING CENTER,BDOTE LEARNING CENTER,10,Elementary (PK-6),KG-04,yes,CORE CITIES,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,16,13,1,2,0,0,0,0,0,0,0,2,0.125,59,49,0.830508475,1,,,,High,Not enough students tested,0,Not enough students tested
4226-07-010,4226,7,10,BDOTE LEARNING CENTER,BDOTE LEARNING CENTER,10,Elementary (PK-6),KG-04,yes,CORE CITIES,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,16,12,2,2,0,0,0,0,0,0,0,2,0.125,59,49,0.830508475,1,,,,High,Not enough students tested,0,Not enough students tested
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,276,44,60,103,69,0,0,2,0,0,0,172,0.623188406,408,69,0.169117647,0.1985,0.714232542,-0.091044136,-0.652310182,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,276,51,50,109,66,0,0,2,0,0,0,175,0.634057971,408,69,0.169117647,0.1985,0.70720763,-0.073149659,-0.780973747,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,270,42,57,108,63,0,3,0,0,0,0,171,0.633333333,412,72,0.174757282,0.1699,0.704087886,-0.070754553,-0.755402677,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,263,56,40,105,62,0,0,5,0,1,0,167,0.634980989,401,73,0.182044888,0.2319,0.700056514,-0.065075526,-0.694771209,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,271,37,57,96,81,0,3,0,0,0,0,177,0.653136531,412,72,0.174757282,0.1699,0.711372989,-0.058236458,-0.417250757,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,264,42,48,113,61,0,0,6,0,0,0,174,0.659090909,401,73,0.182044888,0.2319,0.70767784,-0.048586931,-0.348114128,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,277,46,49,106,76,0,1,0,0,0,0,182,0.657039711,417,76,0.182254197,0.1462,0.699940729,-0.042901017,-0.458027674,Low,,2,About as expected
4124-07-010,4124,7,10,BEACON ACADEMY,BEACON ACADEMY,10,Elementary (PK-6),KG-08,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,277,31,51,104,91,0,1,0,0,0,0,195,0.703971119,417,76,0.182254197,0.1462,0.707571711,-0.003600592,-0.025797409,Low,,2,About as expected
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,12 to 13,M,1,All Categories,All Students,N,177,29,51,63,34,1,0,0,0,0,0,97,0.548022599,815,115,0.141104294,0.0257,0.72843659,-0.180413991,-1.292624536,Low,,1,Falling short
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,13 to 14,M,1,All Categories,All Students,N,206,39,54,68,45,0,0,0,0,0,0,113,0.548543689,846,127,0.150118203,0.0295,0.723866127,-0.175322438,-1.25614473,Low,,1,Falling short
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,15 to 16,R,1,All Categories,All Students,N,217,33,51,96,37,1,1,2,0,0,0,133,0.612903226,863,111,0.128621089,0.037,0.729609594,-0.116706368,-1.246001836,Low,,1,Falling short
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,14 to 15,M,1,All Categories,All Students,N,202,34,42,68,58,3,2,1,0,0,0,126,0.623762376,871,109,0.125143513,0.039,0.736529435,-0.112767059,-0.807949905,Low,,1,Falling short
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,15 to 16,M,1,All Categories,All Students,N,202,36,40,86,40,1,0,1,0,0,0,126,0.623762376,863,111,0.128621089,0.037,0.734766145,-0.111003769,-0.795316341,Low,,1,Falling short
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,14 to 15,R,1,All Categories,All Students,N,221,36,47,102,36,3,0,1,0,0,0,138,0.624434389,871,109,0.125143513,0.039,0.731533326,-0.107098937,-1.143429226,Low,,1,Falling short
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,12 to 13,R,1,All Categories,All Students,N,652,109,143,322,78,0,0,0,0,0,0,400,0.613496933,659,152,0.230652504,0.044,0.67316766,-0.059670727,-0.637067513,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,14 to 15,R,1,All Categories,All Students,N,602,90,131,290,91,1,0,2,0,0,0,381,0.632890365,606,132,0.217821782,0.0528,0.680265383,-0.047375018,-0.505793813,Low,,2,About as expected
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,12 to 13,R,1,All Categories,All Students,N,210,21,45,103,41,0,0,1,0,0,0,144,0.685714286,815,115,0.141104294,0.0257,0.722704111,-0.036989825,-0.394917522,Low,,2,About as expected
0726-01-020,726,1,20,BECKER,BECKER SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,SHERBURN,13 to 14,R,1,All Categories,All Students,N,220,27,43,96,54,0,0,0,0,0,0,150,0.681818182,846,127,0.150118203,0.0295,0.717717779,-0.035899597,-0.383277835,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,12 to 13,R,1,All Categories,All Students,N,655,87,127,292,149,0,0,0,0,0,0,441,0.673282443,678,123,0.181415929,0.0221,0.700404443,-0.027122,-0.28956485,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,14 to 15,R,1,All Categories,All Students,N,680,88,135,290,167,0,2,3,0,0,0,457,0.672058824,691,142,0.205499276,0.0535,0.687081971,-0.015023147,-0.160392865,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,13 to 14,R,1,All Categories,All Students,N,614,79,123,313,99,0,0,0,0,1,0,412,0.671009772,630,148,0.234920635,0.0507,0.670806607,0.000203165,0.002169069,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,13 to 14,R,1,All Categories,All Students,N,646,71,123,297,155,0,2,0,0,1,0,452,0.699690402,686,134,0.195335277,0.0408,0.692704511,0.006985891,0.074584047,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,15 to 16,R,1,All Categories,All Students,N,628,78,110,312,128,0,0,6,0,1,0,440,0.700636943,632,127,0.200949367,0.0537,0.689598898,0.011038045,0.117846386,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,15 to 16,R,1,All Categories,All Students,N,666,74,121,315,156,0,2,4,0,1,0,471,0.707207207,678,144,0.212389381,0.0604,0.683270489,0.023936718,0.255557556,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,13 to 14,M,1,All Categories,All Students,N,643,55,120,245,223,0,2,0,0,2,0,468,0.727838258,686,134,0.195335277,0.0408,0.700939006,0.026899252,0.192726921,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,14 to 15,M,1,All Categories,All Students,N,678,56,123,273,226,0,2,3,0,1,0,499,0.735988201,691,142,0.205499276,0.0535,0.695785394,0.040202806,0.288043811,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,15 to 16,M,1,All Categories,All Students,N,627,57,104,265,201,0,0,6,0,2,0,466,0.743221691,632,127,0.200949367,0.0537,0.698092406,0.045129284,0.323340889,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,14 to 15,M,1,All Categories,All Students,N,602,52,107,273,170,1,0,2,0,0,0,443,0.735880399,606,132,0.217821782,0.0528,0.689537321,0.046343077,0.332037434,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,12 to 13,M,1,All Categories,All Students,N,651,45,114,272,220,0,0,0,0,0,0,492,0.755760369,678,123,0.181415929,0.0221,0.707996751,0.047763618,0.342215277,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,12 to 13,M,1,All Categories,All Students,N,653,54,111,314,174,0,0,1,0,0,0,488,0.747320061,659,152,0.230652504,0.044,0.68303156,0.064288502,0.46061225,Low,,2,About as expected
0726-01-010,726,1,10,BECKER,BECKER INTERMEDIATE ELEMENTARY,10,Elementary (PK-6),5-Mar,NO,OUT STATE,SHERBURN,13 to 14,M,1,All Categories,All Students,N,617,40,117,281,179,0,0,1,0,0,0,460,0.74554295,630,148,0.234920635,0.0507,0.680867422,0.064675527,0.463385201,Low,,2,About as expected
0726-01-030,726,1,30,BECKER,BECKER MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,SHERBURN,15 to 16,M,1,All Categories,All Students,N,663,45,109,255,254,0,2,5,0,2,0,509,0.767722474,678,144,0.212389381,0.0604,0.692291797,0.075430677,0.540443358,Low,,2,About as expected
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,147,44,34,57,12,0,0,0,0,0,0,69,0.469387755,289,103,0.356401384,0.0484,0.603605652,-0.134217897,-1.432961617,Medium,,1,Falling short
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,161,29,48,63,21,0,0,0,0,0,0,84,0.52173913,306,99,0.323529412,0.0784,0.621789833,-0.100050703,-1.068179578,Medium,,1,Falling short
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,150,24,34,64,28,0,0,0,0,0,0,92,0.613333333,303,82,0.270627063,0.0792,0.651054456,-0.037721123,-0.40272514,Medium,,2,About as expected
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,158,28,34,59,37,0,0,0,0,0,0,96,0.607594937,306,99,0.323529412,0.0784,0.635938727,-0.02834379,-0.203076702,Medium,,2,About as expected
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,135,13,39,55,28,0,0,0,0,0,0,83,0.614814815,289,103,0.356401384,0.0484,0.619271136,-0.004456321,-0.03192851,Medium,,2,About as expected
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,149,20,27,58,44,1,0,0,0,0,0,102,0.684563758,303,82,0.270627063,0.0792,0.662762633,0.021801125,0.156200022,Medium,,2,About as expected
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,128,15,24,54,35,0,0,1,0,0,0,89,0.6953125,297,100,0.336700337,0.0673,0.629260466,0.066052034,0.473247549,Medium,,2,About as expected
2364-01-002,2364,1,2,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,146,16,29,71,30,0,0,1,0,0,0,101,0.691780822,297,100,0.336700337,0.0673,0.614503915,0.077276906,0.825037817,Medium,,2,About as expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,199,22,31,72,74,0,0,0,0,0,0,146,0.733668342,333,105,0.315315315,0.0813,0.640103649,0.093564693,0.670369393,Medium,,2,About as expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,209,21,41,107,40,1,0,0,0,0,0,147,0.703349282,358,128,0.357541899,0.1035,0.60297474,0.100374543,1.071637017,Medium,,3,Better than expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,204,25,40,105,34,0,0,0,0,0,0,139,0.681372549,376,157,0.417553191,0.0792,0.569777578,0.111594971,1.191430608,Medium,,3,Better than expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,207,29,27,83,68,0,0,0,0,0,0,151,0.729468599,331,121,0.365558912,0.0884,0.614627851,0.114840748,0.822807408,Medium,,3,Better than expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,199,20,30,111,38,0,0,0,0,0,0,149,0.748743719,333,105,0.315315315,0.0813,0.626333723,0.122409996,1.306895946,Medium,,3,Better than expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,209,16,37,84,72,1,0,0,0,0,0,156,0.746411483,358,128,0.357541899,0.1035,0.618692843,0.127718641,0.915074531,Medium,,3,Better than expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,208,29,27,115,37,0,0,0,0,0,0,152,0.730769231,331,121,0.365558912,0.0884,0.598539873,0.132229358,1.41173121,Medium,,3,Better than expected
2364-01-001,2364,1,1,BELGRADE-BROOTEN,BELGRADE-BROOTEN-ELROSA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,203,15,22,90,76,0,0,0,0,0,0,166,0.81773399,376,157,0.417553191,0.0792,0.588264377,0.229469613,1.644096719,Medium,,3,Better than expected
0716-01-020,716,1,20,BELLE PLAINE,BELLE PLAINE SENIOR HIGH,32,Senior High (9-12),12-Sep,yes,SUBURBS,SCOTT,15 to 16,M,1,All Categories,All Students,N,112,37,33,35,7,0,0,0,0,1,0,42,0.375,488,76,0.155737705,0.0676,0.721016783,-0.346016783,-2.479130249,Low,,1,Falling short
0716-01-020,716,1,20,BELLE PLAINE,BELLE PLAINE SENIOR HIGH,32,Senior High (9-12),12-Sep,yes,SUBURBS,SCOTT,14 to 15,M,1,All Categories,All Students,N,133,45,34,39,15,0,0,0,0,0,0,54,0.406015038,486,74,0.152263374,0.0576,0.722778427,-0.31676339,-2.269536449,Low,,1,Falling short
0716-01-020,716,1,20,BELLE PLAINE,BELLE PLAINE SENIOR HIGH,32,Senior High (9-12),12-Sep,yes,SUBURBS,SCOTT,13 to 14,M,1,All Categories,All Students,N,102,31,26,35,10,0,0,0,0,0,0,45,0.441176471,493,90,0.182555781,0.0527,0.707418794,-0.266242324,-1.907564691,Low,,1,Falling short
0716-01-020,716,1,20,BELLE PLAINE,BELLE PLAINE SENIOR HIGH,32,Senior High (9-12),12-Sep,yes,SUBURBS,SCOTT,12 to 13,M,1,All Categories,All Students,N,117,36,28,32,21,0,0,0,0,0,0,53,0.452991453,482,86,0.178423237,0.0518,0.709514183,-0.25652273,-1.837926049,Low,,1,Falling short
0716-01-030,716,1,30,BELLE PLAINE,BELLE PLAINE JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,yes,SUBURBS,SCOTT,13 to 14,R,1,All Categories,All Students,N,242,59,72,90,21,0,0,0,0,0,0,111,0.458677686,252,55,0.218253968,0.1071,0.680026306,-0.22134862,-2.363202544,Low,,1,Falling short
0716-01-020,716,1,20,BELLE PLAINE,BELLE PLAINE SENIOR HIGH,32,Senior High (9-12),12-Sep,yes,SUBURBS,SCOTT,14 to 15,R,1,All Categories,All Students,N,122,26,29,52,15,0,0,1,0,0,0,67,0.549180328,486,74,0.152263374,0.0576,0.716531109,-0.167350781,-1.786700965,Low,,1,Falling short
0716-01-011,716,1,11,BELLE PLAINE,OAK CREST ELEMENTARY,10,Elementary (PK-6),6-Mar,yes,SUBURBS,SCOTT,12 to 13,R,1,All Categories,All Students,N,465,104,121,187,53,0,0,0,0,0,0,240,0.516129032,474,106,0.223628692,0.0759,0.677053106,-0.160924073,-1.718086971,Low,,1,Falling short
0716-01-030,716,1,30,BELLE PLAINE,BELLE PLAINE JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,yes,SUBURBS,SCOTT,12 to 13,M,1,All Categories,All Students,N,240,38,72,86,44,0,0,0,0,0,0,130,0.541666667,254,63,0.248031496,0.0748,0.674219617,-0.13255295,-0.949711242,Low,,1,Falling short
0716-01-030,716,1,30,BELLE PLAINE,BELLE PLAINE JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,yes,SUBURBS,SCOTT,15 to 16,R,1,All Categories,All Students,N,221,49,43,100,29,0,0,1,0,0,0,129,0.583710407,236,43,0.18220339,0.072,0.699968834,-0.116258427,-1.24121944,Low,,1,Falling short
0716-01-030,716,1,30,BELLE PLAINE,BELLE PLAINE JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,yes,SUBURBS,SCOTT,12 to 13,R,1,All Categories,All Students,N,241,51,58,96,36,0,0,0,0,0,0,132,0.547717842,254,63,0.248031496,0.0748,0.663553915,-0.115836073,-1.236710232,Low,,1,Falling short
0716-01-030,716,1,30,BELLE PLAINE,BELLE PLAINE JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,yes,SUBURBS,SCOTT,15 to 16,M,1,All Categories,All Students,N,224,35,56,88,45,0,0,1,0,0,0,133,0.59375,236,43,0.18220339,0.072,0.707597472,-0.113847472,-0.815690818,Low,,1,Falling short
0716-01-020,716,1,20,BELLE PLAINE,BELLE PLAINE SENIOR HIGH,32,Senior High (9-12),12-Sep,yes,SUBURBS,SCOTT,15 to 16,R,1,All Categories,All Students,N,114,15,28,44,27,1,0,0,0,0,0,71,0.622807018,488,76,0.155737705,0.0676,0.714609172,-0.091802155,-0.980114927,Low,,2,About as expected
