site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
3809,56th St W,James Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,87226,0,,MINNEAPOLIS,Metro Transit,44.901452,-93.301182
3798,56th St W,Upton Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,87333,0,,MINNEAPOLIS,Metro Transit,44.901537,-93.315147
19437,58th St E,28th Ave S,Far side E,Hennepin,null,N,0,N,U,Y,null,Y,5828,Y,N,N,84025,0,,MINNEAPOLIS,Metro Transit,44.898018,-93.23219
51493,5th St,Stewart Ave,Near side E,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,5STE,Y,N,N,104475,0,,WHITE BEAR LAKE,Metro Transit,45.086416,-93.004911
42552,5th St N,Co Rd 73 / Robinwood Lane,Mid block E,Hennepin,8/03 was NS Robinwood,N,0,N,U,Y,null,Y,null,Y,N,N,51321,0,,HOPKINS,Met Council,44.934235,-93.420152
9072,63rd Ave N,Major Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,55105,0,,BROOKLYN CENTER,Metro Transit,45.069245,-93.338644
9065,63rd Ave N,Unity Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,55478,0,,BROOKLYN CENTER,Metro Transit,45.069251,-93.349679
49879,66th St E,5th Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,Y,49841,0,,RICHFIELD,Metro Transit,44.883447,-93.26929
4370,66th St W,Drew Ave S,Near side W,Hennepin,5/14 closed S-14829,N,1,N,U,Y,null,Y,null,Y,N,N,441917,0,,EDINA,Metro Transit,44.883714,-93.325825
6227,77th St W,Computer Ave,Near side E,Hennepin,POSTED NO PARKING,N,1,N,U,Y,#4815 - Firstel Federal Credit Union,Y,77CO,Y,N,N,74516,0,,EDINA,Met Council,44.863183,-93.345787
48628,77th St W,Pillsbury Ave S,Across from W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,Crosswalk,Y,null,Y,N,N,64331,0,,RICHFIELD,Met Council,44.863748,-93.281938
3888,7th Ave E,3rd St N,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104278,0,,NORTH SAINT PAUL,Metro Transit,45.006608,-93.002294
49772,7th Ave E,7th St N,Near side W,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,104286,0,,NORTH SAINT PAUL,Metro Transit,45.000798,-93.012364
10241,7th St E,Eichenwald St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,100609,0,,SAINT PAUL,Metro Transit,44.960087,-93.069431
49612,7th St E,Van Dyke St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102479,0,,SAINT PAUL,Metro Transit,44.966634,-93.022904
51614,7th St NW,12th Ave,Near side E,Ramsey,B.Gorder reinstated (#15926 deleted),N,0,N,U,Y,null,Y,null,Y,N,N,97920,0,,NEW BRIGHTON,Metro Transit,45.060981,-93.203321
8761,85th Ave N,Douglas Dr,Near side W,Hennepin,8/13 - Creekview Ln north of 85 Av per Geo?,N,0,N,U,Y,null,Y,null,Y,N,N,44525,0,,BROOKLYN PARK,Met Council,45.108888,-93.361491
10929,85th Ave NW,Norway St NW,Far side W,Anoka,7/02 was NS RI-181,N,0,N,U,Y,null,Y,null,Y,N,N,647,0,,COON RAPIDS,Metro Transit,45.124448,-93.283831
43760,86th St W,Blaisdell Ave S,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,67114,0,,BLOOMINGTON,Met Council,44.847996,-93.279554
43070,89th Ave N,Pineview Lane,Near side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,Y,N,81393,0,,MAPLE GROVE,Maple Grove,45.116426,-93.441676
43662,98th St W,Lyndale Ave S,Near side E,Hennepin,9/08 was OXPL pre-2004,N,0,N,U,Y,6/14 abandoned,Y,null,Y,N,N,230868,0,,BLOOMINGTON,Met Council,44.826151,-93.288772
1737,98th St W,Penn Ave / Newton Ave S,Mid block E,Hennepin,9/07 was ns Penn - 11/05 Reinstate - 12/04 Sector 5 deleted,N,1,N,U,Y,Creekside Community Center,Y,null,Y,N,N,65899,0,,BLOOMINGTON,Metro Transit,44.826257,-93.307164
41215,American Blvd,Morgan Circle,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,AMMO,Y,N,N,65420,0,,BLOOMINGTON,Metro Transit,44.858489,-93.304974
52052,Annapolis Lane,52nd Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,361409,0,,PLYMOUTH,Plymouth,45.048856,-93.454769
13808,Arcade St,Cottage Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,109419,0,,SAINT PAUL,Metro Transit,44.982849,-93.065883
10246,Arcade St,Neid Lane,Across from N,Ramsey,12/12 was AX #855 KFC per J. Spurgetis,N,0,N,U,Y,AX ramp to Phalen Blvd,Y,null,Y,N,N,100496,0,,SAINT PAUL,Metro Transit,44.967064,-93.065872
49908,Arlington Ave,St Albans St,Near side W,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,109186,0,,SAINT PAUL,Metro Transit,44.984645,-93.12858
51606,Arlington Ave E,#179,Across from E,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,203718,0,,SAINT PAUL,Metro Transit,44.984548,-93.093242
41144,Armour Ave,Concord St,Far side E,Dakota,Reverse commute layover,N,0,N,U,Y,null,Y,null,Y,N,N,23223,0,,SOUTH SAINT PAUL,Metro Transit,44.884789,-93.031861
49609,Atlantic St,Minnehaha Ave,Far side N,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,99442,0,,SAINT PAUL,Metro Transit,44.963191,-93.048179
48578,Audubon Ave,Shelter,Near side S,Dakota,null,N,0,N,U,Y,ADA at driveway,Y,null,Y,N,N,3.35E+19,0,,INVER GROVE HEIGHTS,Metro Transit,44.870323,-93.06886
408,Babcock Trail,52nd St E,Across from N,Dakota,null,N,0,N,U,N,null,Y,null,Y,N,N,185502,0,,INVER GROVE HEIGHTS,Metro Transit,44.873481,-93.064469
53445,Bass Lake Rd,Peony Lane N,Near side W,Hennepin,3/10 extend Rt 783,N,0,N,U,Y,null,Y,null,N,N,N,314416,0,,MAPLE GROVE,Maple Grove,45.082001,-93.506993
48942,Bass Lake Rd (Co Rd 10),Elmhurst Ave,Across from E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,44435,0,,CRYSTAL,Met Council,45.054538,-93.360308
49742,Beebe Rd,Holloway Ave,Near side N,Ramsey,9/11 + HO7A (renamed Holloway/Beebe),N,0,N,U,Y,null,Y,HO7A,Y,N,N,108710,0,,MAPLEWOOD,Metro Transit,44.999108,-93.012441
51182,Best Buy Headqtrs,76th St-Main Entrance,Far side E,Hennepin,5/11 + BEBU rt 634,N,0,N,U,Y,AX Newton Av,Y,BEBU,Y,N,N,295947,0,,RICHFIELD,Met Council,44.864632,-93.306318
15581,Bloomington Ave S,47th St E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,84640,0,,MINNEAPOLIS,Metro Transit,44.917814,-93.252324
9282,Brooklyn Blvd,63rd Ave N,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,49479,0,,BROOKLYN CENTER,Met Council,45.069936,-93.328469
9061,Brooklyn Blvd,Brunswick Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49586,0,,BROOKLYN PARK,Metro Transit,45.09437,-93.358409
119,Bryant Ave S,39th St W,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,86266,0,,MINNEAPOLIS,Metro Transit,44.932127,-93.290882
152,Bryant Ave S,47th St W,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,85954,0,,MINNEAPOLIS,Metro Transit,44.917662,-93.290782
13699,Burns Ave,Kennard St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,418334,0,,SAINT PAUL,Metro Transit,44.948841,-93.030223
268,Butler Ave,Stryker Ave,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,34296,0,,WEST SAINT PAUL,Metro Transit,44.912475,-93.087785
13563,Cedar Lake Pkwy,Xerxes Ave,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,87103,0,,MINNEAPOLIS,Metro Transit,44.953518,-93.318534
3004,Cedar Lake Rd,Dakota Ave,Across from E,Hennepin,null,N,0,N,U,Y,FS Dakota - No curb-cuts,Y,null,Y,N,N,44619,0,,SAINT LOUIS PARK,Metro Transit,44.963756,-93.360636
8032,Cedar Lake Rd,Marcy Lane,Across from E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,75277,0,,MINNETONKA,Metro Transit,44.956084,-93.4082
8046,Cedar Lake Rd,Virginia Ave,Far side E,Hennepin,null,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,50263,0,,SAINT LOUIS PARK,Metro Transit,44.956833,-93.383555
14254,Central Ave NE,Norton Ave,Near side N,Anoka,null,N,0,N,U,N,null,Y,null,Y,N,N,4481,0,,FRIDLEY,Metro Transit,45.097258,-93.237912
14255,Central Ave NE,Norton Ave,Near side S,Anoka,null,N,1,N,U,Y,null,Y,null,Y,N,N,4384,0,,FRIDLEY,Metro Transit,45.097439,-93.23806
17137,Central-Hwy 65,Medtronic Pkwy,Far side S,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,5141,0,,FRIDLEY,Metro Transit,45.071553,-93.247508
341,Charlton St,Runge Lane,Near side S,Dakota,null,N,0,N,U,Y,Street,Y,null,Y,N,N,35132,0,,WEST SAINT PAUL,Metro Transit,44.899918,-93.096055
743,Chicago Ave S,58th St E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,84267,0,,MINNEAPOLIS,Metro Transit,44.897823,-93.262706
13082,Cleveland Ave,Worcester Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,314831,0,,SAINT PAUL,Metro Transit,44.903566,-93.187326
6932,Commerce Blvd,Church Rd,Across from S,Hennepin,null,N,1,N,U,Y,XWALK,Y,null,Y,N,N,50746,0,,MOUND,Metro Transit,44.939216,-93.66627
865,Como Ave,Arona St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,95095,0,,SAINT PAUL,Metro Transit,44.977386,-93.164302
914,Como Ave,Buford Ave,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,314882,0,,SAINT PAUL,Metro Transit,44.984478,-93.197862
47444,Como Ave,Galtier St,Near side E,Ramsey,Resident - Mr.Kelly asked for bench,N,1,N,U,Y,null,Y,null,Y,N,N,99585,0,,SAINT PAUL,Metro Transit,44.961504,-93.110677
826,Como Ave,Marion St,Far side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,99583,0,,SAINT PAUL,Metro Transit,44.960452,-93.108607
831,Como Ave,Western St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,99588,0,,SAINT PAUL,Metro Transit,44.964486,-93.115908
930,Como Ave,Winston St,Near side E,Ramsey,7/10 US Bench list,N,1,N,U,Y,23 KLGT-TV,Y,null,Y,N,N,96356,0,,SAINT PAUL,Metro Transit,44.977268,-93.16971
40212,Coon Rapids Blvd,Foley Blvd,Far side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,281161,0,,COON RAPIDS,Metro Transit,45.144545,-93.281744
42193,Cretin Ave,Carroll Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,112473,0,,SAINT PAUL,Metro Transit,44.950703,-93.192371
10731,Dale St,Jessamine Ave,Near side S,Ramsey,2011-12 ADA pad list,N,0,N,U,Y,null,Y,null,Y,N,N,96403,0,,SAINT PAUL,Metro Transit,44.973856,-93.12643
10707,Dale St,Lawson Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,96399,0,,SAINT PAUL,Metro Transit,44.971878,-93.126286
5623,Dale St,Nebraska Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,109172,0,,SAINT PAUL,Metro Transit,44.986231,-93.126263
13146,Davern St,Munster Ave,Near side S,Ramsey,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,113320,0,,SAINT PAUL,Metro Transit,44.899927,-93.172177
3382,Diamond Lake Rd,Grand Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,85706,0,,MINNEAPOLIS,Metro Transit,44.904905,-93.28461
3624,Diamond Lake Rd,Hampshire Dr,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,48182,0,,MINNEAPOLIS,Metro Transit,44.903629,-93.26989
13499,Douglas Ave,Hennepin Access,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,DGHE,Y,N,N,63057,0,,MINNEAPOLIS,Metro Transit,44.966355,-93.289061
9622,Dowling Ave,Dupont Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,77477,0,,MINNEAPOLIS,Metro Transit,45.023918,-93.293258
20016,Dr MLK Jr Blvd,Cedar St,Near side E,Ramsey,2/12-12/12 cclrt D-9703,Y,0,N,U,Y,null,Y,null,Y,N,N,98910,0,,SAINT PAUL,Metro Transit,44.953542,-93.10092
12112,East River,Glencoe / Fairmont,Mid block S,Anoka,12/99 was FS - B.Gorder,N,1,N,U,Y,null,Y,null,Y,N,N,668,0,,FRIDLEY,Metro Transit,45.115958,-93.283189
12135,East River Rd,71st Way,Far side S,Anoka,was NS,N,1,N,U,Y,null,Y,null,Y,N,N,4660,0,,FRIDLEY,Metro Transit,45.096713,-93.273022
12121,East River Rd,79th Way,Far side N,Anoka,12/99 was NS - B.Gorder,N,1,N,U,Y,null,Y,null,Y,N,N,4159,0,,FRIDLEY,Metro Transit,45.111596,-93.27935
12068,East River Rd,Kings Lane,Near side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2840,0,,ANOKA,Metro Transit,45.187095,-93.376888
5103,Edgerton St,Co Rd B,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,442625,0,,MAPLEWOOD,Metro Transit,45.006445,-93.07641
49706,Edgerton St,Wheelock Pkwy,Near side S,Ramsey,Need site check,N,1,N,U,Y,null,Y,null,Y,N,N,99322,0,,SAINT PAUL,Metro Transit,44.986413,-93.076241
46889,Egret Blvd,Kumquat St,Near side E,Anoka,1/2010 no T-sign - MTS,N,0,N,U,Y,null,Y,null,Y,N,N,331032,0,,COON RAPIDS,Met Council,45.163773,-93.281928
43085,Elm Creek Blvd,Maple Knoll Way,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,406100,0,,MAPLE GROVE,Maple Grove,45.107093,-93.452007
49089,Excelsior Blvd,Kipling Ave,Near side E,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,87894,0,,SAINT LOUIS PARK,Metro Transit,44.935209,-93.335541
5194,Ferndale St,Ivy Ave,Far side S,Ramsey,was on Ivy NS Ferndale,N,0,N,U,Y,null,Y,null,Y,N,N,103042,0,,MAPLEWOOD,Metro Transit,44.981233,-92.989875
8370,France Ave N,34th Ave N,Near side S,Hennepin,5/13-7/13 BTR D-12228-9,N,0,N,U,Y,50 ft back,Y,null,Y,N,N,75878,0,,ROBBINSDALE,Met Council,45.017017,-93.328669
8624,France Ave N,46th 1/2 Ave N,Across from N,Hennepin,5/09 - close enough - 47FR was #52853,N,0,N,U,Y,null,Y,47FR,Y,N,N,76553,0,,ROBBINSDALE,Met Council,45.04007,-93.329474
43654,France Ave S,102nd St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49967,0,,BLOOMINGTON,Met Council,44.819332,-93.329556
43656,France Ave S,104th St W,Across from S,Hennepin,null,N,0,N,U,Y,NO curb-cut,Y,null,Y,N,N,49969,0,,BLOOMINGTON,Met Council,44.817513,-93.329565
1296,France Ave S,41st St W,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47658,0,,MINNEAPOLIS,Metro Transit,44.928662,-93.328999
1145,France Ave S,54th St W,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,50600,0,,EDINA,Metro Transit,44.905397,-93.329067
47790,France Ave S,Hwy 62,Far side N,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,442046,0,,EDINA,Metro Transit,44.888139,-93.328884
16530,Franklin Ave SE,Seymour Ave,Near side W,Hennepin,6/09 - 60 ft length not 8' wide,N,0,N,U,Y,null,Y,null,Y,N,N,58422,0,,MINNEAPOLIS,Metro Transit,44.964581,-93.212623
13328,Franklin Ave W,Pleasant Ave S,Near side W,Hennepin,10/08 was Pillsbury - correct per B.Smith,N,0,N,U,Y,null,Y,null,Y,N,N,86976,0,,MINNEAPOLIS,Metro Transit,44.962743,-93.283087
12720,Godward St NE,Industrial Blvd,Far side W,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,228006,0,,MINNEAPOLIS,Metro Transit,45.001886,-93.211988
14639,Grand St NE,27th Ave NE,Near side N,Hennepin,10/11 temp D-9315,N,0,N,U,Y,null,Y,null,Y,N,N,57148,0,,MINNEAPOLIS,Metro Transit,45.016709,-93.270057
42853,Hadley Ave N,Hadley Lane,Near side S,Ramsey,NEED SITE CHECK,N,0,N,U,Y,ADA in street AX Bergen Plaza,Y,null,Y,N,N,130120,0,,OAKDALE,Met Council,44.961867,-92.964464
13033,Hazelwood St,Hoyt Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,108860,0,,SAINT PAUL,Metro Transit,44.988512,-93.035529
15750,Hennepin Ave E,12th Ave SE,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49243,0,,MINNEAPOLIS,Metro Transit,44.991468,-93.234717
15761,Hennepin Ave E,24th Ave SE,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49236,0,,MINNEAPOLIS,Metro Transit,44.991474,-93.219153
41639,Hennepin Ave E,Industrial Blvd,Across from E,Hennepin,2/09-10/09 BTR Larp/280 bridge reconstruct,N,0,N,U,Y,NS intersection,Y,HEIN,Y,N,N,49231,0,,MINNEAPOLIS,Metro Transit,44.991589,-93.210515
15783,Hennepin Ave E,Johnson St (E),Near side W,Hennepin,6/04 reinstated - 3/04 was Node Only,N,0,N,U,Y,null,Y,null,Y,N,N,49243,0,,MINNEAPOLIS,Metro Transit,44.991589,-93.23575
939,Horton Ave,Como Park Pool,Near side E,Ramsey,NEED SITE CHECK,N,0,N,U,N,null,Y,null,Y,N,N,95726,0,,SAINT PAUL,Metro Transit,44.977468,-93.148913
49824,Hwy 120 - Geneva,Stillwater Blvd,Near side N,Washington,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,131407,0,,OAKDALE,Met Council,44.975481,-92.984619
18028,Jackson St,Jessamine Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,110174,0,,SAINT PAUL,Metro Transit,44.974574,-93.096307
40612,Jefferson St NE,113th Ave NE,Near side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6618,0,,BLAINE,Metro Transit,45.17544,-93.254975
40637,Kenzie Terrace,#2601,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,Kenzington Woods,Y,null,Y,N,N,49509,0,,SAINT ANTHONY,Met Council,45.015436,-93.221898
42118,Lafayette Rd E,#341 - Front,Near side N,Ramsey,8/09 was St Paul Rehab Ctr - C.Yang confirmed,N,0,N,U,Y,Packaging First - front,Y,CHEL,Y,Y,N,107267,0,,SAINT PAUL,Metro Transit,44.936532,-93.073158
42036,Lagoon Ave,Fremont Ave S,Near side W,Hennepin,12/07 LAFM (9/07) moved to #999,N,0,N,U,Y,null,Y,null,Y,N,Y,86643,0,,MINNEAPOLIS,Metro Transit,44.949286,-93.295594
3528,Lake St W,Dean Pkwy W,Near side W,Hennepin,Rt. 17 only - not Rt. 12,N,1,N,U,Y,null,Y,null,Y,N,N,228712,0,,MINNEAPOLIS,Metro Transit,44.949049,-93.316454
42004,Larpenteur Ave,Barclay St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,108643,0,,SAINT PAUL,Metro Transit,44.991938,-93.038087
49783,Larpenteur Ave,English St,Near side W,Ramsey,null,N,0,N,U,Y,wide blvd,Y,EGLA,Y,N,N,336640,0,,MAPLEWOOD,Metro Transit,44.992073,-93.045566
50156,Larpenteur Ave,Hwy 35E / Adolphus,Mid block W,Ramsey,9/12 Sinclair Station gone,N,0,N,U,Y,null,Y,null,Y,N,N,108437,0,,MAPLEWOOD,Metro Transit,44.991906,-93.090721
10638,Larpenteur Ave,Oxford St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,107425,0,,SAINT PAUL,Metro Transit,44.991897,-93.144411
5354,Larpenteur Ave,Van Dyke St,Near side W,Ramsey,4/02 RI-97 was FS,N,0,N,U,Y,80 ft back,Y,null,Y,N,N,108678,0,,MAPLEWOOD,Metro Transit,44.992022,-93.022485
49788,Lino Park P&R,Lake Dr,Far side E,Anoka,12/08 restore - 2007 = CR 14 reconstruct detour,N,0,Y,U,Y,null,Y,LALI,Y,N,N,8755,0,,LINO LAKES,Met Council,45.190637,-93.105028
417,Livingston Ave,Crusader Ave E,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37921,0,,WEST SAINT PAUL,Metro Transit,44.887114,-93.08308
420,Livingston Ave,Marie Ave,Near side N,Dakota,null,N,0,N,U,Y,Street,Y,null,Y,N,N,37888,0,,WEST SAINT PAUL,Metro Transit,44.890742,-93.08307
14061,Long Lake Rd,Co Rd H,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,94129,0,,MOUNDS VIEW,Metro Transit,45.093644,-93.208798
3204,Lower Afton Rd,Winthrop St,Near side W,Ramsey,null,N,0,N,U,Y,in right-turn lane,Y,null,Y,N,N,110475,0,,SAINT PAUL,Metro Transit,44.93307,-93.009726
12810,Lowry Ave NE,5th St NE,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49024,0,,MINNEAPOLIS,Met Council,45.013115,-93.260478
12196,Lowry Ave NE,Marshall St NE,Near side W,Hennepin,9/12 Lowry bridge BTR was #12796 = Marshall FS Lowry,N,0,N,U,Y,null,Y,null,Y,N,N,49052,0,,MINNEAPOLIS,Met Council,45.013218,-93.271596
12805,Lowry Ave NE,University Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49023,0,,MINNEAPOLIS,Met Council,45.013222,-93.262912
12813,Lowry Ave NE,Washington St,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49028,0,,MINNEAPOLIS,Met Council,45.013214,-93.256645
12814,Lowry Ave NE,Washington St,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49027,0,,MINNEAPOLIS,Met Council,45.01311,-93.256799
11654,Lyndale Ave N,18th Ave / 14th Ave N,Mid block S,Hennepin,10/06 BTR - 6/06 D-23186,N,0,N,U,Y,80 ft south of Ped Bridge,Y,null,Y,N,N,56789,0,,MINNEAPOLIS,Metro Transit,44.994495,-93.288065
3369,Lyndale Ave S,67th St W,Near side N,Hennepin,POSTED NO PARKING ANY TIME,N,0,N,U,Y,null,Y,null,Y,N,N,64267,0,,RICHFIELD,Metro Transit,44.88168,-93.287332
3572,Mainstreet,9th Ave N,Near side W,Hennepin,POSTED NO PARKING,N,1,N,U,Y,null,Y,MA9A,Y,N,N,69408,0,,HOPKINS,Met Council,44.924439,-93.411309
16946,Marshall Ave,Montrose Place,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,Y,96295,0,,SAINT PAUL,Metro Transit,44.948303,-93.196482
12918,Maryland Ave,Cypress St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,Y,109862,0,,SAINT PAUL,Metro Transit,44.977478,-93.05847
16444,Minnehaha Ave,22nd St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,83777,0,,MINNEAPOLIS,Metro Transit,44.961048,-93.243346
16445,Minnehaha Ave,24th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,83775,0,,MINNEAPOLIS,Metro Transit,44.959235,-93.242082
18814,Minnehaha Ave,Pascal St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,95590,0,,SAINT PAUL,Metro Transit,44.962847,-93.162097
15064,Minnehaha Ave,St Albans St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,95605,0,,SAINT PAUL,Metro Transit,44.962908,-93.129057
16598,Minnehaha Ave S,37th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,83244,0,,MINNEAPOLIS,Metro Transit,44.936138,-93.225456
16605,Minnehaha Ave S,44th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82737,0,,MINNEAPOLIS,Metro Transit,44.923434,-93.216874
16441,Minnehaha Ave S,9th St S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,62533,0,,MINNEAPOLIS,Metro Transit,44.964116,-93.245948
5730,Minnetonka Blvd,Dakota Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50195,0,,SAINT LOUIS PARK,Metro Transit,44.949667,-93.360455
5796,Minnetonka Blvd,Toledo Ave,Across from E,Hennepin,null,N,1,N,U,Y,NS T- intersection,Y,null,Y,N,N,50224,0,,SAINT LOUIS PARK,Metro Transit,44.948389,-93.347036
12387,Monroe St,4th Ave,Near side W,Anoka,3/13 Sat 852 new 4MON,N,0,N,U,Y,null,Y,4MON,Y,N,N,2981,0,,ANOKA,Metro Transit,45.196766,-93.385202
40704,Monroe St NE,78th Ave NE,Near side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3999,0,,SPRING LAKE PARK,Metro Transit,45.10961,-93.253431
40707,Monroe St NE,79th Ave NE,Near side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3993,0,,SPRING LAKE PARK,Metro Transit,45.11161,-93.253583
14927,New Brighton Blvd,St Anthony Center,Near side S,Hennepin,null,N,1,N,U,N,not ADA = Island - no curb-cuts,Y,null,Y,Y,N,49536,0,,SAINT ANTHONY,Metro Transit,45.01527,-93.21837
1348,Nicollet Ave S,65th St W,Near side S,Hennepin,POSTED NO PARKING ANY TIME,N,0,N,U,Y,null,Y,null,Y,N,Y,49870,0,,RICHFIELD,Metro Transit,44.885854,-93.278209
1431,Nicollet Ave S,83rd St E,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,49990,0,,BLOOMINGTON,Metro Transit,44.853254,-93.27828
1372,Nicollet Ave S,89th St W,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,49995,0,,BLOOMINGTON,Metro Transit,44.842612,-93.278502
1420,Nicollet Ave S,94th St E,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,50003,0,,BLOOMINGTON,Metro Transit,44.83341,-93.278377
