site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
41323,Excelsior Blvd,Caribou Dr,Far side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50830,0,,Excelsior Blv (CR 3) & Caribou Dr,MINNETONKA,Met Council,44.913995,-93.450228,0,0
20130,Excelsior Blvd,Christmas Lake Rd,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,314082,0,,Excelsior Blvd & Christmas Lake Rd,GREENWOOD,Met Council,44.902686,-93.551257,0,0
40520,Excelsior Blvd,Clear Spring Rd,Far side W,Hennepin,12/99 SNPB was NS,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50776,0,,Excelsior Blv (CR 3) & Clear Spring,MINNETONKA,Met Council,44.907687,-93.500829,0,1
4720,Excelsior Blvd,Colorado Ave,Near side E,Hennepin,Posted - No parking,N,0,N,U,Y,null,Y,null,Y,N,N,44602,0,,Excelsior Blvd & Colorado Ave,SAINT LOUIS PARK,Met Council,44.927292,-93.359388,0,2
20164,Excelsior Blvd,Crestwood Dr,Far side E,Hennepin,12/99 SNPB was NS,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,50758,0,,Excelsior Blv (CR 3) & Crestwood Dr,MINNETONKA,Met Council,44.910085,-93.455588,0,0
20095,Excelsior Blvd,Eden Prairie Rd,Mid block E,Hennepin,3/14 was Excelsior Blv (CR 3) MB CR 4 / Woodhill,N,0,N,U,Y,null,Y,null,Y,N,N,50765,0,,Excelsior Blv (CR 3) & CR 4 / Woodhill,MINNETONKA,Met Council,44.904802,-93.464685,0,0
40522,Excelsior Blvd,Eden Prairie Rd,Near side E,Hennepin,8/11 Google - no shelter,N,1,N,U,Y,null,Y,EXBE,Y,N,N,50764,0,,Excelsior Blv (CR 3) & Eden Prairie,MINNETONKA,Met Council,44.904463,-93.465219,0,0
20139,Excelsior Blvd,Excelsior Circle,Across from E,Hennepin,null,N,0,N,U,Y,FS intersection + ADA = shoulder,Y,null,Y,N,N,51473,0,,Excelsior Blv (CR 3) & Excelsior Circ,MINNETONKA,Met Council,44.919455,-93.440995,0,0
41315,Excelsior Blvd,Excelsior Circle,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,51473,0,,Excelsior Blv (CR 3) & Excelsior Circ,MINNETONKA,Met Council,44.919571,-93.440934,0,0
41314,Excelsior Blvd,Fairview Ave,Near side W,Hennepin,null,N,1,N,U,Y,ADA = street,Y,null,Y,N,N,51474,0,,Excelsior Blv (CR 3) & Fairview Av,MINNETONKA,Met Council,44.920594,-93.434612,0,2
40524,Excelsior Blvd,Glen Ave,Across from W,Hennepin,null,N,0,N,U,Y,ADA = shoulder,Y,null,Y,N,N,50762,0,,Excelsior Blv (CR 3) & Glen Av,MINNETONKA,Met Council,44.901797,-93.471579,0,0
40525,Excelsior Blvd,Glen Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50786,0,,Excelsior Blv (CR 3) & Glen Av,MINNETONKA,Met Council,44.901657,-93.471636,0,0
3539,Excelsior Blvd,Grand Way,Far side W,Hennepin,Need site check - 9/04 was MB Grand / Ottawa,N,1,N,U,Y,null,Y,null,Y,N,N,50207,0,,Excelsior Blvd & Grand Way,SAINT LOUIS PARK,Met Council,44.933398,-93.340143,0,2
40531,Excelsior Blvd,Holiday Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50779,0,,Excelsior Blv (CR 3) & Holiday Rd,MINNETONKA,Met Council,44.904245,-93.486614,0,2
41329,Excelsior Blvd,Kinsel Rd,Across from W,Hennepin,SNPB was FS Glenview,N,0,N,U,Y,null,Y,null,Y,N,N,50760,0,,Excelsior Blv (CR 3) & Kinsel Rd,MINNETONKA,Met Council,44.90701,-93.460228,0,0
20098,Excelsior Blvd,Kinsel Rd,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50760,0,,Excelsior Blv (CR 3) & Kinsel Rd,MINNETONKA,Met Council,44.906901,-93.460177,0,0
20133,Excelsior Blvd,Lake St,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,71818,0,,Excelsior Blvd & Lake St,EXCELSIOR,Met Council,44.902266,-93.56209,0,2
20052,Excelsior Blvd,Maclynn Blvd,Across from E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,71821,0,,Excelsior Blvd & Maclynn Blvd,EXCELSIOR,Met Council,44.902671,-93.553782,0,0
20131,Excelsior Blvd,Maclynn Blvd,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,71822,0,,Excelsior Blvd & Maclynn Blvd,EXCELSIOR,Met Council,44.902771,-93.55352,0,0
41707,Excelsior Blvd,Maynards,Across from E,Hennepin,null,N,0,N,U,Y,AX #685,Y,null,Y,N,N,71818,0,,Excelsior Blvd & Maynards,EXCELSIOR,Met Council,44.90256,-93.560853,0,0
41708,Excelsior Blvd,Maynards Restaurant,Near side W,Hennepin,null,N,0,N,U,Y,#685,Y,null,Y,N,N,71818,0,,Excelsior Blvd & Maynards,EXCELSIOR,Met Council,44.9027,-93.56077,0,0
41324,Excelsior Blvd,Mayview Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50828,0,,Excelsior Blv (CR 3) & Mayview Rd,MINNETONKA,Met Council,44.912044,-93.45302,0,3
20132,Excelsior Blvd,Minnetonka Blvd,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,71819,0,,Excelsior Blvd & Minnetonka Blvd,EXCELSIOR,Met Council,44.902819,-93.558983,0,0
20051,Excelsior Blvd,Minnetonka Blvd,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,71818,0,,Excelsior Blvd & Minnetonka Blvd,EXCELSIOR,Met Council,44.902757,-93.559261,0,0
40535,Excelsior Blvd,Nantucket Rd,Across from W,Hennepin,null,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,50782,0,,Excelsior Blv (CR 3) & Nantucket,MINNETONKA,Met Council,44.904696,-93.495289,0,0
43587,Excelsior Blvd,Park Nicollet Blvd,Across from E,Hennepin,null,N,1,N,U,Y,farside T-intersection,Y,null,Y,N,N,248544,0,,Excelsior Blvd & Park Nicollet Blvd,SAINT LOUIS PARK,Met Council,44.931367,-93.345968,0,2
20106,Excelsior Blvd,Pioneer Rd,Near side E,Hennepin,8/11 no b/s sign - Google,N,0,N,U,Y,in right-turn lane?,Y,null,Y,N,N,51470,0,,Excelsior Blv (CR 3) & Pioneer Rd,MINNETONKA,Met Council,44.917521,-93.445286,0,0
41326,Excelsior Blvd,Prescott Dr,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50847,0,,Excelsior Blv (CR 3) & Prescott Dr,MINNETONKA,Met Council,44.910835,-93.454721,0,0
40542,Excelsior Blvd,Scenic Heights Dr,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50783,0,,Excelsior Blv (CR 3) & Scenic Hts,MINNETONKA,Met Council,44.904519,-93.492971,0,3
41873,Excelsior Blvd,Spring Lane,Across from W,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,50776,0,,Excelsior Blv (CR 3) & Spring Ln,MINNETONKA,Met Council,44.908341,-93.503182,0,0
40534,Excelsior Blvd,Spring Lane,Near side E,Hennepin,3/14 was FS CR 101 - Google,N,1,N,U,Y,ADA = street,Y,null,Y,N,N,50775,0,,Excelsior Blv (CR 3) & CR 101,MINNETONKA,Met Council,44.908342,-93.503452,0,0
20141,Excelsior Blvd,Twin Haven Rd,Near side W,Hennepin,8/11 was FS - Google,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,51475,0,,Excelsior Blvd (Co Rd 3)  & Twin Haven,MINNETONKA,Met Council,44.918179,-93.444688,0,1
40544,Excelsior Blvd,Westmill Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50778,0,,Excelsior Blv (CR 3) & Westmill Rd,MINNETONKA,Met Council,44.906313,-93.498102,0,1
40547,Excelsior Blvd,Williston Rd,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50764,0,,Excelsior Blv (CR 3) & Williston Rd,MINNETONKA,Met Council,44.90346,-93.467632,0,1
40550,Excelsior Blvd,Wing Lake Dr,Across from E,Hennepin,null,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,44676,0,,Excelsior Blv (CR 3) & Wing Lake,MINNETONKA,Met Council,44.902457,-93.477175,0,0
40549,Excelsior Blvd,Wing Lake Dr,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,44677,0,,Excelsior Blv (CR 3) & Wing Lake,MINNETONKA,Met Council,44.902551,-93.476994,0,0
4850,Excelsior Blvd,Wooddale Ave,Far side E,Hennepin,POSTED NO PARKING,N,1,N,U,Y,null,Y,null,Y,Y,N,314102,0,,Excelsior Blvd & Wooddale Ave,SAINT LOUIS PARK,Met Council,44.930727,-93.347976,0,3
20168,Excelsior Blvd,Woodhill Rd,Across from E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50766,0,,Excelsior Blv (CR 3) & Woodhill Rd,MINNETONKA,Met Council,44.90592,-93.462551,0,0
41331,Excelsior Blvd,Woodhill Rd,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50766,0,,Excelsior Blv (CR 3) & Woodhill Rd,MINNETONKA,Met Council,44.906021,-93.46256,0,0
40551,Excelsior Blvd,Woodland Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,44679,0,,Excelsior Blv (CR 3) & Woodland,MINNETONKA,Met Council,44.903805,-93.482919,0,1
40552,Excelsior Blvd,Woodland Rd,Near side E,Hennepin,8/11 no b/s signe - Google,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,50779,0,,Excelsior Blv (CR 3) & Woodland,MINNETONKA,Met Council,44.903729,-93.483224,0,0
41328,Excelsior Blvd,Woodridge Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,44683,0,,Excelsior Blv (CR 3) & Woodridge Rd,MINNETONKA,Met Council,44.909289,-93.456999,0,1
4849,Excelsior Blvd,Yosemite Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50181,0,,Excelsior Blvd & Yosemite Ave,SAINT LOUIS PARK,Met Council,44.929172,-93.353224,0,1
47141,Fairfield Rd,#11367,Across from W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,AX Crown Ridge Apts,Y,null,Y,N,N,40750,0,,Fairfield Rd & #11367,MINNETONKA,Met Council,44.975028,-93.425309,0,1
47149,Fairfield Rd,Co Rd 73 (Hopkins Crossroad),Near side E,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,SFAI,Y,N,N,40750,0,,Fairfield Rd & CR 73 (Hopkins),MINNETONKA,Met Council,44.974926,-93.420866,0,0
47140,Fairfield Rd,Co Rd 73 (Hopkins Crossroad),Far side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,SFAI,Y,N,N,40750,0,,Fairfield Rd & Co Rd 73 (Hopkins Crossroad),MINNETONKA,Met Council,44.97503,-93.420867,0,2
47142,Fairfield Rd,Fairfield Circle,Across from S,Hennepin,CIRCLE #1 OR #2 ??,N,0,N,U,Y,null,Y,null,Y,N,N,40751,0,,Fairfield Rd & Fairfield Circle,MINNETONKA,Met Council,44.974125,-93.426837,0,0
47147,Fairfield Rd,Fairfield Circle,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,by mailboxes,Y,null,Y,N,N,40751,0,,Fairfield Rd & Fairfield Circle,MINNETONKA,Met Council,44.974492,-93.42631,0,0
47146,Fairfield Rd,Fairfield Way,Far side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,40752,0,,Fairfield Rd & Fairfield Way,MINNETONKA,Met Council,44.973484,-93.427296,0,0
47143,Fairfield Rd,Fairfield Way,Across from S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,AX mailboxes,Y,null,Y,N,N,40752,0,,Fairfield Rd & Fairfield Way,MINNETONKA,Met Council,44.973464,-93.427477,0,0
47144,Fairfield Rd,Wayzata Blvd N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,40755,0,,Fairfield Rd & Wayzata Blvd N,MINNETONKA,Met Council,44.971396,-93.427895,0,1
45465,Fairview Ave,Party City - #2487,Near side S,Ramsey,6/13 recycled A-12603,N,0,N,U,Y,null,Y,null,Y,N,N,97460,0,,Fairview Av & Party City - #2487,ROSEVILLE,Met Council,45.01553,-93.177115,0,0
51370,Fairview Ave,Skillman Ave,Near side N,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,97455,0,,Fairview Av & Skillman Av,ROSEVILLE,Met Council,45.002909,-93.176894,0,3
52791,Fairview Ave N,Thomas Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,95305,0,,Fairview Av N & Thomas Av,SAINT PAUL,Metro Transit,44.959343,-93.177278,0,11
52882,Fenway Ave N,202nd St N,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,330027,0,,Fenway Ave N & 202nd St N,FOREST LAKE,Met Council,45.243318,-92.999056,0,3
52880,Fenway Ave N,206th St N,Near side S,Washington,null,N,0,N,U,Y,null,Y,FWY2,Y,N,N,330030,0,,Fenway Ave N & 206th St N,FOREST LAKE,Met Council,45.248029,-92.999033,0,2
52885,Fenway Ave N,Fenston Ave N,Across from N,Washington,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,N,N,N,330027,0,,Fenway Ave N & Fenston Ave N,FOREST LAKE,Met Council,45.245373,-92.998897,0,0
52881,Fenway Ave N,Fenston Ave N,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,330029,0,,Fenway Ave N & Fenston Ave N,FOREST LAKE,Met Council,45.245554,-92.999045,0,0
44943,Fernbrook - Node,CR 6,Near side S,Hennepin,2/12 bad stop - left turn,N,0,N,U,Y,Node Only - No Stop,N,C6FE,N,N,N,42777,0,,Fernbrook - Node & CR 6,PLYMOUTH,Plymouth,44.996769,-93.46158,0,0
45016,Fernbrook Lane,17th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42777,0,,Fernbrook Ln & 17 Av N,PLYMOUTH,Plymouth,44.997721,-93.461445,0,0
44942,Fernbrook Lane,17th Ave N,Near side S,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,42778,0,,Fernbrook Ln & 17 Av N,PLYMOUTH,Plymouth,44.997902,-93.461593,0,0
45017,Fernbrook Lane,18th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42778,0,,Fernbrook Ln & 18 Av N,PLYMOUTH,Plymouth,44.998898,-93.461466,0,1
44941,Fernbrook Lane,18th Ave N,Near side S,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,42758,0,,Fernbrook Ln & 18 Av N,PLYMOUTH,Plymouth,44.999079,-93.461614,0,0
45108,Fernbrook Lane,19th Ave N,Across from N,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,42758,0,,Fernbrook Ln & 19 Av N,PLYMOUTH,Plymouth,45.000103,-93.461498,0,0
45098,Fernbrook Lane,19th Ave N,Near side S,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,42759,0,,Fernbrook Ln & 19 Av N,PLYMOUTH,Plymouth,45.000286,-93.461643,0,0
45109,Fernbrook Lane,21st Ave N,Near side N,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,42759,0,,Fernbrook Ln & 21 Av N,PLYMOUTH,Plymouth,45.001392,-93.461451,0,1
45110,Fernbrook Lane,23rd Ave N,Near side N,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,42760,0,,Fernbrook Ln & 23 Av N,PLYMOUTH,Plymouth,45.003807,-93.46147,0,0
45096,Fernbrook Lane,23rd Ave N,Near side S,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,43614,0,,Fernbrook Ln & 23 Av N,PLYMOUTH,Plymouth,45.003987,-93.461619,0,0
45095,Fernbrook Lane,25th Ave N,Across from S,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,43615,0,,Fernbrook Ln & 25 Av N,PLYMOUTH,Plymouth,45.006726,-93.461621,0,0
45111,Fernbrook Lane,25th Ave N,Near side N,Hennepin,1/2010 no T-sign = MTS,N,0,N,U,Y,null,Y,null,Y,N,N,43614,0,,Fernbrook Ln & 25 Av N,PLYMOUTH,Plymouth,45.006545,-93.461477,0,0
44726,Fernbrook Lane,35th Ave N,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43876,0,,Fernbrook Ln & 35 Av N,PLYMOUTH,Plymouth,45.021381,-93.461453,0,0
44785,Fernbrook Lane,35th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,44042,0,,Fernbrook Ln & 35 Av N,PLYMOUTH,Plymouth,45.0212,-93.461304,0,0
44787,Fernbrook Lane,38th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43495,0,,Fernbrook Ln & 38 Av N,PLYMOUTH,Plymouth,45.025313,-93.461287,0,2
44723,Fernbrook Lane,39th Ave N,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41899,0,,Fernbrook Ln & 39 Av N,PLYMOUTH,Plymouth,45.026575,-93.46144,0,0
44788,Fernbrook Lane,39th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41900,0,,Fernbrook Ln & 39 Av N,PLYMOUTH,Plymouth,45.026353,-93.461295,0,0
44789,Fernbrook Lane,40th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41899,0,,Fernbrook Ln & 40 Av N,PLYMOUTH,Plymouth,45.027399,-93.461277,0,3
50360,Fernbrook Lane,43rd Ave N,Near side N,Hennepin,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,41856,0,,Fernbrook Ln & 43 Av N,PLYMOUTH,Plymouth,45.034447,-93.461298,0,1
50361,Fernbrook Lane,44th Ave N,Across from N,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,143931,0,,Fernbrook Ln & 44 Av N,PLYMOUTH,Plymouth,45.035575,-93.461315,0,1
50362,Fernbrook Lane,44th Place N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42983,0,,Fernbrook Ln & 44 Place N,PLYMOUTH,Plymouth,45.037202,-93.461332,0,2
50363,Fernbrook Lane,46th Ave N,Across from N,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,42984,0,,Fernbrook Ln & 46 Av N,PLYMOUTH,Plymouth,45.038576,-93.461366,0,0
47692,Fernbrook Lane,46th Ave N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,42987,0,,Fernbrook Ln & 46 Av N,PLYMOUTH,Plymouth,45.038757,-93.461515,0,0
50364,Fernbrook Lane,46th Place N,Near side N,Hennepin,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,42987,0,,Fernbrook Ln & 46 Place N,PLYMOUTH,Plymouth,45.039509,-93.461393,0,0
47691,Fernbrook Lane,47th Ave N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,43693,0,,Fernbrook Ln & 47 Av N,PLYMOUTH,Plymouth,45.040625,-93.461573,0,0
45124,Fernbrook Lane,Annapolis Lane (34th Ave),Near side N,Hennepin,null,N,0,N,U,Y,null,Y,FE34,Y,N,N,42263,0,,Fernbrook Lane & Annapolis Lane (34 Av),PLYMOUTH,Plymouth,45.018286,-93.46132,0,0
44786,Fernbrook Lane,Dallas Lane,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,43876,0,,Fernbrook Ln & Dallas Ln,PLYMOUTH,Plymouth,45.022619,-93.461289,0,2
50359,Fernbrook Lane,Empire Lane #1,Near side N,Hennepin,null,N,0,N,U,Y,AX 42 Av N,Y,null,Y,N,N,41853,0,,Fernbrook Lane & Empire Lane #1,PLYMOUTH,Plymouth,45.032025,-93.461287,0,1
50365,Fernbrook Lane,Empire Lane #2,Near side N,Hennepin,null,N,0,N,U,Y,Savannah entrance,Y,null,Y,N,N,43693,0,,Fernbrook Lane & Empire Lane #2,PLYMOUTH,Plymouth,45.040856,-93.461424,0,1
50366,Fernbrook Lane,Empire Lane #3,Near side N,Hennepin,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,43692,0,,Fernbrook Lane & Empire Lane #3,PLYMOUTH,Plymouth,45.042845,-93.461451,0,0
45123,Fernbrook Lane,Harbor Lane,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,42263,0,,Fernbrook Lane & Harbor Lane,PLYMOUTH,Plymouth,45.014234,-93.461361,0,7
45077,Fernbrook Lane,Harbor Lane,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,42263,0,,Fernbrook Lane & Harbor Lane,PLYMOUTH,Plymouth,45.014186,-93.461511,0,0
50358,Fernbrook Lane,Rockford Rd (Co Rd 9),Far side N,Hennepin,null,N,0,N,U,N,null,Y,C9FE,Y,N,N,41853,0,,Fernbrook Lane & Rockford Rd (Co Rd 9),PLYMOUTH,Plymouth,45.029374,-93.461207,0,0
52816,Ferndale Rd,Lake St W,Near side N,Hennepin,Porkchop island,N,0,N,U,Y,null,Y,null,Y,N,N,72652,0,,Ferndale Rd & Lake St W,WAYZATA,Metro Transit,44.970401,-93.522598,0,0
52817,Ferndale Rd,Lake St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,73631,0,,Ferndale Rd & Lake St W,WAYZATA,Metro Transit,44.970584,-93.522739,0,0
12393,Ferry St,Benton St,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3011,0,,Ferry St & Benton St,ANOKA,Metro Transit,45.196086,-93.39394,0,1
12394,Ferry St,Fremont St,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3015,0,,Ferry St & Fremont St,ANOKA,Metro Transit,45.197801,-93.39313,0,1
12388,Ferry St,Main St,Far side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3027,0,,Ferry St & Main St,ANOKA,Metro Transit,45.198773,-93.392903,0,0
47816,Fillmore (Bayfield),Plato Blvd,Near side E,Ramsey,3/11 reality - E. Kelly,N,0,N,U,Y,null,Y,null,Y,N,N,107040,0,,Fillmore (Bayfield) & Plato Blvd,SAINT PAUL,Metro Transit,44.942533,-93.072265,0,3
10041,Fillmore Ave E,Lafayette Rd E,Near side E,Ramsey,4/11 closed S-7841,N,0,N,U,Y,null,Y,null,Y,N,N,107042,0,,Fillmore Ave E & Lafayette Rd E,SAINT PAUL,Metro Transit,44.943825,-93.077143,0,0
42880,Fillmore Ave E,Lafayette Rd W,Across from W,Ramsey,3/11 - BS sign per E. Kelly,N,0,N,U,Y,Solange Auto Service,Y,null,Y,N,N,100400,0,,Fillmore Av E & Lafayette Rd W,SAINT PAUL,Metro Transit,44.943709,-93.07846,0,0
10040,Fillmore Ave E,Lafayette Rd W,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,100400,0,,Fillmore Ave E & Lafayette Rd W,SAINT PAUL,Metro Transit,44.943616,-93.078379,0,1
10039,Fillmore Ave E,State St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,110956,0,,Fillmore Ave E & State St,SAINT PAUL,Metro Transit,44.943261,-93.080287,0,4
47466,Fish Lake Rd - Node,Hwy 494,Near side W,Hennepin,null,N,0,N,U,N,Node Only - No Stop,N,I4FI,N,N,N,354095,0,,Fish Lake Rd - Node & Hwy 494,MAPLE GROVE,Maple Grove,45.080726,-93.446327,0,0
47467,Fish Lake Rd - Node,Hwy 494,Near side E,Hennepin,null,N,0,N,U,N,Node Only - No Stop,N,I4FI,N,N,N,46992,0,,Fish Lake Rd - Node & Hwy 494,MAPLE GROVE,Maple Grove,45.080835,-93.447118,0,0
47001,Fish Lake Rd E,70th Place N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80890,0,,Fish Lake Rd E & 70 Place N,MAPLE GROVE,Maple Grove,45.082844,-93.449,0,1
47005,Fish Lake Rd E,73rd Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80843,0,,Fish Lake Rd E & 73 Av N,MAPLE GROVE,Maple Grove,45.087357,-93.450531,0,1
47006,Fish Lake Rd E,73rd Place,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80861,0,,Fish Lake Rd E & 73 Place,MAPLE GROVE,Maple Grove,45.088443,-93.451473,0,3
47007,Fish Lake Rd E,74th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80860,0,,Fish Lake Rd E & 74 Av N,MAPLE GROVE,Maple Grove,45.089203,-93.452106,0,3
47008,Fish Lake Rd E,74th Place,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80840,0,,Fish Lake Rd E & 74 Place,MAPLE GROVE,Maple Grove,45.090132,-93.452392,0,0
46419,Fish Lake Rd E,74th Place,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81126,0,,Fish Lake Rd E & 74 Place,MAPLE GROVE,Maple Grove,45.090293,-93.452583,0,0
47012,Fish Lake Rd E,78th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82230,0,,Fish Lake Rd E & 78 Av N,MAPLE GROVE,Maple Grove,45.096108,-93.454543,0,2
47013,Fish Lake Rd E,78th Place,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82231,0,,Fish Lake Rd E & 78 Place,MAPLE GROVE,Maple Grove,45.09714,-93.455001,0,1
47014,Fish Lake Rd E,79th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81116,0,,Fish Lake Rd E & 79 Av N,MAPLE GROVE,Maple Grove,45.097781,-93.455261,0,0
47016,Fish Lake Rd E,80th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81154,0,,Fish Lake Rd E & 80 Av N,MAPLE GROVE,Maple Grove,45.099803,-93.456091,0,0
46412,Fish Lake Rd E,80th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48099,0,,Fish Lake Rd E & 80 Av N,MAPLE GROVE,Maple Grove,45.099936,-93.456293,0,0
47017,Fish Lake Rd E,81st Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48099,0,,Fish Lake Rd E & 81 Av N,MAPLE GROVE,Maple Grove,45.101858,-93.457506,0,0
46411,Fish Lake Rd E,81st Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82236,0,,Fish Lake Rd E & 81 Av N,MAPLE GROVE,Maple Grove,45.101925,-93.457781,0,0
