Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,70,W,10209,Cretin Ave & Pinehurst Ave,,44.918978,-93.192517,484806.40,4973968.00,18,18,Weekday,1,7
Metro Transit,Urb Loc   ,70,E,10218,Cretin Ave & Highland Pkwy,,44.919659,-93.192372,484817.98,4974043.59,17,17,Weekday,4,0
Metro Transit,Urb Loc   ,70,E,10219,Cretin Ave & Scheffer Ave,,44.921514,-93.192378,484817.98,4974249.63,17,17,Weekday,1,0
Metro Transit,Urb Loc   ,70,E,10220,Cretin Ave & Hartford Ave,,44.923330,-93.192373,484818.90,4974451.41,17,17,Weekday,2,0
Metro Transit,Urb Loc   ,70,E,10221,Cretin Ave & Niles Ave,,44.925177,-93.192375,484819.20,4974656.54,17,17,Weekday,1,0
Metro Transit,Urb Loc   ,70,E,10222,Cretin Ave & Randolph Ave,,44.926952,-93.192389,484818.59,4974853.75,17,17,Weekday,3,0
Metro Transit,Urb Loc   ,70,E,10223,Cretin Ave & Palace Ave,,44.928788,-93.192395,484818.59,4975057.66,17,17,Weekday,0,0
Metro Transit,Urb Loc   ,70,E,10224,Cretin Ave & Jefferson Ave,,44.930620,-93.192405,484818.29,4975261.26,17,17,Weekday,1,0
Metro Transit,Urb Loc   ,70,E,10225,Cretin Ave & Stanford Ave,,44.932426,-93.192380,484820.73,4975461.82,17,17,Weekday,0,0
Metro Transit,Urb Loc   ,70,E,10226,Cretin Ave & St Clair Ave,,44.934256,-93.192390,484820.42,4975665.13,17,17,Weekday,2,0
Metro Transit,Urb Loc   ,70,E,10227,St Clair Ave & Finn St,,44.934296,-93.190041,485005.74,4975669.09,17,17,Weekday,3,0
Metro Transit,Urb Loc   ,70,E,10228,St Clair Ave & Cleveland Ave,STCL,44.934305,-93.187523,485204.47,4975669.70,17,17,Weekday,6,1
Metro Transit,Urb Loc   ,70,E,10231,7th St W & Ann St,,44.936092,-93.114259,490985.62,4975857.45,17,17,Weekday,2,0
Metro Transit,Urb Loc   ,74,E,10231,7th St W & Ann St,,44.936092,-93.114259,490985.62,4975857.45,57,57,Weekday,17,8
Metro Transit,Urb Loc   ,70,E,10232,7th St W & Dousman St,,44.937200,-93.112662,491111.81,4975980.29,17,17,Weekday,2,1
Metro Transit,Urb Loc   ,74,E,10232,7th St W & Dousman St,,44.937200,-93.112662,491111.81,4975980.29,57,57,Weekday,13,7
Metro Transit,Urb Loc   ,70,E,10234,7th St W & Smith Ave,,44.939335,-93.109518,491360.22,4976217.12,17,17,Weekday,12,2
Metro Transit,Urb Loc   ,74,E,10234,7th St W & Smith Ave,,44.939335,-93.109518,491360.22,4976217.12,57,57,Weekday,58,29
Met Council,Sub Loc   ,417,N,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,2,2,Weekday,,
Metro Transit,Urb Loc   ,54,E,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,78,78,Weekday,57,100
Metro Transit,Urb Loc   ,70,E,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,17,17,Weekday,11,3
Metro Transit,Urb Loc   ,74,E,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,57,57,Weekday,48,34
Met Council,Sub Loc   ,417,N,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,2,2,Weekday,,
Metro Transit,Urb Loc   ,54,E,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,78,78,Weekday,15,31
Metro Transit,Urb Loc   ,70,E,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,17,17,Weekday,3,2
Metro Transit,Urb Loc   ,74,E,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,57,57,Weekday,14,23
Metro Transit,Urb Loc   ,61,W,10239,7th St E & Bates Ave,,44.958719,-93.072239,494303.38,4978367.18,34,34,Weekday,2,3
Metro Transit,Urb Loc   ,74,E,10239,7th St E & Bates Ave,,44.958719,-93.072239,494303.38,4978367.18,55,55,Weekday,1,8
Metro Transit,Urb Loc   ,61,W,10241,7th St E & Eichenwald St,,44.960087,-93.069431,494524.97,4978518.97,34,34,Weekday,2,5
Metro Transit,Urb Loc   ,74,E,10241,7th St E & Eichenwald St,,44.960087,-93.069431,494524.97,4978518.97,55,55,Weekday,2,17
Metro Transit,Urb Loc   ,61,W,10242,7th St E & Hope St,,44.960653,-93.068265,494617.02,4978581.76,34,34,Weekday,21,25
Metro Transit,Urb Loc   ,74,E,10242,7th St E & Hope St,,44.960653,-93.068265,494617.02,4978581.76,55,55,Weekday,18,56
Metro Transit,Urb Loc   ,61,W,10246,Arcade St & Phalen Pkwy (Neid),,44.967064,-93.065872,494806.30,4979293.78,34,34,Weekday,5,22
Metro Transit,Urb Loc   ,61,W,10247,Arcade St & York Ave,,44.968400,-93.065885,494805.38,4979442.21,34,34,Weekday,28,46
Metro Transit,Urb Loc   ,61,E,10288,Arcade St & York Ave,,44.968354,-93.066125,494786.49,4979437.03,35,35,Weekday,54,25
Metro Transit,Urb Loc   ,61,E,10289,Arcade St & Phalen Pkwy (Neid),,44.966949,-93.066116,494787.10,4979280.98,35,35,Weekday,4,2
Metro Transit,Urb Loc   ,61,E,10291,Arcade St & Minnehaha Ave,,44.963151,-93.066092,494788.62,4978859.13,35,35,Weekday,7,21
Metro Transit,Urb Loc   ,61,E,10292,Arcade St & 7th St E,7ARC,44.962002,-93.066013,494794.72,4978731.42,35,35,Weekday,11,35
Metro Transit,Urb Loc   ,61,E,10294,7th St E & Hope St,,44.960895,-93.068192,494622.81,4978608.59,35,35,Weekday,31,14
Metro Transit,Urb Loc   ,74,W,10294,7th St E & Hope St,,44.960895,-93.068192,494622.81,4978608.59,58,58,Weekday,77,19
Metro Transit,Urb Loc   ,61,E,10295,7th ST E & Eichenwald St,,44.960208,-93.069621,494510.03,4978532.39,35,35,Weekday,6,2
Metro Transit,Urb Loc   ,74,W,10295,7th ST E & Eichenwald St,,44.960208,-93.069621,494510.03,4978532.39,58,58,Weekday,13,2
Metro Transit,Urb Loc   ,61,E,10297,7th St E & Bates Ave,,44.958834,-93.072429,494288.44,4978379.98,35,35,Weekday,2,6
Metro Transit,Urb Loc   ,74,W,10297,7th St E & Bates Ave,,44.958834,-93.072429,494288.44,4978379.98,58,58,Weekday,6,3
Met Council,Sub Loc   ,417,S,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,2,2,Weekday,,
Metro Transit,Urb Loc   ,54,W,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,78,78,Weekday,25,23
Metro Transit,Urb Loc   ,70,W,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,18,18,Weekday,2,6
Metro Transit,Urb Loc   ,74,W,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,59,59,Weekday,14,24
Met Council,Sub Loc   ,417,S,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,2,2,Weekday,,
Metro Transit,Urb Loc   ,54,W,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,78,78,Weekday,72,50
Metro Transit,Urb Loc   ,70,W,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,18,18,Weekday,5,6
Metro Transit,Urb Loc   ,74,W,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,59,59,Weekday,36,38
Metro Transit,Urb Loc   ,70,W,10361,7th St W & Smith Ave,,44.939736,-93.109252,491381.25,4976261.62,18,18,Weekday,1,11
Metro Transit,Urb Loc   ,74,W,10361,7th St W & Smith Ave,,44.939736,-93.109252,491381.25,4976261.62,59,59,Weekday,23,54
Metro Transit,Urb Loc   ,70,W,10363,7th St W & Dousman St,,44.937611,-93.112404,491132.23,4976026.01,18,18,Weekday,1,3
Metro Transit,Urb Loc   ,74,W,10363,7th St W & Dousman St,,44.937611,-93.112404,491132.23,4976026.01,59,59,Weekday,9,25
Metro Transit,Urb Loc   ,70,W,10364,7th St W & Goodhue St,,44.936416,-93.114109,490997.51,4975893.42,18,18,Weekday,1,2
Metro Transit,Urb Loc   ,74,W,10364,7th St W & Goodhue St,,44.936416,-93.114109,490997.51,4975893.42,59,59,Weekday,5,10
Metro Transit,Urb Loc   ,54,W,10366,7th St W & St Clair Ave,7STC,44.934218,-93.117369,490739.95,4975649.58,78,78,Weekday,78,96
Metro Transit,Urb Loc   ,70,W,10366,7th St W & St Clair Ave,7STC,44.934218,-93.117369,490739.95,4975649.58,18,18,Weekday,17,20
Metro Transit,Urb Loc   ,74,W,10366,7th St W & St Clair Ave,,44.934218,-93.117369,490739.95,4975649.58,59,59,Weekday,39,55
Metro Transit,Urb Loc   ,74,E,10385,7th St E & Arcade St,7ARC,44.961763,-93.065986,494796.85,4978704.90,55,55,Weekday,37,73
Metro Transit,Urb Loc   ,74,E,10386,7th St E & Mendota St,,44.962895,-93.063668,494979.73,4978830.48,55,55,Weekday,14,23
Metro Transit,Urb Loc   ,74,E,10395,7th St E & Johnson Pkwy,,44.966660,-93.045144,496440.94,4979247.75,55,55,Weekday,13,40
Metro Transit,Urb Loc   ,74,E,10396,7th St E & Clarence St,,44.966661,-93.043814,496545.80,4979247.75,55,55,Weekday,7,23
Metro Transit,Urb Loc   ,74,E,10397,7th St E & Birmingham St,,44.966670,-93.040208,496830.18,4979248.67,55,55,Weekday,7,38
Metro Transit,Urb Loc   ,74,E,10398,7th St E & #1467,,44.966665,-93.037901,497012.14,4979248.06,55,55,Weekday,9,28
Metro Transit,Urb Loc   ,74,E,10399,7th St E & Hazelwood St,,44.966661,-93.035678,497187.40,4979247.45,55,55,Weekday,2,27
Metro Transit,Urb Loc   ,74,E,10400,7th St E & Germain St,,44.966653,-93.033073,497392.84,4979246.53,55,55,Weekday,2,15
Metro Transit,Urb Loc   ,74,E,10401,7th St E & Kennard St,,44.966648,-93.030526,497593.70,4979245.92,55,55,Weekday,5,33
Metro Transit,Urb Loc   ,74,E,10402,7th St E & Flandrau St,,44.966655,-93.027975,497794.87,4979246.53,55,55,Weekday,2,35
Metro Transit,Urb Loc   ,74,E,10403,7th St E & White Bear Ave,7WHB,44.966636,-93.025428,497995.73,4979244.40,55,55,Weekday,13,105
Met Council,Urb Loc   ,80,N,10404,White Bear Ave & Stillwater Ave,,44.967632,-93.025224,498011.89,4979355.04,19,18,Weekday,,
Met Council,Urb Loc   ,80,N,10405,White Bear Ave & York Ave,,44.968686,-93.025209,498013.11,4979472.09,19,18,Weekday,2,1
Met Council,Urb Loc   ,80,N,10407,White Bear Ave & Case Ave,,44.970181,-93.025209,498013.11,4979638.20,19,18,Weekday,6,1
Met Council,Urb Loc   ,80,N,10409,White Bear Ave & Ames Ave,,44.972019,-93.025229,498011.58,4979842.42,19,18,Weekday,4,5
Met Council,Urb Loc   ,80,N,10410,White Bear Ave & Hazel Park Jr High,,44.975589,-93.025231,498011.58,4980238.96,19,18,Weekday,1,1
Met Council,Urb Loc   ,80,N,10413,White Bear Ave & Orange Ave,,44.979227,-93.025213,498013.11,4980643.13,19,18,Weekday,1,0
Metro Transit,Urb Loc   ,64,E,10413,White Bear Ave & Orange Ave,,44.979227,-93.025213,498013.11,4980643.13,52,52,Weekday,2,9
Met Council,Urb Loc   ,80,N,10415,White Bear Ave & Ivy Ave,,44.981024,-93.025195,498014.63,4980842.77,19,18,Weekday,3,1
Metro Transit,Urb Loc   ,64,E,10415,White Bear Ave & Ivy Ave,,44.981024,-93.025195,498014.63,4980842.77,52,52,Weekday,4,13
Met Council,Urb Loc   ,80,N,10417,White Bear Ave & Cottage Ave,,44.982822,-93.025176,498016.15,4981042.42,19,18,Weekday,2,1
Metro Transit,Urb Loc   ,64,E,10417,White Bear Ave & Cottage Ave,,44.982822,-93.025176,498016.15,4981042.42,52,52,Weekday,2,22
Met Council,Urb Loc   ,80,N,10419,White Bear Ave & Arlington Ave,,44.984627,-93.025158,498017.68,4981242.98,19,18,Weekday,2,4
Metro Transit,Urb Loc   ,64,E,10419,White Bear Ave & Arlington Ave,,44.984627,-93.025158,498017.68,4981242.98,52,52,Weekday,5,18
Met Council,Urb Loc   ,62,S,10467,Rice St & Cottage Ave,,44.982646,-93.105962,491647.04,4981028.09,12,12,Weekday,11,1
Metro Transit,Urb Loc   ,62,S,10467,Rice St & Cottage Ave,,44.982646,-93.105962,491647.04,4981028.09,29,29,Weekday,15,2
Met Council,Urb Loc   ,62,S,10468,Rice St & Ivy Ave,,44.981077,-93.105967,491646.43,4980853.75,12,12,Weekday,4,3
Metro Transit,Urb Loc   ,62,S,10468,Rice St & Ivy Ave,,44.981077,-93.105967,491646.43,4980853.75,29,29,Weekday,7,4
Met Council,Urb Loc   ,62,S,10470,Rice St & Orange Ave,,44.979269,-93.105979,491645.21,4980652.88,12,12,Weekday,5,2
Metro Transit,Urb Loc   ,62,S,10470,Rice St & Orange Ave,,44.979269,-93.105979,491645.21,4980652.88,29,29,Weekday,8,1
Met Council,Sub Loc   ,262,S,10471,Rice St & Maryland Ave,MARI,44.977474,-93.105995,491643.69,4980453.54,3,3,Weekday,2,1
Met Council,Urb Loc   ,62,S,10471,Rice St & Maryland Ave,MARI,44.977474,-93.105995,491643.69,4980453.54,12,12,Weekday,17,12
Metro Transit,Urb Loc   ,62,S,10471,Rice St & Maryland Ave,MARI,44.977474,-93.105995,491643.69,4980453.54,29,29,Weekday,25,16
Met Council,Urb Loc   ,62,S,10473,Rice St & Geranium Ave,,44.975737,-93.106008,491642.47,4980260.60,12,12,Weekday,9,3
Metro Transit,Urb Loc   ,3,E,10473,Rice St & Geranium Ave,,44.975737,-93.106008,491642.47,4980260.60,42,42,Weekday,26,10
Metro Transit,Urb Loc   ,62,S,10473,Rice St & Geranium Ave,,44.975737,-93.106008,491642.47,4980260.60,29,29,Weekday,12,2
Met Council,Urb Loc   ,62,S,10474,Rice St & Jessamine Ave,,44.974522,-93.106013,491641.86,4980125.58,12,12,Weekday,3,2
Metro Transit,Urb Loc   ,3,E,10474,Rice St & Jessamine Ave,,44.974522,-93.106013,491641.86,4980125.58,42,42,Weekday,9,6
Metro Transit,Urb Loc   ,62,S,10474,Rice St & Jessamine Ave,,44.974522,-93.106013,491641.86,4980125.58,29,29,Weekday,4,2
Met Council,Urb Loc   ,62,S,10476,Rice St & Lawson Ave,,44.972118,-93.106028,491640.34,4979858.57,12,12,Weekday,10,4
Metro Transit,Urb Loc   ,3,E,10476,Rice St & Lawson Ave,,44.972118,-93.106028,491640.34,4979858.57,42,42,Weekday,22,10
Metro Transit,Urb Loc   ,62,S,10476,Rice St & Lawson Ave,,44.972118,-93.106028,491640.34,4979858.57,29,29,Weekday,10,4
Met Council,Urb Loc   ,62,S,10479,Rice St & Litchfield St,,44.969605,-93.106039,491639.12,4979579.38,12,12,Weekday,12,10
Metro Transit,Urb Loc   ,3,E,10479,Rice St & Litchfield St,,44.969605,-93.106039,491639.12,4979579.38,42,42,Weekday,30,19
Metro Transit,Urb Loc   ,62,S,10479,Rice St & Litchfield St,,44.969605,-93.106039,491639.12,4979579.38,29,29,Weekday,17,11
Met Council,Urb Loc   ,62,S,10480,Rice St & Milford St,,44.967901,-93.106020,491640.34,4979390.09,12,12,Weekday,22,5
Metro Transit,Urb Loc   ,3,E,10480,Rice St & Milford St,,44.967901,-93.106020,491640.34,4979390.09,42,42,Weekday,63,9
Metro Transit,Urb Loc   ,62,S,10480,Rice St & Milford St,,44.967901,-93.106020,491640.34,4979390.09,29,29,Weekday,37,7
Met Council,Urb Loc   ,62,S,10481,Rice St & Atwater St,,44.966705,-93.106014,491640.64,4979257.20,12,12,Weekday,2,1
Metro Transit,Urb Loc   ,3,E,10481,Rice St & Atwater St,,44.966705,-93.106014,491640.64,4979257.20,42,42,Weekday,10,6
Metro Transit,Urb Loc   ,62,S,10481,Rice St & Atwater St,,44.966705,-93.106014,491640.64,4979257.20,29,29,Weekday,5,3
Met Council,Urb Loc   ,62,S,10482,Rice St & Sycamore St,,44.964910,-93.105999,491641.55,4979057.86,12,12,Weekday,3,1
Metro Transit,Urb Loc   ,3,E,10482,Rice St & Sycamore St,,44.964910,-93.105999,491641.55,4979057.86,42,42,Weekday,9,4
Metro Transit,Urb Loc   ,62,S,10482,Rice St & Sycamore St,,44.964910,-93.105999,491641.55,4979057.86,29,29,Weekday,3,1
Met Council,Urb Loc   ,62,S,10483,Rice St & Pennsylvania Ave,,44.960507,-93.106018,491639.42,4978568.66,12,12,Weekday,3,11
Metro Transit,Urb Loc   ,3,E,10483,Rice St & Pennsylvania Ave,,44.960507,-93.106018,491639.42,4978568.66,42,42,Weekday,5,15
Metro Transit,Urb Loc   ,62,S,10483,Rice St & Pennsylvania Ave,,44.960507,-93.106018,491639.42,4978568.66,29,29,Weekday,2,13
Met Council,Urb Loc   ,62,S,10484,Rice St & Como Ave,,44.959091,-93.106016,491639.42,4978411.38,12,12,Weekday,1,10
Metro Transit,Urb Loc   ,3,E,10484,Rice St & Como Ave,,44.959091,-93.106016,491639.42,4978411.38,42,42,Weekday,3,10
Metro Transit,Urb Loc   ,62,S,10484,Rice St & Como Ave,,44.959091,-93.106016,491639.42,4978411.38,29,29,Weekday,1,10
Met Council,Urb Loc   ,62,N,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,12,12,Weekday,12,5
Metro Transit,Urb Loc   ,3,W,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,77,77,Weekday,35,31
Metro Transit,Urb Loc   ,62,N,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,28,28,Weekday,16,8
Metro Transit,Urb Loc   ,67,N,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,32,32,Weekday,8,13
Met Council,Urb Loc   ,62,N,10489,Rice St & Como Ave,,44.958863,-93.105868,491651.00,4978386.08,12,12,Weekday,11,2
Metro Transit,Urb Loc   ,3,W,10489,Rice St & Como Ave,,44.958863,-93.105868,491651.00,4978386.08,39,39,Weekday,9,9
Metro Transit,Urb Loc   ,62,N,10489,Rice St & Como Ave,,44.958863,-93.105868,491651.00,4978386.08,28,28,Weekday,12,4
Met Council,Urb Loc   ,62,N,10490,Rice St & Pennsylvania Ave,,44.960693,-93.105868,491651.31,4978589.38,12,12,Weekday,8,2
Metro Transit,Urb Loc   ,3,W,10490,Rice St & Pennsylvania Ave,,44.960693,-93.105868,491651.31,4978589.38,39,39,Weekday,13,8
Metro Transit,Urb Loc   ,62,N,10490,Rice St & Pennsylvania Ave,,44.960693,-93.105868,491651.31,4978589.38,28,28,Weekday,13,3
Met Council,Urb Loc   ,62,N,10491,Rice St & Sycamore St,,44.964727,-93.105860,491652.53,4979037.44,12,12,Weekday,1,2
Metro Transit,Urb Loc   ,3,W,10491,Rice St & Sycamore St,,44.964727,-93.105860,491652.53,4979037.44,39,39,Weekday,3,8
Metro Transit,Urb Loc   ,62,N,10491,Rice St & Sycamore St,,44.964727,-93.105860,491652.53,4979037.44,28,28,Weekday,1,4
Met Council,Urb Loc   ,62,N,10492,Rice St & Atwater St,,44.966524,-93.105867,491652.22,4979237.08,12,12,Weekday,1,4
Metro Transit,Urb Loc   ,3,W,10492,Rice St & Atwater St,,44.966524,-93.105867,491652.22,4979237.08,39,39,Weekday,3,18
Metro Transit,Urb Loc   ,62,N,10492,Rice St & Atwater St,,44.966524,-93.105867,491652.22,4979237.08,28,28,Weekday,3,7
Met Council,Urb Loc   ,62,N,10494,Rice St & Manitoba Ave,,44.968266,-93.105878,491651.61,4979430.63,12,12,Weekday,5,12
Metro Transit,Urb Loc   ,3,W,10494,Rice St & Manitoba Ave,,44.968266,-93.105878,491651.61,4979430.63,39,39,Weekday,11,49
Metro Transit,Urb Loc   ,62,N,10494,Rice St & Manitoba Ave,,44.968266,-93.105878,491651.61,4979430.63,28,28,Weekday,10,25
Met Council,Urb Loc   ,62,N,10496,Rice St & Front Ave,,44.970151,-93.105893,491650.70,4979640.03,12,12,Weekday,10,9
Metro Transit,Urb Loc   ,3,W,10496,Rice St & Front Ave,,44.970151,-93.105893,491650.70,4979640.03,39,39,Weekday,20,38
Metro Transit,Urb Loc   ,62,N,10496,Rice St & Front Ave,,44.970151,-93.105893,491650.70,4979640.03,28,28,Weekday,13,18
Met Council,Urb Loc   ,62,N,10498,Rice St & Lawson Ave,,44.971937,-93.105881,491651.92,4979838.46,12,12,Weekday,4,4
Metro Transit,Urb Loc   ,3,W,10498,Rice St & Lawson Ave,,44.971937,-93.105881,491651.92,4979838.46,39,39,Weekday,8,18
Metro Transit,Urb Loc   ,62,N,10498,Rice St & Lawson Ave,,44.971937,-93.105881,491651.92,4979838.46,28,28,Weekday,5,9
Met Council,Urb Loc   ,62,N,10499,Rice St & Magnolia Ave,,44.973713,-93.105869,491653.14,4980035.66,12,12,Weekday,2,4
Metro Transit,Urb Loc   ,3,W,10499,Rice St & Magnolia Ave,,44.973713,-93.105869,491653.14,4980035.66,39,39,Weekday,8,20
Metro Transit,Urb Loc   ,62,N,10499,Rice St & Magnolia Ave,,44.973713,-93.105869,491653.14,4980035.66,28,28,Weekday,3,11
Met Council,Urb Loc   ,62,N,10501,Rice St & Geranium Ave,,44.975499,-93.105860,491654.05,4980234.09,12,12,Weekday,2,4
Metro Transit,Urb Loc   ,3,W,10501,Rice St & Geranium Ave,,44.975499,-93.105860,491654.05,4980234.09,39,39,Weekday,13,20
Metro Transit,Urb Loc   ,62,N,10501,Rice St & Geranium Ave,,44.975499,-93.105860,491654.05,4980234.09,28,28,Weekday,3,9
Met Council,Sub Loc   ,262,N,10503,Rice St & Maryland Ave,MARI,44.977293,-93.105848,491655.27,4980433.43,3,3,Weekday,1,2
Met Council,Urb Loc   ,62,N,10503,Rice St & Maryland Ave,MARI,44.977293,-93.105848,491655.27,4980433.43,12,12,Weekday,11,9
Metro Transit,Urb Loc   ,62,N,10503,Rice St & Maryland Ave,MARI,44.977293,-93.105848,491655.27,4980433.43,28,28,Weekday,14,20
Met Council,Urb Loc   ,62,N,10505,Rice St & Orange Ave,,44.979088,-93.105832,491656.79,4980632.77,12,12,Weekday,4,5
Metro Transit,Urb Loc   ,62,N,10505,Rice St & Orange Ave,,44.979088,-93.105832,491656.79,4980632.77,28,28,Weekday,5,7
Met Council,Urb Loc   ,62,N,10507,Rice St & Ivy Ave,,44.980896,-93.105820,491658.01,4980833.63,12,12,Weekday,2,5
Metro Transit,Urb Loc   ,62,N,10507,Rice St & Ivy Ave,,44.980896,-93.105820,491658.01,4980833.63,28,28,Weekday,5,8
Met Council,Urb Loc   ,62,N,10508,Rice St & Cottage Ave,,44.982737,-93.105816,491658.62,4981038.15,12,12,Weekday,1,9
Metro Transit,Urb Loc   ,62,N,10508,Rice St & Cottage Ave,,44.982737,-93.105816,491658.62,4981038.15,28,28,Weekday,1,18
Metro Transit,Urb Loc   ,74,W,10559,Minnehaha Ave & Pedersen St,,44.962972,-93.012696,498999.75,4978837.19,38,38,Weekday,10,4
Metro Transit,Urb Loc   ,74,W,10560,Minnehaha Ave & Winthrop St,,44.962970,-93.010246,499192.99,4978836.88,38,38,Weekday,6,2
Metro Transit,Urb Loc   ,74,W,10562,Minnehaha Ave & Howard / McKnight,MCKN,44.962973,-93.006218,499510.59,4978837.19,38,38,Weekday,8,3
Metro Transit,Urb Loc   ,74,E,10565,Minnehaha Ave & McKnight Rd,MCKN,44.963138,-93.004947,499610.87,4978855.47,37,37,Weekday,4,15
Metro Transit,Urb Loc   ,74,E,10575,Nokomis Ave & Case Ave,,44.970213,-93.011426,499100.03,4979641.55,18,18,Weekday,1,5
Metro Transit,Urb Loc   ,74,E,10581,Nokomis Ave & Rose Ave,,44.976121,-93.011133,499123.19,4980297.79,18,18,Weekday,0,2
Metro Transit,Urb Loc   ,74,E,10585,Maryland Ave & McKnight Rd,,44.977488,-93.005265,499585.88,4980449.58,18,18,Weekday,0,3
Metro Transit,Urb Loc   ,74,W,10588,Maryland Ave & Edgewater Blvd,EDMY,44.977570,-93.006800,499464.87,4980458.72,20,20,Weekday,2,0
Metro Transit,Urb Loc   ,74,W,10589,Maryland Ave & Nokomis Ave,,44.977567,-93.009502,499251.82,4980458.42,20,20,Weekday,1,0
Metro Transit,Urb Loc   ,74,W,10590,Nokomis Ave & Rose Ave,,44.976253,-93.011160,499121.06,4980312.42,20,20,Weekday,3,0
Metro Transit,Urb Loc   ,74,W,10596,Nokomis Ave & Case Ave,,44.970370,-93.011573,499088.44,4979658.93,20,20,Weekday,0,0
Metro Transit,Urb Loc   ,74,W,10597,Nokomis Ave & Stillwater Ave,STNO,44.969302,-93.011572,499088.44,4979540.36,20,20,Weekday,5,1
Metro Transit,Urb Loc   ,74,E,10607,Minnehaha Ave & Winthrop St,,44.963140,-93.010002,499212.19,4978855.78,37,37,Weekday,2,6
Metro Transit,Urb Loc   ,74,E,10608,Minnehaha Ave & Pedersen St,,44.963142,-93.012495,499015.60,4978856.08,37,37,Weekday,3,8
Metro Transit,Urb Loc   ,61,E,10617,Larpenteur Ave & Fulham St,,44.991588,-93.197469,484435.15,4982034.85,35,35,Weekday,1,3
Metro Transit,Urb Loc   ,61,E,10619,Larpenteur Ave & #1666 Coffman,,44.991587,-93.191379,484915.21,4982033.63,35,35,Weekday,2,5
Metro Transit,Urb Loc   ,61,E,10620,Larpenteur Ave & Cleveland Ave,LACL,44.991627,-93.187017,485259.03,4982037.29,35,35,Weekday,5,13
Metro Transit,Urb Loc   ,61,E,10621,Larpenteur Ave & Gortner Ave,,44.991632,-93.182115,485645.52,4982036.98,35,35,Weekday,13,16
Met Council,Urb Loc   ,87,N,10623,Larpenteur Ave & Lindig St,,44.991634,-93.179044,485887.53,4982036.68,32,32,Weekday,1,5
Metro Transit,Urb Loc   ,61,E,10623,Larpenteur Ave & Lindig St,,44.991634,-93.179044,485887.53,4982036.68,35,35,Weekday,5,6
