uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
4192-07-010-13 to 14-M,4192-07-010,4192,7,10,BEST ACADEMY,BEST ACADEMY EAST AT OLSON,10,Elementary (PK-6),KG-06,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,267,46,78,95,48,0,0,2,0,1,0,143,0.535580524,497,447,0.9,0.9979,0.343270319,0.1923,1.337941667,,3,Better than Expected,High
4192-07-010-13 to 14-R,4192-07-010,4192,7,10,BEST ACADEMY,BEST ACADEMY EAST AT OLSON,10,Elementary (PK-6),KG-06,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,269,91,77,95,6,0,0,1,0,0,0,101,0.375464684,497,447,0.9,0.9979,0.300575769,0.0749,0.778356111,,2,About as Expected,High
4192-07-010-14 to 15-M,4192-07-010,4192,7,10,BEST ACADEMY,BEST ACADEMY EAST AT OLSON,10,Elementary (PK-6),KG-06,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,401,141,131,97,32,1,0,0,1,1,0,129,0.321695761,658,610,0.93,1,0.329082878,-0.0074,-0.051393699,,2,About as Expected,High
4192-07-010-14 to 15-R,4192-07-010,4192,7,10,BEST ACADEMY,BEST ACADEMY EAST AT OLSON,10,Elementary (PK-6),KG-06,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,403,158,103,123,19,1,0,0,0,0,0,142,0.35235732,658,610,0.93,1,0.285247098,0.0671,0.69750845,,2,About as Expected,High
0727-01-030-12-13-M,0727-01-030,727,1,30,BIG LAKE,BIG LAKE MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,SHERBURNE,12 to 13,M,1,All Categories,All Students,N,748,105,235,284,124,0,0,0,0,1,0,408,0.545454545,792,250,0.32,0.0871,0.642734652,-0.0973,-0.676797718,,1,Falling Short,Medium
0727-01-030-12-13-R,0727-01-030,727,1,30,BIG LAKE,BIG LAKE MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,SHERBURNE,12 to 13,R,1,All Categories,All Students,N,749,156,188,285,120,0,0,0,0,3,0,405,0.540720961,792,250,0.32,0.0871,0.624128841,-0.0834,-0.866897756,,2,About as Expected,Medium
0727-01-030-13 to 14-M,0727-01-030,727,1,30,BIG LAKE,BIG LAKE MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,SHERBURNE,13 to 14,M,1,All Categories,All Students,N,683,74,181,273,155,0,0,0,0,4,0,428,0.626647145,726,226,0.31,0.0936,0.644972299,-0.0183,-0.127491866,,2,About as Expected,Medium
0727-01-030-13 to 14-R,0727-01-030,727,1,30,BIG LAKE,BIG LAKE MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,SHERBURNE,13 to 14,R,1,All Categories,All Students,N,685,122,155,289,119,0,0,0,0,1,0,408,0.595620438,726,226,0.31,0.0936,0.626546483,-0.0309,-0.321429089,,2,About as Expected,Medium
0727-01-030-14 to 15-M,0727-01-030,727,1,30,BIG LAKE,BIG LAKE MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,SHERBURNE,14 to 15,M,1,All Categories,All Students,N,702,104,175,257,166,0,0,0,0,0,0,423,0.602564103,712,198,0.28,0.1067,0.662006732,-0.0594,-0.413554602,,2,About as Expected,Medium
0727-01-030-14 to 15-R,0727-01-030,727,1,30,BIG LAKE,BIG LAKE MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,SHERBURNE,14 to 15,R,1,All Categories,All Students,N,705,165,150,257,133,0,0,0,0,2,0,390,0.553191489,712,198,0.28,0.1067,0.644951156,-0.0918,-0.953701846,,2,About as Expected,Medium
0727-01-020-12-13-M,0727-01-020,727,1,20,BIG LAKE,BIG LAKE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,SHERBURNE,12 to 13,M,1,All Categories,All Students,N,210,39,50,76,45,1,0,0,0,0,0,121,0.576190476,957,250,0.26,0.095,0.670654473,-0.0945,-0.657205461,,2,About as Expected,Medium
0727-01-020-12-13-R,0727-01-020,727,1,20,BIG LAKE,BIG LAKE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,SHERBURNE,12 to 13,R,1,All Categories,All Students,N,236,25,69,102,40,3,0,0,0,0,0,142,0.601694915,957,250,0.26,0.095,0.654294516,-0.0526,-0.546692662,,2,About as Expected,Medium
0727-01-020-13 to 14-M,0727-01-020,727,1,20,BIG LAKE,BIG LAKE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,SHERBURNE,13 to 14,M,1,All Categories,All Students,N,221,40,55,84,42,1,0,0,0,0,0,126,0.570135747,949,242,0.26,0.099,0.673849371,-0.1037,-0.721557025,,1,Falling Short,Medium
0727-01-020-13 to 14-R,0727-01-020,727,1,20,BIG LAKE,BIG LAKE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,SHERBURNE,13 to 14,R,1,All Categories,All Students,N,222,34,68,88,32,0,0,0,1,0,0,120,0.540540541,949,242,0.26,0.099,0.65774641,-0.1172,-1.218176336,,1,Falling Short,Medium
0727-01-020-14 to 15-M,0727-01-020,727,1,20,BIG LAKE,BIG LAKE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,SHERBURNE,14 to 15,M,1,All Categories,All Students,N,208,34,53,78,43,0,0,0,0,0,0,121,0.581730769,974,252,0.26,0.1067,0.671940137,-0.0902,-0.627605136,,2,About as Expected,Medium
0727-01-020-14 to 15-R,0727-01-020,727,1,20,BIG LAKE,BIG LAKE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,SHERBURNE,14 to 15,R,1,All Categories,All Students,N,262,75,72,78,37,0,0,0,0,0,0,115,0.438931298,974,252,0.26,0.1067,0.655683599,-0.2168,-2.252809737,,1,Falling Short,Medium
0727-01-010-12-13-M,0727-01-010,727,1,10,BIG LAKE,INDEPENDENCE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,SHERBURNE,12 to 13,M,1,All Categories,All Students,N,419,48,76,181,114,0,0,0,0,0,0,295,0.704057279,850,255,0.3,0.0858,0.650766626,0.0533,0.370754039,,2,About as Expected,Medium
0727-01-010-12-13-R,0727-01-010,727,1,10,BIG LAKE,INDEPENDENCE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,SHERBURNE,12 to 13,R,1,All Categories,All Students,N,421,88,101,191,41,0,0,0,0,0,0,232,0.551068884,850,255,0.3,0.0858,0.632806902,-0.0817,-0.849542097,,2,About as Expected,Medium
0727-01-010-13 to 14-M,0727-01-010,727,1,10,BIG LAKE,INDEPENDENCE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,SHERBURNE,13 to 14,M,1,All Categories,All Students,N,443,47,85,173,138,0,0,0,0,0,0,311,0.702031603,859,245,0.29,0.0896,0.65835129,0.0437,0.303892923,,2,About as Expected,Medium
0727-01-010-13 to 14-R,0727-01-010,727,1,10,BIG LAKE,INDEPENDENCE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,SHERBURNE,13 to 14,R,1,All Categories,All Students,N,441,77,98,195,71,0,0,0,0,0,0,266,0.603174603,859,245,0.29,0.0896,0.641001672,-0.0378,-0.393154718,,2,About as Expected,Medium
0727-01-010-14 to 15-M,0727-01-010,727,1,10,BIG LAKE,INDEPENDENCE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,SHERBURNE,14 to 15,M,1,All Categories,All Students,N,447,64,91,177,115,0,0,0,0,0,0,292,0.653243848,847,228,0.27,0.085,0.666574843,-0.0133,-0.092746476,,2,About as Expected,Medium
0727-01-010-14 to 15-R,0727-01-010,727,1,10,BIG LAKE,INDEPENDENCE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,SHERBURNE,14 to 15,R,1,All Categories,All Students,N,449,108,106,176,59,0,0,0,1,0,0,235,0.523385301,847,228,0.27,0.085,0.649886723,-0.1265,-1.314789439,,1,Falling Short,Medium
0727-01-040-12-13-M,0727-01-040,727,1,40,BIG LAKE,LIBERTY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,SHERBURNE,12 to 13,M,1,All Categories,All Students,N,334,53,60,132,89,0,0,0,0,0,0,221,0.661676647,696,240,0.34,0.0936,0.627769628,0.0339,0.235898104,,2,About as Expected,Medium
0727-01-040-12-13-R,0727-01-040,727,1,40,BIG LAKE,LIBERTY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,SHERBURNE,12 to 13,R,1,All Categories,All Students,N,334,96,74,130,34,0,0,0,0,1,0,164,0.491017964,696,240,0.34,0.0936,0.607960039,-0.1169,-1.215434596,,1,Falling Short,Medium
0727-01-040-13 to 14-M,0727-01-040,727,1,40,BIG LAKE,LIBERTY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,SHERBURNE,13 to 14,M,1,All Categories,All Students,N,320,45,58,121,96,0,0,0,0,0,0,217,0.678125,700,205,0.29,0.1136,0.654430983,0.0237,0.164844153,,2,About as Expected,Medium
0727-01-040-13 to 14-R,0727-01-040,727,1,40,BIG LAKE,LIBERTY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,SHERBURNE,13 to 14,R,1,All Categories,All Students,N,321,62,60,152,47,0,0,0,0,0,0,199,0.619937695,700,205,0.29,0.1136,0.636766018,-0.0168,-0.174904765,,2,About as Expected,Medium
0727-01-040-14 to 15-M,0727-01-040,727,1,40,BIG LAKE,LIBERTY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,SHERBURNE,14 to 15,M,1,All Categories,All Students,N,305,52,62,120,71,0,0,0,0,0,0,191,0.626229508,693,194,0.28,0.1191,0.661056436,-0.0348,-0.242298103,,2,About as Expected,Medium
0727-01-040-14 to 15-R,0727-01-040,727,1,40,BIG LAKE,LIBERTY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,SHERBURNE,14 to 15,R,1,All Categories,All Students,N,306,69,65,132,40,0,0,0,0,1,0,172,0.562091503,693,194,0.28,0.1191,0.643924419,-0.0818,-0.850528404,,2,About as Expected,Medium
2534-01-020-12-13-M,2534-01-020,2534,1,20,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD SENIOR HIGH,33,Secondary (7-12),PK-12,NO,OUTSTATE,RENVILLE,12 to 13,M,1,All Categories,All Students,N,165,29,48,59,29,0,0,0,0,0,0,88,0.533333333,353,149,0.42,0.1393,0.58813,-0.0548,-0.381231687,,2,About as Expected,Medium
2534-01-020-12-13-R,2534-01-020,2534,1,20,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD SENIOR HIGH,33,Secondary (7-12),PK-12,NO,OUTSTATE,RENVILLE,12 to 13,R,1,All Categories,All Students,N,161,54,37,46,24,0,0,0,0,0,0,70,0.434782609,353,149,0.42,0.1393,0.565131822,-0.1303,-1.354781361,,1,Falling Short,Medium
2534-01-020-13 to 14-M,2534-01-020,2534,1,20,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD SENIOR HIGH,33,Secondary (7-12),PK-12,NO,OUTSTATE,RENVILLE,13 to 14,M,1,All Categories,All Students,N,154,40,33,53,28,0,0,0,0,0,0,81,0.525974026,357,146,0.41,0.1666,0.594867222,-0.0689,-0.479304143,,2,About as Expected,Medium
2534-01-020-13 to 14-R,2534-01-020,2534,1,20,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD SENIOR HIGH,33,Secondary (7-12),PK-12,NO,OUTSTATE,RENVILLE,13 to 14,R,1,All Categories,All Students,N,151,45,41,53,12,0,0,0,0,0,0,65,0.430463576,357,146,0.41,0.1666,0.572410983,-0.1419,-1.475326895,,1,Falling Short,Medium
2534-01-020-14 to 15-M,2534-01-020,2534,1,20,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD SENIOR HIGH,33,Secondary (7-12),PK-12,NO,OUTSTATE,RENVILLE,14 to 15,M,1,All Categories,All Students,N,148,35,39,55,19,0,0,0,0,0,0,74,0.5,328,112,0.34,0.1526,0.629495482,-0.1295,-0.900926712,,1,Falling Short,Medium
2534-01-020-14 to 15-R,2534-01-020,2534,1,20,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD SENIOR HIGH,33,Secondary (7-12),PK-12,NO,OUTSTATE,RENVILLE,14 to 15,R,1,All Categories,All Students,N,153,59,40,40,14,0,0,0,0,0,0,54,0.352941176,328,112,0.34,0.1526,0.609824719,-0.2569,-2.669912816,,1,Falling Short,Medium
2534-01-015-12-13-M,2534-01-015,2534,1,15,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,RENVILLE,12 to 13,M,1,All Categories,All Students,N,182,19,39,82,42,0,0,0,0,0,0,124,0.681318681,327,206,0.63,0.1498,0.48148903,0.1998,1.390255998,,3,Better than Expected,High
2534-01-015-12-13-R,2534-01-015,2534,1,15,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,RENVILLE,12 to 13,R,1,All Categories,All Students,N,181,28,37,90,26,0,0,0,0,0,0,116,0.640883978,327,206,0.63,0.1498,0.449912714,0.191,1.98485516,,3,Better than Expected,High
2534-01-015-13 to 14-M,2534-01-015,2534,1,15,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,RENVILLE,13 to 14,M,1,All Categories,All Students,N,186,11,47,78,50,0,0,0,0,1,0,128,0.688172043,358,234,0.65,0.2039,0.469350258,0.2188,1.522388185,,3,Better than Expected,High
2534-01-015-13 to 14-R,2534-01-015,2534,1,15,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,RENVILLE,13 to 14,R,1,All Categories,All Students,N,186,25,44,86,31,0,0,0,0,1,0,117,0.629032258,358,234,0.65,0.2039,0.436797505,0.1922,1.9979872,,3,Better than Expected,High
2534-01-015-14 to 15-M,2534-01-015,2534,1,15,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,RENVILLE,14 to 15,M,1,All Categories,All Students,N,174,11,34,79,50,0,1,0,0,0,0,129,0.74137931,347,202,0.58,0.1844,0.506029813,0.2353,1.637374881,,3,Better than Expected,High
2534-01-015-14 to 15-R,2534-01-015,2534,1,15,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,RENVILLE,14 to 15,R,1,All Categories,All Students,N,174,19,39,92,24,0,1,0,0,0,0,116,0.666666667,347,202,0.58,0.1844,0.476427543,0.1902,1.977245681,,3,Better than Expected,High
0032-01-010-12-13-M,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,178,17,38,83,40,0,0,0,0,0,0,123,0.691011236,324,215,0.66,0.1651,0.464246341,0.2268,1.577650032,,3,Better than Expected,High
0032-01-010-12-13-R,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,176,26,37,92,21,0,0,0,0,1,0,113,0.642045455,324,215,0.66,0.1651,0.431283033,0.2108,2.190554075,,3,Better than Expected,High
0032-01-010-13 to 14-M,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,181,13,38,84,46,0,0,0,0,0,0,130,0.718232044,315,214,0.68,0.2037,0.456148565,0.2621,1.82336869,,3,Better than Expected,High
0032-01-010-13 to 14-R,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,180,30,38,89,23,0,0,0,0,0,0,112,0.622222222,315,214,0.68,0.2037,0.422533876,0.1997,2.07545594,,3,Better than Expected,High
0032-01-010-14 to 15-M,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,182,25,37,75,45,0,0,0,0,0,0,120,0.659340659,330,203,0.62,0.1823,0.489090763,0.1702,1.184463563,,3,Better than Expected,High
0032-01-010-14 to 15-R,0032-01-010,32,1,10,BLACKDUCK,BLACKDUCK ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,183,32,38,89,24,0,0,0,0,0,0,113,0.617486339,330,203,0.62,0.1823,0.458125925,0.1594,1.656308562,,3,Better than Expected,High
0032-01-020-12-13-M,0032-01-020,32,1,20,BLACKDUCK,BLACKDUCK SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,126,20,44,41,21,0,0,0,0,0,0,62,0.492063492,281,160,0.57,0.1494,0.512564301,-0.0205,-0.142628347,,2,About as Expected,High
0032-01-020-12-13-R,0032-01-020,32,1,20,BLACKDUCK,BLACKDUCK SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,127,20,34,57,16,0,0,0,0,0,0,73,0.57480315,281,160,0.57,0.1494,0.483487661,0.0913,0.949085292,,2,About as Expected,High
0032-01-020-13 to 14-M,0032-01-020,32,1,20,BLACKDUCK,BLACKDUCK SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,142,18,47,55,22,0,0,0,0,0,0,77,0.542253521,302,174,0.58,0.1622,0.509094341,0.0332,0.230695236,,2,About as Expected,High
0032-01-020-13 to 14-R,0032-01-020,32,1,20,BLACKDUCK,BLACKDUCK SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,157,26,33,73,25,0,0,0,0,0,0,98,0.624203822,302,174,0.58,0.1622,0.47973858,0.1445,1.501495951,,3,Better than Expected,High
0032-01-020-14 to 15-M,0032-01-020,32,1,20,BLACKDUCK,BLACKDUCK SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,146,29,45,49,23,0,0,0,0,0,0,72,0.493150685,295,175,0.59,0.1694,0.500341674,-0.0072,-0.050029192,,2,About as Expected,High
0032-01-020-14 to 15-R,0032-01-020,32,1,20,BLACKDUCK,BLACKDUCK SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,136,31,31,55,19,0,0,0,0,0,0,74,0.544117647,295,175,0.59,0.1694,0.470281853,0.0738,0.767410514,,2,About as Expected,High
0756-01-010-12-13-M,0756-01-010,756,1,10,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEELE,12 to 13,M,1,All Categories,All Students,N,202,23,35,98,46,0,1,0,0,0,0,144,0.712871287,389,167,0.43,0.1432,0.584431406,0.1284,0.89358268,,3,Better than Expected,Medium
0756-01-010-12-13-R,0756-01-010,756,1,10,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEELE,12 to 13,R,1,All Categories,All Students,N,202,41,47,90,24,0,0,0,0,1,0,114,0.564356436,389,167,0.43,0.1432,0.561135715,0.0032,0.033474478,,2,About as Expected,Medium
0756-01-010-13 to 14-M,0756-01-010,756,1,10,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEELE,13 to 14,M,1,All Categories,All Students,N,221,27,38,100,56,0,0,0,0,1,0,156,0.705882353,395,157,0.4,0.1225,0.60076439,0.1051,0.731327295,,3,Better than Expected,Medium
0756-01-010-13 to 14-R,0756-01-010,756,1,10,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEELE,13 to 14,R,1,All Categories,All Students,N,223,37,47,104,35,0,0,0,0,0,0,139,0.623318386,395,157,0.4,0.1225,0.578782515,0.0445,0.462882478,,2,About as Expected,Medium
0756-01-010-14 to 15-M,0756-01-010,756,1,10,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEELE,14 to 15,M,1,All Categories,All Students,N,247,34,45,90,78,0,0,0,0,0,0,168,0.680161943,409,178,0.44,0.1162,0.581403667,0.0988,0.68708165,,3,Better than Expected,Medium
0756-01-010-14 to 15-R,0756-01-010,756,1,10,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEELE,14 to 15,R,1,All Categories,All Students,N,247,32,49,127,39,0,0,0,0,0,0,166,0.672064777,409,178,0.44,0.1162,0.557864426,0.1142,1.186938553,,3,Better than Expected,Medium
0756-01-020-12-13-M,0756-01-020,756,1,20,BLOOMING PRAIRIE,BLOOMING PRAIRIE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,STEELE,12 to 13,M,1,All Categories,All Students,N,159,31,37,68,23,0,0,0,0,0,0,91,0.572327044,332,103,0.31,0.0933,0.64551291,-0.0732,-0.509169126,,2,About as Expected,Medium
0756-01-020-12-13-R,0756-01-020,756,1,20,BLOOMING PRAIRIE,BLOOMING PRAIRIE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,STEELE,12 to 13,R,1,All Categories,All Students,N,173,45,42,64,22,0,0,0,0,0,0,86,0.497109827,332,103,0.31,0.0933,0.62713058,-0.13,-1.351367519,,1,Falling Short,Medium
0756-01-020-13 to 14-M,0756-01-020,756,1,20,BLOOMING PRAIRIE,BLOOMING PRAIRIE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,STEELE,13 to 14,M,1,All Categories,All Students,N,150,35,41,55,19,0,0,0,0,0,0,74,0.493333333,309,90,0.29,0.1035,0.655249237,-0.1619,-1.12648226,,1,Falling Short,Medium
0756-01-020-13 to 14-R,0756-01-020,756,1,20,BLOOMING PRAIRIE,BLOOMING PRAIRIE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,STEELE,13 to 14,R,1,All Categories,All Students,N,126,33,33,46,14,0,0,0,0,0,0,60,0.476190476,309,90,0.29,0.1035,0.637650092,-0.1615,-1.678126568,,1,Falling Short,Medium
0756-01-020-14 to 15-M,0756-01-020,756,1,20,BLOOMING PRAIRIE,BLOOMING PRAIRIE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,STEELE,14 to 15,M,1,All Categories,All Students,N,121,21,37,45,18,0,0,0,0,0,0,63,0.520661157,297,84,0.28,0.1245,0.659575888,-0.1389,-0.966458366,,1,Falling Short,Medium
0756-01-020-14 to 15-R,0756-01-020,756,1,20,BLOOMING PRAIRIE,BLOOMING PRAIRIE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,STEELE,14 to 15,R,1,All Categories,All Students,N,145,29,24,68,24,0,0,0,0,0,0,92,0.634482759,297,84,0.28,0.1245,0.642324776,-0.0078,-0.081505817,,2,About as Expected,Medium
0271-01-443-12-13-M,0271-01-443,271,1,443,BLOOMINGTON,HILLCREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,225,12,33,89,91,0,0,0,0,0,0,180,0.8,441,90,0.2,0.2789,0.699973703,0.1,0.695903529,,3,Better than Expected,Low
0271-01-443-12-13-R,0271-01-443,271,1,443,BLOOMINGTON,HILLCREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,225,23,29,102,71,0,0,0,0,0,0,173,0.768888889,441,90,0.2,0.2789,0.685972168,0.0829,0.861792905,,2,About as Expected,Low
0271-01-443-13 to 14-M,0271-01-443,271,1,443,BLOOMINGTON,HILLCREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,220,11,33,90,86,1,0,0,0,0,0,176,0.8,435,95,0.22,0.2919,0.692632955,0.1074,0.746974621,,3,Better than Expected,Low
0271-01-443-13 to 14-R,0271-01-443,271,1,443,BLOOMINGTON,HILLCREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,219,25,30,96,68,1,0,0,0,0,0,164,0.748858447,435,95,0.22,0.2919,0.678040935,0.0708,0.73604008,,2,About as Expected,Low
0271-01-443-14 to 15-M,0271-01-443,271,1,443,BLOOMINGTON,HILLCREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,223,21,24,106,72,0,0,1,1,0,0,178,0.798206278,432,95,0.22,0.287,0.691854923,0.1064,0.739908259,,3,Better than Expected,Low
0271-01-443-14 to 15-R,0271-01-443,271,1,443,BLOOMINGTON,HILLCREST ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,224,27,37,96,64,0,0,1,0,0,0,160,0.714285714,432,95,0.22,0.287,0.677200318,0.0371,0.385446154,,2,About as Expected,Low
0271-01-446-12-13-M,0271-01-446,271,1,446,BLOOMINGTON,INDIAN MOUNDS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,181,52,35,62,32,0,0,0,0,0,0,94,0.519337017,375,237,0.63,0.5786,0.480447322,0.0389,0.270563606,,2,About as Expected,High
0271-01-446-12-13-R,0271-01-446,271,1,446,BLOOMINGTON,INDIAN MOUNDS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,180,52,41,72,15,0,0,0,0,0,0,87,0.483333333,375,237,0.63,0.5786,0.448787211,0.0345,0.359054276,,2,About as Expected,High
0271-01-446-13 to 14-M,0271-01-446,271,1,446,BLOOMINGTON,INDIAN MOUNDS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,177,32,40,76,29,0,0,0,0,0,0,105,0.593220339,386,245,0.63,0.6321,0.479054487,0.1142,0.794275324,,3,Better than Expected,High
