USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
264532,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Nottawasaga Bay, 0 km to Meaford",4080300,Lake Huron,-80.5671,44.603,Accurate,established,Adults
264406,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Nottawasaga Bay, 7 km west to Collingwood",4080300,Lake Huron,-80.1258,44.474,Accurate,established,Adults
264522,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Pine Islands, 25 km southeast to Honey Harbour",4080300,Lake Huron,-80.049,45.0118,Accurate,established,Adults
264603,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Pointe au Baril Channel, 4.4 km northeast to Pointe au Baril Station",4080300,Lake Huron,-80.4245,45.5779,Accurate,established,Adults
264576,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Sandy Island, 20 km northeast to Parry Sound",4080300,Lake Huron,-80.264,45.2715,Accurate,established,Adults
264405,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Sawlog Bay, 0 km to Sawlog Bay",NULL,NULL,-79.9415,44.8594,Accurate,established,Adults
264363,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, The Watchers, 23 km southeast to Penetanguishene",4080300,Lake Huron,-80.07,44.959,Accurate,established,Adults
264540,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Thunder Bay, 2 km west to Thunder Beach",4080300,Lake Huron,-80.0498,44.805,Accurate,established,Adults
264550,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Twelve Mile Bay, 8 km northeast to Woods Bay",4080300,Lake Huron,-80.0572,45.0925,Accurate,established,Adults
264375,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Victoria Harbour, 1 km east to Victoria Harbour",4080300,Lake Huron,-79.7853,44.7566,Accurate,established,Adults
264642,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Wahsoune Island, 8.5 km east to Woods Bay",4080300,Lake Huron,-80.0938,45.1598,Accurate,established,Adults
264604,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Couchiching, 0 km to Cumberland",NULL,NULL,-79.3861,44.7015,Accurate,established,Adults
264624,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Couchiching, 0 km to Longford",NULL,NULL,-79.3524,44.6737,Accurate,established,Adults
264608,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Couchiching, 2 km ? To Geneva Park",NULL,NULL,-79.366,44.6734,Accurate,established,Adults
264530,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Couchiching, Bird Island, 2.5 km south to Atherley",NULL,NULL,-79.366,44.6278,Accurate,established,Adults
264605,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Couchiching, Horseshoe Island, 1.5 km east to Rama Road",NULL,NULL,-79.3705,44.6514,Accurate,established,Adults
264632,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Couchiching, Pumpkin Bay, 0 km to Orillia",NULL,NULL,-79.4011,44.6085,Accurate,established,Adults
156156,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Erie, near Fort Erie",4120200,Lake Erie,-78.93,42.872,Accurate,established,NULL
156152,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Erie, Site 2, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",4120200,Lake Erie,-80.15667,42.74667,Accurate,established,NULL
263963,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, 0 km to Sauble Beach",4080300,Lake Huron,-81.2706,44.6384,Accurate,established,Adults
264010,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, 0 km to South Baymouth",4080300,Lake Huron,-82.0086,45.5604,Accurate,established,Adults
264374,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, 4 km southeast to Sauble Fall",4080300,Lake Huron,-81.2999,44.6969,Accurate,established,Adults
264068,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, 6 km east to Stokes Bay",4080300,Lake Huron,-81.439,44.9986,Accurate,established,Adult
263961,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, 8 km northeast to Miller Lake",4080300,Lake Huron,-81.476,45.0458,Accurate,established,Adults
263962,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, Manitoulin Island, South Bay, Manitoulin",NULL,NULL,-81.8381,45.6318,Accurate,established,Adults
263957,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Huron, Sauble Beach, 0 km to Sauble Beach",4080300,Lake Huron,-81.2706,44.6384,Accurate,established,Adults
156158,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Ontario, near Port Dalhousie",4120200,Lake Erie,-79.277,43.219,Accurate,established,NULL
117490,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Opinicon, near Chaffey Locks, Ontario, Canada",NULL,NULL,-76.33411407,44.56280136,Accurate,established,NULL
264535,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe & Lake Couchiching, The Narrows, 0 km to Orillia",NULL,NULL,-79.3694,44.6045,Accurate,established,Adults
264503,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, <1 km south to Island Grove",NULL,NULL,-79.476,44.3009,Accurate,established,Adults
264527,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Alcona Beach",NULL,NULL,-79.539,44.3117,Accurate,established,Adults
264541,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Atherley",NULL,NULL,-79.3679,44.598,Accurate,established,Adults
264521,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Big Bay Point",NULL,NULL,-79.5142,44.3997,Accurate,established,Adults
264544,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Brechin Beach",NULL,NULL,-79.2068,44.5331,Accurate,established,Adults
264546,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Brechin Beach",NULL,NULL,-79.205,44.5325,Accurate,established,Adults
264502,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Briars Park, just east of Jackons Point",NULL,NULL,-79.3561,44.322,Accurate,established,Adults
264622,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Fawn Bay",NULL,NULL,-79.3552,44.638,Accurate,established,Adults
264601,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Glenwood Beach",NULL,NULL,-79.5357,44.345,Accurate,established,Adults
264644,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Glenwood Beach",NULL,NULL,-79.5358,44.3437,Accurate,established,Adults
264516,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Glenwood Beach",NULL,NULL,-79.4757,44.21,Accurate,established,Adults
264548,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Hawkestone",NULL,NULL,-79.4601,44.4937,Accurate,established,Adults
264505,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Jacksons Point",NULL,NULL,-79.3681,44.3273,Accurate,established,Adults
264332,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Jacksons Point",NULL,NULL,-79.3698,44.3284,Accurate,established,Adults
264334,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Jacksons Point",NULL,NULL,-79.3672,44.3262,Accurate,established,Adults
264533,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Jacksons Point",NULL,NULL,-79.3701,44.3275,Accurate,established,Adults
264341,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Jacksons Point",NULL,NULL,-79.3727,44.326,Accurate,established,Adults
264373,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Jacksons Point",NULL,NULL,-79.3688,44.3288,Accurate,established,Adults
264610,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Joyland Beach",NULL,NULL,-79.3199,44.5689,Accurate,established,Adults
264626,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Keswick",NULL,NULL,-79.4815,44.2419,Accurate,established,Adults
264508,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Lagoon City",NULL,NULL,-79.2118,44.5434,Accurate,established,Adults
264345,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Lagoon City",NULL,NULL,-79.21,44.535,Accurate,established,Adults
264485,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Lagoon City",NULL,NULL,-79.2128,44.5436,Accurate,established,Adults
264343,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Port Bolster",NULL,NULL,-79.203,44.348,Accurate,established,Adults
264070,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Port Bolster",NULL,NULL,-79.2031,44.3478,Accurate,established,Adult
264635,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Shanty Bay",NULL,NULL,-79.5794,44.4088,Accurate,established,Adults
264551,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0 km to Uptergrove",NULL,NULL,-79.3224,44.5928,Accurate,established,Adults
264526,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 0.8 km south to Sandy Cove",NULL,NULL,-79.5353,44.3694,Accurate,established,Adults
264442,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km east to Joyland Beach",NULL,NULL,-79.3342,44.5665,Accurate,established,Adults
264573,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km north to Atherley",NULL,NULL,-79.3673,44.5934,Accurate,established,Adults
264333,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km south to Big Bay Point",NULL,NULL,-79.5134,44.4153,Accurate,established,Adults
264487,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km south to De Grassi Point",NULL,NULL,-79.5412,44.2607,Accurate,established,Adults
264340,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km south to Sutton",NULL,NULL,-79.3422,44.3264,Accurate,established,Adults
264404,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km southeast to Lagoon City",NULL,NULL,-79.2292,44.5573,Accurate,established,Adults
264577,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1 km southwest to Barrie",NULL,NULL,-79.6362,44.3957,Accurate,established,Adults
264007,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1.4 km northwest to Oro Station",NULL,NULL,-79.5083,44.4483,Accurate,established,Adults
263996,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 1.5 km northeast to Port Bolster",NULL,NULL,-79.2309,44.3378,Accurate,established,Adults
264337,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 10 km west to Barrie",NULL,NULL,-79.5715,44.3875,Accurate,established,Adults
264377,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2 km north to Hawkestone",NULL,NULL,-79.4732,44.4777,Accurate,established,Adults
263994,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2 km northeast to Port Bolster",NULL,NULL,-79.2268,44.3382,Accurate,established,Adults
264002,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2 km northeast to Port Bolster",NULL,NULL,-79.2267,44.3383,Accurate,established,Adults
264481,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2.4 km southeast to Lagoon City",NULL,NULL,-79.2465,44.561,Accurate,established,Adults
264525,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2.5 km north to Alcona",NULL,NULL,-79.5341,44.2893,Accurate,established,Adults
264352,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2.5 km north to Lagoon City",NULL,NULL,-79.1991,44.5151,Accurate,established,Adults
264515,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 2.6 km northwest to Joyland Beach",NULL,NULL,-79.2948,44.5554,Accurate,established,Adults
264510,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 3.3 km north to Beaverton",NULL,NULL,-79.171,44.4013,Accurate,established,Adults
263956,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 3.3 km northwest to Atherley",NULL,NULL,-79.3177,44.5898,Accurate,established,Adults
264339,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 4 km east to Virginia Beach",NULL,NULL,-79.3152,44.3324,Accurate,established,Adults
264338,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 4 km west to Orillia",NULL,NULL,-79.3675,44.5865,Accurate,established,Adults
264378,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 5 km southwest to Orillia",NULL,NULL,-79.3565,44.6387,Accurate,established,Adults
264351,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 8 km north to Beaverton",NULL,NULL,-79.1879,44.3677,Accurate,established,Adults
264354,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, 8 km north to Orillia",NULL,NULL,-79.4341,44.5242,Accurate,established,Adults
264628,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Alcona Beach, 0 km to Alcona",NULL,NULL,-79.5407,44.3105,Accurate,established,Adults
264620,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Alcona Beach, 0 km to Alcona",NULL,NULL,-79.5371,44.3128,Accurate,established,Adults
264639,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Big Bay Point, 0 km to Big Bay Point",NULL,NULL,-79.5142,44.4,Accurate,established,Adults
264549,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Carthew Bay, 0 km to Carthew Bay",NULL,NULL,-79.4311,44.5253,Accurate,established,Adults
264627,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Cook's Bay, 0 km to Keswick",NULL,NULL,-79.4821,44.2421,Accurate,established,Adults
264539,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Duclos Point, 0 km to Duclos Point",NULL,NULL,-79.2525,44.3493,Accurate,established,Adults
263958,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Mara Provincial Park, 0.7 km northwest to Atherley",NULL,NULL,-79.418,44.582,Accurate,established,Adults
264538,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Nearest town is Lagoon City",NULL,NULL,-79.2142,44.5452,Accurate,established,Adults
264643,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Lake Simcoe, Roches Point, 0 km to Roches Point",NULL,NULL,-79.504,44.2738,Accurate,established,Adults
264335,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Little Lake, 0 km to Peterborough",NULL,NULL,-78.3149,44.295,Accurate,established,Adults
263983,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Little Lake, 0 km to Peterborough",NULL,NULL,-78.3068,44.2932,Accurate,established,Adults
263991,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Opinicon Lake, 1.5 km northwest to Chaffey's Locks",NULL,NULL,-76.3103,44.5688,Accurate,established,Veliger
263987,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Otonabee River, 0 km to Bensfort Bridge",NULL,NULL,-78.2795,44.2065,Accurate,established,Adult
264344,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Otonabee River, 0 km to Peterborough",NULL,NULL,-78.3148,44.3124,Accurate,established,Adults
264543,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Otonabee River, Little Lake, 0 km to Peterborough",NULL,NULL,-78.3125,44.2978,Accurate,established,Adults
264552,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Otonabee River, Little Lake, 0 km to Peterborough",NULL,NULL,-78.3169,44.2945,Accurate,established,Adults
264571,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Ottawa River, 0 km to Ottawa",NULL,NULL,-75.7028,45.4272,Accurate,established,Adults
264637,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Pigeon Lake, 0.5 km northeast to Alpine Village",NULL,NULL,-78.4865,44.5721,Accurate,established,Adults
264348,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Pigeon Lake, 1 km northwest to Bobcaygeon",NULL,NULL,-78.5202,44.5217,Accurate,established,Adults
264645,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Pigeon Lake, Bald Lake Narrows, 2.7 km northwest to Alpine Village",NULL,NULL,-78.4342,44.5682,Accurate,established,Adults
264361,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,Rice Lake,NULL,NULL,-78.184,44.1635,Accurate,established,Adults
264631,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 0 km to Bewdley",NULL,NULL,-78.3205,44.0892,Accurate,established,Adults
263992,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 0 km to Harwood",NULL,NULL,-78.1846,44.1425,Accurate,established,adult
264072,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 0 km to Hiawatha",NULL,NULL,-78.2045,44.1789,Accurate,established,Adult
263979,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 0.5 km north to Hiawatha",NULL,NULL,-78.2204,44.1621,Accurate,established,Adults
264000,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 12 km north to Peterborough",NULL,NULL,-78.1149,44.2437,Accurate,established,Adults
263959,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 3.2 km north to Keene",NULL,NULL,-78.1634,44.2108,Accurate,established,Adults
264342,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, 7.5 km east to Roseneath",NULL,NULL,-78.1485,44.1844,Accurate,established,Adults
264629,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, Curtis Point, 7.4 km east to Roseneath",NULL,NULL,-78.149,44.1844,Accurate,established,Adults
264545,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rice Lake, Shearer Point, 5.3 km northwest to Keene",NULL,NULL,-78.1319,44.198,Accurate,established,Adults
264528,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rideau Canal, 0 km to Rideau Ferry",NULL,NULL,-76.1429,44.8483,Accurate,established,Adults
264529,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rideau Canal, 5 km southeast to Freeland",NULL,NULL,-76.2955,44.7035,Accurate,established,Adults
264634,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rideau Canal, Black Rapids Dam, 0 km to Cedardale",NULL,NULL,-75.6973,45.3217,Accurate,established,Adults
263930,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Rideau Canal, Opinicon Lake, Nearest town is Chaffey's Lock",NULL,NULL,-76.3297,44.5615,Accurate,established,Unknown
264364,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Round Lake, 7 km south to Havelock",NULL,NULL,-77.8765,44.4929,Accurate,established,Veligers
264009,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Severn River, Gloucester Passage, 1.2 km northeast to Big Chute",NULL,NULL,-79.6854,44.8738,Accurate,established,Adults
263997,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Sharbot Lake, 0 km to Sharbot Lake",NULL,NULL,-76.7256,44.7673,Accurate,established,Veliger
263999,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Sharbot Lake, 2.5 km east to Sharbot Lake",NULL,NULL,-76.7256,44.7693,Accurate,established,Veliger
