SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
162,27,000,06058,00000,2700006058,Birchwood Village city,875,874,878,878,878,0%
61,27,137,00000,14284,2713714284,Culver township,292,292,292,293,293,0%
61,27,135,00000,44080,2713544080,Moranville township,883,880,878,877,886,0%
61,27,087,00000,47806,2708747806,Oakland township,296,299,300,297,297,0%
61,27,089,00000,20060,2708920060,Excel township,299,302,302,301,300,0%
61,27,137,00000,45664,2713745664,New Independence township,301,301,301,302,302,0%
61,27,137,00000,35774,2713735774,Lavell township,303,303,303,304,304,0%
61,27,137,00000,19232,2713719232,Embarrass township,607,607,607,609,609,0%
61,27,137,00000,41390,2713741390,Meadowlands township,304,304,304,305,305,0%
162,27,000,57238,00000,2700057238,St. Martin city,308,308,309,309,309,0%
61,27,169,00000,18404,2716918404,Elba township,311,312,310,310,312,0%
61,27,137,00000,12736,2713712736,Colvin township,317,317,317,318,318,0%
61,27,021,00000,29366,2702129366,Hiram township,317,314,315,317,318,0%
61,27,067,00000,32390,2706732390,Kandiyohi township,635,634,636,638,637,0%
61,27,089,00000,45970,2708945970,New Solum township,324,327,327,326,325,0%
61,27,137,00000,62968,2713762968,Stoney Brook township,334,334,334,335,335,0%
162,27,000,46798,00000,2700046798,North Branch city,10130,10078,10009,10096,10160,0%
162,27,000,15886,00000,2700015886,Dexter city,342,343,343,343,343,0%
61,27,021,00000,67414,2702167414,Wabedo township,342,340,341,343,343,0%
61,27,007,00000,29348,2700729348,Hines township,691,696,696,698,693,0%
162,27,000,49300,00000,2700049300,Owatonna city,25552,25563,25415,25515,25625,0%
61,27,169,00000,22688,2716922688,Fremont township,354,356,353,354,355,0%
61,27,137,00000,58450,2713758450,Sandy township,356,356,356,357,357,0%
162,27,000,25604,00000,2700025604,Greenbush city,716,714,712,712,718,0%
61,27,021,00000,52252,2702152252,Powers township,717,712,713,717,719,0%
61,27,099,00000,40706,2709940706,Marshall township,362,363,364,363,363,0%
61,27,013,00000,41498,2701341498,Medo township,364,364,368,366,365,0%
61,27,147,00000,61150,2714761150,Somerset township,731,734,727,731,733,0%
61,27,021,00000,59872,2702159872,Shingobee township,1523,1511,1515,1523,1527,0%
61,27,021,00000,51298,2702151298,Pine River township,1160,1151,1153,1160,1163,0%
61,27,061,00000,25892,2706125892,Greenway township,1937,1939,1941,1948,1942,0%
61,27,137,00000,20996,2713720996,Field township,390,390,390,391,391,0%
61,27,137,00000,25550,2713725550,Great Scott township,392,392,392,393,393,0%
162,27,000,06256,00000,2700006256,Blackduck city,786,792,792,793,788,0%
162,27,000,56302,00000,2700056302,Rushford Village city,807,804,805,809,809,0%
162,27,000,22094,00000,2700022094,Fountain city,409,409,409,412,410,0%
61,27,137,00000,50830,2713750830,Pike township,417,417,417,418,418,0%
61,27,057,00000,34838,2705734838,Lakeport township,844,847,843,853,846,0%
61,27,109,00000,20636,2710920636,Farmington township,444,445,445,447,445,0%
162,27,000,05698,00000,2700005698,Bigfork city,446,445,444,444,447,0%
162,27,000,32840,00000,2700032840,Kenyon city,1813,1817,1821,1822,1817,0%
61,27,169,00000,16408,2716916408,Dresbach township,455,456,455,456,456,0%
61,27,137,00000,38960,2713738960,McDavitt township,459,459,459,460,460,0%
61,27,137,00000,00820,2713700820,Alborn township,462,462,462,463,463,0%
61,27,075,00000,04474,2707504474,Beaver Bay township,474,473,477,476,475,0%
61,27,075,00000,14194,2707514194,Crystal Bay township,475,474,477,477,476,0%
61,27,111,00000,06796,2711106796,Bluffton township,479,480,478,480,480,0%
61,27,169,00000,47374,2716947374,Norton township,489,490,489,490,490,0%
61,27,057,00000,34262,2705734262,Lake Emma township,984,987,984,995,986,0%
61,27,147,00000,36386,2714736386,Lemond township,500,503,499,500,501,0%
61,27,021,00000,67684,2702167684,Walden township,501,497,498,501,502,0%
61,27,147,00000,15256,2714715256,Deerfield township,516,519,514,516,517,0%
162,27,000,13870,00000,2700013870,Crookston city,7905,7880,7862,7930,7920,0%
61,27,169,00000,51568,2716951568,Pleasant Hill township,530,531,530,530,531,0%
162,27,000,47068,00000,2700047068,North Mankato city,13407,13398,13368,13398,13432,0%
61,27,075,00000,20456,2707520456,Fall Lake township,550,550,553,554,551,0%
61,27,147,00000,27638,2714727638,Havana township,569,572,567,568,570,0%
61,27,075,00000,60304,2707560304,Silver Creek township,1139,1139,1146,1147,1141,0%
61,27,147,00000,02890,2714702890,Aurora township,573,576,571,572,574,0%
162,27,000,24398,00000,2700024398,Goodhue city,1176,1179,1180,1181,1178,0%
61,27,057,00000,01918,2705701918,Arago township,606,608,606,612,607,0%
61,27,147,00000,41750,2714741750,Meriden township,620,623,617,619,621,0%
61,27,169,00000,56806,2716956806,St. Charles township,623,623,622,623,624,0%
61,27,007,00000,52162,2700752162,Port Hope township,675,680,679,680,676,0%
61,27,021,00000,65776,2702165776,Turtle Lake township,681,676,677,681,682,0%
61,27,135,00000,34010,2713534010,Lake township,2079,2065,2056,2057,2082,0%
61,27,013,00000,37052,2701337052,Lime township,1397,1398,1408,1400,1399,0%
61,27,007,00000,36926,2700736926,Liberty township,732,737,737,737,733,0%
61,27,021,00000,50848,2702150848,Pike Bay township,1621,1608,1611,1620,1623,0%
61,27,061,00000,44998,2706144998,Nashwauk township,1679,1682,1682,1686,1681,0%
61,27,145,00000,39518,2714539518,Maine Prairie township,1886,1889,1891,1891,1888,0%
162,27,000,44296,00000,2700044296,Morristown city,989,986,986,990,990,0%
162,27,000,30302,00000,2700030302,Hoyt Lakes city,2014,2010,2010,2018,2016,0%
61,27,057,00000,45358,2705745358,Nevis township,1008,1010,1007,1018,1009,0%
61,27,137,00000,12016,2713712016,Clinton township,1015,1015,1015,1016,1016,0%
162,27,000,53620,00000,2700053620,Red Wing city,16455,16475,16510,16496,16470,0%
61,27,021,00000,63958,2702163958,Sylvan township,2711,2689,2693,2708,2713,0%
162,27,000,54268,00000,2700054268,Richmond city,1421,1425,1425,1423,1422,0%
162,27,000,68170,00000,2700068170,Warren city,1561,1567,1566,1558,1562,0%
162,27,000,23714,00000,2700023714,Gilbert city,1798,1798,1796,1800,1799,0%
162,27,000,17486,00000,2700017486,East Bethel city,11637,11613,11586,11601,11642,0%
162,27,000,17000,00000,2700017000,Duluth city,86226,86270,86255,86221,86238,0%
61,27,111,00000,00100,2711100100,Aastad township,213,213,213,213,213,0%
61,27,093,00000,00154,2709300154,Acton township,375,374,371,373,375,0%
61,27,089,00000,00388,2708900388,Agder township,109,110,110,109,109,0%
61,27,063,00000,00604,2706300604,Alba township,170,169,170,170,170,0%
61,27,089,00000,01072,2708901072,Alma township,88,88,89,88,88,0%
162,27,000,01162,00000,2700001162,Alpha city,128,127,128,128,128,0%
61,27,061,00000,01288,2706101288,Alvwood township,42,42,42,42,42,0%
61,27,119,00000,01648,2711901648,Angus township,76,76,76,76,76,0%
61,27,067,00000,01990,2706701990,Arctander township,381,380,381,380,381,0%
61,27,089,00000,02764,2708902764,Augsburg township,74,74,74,74,74,0%
61,27,137,00000,02818,2713702818,Ault township,109,109,109,109,109,0%
162,27,000,03160,00000,2700003160,Badger city,373,371,370,369,373,0%
61,27,137,00000,03880,2713703880,Bassett township,41,41,41,41,41,0%
61,27,013,00000,04330,2701304330,Beauford township,406,406,410,407,406,0%
61,27,133,00000,04510,2713304510,Beaver Creek township,385,383,380,382,385,0%
61,27,021,00000,04600,2702104600,Becker township,518,514,515,517,518,0%
61,27,119,00000,04726,2711904726,Belgium township,81,81,81,81,81,0%
162,27,000,04798,00000,2700004798,Bellechester city,175,175,175,175,175,0%
61,27,063,00000,04978,2706304978,Belmont township,218,216,218,217,218,0%
61,27,089,00000,05842,2708905842,Big Woods township,53,53,53,53,53,0%
61,27,113,00000,06364,2711306364,Black River township,82,83,83,83,82,0%
61,27,089,00000,06535,2708906535,Bloomer township,89,90,90,89,89,0%
61,27,111,00000,06652,2711106652,Blowers township,321,321,321,322,321,0%
162,27,000,06814,00000,2700006814,Bock city,106,105,105,105,106,0%
61,27,089,00000,07120,2708907120,Boxville township,39,39,39,39,39,0%
61,27,021,00000,07156,2702107156,Boy Lake township,257,254,255,256,257,0%
61,27,119,00000,07408,2711907408,Brandt township,50,50,50,50,50,0%
61,27,113,00000,07444,2711307444,Bray township,64,64,65,65,64,0%
61,27,119,00000,07768,2711907768,Brislet township,53,53,53,53,53,0%
162,27,000,08056,00000,2700008056,Brookston city,139,139,139,139,139,0%
61,27,125,00000,08146,2712508146,Browns Creek township,48,48,48,48,48,0%
61,27,067,00000,08614,2706708614,Burbank township,565,564,566,565,565,0%
61,27,111,00000,08974,2711108974,Butler township,283,283,283,284,283,0%
61,27,007,00000,09082,2700709082,Buzzle township,311,312,313,314,311,0%
61,27,137,00000,09482,2713709482,Camp 5 township,35,35,35,35,35,0%
162,27,000,09802,00000,2700009802,Canton city,346,347,349,346,346,0%
61,27,111,00000,09946,2711109946,Carlisle township,156,156,156,156,156,0%
61,27,089,00000,10360,2708910360,Cedar township,86,86,87,86,86,0%
61,27,119,00000,11224,2711911224,Chester township,75,75,75,75,75,0%
61,27,057,00000,11682,2705711682,Clay township,73,73,73,74,73,0%
61,27,113,00000,12304,2711312304,Cloverleaf township,84,85,85,85,84,0%
61,27,089,00000,12808,2708912808,Como township,39,39,39,39,39,0%
162,27,000,12862,00000,2700012862,Comstock city,93,94,93,94,93,0%
61,27,089,00000,12880,2708912880,Comstock township,105,106,106,105,105,0%
61,27,137,00000,13656,2713713656,Crane Lake township,82,82,82,82,82,0%
61,27,057,00000,14140,2705714140,Crow Wing Lake township,332,333,331,335,332,0%
162,27,000,14626,00000,2700014626,Dalton city,253,253,253,254,253,0%
162,27,000,14842,00000,2700014842,Darwin city,350,346,344,346,350,0%
162,27,000,15184,00000,2700015184,Deer Creek city,322,322,322,323,322,0%
61,27,111,00000,15202,2711115202,Deer Creek township,344,344,343,345,344,0%
61,27,051,00000,15508,2705115508,Delaware township,102,102,101,102,102,0%
61,27,033,00000,15652,2703315652,Delton township,123,124,123,123,123,0%
162,27,000,15724,00000,2700015724,Dent city,192,192,192,192,192,0%
61,27,089,00000,16066,2708916066,Donnelly township,19,19,19,19,19,0%
61,27,089,00000,17414,2708917414,Eagle Point township,17,17,17,17,17,0%
61,27,089,00000,17756,2708917756,East Park township,23,23,23,23,23,0%
61,27,089,00000,17864,2708917864,East Valley township,43,43,43,43,43,0%
61,27,111,00000,17576,2711117576,Eastern township,230,230,230,230,230,0%
61,27,089,00000,17972,2708917972,Eckvoll township,77,77,77,77,77,0%
61,27,111,00000,18278,2711118278,Effington township,264,264,264,265,264,0%
61,27,051,00000,18476,2705118476,Elbow Lake township,140,141,140,141,140,0%
162,27,000,18566,00000,2700018566,Elizabeth city,173,173,173,173,173,0%
61,27,051,00000,18620,2705118620,Elk Lake township,280,280,278,281,280,0%
61,27,125,00000,19196,2712519196,Emardville township,194,196,195,194,194,0%
61,27,063,00000,19484,2706319484,Enterprise township,187,186,187,187,187,0%
162,27,000,19556,00000,2700019556,Erhard city,148,148,148,148,148,0%
61,27,089,00000,19736,2708919736,Espelie township,39,39,39,39,39,0%
61,27,063,00000,20042,2706320042,Ewington township,244,242,244,243,244,0%
61,27,067,00000,20150,2706720150,Fahlun township,335,334,335,336,335,0%
61,27,137,00000,20186,2713720186,Fairbanks township,63,63,63,63,63,0%
61,27,119,00000,20510,2711920510,Fanny township,100,100,100,100,100,0%
61,27,119,00000,20564,2711920564,Farley township,45,45,45,45,45,0%
61,27,027,00000,20852,2702720852,Felton township,86,86,86,87,86,0%
61,27,057,00000,20942,2705720942,Fern township,270,269,269,272,270,0%
162,27,000,20978,00000,2700020978,Fertile city,844,838,837,843,844,0%
61,27,137,00000,21086,2713721086,Fine Lakes township,134,134,134,134,134,0%
162,27,000,21410,00000,2700021410,Florence city,39,39,39,38,39,0%
61,27,027,00000,21482,2702721482,Flowing township,77,77,77,78,77,0%
61,27,089,00000,21500,2708921500,Foldahl township,62,62,62,62,62,0%
61,27,111,00000,21518,2711121518,Folden township,299,299,299,300,299,0%
61,27,089,00000,21878,2708921878,Fork township,10,10,10,10,10,0%
162,27,000,21932,00000,2700021932,Fort Ripley city,69,69,69,69,69,0%
162,27,000,22976,00000,2700022976,Funkley city,5,5,5,5,5,0%
61,27,125,00000,23174,2712523174,Garnes township,189,191,190,189,189,0%
162,27,000,23228,00000,2700023228,Garvin city,135,135,134,135,135,0%
61,27,067,00000,23390,2706723390,Gennessee township,413,412,413,412,413,0%
162,27,000,23498,00000,2700023498,Georgetown city,129,130,129,130,129,0%
61,27,113,00000,24488,2711324488,Goodridge township,79,80,80,80,79,0%
61,27,051,00000,24650,2705124650,Gorton township,49,49,49,49,49,0%
61,27,089,00000,25046,2708925046,Grand Plain township,55,55,55,55,55,0%
61,27,061,00000,25460,2706125460,Grattan township,44,44,44,44,44,0%
162,27,000,26270,00000,2700026270,Gully city,66,66,66,66,66,0%
61,27,137,00000,26522,2713726522,Halden township,129,129,129,129,129,0%
61,27,119,00000,26810,2711926810,Hammond township,44,44,44,44,44,0%
61,27,007,00000,26900,2700726900,Hamre township,13,13,13,13,13,0%
61,27,029,00000,26954,2702926954,Hangaard township,5,5,5,5,5,0%
61,27,119,00000,28358,2711928358,Helgeland township,54,54,54,54,54,0%
61,27,057,00000,28556,2705728556,Henrietta township,1478,1481,1476,1492,1478,0%
61,27,113,00000,28808,2711328808,Hickory township,80,81,81,81,80,0%
61,27,119,00000,28844,2711928844,Higdem township,84,84,84,84,84,0%
61,27,069,00000,29078,2706929078,Hill township,15,15,15,15,15,0%
162,27,000,29870,00000,2700029870,Holt city,88,88,89,88,88,0%
61,27,089,00000,29888,2708929888,Holt township,132,133,133,133,132,0%
61,27,111,00000,30050,2711130050,Homestead township,362,363,361,363,362,0%
61,27,055,00000,30248,2705530248,Houston township,395,395,393,395,395,0%
61,27,119,00000,30356,2711930356,Hubbard township,75,75,75,75,75,0%
61,27,089,00000,30572,2708930572,Huntly township,77,77,78,77,77,0%
61,27,111,00000,31004,2711131004,Inman township,290,290,290,291,290,0%
162,27,000,31238,00000,2700031238,Iron Junction city,86,86,86,86,86,0%
61,27,119,00000,32030,2711932030,Johnson township,51,51,51,51,51,0%
61,27,137,00000,32252,2713732252,Kabetogama township,135,135,135,135,135,0%
61,27,137,00000,32696,2713732696,Kelsey township,140,140,140,140,140,0%
61,27,119,00000,32948,2711932948,Kertsonville township,94,94,94,94,94,0%
61,27,119,00000,33002,2711933002,Keystone township,91,91,91,91,91,0%
162,27,000,33110,00000,2700033110,Kilkenny city,134,134,133,133,134,0%
61,27,063,00000,33146,2706333146,Kimball township,129,128,129,129,129,0%
162,27,000,33236,00000,2700033236,Kinbrae city,12,12,12,12,12,0%
61,27,119,00000,33254,2711933254,King township,220,218,218,219,220,0%
61,27,063,00000,33902,2706333902,La Crosse township,156,155,156,156,156,0%
162,27,000,35648,00000,2700035648,La Prairie city,664,664,663,668,664,0%
162,27,000,34478,00000,2700034478,Lake Henry city,103,103,103,103,103,0%
162,27,000,34784,00000,2700034784,Lake Park city,783,784,783,785,783,0%
61,27,051,00000,35396,2705135396,Land township,260,261,258,261,260,0%
61,27,051,00000,35882,2705135882,Lawrence township,84,84,83,84,84,0%
61,27,021,00000,36224,2702136224,Leech Lake township,437,433,434,436,437,0%
162,27,000,36404,00000,2700036404,Lengby city,86,86,86,86,86,0%
162,27,000,36530,00000,2700036530,Leonidas city,52,52,52,52,52,0%
61,27,095,00000,36782,2709536782,Lewis township,52,52,51,52,52,0%
61,27,061,00000,36944,2706136944,Liberty township,62,62,62,63,62,0%
61,27,051,00000,36998,2705136998,Lien township,111,111,110,111,111,0%
61,27,089,00000,37142,2708937142,Lincoln township,117,118,118,118,117,0%
61,27,137,00000,37250,2713737250,Linden Grove township,145,145,145,145,145,0%
61,27,089,00000,37340,2708937340,Linsell township,29,29,29,29,29,0%
61,27,051,00000,37862,2705137862,Logan township,93,93,92,93,93,0%
162,27,000,38114,00000,2700038114,Longville city,156,154,154,155,156,0%
61,27,021,00000,38168,2702138168,Loon Lake township,541,536,537,540,541,0%
61,27,125,00000,38276,2712538276,Louisville township,186,188,187,186,186,0%
61,27,083,00000,38834,2708338834,Lyons township,199,199,200,199,199,0%
61,27,051,00000,39194,2705139194,Macsville township,114,114,113,114,114,0%
61,27,021,00000,40076,2702140076,Maple township,378,373,374,379,378,0%
61,27,111,00000,40364,2711140364,Maplewood township,318,318,318,319,318,0%
61,27,089,00000,40778,2708940778,Marsh Grove township,143,144,144,144,143,0%
61,27,113,00000,41156,2711341156,Mayfield township,51,51,52,52,51,0%
61,27,089,00000,38942,2708938942,McCrea township,241,242,242,242,241,0%
162,27,000,39140,00000,2700039140,McKinley city,128,128,128,128,128,0%
61,27,021,00000,41354,2702141354,Meadow Brook township,226,224,225,226,226,0%
162,27,000,41372,00000,2700041372,Meadowlands city,134,134,134,134,134,0%
61,27,167,00000,41408,2716741408,Meadows township,38,38,38,38,38,0%
162,27,000,41534,00000,2700041534,Meire Grove city,179,179,179,179,179,0%
61,27,089,00000,41930,2708941930,Middle River township,78,78,78,78,78,0%
61,27,007,00000,43360,2700743360,Minnie township,26,26,26,27,26,0%
61,27,149,00000,43846,2714943846,Moore township,242,241,240,240,242,0%
61,27,061,00000,44008,2706144008,Moose Park township,68,68,68,69,68,0%
