longitude,latitude
-93.246939,44.927121
-93.246939,44.927121
-93.320897,44.938336
-93.303577,44.943133
-93.246939,44.927121
-93.267593,44.976864
-93.273529,44.976975
-93.270065,44.977276
-93.224216,44.933527
-93.246939,44.927121
-93.246939,44.927121
-93.272231,44.976887
-93.227228,44.989437
-93.246939,44.927121
-93.246939,44.927121
-93.275015,44.974737
-93.252088,45.000574
-93.288915,44.961288
-93.211933,44.912906
-93.319747,44.911129
-93.327352,44.906529
-93.281830,44.947798
-93.282028,44.950968
-93.282028,44.950968
-93.246939,44.927121
-93.246939,44.927121
-93.246401,44.926772
-93.243815,45.007920
-93.290888,44.965980
-93.246939,44.927121
-93.246939,44.927121
-93.284583,44.961745
-93.274692,44.973976
-93.292697,44.964576
-93.246939,44.927121
-93.211122,44.912388
-93.276122,44.974584
-93.289168,44.966098
-93.276901,44.960139
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.268701,44.976696
-93.222000,44.901999
-93.246939,44.927121
-93.248724,44.987237
-93.223670,44.933058
-93.260678,44.964748
-93.246939,44.927121
-93.276969,44.973583
-93.296018,44.990020
-93.246939,44.927121
-93.315005,45.021790
-93.324445,44.945803
-93.261511,44.943354
-93.281680,44.950434
-93.281680,44.950434
-93.275648,44.966121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.263155,44.957459
-93.272736,44.926821
-93.261444,44.967838
-93.246939,44.927121
-93.314241,45.002971
-93.209171,44.950610
-93.270062,44.987550
-93.286648,44.923369
-93.241357,44.991830
-93.241357,44.991830
-93.281234,44.963294
-93.269920,44.948657
-93.269920,44.948657
-93.227844,44.939548
-93.266683,44.964285
-93.267650,44.963939
-93.221573,44.966064
-93.248724,44.987237
-93.265110,44.959105
-93.313700,44.997599
-93.291633,44.940801
-93.308008,45.003512
-93.234975,44.983072
-93.295325,44.955376
-93.296587,44.955088
-93.265611,44.950972
-93.283362,44.956845
-93.246939,44.927121
-93.271850,44.948588
-93.295430,44.957328
-93.306477,44.957220
-93.288485,44.952662
-93.293979,45.023713
-93.246939,44.927121
-93.246939,44.927121
-93.264021,44.980061
-93.293450,44.964806
-93.246939,44.927121
-93.286648,44.923369
-93.290835,44.924997
-93.289271,44.973010
-93.246939,44.927121
-93.246939,44.927121
-93.235341,44.984897
-93.210458,44.968586
-93.301741,44.946438
-93.270212,44.982901
-93.265035,45.006798
-93.272360,44.956457
-93.279327,44.968781
-93.316683,44.924528
-93.304876,45.000359
-93.247760,44.941164
-93.313281,44.924639
-93.279570,44.973191
-93.265100,45.010280
-93.265255,45.010280
-93.252421,44.955531
-93.216056,44.975018
-93.203566,44.907696
-93.288010,45.013110
-93.296269,44.946408
-93.274692,44.973976
-93.265706,44.978044
-93.221194,44.985939
-93.229832,44.965269
-93.250228,44.925741
-93.263398,44.977991
-93.279695,44.946584
-93.287012,44.923187
-93.291186,44.926513
-93.291760,45.037719
-93.287812,45.036889
-93.279327,44.966367
-93.271774,44.978396
-93.294043,44.956171
-93.263180,44.959991
-93.263180,44.959991
-93.263180,44.959991
-93.271409,44.977854
-93.273052,44.975907
-93.274692,44.973976
-93.290831,44.981651
-93.269765,44.931732
-93.305413,45.023909
-93.246568,44.927122
-93.289245,45.041528
-93.290831,44.981651
-93.304876,45.000359
-93.290831,44.981651
-93.290831,44.981651
-93.266835,44.980475
-93.288510,45.043751
-93.290831,44.981651
-93.291413,44.966060
-93.314117,44.922839
-93.272753,44.965212
-93.314120,44.922971
-93.293071,44.964426
-93.227228,44.989437
-93.219932,44.948072
-93.219932,44.948072
-93.287187,45.025974
-93.290831,44.981651
-93.297024,44.946589
-93.297429,44.942339
-93.263180,44.959991
-93.267658,44.959143
-93.321492,44.967296
-93.267593,44.976864
-93.295361,44.956034
-93.264309,44.959953
-93.275349,44.923266
-93.246939,44.927121
-93.246939,44.927121
-93.264046,44.978254
-93.282028,44.950968
-93.282028,44.950968
-93.246939,44.927121
-93.314980,44.990290
-93.246939,44.927121
-93.312425,45.018001
-93.263080,45.000892
-93.275120,44.986887
-93.275120,44.986887
-93.248305,44.968615
-93.318410,45.020464
-93.210879,44.983188
-93.246939,44.927121
-93.274692,44.973976
-93.313331,44.998802
-93.266835,44.980475
-93.241357,44.991830
-93.246939,44.927121
-93.311134,44.994290
-93.294576,44.937678
-93.288064,44.951942
-93.288562,44.966401
-93.246939,44.927121
-93.292229,44.986320
-93.294201,44.938851
-93.281330,44.950739
-93.268066,44.962311
-93.211122,44.912388
-93.268066,44.962311
-93.290831,44.981651
-93.290831,44.981651
-93.287083,45.036547
-93.287083,45.036547
-93.272508,44.974382
-93.281614,45.015031
-93.270065,44.977276
-93.270551,44.999407
-93.288292,44.905075
-93.322315,44.918165
-93.214008,44.969748
-93.252003,44.956706
-93.306477,44.957220
-93.273857,44.974973
-93.324346,44.922921
-93.306397,44.962427
-93.246939,44.927121
-93.259945,45.035537
-93.246939,44.927121
-93.274692,44.973976
-93.281614,45.015031
-93.246939,44.927121
-93.246939,44.927121
-93.281614,45.015031
-93.265581,44.978626
-93.270062,44.987550
-93.233033,44.926715
-93.208550,44.921453
-93.313150,44.925368
-93.246939,44.927121
-93.236015,44.985168
-93.281614,45.015031
-93.274692,44.973976
-93.264309,44.959953
-93.290278,44.948647
-93.300801,44.950063
-93.282028,44.950968
-93.276941,44.984532
-93.233340,44.983174
-93.310583,45.047584
-93.263111,45.011080
-93.222478,44.908294
-93.295756,45.029564
-93.306611,45.036671
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.263029,44.914457
-93.266063,44.979136
-93.229562,44.962482
-93.298292,45.040256
-93.288497,45.043366
-93.203558,44.907478
-93.266835,44.980475
-93.248393,45.011325
-93.246939,44.927121
-93.248393,45.011325
-93.246939,44.927121
-93.276211,44.957843
-93.254128,45.033419
-93.282028,44.950968
-93.290831,44.981651
-93.290831,44.981651
-93.263225,44.980993
-93.302099,44.949255
-93.307536,45.037971
-93.250228,44.925741
-93.306607,44.962428
-93.264309,44.959953
-93.281068,44.953937
-93.256444,44.933982
-93.298298,44.946577
-93.283439,44.941178
-93.241357,44.991830
-93.289599,44.955298
-93.289677,44.956109
-93.287631,45.025550
-93.265549,44.967040
-93.265581,44.978626
-93.241757,45.033704
-93.288485,44.952662
-93.318849,44.912440
-93.275643,44.973925
-93.285942,44.965733
-93.289224,44.920416
-93.257675,44.991637
-93.271328,44.983702
-93.291847,44.957316
-93.290577,44.957323
-93.266421,44.970201
-93.282571,44.953528
-93.247811,44.984355
-93.256275,45.005237
-93.313810,44.925396
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.274692,44.973976
-93.276077,44.978258
-93.282028,44.950968
-93.247715,44.973076
-93.301545,45.015140
-93.291186,44.926513
-93.226913,45.033494
-93.249105,44.987086
-93.249105,44.987086
-93.280833,44.968784
-93.289303,44.955535
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.256609,44.952610
-93.282528,44.949317
-93.282989,44.950736
-93.281678,44.945018
-93.266250,44.979598
-93.247383,44.951951
-93.271918,44.949834
-93.311426,44.985770
-93.225281,44.951030
-93.272366,44.960397
-93.272366,44.960397
-93.272366,44.960397
-93.272445,44.980685
-93.241496,45.013358
-93.294684,44.958983
-93.312390,44.924393
-93.314073,44.924669
-93.258853,44.948350
-93.298400,44.996621
-93.209660,44.968063
-93.240923,44.949367
-93.265132,44.977133
-93.277507,44.934674
-93.290831,44.981651
-93.289115,44.948063
-93.313331,44.998802
-93.259695,44.970830
-93.274692,44.973976
-93.209660,44.968063
-93.312463,44.899752
-93.290831,44.981651
-93.290831,44.981651
-93.266968,44.958716
-93.229562,44.962482
-93.229562,44.962482
-93.236162,44.984007
-93.257536,45.000886
-93.307951,44.971555
-93.245562,44.983463
-93.248724,44.987237
-93.236162,44.984007
-93.230951,44.950405
-93.260952,44.942712
-93.271336,44.980443
-93.273166,44.944687
-93.264309,44.959953
-93.302308,44.949015
-93.282996,44.973673
-93.271383,44.982060
-93.246939,44.927121
-93.281767,44.959665
-93.270624,44.919125
-93.288363,45.010751
-93.313630,44.924112
-93.234264,45.030585
-93.257675,44.991637
-93.205026,44.907475
-93.237734,44.982983
-93.237734,44.982983
-93.224270,44.951965
-93.209170,44.948070
-93.246939,44.927121
-93.266250,44.979598
-93.271409,44.977854
-93.254069,44.974817
-93.268737,44.977326
-93.281680,44.950434
-93.219009,44.987910
-93.269508,44.975736
-93.246049,45.009675
-93.228582,44.990525
-93.284066,44.966878
-93.284066,44.966878
-93.316940,44.913333
-93.294043,44.956171
-93.274692,44.973976
-93.271409,44.977854
-93.226769,44.995065
-93.240269,45.018864
-93.292112,44.899656
-93.261461,44.964268
-93.265160,44.976498
-93.263573,44.949306
-93.306864,45.003338
-93.267593,44.976864
-93.285465,44.963243
-93.267593,44.976864
-93.270624,44.919125
-93.240079,44.991735
-93.274692,44.973976
-93.250784,44.987171
-93.248840,44.986598
-93.282028,44.950968
-93.309562,44.901684
-93.300985,45.009722
-93.288165,44.941301
-93.281543,44.990411
-93.253631,44.963922
-93.222880,44.970223
-93.261988,45.003425
-93.225921,44.988198
-93.274692,44.973976
-93.275558,44.973001
-93.246939,44.927121
-93.246939,44.927121
-93.291587,44.944209
-93.308368,44.961620
-93.246939,44.927121
-93.281609,45.014586
-93.227772,45.012293
-93.274044,44.955520
-93.269508,44.975736
-93.290577,44.957323
-93.291847,44.957316
-93.301902,45.002525
-93.289372,44.948355
-93.310790,45.013234
-93.268940,44.955527
-93.262259,44.979911
-93.280833,44.968784
-93.279306,44.953528
-93.280833,44.968784
-93.280833,44.968784
-93.280833,44.968784
-93.280833,44.968784
-93.280833,44.968784
-93.285311,44.997386
-93.231220,44.965002
-93.261990,45.002510
-93.237734,44.982983
-93.237734,44.982983
-93.237734,44.982983
-93.311811,44.976687
-93.319763,44.913393
-93.256891,44.998140
-93.246939,44.927121
-93.246939,44.927121
-93.219635,44.948546
-93.243261,44.967104
-93.246939,44.927121
-93.246939,44.927121
-93.316825,44.996558
-93.249105,44.987086
-93.249105,44.987086
-93.288485,44.952662
-93.246939,44.927121
-93.282028,44.950968
-93.306684,44.983011
-93.306684,44.983011
-93.265701,45.015721
-93.313448,44.924725
-93.216784,44.990862
-93.224680,44.951789
-93.290831,44.981651
-93.290831,44.981651
-93.252250,45.010081
-93.268970,45.000613
-93.290888,44.965980
-93.281867,45.014895
-93.254820,44.962720
-93.290831,44.981651
-93.295981,45.029409
-93.272238,45.023673
-93.272238,45.023673
-93.227373,44.935692
-93.278413,44.944023
-93.265581,44.978626
-93.257845,44.994042
-93.288363,45.010751
-93.291858,44.955538
-93.292115,45.004541
-93.246939,44.927121
-93.246939,44.927121
-93.246568,44.927122
-93.246939,44.927121
-93.246939,44.927121
-93.252690,44.955672
-93.246939,44.927121
-93.246939,44.927121
-93.267593,44.976864
-93.227828,44.962216
-93.269617,44.974844
-93.257675,44.991637
-93.315068,44.917911
-93.274368,44.962165
-93.276055,44.972788
-93.259850,45.000219
-93.298670,44.948586
-93.265119,45.009814
-93.259551,45.003751
-93.265581,44.978626
-93.286645,44.901630
-93.269617,44.974844
-93.268737,44.977326
-93.254053,44.954900
-93.246939,44.927121
-93.227373,44.935692
-93.246413,44.927121
-93.246401,44.926772
-93.238857,44.962416
-93.274692,44.973976
-93.314632,44.924582
-93.288485,44.952662
-93.286648,44.923369
-93.274692,44.973976
-93.215835,44.971836
-93.281827,44.948182
-93.266421,44.970201
-93.266421,44.970201
-93.266421,44.970201
-93.271148,44.973803
-93.294043,44.956171
-93.290831,44.981651
-93.246939,44.927121
-93.246568,44.927122
-93.246939,44.927121
-93.246939,44.927121
-93.246401,44.926772
-93.274692,44.973976
-93.296300,44.950814
-93.293042,45.005936
-93.287846,44.905231
-93.293449,44.964115
-93.238808,44.982679
-93.227312,45.033768
-93.313089,44.973381
-93.275892,44.977173
-93.302807,45.015269
-93.277436,44.964934
-93.274692,44.973976
-93.272508,44.974382
-93.282200,44.949817
-93.294410,44.955531
-93.246939,44.927121
-93.246939,44.927121
-93.246413,44.927121
-93.305237,45.000073
-93.246939,44.927121
-93.217718,44.995218
-93.246939,44.927121
-93.289082,44.968442
-93.227312,45.033768
-93.261423,44.961548
-93.258204,44.959117
-93.248098,44.928779
-93.283932,44.914378
-93.244780,44.987106
-93.272194,45.009978
-93.286079,44.923371
-93.322315,44.918165
-93.286648,44.923369
-93.288363,45.010638
-93.290831,44.981651
-93.257705,44.967396
-93.272355,44.961626
-93.327392,44.910848
-93.328121,44.911954
-93.297345,44.950830
-93.244412,45.004635
-93.244412,45.004635
-93.275155,44.976360
-93.286489,45.042994
-93.222558,44.951786
-93.314786,45.027707
-93.272231,44.976887
-93.258606,44.959530
-93.246939,44.927121
-93.264729,44.950815
-93.246939,44.927121
-93.264309,44.959953
-93.256461,44.993275
-93.264309,44.959953
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.277436,44.963735
-93.282028,44.950968
-93.281936,44.950515
-93.276219,44.969865
-93.206731,44.947603
-93.268597,44.959930
-93.282028,44.950968
-93.263566,44.957545
-93.266657,44.936841
-93.308220,44.993312
-93.209095,44.984786
-93.209095,44.984786
-93.246939,44.927121
-93.232726,44.945510
-93.246939,44.927121
-93.282724,44.953891
-93.252454,44.942911
-93.251428,44.955278
-93.211780,44.905036
-93.211608,44.912284
-93.230607,44.960024
-93.230607,44.960024
-93.275155,44.976360
-93.223314,44.970403
-93.284451,44.974539
-93.310432,45.017461
-93.329048,44.912518
-93.246413,44.927121
-93.230475,44.934666
-93.230475,44.934666
-93.239301,44.957346
-93.236229,44.957351
-93.303666,44.948933
-93.303164,44.948763
-93.316775,45.013957
-93.237734,44.982983
-93.237734,44.982983
-93.211608,44.912284
-93.270878,44.976313
-93.270878,44.976313
-93.270878,44.976313
-93.290888,44.965980
-93.270878,44.976313
-93.213997,44.970482
-93.282989,44.950736
-93.262119,44.936599
-93.211608,44.912284
-93.264219,44.979281
-93.207618,44.946805
-93.272998,44.977962
-93.294123,44.945126
-93.292958,44.944490
-93.275662,44.973611
-93.290752,44.937686
-93.209662,44.941758
-93.290831,44.981651
-93.290831,44.981651
-93.211608,44.912284
-93.238285,44.957803
-93.235405,44.985055
-93.207931,44.946949
-93.277100,44.962904
-93.267221,44.960469
-93.298292,45.040256
-93.291587,44.944209
-93.310768,44.998779
-93.237734,44.982983
-93.320486,44.913517
-93.326557,44.953443
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.277527,44.925651
-93.228769,44.941514
-93.300750,44.893795
-93.267221,44.960469
-93.227312,45.033768
-93.310768,44.998779
-93.270151,44.976913
-93.246939,44.927121
-93.282200,44.949817
-93.288619,44.936840
-93.276122,44.974584
-93.239326,44.964650
-93.258312,44.991544
-93.275648,44.966121
-93.274381,44.966088
-93.211740,44.908424
-93.264354,44.977469
-93.264354,44.977469
-93.264354,44.977469
-93.211608,44.912284
-93.249015,44.949438
-93.270151,44.976913
-93.295361,44.956034
-93.240749,44.981182
-93.276561,44.957311
-93.211608,44.912284
-93.210879,44.983188
-93.250784,44.987171
-93.265701,45.015721
-93.275120,44.986887
-93.236155,44.962749
-93.249015,44.949438
-93.272536,44.981234
-93.281267,45.015031
-93.280085,44.960660
-93.250872,44.944914
-93.252101,44.945376
-93.207931,44.946949
-93.308199,45.003857
-93.225855,44.988030
-93.227387,44.985656
-93.226380,44.988024
-93.289674,44.956533
-93.288289,44.907649
-93.211608,44.912284
-93.211715,44.911975
-93.323366,44.944992
-93.251064,44.985681
-93.251064,44.985681
-93.314073,44.924669
-93.207618,44.946805
-93.312821,44.902536
-93.276566,44.966271
-93.265581,44.978626
-93.267593,44.976864
-93.211608,44.912284
-93.250253,44.995561
-93.250253,44.995561
-93.283439,44.941178
-93.276566,44.966271
-93.288453,44.956647
-93.272339,44.978628
-93.287990,44.993047
-93.287990,44.993047
-93.272253,44.985318
-93.233017,44.934869
-93.275648,44.966121
-93.275662,44.973611
-93.238285,44.957803
-93.290474,44.918972
-93.209112,44.982886
-93.274033,44.963947
-93.271409,44.977854
-93.251064,44.985681
-93.293940,45.013368
-93.281616,45.015279
-93.270151,44.976913
-93.270151,44.976913
-93.211608,44.912284
-93.258354,44.934924
-93.268066,44.962311
-93.270878,44.976313
-93.315311,45.018902
-93.264948,45.016135
-93.266785,44.952368
-93.297446,45.035174
-93.269508,44.975736
-93.268737,44.977326
-93.285311,44.997386
-93.299737,45.014214
-93.295633,45.004813
-93.242762,44.967468
-93.273032,44.937524
-93.273032,44.937524
-93.275649,44.965962
-93.318065,45.000202
-93.290967,44.968756
-93.211608,44.912284
-93.293459,44.937676
-93.271383,44.982060
-93.271383,44.982060
-93.289106,44.953574
-93.227556,45.006230
-93.246939,44.927121
-93.246939,44.927121
-93.292931,44.937418
-93.307074,44.974378
-93.211428,44.903569
-93.285311,44.997386
-93.246646,44.898841
-93.211608,44.912284
-93.216056,44.975018
-93.266574,44.967811
-93.279256,44.957164
-93.298175,44.986331
-93.285311,44.997386
-93.323005,44.909581
-93.218819,44.926185
-93.265581,44.978626
-93.282028,44.950968
-93.269797,44.979790
-93.277558,44.917970
-93.290159,45.008636
-93.243614,44.948363
-93.211608,44.912284
-93.245793,45.005750
-93.267593,44.976864
-93.294113,44.991971
-93.269307,44.955931
-93.270062,44.987550
-93.274692,44.973976
-93.229862,44.988520
-93.253344,44.954335
-93.275558,44.973001
-93.265498,44.939054
-93.278656,44.943186
-93.324445,44.945803
-93.282996,44.973673
-93.246939,44.927121
-93.246939,44.927121
-93.293449,44.964601
-93.242486,44.967732
-93.256314,44.948356
-93.275649,44.965962
-93.263573,44.949306
-93.299588,44.944715
-93.273032,44.937524
-93.273032,44.937524
-93.264309,44.959953
-93.246942,44.994775
-93.209925,44.984092
-93.209925,44.984092
-93.209925,44.984092
-93.239301,44.957346
-93.252690,44.955672
-93.264379,44.959410
-93.296673,44.946156
-93.230805,44.964997
-93.229196,44.986933
-93.235552,44.932076
-93.282028,44.950968
-93.271712,44.979692
-93.284595,44.957799
-93.246888,44.969335
-93.324445,44.945803
-93.273032,44.937524
-93.284596,44.956923
-93.292697,44.964576
-93.270151,44.976913
-93.270151,44.976913
-93.211925,44.912281
-93.203558,44.907478
-93.278988,44.957482
-93.246939,44.927121
-93.281804,44.966814
-93.272339,44.978628
-93.276941,44.984532
-93.276941,44.984532
-93.270151,44.976913
-93.283273,44.967216
-93.275016,44.974740
-93.231742,44.926507
-93.270878,44.976313
-93.270878,44.976313
-93.270878,44.976313
-93.285129,44.960271
-93.275649,44.965962
-93.262207,44.943724
-93.295411,44.944541
-93.269112,44.932207
-93.266421,44.970201
-93.266421,44.970201
-93.266421,44.970201
-93.325323,44.950320
-93.266745,44.954549
-93.277120,44.986557
-93.229491,44.991449
-93.313684,45.006266
-93.325306,44.953386
-93.299749,44.986324
-93.268066,44.962311
