longitude,latitude
-93.247335,45.014959
-93.247335,45.014959
-93.247866,45.015161
-93.247769,45.014805
-93.247867,45.015984
-93.246808,45.015602
-93.247866,45.015859
-93.247337,45.016761
-93.248106,45.016960
-93.247758,45.016620
-93.247758,45.016620
-93.247337,45.016761
-93.247337,45.016761
-93.247337,45.016761
-93.247337,45.016761
-93.247268,45.018576
-93.247337,45.016761
-93.246834,45.018906
-93.246803,45.019586
-93.247269,45.020370
-93.247269,45.020370
-93.247269,45.020370
-93.247269,45.020370
-93.247269,45.020370
-93.246834,45.018906
-93.246834,45.018906
-93.247337,45.016761
-93.246809,45.016450
-93.246809,45.015411
-93.246810,45.016071
-93.247335,45.014959
-93.247335,45.014959
-93.246057,45.014054
-93.247335,45.014959
-93.246251,45.014435
-93.246807,45.014051
-93.246943,45.013303
-93.246943,45.013303
-93.246943,45.013303
-93.247331,45.013156
-93.246943,45.013303
-93.246597,45.013362
-93.246594,45.012955
-93.246929,45.012549
-93.246931,45.012343
-93.246590,45.012355
-93.246049,45.012357
-93.246318,45.012355
-93.246931,45.012343
-93.246184,45.012357
-93.246456,45.012356
-93.246594,45.012955
-93.246930,45.012755
-93.247344,45.012166
-93.246932,45.012619
-93.247344,45.012166
-93.247344,45.012166
-93.247344,45.012166
-93.247344,45.012166
-93.247344,45.012166
-93.247344,45.012166
-93.247344,45.012166
-93.247350,45.010864
-93.247350,45.010864
-93.247350,45.010864
-93.246289,45.010607
-93.246796,45.010662
-93.245570,45.010873
-93.247350,45.010864
-93.247350,45.010864
-93.247350,45.010864
-93.247350,45.010864
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247363,45.008889
-93.247363,45.008889
-93.247363,45.008889
-93.246972,45.007332
-93.247368,45.007908
-93.247368,45.007908
-93.246687,45.008388
-93.247360,45.006904
-93.247360,45.006904
-93.247360,45.006904
-93.247360,45.006904
-93.247360,45.006904
-93.246450,45.006413
-93.247363,45.005923
-93.247888,45.006300
-93.247363,45.005923
-93.247363,45.005923
-93.246938,45.004986
-93.246936,45.004744
-93.247363,45.005923
-93.246938,45.004986
-93.246936,45.004744
-93.246936,45.004744
-93.248038,45.003618
-93.248038,45.003618
-93.245989,45.002957
-93.248038,45.003618
-93.248038,45.003618
-93.248038,45.003618
-93.246936,45.004744
-93.246936,45.004744
-93.246938,45.004986
-93.248705,45.005160
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247725,45.005457
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247890,45.006064
-93.247363,45.005923
-93.249145,45.005923
-93.249145,45.005923
-93.250941,45.005935
-93.250941,45.005935
-93.250941,45.005935
-93.250941,45.005935
-93.251250,45.006255
-93.250941,45.005935
-93.254152,44.990329
-93.252050,44.985674
-93.252658,44.987215
-93.280075,44.962097
-93.279403,44.962685
-93.279611,44.959106
-93.277897,44.951933
-93.301248,44.968850
-93.252423,44.995077
-93.248606,44.995085
-93.272832,44.946650
-93.273753,44.946495
-93.217459,44.921520
-93.279327,44.964192
-93.279327,44.964192
-93.307939,45.004068
-93.216969,44.948072
-93.216794,44.916238
-93.247331,45.013156
-93.248038,45.003618
-93.277897,44.951933
-93.214982,44.948070
-93.227844,44.939548
-93.227817,44.938801
-93.232265,44.939544
-93.227090,44.938534
-93.285197,44.966143
-93.252458,45.007898
-93.252458,45.007898
-93.252445,45.000893
-93.252455,45.003069
-93.252097,45.004465
-93.249145,45.005923
-93.247891,45.006183
-93.249145,45.005923
-93.247363,45.005923
-93.247890,45.006064
-93.247363,45.005923
-93.247363,45.005923
-93.247363,45.005923
-93.247360,45.006904
-93.247888,45.006300
-93.247828,45.007178
-93.247828,45.007178
-93.247879,45.007402
-93.247879,45.007402
-93.247877,45.007636
-93.247368,45.007908
-93.247368,45.007908
-93.247368,45.007908
-93.247877,45.007636
-93.247368,45.007908
-93.247872,45.008272
-93.247363,45.008889
-93.247766,45.008747
-93.247363,45.008889
-93.247363,45.008889
-93.247363,45.008889
-93.247766,45.008747
-93.247766,45.008747
-93.247658,45.009085
-93.217686,44.991536
-93.247363,45.008889
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247362,45.009875
-93.247728,45.010477
-93.247362,45.009875
-93.247728,45.010477
-93.247943,45.010157
-93.247728,45.010477
-93.247728,45.010477
-93.247350,45.010864
-93.247350,45.010864
-93.248082,45.011056
-93.247350,45.010864
-93.248082,45.011056
-93.247744,45.011056
-93.247350,45.010864
-93.247350,45.010864
-93.247350,45.010864
-93.247344,45.012166
-93.247856,45.011316
-93.247350,45.010864
-93.247344,45.012166
-93.247862,45.012301
-93.247344,45.012166
-93.247862,45.012301
-93.247331,45.013156
-93.247331,45.013156
-93.247746,45.012888
-93.246930,45.012755
-93.246929,45.012549
-93.247331,45.013156
-93.247331,45.013156
-93.247866,45.013293
-93.248620,45.013678
-93.247868,45.013927
-93.247868,45.014055
-93.247869,45.014240
-93.248620,45.014305
-93.248345,45.014744
-93.249119,45.016765
-93.248362,45.015161
-93.248620,45.015732
-93.249119,45.016765
-93.249119,45.016765
-93.250102,45.017021
-93.251610,45.017051
-93.255371,45.018793
-93.250689,45.017021
-93.253465,45.016644
-93.253974,45.016516
-93.254288,45.016775
-93.255504,45.016777
-93.256713,45.016775
-93.256713,45.016775
-93.259091,45.016760
-93.257925,45.016782
-93.259391,45.014965
-93.266692,44.983782
-93.257612,45.014050
-93.257505,45.013151
-93.258306,45.015130
-93.258133,45.012990
-93.258133,45.012990
-93.258133,45.012990
-93.257505,45.013151
-93.258776,45.013022
-93.259180,45.013461
-93.258326,45.012796
-93.259180,45.013461
-93.272804,44.943162
-93.272804,44.943162
-93.257100,45.014826
-93.272482,44.941182
-93.257512,45.013516
-93.257101,45.014321
-93.255175,45.014819
-93.255883,45.015424
-93.255980,45.016595
-93.254684,45.016651
-93.255885,45.016399
-93.255980,45.016595
-93.254684,45.016119
-93.254683,45.015985
-93.254681,45.015861
-93.255185,45.015752
-93.253973,45.015859
-93.253464,45.016378
-93.253973,45.015859
-93.253973,45.015983
-93.253553,45.015201
-93.253460,45.014685
-93.252779,45.015979
-93.252713,45.013594
-93.252440,45.016771
-93.252039,45.016381
-93.251370,45.014537
-93.250894,45.014960
-93.250121,45.013427
-93.274025,44.935933
-93.267563,44.935960
-93.265454,44.935762
-93.266301,44.935956
-93.265784,44.936179
-93.263433,44.936810
-93.263568,44.936176
-93.263798,44.937755
-93.263798,44.937755
-93.263825,44.939554
-93.262534,44.937748
-93.263825,44.939554
-93.263849,44.941368
-93.263875,44.943170
-93.263894,44.944723
-93.263894,44.944723
-93.265187,44.946662
-93.266465,44.946661
-93.267738,44.946657
-93.266465,44.946661
-93.228540,45.009399
-93.269006,44.946654
-93.269006,44.946654
-93.270298,44.946657
-93.288026,45.031494
-93.276135,44.982364
-93.275835,44.982550
-93.275753,44.982603
-93.248343,45.013358
-93.275660,44.982668
-93.272455,44.984496
-93.274733,44.986099
-93.273778,44.984034
-93.266100,44.944094
-93.247862,45.012301
-93.248343,45.013358
-93.259843,45.014602
-93.250894,45.014960
-93.263748,44.935583
-93.266465,44.946661
-93.273299,44.981288
-93.273344,44.987589
-93.273344,44.987589
-93.274733,44.986099
-93.276667,44.987991
-93.274733,44.986099
-93.278580,44.988885
-93.270810,44.986115
-93.254212,44.989979
-93.270869,44.985435
-93.271176,44.985744
-93.270810,44.986115
-93.249882,44.986106
-93.271415,44.986527
-93.254268,44.984361
-93.249409,44.986264
-93.242156,44.982762
-93.288408,44.948522
-93.282198,44.921287
-93.313834,44.961503
-93.208745,44.946806
-93.257536,45.000886
-93.250924,45.007898
-93.212766,44.969994
-93.252435,45.013152
-93.252447,45.011073
-93.253092,45.011074
-93.254304,45.012162
-93.251825,45.012892
-93.252442,45.012170
-93.251583,45.012949
-93.254302,45.011075
-93.255903,45.013027
-93.256081,45.009714
-93.247344,45.012166
-93.247344,45.012166
-93.247344,45.012166
-93.252458,45.005930
-93.247861,45.012424
-93.257536,45.000886
-93.266646,44.968321
-93.287049,44.967397
-93.293163,44.951942
-93.287927,44.963235
-93.288562,44.966401
-93.227182,44.907172
-93.227182,44.907172
-93.227182,44.907172
-93.227182,44.907172
-93.227559,44.907038
-93.291821,44.960911
-93.291821,44.960911
-93.292101,44.960735
-93.276612,44.934116
-93.277913,44.930481
-93.272832,44.946650
-93.261147,44.989284
-93.279753,44.934102
-93.266727,44.967810
-93.319479,44.953934
-93.276204,44.962901
-93.314234,45.013456
-93.286045,44.968452
-93.288238,44.934063
-93.271490,44.955522
-93.266692,44.983782
-93.292101,44.960735
-93.281859,44.967721
-93.223908,44.934151
-93.225695,44.912599
-93.216463,44.987940
-93.219009,44.987910
-93.259831,44.987831
-93.288292,44.915928
-93.221558,44.987881
-93.284787,44.923604
-93.221558,44.987881
-93.210416,44.912839
-93.220399,44.932371
-93.287025,44.966133
-93.286045,44.968452
-93.286259,44.966482
-93.277913,44.930481
-93.288692,44.930197
-93.235808,44.980810
-93.248635,45.006418
-93.248634,45.006301
-93.247888,45.006476
-93.247888,45.006476
-93.247360,45.006904
-93.248363,45.007695
-93.248363,45.007695
-93.220865,45.012139
-93.248425,45.008033
-93.249149,45.007901
-93.248425,45.008033
-93.248621,45.008270
-93.248619,45.008389
-93.249133,45.009875
-93.247872,45.010647
-93.247728,45.010477
-93.249126,45.010863
-93.248780,45.011056
-93.248442,45.011056
-93.248012,45.011744
-93.248012,45.011744
-93.248393,45.011325
-93.247344,45.012166
-93.248765,45.011815
-93.247872,45.012540
-93.247746,45.012888
-93.247858,45.012658
-93.247872,45.012540
-93.249113,45.013153
-93.245924,44.960965
-93.248100,45.012950
-93.249117,45.014961
-93.241030,44.954899
-93.249332,45.014743
-93.249916,45.015211
-93.250121,45.013427
-93.252435,45.013152
-93.250906,45.010862
-93.249121,45.012164
-93.249126,45.010863
-93.250003,45.009604
-93.249678,45.009603
-93.249126,45.010863
-93.250139,45.008687
-93.250139,45.008687
-93.250129,45.008095
-93.250139,45.008687
-93.206337,44.909007
-93.249451,45.008035
-93.248838,45.007282
-93.249133,45.006909
-93.273900,44.948049
-93.249133,45.006909
-93.249346,45.007092
-93.249809,45.006125
-93.273765,44.947483
-93.250406,45.006420
-93.273653,44.948048
-93.250924,45.007898
-93.250924,45.007898
-93.250906,45.010862
-93.250901,45.012168
-93.273753,44.946495
-93.251348,45.011106
-93.252030,45.011655
-93.251572,45.011945
-93.251348,45.010729
-93.258892,45.005228
-93.266692,44.983782
-93.250139,45.008687
-93.273765,44.947483
-93.251347,45.010380
-93.250139,45.008687
-93.288692,44.930197
-93.242947,44.955547
-93.244069,44.968852
-93.244093,44.962735
-93.244431,44.968626
-93.230551,44.939538
-93.281855,44.968787
-93.281855,44.968787
-93.288692,44.930197
-93.262332,44.996657
-93.216995,44.984265
-93.264170,45.006201
-93.265312,45.006258
-93.265441,45.005565
-93.264628,45.007447
-93.265003,45.006652
-93.264170,45.006201
-93.263503,45.006241
-93.264170,45.006201
-93.263503,45.006241
-93.263080,45.000892
-93.263080,45.000892
-93.264615,45.000888
-93.261561,45.000888
-93.272722,44.934132
-93.267647,44.941372
-93.253706,44.996883
-93.270125,44.934144
-93.246934,44.934247
-93.270474,44.933929
-93.212755,44.926997
-93.218707,44.958349
-93.205540,44.948374
-93.299357,45.005969
-93.298989,45.006105
-93.269849,44.970089
-93.276865,44.988824
-93.234577,45.013188
-93.237146,45.013185
-93.249854,44.923314
-93.249854,44.923314
-93.275800,44.985635
-93.275911,44.985261
-93.275911,44.985261
-93.276534,44.985220
-93.274733,44.986099
-93.274733,44.986099
-93.274733,44.986099
-93.273552,44.986945
-93.274733,44.986099
-93.273552,44.986945
-93.274520,44.987127
-93.275417,44.987773
-93.276178,44.988307
-93.276929,44.989359
-93.276929,44.989359
-93.276498,44.928649
-93.276929,44.989359
-93.278526,44.989973
-93.278526,44.989973
-93.278526,44.989973
-93.276929,44.989359
-93.278526,44.989973
-93.278526,44.989973
-93.279256,44.991618
-93.283753,45.017549
-93.274112,44.946656
-93.273750,44.946254
-93.276534,44.985220
-93.262880,44.998160
-93.262838,44.998433
-93.263241,44.998696
-93.263789,44.998695
-93.263789,44.998695
-93.263241,44.998696
-93.263241,44.998696
-93.263789,44.998695
-93.263789,44.998695
-93.263789,44.998695
-93.263241,44.998696
-93.260177,44.998569
-93.314256,44.984757
-93.262113,44.961178
-93.268676,44.947620
-93.268167,44.947682
-93.255367,45.004420
-93.253364,45.004617
-93.253358,45.003823
-93.253358,45.003823
-93.220705,44.930306
-93.284210,44.967606
-93.282161,44.967456
-93.281859,44.967721
-93.281707,44.967457
-93.281859,44.967721
-93.248563,44.921504
-93.235826,44.944743
-93.199337,44.905383
-93.301114,44.949124
-93.263767,44.996160
-93.263767,44.996160
-93.260770,44.991791
-93.260745,44.991002
-93.259868,44.990481
-93.277904,44.934109
-93.279751,44.935908
-93.277911,44.935916
-93.284339,44.937697
-93.219121,44.939615
-93.219115,44.943231
-93.260040,45.006351
-93.261165,45.006237
-93.261165,45.006237
-93.261935,45.006002
-93.262002,45.006550
-93.261165,45.006237
-93.263099,45.007449
-93.263103,45.008530
-93.263103,45.008530
-93.220391,44.941402
-93.215310,44.935824
-93.281859,44.967721
-93.261902,44.985443
-93.266692,44.983782
-93.222820,44.989674
-93.277921,44.948348
-93.286815,44.948362
-93.280863,44.948074
-93.275380,44.948344
-93.272850,44.948347
-93.274109,44.948347
-93.272850,44.948347
-93.276446,44.968060
-93.277807,44.962685
-93.273900,44.948049
-93.231456,44.940389
-93.230431,44.940044
-93.262673,44.948348
-93.214373,44.942045
-93.263172,44.898649
-93.275382,44.919435
-93.221558,44.987881
-93.274935,44.965433
-93.252458,45.007898
-93.259142,45.012165
-93.257932,45.011075
-93.253725,45.003066
-93.253725,45.003066
-93.293350,44.892663
-93.310092,44.983795
-93.288692,44.930197
-93.261117,44.987411
-93.261117,44.987411
-93.261844,44.988526
-93.214367,44.944691
-93.214925,44.942890
-93.226726,44.998692
-93.282908,44.962689
-93.255006,45.005241
-93.255006,45.005241
-93.255006,45.005241
-93.257551,45.005233
-93.257932,45.011075
-93.259985,45.010909
-93.256978,45.007470
-93.222847,44.975311
-93.222847,44.975311
-93.263111,45.011080
-93.263111,45.011080
-93.263111,45.011080
-93.263111,45.011080
-93.264642,45.011077
-93.266174,45.011073
-93.266174,45.011073
-93.266168,45.010062
-93.265932,45.008750
-93.266168,45.010062
-93.265909,45.009813
-93.266161,45.007446
-93.266140,45.000889
-93.272952,44.999275
-93.272952,44.999275
-93.266897,45.001223
-93.271299,45.000010
-93.264615,45.000888
-93.288251,44.912301
-93.272393,44.965502
-93.288692,44.930197
-93.259601,44.929735
-93.269464,44.942955
-93.272424,44.943011
-93.291821,44.960911
-93.258882,44.998703
-93.257528,44.998699
-93.258882,44.998703
-93.258882,44.998703
-93.259456,44.998859
-93.260234,44.998698
-93.260894,44.998544
-93.261562,44.998697
-93.261562,44.998697
-93.261562,44.998697
-93.263789,44.998695
-93.263466,44.999546
-93.263466,44.999656
-93.262311,44.999575
-93.263087,44.999807
-93.262311,44.999575
-93.263087,44.999807
-93.263087,44.999807
-93.262694,45.000473
-93.263080,45.000892
-93.262852,45.001220
-93.262852,45.001220
-93.263080,45.000892
-93.263369,45.001157
-93.263084,45.001976
-93.263084,45.001976
-93.262722,45.001506
-93.262722,45.001506
-93.263084,45.001976
-93.263084,45.001976
-93.263088,45.003059
-93.263088,45.003059
-93.263088,45.003059
-93.263507,45.003495
-93.262708,45.003233
-93.262822,45.002926
-93.263489,45.004377
-93.264138,45.004008
-93.263507,45.003692
-93.264620,45.004180
-93.263089,45.004179
-93.263089,45.004179
-93.263491,45.004746
-93.263092,45.005268
-93.266154,45.005264
-93.280835,44.967714
-93.263092,45.005268
-93.263092,45.005268
-93.263092,45.005268
-93.263362,45.005122
-93.263092,45.005268
-93.263092,45.005268
-93.263495,45.005718
-93.263503,45.006241
-93.263497,45.005926
-93.263503,45.006241
-93.263503,45.006136
-93.263097,45.006342
-93.262783,45.006898
-93.262782,45.007153
-93.263099,45.007449
-93.263099,45.007449
-93.263099,45.007449
-93.264628,45.007447
-93.264628,45.007447
-93.263099,45.007449
-93.263099,45.007449
-93.263097,45.006342
-93.263097,45.006342
-93.263099,45.007449
-93.262785,45.007622
-93.262714,45.008181
-93.263103,45.008530
-93.262392,45.008241
-93.263103,45.008530
-93.263524,45.008002
-93.263103,45.008530
-93.263509,45.009073
-93.262436,45.009769
-93.263514,45.009535
-93.263103,45.008530
-93.263108,45.009993
-93.262436,45.009769
-93.262436,45.009769
-93.262436,45.009769
-93.263108,45.009993
-93.263108,45.009993
-93.263108,45.009993
-93.263108,45.009993
-93.263108,45.009993
-93.263108,45.009993
-93.262780,45.010505
-93.263357,45.010454
-93.263111,45.011080
-93.263111,45.011080
-93.263111,45.011080
-93.263437,45.010928
-93.263740,45.011289
-93.263740,45.011289
-93.263115,45.012165
-93.263512,45.011741
-93.263115,45.012165
-93.262778,45.012457
-93.262779,45.011559
-93.263481,45.011438
-93.263481,45.011438
-93.263115,45.012165
-93.263115,45.012165
-93.263115,45.012165
-93.263510,45.012661
-93.263123,45.013157
-93.263510,45.012661
-93.247331,45.013156
-93.221363,44.973425
-93.263123,45.013157
-93.263123,45.013157
-93.263523,45.013370
-93.263142,45.014972
-93.264192,45.015730
-93.263528,45.015495
-93.263153,45.015859
-93.266194,45.014968
-93.264610,45.015026
-93.264188,45.014171
-93.257045,44.933982
-93.264648,45.013161
-93.264191,45.015247
-93.264947,45.016525
-93.264947,45.016525
-93.262104,45.014820
-93.262127,45.017940
-93.262694,45.018003
-93.262694,45.018003
-93.262890,45.035534
-93.232115,44.934114
-93.262890,45.035534
-93.262890,45.035534
-93.262890,45.035534
-93.227245,44.933672
-93.262890,45.035534
-93.262890,45.035534
-93.262329,45.022025
-93.261850,45.023400
-93.261850,45.023400
-93.261850,45.023400
-93.266444,45.027601
-93.266444,45.027601
-93.262405,45.025811
-93.266444,45.027601
-93.266444,45.027601
-93.266444,45.027601
-93.277339,45.028509
-93.266444,45.027601
-93.278062,45.029302
-93.278062,45.029302
-93.279964,45.029115
-93.279076,45.032779
-93.284785,45.031057
-93.260350,44.958947
-93.260352,44.958491
-93.279076,45.032779
-93.285588,45.032137
-93.288026,45.031494
-93.279076,45.032779
-93.281103,45.032828
-93.275748,45.035401
-93.276936,45.035009
-93.276935,45.034438
-93.276941,45.033557
-93.277339,45.028509
-93.273849,45.028406
-93.266444,45.027601
-93.267271,45.027847
-93.266035,45.029835
-93.266424,45.030078
-93.266079,45.030318
-93.266035,45.029835
-93.267271,45.027847
-93.260955,45.026884
-93.266264,45.028506
-93.262405,45.025811
-93.262405,45.025811
-93.262405,45.025811
-93.262405,45.025811
