schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,877,1,Buffalo-Hanover-Montrose,3,Becker
10-Sep,877,1,Buffalo-Hanover-Montrose,6,Big Lake
10-Sep,877,1,Buffalo-Hanover-Montrose,17,Elk River
10-Sep,877,1,Buffalo-Hanover-Montrose,9,Annandale
10-Sep,877,1,Buffalo-Hanover-Montrose,8,Delano
10-Sep,877,1,Buffalo-Hanover-Montrose,55,Maple Lake
10-Sep,877,1,Buffalo-Hanover-Montrose,29,Monticello
10-Sep,877,1,Buffalo-Hanover-Montrose,34,Rockford
10-Sep,877,1,Buffalo-Hanover-Montrose,105,Saint Michael-Albertville
10-Sep,877,1,Buffalo-Hanover-Montrose,36,Howard Lake-Waverly-Winsted
10-Sep,879,1,Delano,2,Waconia
10-Sep,879,1,Delano,29,Watertown-Mayer
10-Sep,879,1,Delano,4,Westonka
10-Sep,879,1,Delano,2,Orono
10-Sep,879,1,Delano,3,Dassel-Cokato
10-Sep,879,1,Delano,1,Kimball
10-Sep,879,1,Delano,1,Annandale
10-Sep,879,1,Delano,89,Buffalo-Hanover-Montrose
10-Sep,879,1,Delano,1,Maple Lake
10-Sep,879,1,Delano,1,Monticello
10-Sep,879,1,Delano,77,Rockford
10-Sep,879,1,Delano,4,Saint Michael-Albertville
10-Sep,879,1,Delano,29,Howard Lake-Waverly-Winsted
10-Sep,879,1,Delano,1,Eagle Valley
10-Sep,881,1,Maple Lake,54,Annandale
10-Sep,881,1,Maple Lake,20,Buffalo-Hanover-Montrose
10-Sep,881,1,Maple Lake,16,Monticello
10-Sep,881,1,Maple Lake,14,Howard Lake-Waverly-Winsted
10-Sep,882,1,Monticello,2,Princeton
10-Sep,882,1,Monticello,8,Becker
10-Sep,882,1,Monticello,15,Big Lake
10-Sep,882,1,Monticello,4,Elk River
10-Sep,882,1,Monticello,7,Saint Cloud
10-Sep,882,1,Monticello,10,Annandale
10-Sep,882,1,Monticello,4,Buffalo-Hanover-Montrose
10-Sep,882,1,Monticello,14,Maple Lake
10-Sep,882,1,Monticello,5,Saint Michael-Albertville
10-Sep,883,1,Rockford,1,Waconia
10-Sep,883,1,Rockford,1,Watertown-Mayer
10-Sep,883,1,Rockford,5,Osseo
10-Sep,883,1,Rockford,8,Wayzata
10-Sep,883,1,Rockford,1,Brooklyn Center
10-Sep,883,1,Rockford,1,Princeton
10-Sep,883,1,Rockford,1,Big Lake
10-Sep,883,1,Rockford,4,Elk River
10-Sep,883,1,Rockford,101,Buffalo-Hanover-Montrose
10-Sep,883,1,Rockford,16,Delano
10-Sep,883,1,Rockford,2,Saint Michael-Albertville
10-Sep,885,1,Saint Michael-Albertville,2,Anoka-Hennepin
10-Sep,885,1,Saint Michael-Albertville,1,Osseo
10-Sep,885,1,Saint Michael-Albertville,2,Big Lake
10-Sep,885,1,Saint Michael-Albertville,52,Elk River
10-Sep,885,1,Saint Michael-Albertville,2,Saint Cloud
10-Sep,885,1,Saint Michael-Albertville,9,Buffalo-Hanover-Montrose
10-Sep,885,1,Saint Michael-Albertville,6,Monticello
10-Sep,891,1,Canby,1,Dawson-Boyd
10-Sep,891,1,Canby,3,Hendricks
10-Sep,891,1,Canby,2,Ivanhoe
10-Sep,891,1,Canby,1,Marshall
10-Sep,891,1,Canby,1,Minneota
10-Sep,891,1,Canby,1,Lynd
10-Sep,891,1,Canby,6,Yellow Medicine East
10-Sep,891,1,Canby,3,Lac Qui Parle Valley
10-Sep,911,1,Cambridge-Isanti,22,Saint Francis
10-Sep,911,1,Cambridge-Isanti,7,North Branch
10-Sep,911,1,Cambridge-Isanti,3,Rush City
10-Sep,911,1,Cambridge-Isanti,20,Braham
10-Sep,911,1,Cambridge-Isanti,2,Ogilvie
10-Sep,911,1,Cambridge-Isanti,8,Princeton
10-Sep,911,1,Cambridge-Isanti,1,Milaca
10-Sep,911,1,Cambridge-Isanti,1,Chisago Lakes
10-Sep,912,1,Milaca,1,Columbia Heights
10-Sep,912,1,Milaca,3,Ogilvie
10-Sep,912,1,Milaca,6,Princeton
10-Sep,912,1,Milaca,2,Onamia
10-Sep,914,1,Ulen-Hitterdal,4,Hawley
10-Sep,914,1,Ulen-Hitterdal,7,Waubun-Ogema-White Earth
10-Sep,914,1,Ulen-Hitterdal,5,Dilworth-Glyndon-Felton
10-Sep,914,1,Ulen-Hitterdal,20,Norman County East
10-Sep,914,1,Ulen-Hitterdal,9,Lake Park Audubon
10-Sep,1094,34,Fond Du Lac Ojibwe,1,Mcgregor
10-Sep,1094,34,Fond Du Lac Ojibwe,5,Barnum
10-Sep,1094,34,Fond Du Lac Ojibwe,24,Carlton
10-Sep,1094,34,Fond Du Lac Ojibwe,2,Esko
10-Sep,1094,34,Fond Du Lac Ojibwe,1,Wrenshall
10-Sep,1094,34,Fond Du Lac Ojibwe,5,Hermantown
10-Sep,1094,34,Fond Du Lac Ojibwe,56,Duluth
10-Sep,1094,34,Fond Du Lac Ojibwe,78,Saint Louis County
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,20,Mankato
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,1,Sleepy Eye
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,3,New Ulm
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,1,Nicollet
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,23,Madelia
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,1,Saint James
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,3,Maple River
10-Sep,2071,1,Lake Crystal-Wellcome Memorial,2,Blue Earth Area
10-Sep,2125,1,Triton,12,Hayfield
10-Sep,2125,1,Triton,45,Kasson-Mantorville
10-Sep,2125,1,Triton,2,Pine Island
10-Sep,2125,1,Triton,1,Austin
10-Sep,2125,1,Triton,1,Southland
10-Sep,2125,1,Triton,6,Byron
10-Sep,2125,1,Triton,4,Rochester
10-Sep,2125,1,Triton,2,Blooming Prairie
10-Sep,2125,1,Triton,9,Owatonna
10-Sep,2125,1,Triton,3,Kenyon-Wanamingo
10-Sep,2134,1,United South Central,3,Alden-Conger
10-Sep,2134,1,United South Central,1,Jordan
10-Sep,2134,1,United South Central,13,Maple River
10-Sep,2134,1,United South Central,6,Blue Earth Area
10-Sep,2134,1,United South Central,1,Glenville-Emmons
10-Sep,2135,1,Maple River,1,Saint Clair
10-Sep,2135,1,Maple River,13,Mankato
10-Sep,2135,1,Maple River,6,Truman
10-Sep,2135,1,Maple River,83,Lake Crystal-Wellcome Memorial
10-Sep,2135,1,Maple River,28,United South Central
10-Sep,2135,1,Maple River,12,Janesville-Waldorf-Pemberton
10-Sep,2135,1,Maple River,44,Blue Earth Area
10-Sep,2137,1,Kingsland,4,Grand Meadow
10-Sep,2137,1,Kingsland,25,Leroy-Ostrander
10-Sep,2137,1,Kingsland,2,Southland
10-Sep,2137,1,Kingsland,1,Stewartville
10-Sep,2137,1,Kingsland,1,Rochester
10-Sep,2137,1,Kingsland,8,Fillmore Central
10-Sep,2142,1,Saint Louis County,16,Cloquet
10-Sep,2142,1,Saint Louis County,6,Grand Rapids
10-Sep,2142,1,Saint Louis County,1,Chisholm
10-Sep,2142,1,Saint Louis County,5,Ely
10-Sep,2142,1,Saint Louis County,2,Floodwood
10-Sep,2142,1,Saint Louis County,1,Hermantown
10-Sep,2142,1,Saint Louis County,12,Hibbing
10-Sep,2142,1,Saint Louis County,16,Proctor
10-Sep,2142,1,Saint Louis County,8,Virginia
10-Sep,2142,1,Saint Louis County,2,Nett Lake
10-Sep,2142,1,Saint Louis County,1,Duluth
10-Sep,2142,1,Saint Louis County,12,Mountain Iron-Buhl
10-Sep,2142,1,Saint Louis County,1,Big Lake
10-Sep,2142,1,Saint Louis County,12,Eveleth-Gilbert
10-Sep,2142,1,Saint Louis County,5,Mesabi East
10-Sep,2143,1,Waterville-Elysian-Morristown,3,Montgomery-Lonsdale
10-Sep,2143,1,Waterville-Elysian-Morristown,1,Faribault
10-Sep,2143,1,Waterville-Elysian-Morristown,1,Janesville-Waldorf-Pemberton
10-Sep,2144,1,Chisago Lakes,1,South Saint Paul
10-Sep,2144,1,Chisago Lakes,1,Anoka-Hennepin
10-Sep,2144,1,Chisago Lakes,1,Centennial
10-Sep,2144,1,Chisago Lakes,2,Saint Francis
10-Sep,2144,1,Chisago Lakes,36,North Branch
10-Sep,2144,1,Chisago Lakes,4,Rush City
10-Sep,2144,1,Chisago Lakes,1,Grand Rapids
10-Sep,2144,1,Chisago Lakes,15,Franconia
10-Sep,2144,1,Chisago Lakes,1,North Saint Paul-Maplewood Oakdale
10-Sep,2144,1,Chisago Lakes,1,White Bear Lake
10-Sep,2144,1,Chisago Lakes,49,Forest Lake
10-Sep,2149,1,Minnewaska,8,Alexandria
10-Sep,2149,1,Minnewaska,6,Cyrus
10-Sep,2149,1,Minnewaska,1,Kerkhoven-Murdock-Sunburg
10-Sep,2149,1,Minnewaska,7,Benson
10-Sep,2149,1,Minnewaska,3,West Central Area
10-Sep,2149,1,Minnewaska,5,Belgrade-Brooten-Elrosa
10-Sep,2154,1,Eveleth-Gilbert,3,Chisholm
10-Sep,2154,1,Eveleth-Gilbert,2,Hibbing
10-Sep,2154,1,Eveleth-Gilbert,36,Virginia
10-Sep,2154,1,Eveleth-Gilbert,2,Mountain Iron-Buhl
10-Sep,2154,1,Eveleth-Gilbert,68,Saint Louis County
10-Sep,2154,1,Eveleth-Gilbert,70,Mesabi East
10-Sep,2155,1,Wadena-Deer Creek,15,Henning
10-Sep,2155,1,Wadena-Deer Creek,2,Perham-Dent
10-Sep,2155,1,Wadena-Deer Creek,19,New York Mills
10-Sep,2155,1,Wadena-Deer Creek,9,Bertha-Hewitt
10-Sep,2155,1,Wadena-Deer Creek,26,Verndale
10-Sep,2155,1,Wadena-Deer Creek,15,Sebeka
10-Sep,2155,1,Wadena-Deer Creek,3,Staples-Motley
10-Sep,2159,1,Buffalo Lk-Hector-Stewart,1,Litchfield
10-Sep,2159,1,Buffalo Lk-Hector-Stewart,1,Dassel-Cokato
10-Sep,2159,1,Buffalo Lk-Hector-Stewart,1,Wabasso
10-Sep,2159,1,Buffalo Lk-Hector-Stewart,2,GFW
10-Sep,2159,1,Buffalo Lk-Hector-Stewart,1,Bird Island-Olivia-Lake Lillian
10-Sep,2159,1,Buffalo Lk-Hector-Stewart,1,Glencoe-Silver Lake
10-Sep,2164,1,Dilworth-Glyndon-Felton,9,Barnesville
10-Sep,2164,1,Dilworth-Glyndon-Felton,12,Hawley
10-Sep,2164,1,Dilworth-Glyndon-Felton,319,Moorhead
10-Sep,2164,1,Dilworth-Glyndon-Felton,5,Ada-Borup
10-Sep,2164,1,Dilworth-Glyndon-Felton,1,Lake Park Audubon
10-Sep,2165,1,Hinckley-Finlayson,1,Mora
10-Sep,2167,1,Lakeview,15,Marshall
10-Sep,2167,1,Lakeview,1,Minneota
10-Sep,2167,1,Lakeview,2,Milroy
10-Sep,2167,1,Lakeview,1,Winona Area
10-Sep,2167,1,Lakeview,103,Yellow Medicine East
10-Sep,2168,1,Nrheg,48,Albert Lea
10-Sep,2168,1,Nrheg,17,Blooming Prairie
10-Sep,2168,1,Nrheg,14,Owatonna
10-Sep,2168,1,Nrheg,2,Waseca
10-Sep,2168,1,Nrheg,27,United South Central
10-Sep,2168,1,Nrheg,13,Janesville-Waldorf-Pemberton
10-Sep,2169,1,Murray County Central,1,Marshall
10-Sep,2169,1,Murray County Central,7,Fulda
10-Sep,2169,1,Murray County Central,1,Worthington
10-Sep,2169,1,Murray County Central,6,Pipestone Area
10-Sep,2169,1,Murray County Central,5,Westbrook-Walnut Grove
10-Sep,2169,1,Murray County Central,2,Rtr
10-Sep,2169,1,Murray County Central,35,Tracy Area
10-Sep,2170,1,Staples-Motley,8,Pillager
10-Sep,2170,1,Staples-Motley,1,Brainerd
10-Sep,2170,1,Staples-Motley,1,Deer River
10-Sep,2170,1,Staples-Motley,2,Little Falls
10-Sep,2170,1,Staples-Motley,1,Royalton
10-Sep,2170,1,Staples-Motley,3,Bertha-Hewitt
10-Sep,2170,1,Staples-Motley,2,Browerville
10-Sep,2170,1,Staples-Motley,2,Verndale
10-Sep,2170,1,Staples-Motley,2,Sebeka
10-Sep,2170,1,Staples-Motley,1,Wadena-Deer Creek
10-Sep,2171,1,Kittson Central,2,Lancaster
10-Sep,2171,1,Kittson Central,4,Tri-County
10-Sep,2171,1,Kittson Central,2,Stephen-Argyle Central
10-Sep,2172,1,Kenyon-Wanamingo,7,Cannon Falls
10-Sep,2172,1,Kenyon-Wanamingo,1,Mounds View
10-Sep,2172,1,Kenyon-Wanamingo,1,Saint Paul
10-Sep,2172,1,Kenyon-Wanamingo,19,Faribault
10-Sep,2172,1,Kenyon-Wanamingo,21,Triton
10-Sep,2172,1,Kenyon-Wanamingo,5,Zumbrota-Mazeppa
10-Sep,2174,1,Pine River-Backus,22,Walker-Hackensack-Akeley Schl.T
10-Sep,2174,1,Pine River-Backus,9,Northland Community
10-Sep,2174,1,Pine River-Backus,5,Brainerd
10-Sep,2174,1,Pine River-Backus,3,Crosby-Ironton
10-Sep,2174,1,Pine River-Backus,10,Pequot Lakes
10-Sep,2174,1,Pine River-Backus,2,Staples-Motley
10-Sep,2176,1,Warren-Alvarado-Oslo,2,Thief River Falls
10-Sep,2176,1,Warren-Alvarado-Oslo,3,Crookston
10-Sep,2176,1,Warren-Alvarado-Oslo,5,Stephen-Argyle Central
10-Sep,2180,1,MACCRAY,10,Willmar
10-Sep,2180,1,MACCRAY,1,Kerkhoven-Murdock-Sunburg
10-Sep,2180,1,MACCRAY,21,Prinsburg
10-Sep,2180,1,MACCRAY,1,Yellow Medicine East
10-Sep,2180,1,MACCRAY,2,Bird Island-Olivia-Lake Lillian
10-Sep,2180,1,MACCRAY,41,Renville County West
10-Sep,2184,1,Luverne,4,Adrian
10-Sep,2184,1,Luverne,12,Ellsworth
10-Sep,2184,1,Luverne,2,Edgerton
10-Sep,2184,1,Luverne,44,Hills-Beaver Creek
10-Sep,2184,1,Luverne,31,Pipestone Area
10-Sep,2190,1,Yellow Medicine East,6,Montevideo
10-Sep,2190,1,Yellow Medicine East,5,Dawson-Boyd
10-Sep,2190,1,Yellow Medicine East,17,Lakeview
10-Sep,2190,1,Yellow Medicine East,26,MACCRAY
10-Sep,2190,1,Yellow Medicine East,27,Renville County West
10-Sep,2190,1,Yellow Medicine East,11,Redwood Area
10-Sep,2198,1,Fillmore Central,1,Chatfield
10-Sep,2198,1,Fillmore Central,4,Lanesboro
10-Sep,2198,1,Fillmore Central,25,Mabel-Canton
10-Sep,2198,1,Fillmore Central,22,Kingsland
10-Sep,2215,1,Norman County East,4,Mahnomen
10-Sep,2215,1,Norman County East,3,Fertile-Beltrami
10-Sep,2215,1,Norman County East,7,Ada-Borup
10-Sep,2310,1,Sibley East,2,Nicollet
10-Sep,2310,1,Sibley East,1,Saint Peter
10-Sep,2310,1,Sibley East,1,Saint Cloud
10-Sep,2310,1,Sibley East,11,GFW
10-Sep,2310,1,Sibley East,6,Le Sueur-Henderson
10-Sep,2310,1,Sibley East,33,Glencoe-Silver Lake
10-Sep,2342,1,West Central Area,12,Alexandria
10-Sep,2342,1,West Central Area,3,Evansville
10-Sep,2342,1,West Central Area,9,Ashby
10-Sep,2342,1,West Central Area,10,Herman-Norcross
10-Sep,2342,1,West Central Area,4,Fergus Falls
10-Sep,2342,1,West Central Area,3,Morris
10-Sep,2342,1,West Central Area,2,Campbell-Tintah
10-Sep,2342,1,West Central Area,6,Minnewaska
10-Sep,2358,1,Tri-County,2,Lancaster
10-Sep,2358,1,Tri-County,1,Marshall County Central
10-Sep,2358,1,Tri-County,3,Kittson Central
10-Sep,2358,1,Tri-County,3,Greenbush-Middle River
10-Sep,2358,1,Tri-County,2,Stephen-Argyle Central
10-Sep,2364,1,Belgrade-Brooten-Elrosa,15,New London-Spicer
10-Sep,2364,1,Belgrade-Brooten-Elrosa,5,Melrose
10-Sep,2364,1,Belgrade-Brooten-Elrosa,2,Sauk Centre
10-Sep,2364,1,Belgrade-Brooten-Elrosa,5,Kerkhoven-Murdock-Sunburg
10-Sep,2364,1,Belgrade-Brooten-Elrosa,19,Minnewaska
10-Sep,2365,1,GFW,4,New Ulm
10-Sep,2365,1,GFW,13,Buffalo Lk-Hector-Stewart
10-Sep,2365,1,GFW,37,Glencoe-Silver Lake
10-Sep,2365,1,GFW,1,Redwood Area
10-Sep,2396,1,ACGC,1,Moorhead
10-Sep,2396,1,ACGC,1,Albert Lea
10-Sep,2396,1,ACGC,4,New London-Spicer
10-Sep,2396,1,ACGC,37,Willmar
10-Sep,2396,1,ACGC,3,Hutchinson
10-Sep,2396,1,ACGC,18,Litchfield
10-Sep,2396,1,ACGC,1,Big Lake
10-Sep,2396,1,ACGC,8,Paynesville
10-Sep,2396,1,ACGC,1,Albany
10-Sep,2396,1,ACGC,1,Canby
10-Sep,2396,1,ACGC,9,Buffalo Lk-Hector-Stewart
10-Sep,2396,1,ACGC,10,Bird Island-Olivia-Lake Lillian
10-Sep,2397,1,Le Sueur-Henderson,1,Mankato
10-Sep,2397,1,Le Sueur-Henderson,6,Cleveland
10-Sep,2397,1,Le Sueur-Henderson,9,Le Center
10-Sep,2397,1,Le Sueur-Henderson,6,Saint Peter
10-Sep,2397,1,Le Sueur-Henderson,1,Saint Paul
10-Sep,2397,1,Le Sueur-Henderson,3,Belle Plaine
10-Sep,2397,1,Le Sueur-Henderson,1,Shakopee
10-Sep,2397,1,Le Sueur-Henderson,15,Sibley East
10-Sep,2448,1,Martin County West,1,Mountain Lake
10-Sep,2448,1,Martin County West,17,Truman
10-Sep,2448,1,Martin County West,1,Butterfield
10-Sep,2448,1,Martin County West,4,Saint James
10-Sep,2448,1,Martin County West,78,Fairmont Area
10-Sep,2448,1,Martin County West,2,Blue Earth Area
10-Sep,2448,1,Martin County West,10,Jackson County Central
10-Sep,2527,1,Norman County West,17,Moorhead
10-Sep,2527,1,Norman County West,14,Climax-Shelly
10-Sep,2527,1,Norman County West,10,Ada-Borup
10-Sep,2534,1,Bird Island-Olivia-Lake Lillian,4,Willmar
10-Sep,2534,1,Bird Island-Olivia-Lake Lillian,2,Saint Paul
10-Sep,2534,1,Bird Island-Olivia-Lake Lillian,10,Buffalo Lk-Hector-Stewart
10-Sep,2534,1,Bird Island-Olivia-Lake Lillian,6,ACGC
10-Sep,2534,1,Bird Island-Olivia-Lake Lillian,2,Cedar Mountain
10-Sep,2534,1,Bird Island-Olivia-Lake Lillian,13,Renville County West
10-Sep,2536,1,Granada Huntley-East Chain,4,Truman
10-Sep,2536,1,Granada Huntley-East Chain,3,Martin County West
10-Sep,2536,1,Granada Huntley-East Chain,30,Fairmont Area
10-Sep,2536,1,Granada Huntley-East Chain,24,Blue Earth Area
10-Sep,2580,1,East Central,4,Moose Lake
10-Sep,2580,1,East Central,1,Rush City
10-Sep,2580,1,East Central,1,Braham
10-Sep,2580,1,East Central,1,Isle
10-Sep,2580,1,East Central,30,Willow River
10-Sep,2580,1,East Central,2,Pine City
10-Sep,2580,1,East Central,1,Duluth
10-Sep,2580,1,East Central,73,Hinckley-Finlayson
10-Sep,2609,1,Win-E-Mac,1,Bagley
10-Sep,2609,1,Win-E-Mac,5,Mahnomen
10-Sep,2609,1,Win-E-Mac,10,Fertile-Beltrami
10-Sep,2609,1,Win-E-Mac,14,Fosston
10-Sep,2609,1,Win-E-Mac,2,Oklee
10-Sep,2609,1,Win-E-Mac,6,Plummer
10-Sep,2683,1,Greenbush-Middle River,1,Moorhead
10-Sep,2683,1,Greenbush-Middle River,5,Marshall County Central
10-Sep,2683,1,Greenbush-Middle River,5,Grygla
10-Sep,2683,1,Greenbush-Middle River,13,Badger
10-Sep,2683,1,Greenbush-Middle River,3,Roseau
10-Sep,2683,1,Greenbush-Middle River,4,Tri-County
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Central
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Waconia
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Watertown-Mayer
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Hutchinson
10-Sep,2687,1,Howard Lake-Waverly-Winsted,11,Lester Prairie
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Litchfield
10-Sep,2687,1,Howard Lake-Waverly-Winsted,17,Dassel-Cokato
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Saint Paul
10-Sep,2687,1,Howard Lake-Waverly-Winsted,4,Annandale
10-Sep,2687,1,Howard Lake-Waverly-Winsted,8,Buffalo-Hanover-Montrose
10-Sep,2687,1,Howard Lake-Waverly-Winsted,3,Maple Lake
10-Sep,2687,1,Howard Lake-Waverly-Winsted,2,Rockford
10-Sep,2687,1,Howard Lake-Waverly-Winsted,1,Buffalo Lk-Hector-Stewart
10-Sep,2687,1,Howard Lake-Waverly-Winsted,7,Glencoe-Silver Lake
10-Sep,2689,1,Pipestone Area,8,Lake Benton
10-Sep,2689,1,Pipestone Area,7,Edgerton
10-Sep,2689,1,Pipestone Area,2,Murray County Central
10-Sep,2689,1,Pipestone Area,13,Rtr
10-Sep,2711,1,Mesabi East,1,Hibbing
10-Sep,2711,1,Mesabi East,4,Virginia
10-Sep,2711,1,Mesabi East,7,Saint Louis County
10-Sep,2711,1,Mesabi East,12,Eveleth-Gilbert
10-Sep,2752,1,Fairmont Area,51,Truman
10-Sep,2752,1,Fairmont Area,22,Martin County West
10-Sep,2752,1,Fairmont Area,56,Granada Huntley-East Chain
10-Sep,2752,1,Fairmont Area,2,Blue Earth Area
10-Sep,2753,1,Long Prairie-Grey Eagle,2,Osakis
10-Sep,2753,1,Long Prairie-Grey Eagle,4,Little Falls
10-Sep,2753,1,Long Prairie-Grey Eagle,17,Swanville
10-Sep,2753,1,Long Prairie-Grey Eagle,3,Melrose
10-Sep,2753,1,Long Prairie-Grey Eagle,5,Sauk Centre
10-Sep,2753,1,Long Prairie-Grey Eagle,33,Browerville
10-Sep,2753,1,Long Prairie-Grey Eagle,1,Staples-Motley
10-Sep,2753,1,Long Prairie-Grey Eagle,14,Eagle Valley
10-Sep,2754,1,Cedar Mountain,3,Sleepy Eye
10-Sep,2754,1,Cedar Mountain,8,Springfield
10-Sep,2754,1,Cedar Mountain,1,Wabasso
10-Sep,2754,1,Cedar Mountain,8,GFW
10-Sep,2754,1,Cedar Mountain,2,Bird Island-Olivia-Lake Lillian
10-Sep,2754,1,Cedar Mountain,72,Redwood Area
10-Sep,2759,1,Eagle Valley,1,Bemidji
10-Sep,2759,1,Eagle Valley,1,Chokio-Alberta
10-Sep,2759,1,Eagle Valley,9,Bertha-Hewitt
10-Sep,2759,1,Eagle Valley,13,Browerville
10-Sep,2759,1,Eagle Valley,2,Wadena-Deer Creek
10-Sep,2759,1,Eagle Valley,2,Staples-Motley
10-Sep,2759,1,Eagle Valley,17,Long Prairie-Grey Eagle
10-Sep,2759,1,Eagle Valley,1,Renville County West
10-Sep,2805,1,Zumbrota-Mazeppa,1,Hastings
10-Sep,2805,1,Zumbrota-Mazeppa,5,Goodhue
10-Sep,2805,1,Zumbrota-Mazeppa,6,Pine Island
10-Sep,2805,1,Zumbrota-Mazeppa,7,Rochester
10-Sep,2805,1,Zumbrota-Mazeppa,8,Lake City
10-Sep,2805,1,Zumbrota-Mazeppa,21,Kenyon-Wanamingo
10-Sep,2805,1,Zumbrota-Mazeppa,6,Plainview-Elgin-Millville
10-Sep,2835,1,Janesville-Waldorf-Pemberton,5,Saint Clair
10-Sep,2835,1,Janesville-Waldorf-Pemberton,7,Mankato
10-Sep,2835,1,Janesville-Waldorf-Pemberton,3,Northfield
10-Sep,2835,1,Janesville-Waldorf-Pemberton,1,Owatonna
10-Sep,2835,1,Janesville-Waldorf-Pemberton,4,Waseca
10-Sep,2835,1,Janesville-Waldorf-Pemberton,1,Waterville-Elysian-Morristown
10-Sep,2835,1,Janesville-Waldorf-Pemberton,2,Nrheg
10-Sep,2853,1,Lac Qui Parle Valley,3,Montevideo
10-Sep,2853,1,Lac Qui Parle Valley,1,Moorhead
10-Sep,2853,1,Lac Qui Parle Valley,8,Dawson-Boyd
10-Sep,2853,1,Lac Qui Parle Valley,1,Benson
10-Sep,2853,1,Lac Qui Parle Valley,3,Canby
10-Sep,2853,1,Lac Qui Parle Valley,44,Ortonville
10-Sep,2854,1,Ada-Borup,1,Hawley
10-Sep,2854,1,Ada-Borup,4,Moorhead
10-Sep,2854,1,Ada-Borup,1,Waubun-Ogema-White Earth
10-Sep,2854,1,Ada-Borup,16,Dilworth-Glyndon-Felton
10-Sep,2854,1,Ada-Borup,25,Norman County East
10-Sep,2854,1,Ada-Borup,12,Norman County West
10-Sep,2856,1,Stephen-Argyle Central,1,Marshall County Central
10-Sep,2856,1,Stephen-Argyle Central,10,Kittson Central
10-Sep,2856,1,Stephen-Argyle Central,6,Warren-Alvarado-Oslo
10-Sep,2859,1,Glencoe-Silver Lake,7,Central
10-Sep,2859,1,Glencoe-Silver Lake,1,Waconia
10-Sep,2859,1,Glencoe-Silver Lake,1,Eastern Carver County
10-Sep,2859,1,Glencoe-Silver Lake,11,Hutchinson
10-Sep,2859,1,Glencoe-Silver Lake,26,Lester Prairie
10-Sep,2859,1,Glencoe-Silver Lake,1,Dassel-Cokato
10-Sep,2859,1,Glencoe-Silver Lake,7,Buffalo Lk-Hector-Stewart
10-Sep,2859,1,Glencoe-Silver Lake,7,Sibley East
10-Sep,2859,1,Glencoe-Silver Lake,5,GFW
10-Sep,2859,1,Glencoe-Silver Lake,8,Howard Lake-Waverly-Winsted
10-Sep,2860,1,Blue Earth Area,34,United South Central
10-Sep,2860,1,Blue Earth Area,2,Maple River
10-Sep,2860,1,Blue Earth Area,33,Granada Huntley-East Chain
10-Sep,2860,1,Blue Earth Area,1,Fairmont Area
10-Sep,2884,1,Red Rock Central,3,Springfield
10-Sep,2884,1,Red Rock Central,10,Wabasso
10-Sep,2884,1,Red Rock Central,1,Murray County Central
10-Sep,2884,1,Red Rock Central,1,Redwood Area
10-Sep,2884,1,Red Rock Central,18,Westbrook-Walnut Grove
10-Sep,2886,1,Glenville-Emmons,55,Albert Lea
10-Sep,2886,1,Glenville-Emmons,2,Austin
10-Sep,2886,1,Glenville-Emmons,2,Nrheg
10-Sep,2886,1,Glenville-Emmons,2,Belgrade-Brooten-Elrosa
10-Sep,2888,1,Clinton-Graceville-Beardsley,4,Chokio-Alberta
10-Sep,2888,1,Clinton-Graceville-Beardsley,8,Browns Valley
10-Sep,2888,1,Clinton-Graceville-Beardsley,1,Wheaton Area
10-Sep,2888,1,Clinton-Graceville-Beardsley,7,Ortonville
10-Sep,2889,1,Lake Park Audubon,24,Detroit Lakes
10-Sep,2889,1,Lake Park Audubon,1,Frazee-Vergas
10-Sep,2889,1,Lake Park Audubon,2,Hawley
10-Sep,2889,1,Lake Park Audubon,1,Moorhead
10-Sep,2889,1,Lake Park Audubon,9,Pelican Rapids
10-Sep,2890,1,Renville County West,4,Yellow Medicine East
10-Sep,2890,1,Renville County West,17,Bird Island-Olivia-Lake Lillian
10-Sep,2890,1,Renville County West,4,Redwood Area
10-Sep,2895,1,Jackson County Central,3,Mountain Lake
10-Sep,2895,1,Jackson County Central,18,Windom
10-Sep,2895,1,Jackson County Central,5,Heron Lake-Okabena
10-Sep,2895,1,Jackson County Central,1,Brewster
10-Sep,2895,1,Jackson County Central,9,Martin County West
10-Sep,2895,1,Jackson County Central,1,Fairmont Area
10-Sep,2897,1,Redwood Area,1,Sleepy Eye
10-Sep,2897,1,Redwood Area,7,Springfield
10-Sep,2897,1,Redwood Area,1,New Ulm
10-Sep,2897,1,Redwood Area,1,Dassel-Cokato
10-Sep,2897,1,Redwood Area,2,Milroy
