schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,820,1,Sebeka,3,Verndale
11-Oct,820,1,Sebeka,29,Menahga
11-Oct,820,1,Sebeka,18,Wadena-Deer Creek
11-Oct,820,1,Sebeka,5,Staples-Motley
11-Oct,820,1,Sebeka,6,Pine River-Backus
11-Oct,821,1,Menahga,60,Frazee-Vergas
11-Oct,821,1,Menahga,2,Nevis
11-Oct,821,1,Menahga,90,Park Rapids
11-Oct,821,1,Menahga,1,Big Lake
11-Oct,821,1,Menahga,1,Verndale
11-Oct,821,1,Menahga,46,Sebeka
11-Oct,829,1,Waseca,1,Saint Louis Park
11-Oct,829,1,Waseca,1,Owatonna
11-Oct,829,1,Waseca,6,Waterville-Elysian-Morristown
11-Oct,829,1,Waseca,6,Nrheg
11-Oct,829,1,Waseca,6,Janesville-Waldorf-Pemberton
11-Oct,831,1,Forest Lake,14,Anoka-Hennepin
11-Oct,831,1,Forest Lake,17,Centennial
11-Oct,831,1,Forest Lake,55,Saint Francis
11-Oct,831,1,Forest Lake,3,Spring Lake Park
11-Oct,831,1,Forest Lake,132,North Branch
11-Oct,831,1,Forest Lake,4,Rush City
11-Oct,831,1,Forest Lake,1,Minnetonka
11-Oct,831,1,Forest Lake,9,Franconia
11-Oct,831,1,Forest Lake,2,Pine City
11-Oct,831,1,Forest Lake,1,Mounds View
11-Oct,831,1,Forest Lake,11,White Bear Lake
11-Oct,831,1,Forest Lake,1,Saint Paul
11-Oct,831,1,Forest Lake,2,Stillwater Area
11-Oct,831,1,Forest Lake,1,Cambridge-Isanti
11-Oct,831,1,Forest Lake,124,Chisago Lakes
11-Oct,831,1,Forest Lake,1,Hinckley-Finlayson
11-Oct,832,1,Mahtomedi,2,Minneapolis
11-Oct,832,1,Mahtomedi,3,Anoka-Hennepin
11-Oct,832,1,Mahtomedi,2,Centennial
11-Oct,832,1,Mahtomedi,2,Spring Lake Park
11-Oct,832,1,Mahtomedi,1,North Branch
11-Oct,832,1,Mahtomedi,1,Inver Grove Heights
11-Oct,832,1,Mahtomedi,1,Edina
11-Oct,832,1,Mahtomedi,1,Osseo
11-Oct,832,1,Mahtomedi,2,Mounds View
11-Oct,832,1,Mahtomedi,129,North Saint Paul-Maplewood Oakdale
11-Oct,832,1,Mahtomedi,1,Roseville
11-Oct,832,1,Mahtomedi,387,White Bear Lake
11-Oct,832,1,Mahtomedi,13,Saint Paul
11-Oct,832,1,Mahtomedi,11,Forest Lake
11-Oct,832,1,Mahtomedi,8,South Washington County
11-Oct,832,1,Mahtomedi,155,Stillwater Area
11-Oct,832,1,Mahtomedi,2,Chisago Lakes
11-Oct,833,1,South Washington County,3,Minneapolis
11-Oct,833,1,South Washington County,8,South Saint Paul
11-Oct,833,1,South Washington County,1,Rush City
11-Oct,833,1,South Washington County,3,Lakeville
11-Oct,833,1,South Washington County,2,Rosemount-Apple Valley-Eagan
11-Oct,833,1,South Washington County,4,West Saint Paul-Mendota Heights-Eagan
11-Oct,833,1,South Washington County,10,Inver Grove Heights
11-Oct,833,1,South Washington County,19,Hastings
11-Oct,833,1,South Washington County,1,Osseo
11-Oct,833,1,South Washington County,120,North Saint Paul-Maplewood Oakdale
11-Oct,833,1,South Washington County,3,Roseville
11-Oct,833,1,South Washington County,7,White Bear Lake
11-Oct,833,1,South Washington County,77,Saint Paul
11-Oct,833,1,South Washington County,6,Forest Lake
11-Oct,833,1,South Washington County,86,Stillwater Area
11-Oct,833,1,South Washington County,2,Saint Michael-Albertville
11-Oct,834,1,Stillwater Area,2,Anoka-Hennepin
11-Oct,834,1,Stillwater Area,2,Fridley
11-Oct,834,1,Stillwater Area,2,Inver Grove Heights
11-Oct,834,1,Stillwater Area,28,Hastings
11-Oct,834,1,Stillwater Area,2,Bloomington
11-Oct,834,1,Stillwater Area,1,Franconia
11-Oct,834,1,Stillwater Area,4,Mounds View
11-Oct,834,1,Stillwater Area,86,North Saint Paul-Maplewood Oakdale
11-Oct,834,1,Stillwater Area,1,Roseville
11-Oct,834,1,Stillwater Area,16,White Bear Lake
11-Oct,834,1,Stillwater Area,13,Saint Paul
11-Oct,834,1,Stillwater Area,1,Northfield
11-Oct,834,1,Stillwater Area,54,Forest Lake
11-Oct,834,1,Stillwater Area,6,Mahtomedi
11-Oct,834,1,Stillwater Area,51,South Washington County
11-Oct,834,1,Stillwater Area,1,Monticello
11-Oct,834,1,Stillwater Area,1,Saint Michael-Albertville
11-Oct,834,1,Stillwater Area,8,Chisago Lakes
11-Oct,836,1,Butterfield,6,Comfrey
11-Oct,836,1,Butterfield,7,Mountain Lake
11-Oct,836,1,Butterfield,3,Windom
11-Oct,836,1,Butterfield,69,Saint James
11-Oct,837,1,Madelia,2,Mankato
11-Oct,837,1,Madelia,1,Comfrey
11-Oct,837,1,Madelia,5,New Ulm
11-Oct,837,1,Madelia,22,Truman
11-Oct,837,1,Madelia,16,Saint James
11-Oct,837,1,Madelia,1,Monticello
11-Oct,837,1,Madelia,4,Lake Crystal-Wellcome Memorial
11-Oct,837,1,Madelia,1,Maple River
11-Oct,840,1,Saint James,5,Comfrey
11-Oct,840,1,Saint James,1,Sleepy Eye
11-Oct,840,1,Saint James,5,New Ulm
11-Oct,840,1,Saint James,3,Mountain Lake
11-Oct,840,1,Saint James,2,Truman
11-Oct,840,1,Saint James,18,Butterfield
11-Oct,840,1,Saint James,15,Madelia
11-Oct,840,1,Saint James,3,Lake Crystal-Wellcome Memorial
11-Oct,840,1,Saint James,9,Martin County West
11-Oct,846,1,Breckenridge,2,Barnesville
11-Oct,846,1,Breckenridge,2,Fergus Falls
11-Oct,846,1,Breckenridge,6,Rothsay
11-Oct,846,1,Breckenridge,14,Campbell-Tintah
11-Oct,850,1,Rothsay,1,Anoka-Hennepin
11-Oct,850,1,Rothsay,13,Barnesville
11-Oct,850,1,Rothsay,1,Lakeville
11-Oct,850,1,Rothsay,32,Fergus Falls
11-Oct,850,1,Rothsay,29,Pelican Rapids
11-Oct,850,1,Rothsay,1,Thief River Falls
11-Oct,850,1,Rothsay,1,Climax-Shelly
11-Oct,850,1,Rothsay,1,Kimball
11-Oct,850,1,Rothsay,3,Breckenridge
11-Oct,852,1,Campbell-Tintah,2,Fergus Falls
11-Oct,852,1,Campbell-Tintah,1,Wheaton Area
11-Oct,852,1,Campbell-Tintah,30,Breckenridge
11-Oct,852,1,Campbell-Tintah,11,West Central Area
11-Oct,857,1,Lewiston-Altura,2,Rushford-Peterson
11-Oct,857,1,Lewiston-Altura,2,Dover-Eyota
11-Oct,857,1,Lewiston-Altura,52,Saint Charles
11-Oct,857,1,Lewiston-Altura,101,Winona Area
11-Oct,857,1,Lewiston-Altura,2,Triton
11-Oct,861,1,Winona Area,1,Rushford-Peterson
11-Oct,861,1,Winona Area,2,Houston
11-Oct,861,1,Winona Area,5,Wabasha-Kellogg
11-Oct,861,1,Winona Area,29,Lewiston-Altura
11-Oct,876,1,Annandale,1,Anoka-Hennepin
11-Oct,876,1,Annandale,2,Orono
11-Oct,876,1,Annandale,1,Robbinsdale
11-Oct,876,1,Annandale,1,Saint Louis Park
11-Oct,876,1,Annandale,1,Ivanhoe
11-Oct,876,1,Annandale,5,Litchfield
11-Oct,876,1,Annandale,8,Dassel-Cokato
11-Oct,876,1,Annandale,38,Kimball
11-Oct,876,1,Annandale,204,Saint Cloud
11-Oct,876,1,Annandale,1,Forest Lake
11-Oct,876,1,Annandale,2,Buffalo-Hanover-Montrose
11-Oct,876,1,Annandale,21,Maple Lake
11-Oct,876,1,Annandale,6,Monticello
11-Oct,876,1,Annandale,7,Howard Lake-Waverly-Winsted
11-Oct,877,1,Buffalo-Hanover-Montrose,14,Anoka-Hennepin
11-Oct,877,1,Buffalo-Hanover-Montrose,1,Fridley
11-Oct,877,1,Buffalo-Hanover-Montrose,2,Sauk Rapids-Rice
11-Oct,877,1,Buffalo-Hanover-Montrose,2,Watertown-Mayer
11-Oct,877,1,Buffalo-Hanover-Montrose,3,Minnetonka
11-Oct,877,1,Buffalo-Hanover-Montrose,25,Osseo
11-Oct,877,1,Buffalo-Hanover-Montrose,1,Robbinsdale
11-Oct,877,1,Buffalo-Hanover-Montrose,6,Dassel-Cokato
11-Oct,877,1,Buffalo-Hanover-Montrose,1,Saint Paul
11-Oct,877,1,Buffalo-Hanover-Montrose,3,Becker
11-Oct,877,1,Buffalo-Hanover-Montrose,5,Big Lake
11-Oct,877,1,Buffalo-Hanover-Montrose,21,Elk River
11-Oct,877,1,Buffalo-Hanover-Montrose,15,Annandale
11-Oct,877,1,Buffalo-Hanover-Montrose,5,Delano
11-Oct,877,1,Buffalo-Hanover-Montrose,55,Maple Lake
11-Oct,877,1,Buffalo-Hanover-Montrose,29,Monticello
11-Oct,877,1,Buffalo-Hanover-Montrose,27,Rockford
11-Oct,877,1,Buffalo-Hanover-Montrose,98,Saint Michael-Albertville
11-Oct,877,1,Buffalo-Hanover-Montrose,34,Howard Lake-Waverly-Winsted
11-Oct,879,1,Delano,29,Watertown-Mayer
11-Oct,879,1,Delano,3,Westonka
11-Oct,879,1,Delano,3,Orono
11-Oct,879,1,Delano,1,Wayzata
11-Oct,879,1,Delano,3,Dassel-Cokato
11-Oct,879,1,Delano,3,Annandale
11-Oct,879,1,Delano,99,Buffalo-Hanover-Montrose
11-Oct,879,1,Delano,79,Rockford
11-Oct,879,1,Delano,4,Saint Michael-Albertville
11-Oct,879,1,Delano,25,Howard Lake-Waverly-Winsted
11-Oct,881,1,Maple Lake,3,Eden Valley-Watkins
11-Oct,881,1,Maple Lake,2,Dassel-Cokato
11-Oct,881,1,Maple Lake,1,Saint Cloud
11-Oct,881,1,Maple Lake,52,Annandale
11-Oct,881,1,Maple Lake,22,Buffalo-Hanover-Montrose
11-Oct,881,1,Maple Lake,1,Delano
11-Oct,881,1,Maple Lake,15,Monticello
11-Oct,881,1,Maple Lake,19,Howard Lake-Waverly-Winsted
11-Oct,882,1,Monticello,1,Anoka-Hennepin
11-Oct,882,1,Monticello,1,Foley
11-Oct,882,1,Monticello,4,Princeton
11-Oct,882,1,Monticello,13,Becker
11-Oct,882,1,Monticello,41,Big Lake
11-Oct,882,1,Monticello,15,Elk River
11-Oct,882,1,Monticello,31,Saint Cloud
11-Oct,882,1,Monticello,25,Annandale
11-Oct,882,1,Monticello,8,Buffalo-Hanover-Montrose
11-Oct,882,1,Monticello,20,Maple Lake
11-Oct,882,1,Monticello,8,Saint Michael-Albertville
11-Oct,883,1,Rockford,1,Waconia
11-Oct,883,1,Rockford,1,Orono
11-Oct,883,1,Rockford,7,Osseo
11-Oct,883,1,Rockford,5,Wayzata
11-Oct,883,1,Rockford,1,Brooklyn Center
11-Oct,883,1,Rockford,1,Dassel-Cokato
11-Oct,883,1,Rockford,1,Princeton
11-Oct,883,1,Rockford,1,Big Lake
11-Oct,883,1,Rockford,3,Elk River
11-Oct,883,1,Rockford,101,Buffalo-Hanover-Montrose
11-Oct,883,1,Rockford,17,Delano
11-Oct,883,1,Rockford,4,Saint Michael-Albertville
11-Oct,885,1,Saint Michael-Albertville,4,Anoka-Hennepin
11-Oct,885,1,Saint Michael-Albertville,1,Rosemount-Apple Valley-Eagan
11-Oct,885,1,Saint Michael-Albertville,3,Osseo
11-Oct,885,1,Saint Michael-Albertville,1,Saint Paul
11-Oct,885,1,Saint Michael-Albertville,3,Big Lake
11-Oct,885,1,Saint Michael-Albertville,124,Elk River
11-Oct,885,1,Saint Michael-Albertville,2,Saint Cloud
11-Oct,885,1,Saint Michael-Albertville,1,Annandale
11-Oct,885,1,Saint Michael-Albertville,19,Buffalo-Hanover-Montrose
11-Oct,885,1,Saint Michael-Albertville,19,Monticello
11-Oct,885,1,Saint Michael-Albertville,1,Rockford
11-Oct,891,1,Canby,1,Dawson-Boyd
11-Oct,891,1,Canby,3,Hendricks
11-Oct,891,1,Canby,1,Minneota
11-Oct,891,1,Canby,1,Lynd
11-Oct,891,1,Canby,6,Yellow Medicine East
11-Oct,891,1,Canby,4,Lac Qui Parle Valley
11-Oct,911,1,Cambridge-Isanti,1,Anoka-Hennepin
11-Oct,911,1,Cambridge-Isanti,19,Saint Francis
11-Oct,911,1,Cambridge-Isanti,6,North Branch
11-Oct,911,1,Cambridge-Isanti,2,Rush City
11-Oct,911,1,Cambridge-Isanti,19,Braham
11-Oct,911,1,Cambridge-Isanti,1,Ogilvie
11-Oct,911,1,Cambridge-Isanti,8,Princeton
11-Oct,911,1,Cambridge-Isanti,1,Elk River
11-Oct,912,1,Milaca,1,Minneapolis
11-Oct,912,1,Milaca,3,Ogilvie
11-Oct,912,1,Milaca,5,Princeton
11-Oct,912,1,Milaca,2,Onamia
11-Oct,914,1,Ulen-Hitterdal,4,Hawley
11-Oct,914,1,Ulen-Hitterdal,10,Waubun-Ogema-White Earth
11-Oct,914,1,Ulen-Hitterdal,6,Dilworth-Glyndon-Felton
11-Oct,914,1,Ulen-Hitterdal,20,Norman County East
11-Oct,914,1,Ulen-Hitterdal,7,Lake Park Audubon
11-Oct,1094,34,Fond Du Lac Ojibwe,1,Mcgregor
11-Oct,1094,34,Fond Du Lac Ojibwe,5,Barnum
11-Oct,1094,34,Fond Du Lac Ojibwe,22,Carlton
11-Oct,1094,34,Fond Du Lac Ojibwe,1,Cromwell-Wright
11-Oct,1094,34,Fond Du Lac Ojibwe,3,Esko
11-Oct,1094,34,Fond Du Lac Ojibwe,3,Hermantown
11-Oct,1094,34,Fond Du Lac Ojibwe,56,Duluth
11-Oct,1094,34,Fond Du Lac Ojibwe,69,Saint Louis County
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,21,Mankato
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,4,New Ulm
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,2,Nicollet
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,24,Madelia
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,3,Saint James
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,10,Maple River
11-Oct,2071,1,Lake Crystal-Wellcome Memorial,2,Blue Earth Area
11-Oct,2125,1,Triton,1,Randolph
11-Oct,2125,1,Triton,11,Hayfield
11-Oct,2125,1,Triton,59,Kasson-Mantorville
11-Oct,2125,1,Triton,4,Pine Island
11-Oct,2125,1,Triton,6,Byron
11-Oct,2125,1,Triton,3,Rochester
11-Oct,2125,1,Triton,2,Blooming Prairie
11-Oct,2125,1,Triton,8,Owatonna
11-Oct,2125,1,Triton,3,Kenyon-Wanamingo
11-Oct,2125,1,Triton,1,Zumbrota-Mazeppa
11-Oct,2134,1,United South Central,1,Alden-Conger
11-Oct,2134,1,United South Central,11,Maple River
11-Oct,2134,1,United South Central,6,Blue Earth Area
11-Oct,2135,1,Maple River,9,Mankato
11-Oct,2135,1,Maple River,6,Truman
11-Oct,2135,1,Maple River,74,Lake Crystal-Wellcome Memorial
11-Oct,2135,1,Maple River,22,United South Central
11-Oct,2135,1,Maple River,13,Janesville-Waldorf-Pemberton
11-Oct,2135,1,Maple River,46,Blue Earth Area
11-Oct,2137,1,Kingsland,5,Grand Meadow
11-Oct,2137,1,Kingsland,17,Leroy-Ostrander
11-Oct,2137,1,Kingsland,2,Southland
11-Oct,2137,1,Kingsland,2,Dover-Eyota
11-Oct,2137,1,Kingsland,8,Fillmore Central
11-Oct,2142,1,Saint Louis County,1,Carlton
11-Oct,2142,1,Saint Louis County,10,Cloquet
11-Oct,2142,1,Saint Louis County,5,Grand Rapids
11-Oct,2142,1,Saint Louis County,7,Chisholm
11-Oct,2142,1,Saint Louis County,3,Ely
11-Oct,2142,1,Saint Louis County,1,Hermantown
11-Oct,2142,1,Saint Louis County,20,Hibbing
11-Oct,2142,1,Saint Louis County,13,Proctor
11-Oct,2142,1,Saint Louis County,12,Virginia
11-Oct,2142,1,Saint Louis County,1,Nett Lake
11-Oct,2142,1,Saint Louis County,4,Duluth
11-Oct,2142,1,Saint Louis County,17,Mountain Iron-Buhl
11-Oct,2142,1,Saint Louis County,1,Big Lake
11-Oct,2142,1,Saint Louis County,16,Eveleth-Gilbert
11-Oct,2142,1,Saint Louis County,1,Mesabi East
11-Oct,2143,1,Waterville-Elysian-Morristown,1,Le Center
11-Oct,2143,1,Waterville-Elysian-Morristown,4,Montgomery-Lonsdale
11-Oct,2143,1,Waterville-Elysian-Morristown,2,Faribault
11-Oct,2143,1,Waterville-Elysian-Morristown,2,Janesville-Waldorf-Pemberton
11-Oct,2144,1,Chisago Lakes,1,South Saint Paul
11-Oct,2144,1,Chisago Lakes,1,Anoka-Hennepin
11-Oct,2144,1,Chisago Lakes,70,North Branch
11-Oct,2144,1,Chisago Lakes,4,Rush City
11-Oct,2144,1,Chisago Lakes,10,Franconia
11-Oct,2144,1,Chisago Lakes,2,White Bear Lake
11-Oct,2144,1,Chisago Lakes,60,Forest Lake
11-Oct,2144,1,Chisago Lakes,1,Cambridge-Isanti
11-Oct,2149,1,Minnewaska,5,Alexandria
11-Oct,2149,1,Minnewaska,1,Osakis
11-Oct,2149,1,Minnewaska,2,Cyrus
11-Oct,2149,1,Minnewaska,1,Morris
11-Oct,2149,1,Minnewaska,1,Kerkhoven-Murdock-Sunburg
11-Oct,2149,1,Minnewaska,7,Benson
11-Oct,2149,1,Minnewaska,1,Rothsay
11-Oct,2149,1,Minnewaska,1,Annandale
11-Oct,2149,1,Minnewaska,1,West Central Area
11-Oct,2149,1,Minnewaska,4,Belgrade-Brooten-Elrosa
11-Oct,2154,1,Eveleth-Gilbert,3,Hibbing
11-Oct,2154,1,Eveleth-Gilbert,38,Virginia
11-Oct,2154,1,Eveleth-Gilbert,3,Mountain Iron-Buhl
11-Oct,2154,1,Eveleth-Gilbert,57,Saint Louis County
11-Oct,2154,1,Eveleth-Gilbert,59,Mesabi East
11-Oct,2155,1,Wadena-Deer Creek,11,Henning
11-Oct,2155,1,Wadena-Deer Creek,2,Perham-Dent
11-Oct,2155,1,Wadena-Deer Creek,14,New York Mills
11-Oct,2155,1,Wadena-Deer Creek,14,Bertha-Hewitt
11-Oct,2155,1,Wadena-Deer Creek,25,Verndale
11-Oct,2155,1,Wadena-Deer Creek,22,Sebeka
11-Oct,2155,1,Wadena-Deer Creek,4,Staples-Motley
11-Oct,2159,1,Buffalo Lk-Hector-Stewart,1,Eastern Carver County
11-Oct,2159,1,Buffalo Lk-Hector-Stewart,1,Litchfield
11-Oct,2159,1,Buffalo Lk-Hector-Stewart,1,Dassel-Cokato
11-Oct,2159,1,Buffalo Lk-Hector-Stewart,2,GFW
11-Oct,2159,1,Buffalo Lk-Hector-Stewart,3,Bird Island-Olivia-Lake Lillian
11-Oct,2164,1,Dilworth-Glyndon-Felton,17,Barnesville
11-Oct,2164,1,Dilworth-Glyndon-Felton,12,Hawley
11-Oct,2164,1,Dilworth-Glyndon-Felton,345,Moorhead
11-Oct,2164,1,Dilworth-Glyndon-Felton,3,Ulen-Hitterdal
11-Oct,2164,1,Dilworth-Glyndon-Felton,3,Ada-Borup
11-Oct,2164,1,Dilworth-Glyndon-Felton,1,Lake Park Audubon
11-Oct,2167,1,Lakeview,18,Marshall
11-Oct,2167,1,Lakeview,2,Minneota
11-Oct,2167,1,Lakeview,2,Milroy
11-Oct,2167,1,Lakeview,1,Winona Area
11-Oct,2167,1,Lakeview,114,Yellow Medicine East
11-Oct,2167,1,Lakeview,3,Redwood Area
11-Oct,2168,1,Nrheg,44,Albert Lea
11-Oct,2168,1,Nrheg,18,Blooming Prairie
11-Oct,2168,1,Nrheg,14,Owatonna
11-Oct,2168,1,Nrheg,27,United South Central
11-Oct,2168,1,Nrheg,15,Janesville-Waldorf-Pemberton
11-Oct,2169,1,Murray County Central,12,Fulda
11-Oct,2169,1,Murray County Central,1,Adrian
11-Oct,2169,1,Murray County Central,1,Worthington
11-Oct,2169,1,Murray County Central,5,Pipestone Area
11-Oct,2169,1,Murray County Central,1,Lac Qui Parle Valley
11-Oct,2169,1,Murray County Central,2,Westbrook-Walnut Grove
11-Oct,2169,1,Murray County Central,2,RTR
11-Oct,2169,1,Murray County Central,38,Tracy Area
11-Oct,2170,1,Staples-Motley,10,Pillager
11-Oct,2170,1,Staples-Motley,1,Brainerd
11-Oct,2170,1,Staples-Motley,1,Osakis
11-Oct,2170,1,Staples-Motley,1,Deer River
11-Oct,2170,1,Staples-Motley,1,Little Falls
11-Oct,2170,1,Staples-Motley,2,Saint Paul
11-Oct,2170,1,Staples-Motley,1,Duluth
11-Oct,2170,1,Staples-Motley,9,Bertha-Hewitt
11-Oct,2170,1,Staples-Motley,1,Browerville
11-Oct,2170,1,Staples-Motley,6,Verndale
11-Oct,2170,1,Staples-Motley,2,Sebeka
11-Oct,2170,1,Staples-Motley,1,Wadena-Deer Creek
11-Oct,2170,1,Staples-Motley,1,Long Prairie-Grey Eagle
11-Oct,2171,1,Kittson Central,6,Lancaster
11-Oct,2171,1,Kittson Central,6,Tri-County
11-Oct,2171,1,Kittson Central,3,Stephen-Argyle Central
11-Oct,2172,1,Kenyon-Wanamingo,7,Cannon Falls
11-Oct,2172,1,Kenyon-Wanamingo,1,Byron
11-Oct,2172,1,Kenyon-Wanamingo,20,Faribault
11-Oct,2172,1,Kenyon-Wanamingo,1,Northfield
11-Oct,2172,1,Kenyon-Wanamingo,22,Triton
11-Oct,2172,1,Kenyon-Wanamingo,7,Zumbrota-Mazeppa
11-Oct,2174,1,Pine River-Backus,20,Walker-Hackensack-Akeley Schl.T
11-Oct,2174,1,Pine River-Backus,10,Northland Community
11-Oct,2174,1,Pine River-Backus,2,Brainerd
11-Oct,2174,1,Pine River-Backus,3,Crosby-Ironton
11-Oct,2174,1,Pine River-Backus,6,Pequot Lakes
11-Oct,2174,1,Pine River-Backus,2,Menahga
11-Oct,2174,1,Pine River-Backus,1,Staples-Motley
11-Oct,2176,1,Warren-Alvarado-Oslo,1,Moorhead
11-Oct,2176,1,Warren-Alvarado-Oslo,2,Marshall County Central
11-Oct,2176,1,Warren-Alvarado-Oslo,3,Thief River Falls
11-Oct,2176,1,Warren-Alvarado-Oslo,2,Crookston
11-Oct,2176,1,Warren-Alvarado-Oslo,9,Stephen-Argyle Central
11-Oct,2180,1,MACCRAY,16,Willmar
11-Oct,2180,1,MACCRAY,18,Prinsburg
11-Oct,2180,1,MACCRAY,34,Renville County West
11-Oct,2184,1,Luverne,5,Adrian
11-Oct,2184,1,Luverne,11,Ellsworth
11-Oct,2184,1,Luverne,2,Edgerton
11-Oct,2184,1,Luverne,34,Hills-Beaver Creek
11-Oct,2184,1,Luverne,35,Pipestone Area
11-Oct,2190,1,Yellow Medicine East,9,Montevideo
11-Oct,2190,1,Yellow Medicine East,4,Dawson-Boyd
11-Oct,2190,1,Yellow Medicine East,13,Lakeview
11-Oct,2190,1,Yellow Medicine East,29,MACCRAY
11-Oct,2190,1,Yellow Medicine East,45,Renville County West
11-Oct,2190,1,Yellow Medicine East,10,Redwood Area
11-Oct,2198,1,Fillmore Central,1,Chatfield
11-Oct,2198,1,Fillmore Central,8,Lanesboro
11-Oct,2198,1,Fillmore Central,20,Mabel-Canton
11-Oct,2198,1,Fillmore Central,19,Kingsland
11-Oct,2215,1,Norman County East,1,Mahnomen
11-Oct,2215,1,Norman County East,2,Fertile-Beltrami
11-Oct,2215,1,Norman County East,1,Ulen-Hitterdal
11-Oct,2215,1,Norman County East,7,Ada-Borup
11-Oct,2310,1,Sibley East,4,Nicollet
11-Oct,2310,1,Sibley East,1,Saint Peter
11-Oct,2310,1,Sibley East,1,Saint Cloud
11-Oct,2310,1,Sibley East,15,GFW
11-Oct,2310,1,Sibley East,6,Le Sueur-Henderson
11-Oct,2310,1,Sibley East,32,Glencoe-Silver Lake
11-Oct,2311,1,Clearbrook-Gonvick,2,Red Lake
11-Oct,2311,1,Clearbrook-Gonvick,1,Bagley
11-Oct,2342,1,West Central Area,12,Alexandria
11-Oct,2342,1,West Central Area,8,Evansville
11-Oct,2342,1,West Central Area,8,Ashby
11-Oct,2342,1,West Central Area,12,Herman-Norcross
11-Oct,2342,1,West Central Area,5,Fergus Falls
11-Oct,2342,1,West Central Area,4,Morris
11-Oct,2342,1,West Central Area,3,Campbell-Tintah
11-Oct,2342,1,West Central Area,1,Saint Michael-Albertville
11-Oct,2342,1,West Central Area,8,Minnewaska
11-Oct,2358,1,Tri-County,2,Lancaster
11-Oct,2358,1,Tri-County,3,Kittson Central
11-Oct,2358,1,Tri-County,3,Greenbush-Middle River
11-Oct,2358,1,Tri-County,1,Stephen-Argyle Central
11-Oct,2364,1,Belgrade-Brooten-Elrosa,12,New London-Spicer
11-Oct,2364,1,Belgrade-Brooten-Elrosa,1,Hutchinson
11-Oct,2364,1,Belgrade-Brooten-Elrosa,1,Duluth
11-Oct,2364,1,Belgrade-Brooten-Elrosa,6,Melrose
11-Oct,2364,1,Belgrade-Brooten-Elrosa,4,Sauk Centre
11-Oct,2364,1,Belgrade-Brooten-Elrosa,7,Kerkhoven-Murdock-Sunburg
11-Oct,2364,1,Belgrade-Brooten-Elrosa,17,Minnewaska
11-Oct,2365,1,GFW,4,New Ulm
11-Oct,2365,1,GFW,13,Buffalo Lk-Hector-Stewart
11-Oct,2365,1,GFW,28,Glencoe-Silver Lake
11-Oct,2365,1,GFW,2,Redwood Area
11-Oct,2396,1,ACGC,3,Brainerd
11-Oct,2396,1,ACGC,1,Albert Lea
11-Oct,2396,1,ACGC,5,New London-Spicer
11-Oct,2396,1,ACGC,41,Willmar
11-Oct,2396,1,ACGC,2,Hutchinson
11-Oct,2396,1,ACGC,24,Litchfield
11-Oct,2396,1,ACGC,1,Big Lake
11-Oct,2396,1,ACGC,9,Paynesville
11-Oct,2396,1,ACGC,8,Buffalo Lk-Hector-Stewart
11-Oct,2396,1,ACGC,9,Bird Island-Olivia-Lake Lillian
11-Oct,2397,1,Le Sueur-Henderson,5,Cleveland
11-Oct,2397,1,Le Sueur-Henderson,10,Le Center
11-Oct,2397,1,Le Sueur-Henderson,6,Saint Peter
11-Oct,2397,1,Le Sueur-Henderson,5,Belle Plaine
11-Oct,2397,1,Le Sueur-Henderson,10,Sibley East
11-Oct,2448,1,Martin County West,1,Mountain Lake
11-Oct,2448,1,Martin County West,17,Truman
11-Oct,2448,1,Martin County West,2,Butterfield
11-Oct,2448,1,Martin County West,5,Saint James
11-Oct,2448,1,Martin County West,96,Fairmont Area
11-Oct,2448,1,Martin County West,9,Jackson County Central
11-Oct,2527,1,Norman County West,15,Moorhead
11-Oct,2527,1,Norman County West,15,Climax-Shelly
11-Oct,2527,1,Norman County West,10,Ada-Borup
11-Oct,2534,1,Bird Island-Olivia-Lake Lillian,3,Willmar
11-Oct,2534,1,Bird Island-Olivia-Lake Lillian,1,Saint Paul
11-Oct,2534,1,Bird Island-Olivia-Lake Lillian,19,Buffalo Lk-Hector-Stewart
11-Oct,2534,1,Bird Island-Olivia-Lake Lillian,1,MACCRAY
11-Oct,2534,1,Bird Island-Olivia-Lake Lillian,9,ACGC
11-Oct,2534,1,Bird Island-Olivia-Lake Lillian,26,Renville County West
11-Oct,2536,1,Granada Huntley-East Chain,3,Truman
11-Oct,2536,1,Granada Huntley-East Chain,3,Martin County West
11-Oct,2536,1,Granada Huntley-East Chain,20,Fairmont Area
11-Oct,2536,1,Granada Huntley-East Chain,20,Blue Earth Area
11-Oct,2580,1,East Central,2,Moose Lake
11-Oct,2580,1,East Central,1,Braham
11-Oct,2580,1,East Central,1,Mora
11-Oct,2580,1,East Central,31,Willow River
11-Oct,2580,1,East Central,1,Duluth
11-Oct,2580,1,East Central,1,Cambridge-Isanti
11-Oct,2580,1,East Central,84,Hinckley-Finlayson
11-Oct,2609,1,Win-E-Mac,1,Bagley
11-Oct,2609,1,Win-E-Mac,5,Mahnomen
