SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0015-01-784,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ST FRANCIS,CEDAR CREEK COMMUNITY SCHOOL,Elementary (PK-6),11,34,9,14,1058,1126,68,54,0.0604,0.9396,"21108 NE Polk St, Cedar, MN 55011-9728",Cedar,45.35222165,-93.24725658
0831-01-627,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,FOREST VIEW,Elementary (PK-6),4,14,7,13,582,620,38,25,0.0613,0.9387,"620 SW 4th St, Forest Lake, MN 55025-1597",Forest Lake,45.27252249,-92.98877612
0110-01-110,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,WACONIA,SOUTHVIEW,Elementary (PK-6),2,5,12,15,505,539,34,19,0.0631,0.9369,"225 W 4th St, Waconia, MN 55387",Waconia,44.84451675,-93.78961945
4090-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,PRAIRIE CREEK COMMUNITY SCHOOL,PRAIRIE CREEK COMMUNITY SCHOOL,Elementary (PK-6),0,7,0,0,103,110,7,7,0.0636,0.9364,"27695 Denmark Ave, Northfield, MN 55057",Northfield,44.54874802,-93.15759277
0110-01-120,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,WACONIA,BAYVIEW,Elementary (PK-6),1,6,15,10,438,470,32,22,0.0681,0.9319,"24 S Walnut St, Waconia, MN 55387",Waconia,44.85019259,-93.79377477
0273-01-533,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,EDINA,NORMANDALE,Elementary (PK-6),1,27,8,6,563,605,42,36,0.0694,0.9306,"5701 Normandale Rd, Edina, MN 55424",Edina,44.89833069,-93.34691620
0012-01-515,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,CENTENNIAL,BLUE HERON,Elementary (PK-6),5,12,22,8,624,671,47,39,0.0700,0.9300,"405 Elm St, Lino Lakes, MN 55014-1269",Lino Lakes,45.16856946,-93.12218182
0831-01-633,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,CENTRAL MONTESSORI,Elementary (PK-6),0,10,2,2,182,196,14,12,0.0714,0.9286,"200 SW 4th St, Forest Lake, MN 55025-8872",Forest Lake,45.27625656,-92.98955536
0192-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,FARMINGTON,FARMINGTON,Elementary (PK-6),1,12,30,16,758,817,59,43,0.0722,0.9278,"500 Maple St, Farmington, MN 55024-1565",Farmington,44.63359833,-93.14112854
0015-01-848,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ST FRANCIS,EAST BETHEL COMMUNITY,Elementary (PK-6),7,32,8,9,717,773,56,47,0.0724,0.9276,"21210 Polk St NE, Cedar, MN 55011-9763",Cedar,45.35427094,-93.24980927
0276-01-603,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNETONKA,EXCELSIOR,Elementary (PK-6),5,19,5,11,493,533,40,29,0.0750,0.9250,"441 Oak St, Excelsior, MN 55331-3096",Excelsior,44.89947349,-93.56896542
0194-01-599,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,OAK HILLS,Elementary (PK-6),1,23,8,14,565,611,46,32,0.0753,0.9247,"8640 165th St W, Lakeville, MN 55044-4644",Lakeville,44.71014507,-93.24139729
0112-01-507,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,CHASKA,EAST UNION,Elementary (PK-6),0,8,3,5,191,207,16,11,0.0773,0.9227,"15655 County Rd 43, Carver, MN 55315-9219",Carver,44.72043991,-93.68312836
0719-01-016,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,PRIOR LAKE-SAVAGE AREA,OAK RIDGE,Elementary (PK-6),3,24,6,15,561,609,48,33,0.0788,0.9212,,,0.00000000,0.00000000
0192-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,FARMINGTON,NORTH TRAIL,Elementary (PK-6),1,19,19,18,666,723,57,39,0.0788,0.9212,"5580 170th St W, Farmington, MN 55024-8827",Farmington,44.70093918,-93.17884064
0192-01-080,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,FARMINGTON,MEADOWVIEW,Elementary (PK-6),3,19,28,11,689,750,61,50,0.0813,0.9187,"6100 195th St W, Farmington, MN 55024-9036",Farmington,44.66468430,-93.18987274
0719-01-009,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,PRIOR LAKE-SAVAGE AREA,POND EDGE,Elementary (PK-6),7,7,5,2,237,258,21,19,0.0814,0.9186,"5304 Westwood Dr SE, Prior Lake, MN 55372-2958",Prior Lake,44.71814275,-93.41420665
0719-01-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,PRIOR LAKE-SAVAGE AREA,FIVE HAWKS,Elementary (PK-6),17,20,8,8,598,651,53,45,0.0814,0.9186,"16620 Five Hawks Ave SE, Prior Lake, MN 55372-2488",Prior Lake,44.70736764,-93.43568981
0200-01-610,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,HASTINGS,PINECREST,Elementary (PK-6),7,14,15,12,541,589,48,36,0.0815,0.9185,"975 12th St W, Hastings, MN 55033-2596",Hastings,44.73525200,-92.86615700
4120-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2005,Washington,ST CROIX PREPARATORY ACADEMY,ST CROIX PREPARATORY ACADEMY,Elementary (PK-6),0,10,6,0,180,196,16,16,0.0816,0.9184,"4620 Stagecoach Tr N, Stillwater, MN 55082-1197",Stillwater,45.01547702,-92.79714905
0199-01-574,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,INVER GROVE HEIGHTS,ATHENEUM,Elementary (PK-6),2,2,2,2,88,96,8,6,0.0833,0.9167,"5899 Babcock Tr E, Inver Grove Heights, MN 55077-2112",Inver Grove Heights,44.86416245,-93.06959534
0273-01-529,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,EDINA,HIGHLANDS,Elementary (PK-6),3,21,6,12,458,500,42,30,0.0840,0.9160,"5505 Doncaster Way, Edina, MN 55436",Edina,44.90496445,-93.36476135
0194-01-593,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,ORCHARD LAKE,Elementary (PK-6),1,14,15,9,425,464,39,30,0.0841,0.9159,"16531 Klamath Tr, Lakeville, MN 55044-9268",Lakeville,44.71029997,-93.30454320
0832-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,MAHTOMEDI,WILDWOOD,Elementary (PK-6),1,9,11,24,488,533,45,21,0.0844,0.9156,"8698 75th Street North, Stillwater, MN 55082",Stillwater,45.05773723,-92.92777598
0276-01-602,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNETONKA,DEEPHAVEN,Elementary (PK-6),4,16,17,9,496,542,46,37,0.0849,0.9151,"4452 Vine Hill Rd, Wayzata, MN 55391-3539",Wayzata,44.92305756,-93.52439117
0194-01-598,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,EASTVIEW,Elementary (PK-6),7,22,13,18,638,698,60,42,0.0860,0.9140,"18060 Ipava Ave, Lakeville, MN 55044-9134",Lakeville,44.68762589,-93.25536346
0011-01-414,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,MORRIS BYE,Elementary (PK-6),6,9,13,24,552,604,52,28,0.0861,0.9139,"11931 Crooked Lake Blvd, Coon Rapids, MN 55433-1799",Coon Rapids,45.18759918,-93.33642578
0196-01-718,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,PINEWOOD,Elementary (PK-6),3,36,12,16,710,777,67,51,0.0862,0.9138,"4300 Dodd Rd, Eagan, MN 55123",Eagan,44.79972458,-93.11606598
0112-01-513,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,CHASKA,JONATHAN,Elementary (PK-6),2,21,13,18,566,620,54,36,0.0871,0.9129,"11300 Pioneer Tr W, Chaska, MN 55318-1376",Chaska,44.82788849,-93.60816193
0273-01-526,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,EDINA,CONCORD,Elementary (PK-6),1,22,15,15,552,605,53,38,0.0876,0.9124,"5900 Concord Ave S, Edina, MN 55424",Edina,44.89648400,-93.34564200
0200-01-609,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,HASTINGS,KENNEDY,Elementary (PK-6),9,8,16,13,478,524,46,33,0.0878,0.9122,"1175 Tyler St, Hastings, MN 55033-2899",Hastings,44.73479462,-92.84804535
0200-01-612,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,HASTINGS,CHRISTA MCAULIFFE,Elementary (PK-6),9,9,9,24,529,580,51,27,0.0879,0.9121,"1601 W 12th St, Hastings, MN 55033-2498",Hastings,44.73568344,-92.88578796
6072-62-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,VALLEY CROSSING COMMUNITY SCHOOL,VALLEY CROSSING COMMUNITY SCHOOL,Elementary (PK-6),0,27,9,8,456,500,44,36,0.0880,0.9120,"9900 Park Crossing, Woodbury, MN 55125-5023",Woodbury,44.91750717,-92.90583038
0196-01-719,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,SHANNON PARK,Elementary (PK-6),1,41,8,23,753,826,73,50,0.0884,0.9116,"13501 Shannon Pkwy, Rosemount, MN 55068-3356",Rosemount,44.75595856,-93.14295197
0011-01-419,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,WASHINGTON,Elementary (PK-6),6,2,7,13,285,313,28,15,0.0895,0.9105,,,0.00000000,0.00000000
0624-01-830,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,WHITE BEAR LAKE,HUGO,Elementary (PK-6),2,29,11,3,451,496,45,42,0.0907,0.9093,"14895 Francesca Ave N, Hugo, MN 55038-9310",Hugo,45.16599655,-92.98728943
0011-01-411,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,MCKINLEY,Elementary (PK-6),5,49,15,8,749,826,77,69,0.0932,0.9068,"1740 Constance Blvd NE, Ham Lake, MN 55304-5697",Ham Lake,45.26444244,-93.22558594
0273-01-528,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,EDINA,COUNTRYSIDE,Elementary (PK-6),2,18,6,23,475,524,49,26,0.0935,0.9065,"5701 Benton Ave S, Edina, MN 55436",Edina,44.89610600,-93.36943800
0011-01-403,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,FRANKLIN,Elementary (PK-6),3,5,8,18,323,357,34,16,0.0952,0.9048,"215 W Main St, Anoka, MN 55303-2089",Anoka,45.20138168,-93.39427185
0284-01-811,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,WAYZATA,GLEASON LAKE,Elementary (PK-6),1,30,19,22,681,753,72,50,0.0956,0.9044,"310 County Road 101 N, Plymouth, MN 55447-4108",Plymouth,44.98154068,-93.50053406
0834-01-787,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,LAKE ELMO,Elementary (PK-6),1,17,22,28,635,703,68,40,0.0967,0.9033,"11030 Stillwater Blvd N, Lake Elmo, MN 55042-9501",Lake Elmo,45.00151062,-92.88260651
0276-01-604,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNETONKA,GROVELAND,Elementary (PK-6),3,20,10,10,396,439,43,33,0.0979,0.9021,"17310 Minnetonka Blvd, Minnetonka, MN 55345-1003",Minnetonka,44.94306946,-93.49836731
0108-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,NORWOOD,CENTRAL,Elementary (PK-6),0,14,19,8,371,412,41,33,0.0995,0.9005,"655 7th St SW, Norwood Young America, MN 55368",Norwood Young America,44.77480508,-93.92842434
0012-01-510,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,CENTENNIAL,CENTENNIAL,Elementary (PK-6),11,23,2,17,477,530,53,36,0.1000,0.9000,"4657 North Rd, Circle Pines, MN 55014-1545",Circle Pines,45.15307702,-93.15206364
0833-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,SOUTH WASHINGTON COUNTY,ARMSTRONG,Elementary (PK-6),4,20,18,11,471,524,53,42,0.1011,0.8989,"8855 Inwood Ave S, Cottage Grove, MN 55016-3300",Cottage Grove,44.82145600,-92.93295200
4025-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,CYBER VILLAGE ACADEMY,CYBER VILLAGE ACADEMY,Elementary (PK-6),2,2,2,6,106,118,12,6,0.1017,0.8983,"768 Hamline Ave S, Saint Paul, MN 55116-2224",St. Paul,44.91826437,-93.15678231
0831-01-626,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,FOREST LAKE,Elementary (PK-6),0,24,11,3,326,364,38,35,0.1044,0.8956,"408 SW 4th St, Forest Lake, MN 55025-1598",Forest Lake,45.27444966,-92.98882842
0624-01-833,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,WHITE BEAR LAKE,PARKVIEW,Elementary (PK-6),2,9,18,25,463,517,54,29,0.1044,0.8956,"2530 Spruce Place, White Bear Lake, MN 55110-4928",White Bear Lake,45.05217743,-92.99358368
0624-01-827,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,WHITE BEAR LAKE,BIRCH LAKE,Elementary (PK-6),0,12,5,15,273,305,32,17,0.1049,0.8951,"1616 Birch Lake Ave, White Bear Lake, MN 55110-3309",White Bear Lake,45.08220673,-93.03280640
0279-01-669,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,OSSEO,RUSH CREEK,Elementary (PK-6),5,49,8,25,740,827,87,62,0.1052,0.8948,"8801 County Rd 101, Maple Grove, MN 55311-4311",Maple Grove,45.11454508,-93.51247609
0196-01-717,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,WOODLAND,Elementary (PK-6),1,46,11,7,540,605,65,58,0.1074,0.8926,"945 Wescott Rd, Eagan, MN 55123-1224",Eagan,44.82030869,-93.13486481
0833-01-034,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,SOUTH WASHINGTON COUNTY,GREY CLOUD,Elementary (PK-6),5,16,25,23,573,642,69,46,0.1075,0.8925,"9525 Indian Blvd S, Cottage Grove, MN 55016-3603",Cottage Grove,44.84280512,-92.91146681
0197-01-816,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,WEST ST PAUL-MENDOTA HTS-EAGAN,MENDOTA,Elementary (PK-6),1,8,16,12,307,344,37,25,0.1076,0.8924,"1979 Summit Ln, Mendota Heights, MN 55118-4155",Mendota Heights,44.88686371,-93.14299011
0196-01-710,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,DIAMOND PATH,Elementary (PK-6),2,23,18,21,520,584,64,43,0.1096,0.8904,"14455 Diamond Path, Apple Valley, MN 55124-7739",Apple Valley,44.76367950,-93.17556763
0284-01-806,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,WAYZATA,GREENWOOD,Elementary (PK-6),0,45,9,16,567,637,70,54,0.1099,0.8901,"18005 Medina Rd, Plymouth, MN 55447-2919",Plymouth,45.02326200,-93.51048200
0191-01-491,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,BURNSVILLE,HARRIET BISHOP,Elementary (PK-6),3,43,21,8,603,678,75,67,0.1106,0.8894,"14400 O'Connell Rd, Savage, MN 55378-2858",Savage,44.74382019,-93.35371399
0624-01-828,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,WHITE BEAR LAKE,OTTER LAKE,Elementary (PK-6),0,35,11,22,545,613,68,46,0.1109,0.8891,"1401 County Rd H2, White Bear Lake, MN 55110-2246",White Bear Lake,45.10640335,-93.03903961
0719-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,PRIOR LAKE-SAVAGE AREA,WESTWOOD,Elementary (PK-6),10,18,20,20,539,607,68,48,0.1120,0.8880,"5370 Westwood Dr, Prior Lake, MN 55372-2058",Prior Lake,44.71807480,-93.41424561
4098-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY,Elementary (PK-6),0,13,3,9,197,222,25,16,0.1126,0.8874,"1455 Victoria Way, Saint Paul, MN 55102",St. Paul,44.91798782,-93.13699341
0192-01-621,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,FARMINGTON,AKIN ROAD,Elementary (PK-6),1,39,25,13,603,681,78,65,0.1145,0.8855,"5231 195th St W, Farmington, MN 55024-8802",Farmington,44.66835022,-93.17372894
0194-01-592,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,HUDDLESTON,Elementary (PK-6),0,20,14,24,448,506,58,34,0.1146,0.8854,"9569 175th St W, Lakeville, MN 55044-7609",Lakeville,44.69582476,-93.25981803
0833-01-041,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,SOUTH WASHINGTON COUNTY,LIBERTY RIDGE,Elementary (PK-6),0,65,10,14,685,774,89,75,0.1150,0.8850,"11395 Eagle View Blvd, Woodbury, MN 55129-5218",Woodbury,44.91180427,-92.87405871
0011-01-417,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,SAND CREEK,Elementary (PK-6),10,19,12,37,599,677,78,41,0.1152,0.8848,"12156 Olive St NW, Coon Rapids, MN 55448-2148",Coon Rapids,45.19102478,-93.28799438
0833-01-036,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,SOUTH WASHINGTON COUNTY,HILLSIDE,Elementary (PK-6),7,22,21,22,546,618,72,50,0.1165,0.8835,"8177 Hillside Tr S, Cottage Grove, MN 55016-3270",Cottage Grove,44.82669830,-92.94092560
0196-01-765,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,RED PINE,Elementary (PK-6),3,51,32,18,776,880,104,86,0.1182,0.8818,"530 Red Pine Ln, Eagan, MN 55123-2182",Eagan,44.78094101,-93.11039734
0279-01-689,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,OSSEO,FERNBROOK,Elementary (PK-6),10,16,14,45,623,708,85,40,0.1201,0.8799,"9661 Fernbrook Ln, Maple Grove, MN 55369-9745",Maple Grove,45.13194275,-93.46740723
0719-01-012,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,PRIOR LAKE-SAVAGE AREA,GRAINWOOD,Elementary (PK-6),11,24,11,22,492,560,68,46,0.1214,0.8786,"5061 Minnesota St SE, Prior Lake, MN 55372-2574",Prior Lake,44.71372986,-93.41678619
4016-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2005,Carver,WORLD LEARNER CHARTER SCHOOL,WORLD LEARNER ,Elementary (PK-6),1,12,3,1,123,140,17,16,0.1214,0.8786,"112050 Hundertmark Rd, Chaska, MN 55318-2817",Chaska,44.81921005,-93.60848236
0112-01-511,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,CHASKA,CLOVER RIDGE,Elementary (PK-6),0,32,36,16,607,691,84,68,0.1216,0.8784,"114000 Hundermark Rd, Chaska, MN 55318-1124",Chaska,44.81935523,-93.63206573
0276-01-606,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNETONKA,SCENIC HEIGHTS,Elementary (PK-6),2,36,15,11,456,520,64,53,0.1231,0.8769,"5650 Scenic Heights Dr, Minnetonka, MN 55345-5235",Minnetonka,44.90137863,-93.49582672
0011-01-424,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,DAYTON,Elementary (PK-6),5,25,27,26,576,659,83,57,0.1259,0.8741,"12000 S Diamond Lake Rd, Dayton, MN 55327-9652",Dayton,45.20079422,-93.43373871
4116-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2005,Washington,LAKES INTERNATIONAL LANGUAGE ACADEM,LAKES INTERNATIONAL LANGUAGE ACADEMY,Elementary (PK-6),2,2,16,2,152,174,22,20,0.1264,0.8736,"246 SE 11th Ave, Forest Lake, MN 55025-1823",Forest Lake,45.26779556,-92.98070526
0276-01-601,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNETONKA,CLEAR SPRINGS,Elementary (PK-6),2,24,13,28,461,528,67,39,0.1269,0.8731,"5701 Hwy 101, Minnetonka, MN 55345",Minnetonka,44.78160095,-93.38996124
0833-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,SOUTH WASHINGTON COUNTY,PINE HILL,Elementary (PK-6),0,14,22,25,418,479,61,36,0.1273,0.8727,"9015 Hadley Ave S, Cottage Grove, MN 55016-3801",Cottage Grove,44.81818700,-92.96324100
0199-01-577,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,INVER GROVE HEIGHTS,PINE BEND,Elementary (PK-6),1,14,28,17,405,465,60,43,0.1290,0.8710,"9875 Inver Grove Tr E, Inver Grove Heights, MN 55076-3823",Inver Grove Heights,44.80654500,-93.03680400
0016-01-772,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,SPRING LAKE PARK,KENNETH HALL,Elementary (PK-6),5,11,10,18,291,335,44,26,0.1313,0.8687,"2350 124th Ct, Blaine, MN 55449",Blaine,45.19524765,-93.21200562
0011-01-405,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,HOOVER,Elementary (PK-6),6,16,10,34,426,492,66,32,0.1341,0.8659,"2369 109th Ave NW, Coon Rapids, MN 55433-4194",Coon Rapids,45.16960907,-93.32669067
0011-01-401,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,CHAMPLIN,Elementary (PK-6),7,14,7,30,373,431,58,28,0.1346,0.8654,,,0.00000000,0.00000000
0001-03-104,Minneapolis,,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNEAPOLIS,LAKE HARRIET LOWER,Elementary (PK-6),2,15,13,12,270,312,42,30,0.1346,0.8654,"4030 Chowen Ave S, Minneapolis, MN 55410",Minneapolis,44.92962265,-93.32585144
0112-01-506,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,CHASKA,CHANHASSEN,Elementary (PK-6),2,17,50,7,488,564,76,69,0.1348,0.8652,"7600 Laredo Dr, Chanhassen, MN 55317-9611",Chanhassen,44.86498642,-93.53821564
6072-62-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,VALLEY CROSSING COMMUNITY SCHOOL,VALLEY CROSSING YEAR-AROUND,Elementary (PK-6),0,21,5,11,233,270,37,26,0.1370,0.8630,,,0.00000000,0.00000000
0279-01-682,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,OSSEO,CEDAR ISLAND,Elementary (PK-6),0,19,22,45,536,622,86,41,0.1383,0.8617,"6777 Hemlock Ln, Maple Grove, MN 55369-5599",Maple Grove,45.07807159,-93.43505096
0112-01-505,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,CHASKA,CHASKA,Elementary (PK-6),1,15,35,20,442,513,71,51,0.1384,0.8616,"1800 N Chestnut St, Chaska, MN 55318-1492",Chaska,44.80875514,-93.60217988
0279-01-693,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,OSSEO,WEAVER LAKE,Elementary (PK-6),4,36,15,36,561,652,91,55,0.1396,0.8604,,,0.00000000,0.00000000
0272-01-885,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,EDEN PRAIRIE,CENTRAL KINDERGARTEN CENTER,Elementary (PK-6),1,33,3,14,314,365,51,37,0.1397,0.8603,,,0.00000000,0.00000000
0273-01-532,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,EDINA,CREEK VALLEY,Elementary (PK-6),0,34,13,30,473,550,77,47,0.1400,0.8600,"6401 Gleason Rd, Edina, MN 55439",Edina,44.88653564,-93.38185883
0621-01-033,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,MOUNDS VIEW,SNAIL LAKE,Elementary (PK-6),2,54,5,9,428,498,70,61,0.1406,0.8594,,,0.00000000,0.00000000
0719-01-014,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,PRIOR LAKE-SAVAGE AREA,GLENDALE,Elementary (PK-6),1,69,15,15,611,711,100,85,0.1406,0.8594,"6601 Connelly Pkwy, Savage, MN 55378-5602",Savage,44.75376986,-93.36055040
0011-01-429,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,PARK VIEW EARLY CHILDHOOD CTR,Elementary (PK-6),0,18,10,24,317,369,52,28,0.1409,0.8591,,,0.00000000,0.00000000
0624-01-831,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,WHITE BEAR LAKE,LAKEAIRES,Elementary (PK-6),0,30,21,10,370,431,61,51,0.1415,0.8585,"3963 Van Dyke, White Bear Lake, MN 55110-4352",White Bear Lake,45.06192017,-93.01257324
0284-01-810,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,WAYZATA,PLYMOUTH CREEK,Elementary (PK-6),0,68,12,15,571,666,95,80,0.1426,0.8574,"16005 41st Ave N, Plymouth, MN 55446-2529",Plymouth,45.03000259,-93.48448181
0281-01-030,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,ROBBINSDALE,ZACHARY LANE,Elementary (PK-6),3,33,5,28,413,482,69,41,0.1432,0.8568,"4350 Zachary Ln, Plymouth, MN 55442",Plymouth,45.03420258,-93.41950226
0271-01-443,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,BLOOMINGTON,HILLCREST,Elementary (PK-6),1,28,7,24,355,415,60,36,0.1446,0.8554,"9301 Thomas Rd, Bloomington, MN 55431-2471",Bloomington,44.83449936,-93.31579590
