name,year,percent,,,,,,,
Minnesota,Grant,Females,2002,22.98,19.51,27.07,17.76,14.67,21.22
Minnesota,Grant,Both,2002,24.79,21.51,28.59,19.14,16.15,22.37
Minnesota,Grant,Males,2003,27.06,24.07,30.43,21.07,18.17,24.12
Minnesota,Grant,Females,2003,22.54,19.27,26.42,17.32,14.59,20.35
Minnesota,Grant,Both,2003,24.76,21.66,28.39,19.16,16.31,22.19
Minnesota,Grant,Males,2004,26.48,23.98,29.39,20.83,18.14,23.64
Minnesota,Grant,Females,2004,22.85,19.84,26.31,17.54,14.99,20.28
Minnesota,Grant,Both,2004,24.63,21.86,27.81,19.16,16.55,21.89
Minnesota,Grant,Males,2005,25.93,23.38,28.78,20.53,17.46,23.62
Minnesota,Grant,Females,2005,22.96,20.07,26.38,17.56,15.13,20.07
Minnesota,Grant,Both,2005,24.42,21.72,27.59,19.02,16.34,21.7
Minnesota,Grant,Males,2006,24.85,22.2,27.83,19.6,16.87,22.3
Minnesota,Grant,Females,2006,21.74,18.78,25.17,16.84,14.33,19.38
Minnesota,Grant,Both,2006,23.27,20.45,26.49,18.2,15.58,20.76
Minnesota,Grant,Males,2007,24.85,21.96,27.98,19.41,16.65,22.17
Minnesota,Grant,Females,2007,21.1,17.56,24.89,16.43,13.43,19.55
Minnesota,Grant,Both,2007,22.94,19.78,26.41,17.9,15.2,20.62
Minnesota,Grant,Males,2008,24.69,21.15,28.28,18.99,16.13,21.8
Minnesota,Grant,Females,2008,21.59,17.55,25.8,16.84,13.53,20.23
Minnesota,Grant,Both,2008,23.11,19.35,27.08,17.9,14.97,20.91
Minnesota,Grant,Males,2009,25.2,21.47,29.11,19.2,15.94,22.46
Minnesota,Grant,Females,2009,21.95,17.8,26.29,16.79,12.7,21.05
Minnesota,Grant,Both,2009,23.55,19.62,27.7,17.97,14.86,21.25
Minnesota,Grant,Males,2010,24.7,21.33,28.69,18.55,14.55,22.83
Minnesota,Grant,Females,2010,20.65,16.2,25.28,15.48,11.57,19.37
Minnesota,Grant,Both,2010,22.63,18.84,26.68,16.99,13.83,20.3
Minnesota,Grant,Males,2011,24.42,20.56,28.42,18.36,15.16,21.84
Minnesota,Grant,Females,2011,20.92,16.6,25.76,15.5,12.18,19.27
Minnesota,Grant,Both,2011,22.64,18.57,27.08,16.9,13.64,20.54
Minnesota,Grant,Males,2012,23.13,19.29,27.01,16.96,13.85,20.24
Minnesota,Grant,Females,2012,19.93,15.91,24.45,14.41,11.27,17.93
Minnesota,Grant,Both,2012,21.5,17.58,25.69,15.66,12.56,19.04
Minnesota,Hennepin,Males,1996,21.64,19.89,23.43,16.74,15.29,18.39
Minnesota,Hennepin,Females,1996,18.26,16.58,19.94,13.85,12.3,15.63
Minnesota,Hennepin,Both,1996,19.92,18.19,21.66,15.27,13.8,16.92
Minnesota,Hennepin,Males,1997,21.57,20.08,23.07,16.44,15.13,17.94
Minnesota,Hennepin,Females,1997,18.06,16.66,19.45,13.62,12.35,15.09
Minnesota,Hennepin,Both,1997,19.78,18.32,21.22,15.01,13.73,16.47
Minnesota,Hennepin,Males,1998,21.35,19.92,22.74,16,14.7,17.39
Minnesota,Hennepin,Females,1998,17.81,16.44,19.08,13.31,12.13,14.66
Minnesota,Hennepin,Both,1998,19.55,18.14,20.84,14.64,13.41,16
Minnesota,Hennepin,Males,1999,22.7,21.18,24.2,17.16,15.82,18.6
Minnesota,Hennepin,Females,1999,17.95,16.58,19.22,13.34,12.13,14.69
Minnesota,Hennepin,Both,1999,20.28,18.86,21.64,15.22,13.92,16.61
Minnesota,Hennepin,Males,2000,22.72,21.13,24.28,16.9,15.46,18.34
Minnesota,Hennepin,Females,2000,18.06,16.67,19.38,13.23,11.98,14.58
Minnesota,Hennepin,Both,2000,20.35,18.84,21.76,15.03,13.7,16.41
Minnesota,Hennepin,Males,2001,22.54,20.98,24.04,16.82,15.39,18.32
Minnesota,Hennepin,Females,2001,19.16,17.76,20.46,14.05,12.85,15.27
Minnesota,Hennepin,Both,2001,20.82,19.34,22.22,15.41,14.04,16.76
Minnesota,Hennepin,Males,2002,23.77,22.27,25.27,17.06,15.52,18.57
Minnesota,Hennepin,Females,2002,19.53,18.24,20.82,14.21,13.09,15.37
Minnesota,Hennepin,Both,2002,21.61,20.22,23,15.61,14.31,16.94
Minnesota,Hennepin,Males,2003,24.32,22.89,25.82,17.45,16,18.93
Minnesota,Hennepin,Females,2003,18.94,17.79,20.18,13.57,12.54,14.63
Minnesota,Hennepin,Both,2003,21.58,20.3,22.96,15.48,14.28,16.72
Minnesota,Hennepin,Males,2004,23.13,21.86,24.48,16.44,15.13,17.75
Minnesota,Hennepin,Females,2004,18.93,17.86,20.07,13.58,12.65,14.54
Minnesota,Hennepin,Both,2004,20.99,19.83,22.23,14.99,13.87,16.12
Minnesota,Hennepin,Males,2005,21.65,20.44,22.96,15.56,14.11,17.07
Minnesota,Hennepin,Females,2005,18.21,17.16,19.33,13.13,12.21,14.13
Minnesota,Hennepin,Both,2005,19.9,18.76,21.1,14.32,13.25,15.46
Minnesota,Hennepin,Males,2006,21.76,20.51,23.14,15.34,14.21,16.57
Minnesota,Hennepin,Females,2006,17.99,16.95,19.11,12.85,11.95,13.86
Minnesota,Hennepin,Both,2006,19.84,18.69,21.09,14.07,13.08,15.18
Minnesota,Hennepin,Males,2007,21.53,20.23,22.92,15.44,14.33,16.67
Minnesota,Hennepin,Females,2007,17.72,16.6,18.95,12.5,11.39,13.64
Minnesota,Hennepin,Both,2007,19.59,18.39,20.91,13.94,12.9,15.07
Minnesota,Hennepin,Males,2008,20.68,19.35,22.1,14.48,13.5,15.6
Minnesota,Hennepin,Females,2008,17.2,16.05,18.51,12.04,10.91,13.15
Minnesota,Hennepin,Both,2008,18.91,17.66,20.26,13.24,12.25,14.29
Minnesota,Hennepin,Males,2009,20.65,19.3,22.1,14.16,13.08,15.32
Minnesota,Hennepin,Females,2009,16.32,15.17,17.66,11.29,10.12,12.48
Minnesota,Hennepin,Both,2009,18.45,17.22,19.81,12.7,11.74,13.76
Minnesota,Hennepin,Males,2010,20.86,19.4,22.37,13.88,12.46,15.29
Minnesota,Hennepin,Females,2010,16.11,14.83,17.6,11.13,9.87,12.43
Minnesota,Hennepin,Both,2010,18.45,17.3,19.81,12.48,11.51,13.5
Minnesota,Hennepin,Males,2011,20.55,19.15,22.13,13.46,12.3,14.68
Minnesota,Hennepin,Females,2011,16.06,14.87,17.38,11.28,10.31,12.36
Minnesota,Hennepin,Both,2011,18.27,16.96,19.71,12.35,11.28,13.47
Minnesota,Hennepin,Males,2012,19.43,18.04,20.98,12.42,11.32,13.56
Minnesota,Hennepin,Females,2012,15.21,14.06,16.47,10.42,9.52,11.37
Minnesota,Hennepin,Both,2012,17.28,16.01,18.7,11.4,10.4,12.44
Minnesota,Houston,Males,1996,25.33,21.75,29.15,21.59,18.37,24.86
Minnesota,Houston,Females,1996,19.73,15.76,24.42,15.99,12.22,20.28
Minnesota,Houston,Both,1996,22.48,18.7,26.83,18.74,15.37,22.37
Minnesota,Houston,Males,1997,25.32,21.99,28.96,21.29,18.11,24.43
Minnesota,Houston,Females,1997,19.84,16.03,24.21,16.05,12.64,19.81
Minnesota,Houston,Both,1997,22.54,18.94,26.54,18.62,15.34,21.93
Minnesota,Houston,Males,1998,25.12,21.75,28.66,20.79,17.63,23.94
Minnesota,Houston,Females,1998,19.92,16.25,24.04,16,12.77,19.36
Minnesota,Houston,Both,1998,22.47,18.97,26.3,18.35,15.21,21.59
Minnesota,Houston,Males,1999,25.12,21.75,28.76,20.68,17.48,23.86
Minnesota,Houston,Females,1999,21.42,17.64,25.55,16.38,13.18,19.69
Minnesota,Houston,Both,1999,23.24,19.67,27.1,18.49,15.29,21.68
Minnesota,Houston,Males,2000,25.05,21.47,28.9,20.37,17.15,23.78
Minnesota,Houston,Females,2000,22.67,18.8,26.87,17.74,14.43,21.33
Minnesota,Houston,Both,2000,23.84,20.17,27.78,19.03,15.74,22.44
Minnesota,Houston,Males,2001,25.56,22.03,29.47,20.78,17.42,24.15
Minnesota,Houston,Females,2001,21.81,18.39,25.69,16.75,13.95,19.89
Minnesota,Houston,Both,2001,23.65,20.16,27.55,18.73,15.72,21.98
Minnesota,Houston,Males,2002,25.54,22.57,28.86,20.57,17.65,23.6
Minnesota,Houston,Females,2002,20.8,17.73,24.41,15.94,13.34,18.92
Minnesota,Houston,Both,2002,23.13,20.1,26.59,18.21,15.48,21.23
Minnesota,Houston,Males,2003,26.06,23.15,29.33,20.68,17.79,23.79
Minnesota,Houston,Females,2003,20.53,17.67,23.87,15.44,13.17,18.17
Minnesota,Houston,Both,2003,23.25,20.37,26.55,18.02,15.46,20.97
Minnesota,Houston,Males,2004,26.14,23.57,29.01,20.51,17.86,23.43
Minnesota,Houston,Females,2004,20.23,17.63,23.31,15.58,13.41,18.04
Minnesota,Houston,Both,2004,23.13,20.57,26.11,18.01,15.62,20.74
Minnesota,Houston,Males,2005,24.4,22.03,27.03,18.88,16.03,22.11
Minnesota,Houston,Females,2005,19.61,17.16,22.39,14.88,12.88,17.18
Minnesota,Houston,Both,2005,21.96,19.54,24.68,16.84,14.58,19.43
Minnesota,Houston,Males,2006,23.51,21,26.32,17.88,15.47,20.64
Minnesota,Houston,Females,2006,19.39,16.78,22.48,14.88,12.77,17.39
Minnesota,Houston,Both,2006,21.42,18.86,24.35,16.35,14.14,18.9
Minnesota,Houston,Males,2007,23.41,20.86,26.56,17.15,14.76,19.92
Minnesota,Houston,Females,2007,19.48,16.6,23.18,15.05,12.54,18.13
Minnesota,Houston,Both,2007,21.41,18.78,24.85,16.08,13.78,18.79
Minnesota,Houston,Males,2008,22.74,19.91,26.3,16.8,14.39,19.58
Minnesota,Houston,Females,2008,18.61,15.4,22.58,14.43,11.62,17.75
Minnesota,Houston,Both,2008,20.64,17.55,24.43,15.59,13.23,18.61
Minnesota,Houston,Males,2009,21.26,18.19,24.92,15.61,12.89,18.83
Minnesota,Houston,Females,2009,17.39,14,21.52,13.67,10.34,17.58
Minnesota,Houston,Both,2009,19.29,16.09,23.17,14.62,12.06,17.83
Minnesota,Houston,Males,2010,21.79,18.48,25.6,15.75,12.04,19.99
Minnesota,Houston,Females,2010,16.7,13.07,21.17,13.27,9.97,17.29
Minnesota,Houston,Both,2010,19.2,15.75,23.33,14.49,11.78,17.95
Minnesota,Houston,Males,2011,22.05,18.4,26.18,16.48,13.55,20.12
Minnesota,Houston,Females,2011,18.67,14.67,23.46,14.84,11.69,18.9
Minnesota,Houston,Both,2011,20.33,16.52,24.79,15.65,12.61,19.52
Minnesota,Houston,Males,2012,20.83,17.37,24.72,15.2,12.47,18.57
Minnesota,Houston,Females,2012,17.74,14.04,22.15,13.78,10.89,17.51
Minnesota,Houston,Both,2012,19.26,15.63,23.44,14.48,11.67,18.09
Minnesota,Hubbard,Males,1996,25.47,22.1,29.03,20.93,17.92,24.49
Minnesota,Hubbard,Females,1996,23.9,19.47,29.01,19.15,14.93,23.92
Minnesota,Hubbard,Both,1996,24.67,20.79,29.02,20.02,16.38,24.1
Minnesota,Hubbard,Males,1997,25.51,22.32,29.08,20.63,17.71,24.18
Minnesota,Hubbard,Females,1997,23.82,19.46,28.69,18.97,15.08,23.35
Minnesota,Hubbard,Both,1997,24.65,20.87,28.81,19.79,16.42,23.67
Minnesota,Hubbard,Males,1998,25.31,21.76,28.85,20.1,17.17,23.6
Minnesota,Hubbard,Females,1998,23.62,19.18,28.21,18.71,15.19,22.94
Minnesota,Hubbard,Both,1998,24.45,20.45,28.53,19.39,16.21,23.2
Minnesota,Hubbard,Males,1999,26.01,22.38,29.9,20.66,17.67,24.19
Minnesota,Hubbard,Females,1999,23.39,19.13,27.89,18.02,14.65,22.03
Minnesota,Hubbard,Both,1999,24.68,20.72,28.82,19.31,16.14,23.05
Minnesota,Hubbard,Males,2000,25.26,21.47,29.38,19.73,16.66,23.54
Minnesota,Hubbard,Females,2000,23.84,19.46,28.49,18.12,14.78,22.29
Minnesota,Hubbard,Both,2000,24.53,20.51,28.93,18.91,15.72,22.9
Minnesota,Hubbard,Males,2001,25.83,22.18,29.75,20.09,17.01,23.75
Minnesota,Hubbard,Females,2001,24.49,20.52,28.81,18.61,15.52,22.47
Minnesota,Hubbard,Both,2001,25.15,21.35,29.33,19.34,16.34,23.12
Minnesota,Hubbard,Males,2002,26.35,23.08,29.74,20.51,17.77,23.82
Minnesota,Hubbard,Females,2002,23.94,20.18,27.94,18.6,15.67,22.36
Minnesota,Hubbard,Both,2002,25.12,21.62,28.83,19.54,16.78,23.04
Minnesota,Hubbard,Males,2003,26.65,23.57,29.81,20.74,18.12,24.01
Minnesota,Hubbard,Females,2003,25.38,21.75,29.2,19.7,16.81,23.24
Minnesota,Hubbard,Both,2003,26.01,22.63,29.5,20.21,17.49,23.62
Minnesota,Hubbard,Males,2004,26.66,23.75,29.58,20.39,17.9,23.36
Minnesota,Hubbard,Females,2004,25.97,22.43,29.65,19.98,17.35,23.15
Minnesota,Hubbard,Both,2004,26.31,23.04,29.58,20.18,17.63,23.25
Minnesota,Hubbard,Males,2005,26.43,23.66,29.29,19.91,17.2,23.17
Minnesota,Hubbard,Females,2005,25.36,22.1,28.8,19.66,17.15,22.78
Minnesota,Hubbard,Both,2005,25.89,22.85,29.05,19.78,17.21,22.84
Minnesota,Hubbard,Males,2006,26.02,23.37,29.01,19.66,17.12,22.71
Minnesota,Hubbard,Females,2006,24.66,21.68,28.12,18.86,16.4,21.93
Minnesota,Hubbard,Both,2006,25.33,22.51,28.53,19.26,16.77,22.29
Minnesota,Hubbard,Males,2007,25.12,22.46,28.1,18.68,16.15,21.8
Minnesota,Hubbard,Females,2007,23.86,20.65,27.37,17.86,15.06,21.21
Minnesota,Hubbard,Both,2007,24.48,21.56,27.66,18.26,15.8,21.39
Minnesota,Hubbard,Males,2008,24.73,21.73,28.07,18.48,15.96,21.72
Minnesota,Hubbard,Females,2008,23.41,19.93,27.37,16.92,13.83,20.62
Minnesota,Hubbard,Both,2008,24.06,20.86,27.65,17.69,15.08,20.93
Minnesota,Hubbard,Males,2009,23.74,20.53,27.33,18.07,15.13,21.6
Minnesota,Hubbard,Females,2009,21.7,18.07,25.7,16.09,12.31,20.36
Minnesota,Hubbard,Both,2009,22.7,19.37,26.48,17.06,14.14,20.49
Minnesota,Hubbard,Males,2010,24.18,20.8,27.85,18.09,14.4,22.53
Minnesota,Hubbard,Females,2010,22.12,18.21,26.42,16.28,12.29,20.7
Minnesota,Hubbard,Both,2010,23.13,19.54,26.99,17.17,14.06,20.91
Minnesota,Hubbard,Males,2011,24.37,20.74,28.28,17.84,14.59,21.62
Minnesota,Hubbard,Females,2011,22.32,18.18,26.97,17.09,13.41,21.54
Minnesota,Hubbard,Both,2011,23.32,19.43,27.61,17.46,13.98,21.58
Minnesota,Hubbard,Males,2012,23.07,19.55,26.85,16.49,13.36,20.1
Minnesota,Hubbard,Females,2012,21.28,17.3,25.61,15.91,12.46,19.98
Minnesota,Hubbard,Both,2012,22.16,18.44,26.26,16.19,12.9,20.04
Minnesota,Isanti,Males,1996,28.33,24.47,31.95,24.68,21.12,28.47
Minnesota,Isanti,Females,1996,24.47,19.84,29.22,21.04,16.6,26.06
Minnesota,Isanti,Both,1996,26.36,22.12,30.49,22.83,18.87,27.19
Minnesota,Isanti,Males,1997,28.38,24.8,31.92,24.4,20.81,28.12
Minnesota,Isanti,Females,1997,24.47,20.04,29.12,20.88,16.7,25.46
Minnesota,Isanti,Both,1997,26.39,22.38,30.53,22.61,18.71,26.72
Minnesota,Isanti,Males,1998,28.2,24.62,31.73,23.88,20.33,27.62
Minnesota,Isanti,Females,1998,24.37,20.17,28.71,20.62,16.59,24.88
Minnesota,Isanti,Both,1998,26.25,22.35,30.2,22.22,18.52,26.25
Minnesota,Isanti,Males,1999,28.58,24.86,32.25,24.07,20.47,27.81
Minnesota,Isanti,Females,1999,24.41,20.27,28.65,19.83,16.04,24.06
Minnesota,Isanti,Both,1999,26.45,22.62,30.31,21.91,18.15,25.89
Minnesota,Isanti,Males,2000,28.17,24.2,32.14,22.99,19.35,26.86
Minnesota,Isanti,Females,2000,24.47,20.35,28.68,19.78,15.99,23.86
Minnesota,Isanti,Both,2000,26.29,22.29,30.32,21.35,17.62,25.21
Minnesota,Isanti,Males,2001,28.16,24.42,31.88,22.93,19.28,26.77
Minnesota,Isanti,Females,2001,24.98,21.14,28.92,20.04,16.55,23.85
Minnesota,Isanti,Both,2001,26.54,22.74,30.34,21.46,17.98,25.17
Minnesota,Isanti,Males,2002,28.44,25.26,31.68,23.15,19.88,26.39
Minnesota,Isanti,Females,2002,26.05,22.42,29.85,20.9,17.54,24.49
Minnesota,Isanti,Both,2002,27.22,23.83,30.78,22.01,18.65,25.41
Minnesota,Isanti,Males,2003,27.67,24.72,30.83,22.01,18.84,25.14
Minnesota,Isanti,Females,2003,25.82,22.4,29.64,20.77,17.6,24.19
Minnesota,Isanti,Both,2003,26.72,23.56,30.3,21.38,18.27,24.64
Minnesota,Isanti,Males,2004,26.62,24.03,29.56,21.17,18.3,24
Minnesota,Isanti,Females,2004,25.37,22.29,28.87,20.54,17.69,23.55
Minnesota,Isanti,Both,2004,25.98,23.15,29.21,20.85,17.99,23.81
Minnesota,Isanti,Males,2005,26.67,24.08,29.62,20.76,17.55,23.9
Minnesota,Isanti,Females,2005,24.58,21.74,27.85,19.67,17.14,22.45
Minnesota,Isanti,Both,2005,25.6,22.86,28.7,20.2,17.43,23.17
Minnesota,Isanti,Males,2006,25.74,23.17,28.75,19.68,16.86,22.65
Minnesota,Isanti,Females,2006,23.89,21.07,27.28,19.04,16.48,21.85
Minnesota,Isanti,Both,2006,24.8,22.11,27.92,19.36,16.78,22.23
Minnesota,Isanti,Males,2007,25.97,23.12,29.33,19.4,16.66,22.45
Minnesota,Isanti,Females,2007,24.2,20.97,28.11,19.01,16.05,22.26
Minnesota,Isanti,Both,2007,25.07,22,28.7,19.2,16.56,22.08
Minnesota,Isanti,Males,2008,25.84,22.59,29.69,19.42,16.68,22.36
Minnesota,Isanti,Females,2008,23.42,19.86,27.73,17.86,14.76,21.41
Minnesota,Isanti,Both,2008,24.61,21.2,28.67,18.63,15.99,21.77
Minnesota,Isanti,Males,2009,26.96,23.41,31.05,19.66,16.56,23.1
Minnesota,Isanti,Females,2009,23.07,19.44,27.35,17.5,13.71,21.8
Minnesota,Isanti,Both,2009,24.98,21.43,29.13,18.56,15.73,21.75
Minnesota,Isanti,Males,2010,26.5,23.03,30.61,19.62,15.31,24.16
Minnesota,Isanti,Females,2010,23.33,19.43,27.93,17.8,13.99,22
Minnesota,Isanti,Both,2010,24.89,21.34,29.2,18.69,15.54,22.12
Minnesota,Isanti,Males,2011,26.19,22.49,30.79,19.59,16.31,23.29
Minnesota,Isanti,Females,2011,22.79,18.74,27.95,17.86,14.34,22.02
Minnesota,Isanti,Both,2011,24.46,20.61,29.31,18.71,15.31,22.65
Minnesota,Isanti,Males,2012,24.81,21.06,29.13,18.15,15,21.62
Minnesota,Isanti,Females,2012,21.72,17.74,26.42,16.64,13.35,20.44
Minnesota,Isanti,Both,2012,23.24,19.37,27.86,17.38,14.17,21.03
Minnesota,Itasca,Males,1996,26.55,23.05,30.43,22.22,19.04,25.41
Minnesota,Itasca,Females,1996,22.56,18.59,27.34,18.26,14.35,22.47
Minnesota,Itasca,Both,1996,24.52,20.8,28.93,20.2,16.7,23.8
Minnesota,Itasca,Males,1997,26.54,23.34,30.24,21.93,18.88,24.97
Minnesota,Itasca,Females,1997,22.65,19.07,27.02,18.27,14.69,21.95
Minnesota,Itasca,Both,1997,24.56,21.19,28.56,20.06,16.76,23.37
Minnesota,Itasca,Males,1998,26.33,23.02,29.9,21.4,18.29,24.54
Minnesota,Itasca,Females,1998,22.52,18.97,26.57,18.19,14.87,21.62
Minnesota,Itasca,Both,1998,24.39,20.96,28.21,19.77,16.69,22.9
Minnesota,Itasca,Males,1999,26.53,23.09,30.35,21.4,18.27,24.54
Minnesota,Itasca,Females,1999,23.17,19.62,27.28,18.74,15.5,22.12
Minnesota,Itasca,Both,1999,24.82,21.5,28.74,20.05,16.89,23.3
Minnesota,Itasca,Males,2000,25.91,22.38,29.88,20.58,17.34,23.89
Minnesota,Itasca,Females,2000,22.99,19.45,27.01,18.12,14.84,21.53
Minnesota,Itasca,Both,2000,24.42,20.93,28.27,19.33,16.11,22.69
Minnesota,Itasca,Males,2001,26.98,23.54,30.86,21.14,17.84,24.51
Minnesota,Itasca,Females,2001,25.19,21.51,29.29,19.76,16.55,23.18
Minnesota,Itasca,Both,2001,26.07,22.52,30.09,20.44,17.21,23.74
Minnesota,Itasca,Males,2002,27.15,24.23,30.57,21.18,18.31,24.07
Minnesota,Itasca,Females,2002,25.74,22.34,29.74,20.28,17.24,23.51
Minnesota,Itasca,Both,2002,26.43,23.29,30.14,20.72,17.8,23.77
Minnesota,Itasca,Males,2003,27.8,25.09,31.05,21.82,18.99,24.8
Minnesota,Itasca,Females,2003,25.73,22.69,29.34,19.86,17.18,22.83
Minnesota,Itasca,Both,2003,26.75,23.86,30.15,20.82,18.11,23.76
Minnesota,Itasca,Males,2004,28.38,25.92,31.4,22.63,19.97,25.58
Minnesota,Itasca,Females,2004,25.64,22.94,29.09,19.72,17.34,22.51
Minnesota,Itasca,Both,2004,26.98,24.39,30.27,21.15,18.66,23.99
Minnesota,Itasca,Males,2005,27.15,24.79,30.01,21.57,18.64,24.68
Minnesota,Itasca,Females,2005,25.12,22.47,28.32,19.98,17.62,22.72
Minnesota,Itasca,Both,2005,26.12,23.6,29.15,20.76,18.31,23.63
Minnesota,Itasca,Males,2006,26.48,23.91,29.4,20.71,18.22,23.52
Minnesota,Itasca,Females,2006,24.41,21.67,27.55,19.02,16.69,21.79
Minnesota,Itasca,Both,2006,25.43,22.75,28.46,19.85,17.46,22.64
Minnesota,Itasca,Males,2007,25.71,22.97,28.95,20.01,17.43,22.93
Minnesota,Itasca,Females,2007,23.73,20.63,27.41,17.76,15.12,21.02
Minnesota,Itasca,Both,2007,24.7,21.78,28.18,18.86,16.48,21.76
Minnesota,Itasca,Males,2008,25.28,22.26,28.92,19.08,16.59,22.1
Minnesota,Itasca,Females,2008,23.51,20.07,27.31,17.69,14.77,21.16
Minnesota,Itasca,Both,2008,24.38,21.23,28,18.37,15.86,21.54
Minnesota,Itasca,Males,2009,26.18,22.78,30.08,19.81,16.85,23.12
Minnesota,Itasca,Females,2009,22.14,18.47,26.16,16.97,13.39,21.29
Minnesota,Itasca,Both,2009,24.13,20.65,28.11,18.36,15.63,21.82
Minnesota,Itasca,Males,2010,26.62,23.19,30.28,19.36,15.04,23.47
Minnesota,Itasca,Females,2010,22.67,18.79,27,16.86,13.26,21.14
Minnesota,Itasca,Both,2010,24.61,21.06,28.42,18.09,15.01,21.61
Minnesota,Itasca,Males,2011,27.25,23.53,31.21,19.98,16.67,23.65
Minnesota,Itasca,Females,2011,22.73,18.87,27.18,16.67,13.29,20.7
Minnesota,Itasca,Both,2011,24.95,21.2,29.13,18.3,14.96,22.12
Minnesota,Itasca,Males,2012,25.86,22.22,29.82,18.53,15.36,22.15
Minnesota,Itasca,Females,2012,21.68,17.96,25.92,15.51,12.39,19.29
Minnesota,Itasca,Both,2012,23.73,20.11,27.86,16.99,13.85,20.69
Minnesota,Jackson,Males,1996,27.19,23.55,31.04,23.07,19.82,26.93
Minnesota,Jackson,Females,1996,21.3,17.01,26.01,17.53,13.47,22.51
Minnesota,Jackson,Both,1996,24.19,20.26,28.49,20.25,16.62,24.68
Minnesota,Jackson,Males,1997,27.21,23.74,30.75,22.73,19.42,26.4
Minnesota,Jackson,Females,1997,21.28,17.24,25.57,17.51,13.83,22.09
Minnesota,Jackson,Both,1997,24.19,20.44,28.1,20.08,16.72,24.09
Minnesota,Jackson,Males,1998,26.93,23.46,30.52,22.14,18.9,25.95
Minnesota,Jackson,Females,1998,21.29,17.42,25.47,17.41,14.01,21.51
Minnesota,Jackson,Both,1998,24.06,20.4,27.95,19.73,16.39,23.59
Minnesota,Jackson,Males,1999,27.1,23.56,30.81,22.1,18.83,25.79
Minnesota,Jackson,Females,1999,21.55,17.7,25.54,17.39,14,21.4
Minnesota,Jackson,Both,1999,24.27,20.62,27.96,19.7,16.41,23.58
Minnesota,Jackson,Males,2000,27.46,23.66,31.5,22.19,18.66,26.28
Minnesota,Jackson,Females,2000,21.71,17.92,25.65,17.25,13.93,21.2
Minnesota,Jackson,Both,2000,24.53,20.8,28.48,19.68,16.3,23.6
Minnesota,Jackson,Males,2001,27.66,23.98,31.45,22.54,19.08,26.75
Minnesota,Jackson,Females,2001,22.72,19.19,26.63,18.35,15.09,22.41
Minnesota,Jackson,Both,2001,25.14,21.58,29,20.41,17.01,24.44
Minnesota,Jackson,Males,2002,27.45,24.27,30.98,22.44,19.36,26.06
Minnesota,Jackson,Females,2002,22.37,19.01,26.22,18.27,15.21,22.29
Minnesota,Jackson,Both,2002,24.86,21.61,28.58,20.32,17.3,24.09
Minnesota,Jackson,Males,2003,28.03,24.89,31.63,22.8,19.78,26.63
Minnesota,Jackson,Females,2003,22.8,19.45,26.66,18.56,15.61,22.24
Minnesota,Jackson,Both,2003,25.37,22.12,29.04,20.64,17.67,24.48
Minnesota,Jackson,Males,2004,27.51,24.7,30.69,22.46,19.59,26
Minnesota,Jackson,Females,2004,22.51,19.58,26.04,18.58,15.91,21.93
Minnesota,Jackson,Both,2004,24.97,22.1,28.33,20.48,17.75,23.9
Minnesota,Jackson,Males,2005,26.34,23.72,29.5,21.22,18.27,25.07
Minnesota,Jackson,Females,2005,22.66,19.77,26.18,18.72,16.14,21.68
Minnesota,Jackson,Both,2005,24.47,21.7,27.84,19.95,17.25,23.28
Minnesota,Jackson,Males,2006,26.2,23.38,29.34,20.79,18.06,24.31
Minnesota,Jackson,Females,2006,21.5,18.58,24.95,17.29,14.81,20.17
Minnesota,Jackson,Both,2006,23.81,20.91,27.12,19.01,16.4,22.11
Minnesota,Jackson,Males,2007,26.13,23.14,29.53,20.55,17.73,24
Minnesota,Jackson,Females,2007,21.83,18.55,25.97,17.22,14.52,20.6
Minnesota,Jackson,Both,2007,23.94,20.91,27.64,18.86,16.22,22.01
Minnesota,Jackson,Males,2008,24.05,20.85,27.98,18.68,16.07,21.84
Minnesota,Jackson,Females,2008,21.12,17.46,25.65,16.5,13.54,20.25
Minnesota,Jackson,Both,2008,22.56,19.15,26.77,17.57,15.04,20.85
Minnesota,Jackson,Males,2009,24.11,20.67,28.28,18.47,15.52,22.19
Minnesota,Jackson,Females,2009,21.7,17.89,26.36,16.62,13.02,21.16
Minnesota,Jackson,Both,2009,22.88,19.26,27.31,17.53,14.7,21.07
Minnesota,Jackson,Males,2010,23.71,20.34,27.61,18.06,14.28,22.58
Minnesota,Jackson,Females,2010,20.7,16.64,25.42,15.67,12.2,20.05
Minnesota,Jackson,Both,2010,22.17,18.4,26.28,16.84,13.91,20.47
Minnesota,Jackson,Males,2011,23.86,20.25,27.93,18.08,15.06,21.79
Minnesota,Jackson,Females,2011,21,16.77,25.89,15.94,12.66,20.12
Minnesota,Jackson,Both,2011,22.4,18.48,26.88,16.99,13.83,20.94
Minnesota,Jackson,Males,2012,22.56,19.11,26.62,16.7,13.83,20.31
Minnesota,Jackson,Females,2012,19.99,16.11,24.63,14.82,11.76,18.7
Minnesota,Jackson,Both,2012,21.25,17.61,25.62,15.74,12.76,19.49
Minnesota,Kanabec,Males,1996,30.3,26.31,34.49,26.6,23.31,30.4
Minnesota,Kanabec,Females,1996,27.21,22.15,32.89,23.66,18.87,29.35
Minnesota,Kanabec,Both,1996,28.73,24.23,33.67,25.1,20.96,29.75
