BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
27V51,I 494 SB,CP RAIL,2005,445351.38,932650.27,7,8,8,N,8,N
27V52,I 494 NB,CP RAIL,2005,445351.46,932650.27,7,8,8,N,8,N
27V53,I 494 SB,HENN CO TRAIL,2005,445355.13,932644.49,7,8,8,N,8,N
27V54,I 494 NB,HENN CO TRAIL,2005,445355.7,932643.56,7,8,8,N,8,N
27V55,I 494 SB,BAKER RD(CSAH 60),2005,445415.46,932652.91,7,8,8,N,8,N
27V56,I 494 NB,BAKER RD (CSAH 60),2005,445416.84,932652.32,7,8,8,N,8,N
27V57,PED AT MAYWOOD LN,I 494,2005,445437.79,932656.38,8,8,8,N,N,N
27V58,EXCELSIOR BLVD,I 494,2005,445451.54,932658.86,8,8,8,N,8,N
27V59,TH 7 WB,I 494,2005,445530.36,932705.08,7,8,8,N,8,N
27V60,TH 7 EB,I 494,2005,445529.38,932706.15,7,8,8,N,8,N
27V61,ORCHARD ROAD,I 494,2005,445604.47,932721,7,8,8,N,8,N
27V62,OAKLAND RD,I 494 & RAMPS,2005,445803.96,932737.37,7,8,8,N,8,N
27V65,MN 121 NB,I 35W,2007,445320.34,931744.53,8,9,9,N,8,N
27V66,I 35W OFF RAMP,I 35W ON RAMP,2007,445318.29,931742.86,8,8,8,N,8,N
27V67,MN 62 WB,MN 121,2007,445324.96,931744.34,8,8,8,N,8,N
27V68,MN 62 EB,I 35W; MN 121; RAMP,2007,445323.67,931737.61,8,8,8,N,8,N
27V69,RAMP (121N TO 62W),TH 121,2007,445325.84,931744.47,9,9,9,N,9,N
27V70,MN 62 WB,LYNDALE AVE SO,2007,445326.03,931718.04,8,8,8,N,8,N
27V71,I 35W,LYNDALE AVE SO,2007,445324.93,931718.07,8,8,8,N,8,N
27V72,MN 62 EB,LYNDALE AVE SO,2007,445322.95,931717.96,8,8,8,N,8,N
27V73,RAMP (35W TO 62),RAMP (62 EB TO LYNDALE),2007,445323.22,931724.64,8,8,8,N,8,N
27V74A,I 35W,CP RAIL,2007,445324.38,931659.2,8,8,8,N,8,N
27V74B,MN 62 EB,CP RAIL,2007,445324.97,931659.53,8,8,8,N,8,N
27V74C,MN 62 WB,CP RAIL,2007,445324.41,931659.53,8,8,8,N,8,N
27V75,RAMP (35W TO 62WB),NICOLLET AVE SO,2008,445325.42,931641.13,8,8,8,N,8,N
27V76,TH 62 WB,I 35W & NICOLLET AVE S,2008,445327.26,931632.98,8,8,8,N,8,N
27V78,MN 62 EB,NICOLLET AVE SO,2007,445324.21,931641.17,8,8,8,N,8,N
27V79,RAMP (35W TO 62EB),I 35W; MN 62 WB,2008,445327.05,931626.5,8,8,8,N,8,N
27V80,RAMP (35WSB TO 62),E 60 ST (MSAS 271),2008,445339.56,931630.6,8,8,8,N,8,N
27V81,I 35W,E 60 ST (MSAS 271),2008,445339.57,931629.29,8,8,8,N,8,N
27V84,E DIAMOND LAKE RD,I 35W,2007,445413.22,931630.24,7,8,8,N,8,N
27V85,I 35W SB,NICOLLET AVE SO(CSAH 52),2008,445325.43,931641.12,8,8,8,N,8,N
27V86,I 35W NB,NICOLLET AVE SO(CSAH 52),2008,445324.36,931641.13,8,8,8,N,8,N
27V87,E 50 ST,I 35W,2007,445444.84,931628.89,8,8,8,N,8,N
27V88,E 46 ST (CSAH 46),I 35W,2008,445510.89,931628.58,8,8,8,N,8,N
27V98,W 76TH ST,I 35W,2008,445155.73,931755.48,8,8,8,N,8,N
27X03,TH 55,MINNEHAHA CREEK,1999,445454,931248,N,N,N,8,8,9
28002,TH 16,PINE CREEK,1990,434839.52,911819.55,7,7,6,N,6,9
28003,TH 76,BADGER CREEK,1982,434244.39,913338.47,7,7,7,N,7,8
28004,TH 26,ROOT RIVER,1997,434634.65,911751.82,7,8,7,N,7,9
28008,TH 16,S FK ROOT RIVER,1986,434553.07,913226.7,6,7,7,N,7,9
28009,TH 16,S FK ROOT RIVER,1986,434552.4,913243.42,6,6,7,N,6,8
28010,TH 16,S FK ROOT RIVER,1986,434552.41,913211.72,7,7,7,N,7,8
28011,TH 16,STREAM,1986,434551.22,913136.79,7,7,7,N,7,8
28012,TH 16,Root River,2002,434557.74,912040.96,7,8,7,N,7,9
28014,TH 16,Root River Overflow,2002,434618.87,912031.15,7,7,7,N,7,9
28015,TH 16,Root River,2002,434626.37,912026.28,7,7,7,N,7,9
28016,TH 16,Root River Overflow,2002,434650.3,912013.53,7,7,7,N,7,9
28017,US 61 WB,MISSISSIPPI RIVER,1992,434910.12,911624.89,7,8,7,N,7,8
28018,US 61 EB,MISSISSIPPI RIVER,1993,434906.33,911623.84,6,7,7,N,7,8
28019,TH 26,OVERFLOW FROM ROOT RIVER,1997,434724.17,911811.09,7,8,7,N,7,9
28020,TH 44,THOMPSON CREEK TRIB,1993,434317.8,912558.17,7,8,7,N,7,9
28021,TH 26,OVERFLOW FROM ROOT RIVER,1997,434622.25,911745.19,7,8,7,N,7,9
28022,US 61,I & M RAIL AND STREET,2007,434932.21,911808.57,7,8,8,N,8,N
2814,TH 194,WHITE PINE RIVER,1932,465035.92,922246.71,N,N,N,6,6,6
2857,TH 30,DITCH,1932,435938.63,961722.72,N,N,N,7,7,8
28X01,TH 16,Stream,2002,434611.54,912036.07,N,N,N,8,8,9
28X02,TH 76,WINNEBAGO CREEK,1999,433452.97,913043.38,N,N,N,7,7,9
28X03,TH 16,Stream,2002,434639.99,912018.9,N,N,N,8,8,9
28X04,TH 16,Stream,2002,434658.57,912007.56,N,N,N,7,7,9
29001,TH 87,CROW WING RIVER,2001,465048.03,945231.44,8,8,8,N,8,8
2964,TH 67,STREAM,1918,444629.07,953200.03,N,N,N,5,5,6
29X01,TH 200,KABEKONA CREEK,2013,471256.79,944802.32,N,N,N,9,8,9
30002,MNTH 47,Rum River,2002,453332.5,932325.8,7,7,7,N,7,9
30003,TH 65 SB,TH 95,1992,453421.65,931236.8,7,7,7,N,7,N
30004,TH 65 NB,TH 95,1992,453421.49,931234.73,7,7,7,N,7,N
30005,TH 65 SB,BNSF RR & CSAH 30,1992,453506.29,931255.6,7,7,7,N,7,N
30006,TH 65 NB,BNSF RR & CSAH 30,1992,453508.06,931255.43,7,7,7,N,7,N
30010,TH 95,RUM RIVER,2009,453445.17,931923.1,8,8,9,N,8,9
30011,TH 65 SB,16TH AVE SE,1992,453330.26,931308.27,7,7,7,N,7,N
30012,TH 65 NB,16TH AVE SE,1992,453330.28,931310.02,7,7,7,N,7,N
3006,TH 73,W BR KETTLE RIVER,1939,463238.11,925432.43,5,6,6,N,6,8
30X01,MNTH 47,Green Lake Brook,2002,453347.98,932329.35,N,N,N,8,8,8
30X02,TH 47,STANCHFIELD CREEK,2004,454037.49,932434.42,N,N,N,7,7,9
31001,TH 6,BIG FORK RIVER,1965,474457.46,934632.35,5,4,5,N,4,7
31002,TH 65,SWAN RIVER,2009,470303.92,931343.9,8,9,9,N,9,9
31003,US 169,CSAH 61,1966,471712.52,932554.13,7,8,8,N,7,N
31004,MUN 30,US 169,1966,471722.68,932540.29,7,7,6,N,6,N
31009,US 169 SB,BNSF RR SPUR,1971,472337.74,930528.19,7,7,7,N,7,N
31010,US 169 NB,BNSF RR SPUR,1971,472336.5,930527.77,7,8,7,N,7,N
31011,US 169 SB,BNSF RR & ST,1971,472335.17,930444.75,7,8,7,N,7,N
31012,US 169 NB,BNSF RR & ST,1971,472333.93,930445.72,7,7,7,N,7,N
31014,TH 38,BIG FORK RIVER,1999,474449.5,933916.27,8,8,8,N,8,8
31015,US 169 SB,PRAIRIE RIVER,1993,471442.84,932913.18,8,8,8,N,8,9
31016,US 169 NB,PRAIRIE RIVER,1993,471442.21,932912.46,9,9,8,N,8,9
31017,BNSF RR,US 169,1996,471511.64,932834.21,7,7,7,N,N,N
31019,US 169 SB,TRAIL,1976,472316.76,930622.84,7,8,7,N,7,N
31020,US 169 NB,MINE RD,1976,472315.17,930622.22,7,7,7,N,7,N
31021,US 169,POKEGAMA LAKE,2006,471001.6,933304,8,8,8,N,8,8
31022N,US 169 NB,ST,1976,472218.44,930955.43,7,7,7,N,7,N
31022S,US 169 SB,ST,1976,472217.1,930953.54,6,7,6,N,6,N
31023,US 169 SB,TRAIL,1976,472148,931042,7,8,8,N,8,N
31024,US 169 NB,TRAIL,1974,472146.96,931040.77,7,7,7,N,7,N
31027,TH 46,POPPLE RIVER,1979,473741.95,940812.4,7,7,7,N,7,8
31028,US 2,SWAN RIVER,1979,470744.31,931552.77,7,8,8,N,8,8
3103,TH 60 FARM ENT,DRY RUN,1938,441716.31,921839.57,8,7,6,N,6,8
31030,TH 6,MISSISSIPPI RIVER,1983,471345.34,934527.41,7,7,7,N,7,9
31031,BNSF RR,US 2,2005,471314.62,932845.19,8,8,8,N,N,N
31032,US 2,PRAIRIE RIVER,2005,471308.52,932842.03,8,8,8,N,8,8
3121,TH 19,STREAM,1919,442636.75,955747.08,N,N,N,6,6,6
31X02,TH 6,GROUSE CREEK,1995,472950.25,934942.34,N,N,N,7,7,6
32001,US 71,STONY BROOK (JD# 6),1979,433221.85,945939.75,7,7,7,N,7,8
32002,TH 60 EB,HERON LAKE OUTLET,1987,434853.86,951531.19,7,8,8,N,8,9
32003,TH 60 EB,JACK CREEK,1987,434629.7,952110.22,7,8,8,N,8,8
32004,TH 60 EB,JUD DITCH # 76,1987,434401.98,952458.17,8,7,8,N,7,9
32005,TH 60 WB,JUD DITCH # 76,1999,434402.9,952503.59,7,8,8,N,8,N
32006,TH 60 WB,JACK CREEK,1999,434631.69,952113.37,8,8,8,N,8,8
32009,TH 60 WB,HERON LAKE OUTLET,2001,434856.76,951533.76,8,8,8,N,8,9
3225,US 14,STREAM,1920,435946.18,914932.19,N,N,N,5,5,8
32801,CSAH 5,I 90,1971,433814.24,952231.73,6,7,7,N,6,N
32802,CSAH 9,I 90,1971,433810.31,951853.26,6,7,7,N,7,N
32804,MN 86,I 90,1971,433820.13,951028.63,7,6,7,N,6,N
32805,CSAH 17,I 90,1971,433814.44,950541.66,7,7,7,N,6,N
32806,CSAH 14,I 90,1971,433818.15,950203.88,7,8,8,N,7,N
32807,I 90 WB,DES MOINES R & RD,1971,433816.82,950053.54,6,6,6,N,5,9
32808,I 90 EB,DES MOINES R & RD,1971,433819.14,950053.4,6,6,6,N,5,9
32809,SOO LINE (ABAN),I 90,1973,433818.29,950030.17,7,7,8,N,N,N
32810,CSAH 23,I 90,1971,433831.98,945828.03,7,7,6,N,6,N
32811,I 90 WB,TH 71,1971,433825.8,945941.98,6,6,7,N,6,N
32812,I 90 EB,TH 71,1971,433824.85,945941.98,6,6,7,N,6,N
32813,CSAH 34,I 90,1974,433843.75,945730.35,7,7,7,N,7,N
32814,CR 85,I 90,1971,433908.48,945452.48,7,7,6,N,6,N
32815,CSAH 29,I 90,1971,433909.52,945230.02,7,8,7,N,6,N
32816,TR 170,I 90,1971,433817.01,951629.28,7,7,7,N,6,N
32818,CR 67,I 90,1971,433818.19,951255.25,7,7,7,N,6,N
33001,TH 47,GROUNDHOUSE RIVER,1965,455001.89,932552.62,6,7,7,N,7,8
33002,TH 107,SNAKE RIVER,2009,454719.82,930850.17,8,8,8,N,8,9
33003,TH 65,SNAKE RIVER,1989,455440.09,931712.26,6,7,7,N,7,9
33004,TH 70,RICE CREEK,1992,454717.73,931224.48,7,7,7,N,7,9
33005,MN 65,ANN RIVER,2007,455039.29,931743.81,8,8,8,N,8,9
33007,TH 23,GROUNDHOUSE RIVER,1998,454954.38,932431.42,7,7,7,N,7,9
33008,MN 65,GROUNDHOUSE RIVER,2007,454744.06,931748.43,8,8,8,N,8,9
33009,TH 47,S FK GROUNDHOUSE R,2004,454644.17,932434.94,8,8,8,N,8,9
3337,US 75,STREAM,1932,481908.1,964847.59,N,N,N,5,5,7
3370,TH 56,MILLIKEN CREEK,1936,440653.57,925358.26,N,N,N,6,6,8
3371,TH 56,STREAM,1936,440920.16,925357.58,N,N,N,6,6,7
34006,CSAH 23,US 71,1977,450637.22,950053.62,7,7,7,N,7,N
34007,US 71 SB,TH 23,1977,450525.79,950234.39,6,7,7,N,7,N
34008,US 71 NB,TH 23,1977,450525.9,950232.87,6,6,7,N,6,N
34009,US 12,TH 71,1978,450729.5,950012.31,7,7,7,N,7,N
34010,BNSF RR,US 71,1983,450744.1,950012.38,7,7,8,N,N,N
34011,US 71 SB,BNSF RR & ST,1983,450831.78,950028.23,7,8,7,N,6,N
34012,US 71 NB,BNSF RR & STS,2000,450832.72,950027.3,7,8,7,N,7,N
34014,TR 44,MN 23,1979,450520.89,950346.53,7,7,7,N,7,N
34021,TH 55,N FK CROW RIVER,1979,452436.91,945205.14,7,7,7,N,7,9
34023,US 12,BNSF RR,1988,450819.73,945103.56,7,8,7,N,7,N
34024,US 71 SB,OLD TH 71 NB (MN 994A),1983,450906,950100,7,7,7,N,7,N
34026,TH 9,CROW RIVER,1994,451755.35,945640.6,7,7,8,N,7,8
34027,TH 23 WB,US 71 NB,2002,451203.72,950007.31,8,8,8,N,8,N
34028,CSAH 9,TH 23,2002,451215.3,945913.29,8,8,8,N,8,N
34029,TH 23,MID FK CROW RIVER,2002,451552.93,945632.52,8,8,8,N,8,9
3491,US 71,PHART CREEK,1924,433650.98,945939.73,N,N,N,6,6,6
34X01,TH 23,HAWK CREEK,2000,450209.53,951204,N,N,N,7,7,9
34X02,TH 23,HAWK CREEK,2000,450309.4,951015.31,N,N,N,7,7,9
35001,US 59,S BR TWO RIVERS,1963,484357.36,964003.06,N,N,N,6,6,8
35002,US 59,MID BR TWO RIVERS,1965,484643.26,964222.69,N,N,N,7,7,7
35005,TH 175,RED RIVER OF THE NORTH,1968,484715.23,970928.38,7,6,7,N,6,4
35006,TH 175,MID BR TWO RIVERS,1986,484631.44,965614.83,6,7,5,N,5,8
35007,TH 171,RED RIVER OF THE NORTH,1982,485824,971418,6,7,8,N,7,5
35010,TH 171,RED RIVER OVERFLOW,2006,485809.24,971227.97,9,8,8,N,8,9
35011,TH 11,RED RIVER OF THE NORTH,2010,483421.81,970852.1,9,8,9,N,8,9
35012,US 75,N BR TWO RIVERS,2006,485100,970030,9,9,7,N,7,9
35013,US 75,MID BR TWO RIVERS,2012,484721.68,965719.72,9,9,9,N,8,4
35506,TH 175,MID BR TWO RIVERS,1968,484630.5,964748.27,6,5,6,N,5,6
35507,TH 175,MID BR TWO RIVERS,1968,484630.33,964506.57,6,5,7,N,5,8
35508,TH 175,MID BR TWO RIVERS,1969,484630.04,964222.86,5,4,7,N,4,8
35509,TH 175,MID BR TWO RIVERS,1969,484629.65,965224.18,5,5,7,N,5,8
35510,TH 175,MID BR TWO RIVERS,1969,484630.16,965145.09,5,6,5,N,5,8
3572,TH 4,DITCH,1937,433024.66,944658.82,N,N,N,5,5,5
3589,TH 61,STEWART RIVER,1922,470251.08,913752.07,N,N,N,4,4,8
35X02,US 75,JUD DITCH @ 10,2007,483324.26,965338.67,N,N,N,8,8,9
35X04,TH 175,CO DITCH #21,2009,484630.57,970526.61,N,N,N,9,9,3
35X06,US 75,KENNEDY #6 DITCH,2012,483850.57,965437.91,N,N,N,9,8,9
36001,TH 217,LITTLE FORK RIVER,1963,482337.34,933341.33,7,6,7,N,6,7
36003,US 53,E BR RAT ROOT RIVER,1964,482435.74,930813.91,6,6,7,N,6,7
36004,TH 11,DW&P RY,1965,483632.16,932034.65,5,6,6,N,6,N
36005,US 53,RAT ROOT RIVER,1976,482942.23,932134.68,7,8,8,N,8,8
36006,TH 217,BEAVER BROOK,1976,482411.63,933058,7,8,8,N,8,8
36007,US 53,DW&P RY,1985,482528.35,931352.14,6,7,8,N,7,N
36008,TH 11,JACK FISH BAY,2012,483604.88,931606.77,9,9,9,N,8,9
36009,TH 6,BIG FORK RIVER,1977,475713.06,934515.88,7,8,7,N,7,8
36010,TH 6,BIG FORK RIVER,1977,480204.24,934432.91,7,7,7,N,7,6
36011,US 71,BIG FORK RIVER (N CHAN),1979,481145.18,934800.65,7,8,7,N,7,9
36012,US 71,BIG FORK RIVER (S CHAN),1979,481142.4,934801.42,7,8,7,N,7,9
36013,US 71,LITTLE FORK RIVER,1980,482528,933411.77,7,8,7,N,7,9
36014,TH 11,TILSON CREEK,2012,483555.52,931406.66,9,9,9,N,8,9
36019,TH 11,BLACK RIVER,1986,483046.48,934757.81,7,8,7,N,7,8
36020,TH 11,WEST FORK BLACK RIVER,1986,483127.09,934910.9,7,8,7,N,7,8
36021,TH 11,BIG FORK RIVER,1992,483045.28,934240.72,7,8,8,N,8,8
36022,TH 11,LITTLE FORK RIVER,1994,483116.27,933510.35,8,8,8,N,8,8
36024,TH 65,LITTLE FORK RIVER,2003,481232.38,932947.68,8,8,8,N,8,9
36025,MN 65,LITTLE FORK RIVER,2008,475833.46,930838.28,8,8,8,N,8,8
3633,I 35,Kingsbury Creek,1922,464352.61,921208.36,N,N,N,6,6,8
3686,TH 16,DUSCHEE CREEK,1922,434222.67,915901.53,5,5,5,N,5,8
3687,TH 16,STREAM,1922,434234.99,915855.22,5,5,6,N,5,8
36X04,TH 11,WHITEFISH CREEK,2006,483937.87,941525.53,N,N,N,9,9,9
37001,TH 40,CO DITCH # 5,1963,450030.26,962231.62,7,7,7,N,7,8
37002,TH 40,LAC QUI PARLE RIVER,1963,450033.53,961511.2,7,7,7,N,7,8
37003,TH 40,LAC QUI PARLE RIVER,1963,450024.05,962658.16,7,7,7,N,7,8
37004,US 212,FLORIDA CREEK,1970,445608.91,961922.93,7,7,7,N,6,8
37005,US 212,W FK LAC QUI PARLE RIVER,1981,445609.1,961133.16,7,8,7,N,7,8
37006,US 212,LAC QUI PARLE RIVER,1984,445609.6,960130.79,7,7,7,N,7,8
37007,US 75,W FK LAC QUI PARLE RIVER,1983,445629.31,961145.71,7,8,8,N,8,8
37009,US 75,MINNESOTA RIVER,2001,451448,961730,7,8,8,N,8,9
37010,US 75,CANBY CREEK,1987,444917.31,961144.25,7,8,7,N,7,8
3711,TH 19,THREE MILE CREEK,1937,442636.11,955553.93,N,N,N,6,6,8
3717,MN 210(SNWMBL TRL),STONEY BROOK,1922,464019.43,924241.55,7,7,7,N,N,5
3798,TH 62,STREAM,1924,435145.14,953227.3,N,N,N,6,6,6
38001,DM&IR RY,MN 61,1962,470100.6,914210.34,8,7,8,N,N,N
38002,TH 1,W BRANCH BAPTISM RIVER,1986,472453.58,911446.56,8,8,8,N,8,9
38003,OTHER,LAFAYETTE BLUFF TUNNEL,1989,470544.55,913306.55,N,7,8,N,N,N
38005,OTHER,SILVER CLIFF TUNNEL,1992,470403.49,913538.02,N,8,8,N,N,N
38006,DM&IR RY,MN 61,1998,470132.38,914040.65,8,8,8,N,N,N
38007,TH 61,BAPTISM RIVER & PARK RD,1968,472015.68,911200.99,6,6,7,N,6,8
38008,TH 61,CROW CREEK,1968,470604.56,913244.19,6,7,7,N,7,8
38009,TH 1,BAPTISM RIVER,1992,472221.77,911344.94,8,8,8,N,8,9
38010,TH 61,GOOSEBERRY RIVER,1996,470836.42,912806.31,7,8,8,N,8,9
38011,TH1,KAWISHIWI RIVER,2006,474854.99,914414.49,7,8,8,N,8,9
38012,TH 1,STONY RIVER,2005,474119.84,913827.78,8,8,8,N,8,8
38013,TH 61,PALISADE CREEK,2005,471919.4,911259.07,8,8,8,N,8,9
38014,PED,SOIL,2004,470414.57,913527.82,9,9,7,N,N,N
38015,TH 61,STREAM,2010,471210.76,912228.6,9,9,9,N,9,9
39001,TH 72,RAPID RIVER,1964,483212.1,943338.44,7,6,6,N,6,7
39003,TH 72 FARM ENT,JUD DITCH # 2,1969,482706.29,943328.76,6,6,7,N,6,8
39005,TH 72 SIDE RD,DITCH,1969,482807.27,943327.75,6,5,5,N,5,7
39006,TH 11,WINTER ROAD RIVER,1977,484239.05,944153.54,6,7,5,N,5,8
39007,TH 11,BAUDETTE RIVER,1983,484244.52,943549.73,6,7,7,N,7,8
39008,TH 11,RAPID RIVER,2010,484127.68,942558.8,9,9,9,N,9,9
39010,TH 172,WINTER ROAD RIVER,1996,484517.68,943942.64,8,8,8,N,8,9
39011,TH 11,SILVER CREEK,1985,484144.33,942928.47,6,8,7,N,7,8
39012,TH 172,Miller Creek,2001,484401.81,943752.47,9,9,9,N,9,8
39013,TH 172,Wabanica Creek,2001,484618.37,944155.46,9,9,9,N,9,8
3911,US 169,CHAN BETWEEN TWO LAKES,1936,462632.34,934420.39,N,N,N,6,6,7
3932,US 2,GENTILLY RIVER,1930,474538.5,962417.37,N,N,N,5,5,7
40001,TH 19,MINNESOTA RIVER,1987,443145.8,935403.97,6,7,7,N,7,9
40002,TH 22,MINNESOTA RIVER,1998,441826.42,935735.8,7,8,7,N,7,9
40003,CSAH 45,MN 22,1984,441823.08,935731.93,6,8,8,N,8,N
40007,TH 19,US 169,2002,443235.34,935058.87,6,8,8,N,8,N
40008,US 169,TH 112 & UP RR,1996,442854.28,935354.53,6,8,7,N,7,N
4014,TH 22,ROBARTS CREEK,1923,442220.68,940012.44,N,N,N,4,4,5
4077,TH 73,HASTY BROOK,1923,464518.1,925259.14,N,N,N,6,6,7
40X02,TH 22,SHANASKA CREEK,1999,441719.02,935718.97,N,N,N,7,7,9
41002,TH 68,YELLOW MEDICINE RIVER,1986,443626.97,960604.43,7,7,7,N,7,6
41003,US 14,DM&E RR & ST,1987,441547.08,961711.13,7,7,7,N,7,N
4102,US 75,STREAM,1925,483517.72,965359.24,N,N,N,7,7,5
4105,US 75,DITCH,1925,484223.17,965439.14,N,N,N,7,7,7
4148,TH 44,STREAM,1923,433054.42,914938.24,N,N,N,4,4,9
4149,TH 44,RICEFORD CREEK,1923,433054.64,915015.88,N,N,N,5,5,9
4150,TH 44,STREAM,1923,433054.51,915128.02,N,N,N,4,4,9
4151,TH 44,STREAM,1923,433054.4,915141.77,N,N,N,4,4,9
4175,Pedestrian,County 101  Minnesota R,1927,444800.51,933137.49,7,6,6,N,N,9
4190,TH 55,MINN RIVER; RR; STREET,1926,445305.86,931025.4,7,7,7,N,7,9
4199,US 59,PELICAN RIVER,1924,462939.92,960529.8,6,6,7,N,6,8
42001,TH 19,REDWOOD R DIVERSION CHAN,1962,442634.98,954844.19,5,7,6,N,6,8
42002,TH 68,REDWOOD R DIVERSION CHAN,1962,442731.93,954823.05,6,7,6,N,6,8
42003,US 59,REDWOOD R DIVERSION CHAN,1962,442735.8,954748.32,5,6,6,N,6,8
42004,TH 68,S BR YELLOW MEDICINE R,1962,443348.11,955946.23,7,7,7,N,7,8
42005,TH 23,REDWOOD RIVER,1971,441845.37,955734.09,6,7,7,N,7,8
42006,TH 23,REDWOOD RIVER,1973,443046.74,954522.36,7,8,7,N,7,8
42007,TH 23,THREE MILE CREEK,1973,443220.52,954506.26,7,7,7,N,7,8
42011,TH 68,STREAM,1986,443518.34,960317.04,8,8,8,N,8,9
42012,TH 68,THREE MILE CREEK,1986,443015.28,955229.18,7,8,8,N,8,8
42013,US 14,TH 23 & BNSF RR,1987,441425.75,960250.62,7,7,8,N,7,N
42014,US 14,DM&E RR,1987,441412,955224,7,7,8,N,7,N
42015,TH 23,DM&E RR,1992,441551.54,960048.46,8,8,8,N,8,N
42017,US 59,MEADOW CREEK,1993,442426.61,954520.63,7,7,8,N,7,9
4238,US 63,STREAM,1924,440555.65,922614.34,N,N,N,6,6,8
42X01,TH 23,DITCH,1999,442541.95,954941.98,N,N,N,7,7,9
43004,CSAH 2,US 212,1971,444558.13,940906.1,7,7,7,N,6,9
43005,US 212 WB,BUFFALO CREEK,1964,444605.7,940338.28,5,6,7,N,6,6
43006,PEDESTRIAN,US 212,1971,444551.55,940922.98,7,7,7,N,N,8
43008,US 212 EB,BUFFALO CREEK,1969,444604.91,940339.25,6,6,7,N,6,8
43009,TH 15,BUFFALO CREEK,1998,444527.21,942227.91,8,8,8,N,8,9
43010,US 212,BUFFALO CREEK,1982,444356.15,941905.47,7,7,7,N,7,9
43011,TH 22,S FK CROW RIVER,1989,445011.75,941716.57,7,8,8,N,8,9
43015,TH 15,HIGH ISLAND CREEK,1990,444015.89,942234.2,8,8,7,N,7,9
43016,TH 15,S FK CROW RIVER,2006,445343.85,942209.53,8,9,8,N,8,9
4342,US 63,STREAM,1925,441658.63,922520.21,6,5,5,N,5,7
43540,Luce Line Trail,TH 22,2002,445330,942000,8,8,8,N,N,N
4380,US 169,Mississippi River,1929,451129.97,932343.1,7,7,7,N,7,9
44001,TH 200,WILD RICE RIVER,1973,471931.36,955647.12,7,8,8,N,5,8
44002,US 59,WILD RICE RIVER,1979,471823.04,955720.55,7,8,7,N,7,8
45001,TH 1,SNAKE RIVER,1969,481141.83,970019.71,8,8,7,N,7,6
45002,TH 1,SNAKE RIVER,1971,481142.63,964645.62,8,8,7,N,7,9
45003,TH 220,SNAKE RIVER,1980,481023.32,965956.17,6,7,7,N,7,8
45004,US 75,MIDDLE RIVER,1982,482027.98,964905.1,7,7,7,N,7,8
45005,US 75,TAMARAC RIVER,1989,482627,965203.48,7,7,7,N,7,8
45006,US 75,SNAKE RIVER,1996,481156.58,964616.39,8,8,8,N,8,8
4502,TH 65,SNAKE RIVER,1937,462020.99,931542.79,N,N,N,7,7,8
4528,US 212,County 101 Bluff Creek,1926,444841.22,933215.5,N,N,N,5,5,3
4553,TH 7,OTTER CREEK,1936,445422.49,940424.73,N,N,N,6,6,6
4577,US 71,KABEKONA RIVER,1927,471427.47,945236.23,N,N,N,7,7,7
4599,TH 60,STREAM,1934,442203.3,920227.99,N,N,N,6,5,8
45X02,US 75,SNAKE R WATERSHED,2005,481054.83,964548.04,N,N,N,9,9,9
45X03,TH 1,SNAKE R WATERSHED,2005,481142.88,964444.47,N,N,N,8,8,9
45X04,US 75,SWIFT COULEE,2007,482159.14,964825.05,N,N,N,9,9,9
45X05,MN 89,DITCH,2007,483128.02,954353.7,N,N,N,7,7,8
45X06,TH 89,MUD RIVER,2009,481930.18,954436.06,N,N,N,8,8,9
45X07,TH 89,MOOSE RIVER,2009,482724.47,954351.93,N,N,N,8,8,9
46002,TH 15,CENTER CREEK,1973,434024.9,942652.77,7,6,7,N,5,6
46003,TH 4,CO DITCH # 1,1977,433854.94,944525.78,7,7,7,N,7,5
46004,TH 15,ELM CREEK,1982,434613.05,942537.43,7,7,7,N,7,8
46010,TH 263,E FK DES MOINES RIVER,1992,433309.06,943651.74,7,7,7,N,7,8
4617,TH 56,N FK ZUMBRO RIVER,1927,441647.73,925848.26,5,6,6,N,6,8
4629,UP RR,MN 93,1922,442743.21,935501.69,N,5,4,N,N,N
4654,MNTH 36,St Croix River & Park Rd,1930,450324.69,924807,8,3,5,N,3,2
4667,TH 19 ACCESS RD,SULPHUR LAKE,1927,443203.17,952249.89,4,3,3,N,3,8
4677,TH 65,PRAIRIE CREEK,1940,480051.64,930636.87,5,5,5,N,5,6
46801,CSAH 7,I 90,1971,433910.73,944738.71,6,6,7,N,6,N
46803,I 90 WB,TWP 318,1972,433953.07,944406.83,7,6,7,N,6,N
46804,I 90 EB,TWP 318,1972,433952.19,944406.48,7,7,7,N,7,N
46805,I 90 WB,TH 4,1972,433954.05,944402.35,7,6,6,N,6,N
46806,I 90 EB,TH 4,1972,433953.05,944401.5,7,7,6,N,6,N
46807,I 90 WB,I&M RAIL,1973,433959.96,944215.5,7,7,7,N,7,N
46808,I 90 EB,I&M RAIL,1973,434000.75,944215.66,6,7,7,N,7,N
46811,I 90 WB,TH 263,1973,434052.18,943653.16,7,7,7,N,7,N
46812,I 90 EB,TH 263,1973,434051.39,943653.15,6,7,7,N,7,N
46813,CSAH 130,I 90,1973,434050.96,943307.95,7,8,7,N,7,N
