IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2004	31618	20050015		ENTERPRISE PRODUCTS OPERATING L.P.	"2727 NORTH LOOP WEST, PO BOX 4324"	HOUSTON	HARRIS	TX	77210-4324	1030	12/16/2004			VALLEY	DOUGLAS	NE			11756+72	744427	12/16/2004	1500	20000	15000	0		5	0	0		36505	YES	ANHYDROUS AMMONIA	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	6	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JOEL E. KOHLER	2256752507	JKOHLER@EPROD.COM	2256758847	
2004	31618	20050016		ENTERPRISE PRODUCTS OPERATING L.P.	"2727 NORTH LOOP WEST, PO BOX 4324"	HOUSTON	HARRIS	TX	77210-4324	1530	12/16/2004			ARLINGTON	WASHINGTON	NE		230.9	12191+19	744491	12/16/2004	1500	20000	15000	0		4	0	0		36504	YES	ANHYDROUS AMMONIA	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	5	0	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JOEL E. KOHLER	2256752507	JKOHLER@EPROD.COM	2256758847	
2004	1845	20050017		BUCKEYE PIPE LINE COMPANY	PO BOX 368	EMMAUS	LEHIGH	PA	18049	1105	12/15/2004	43.16	-77.67	GATES	MONROE	NY	14624		4630	744306	12/15/2004	0	29000	1500000	0		31000	0	0		1560000	YES	DIESEL & GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	709	480	3	EXCAVATION DAMAGE	RC999A5	NO	INTERSTATE	NO				NO	NO	YES	YES	HI-POP & NAVIGABLE WATERWAY	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1965	0	200	NO	1	LEAK		3	PUNCTURE	1					NO	NO	YES	NO	YES	NO	NO	NO	10274	10274	NO	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		10	0.2	X-46	46000	ERW		UNKNOWN		4	UNDER GROUND		24	0	0	0	0	0	0	0	0	YES	0	8	0	NO	NO	NO				23		NO	NO	NO	YES	1500	YES	YES	NO	NO	YES	NO	NO	YES	360	NO	YES	NO	NO			NO	4	"REMOTE OPERATING PERSONNEL, INCLUDING CONTROLLERS"		7	0	9	THIRD PARTY EXCAVATION DAMAGE																								3	EXCAVATOR OTHER THAN OPERATOR/SUBCONTRACTOR	12	OTHER	EXCAVATION WORK	1	OPEN TRENCH	NO		NO			NO																																																								DONALD E. HANKEY	6109044410	DHANKEY@BUCKEYE.COM	6109044545	"ON WEDNESDAY, DECEMBER 15, 2004 AT 1105 BUCKEYE PIPE LINE COMPANY¿S LOCAL SUPERVISOR RECEIVED A PHONE CALL FROM AN EMPLOYEE REPORTING A GASOLINE RELEASE ON OUR 10"" SHIPPER LINE.  THE MACUNGIE CONTROL CENTER WAS IMMEDIATELY CONTACTED AND THE PIPELINE WAS SHUTDOWN.  BUCKEYE¿S EMERGENCY RESPONSE PLAN WAS IMPLEMENTED IMMEDIATELY AND COMPANY EMPLOYEES WERE SENT TO THE SITE.     AFTER FURTHER INVESTIGATION A 1½¿ PUNCTURE WAS DISCOVERED IN THE PIPELINE.  IT HAS BEEN DETERMINED THAT AN EXCAVATOR DIGGING IN THE AREA HIT THE PIPELINE A COUPLE OF DAYS BEFORE THE INCIDENT WAS DISCOVERED BY OUR EMPLOYEE AND DID NOT NOTIFY BUCKEYE OF THE DAMAGE.  BUCKEYE PIPE LINE COMPANY DID NOT RECEIVE ANY ONE CALL NOTIFICATION FOR THIS WORK.  THERE WERE PERMANENT PIPELINE MARKERS IN THE AREA.     THE DAMAGED SECTION OF PIPELINE HAS BEEN REMOVED AND REPLACED WITH CERTIFIED REPLACEMENT PIPE AND THE PIPELINE WAS PLACED BACK IN SERVICE.     ALL APPROPRIATE AGENCIES WERE NOTIFIED OF THE INCIDENT.  RECOVERY AND CLEANUP OPERATIONS WERE PERFORMED UNDER THE SUPERVISION OF THE NEW YORK PUBLIC SERVICE COMMISSION, U. S. COAST GUARD, ENVIRONMENTAL PROTECTION AGENCY, THE NEW YORK STATE DEPARTMENT OF ENVIRONMENTAL CONSERVATION, AND THE LOCAL FIRE DEPARTMENT."
2004	18718	20050018		SUNOCO PIPELINE L.P.	1874 HORSESHOE PIKE	HONEY BROOK	CHESTER	PA	19344-8500	936	12/15/2004	N 40 29.87	W 79 51.26	BLAWNOX	ALLEGHENY	PA	15238	N/A	N/A	744307	12/15/2004	1000	12000	10000	0		1200	30000	6000	RENTING TEMPORARY PUMP/MOTOR	60200	YES	TRANSPORTATION MIX	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	19	12	7	INCORRECT OPERATION	ALLEGHENY PUMP STATION	NO	INTERSTATE	NO				NO	YES	NO	YES	DW &  HIGH POPULATION	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		4	PUMP		1954	50	80	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	14	0	0	NO	NO	NO				1	54	NO	NO	NO	YES	140	NO	YES	NO	NO	YES	NO	NO	YES	1	NO	YES	NO	NO			NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	23	INCORRECT OPERATION																																																																																				1	INADEQUATE PROCEDURES							DAVID B. MEADOWS	6109421924	DBMEADOWS@SUNOCOLOGISTICS.COM	6109421910	"A BOOSTER PUMP DISCHARGE FLANGE CRACKED BECAUSE OF THE STRESSES ASSOCIATED PIPING HAD PLACED ON THE PUMP FLANGE.  THE PUMP WAS AN EARLY 1950¿S CAST IRON PUMP IN A LOW-PRESSURE SERVICE BETWEEN A BREAKOUT TANK AND A MAINLINE PUMP.  AS A RESULT, A RELEASE OF TRANSMIX OCCURRED AT APPROXIMATELY 09:36 HOURS AND LASTED FOR APPROXIMATELY 9 MINUTES.  THE LEAK WAS DISCOVERED BY LOCAL MARKETING TERMINAL OPERATORS AT APPROXIMATELY 09:45 HOURS.  THEY NOTIFIED THE PIPELINE CONTROL CENTER AND THE PUMP WAS IMMEDIATELY SHUT DOWN WHICH ISOLATED THE LEAKING PUMP BY CLOSING MOVS.      PRODUCT FLOWED AROUND THE TANK DIKE, UNDER THE FACILITY FENCE AND THEN ALONG A PUBLIC ROAD UNTIL IT ENTERED A TRIBUTARY OF THE ALLEGHENY RIVER THAT RUNS THROUGH THE TERMINAL.  PRODUCT NEVER REACHED THE ALLEGHENY RIVER.  CONTAINMENT AND RECOVERY EFFORTS BEGAN IMMEDIATELY.  A BOOM WAS PLACED AT THE RIVER END OF THE TRIBUTARY.  A CALL WAS PLACED TO 911 TO FACILITATE RESTRICTION OF TRAFFIC NEAR THE AREA OF THE RELEASE.  A CLEANUP CONTRACTOR WAS CALLED TO PROVIDE VACUUM TRUCKS, ROLL OFF BOXES AND TANK TRUCKS.  EXCAVATION OF SOIL WAS COMPLETED ON DECEMBER 16 AND 17 ALONG BOTH SIDES OF THE FENCE LINE AND UP TO THE PUMP PAD.    THE SOURCE OF THE STRESS ON THE PUMP WAS THE RESULT OF ONE OR MORE OF THE FOLLOWING REASONS: THE REPLACEMENT OF NEARBY PIPE SUPPORTS, MODIFICATION OF CONCRETE WALLS THAT MAY HAVE BEEN SUPPORTING THE PUMP SUCTION AND DISCHARGE PIPING, GROUND HEAVE AS A RESULT OF THE RECORD RAINFALL THIS YEAR AND THE SUDDEN BELOW FREEZING TEMPERATURES ON THE DAY OF THE INCIDENT.  THE PIPE SUPPORT REPLACEMENT AND THE MODIFICATION OF THE CONCRETE WALLS WERE PERFORMED IN MID-2004 TO MEET THE NEW DOT 195 REQUIREMENTS OF ATMOSPHERIC CORROSION INSPECTION UNDER PIPE SUPPORTS AND THROUGH WALL PENETRATIONS.    AS A RESULT OF THE INVESTIGATION INTO THIS INCIDENT, THE COMPANY WILL DEVELOP PROCEDURES FOR IDENTIFYING AND WORKING WITH CAST IRON COMPONENTS AND PROVIDE TRAINING FOR FIELD PERSONNEL.  THE EXISTING MANAGEMENT OF CHANGE PROCESS WILL ALSO BE REVIEWED FOR INCLUSION OF WORK ACTIVITIES RESULTING FROM ROLL OUT OF NEW REGULATORY REQUIREMENTS."
2005	19237	20050019		"TE PRODUCT PIPELINE CO., LLP"	2929 ALLEN PARKWAY	HOUSTON	HARRIS	TX	77019	1930	1/15/2005	N37 13 39	W89 28 50	SCOTT	SCOTT	MO	63780	CAPE GIRARDEAU TERM.		N/A		0	0	0	0		10	0	3000	CLEAN UP COSTS	3010	YES	GASOLINE U/L REG	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2	2	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN P. STOUT	7137593614	JPSTOUT@TEPPCO.COM	7137594790	
2004	30824	20050020		CITGO PETROLEUM CORPORATION (CIT-CON)	PO BOX 1562 HWY 108	LAKE CHARLES	CALCASIEU	LA	70602	945	12/17/2004	30.22950N	93.35644W	SULPHUR	CALCASIEU	LA	70663			744585	12/17/2004	0	0	0	0		122	0	9000	LABOR & DISPOSAL	9122	YES	BRIGHT STOCK EXTRACT	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	5	4	6	EQUIPMENT	DNR #002	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		12	BOLTED FITTING		1995	250	665	NO				2	CONNECTION FAILURE						YES	NO	NO	NO	YES	NO	NO	NO	1150	1150	NO	4	NOT POSSIBLE DUE TO PHYSICAL CONSTRAINTS IN THE SYSTEM	NO		NO		NO		NO		NO		NO		NO		NO		6.6	0.28		1826				1949	3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	1	30	NO	NO	NO						NO	NO	NO	YES	5	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			1	22	RUPTURED OR LEAKING SEAL/PUMP PACKING																																																																																	1	GASKET										"JANET FUTCH, SQC/DNR COORDINATOR"	3377088883	JAFUTCH@CITGO.COM	3377088188	
2004	3466	20050021		DOME PIPELINE CORPORATION	2959 SIERRA COURT SW	IOWA CITY	JOHNSON	IA	52240	1530	12/15/2004	46.184704	-96.993457	MANTADOR	RICHLAND	ND		MP 919.08		744377	12/15/2004	5000	3000	0	0		55000	5000	100000	REPAIR AND INVESTIGATION	168000	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	2500	0	6	EQUIPMENT	COCHIN PIPELINE MP 919.08	NO	INTERSTATE	NO				NO	NO	YES	YES	OTHER POPULATED AREA	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"	GASKET ON STOPPLE GEAR	12	BOLTED FITTING			620	1120	NO	1	LEAK		2	CONNECTION FAILURE						NO	YES	NO	NO	YES	NO	NO	NO	32102	105600	YES	1	YES	YES	2002	YES	1991	NO		YES	2002	YES	2004	YES	2004	NO		NO										1	OPEN DITCH			0	0	0	0	0	0	0	0	YES	2	2	30	NO	NO	YES	29	1	PRECAUTIONARY BY COMPANY	29	30	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		1	18	22	RUPTURED OR LEAKING SEAL/PUMP PACKING																																																			1	GASKET															NO	YES	12/15/2004	2	INERT GAS		0	650							1	GASKET										"J DUANE CLARK, CSP"	3196885307	CLARKJD1@BP.COM	3193376147	"A LAMONS BRAND 12 INCH FLEX CG 600 # SPIRAL WOUND GRAFOIL FILLER 304 SS GASKET STAMPED ASME B16.20 WAS INSTALLED BETWEEN THE SPLIT TEE AND SANDWICH VALVE AND CUTTING MACHINE.  THE SPLIT TEE, SANDWICH VALVE, AND STOPPLE CUTTER WERE PRESSURE TESTED WITH NITROGEN AT 650 PSI, 30 PSI OVER PIPELINE PRESSURE FOR 15 MINUTES.  AFTER A SUCCESSFUL PRESSURE TEST, THE CUTTER WAS ENGAGED AND BEGAN DRILLING.  AS THE PILOT BIT BROKE THROUGH THE PIPELINE WALL, NITROGEN FOLLOWED BY PROPANE ESCAPED FROM THE GASKET AREA BETWEEN THE SANDWICH VALVE AND CUTTER HEAD.  ALL PERSONNEL EVACUATED, IGNITION SOURCES ELIMINATED AND PERSONNEL ACCOUNTED FOR.  PERSONNEL WERE THEN ASSIGNED TO BLOCK THE ROAD NORTH AND SOUTH DOWNWIND OF THE FAILURE.  THE RESIDENTS IN THE HOUSE NORTH OF THE FAILURE WERE EVACUATED BY THE OPERATOR.  THE COMMUNITY EMERGENCY RESPONSE SET UP A VOLUNTARY EVACUATION.  INVESTIGATION OF THE GASKET FAILURE SHOWED THE TAIL OF THE SPIRAL WOUND PORTION OF THE GASKET SPRUNG LOOSE AND CAUGHT IN THE CUTTER HEAD.  AFTER THE SUCCESSFUL PRESSURE TEST, THE CUTTER HEAD WAS BROUGHT DOWN IN CONTACT WITH THE PIPELINE AND BEGAN ROTATION.  THE CONTENTS OF THE SPIRAL WOUND GASKET WAS FOUND LEADING FROM THE CUTTER TOOTH, AROUND THE CUTTER HEAD AND WRAPPED AROUND THE BOARING BAR ABOVE THE CUTTER HEAD.  PORTIONS OF THE SPIRAL WOUND GASKET WAS RECOVERED AND SENT FOR METALLURGICAL ANALYSIS.  RESULTS OF THAT ANALYSIS WILL BE FORTHCOMING."
2004	22610	20050022		MAGELLAN PIPELINE COMPANY LP	"ONE WILLIAMS CENTER, PO BOX 22186"	TULSA	TULSA	OK	74121-2186	1204	12/22/2004	41.68259	-91.57055	CORALVILLE	JOHNSON	IA	52241	0+00				0	0	12000	0		100	0	80	ADMINISTRATIVE & INVESTIGATION COSTS	12180	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2	2	7	INCORRECT OPERATION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"KENNETH L LYBARGER, SR COMPLIANCE COORDINATOR"	9185747315	KENNETH.LYBARGER@MAGELLANLP.COM	9185747246	
2004	18718	20050023		SUNOCO PIPELINE L.P.	1874 HORSESHOE PIKE	HONEY BROOK	CHESTER	PA	19344-8500	330	12/22/2004	N39 48.338	W75 25.586	CLAYMONT	NEW CASTLE	DE	19703	IRPL-5N  --  STA. 0+00				0	0	1000	0		200	800	0		2000	YES	REFORMATE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	3	3	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												DAVID B. MEADOWS	6109421924	DBMEADOWS@SUNOCOLOGISTICS.COM	6109421910	
2004	31684	20050024		CONOCO PIPE LINE COL	 P.O.BOX 1267	PONCA CITY	KAY	OK	74604	1030	12/24/2004	45 39 1.87	108 45 16.70	BILLINGS 	YELLOWSTONE	MT	59101	63.7		N/A		0	5000	35000	0		1457	100	17293	CLEANUP AND DISPOSAL	58850	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	40	20	5	MATERIAL AND/OR WELD FAILURES	8	NO	INTERSTATE	NO				NO	NO	YES	NO		4	OTHER	BLOCK VALVE WATER DRAIN VALVE	8	VALVE		1961	622	1901	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		8.63	0.22	5L	52000	"ERW, HIGH FREQUENCY WELD"	APOLLO BALL VALVE	CONBRACO	1961	3	ABOVE GROUND		0	0	0	0	0	0	0	0	0	YES	0	5	0	NO	NO	NO				0	45	NO	NO	NO	YES	1000	NO	YES	NO	NO	YES	NO	NO	NO								YES	6	A THIRD PARTY		0	1	15	COMPONENT																																																5	OTHER	2-Jan													2	MATERIAL DEFECT			NO	NO																								RANDY W. BEGGS	5807677101	RANDY.W.BEGGS@CONOCOPHILLIPS.COM	5807676947	"AT APPROXIMATLY 1030 , 12/24/04, A LOCAL BUSINESS OWENER NOTIFIED CONOCO PIPE LINE CO, THAT CRUDE OIL WAS LEAKING FROM A NEARBY BLOCK VALVE SITE.  THE LINE SEGMENT WAS NOT IN OPERATION AT THE TIME.  COMPANY PERSONELL WERE DISPATCHED TO THE VALVE.  VALVE WAS CLOSED AND LEAKAGE STOPPED.  CAUSE OF LEAKAGE WAS A CRACK IN A 1/2"" X 3/4"" WATER DRAIN VALVE ON THE MAINLINE BLOCK VALVE.  ROOT CAUSE IS WATER HAD BEEN ENTRAPPED IN THE DRAIN VALVE, COLD TEMPERATURES CAUSED WATER TO FREEZE, THEREFORE CRACKING SIDE OF VALVE."
2005	19237	20050025		"TE PRODUCT PIPELINE CO., LP"	2929 ALLEN PARKWAY	HOUSTON	HARRIS	TX	77019	900	1/11/2005	N29 45 56	W095 00 51	BAYTOWN	HARRIS	TX	77520	BAYTOWN TERMINAL	INTERSTATE PIPELINE	N/A		0	0	0	0		20	0	15000	REPAIR & CLEANUP COSTS	15020	YES	GASOLINE U/L REG.	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	1	1	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN P. STOUT	7137593614	JPSTOUT@TEPPCO.COM	7137594790	
2005	31555	20050026		"KINDER MORGAN CO2 COMPANY, L.P."	500 DALLAS SUITE 1000	HOUSTON 	HARRIS	TX	77002	915	1/10/2005	N 33 36.457	W104 04.914		EDDY	NM		415				0	0	0	0		3780	100	0		3880	YES	CARBON DIOXIDE	2	"CO2 OR OTHER NON-FLAMMABLE, NON-TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS"	1	BARRELS	2394	0	1	CORROSION	CORTEZ PIPELINE	NO	INTERSTATE	NO				NO	YES	YES	NO		4	OTHER	RELIEF VALVE	14	OTHER	RELIEF VALVE	1983	1890	2140	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		26	0.69							4	UNDER GROUND		36	0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	6	A THIRD PARTY				1	"CORROSION, EXTERNAL"	2	COATED	3	OTHER	RUSTED BOLTS	2	ATMOSPHERIC		YES	1983	NO																																																																																	JUAN ALVAREZ	4326882317	JUAN_ALVAREZ@KINDERMORGAN.COM	4326883799	"THE BOLTS HOLDING THE RELIEF VALVE ACTUATOR IN PLACE BECAME RUSTED BY NATURAL ELEMENTS. ONE BOLT BROKE CAUSING A LEAK, THE RELEASING OF CO2 CAUSED A CHILLING EFFECT WHICH IN TURN CAUSED THE OPERATOR TO SEPARATE FROM THE BODY OF THE VALVE. THIS CAUSED THE REAMINING BOLTS TO BREAK UNDER THE EXTREME STRESS. THE LEAK WAS ISOLATED TO THREE 1/2 PORTS ON THE VALVE BODY. THE LEAK EAS CONTROLLED AND SHUT IN BY 12:25 P.M. THE REPAIRS WERE MADE AND THE RELIEF VALVE PLACED BACK IN SERVICE."
2005	31174	20050028		SHELL PIPELINE COMPANY LP	777 WALKER STREET	HOUSTON	HARRIS                  	TX	77002	1200	1/8/2005									746535	1/8/2005	0	150000	0	0		4000	0	550000	REPAIR	704000	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	100	0	2	NATURAL FORCES	DELTA 12-SW PASS-LOUTRE 	NO	INTERSTATE	YES		SP-24	LA	NO	NO	YES	NO		6	"OFFSHORE PIPELINE, INCLUDING PLATFORM"		14	OTHER	BODY OF PIPE HEAT AFFECTED ZONE NEAR GIRTH WELD	1958	960	960	NO	4	OTHER	BODY OF PIPE HEAT AFFECTED ZONE NEAR GIRTH WELD								NO	YES	NO	NO	YES	NO	NO	NO	40299	40299	YES	1	YES	YES	2003	NO		NO		YES	2003	NO		NO		NO		NO		12	0.25		52000				1958	5	UNDER WATER			0	0	0	0	0	0	0	0	YES	20	0	0	NO	NO	NO						NO	YES	NO	NO		NO	NO	NO	NO	NO	NO	NO	YES	100	YES	NO	NO	NO			YES	4	"REMOTE OPERATING PERSONNEL, INCLUDING CONTROLLERS"		0	1	5	HEAVY RAINS/FLOODS																		5	OTHER	HEAVY RIVER CURRENT AND EROSION																																																																								RICHARD KLASEN	7132411064	RICHARD.KLASEN@SHELL.COM	7132412997	POSSIBLE APPARENT CAUSE - HEAVY RIVER CURRENT AND EROSION.  POSSIBLY ACCELERATED BY HURRICAN IVAN
2004	2552	20050029		COLONIAL PIPELINE COMPANY	"1185 SANCTUARY PARKWAY, SUITE 100"	ALPHARETTA	FULTON	GA	30004-4738	529	12/25/2004	36 04 10	-79 56 13	GREENSBORO	GUILFORD	NC	27409		848	NONE		0	0	0	0		0	0	27005	RESPONSE AND RECOVERY OF PRODUCT	27005	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	26	26	6	EQUIPMENT	TANK FARM	NO	INTERSTATE	NO				NO	YES	NO	YES	HIGH POPULATION AREA	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		8	VALVE		1979	275	844	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO							THERMAL RELIEF VALVE	CROSBY	1979	3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	NO	NO	YES	51	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	2	20	MALFUNCTION OF CONTROL/RELIEF EQUIPMENT																																																																											6	RELIEF VALVE																A. MAC TAYLOR	6787622872	ATAYLOR@COLPIPE.COM	6787622464	"AT APPROXIMATELY 05:29 ON 12/25/2004, AN OPERATOR PERFORMING A STATION CHECK DISCOVERED PRODUCT FLOWING FROM THE NORTHSIDE METERING SUMP.  THE SUMP GAUGE INDICATED A LEVEL OF 1' 11"".  THE OPERATOR IMMEDIATELY STARTED THE METERING SUMP PUMP AND MANUALLY TURNED THE GAUGE RESET KNOB.  THIS ACTION DISLODGED THE GAUGE AND THE LEVEL INCREASED TO OVER 9' AND A HIGH SUMP ALARM WAS THEN RECEIVED IN THE CONTROL ROOM.  THE OPERATOR THEN NOTIFIED ADDITIONAL OPERATORS TO HELP DETERMINE THE SOURCE OF THE PRODUCT.  IT WAS DETERMINED THE SOURCE WAS A THERMAL RELIEF VALVE THAT HAD NOT RE-SEATED AFTER ACTIVATING.  THE THERMAL RELIEF VALVE WAS RESET AND THE PRODUCT STOPPED FLOWING INTO THE SUMP.  CONTAINMENT EFFORTS WERE INITIATED AND CONTAINMENT WAS ACHIEVED BY EXISTING EXCAVATIONS IN PROXIMITY TO THE SUMP."
