latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
33.5890316,-102.4290155,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/15/13 11:49,2013,YES,LARGE
36.947219,-100.293152,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/31/13 11:20,2013,YES,LARGE
37.226483,-89.481844,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/15/13 12:10,2013,YES,SMALL
34.421537,-105.224281,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/27/13 8:31,2013,NO,SMALL
39.025586,-85.851089,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/4/13 21:00,2013,NO,SMALL
43.78507,-94.624817,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/1/13 9:40,2013,NO,SMALL
41.697667,-90.098627,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/12/13 23:10,2013,YES,LARGE
37.052386,-95.611575,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/22/13 17:45,2013,NO,SMALL
40.351944,-77.51333,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/19/13 8:56,2013,YES,LARGE
36.086068,-101.046424,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/17/13 2:06,2013,NO,LARGE
39.02942,-97.38027,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/23/13 22:50,2013,YES,LARGE
33.26013184,-92.63136292,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/15/13 9:45,2013,,SMALL
29.68112,-95.01403,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/31/13 10:30,2013,YES,LARGE
30.75774,-93.7767,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/7/14 7:35,2014,YES,LARGE
41.616693,-91.408465,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/17/14 9:15,2014,NO,SMALL
37.643839,-88.878198,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/14/14 13:30,2014,NO,SMALL
30.383529,-95.724109,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/2/14 13:15,2014,NO,SMALL
29.91156,-94.00983,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/31/14 5:00,2014,YES,SMALL
29.935,-94.2833333,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/31/14 13:00,2014,YES,LARGE
37.972548,-103.484322,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/26/14 11:39,2014,NO,LARGE
30.010811,-94.056361,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/17/14 9:49,2014,NO,LARGE
29.76673,-95.01269,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/21/14 9:43,2014,NO,SMALL
41.410372,-88.373137,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/8/14 18:20,2014,NO,LARGE
29.765783,-95.011627,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/31/14 15:30,2014,NO,LARGE
28.69666,-96.55023,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/26/14 13:45,2014,YES,LARGE
32.775858,-102.960055,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/20/14 21:30,2014,YES,LARGE
35.13221,-91.59935,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/18/14 17:36,2014,NO,LARGE
35.134147,-91.242388,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/25/14 10:43,2014,NO,LARGE
30.19156,-95.35386,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/6/14 16:49,2014,NO,LARGE
37.14269,-107.78608,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/24/14 5:35,2014,YES,SMALL
41.642669,-91.284455,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/10/14 11:29,2014,YES,LARGE
29.76621,-95.012446,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/7/14 18:43,2014,YES,SMALL
27.79952,-97.5645,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/30/14 16:06,2014,YES,LARGE
28.885881,-96.433027,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/10/15 20:45,2015,YES,LARGE
30.566736,-97.621066,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/24/15 12:45,2015,YES,LARGE
36.232606,-107.54596,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/26/15 12:20,2015,YES,LARGE
40.366817,-80.584594,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/26/15 9:38,2015,YES,LARGE
34.84676,-92.09123,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/2/15 18:15,2015,NO,LARGE
30.315859,-97.012587,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/15/15 21:20,2015,YES,LARGE
30.18156,-90.9603,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/2/15 10:25,2015,YES,SMALL
29.911449,-94.009073,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/10/15 21:00,2015,NO,SMALL
31.436508,-94.759262,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/22/15 15:54,2015,NO,SMALL
28.10406,-90.79237,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/29/15 20:15,2015,NO,SMALL
29.862472,-94.905644,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/11/15 13:51,2015,YES,LARGE
29.57863,-95.017273,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/16/15 7:45,2015,NO,SMALL
30.16,-92.55346,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/17/15 6:48,2015,YES,LARGE
27.80113016,-97.45456557,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/11/15 10:30,2015,NO,LARGE
29.358902,-95.85094,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/16/13 4:55,2013,NO,LARGE
29.859222,-94.561908,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/9/12 11:45,2012,NO,LARGE
29.765054,-95.0124,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/31/13 14:00,2013,NO,LARGE
29.9944083,-90.386475,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/20/15 0:30,2015,YES,SMALL
31.504092,-93.416858,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/1/15 11:00,2015,NO,LARGE
29.952028,-93.887943,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/11/15 17:28,2015,YES,SMALL
39.173564,-95.209343,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/12/15 9:24,2015,YES,SMALL
36.735435,-102.460064,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/27/15 23:02,2015,YES,LARGE
40.262939,-80.263559,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/8/15 17:20,2015,YES,LARGE
29.91125,-94.010521,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/5/15 11:18,2015,NO,LARGE
35.539578,-101.896958,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/22/15 10:26,2015,NO,SMALL
30.164856,-93.35175,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/19/15 10:00,2015,NO,LARGE
41.437931,-110.814522,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/4/15 11:16,2015,YES,SMALL
41.39281106,-110.8225257,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/6/15 13:23,2015,YES,SMALL
41.38284113,-110.822251,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/7/15 12:00,2015,NO,SMALL
41.34767937,-110.8201483,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/11/15 12:15,2015,NO,SMALL
30.030029,-94.041199,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/14/15 7:45,2015,YES,SMALL
29.912017,-94.008532,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/2/15 13:00,2015,NO,SMALL
37.058121,-95.634147,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/15/16 4:30,2016,YES,LARGE
39.025364,-85.850245,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/26/16 8:35,2016,NO,LARGE
30.008867,-94.054261,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/23/16 7:10,2016,NO,SMALL
34.217554,-102.031489,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/21/16 15:34,2016,NO,SMALL
30.010784,-94.058079,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/28/16 8:00,2016,NO,SMALL
30.008867,-94.054261,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/8/16 19:40,2016,YES,SMALL
39.484724,-84.222653,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/10/16 13:25,2016,YES,LARGE
30.01372,-94.055864,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/11/16 8:30,2016,YES,LARGE
30.013719,-94.053796,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/29/16 20:15,2016,NO,SMALL
29.7961139,-90.0150778,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/18/16 19:45,2016,NO,LARGE
32.18726,-94.25998,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/6/16 4:45,2016,YES,SMALL
29.701113,-94.967825,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/16/16 1:44,2016,NO,LARGE
30.004722,-94.057583,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/23/16 11:30,2016,YES,LARGE
29.916355,-90.322616,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/20/16 14:21,2016,YES,LARGE
30.042394,-94.025905,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/27/16 9:45,2016,NO,LARGE
39.484724,-84.222653,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/27/16 11:00,2016,NO,LARGE
30.592658,-96.100507,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/29/16 23:17,2016,YES,LARGE
29.766845,-95.012746,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/25/16 12:01,2016,NO,SMALL
30.17253,-90.78807,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/13/16 4:10,2016,NO,LARGE
33.538716,-103.987485,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/23/16 19:45,2016,NO,LARGE
29.013562,-96.257299,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/25/16 20:11,2016,NO,SMALL
31.9810444,-97.2807222,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/20/16 6:06,2016,NO,LARGE
40.4329,-78.9279,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/8/16 15:36,2016,YES,LARGE
37.745816,-88.689864,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/15/16 16:46,2016,NO,LARGE
39.4802,-94.6905,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/29/16 18:27,2016,YES,LARGE
33.885958,-92.352025,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/2/16 5:48,2016,YES,SMALL
29.91122222,-94.00944444,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/1/16 3:23,2016,YES,SMALL
29.848528,-94.905557,YES,NO,25146,NO,"EQUISTAR CHEMICALS, L.P.",2/8/11 12:14,2011,NO,LARGE
29.70158,-95.0414,YES,NO,25146,NO,"EQUISTAR CHEMICALS, L.P.",8/9/16 18:40,2016,YES,LARGE
29.90083,-94.00556,YES,NO,4805,NO,EXPLORER PIPELINE CO,4/13/10 12:25,2010,NO,LARGE
38.82204,-90.07892,NO,NO,4805,NO,EXPLORER PIPELINE CO,1/19/10 20:00,2010,YES,SMALL
40.647936,-88.340732,YES,NO,4805,NO,EXPLORER PIPELINE CO,6/28/10 8:30,2010,NO,LARGE
38.82204,-90.07892,YES,NO,4805,NO,EXPLORER PIPELINE CO,7/27/10 16:41,2010,NO,LARGE
35.97916323,-96.00824525,NO,NO,4805,NO,EXPLORER PIPELINE CO,8/23/10 7:05,2010,NO,SMALL
29.816369,-95.18092,YES,NO,4805,NO,EXPLORER PIPELINE CO,9/13/10 13:57,2010,YES,LARGE
29.90087416,-94.00565624,YES,NO,4805,NO,EXPLORER PIPELINE CO,12/9/10 12:15,2010,NO,LARGE
30.26630836,-95.35229159,YES,NO,4805,NO,EXPLORER PIPELINE CO,2/15/12 13:58,2012,YES,LARGE
38.82204498,-90.07891101,YES,NO,4805,NO,EXPLORER PIPELINE CO,3/21/12 10:45,2012,NO,LARGE
40.647936,-88.340732,NO,NO,4805,NO,EXPLORER PIPELINE CO,4/11/12 13:25,2012,NO,LARGE
38.35257318,-91.32391233,NO,NO,4805,NO,EXPLORER PIPELINE CO,5/8/12 7:04,2012,YES,SMALL
35.97916323,-96.00824525,NO,NO,4805,NO,EXPLORER PIPELINE CO,5/17/12 10:30,2012,NO,LARGE
37.75877757,-92.67267003,NO,NO,4805,NO,EXPLORER PIPELINE CO,6/25/12 7:30,2012,YES,SMALL
29.81987246,-95.15331796,NO,NO,4805,NO,EXPLORER PIPELINE CO,7/2/12 14:15,2012,NO,SMALL
36.64234919,-94.9731575,YES,NO,4805,NO,EXPLORER PIPELINE CO,11/5/12 22:37,2012,YES,LARGE
30.84377614,-95.49514204,YES,NO,4805,NO,EXPLORER PIPELINE CO,11/24/12 7:08,2012,YES,LARGE
29.81987246,-95.15331796,NO,NO,4805,NO,EXPLORER PIPELINE CO,4/3/13 7:00,2013,NO,SMALL
39.816597,-89.086496,YES,NO,4805,NO,EXPLORER PIPELINE CO,4/7/13 18:00,2013,YES,LARGE
38.82204498,-90.07891101,YES,NO,4805,NO,EXPLORER PIPELINE CO,4/23/13 11:08,2013,NO,LARGE
29.90087416,-94.00565624,YES,NO,4805,NO,EXPLORER PIPELINE CO,7/10/13 9:15,2013,NO,LARGE
39.789126,-89.104467,NO,NO,4805,NO,EXPLORER PIPELINE CO,8/15/13 13:00,2013,NO,SMALL
30.84377614,-95.49514204,NO,NO,4805,NO,EXPLORER PIPELINE CO,10/3/13 10:40,2013,YES,SMALL
33.03568558,-96.20079871,NO,NO,4805,NO,EXPLORER PIPELINE CO,10/15/13 18:45,2013,NO,SMALL
39.70736769,-89.17722989,NO,NO,4805,NO,EXPLORER PIPELINE CO,10/29/13 16:00,2013,NO,SMALL
29.81987246,-95.18024582,NO,NO,4805,NO,EXPLORER PIPELINE CO,11/3/13 11:50,2013,NO,SMALL
41.60766736,-87.43874523,NO,NO,4805,NO,EXPLORER PIPELINE CO,2/12/14 14:00,2014,NO,SMALL
33.03568558,-96.20079871,NO,NO,4805,NO,EXPLORER PIPELINE CO,5/11/14 16:30,2014,NO,SMALL
36.64234919,-94.9731575,NO,NO,4805,NO,EXPLORER PIPELINE CO,5/14/14 8:00,2014,NO,LARGE
29.906433,-94.149808,YES,NO,4805,NO,EXPLORER PIPELINE CO,5/20/14 13:49,2014,YES,LARGE
41.60766736,-87.43874523,YES,NO,4805,NO,EXPLORER PIPELINE CO,7/11/14 11:34,2014,NO,LARGE
35.97916323,-96.00824525,NO,NO,4805,NO,EXPLORER PIPELINE CO,8/7/14 10:05,2014,NO,SMALL
30.878502,-96.542335,YES,NO,4805,NO,EXPLORER PIPELINE CO,11/12/14 16:02,2014,YES,LARGE
35.97916323,-96.00824525,NO,NO,4805,NO,EXPLORER PIPELINE CO,11/25/14 22:07,2014,NO,SMALL
38.264829,-91.503997,YES,NO,4805,NO,EXPLORER PIPELINE CO,4/10/15 12:00,2015,YES,LARGE
36.64234919,-94.9731575,NO,NO,4805,NO,EXPLORER PIPELINE CO,4/15/15 7:45,2015,NO,SMALL
37.50301661,-93.27968075,NO,NO,4805,NO,EXPLORER PIPELINE CO,4/20/15 17:05,2015,YES,SMALL
36.64234919,-94.9731575,NO,NO,4805,NO,EXPLORER PIPELINE CO,6/8/15 15:30,2015,NO,SMALL
30.26632292,-95.35229277,YES,NO,4805,NO,EXPLORER PIPELINE CO,3/31/16 18:55,2016,YES,LARGE
30.84377614,-95.49514204,NO,NO,4805,NO,EXPLORER PIPELINE CO,9/20/16 15:20,2016,YES,SMALL
30.84377614,-95.49514204,NO,NO,4805,NO,EXPLORER PIPELINE CO,9/27/16 9:27,2016,NO,SMALL
37.21353203,-93.94540266,NO,NO,4805,NO,EXPLORER PIPELINE CO,10/2/16 12:00,2016,NO,LARGE
38.352573,-91.323912,YES,NO,4805,NO,EXPLORER PIPELINE CO,11/12/16 10:31,2016,YES,LARGE
41.322508,-102.87641,NO,NO,31720,YES,"EXPRESS HOLDINGS (USA), LLC",1/7/14 11:00,2014,NO,SMALL
41.890476,104.263399,YES,NO,31720,YES,"EXPRESS HOLDINGS (USA), LLC",8/7/14 19:49,2014,YES,LARGE
42.864441,-106.408738,NO,NO,31720,YES,"EXPRESS HOLDINGS (USA), LLC",4/22/15 8:20,2015,NO,SMALL
42.864441,-106.408738,YES,NO,31720,YES,"EXPRESS HOLDINGS (USA), LLC",7/16/15 2:20,2015,YES,LARGE
33.735001,-118.27167,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,5/4/10 22:10,2010,NO,SMALL
35.2256,-119.562467,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,1/12/12 6:00,2012,NO,SMALL
35.04474,-119.19115,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,4/19/12 12:28,2012,YES,SMALL
33.736385,-118.271949,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,4/4/13 14:45,2013,YES,SMALL
35.063508,-119.064372,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,6/14/13 9:15,2013,,LARGE
35.431862,-119.68993,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,8/1/13 20:00,2013,,LARGE
35.435057,-119.68223,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,9/14/14 12:10,2014,YES,SMALL
33.734846,-118.272297,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,3/2/15 14:30,2015,YES,LARGE
35.225037,-119.55979,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,1/18/16 10:15,2016,YES,SMALL
33.734846,-118.272297,NO,NO,26134,NO,EXXONMOBIL OIL CORP - WEST COAST,6/12/16 14:00,2016,NO,SMALL
33.86657,-117.838615,YES,NO,32009,NO,EXXONMOBIL OIL CORPORATION-TERMINALS,10/14/13 13:27,2013,YES,LARGE
30.17319,-90.78774,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,3/4/10 23:00,2010,YES,SMALL
32.47413,-94.7185,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/14/10 11:30,2010,NO,SMALL
29.630833,-95.119722,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,7/7/10 12:00,2010,YES,SMALL
32.28594,-94.500617,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,7/12/10 10:40,2010,NO,SMALL
29.73525,-95.02365,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,8/31/10 3:30,2010,YES,LARGE
28.617778,-92.068889,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,9/5/10 17:05,2010,NO,LARGE
29.349,-94.939333,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,12/17/10 9:14,2010,YES,SMALL
27.5529182,-97.9228261,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,1/6/11 17:20,2011,YES,SMALL
41.55455,-87.88425,NO,NO,12628,NO,EXXONMOBIL PIPELINE CO,1/18/11 8:30,2011,,SMALL
29.885833,-95.410833,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,2/2/11 4:30,2011,YES,LARGE
28.00917,-97.572805,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/1/11 13:15,2011,,SMALL
28.3445,-97.1422,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/27/11 15:00,2011,NO,SMALL
45.655486,-108.75724,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,7/1/11 22:40,2011,YES,LARGE
28.804167,-96.793611,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,8/12/11 4:10,2011,,SMALL
29.887222,-95.374444,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,8/21/11 8:45,2011,YES,LARGE
38.78564,-89.08396,YES,NO,12628,NO,EXXONMOBIL PIPELINE CO,7/12/11 19:45,2011,,LARGE
30.055571,-91.062652,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,8/19/11 9:44,2011,YES,LARGE
29.84722,-94.90222,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,2/1/12 18:30,2012,NO,SMALL
29.847222,-94.902222,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,2/20/11 1:22,2011,,SMALL
30.01612,-90.865628,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,2/13/12 15:15,2012,NO,SMALL
45.010556,-108.913889,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,3/16/12 10:27,2012,NO,SMALL
30.010536,-90.861846,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/10/12 17:17,2012,YES,LARGE
30.492551,-91.187577,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/10/12 19:05,2012,NO,SMALL
27.83125,-97.51745,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/16/12 10:00,2012,NO,LARGE
30.554483,-91.457458,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,4/28/12 22:40,2012,YES,LARGE
29.764311,-94.982056,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,8/20/12 15:45,2012,YES,LARGE
29.726669,-90.592643,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,10/7/12 17:36,2012,YES,LARGE
30.006667,-90.856111,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,10/16/12 13:14,2012,,SMALL
29.422222,-89.99,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,10/16/12 14:58,2012,YES,LARGE
28.618056,-92.069167,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,11/3/12 8:45,2012,,LARGE
29.708617,-95.1625,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,2/4/13 14:30,2013,NO,SMALL
29.253809,-89.967529,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,2/18/13 12:08,2013,NO,LARGE
29.708617,-95.1625,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,3/6/13 10:16,2013,NO,SMALL
29.708617,-95.1625,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,5/3/13 12:15,2013,NO,SMALL
32.483217,-94.831033,YES,YES,4906,NO,EXXONMOBIL PIPELINE CO,8/10/13 12:44,2013,NO,LARGE
29.56687,-98.12972,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,9/24/14 10:00,2014,NO,LARGE
29.579031,-96.076544,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,12/15/14 13:00,2014,NO,LARGE
29.615889,-96.344667,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,12/30/14 12:00,2014,NO,LARGE
29.617889,-96.350778,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,1/19/15 12:00,2015,NO,LARGE
29.646875,-96.518653,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,3/4/15 5:30,2015,YES,LARGE
30.006233,-90.857162,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,3/17/15 11:00,2015,NO,SMALL
29.73667,-95.02522,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,10/20/15 7:30,2015,NO,SMALL
29.72056,-95.13222,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,6/2/16 16:00,2016,YES,LARGE
30.542863,-91.191888,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,7/1/16 9:15,2016,YES,LARGE
29.74787,-95.0312,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,7/17/16 9:30,2016,YES,LARGE
45.77906,-108.485419,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,8/5/16 8:15,2016,NO,SMALL
30.484345,-90.203808,NO,NO,4906,NO,EXXONMOBIL PIPELINE CO,11/2/16 5:00,2016,YES,SMALL
32.473589,-94.718594,YES,NO,4906,NO,EXXONMOBIL PIPELINE CO,12/1/16 10:50,2016,YES,LARGE
30.479042,-91.202633,NO,NO,31723,NO,EXXONMOBIL REFINING AND SUPPLY COMPANY,12/19/12 13:30,2012,NO,SMALL
29.25694,-89.96583,YES,NO,39068,NO,"FIELDWOOD ENERGY, LLC",9/1/14 8:00,2014,YES,LARGE
29.605714,-92.901848,YES,NO,39068,NO,"FIELDWOOD ENERGY, LLC",11/10/15 6:30,2015,YES,LARGE
34.0577675,-118.360143,YES,NO,18667,NO,FREEPORT-MCMORAN OIL & GAS,6/24/14 8:10,2014,YES,LARGE
47.55403,-111.28258,NO,NO,32283,NO,"FRONT RANGE PIPELINE, LLC.",2/19/11 13:24,2011,NO,SMALL
47.30177,-110.7567,NO,NO,32283,NO,"FRONT RANGE PIPELINE, LLC.",3/4/14 10:00,2014,,SMALL
48.7134237,-112.354933,NO,NO,32283,NO,"FRONT RANGE PIPELINE, LLC.",6/10/16 8:00,2016,NO,LARGE
32.063649,-104.1339,YES,NO,39264,NO,"FRONTIER ENERGY SERVICES, L.L.C.",2/11/16 19:55,2016,NO,LARGE
28.260372,-92.250136,YES,NO,39047,NO,"GEL OFFSHORE PIPELINE, LLC",5/12/14 6:16,2014,YES,LARGE
31.93103,-89.51142,YES,NO,32410,NO,"GENESIS FREE STATE PIPELINE, LLC",10/15/13 18:05,2013,YES,LARGE
29.52225,-95.108347,NO,NO,32407,NO,"GENESIS PIPELINE TEXAS, L.P.",5/27/14 9:00,2014,,SMALL
31.41808,-87.40189,NO,NO,31045,NO,"GENESIS PIPELINE USA, L.P.",1/21/13 14:15,2013,YES,SMALL
31.97435,-89.58269,NO,NO,31045,NO,"GENESIS PIPELINE USA, L.P.",10/13/13 8:15,2013,NO,SMALL
31.788398,-89.332383,NO,NO,31045,NO,"GENESIS PIPELINE USA, L.P.",3/15/14 18:30,2014,YES,SMALL
30.47832,-91.21973,NO,NO,31045,NO,"GENESIS PIPELINE USA, L.P.",5/18/14 13:30,2014,YES,LARGE
