Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2013,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,1,,1,Care Management
2013,Olmsted Medical Center,Rochester,A fall while being cared for in a facility,1,,1,Care Management
2013,Owatonna Hospital,Owatonna,A fall while being cared for in a facility,1,,1,Care Management
2013,Park Nicollet Methodist Hospital,St. Louis Park,A fall while being cared for in a facility,1,,1,Care Management
2013,Perham Health,Perham,A fall while being cared for in a facility,1,1,,Care Management
2013,Pipestone County Medical Center,Pipestone,A fall while being cared for in a facility,1,,1,Care Management
2013,RC Hospital and Clinics,Olivia,A fall while being cared for in a facility,1,,1,Care Management
2013,Regions Hospital,St. Paul,A fall while being cared for in a facility,5,,5,Care Management
2013,Sanford Medical Center Canby,Canby,A fall while being cared for in a facility,1,,1,Care Management
2013,Sleepy Eye Medical Center,Sleepy Eye,A fall while being cared for in a facility,1,,1,Care Management
2013,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,3,,3,Care Management
2013,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,3,,3,Care Management
2013,Stevens Community Medical Center,Morris,A fall while being cared for in a facility,2,,2,Care Management
2013,Swift County - Benson Hospital,Benson,A fall while being cared for in a facility,1,,1,Care Management
2013,Tri-County Health Care,Wadena,A fall while being cared for in a facility,1,,1,Care Management
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,7,,7,Care Management
2013,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A medication error,1,,1,Care Management
2013,TRIA,Bloomington,A medication error,1,,1,Care Management
2013,Mayo Clinic Health System - Red Wing,Red Wing,Death or disability associated with a burn,1,,1,Environmental Events
2013,Mercy Hospital,Coon Rapids,Death or disability associated with a burn,1,,1,Environmental Events
2013,New River Medical Center,Monticello,Death or disability associated with a burn,1,,1,Environmental Events
2013,Buffalo Hospital,Buffalo,Death or disability associated with restraints or lack of restraints,1,1,,Environmental Events
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2013,North Memorial Medical Center,Robbinsdale,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2013,HCMC,Minneapolis,Death or serious injury associated with patient disappearance,2,2,,Patient Protection
2013,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,1,,1,Product or Device Events
2013,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,2,1,1,Product or Device Events
2013,Regions Hospital,St. Paul,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2013,St. John's Hospital,Maplewood,Death or significant injury of patient or staff from physical assault,1,,1,Criminal
2013,Fairview Lakes Health Services,Wyoming,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2013,United Hospital,St. Paul,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Patient suicide or attempted suicide resulting in serious disability,2,1,1,Patient Protection
2013,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2013,Cambridge Medical Center,Cambridge,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,CentraCare Surgery Center - Health Plaza,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,CHI St. Joseph's Health,Park Rapids,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,District One Hospital,Faribault,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Fairview Ridges Hospital,Burnsville,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Fairview Southdale Hospital,Edina,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2013,Glencoe Regional Health Services,Glencoe,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,HCMC,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Lakeview Hospital,Stillwater,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Lakewalk Surgery Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Maple Grove Hospital,Maple Grove,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Health System - Fairmont,Fairmont,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Health System - Mankato,Mankato,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Mercy Hospital,Coon Rapids,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,New River Medical Center,Monticello,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Owatonna Hospital,Owatonna,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Perham Health,Perham,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Regions Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Sanford Bemidji Medical Center,Bemidji,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,Sanford Worthington,Worthington,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Sexual assualt of a patient,1,,,Criminal
2013,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2013,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",9,,,Care Management
2013,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2013,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,Douglas County Hospital,Alexandria,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2013,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2013,Hutchinson Health,Hutchinson,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",18,,,Care Management
2013,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2013,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,Range Regional Health Services,Hibbing,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",12,,,Care Management
2013,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Sanford Luverne Medical Center,Luverne,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,St. Francis Regional Medical Center,Shakopee,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,St. John's Hospital,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,2,Care Management
2013,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",16,,,Care Management
2013,Winona Health Services,Winona,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,5,,1,Surgical/Other Invasive Procedure
2013,Centennial Lakes Surgery Center,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Children's St. Paul,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Essentia Health Duluth,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Essentia Health St. Joseph's Medical Center,Brainerd,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Fairview Northland Medical Center,Princeton,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,HCMC,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2013,Landmark Surgery Center,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
