FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
2241,2052,BWM,1001431,7/29/2005 0:00:00,2005,,WRECKING,3813,Sheridan,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.934317,-93.312896,3813 Sheridan AVE S,FALSE,8,9,Southwest
2245,2079,BWM,1001403,5/19/2005 0:00:00,2005,,WRECKING,4339,FRANCE,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.923466,-93.328812,4339 FRANCE AVE S,FALSE,8,9,Southwest
2247,2092,BWM,1001390,4/8/2005 0:00:00,2005,,WRECKING,9,58TH,ST,E,Minneapolis,2.20282E+12,Windom,44.897614,-93.277527,9 58TH ST E,FALSE,8,9,Southwest
2248,2095,BWM,1001385,4/6/2005 0:00:00,2005,,WRECKING,3712,53RD,ST,W,Minneapolis,1.70282E+12,Fulton,44.90714,-93.326751,3712 53RD ST W,FALSE,8,9,Southwest
2249,2100,BWM,1001382,3/30/2005 0:00:00,2005,,WRECKING,5827,NICOLLET,AVE,,Minneapolis,2.20282E+12,Windom,44.897038,-93.277603,5827 NICOLLET AVE,FALSE,8,9,Southwest
2431,1987,BWM,1001495,10/28/2005 0:00:00,2005,,WRECKING,4516,CHICAGO,AVE,,Minneapolis,1.10282E+12,Regina,44.921136,-93.262636,4516 CHICAGO AVE,FALSE,9,10,Nokomis
2435,2011,BWM,1001471,10/6/2005 0:00:00,2005,,WRECKING,5236,Minnehaha,AVE,,Minneapolis,1.70282E+12,Minnehaha,44.908217,-93.205777,5236 Minnehaha AVE,FALSE,9,10,Nokomis
2436,2012,BWM,1001470,10/6/2005 0:00:00,2005,,WRECKING,5238,Minnehaha,AVE,,Minneapolis,1.70282E+12,Minnehaha,44.908193,-93.205759,5238 Minnehaha AVE,FALSE,9,10,Nokomis
2437,2013,BWM,1001469,10/6/2005 0:00:00,2005,,WRECKING,5248,Minnehaha,AVE,,Minneapolis,1.70282E+12,Minnehaha,44.908077,-93.20567,5248 Minnehaha AVE,FALSE,9,10,Nokomis
2440,2102,BWM,1001380,3/25/2005 0:00:00,2005,,WRECKING,4400,PARK,AVE,,Minneapolis,1.10282E+12,Regina,44.92318,-93.265503,4400 PARK AVE,FALSE,9,10,Nokomis
2609,1974,BWM,1001508,11/29/2005 0:00:00,2005,,MOVING HOUSE,2527,COLUMBUS,AVE,,Minneapolis,3.50292E+12,Phillips West,44.956574,-93.263802,2527 COLUMBUS AVE,FALSE,10,11,Phillips
2611,1980,BWM,1001498,11/2/2005 0:00:00,2005,,WRECKING,2515,COLUMBUS,AVE,,Minneapolis,3.50292E+12,Phillips West,44.957099,-93.263792,2515 COLUMBUS AVE,FALSE,10,11,Phillips
2612,1981,BWM,1001502,11/2/2005 0:00:00,2005,,WRECKING,2516,CHICAGO,AVE,,Minneapolis,3.50292E+12,Phillips West,44.956691,-93.262648,2516 CHICAGO AVE,FALSE,10,11,Phillips
2613,1982,BWM,1001499,11/2/2005 0:00:00,2005,,WRECKING,2525,COLUMBUS,AVE,,Minneapolis,3.50292E+12,Phillips West,44.956599,-93.263801,2525 COLUMBUS AVE,FALSE,10,11,Phillips
2614,1983,BWM,1001501,11/2/2005 0:00:00,2005,,WRECKING,2526,CHICAGO,AVE,,Minneapolis,3.50292E+12,Phillips West,44.956336,-93.262658,2526 CHICAGO AVE,FALSE,10,11,Phillips
2615,1984,BWM,1001500,11/2/2005 0:00:00,2005,,WRECKING,2527,COLUMBUS,AVE,,Minneapolis,3.50292E+12,Phillips West,44.956574,-93.263802,2527 COLUMBUS AVE,FALSE,10,11,Phillips
2618,2111,BWM,1001370,3/2/2005 0:00:00,2005,,WRECKING,1908,PORTLAND,AVE,,Minneapolis,2.70292E+12,Ventura Village,44.963528,-93.268044,1908 PORTLAND AVE,FALSE,10,11,Phillips
2619,2112,BWM,1001371,3/2/2005 0:00:00,2005,,WRECKING,1914,PORTLAND,AVE,,Minneapolis,2.70292E+12,Ventura Village,44.963387,-93.268044,1914 PORTLAND AVE,FALSE,10,11,Phillips
2620,2119,BWM,1001363,2/14/2005 0:00:00,2005,,WRECKING,2636,PARK,AVE,,Minneapolis,3.50292E+12,Phillips West,44.954819,-93.265218,2636 PARK AVE,FALSE,10,11,Phillips
2621,2129,BWM,1001353,1/13/2005 0:00:00,2005,,WRECKING,2406,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,Midtown Phillips,44.958759,-93.252724,2406 BLOOMINGTON AVE,FALSE,10,11,Phillips
2623,2132,BWM,1001350,1/4/2005 0:00:00,2005,,WRECKING,1915,14TH,AVE,S,Minneapolis,2.60292E+12,Ventura Village,44.96367,-93.255366,1915 14TH AVE S,FALSE,10,11,Phillips
230,1778,BWM,1001705,12/5/2006 0:00:00,2006,,WRECKING - SFD,3307,ALDRICH,AVE,N,Minneapolis,9.02924E+11,McKinley,45.01519,-93.289635,3307 ALDRICH AVE N,TRUE,0,1,Camden
231,1802,BWM,1001681,10/6/2006 0:00:00,2006,,WRECKING - SFD,4659,Bryant,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.040165,-93.291809,4659 Bryant AVE N,TRUE,0,1,Camden
235,1890,BWM,1001592,5/15/2006 0:00:00,2006,,WRECKING,3539,FREMONT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.019688,-93.295952,3539 FREMONT AVE N,TRUE,0,1,Camden
237,1899,BWM,1001583,4/27/2006 0:00:00,2006,,WRECKING,4247,EMERSON,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.0331,-93.294876,4247 EMERSON AVE N,TRUE,0,1,Camden
239,1921,BWM,1001561,3/23/2006 0:00:00,2006,,WRECKING,4643,Lyndale,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.039871,-93.287766,4643 Lyndale AVE N,TRUE,0,1,Camden
243,1954,BWM,1001528,1/13/2006 0:00:00,2006,,,3410,UPTON,AVE,N,Minneapolis,8.02924E+11,Cleveland,45.017242,-93.314247,3410 UPTON AVE N,TRUE,0,1,Camden
426,1843,BWM,1001640,8/18/2006 0:00:00,2006,,WRECKING,743,JEFFERSON,ST,NE,Minneapolis,1.40292E+12,St. Anthony East,44.998123,-93.254623,743 JEFFERSON ST NE,TRUE,1,2,Northeast
999,1794,BWM,1001688,10/26/2006 0:00:00,2006,,WRECKING - SFD,2018,JAMES,AVE,N,Minneapolis,1.60292E+12,Jordan,45.000294,-93.301048,2018 JAMES AVE N,TRUE,2,3,Near North
1000,1796,BWM,1001686,10/18/2006 0:00:00,2006,,,1642,THOMAS,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.996418,-93.312973,1642 THOMAS AVE N,TRUE,2,3,Near North
1005,1806,BWM,1001678,10/3/2006 0:00:00,2006,,WRECK/MOVE,3107,6TH,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.012299,-93.286873,3107 6TH ST N,TRUE,2,3,Near North
1007,1818,BWM,1001663,9/13/2006 0:00:00,2006,,WRECK/MOVE,2300,WEST BROADWAY,,,Minneapolis,1.70292E+12,Jordan,45.004815,-93.309572,2300 WEST BROADWAY,TRUE,2,3,Near North
1014,1828,BWM,1001654,9/1/2006 0:00:00,2006,,WRECKING - DUPLEX,428,31ST,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.012222,-93.286209,428 31ST AVE N,TRUE,2,3,Near North
1016,1838,BWM,1001643,8/23/2006 0:00:00,2006,,,1500,MORGAN,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,44.994301,-93.304092,1500 MORGAN AVE N,TRUE,2,3,Near North
1017,1842,BWM,1001639,8/18/2006 0:00:00,2006,,WRECKING,707,RUSSELL,AVE,N,Minneapolis,2.00292E+12,Willard - Hay,44.985336,-93.31144,707 RUSSELL AVE N,TRUE,2,3,Near North
1021,1868,BWM,1001614,6/19/2006 0:00:00,2006,,WRECKING,2950,Bryant,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.010986,-93.290161,2950 Bryant AVE N,TRUE,2,3,Near North
1030,1908,BWM,1001574,4/17/2006 0:00:00,2006,,,2630,PENN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006973,-93.307838,2630 PENN AVE N,TRUE,2,3,Near North
1042,1955,BWM,1001527,1/9/2006 0:00:00,2006,,WRECKING,2623,WEST BROADWAY,,,Minneapolis,8.02924E+11,Willard - Hay,45.008153,-93.313806,2623 WEST BROADWAY,TRUE,2,3,Near North
1186,1776,BWM,1001704,12/5/2006 0:00:00,2006,,WRECKING - COMMERCIAL,911,2ND,ST,S,Minneapolis,2.60292E+12,Downtown East,44.977416,-93.254893,911 2ND ST S,TRUE,3,4,Central
1187,1785,BWM,1001697,11/14/2006 0:00:00,2006,,WRECKING - COMMERCIAL,901,2ND,ST,S,Minneapolis,2.30292E+12,Downtown East,44.977032,-93.254845,901 2ND ST S,TRUE,3,4,Central
1362,1799,BWM,1001683,10/12/2006 0:00:00,2006,,WRECKING SFD,1092,22ND,AVE,SE,Minneapolis,1.90292E+12,Como (Minneapolis),44.990822,-93.221161,1092 22ND AVE SE,TRUE,4,5,University
1363,1803,BWM,1001679,10/4/2006 0:00:00,2006,,WRECKING - DUPLEX,1117,8TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.986015,-93.235832,1117 8TH ST SE,TRUE,4,5,University
1365,1841,BWM,1001641,8/21/2006 0:00:00,2006,,,891,20TH,AVE,SE,Minneapolis,1.90292E+12,Como (Minneapolis),44.9864,-93.224586,891 20TH AVE SE,TRUE,4,5,University
1367,1940,BWM,1001541,2/13/2006 0:00:00,2006,,DELAWARE ST BUILDING,2500,University of Minnesota,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.972664,-93.221359,2500 University of Minnesota AVE SE,TRUE,4,5,University
1369,1944,BWM,1001538,2/2/2006 0:00:00,2006,,WRECKING,514,6TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.986877,-93.246269,514 6TH ST SE,TRUE,4,5,University
1372,1959,BWM,1001523,1/3/2006 0:00:00,2006,,,1019,15TH,AVE,SE,Minneapolis,2.40292E+12,Como (Minneapolis),44.988449,-93.23114,1019 15TH AVE SE,TRUE,4,5,University
1538,1801,BWM,1001680,10/6/2006 0:00:00,2006,,WRECKING,2410,OLIVER,AVE,S,Minneapolis,3.30292E+12,Kenwood,44.958828,-93.306511,2410 OLIVER AVE S,TRUE,5,6,Calhoun Isle
1539,1812,BWM,1001670,9/26/2006 0:00:00,2006,,WRECKING,3412,SAINT PAUL,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951824,-93.322418,3412 SAINT PAUL AVE,TRUE,5,6,Calhoun Isle
1540,1815,BWM,1001667,9/20/2006 0:00:00,2006,,WRECKING SFD,2400,CEDAR SHORE,DR,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.959061,-93.327499,2400 CEDAR SHORE DR,TRUE,5,6,Calhoun Isle
1541,1832,BWM,1001650,8/29/2006 0:00:00,2006,,WRECK/MOVE,1301,MOUNT CURVE,AVE,,Minneapolis,2.80292E+12,Lowry Hill,44.967106,-93.295959,1301 MOUNT CURVE AVE,TRUE,5,6,Calhoun Isle
1542,1833,BWM,1001649,8/29/2006 0:00:00,2006,,WRECK/MOVE,1307,MOUNT CURVE,AVE,,Minneapolis,2.80292E+12,Lowry Hill,44.967106,-93.295959,1307 MOUNT CURVE AVE,TRUE,5,6,Calhoun Isle
1543,1836,BWM,1001646,8/25/2006 0:00:00,2006,,,2544,UPTON,AVE,S,Minneapolis,3.20292E+12,Kenwood,44.956806,-93.314621,2544 UPTON AVE S,TRUE,5,6,Calhoun Isle
1544,1864,BWM,1001618,6/26/2006 0:00:00,2006,,WRECKING,3408,ZENITH,AVE,S,Minneapolis,5.02824E+11,West Calhoun,44.941059,-93.321899,3408 ZENITH AVE S,TRUE,5,6,Calhoun Isle
1545,1878,BWM,1001605,6/1/2006 0:00:00,2006,,,2838,FREMONT,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.950821,-93.296303,2838 FREMONT AVE S,TRUE,5,6,Calhoun Isle
1546,1892,BWM,1001590,5/11/2006 0:00:00,2006,,WRECKING,39,GROVELAND,TERR,,Minneapolis,2.80292E+12,Lowry Hill,44.967999,-93.291252,39 GROVELAND TERR,TRUE,5,6,Calhoun Isle
1547,1894,BWM,1001588,5/9/2006 0:00:00,2006,,WRECKING,2519,LAKE,PL,,Minneapolis,3.30292E+12,East Isles,44.957214,-93.301865,2519 LAKE PL,TRUE,5,6,Calhoun Isle
1550,1922,BWM,1001559,3/22/2006 0:00:00,2006,,WRECKING,3810,31ST,ST,W,Minneapolis,5.02824E+11,West Calhoun,44.946888,-93.328156,3810 31ST ST W,TRUE,5,6,Calhoun Isle
1552,1942,BWM,1001542,2/13/2006 0:00:00,2006,,WRECKING,2822,CHoweN,AVE,S,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.950802,-93.325325,2822 CHoweN AVE S,TRUE,5,6,Calhoun Isle
1717,1813,BWM,1001669,9/25/2006 0:00:00,2006,,WRECKING SFD,600,32ND,ST,W,Minneapolis,3.02824E+11,Lyndale,44.944904,-93.287125,600 32ND ST W,TRUE,6,7,Powderhorn
1718,1816,BWM,1001666,9/18/2006 0:00:00,2006,,WRECK/MOVE,3036,GRAND,AVE,S,Minneapolis,3.02824E+11,Lyndale,44.947052,-93.284653,3036 GRAND AVE S,TRUE,6,7,Powderhorn
1722,1859,BWM,1001623,7/6/2006 0:00:00,2006,,,4116,22ND,AVE,S,Minneapolis,1.20282E+12,Standish,44.928116,-93.241348,4116 22ND AVE S,TRUE,6,7,Powderhorn
1725,1866,BWM,1001616,6/20/2006 0:00:00,2006,,WRECKING,3448,20TH,AVE,S,Minneapolis,1.02824E+11,Corcoran,44.939693,-93.243919,3448 20TH AVE S,TRUE,6,7,Powderhorn
1726,1886,BWM,1001597,5/19/2006 0:00:00,2006,,WRECKING,4128,PORTLAND,AVE,,Minneapolis,1.00282E+12,Bryant,44.927799,-93.267975,4128 PORTLAND AVE,TRUE,6,7,Powderhorn
1728,1904,BWM,1001577,4/25/2006 0:00:00,2006,,WRECKING,15,FRANKLIN,AVE,E,Minneapolis,3.40292E+12,Whittier,44.962299,-93.277092,15 FRANKLIN AVE E,TRUE,6,7,Powderhorn
1731,1924,BWM,1001558,3/17/2006 0:00:00,2006,,WRECKING,3149,COLUMBUS,AVE,,Minneapolis,2.02824E+11,Central,44.945171,-93.263557,3149 COLUMBUS AVE,TRUE,6,7,Powderhorn
1732,1933,BWM,1001549,2/22/2006 0:00:00,2006,,WRECKING,3124,PLEASANT,AVE,,Minneapolis,3.02824E+11,Lyndale,44.945648,-93.283417,3124 PLEASANT AVE,TRUE,6,7,Powderhorn
1880,1827,BWM,1001656,9/11/2006 0:00:00,2006,,WRECKING,3201,29TH,AVE,S,Minneapolis,1.02824E+11,Longfellow,44.944817,-93.229546,3201 29TH AVE S,TRUE,7,8,Longfellow
1885,1893,BWM,1001589,5/10/2006 0:00:00,2006,,WRECKING,3251,36TH,AVE,S,Minneapolis,6.02823E+11,Longfellow,44.943459,-93.220032,3251 36TH AVE S,TRUE,7,8,Longfellow
1887,1939,BWM,1001544,2/17/2006 0:00:00,2006,,WRECKING,4556,46TH,ST,E,Minneapolis,7.02823E+11,Hiawatha,44.919845,-93.208174,4556 46TH ST E,TRUE,7,8,Longfellow
2196,1762,BWM,1001720,12/20/2006 0:00:00,2006,,,5733,1ST,AVE,S,Minneapolis,2.20282E+12,Windom,44.898666,-93.276466,5733 1ST AVE S,TRUE,8,9,Southwest
2203,1775,BWM,1001708,12/8/2006 0:00:00,2006,,,4116,ZENITH,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.92804,-93.3218,4116 ZENITH AVE S,TRUE,8,9,Southwest
2204,1780,BWM,1001702,12/4/2006 0:00:00,2006,,WRECKING,5252,CHoweN,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907333,-93.325546,5252 CHoweN AVE S,TRUE,8,9,Southwest
2205,1789,BWM,1001693,11/9/2006 0:00:00,2006,,WRECKING - SFD,3928,CHoweN,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.931465,-93.325562,3928 CHoweN AVE S,TRUE,8,9,Southwest
2207,1808,BWM,1001674,10/2/2006 0:00:00,2006,,WRECKING,5337,OLIVER,AVE,S,Minneapolis,1.60282E+12,Lynnhurst,44.905788,-93.306992,5337 OLIVER AVE S,TRUE,8,9,Southwest
2208,1810,BWM,1001671,9/27/2006 0:00:00,2006,,WRECKING,4540,UPTON,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.920292,-93.315445,4540 UPTON AVE S,TRUE,8,9,Southwest
2209,1811,BWM,1001672,9/27/2006 0:00:00,2006,,WRECKING SINGLE FAMILY DWELLING,5424,NEWTON,AVE,S,Minneapolis,2.10282E+12,Armatage,44.904133,-93.30645,5424 NEWTON AVE S,TRUE,8,9,Southwest
2210,1831,BWM,1001653,8/31/2006 0:00:00,2006,,WRECK/MOVE,5030,EMERSON,AVE,S,Minneapolis,1.60282E+12,Lynnhurst,44.911339,-93.295006,5030 EMERSON AVE S,TRUE,8,9,Southwest
2211,1837,BWM,1001645,8/24/2006 0:00:00,2006,,RESIDENTIAL,19,38TH,ST,W,Minneapolis,1.00282E+12,King Field,44.933823,-93.278969,19 38TH ST W,TRUE,8,9,Southwest
2212,1849,BWM,1001633,7/31/2006 0:00:00,2006,,WRECKING,5444,Bryant,AVE,S,Minneapolis,2.10282E+12,Kenny,44.903664,-93.291183,5444 Bryant AVE S,TRUE,8,9,Southwest
2213,1871,BWM,1001611,6/16/2006 0:00:00,2006,,WRECKING,4638,WEST LAKE HARRIET,PKWY,,Minneapolis,1.70282E+12,Linden Hills,44.919184,-93.31398,4638 WEST LAKE HARRIET PKWY,TRUE,8,9,Southwest
2216,1882,BWM,1001600,5/24/2006 0:00:00,2006,,WRECKING,4729,HARRIET,AVE,,Minneapolis,1.50282E+12,Tangletown,44.916801,-93.285339,4729 HARRIET AVE,TRUE,8,9,Southwest
2217,1885,BWM,1001596,5/19/2006 0:00:00,2006,,WRECKING,3818,UPTON,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.933411,-93.315628,3818 UPTON AVE S,TRUE,8,9,Southwest
2218,1889,BWM,1001593,5/16/2006 0:00:00,2006,,WRECKING,5136,VINCENT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.909496,-93.316658,5136 VINCENT AVE S,TRUE,8,9,Southwest
2219,1891,BWM,1001591,5/12/2006 0:00:00,2006,,WRECKING HOUSE,3622,HARRIET,AVE,,Minneapolis,3.02824E+11,King Field,44.93692,-93.285988,3622 HARRIET AVE,TRUE,8,9,Southwest
2220,1906,BWM,1001576,4/25/2006 0:00:00,2006,,,3929,GARField,AVE,,Minneapolis,1.00282E+12,King Field,44.931358,-93.286598,3929 GARField AVE,TRUE,8,9,Southwest
2221,1915,BWM,1001569,4/11/2006 0:00:00,2006,,WRECKING,4617,DREW,AVE,S,Minneapolis,1.70282E+12,Linden Hills,44.91909,-93.326179,4617 DREW AVE S,TRUE,8,9,Southwest
2222,1918,BWM,1001564,4/6/2006 0:00:00,2006,,WRECKING,4108,CHoweN,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.928371,-93.325584,4108 CHoweN AVE S,TRUE,8,9,Southwest
2223,1925,BWM,1001557,3/14/2006 0:00:00,2006,,WRECKING,2808,40TH,ST,W,Minneapolis,8.02824E+11,Linden Hills,44.93074,-93.315788,2808 40TH ST W,TRUE,8,9,Southwest
2224,1929,BWM,1001553,3/6/2006 0:00:00,2006,,,3500,50TH,ST,W,Minneapolis,1.70282E+12,Fulton,44.912937,-93.324585,3500 50TH ST W,TRUE,8,9,Southwest
2227,1943,BWM,1001539,2/7/2006 0:00:00,2006,,,5116,ABBOTT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.910049,-93.323006,5116 ABBOTT AVE S,TRUE,8,9,Southwest
2228,1945,BWM,1001537,2/1/2006 0:00:00,2006,,WRECKING,3823,BEARD,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.933296,-93.323524,3823 BEARD AVE S,TRUE,8,9,Southwest
2423,1844,BWM,1001638,8/10/2006 0:00:00,2006,,WRECKING,5528,37TH,AVE,S,Minneapolis,1.90282E+12,Morris Park,44.902672,-93.219444,5528 37TH AVE S,TRUE,9,10,Nokomis
2424,1850,BWM,1001632,7/28/2006 0:00:00,2006,,,4205,PARK,AVE,,Minneapolis,1.10282E+12,Regina,44.926682,-93.264626,4205 PARK AVE,TRUE,9,10,Nokomis
2427,1867,BWM,1001615,6/20/2006 0:00:00,2006,,WRECKING,4936,32ND,AVE,S,Minneapolis,1.80282E+12,Keewaydin,44.91328,-93.226105,4936 32ND AVE S,TRUE,9,10,Nokomis
2428,1951,BWM,1001533,1/25/2006 0:00:00,2006,,WRECKING,5406,NOKOMIS,AVE,S,Minneapolis,2.40282E+12,Wenonah,44.905102,-93.228851,5406 NOKOMIS AVE S,TRUE,9,10,Nokomis
2429,1953,BWM,1001529,1/17/2006 0:00:00,2006,,WRECKING,5441,14TH,AVE,S,Minneapolis,2.30282E+12,Hale,44.903866,-93.2547,5441 14TH AVE S,TRUE,9,10,Nokomis
2592,1787,BWM,1001695,11/14/2006 0:00:00,2006,,WRECKING - SFD,2843,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,East Phillips,44.95063,-93.252113,2843 BLOOMINGTON AVE,TRUE,10,11,Phillips
2597,1853,BWM,1001629,7/21/2006 0:00:00,2006,,,320,LAKE,ST,E,Minneapolis,3.40292E+12,Phillips West,44.948395,-93.271366,320 LAKE ST E,TRUE,10,11,Phillips
2598,1863,BWM,1001619,6/27/2006 0:00:00,2006,,WRECKING,2535,15TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.956165,-93.253311,2535 15TH AVE S,TRUE,10,11,Phillips
2599,1881,BWM,1001601,5/30/2006 0:00:00,2006,,WRECKING,2813,15TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.951447,-93.253387,2813 15TH AVE S,TRUE,10,11,Phillips
2607,1952,BWM,1001530,1/20/2006 0:00:00,2006,,WRECKING,2530,CHICAGO,AVE,,Minneapolis,3.50292E+12,Phillips West,44.956467,-93.263,2530 CHICAGO AVE,TRUE,10,11,Phillips
229,1761,BWM,1001721,12/28/2006 0:00:00,2006,,WRECKING,3500,4TH,ST,N,Minneapolis,1.00292E+12,McKinley,45.018635,-93.284531,3500 4TH ST N,FALSE,0,1,Camden
232,1814,BWM,1001668,9/22/2006 0:00:00,2006,,WRECKING,3939,1ST,ST,N,Minneapolis,3.02924E+11,Camden Industrial,45.027229,-93.281929,3939 1ST ST N,FALSE,0,1,Camden
233,1824,BWM,1001664,9/13/2006 0:00:00,2006,,WRECKING,5209,6TH,ST,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.049641,-93.288017,5209 6TH ST N,FALSE,0,1,Camden
234,1858,BWM,1001625,7/7/2006 0:00:00,2006,,,3347,FREMONT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.016472,-93.295952,3347 FREMONT AVE N,FALSE,0,1,Camden
236,1897,BWM,1001585,5/3/2006 0:00:00,2006,,WRECKING,3201,OLIVER,AVE,N,Minneapolis,9.02924E+11,Folwell,45.013409,-93.307289,3201 OLIVER AVE N,FALSE,0,1,Camden
238,1919,BWM,1001563,3/31/2006 0:00:00,2006,,,3943,ALDRICH,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.02654,-93.289401,3943 ALDRICH AVE N,FALSE,0,1,Camden
240,1928,BWM,1001554,3/8/2006 0:00:00,2006,,WRECKING,3519,OLIVER,AVE,N,Minneapolis,9.02924E+11,Folwell,45.01923,-93.307358,3519 OLIVER AVE N,FALSE,0,1,Camden
241,1947,BWM,1001534,1/27/2006 0:00:00,2006,,WRECKING,3208,2ND,ST,N,Minneapolis,1.00292E+12,McKinley,45.013519,-93.280457,3208 2ND ST N,FALSE,0,1,Camden
242,1948,BWM,1001535,1/27/2006 0:00:00,2006,,WRECKING,3210,2ND,ST,N,Minneapolis,1.00292E+12,McKinley,45.013405,-93.280637,3210 2ND ST N,FALSE,0,1,Camden
244,1956,BWM,1001525,1/9/2006 0:00:00,2006,,,3206,2ND,ST,N,Minneapolis,1.00292E+12,McKinley,45.013428,-93.280449,3206 2ND ST N,FALSE,0,1,Camden
245,1957,BWM,1001526,1/9/2006 0:00:00,2006,,,3301,COLFAX,AVE,N,Minneapolis,9.02924E+11,McKinley,45.015079,-93.292076,3301 COLFAX AVE N,FALSE,0,1,Camden
246,1958,BWM,1001524,1/6/2006 0:00:00,2006,,WRECKING,3212,2ND,ST,N,Minneapolis,1.00292E+12,McKinley,45.013611,-93.280464,3212 2ND ST N,FALSE,0,1,Camden
425,1790,BWM,1001692,11/7/2006 0:00:00,2006,,WRECKING - SFD,1128,LINCOLN,ST,NE,Minneapolis,1.30292E+12,Northeast Park,44.999481,-93.238777,1128 LINCOLN ST NE,FALSE,1,2,Northeast
427,1851,BWM,1001631,7/27/2006 0:00:00,2006,,MOVING 2 PORTABLE CLASSROOMS,425,5TH,ST,NE,Minneapolis,1.40292E+12,St. Anthony East,44.993704,-93.256656,425 5TH ST NE,FALSE,1,2,Northeast
428,1852,BWM,1001630,7/25/2006 0:00:00,2006,,MOVING PORTABLE CLASSROOM,425,5TH,ST,NE,Minneapolis,1.40292E+12,St. Anthony East,44.993704,-93.256656,425 5TH ST NE,FALSE,1,2,Northeast
429,1854,BWM,1001628,7/19/2006 0:00:00,2006,,WRECKING,2700,Central,AVE,NE,Minneapolis,1.10292E+12,Columbia Park,45.017052,-93.24781,2700 Central AVE NE,FALSE,1,2,Northeast
430,1857,BWM,1001624,7/7/2006 0:00:00,2006,,,929,2ND,ST,NE,Minneapolis,1.40292E+12,St. Anthony West,44.99815,-93.26461,929 2ND ST NE,FALSE,1,2,Northeast
431,1872,BWM,1001609,6/15/2006 0:00:00,2006,,WRECKING,601,2ND,ST,NE,Minneapolis,1.40292E+12,St. Anthony West,44.994316,-93.261963,601 2ND ST NE,FALSE,1,2,Northeast
432,1895,BWM,1001587,5/8/2006 0:00:00,2006,,WRECKING,917,2ND,ST,NE,Minneapolis,1.40292E+12,St. Anthony West,44.997822,-93.264442,917 2ND ST NE,FALSE,1,2,Northeast
991,1763,BWM,1001719,12/18/2006 0:00:00,2006,,WRECKING,315,PENN,AVE,N,Minneapolis,2.00292E+12,Harrison,44.980972,-93.308594,315 PENN AVE N,FALSE,2,3,Near North
992,1774,BWM,1001707,12/8/2006 0:00:00,2006,,WRECKING - COMMERCIAL (AMOS & AMOS),1516,WEST BROADWAY,,,Minneapolis,1.60292E+12,Jordan,44.999878,-93.299904,1516 WEST BROADWAY,FALSE,2,3,Near North
993,1777,BWM,1001706,12/5/2006 0:00:00,2006,,WRECKING - SFD,2937,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.01075,-93.309875,2937 QUEEN AVE N,FALSE,2,3,Near North
994,1781,BWM,1001699,11/29/2006 0:00:00,2006,,WRECKING,2030,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000462,-93.311691,2030 Sheridan AVE N,FALSE,2,3,Near North
995,1782,BWM,1001700,11/29/2006 0:00:00,2006,,WRECKING,2332,MCNAIR,AVE,,Minneapolis,1.70292E+12,Willard - Hay,45.002949,-93.310883,2332 MCNAIR AVE,FALSE,2,3,Near North
