FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
948,1595,BWM,1001887,12/7/2007 0:00:00,2007.000000000000000, ,WRECK DUPLEX,1914,HILLSIDE,AVE,N,Minneapolis,1602924220095,Jordan,45.004641999999997,-93.305228999999997,1914 HILLSIDE AVE N, , , ,2,3,Near North
949,1600,BWM,1001882,11/7/2007 0:00:00,2007.000000000000000, ,WRECK SFD,336,MORGAN,AVE,N,Minneapolis,2102924320104,Harrison,44.981285000000000,-93.304160999999993,336 MORGAN AVE N, , , ,2,3,Near North
950,1615,BWM,1001867,10/17/2007 0:00:00,2007.000000000000000, ,WRECKING APT BUILDING,2700,PENN,AVE,N,Minneapolis,902924330104,Jordan,45.007961000000002,-93.307845999999998,2700 PENN AVE N, , , ,2,3,Near North
951,1620,BWM,1001865,10/15/2007 0:00:00,2007.000000000000000, ,WRECK DUPLEX,2724,PENN,AVE,N,Minneapolis,902924330110,Jordan,45.008662999999999,-93.307845999999998,2724 PENN AVE N, , , ,2,3,Near North
952,1621,BWM,1001863,10/15/2007 0:00:00,2007.000000000000000, ,WRECK SFD,2819,JAMES,AVE,N,Minneapolis,902924340090,Jordan,45.009163000000001,-93.300987000000006,2819 JAMES AVE N, , , ,2,3,Near North
953,1626,BWM,1001854,10/1/2007 0:00:00,2007.000000000000000, ,WRECK SFD,2227,4TH,ST,N,Minneapolis,1502924220075,Hawthorne,45.002307999999999,-93.285263000000000,2227 4TH ST N, , , ,2,3,Near North
954,1627,BWM,1001855,10/1/2007 0:00:00,2007.000000000000000, ,WRECK DUPLEX,2430,PENN,AVE,N,Minneapolis,1602924220067,Jordan,45.004989999999999,-93.307747000000006,2430 PENN AVE N, , , ,2,3,Near North
955,1628,BWM,1001856,10/1/2007 0:00:00,2007.000000000000000, ,WRECK DUPLEX,2720,PENN,AVE,N,Minneapolis,902924330109,Jordan,45.008541000000001,-93.307845999999998,2720 PENN AVE N, , , ,2,3,Near North
956,1630,BWM,1001850,9/24/2007 0:00:00,2007.000000000000000, ,WRECKING,315,31ST,AVE,N,Minneapolis,1002924320093,Hawthorne,45.011907000000001,-93.283725000000004,315 31ST AVE N, , , ,2,3,Near North
957,1631,BWM,1001851,9/24/2007 0:00:00,2007.000000000000000, ,WRECKING,317,31ST,AVE,N,Minneapolis,1002924320093,Hawthorne,45.011665000000001,-93.284203000000005,317 31ST AVE N, , , ,2,3,Near North
958,1632,BWM,1001852,9/24/2007 0:00:00,2007.000000000000000, ,WRECKING,3001,JAMES,AVE,N,Minneapolis,902924310088,Jordan,45.011524000000001,-93.300995000000000,3001 JAMES AVE N, , , ,2,3,Near North
959,1634,BWM,1001849,9/18/2007 0:00:00,2007.000000000000000, ,WRECKING - 4 UNIT BUILDING,2126,DUPONT,AVE,N,Minneapolis,1602924140138,Hawthorne,45.001204999999999,-93.292168000000004,2126 DUPONT AVE N, , , ,2,3,Near North
960,1635,BWM,1001848,9/18/2007 0:00:00,2007.000000000000000, ,APARTMENT BUILDING,3117,6TH,ST,N,Minneapolis,1002924320050,Hawthorne,45.012614999999997,-93.286865000000006,3117 6TH ST N, , , ,2,3,Near North
961,1644,BWM,1001838,8/28/2007 0:00:00,2007.000000000000000, ,WRECKING,1728,2ND,ST,N,Minneapolis,1502924310043,Near - North,44.997135000000000,-93.279121000000004,1728 2ND ST N, , , ,2,3,Near North
962,1645,BWM,1001837,8/21/2007 0:00:00,2007.000000000000000, ,WRECK SFD,1133,THOMAS,AVE,N,Minneapolis,2002924120072,Willard - Hay,44.989693000000003,-93.313713000000007,1133 THOMAS AVE N,yes, , ,2,3,Near North
963,1647,BWM,1001835,8/17/2007 0:00:00,2007.000000000000000, ,MULTIFAMILY DWELLING,2101,ILION,AVE,N,Minneapolis,1602924230006,Jordan,45.001246999999999,-93.303145999999998,2101 ILION AVE N,yes, , ,2,3,Near North
964,1657,BWM,1001823,7/20/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD,2717,PENN,AVE,N,Minneapolis,802924440175,Jordan,45.008389000000001,-93.308593999999999,2717 PENN AVE N, , , ,2,3,Near North
965,1658,BWM,1001822,7/20/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,2721,PENN,AVE,N,Minneapolis,802924440174,Jordan,45.008499000000000,-93.308586000000005,2721 PENN AVE N, , , ,2,3,Near North
966,1669,BWM,1001812,6/29/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,1000,30TH,AVE,N,Minneapolis,902924410225,Hawthorne,45.011608000000003,-93.291809000000001,1000 30TH AVE N, , , ,2,3,Near North
967,1677,BWM,1001805,6/5/2007 0:00:00,2007.000000000000000, ,DUPLEX,2423,ALDRICH,AVE,N,Minneapolis,1602924110205,Hawthorne,45.004573999999998,-93.289992999999996,2423 ALDRICH AVE N, , , ,2,3,Near North
968,1683,BWM,1001799,5/24/2007 0:00:00,2007.000000000000000, ,SFD 249 PROPERTY,714,30TH,AVE,N,Minneapolis,902924410152,Hawthorne,45.011597000000002,-93.288673000000003,714 30TH AVE N, , , ,2,3,Near North
969,1686,BWM,1001796,5/18/2007 0:00:00,2007.000000000000000, ,WRECKING 249,616,31ST,AVE,N,Minneapolis,1002924320054,Hawthorne,45.012138000000000,-93.287246999999994,616 31ST AVE N, , , ,2,3,Near North
970,1687,BWM,1001793,5/8/2007 0:00:00,2007.000000000000000, ,WRECKING - DUPLEX,2134,6TH,ST,N,Minneapolis,1502924230104,Hawthorne,45.001235999999999,-93.286040999999997,2134 6TH ST N, , , ,2,3,Near North
971,1690,BWM,1001784,5/7/2007 0:00:00,2007.000000000000000, ,WRECKING - COMMERCIAL 249 PROPERTY,2200,GOLDEN VALLEY,RD, ,Minneapolis,1702924140022,Willard - Hay,44.998958999999999,-93.308563000000007,2200 GOLDEN VALLEY RD, , , ,2,3,Near North
972,1706,BWM,1001776,4/23/2007 0:00:00,2007.000000000000000, ,SFD,803,22ND,AVE,N,Minneapolis,1602924140188,Hawthorne,45.001331000000000,-93.289940000000001,803 22ND AVE N, , , ,2,3,Near North
973,1717,BWM,1001764,4/6/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD,3023,OLIVER,AVE,N,Minneapolis,902924320117,Jordan,45.011723000000003,-93.307016000000004,3023 OLIVER AVE N, , , ,2,3,Near North
974,1718,BWM,1001765,4/6/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD FOUNDATION,3101,OLIVER,AVE,N,Minneapolis,902924320115,Jordan,45.012312999999999,-93.307022000000003,3101 OLIVER AVE N, , , ,2,3,Near North
975,1720,BWM,1001762,4/4/2007 0:00:00,2007.000000000000000, ,WRECKING - COMMERCIAL 249 PROPERTY,1807,WEST BROADWAY, , ,Minneapolis,1602924230189,Willard - Hay,44.999656999999999,-93.303534999999997,1807 WEST BROADWAY, , , ,2,3,Near North
976,1721,BWM,1001760,4/4/2007 0:00:00,2007.000000000000000, ,SFD,3101,OLIVER,AVE,N,Minneapolis,902924320115,Jordan,45.012312999999999,-93.307022000000003,3101 OLIVER AVE N, , , ,2,3,Near North
977,1722,BWM,1001759,4/4/2007 0:00:00,2007.000000000000000, ,"MOVE ONLY, LEAVE FOUNDATION - SFD",3107,OLIVER,AVE,N,Minneapolis,902924320114,Jordan,45.012275000000002,-93.307022000000003,3107 OLIVER AVE N, , , ,2,3,Near North
978,1723,BWM,1001761,4/4/2007 0:00:00,2007.000000000000000, ,MOVING - SFD,3111,OLIVER,AVE,N,Minneapolis,902924320113,Jordan,45.012301999999998,-93.307022000000003,3111 OLIVER AVE N, , , ,2,3,Near North
979,1726,BWM,1001755,3/30/2007 0:00:00,2007.000000000000000, ,SFD,3107,OLIVER,AVE,N,Minneapolis,902924320114,Jordan,45.012275000000002,-93.307022000000003,3107 OLIVER AVE N, , , ,2,3,Near North
980,1727,BWM,1001756,3/30/2007 0:00:00,2007.000000000000000, ,SFD,3111,OLIVER,AVE,N,Minneapolis,902924320113,Jordan,45.012301999999998,-93.307022000000003,3111 OLIVER AVE N, , , ,2,3,Near North
981,1732,BWM,1001750,3/9/2007 0:00:00,2007.000000000000000, ,WRECKING - COMMERCIAL,1905,WEST BROADWAY, , ,Minneapolis,1602924230204,Willard - Hay,45.000014999999998,-93.304801999999995,1905 WEST BROADWAY, , , ,2,3,Near North
982,1734,BWM,1001748,3/7/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD - 249 PROPERTY,738,31ST,AVE,N,Minneapolis,902924410128,Hawthorne,45.012484999999998,-93.289603999999997,738 31ST AVE N, , , ,2,3,Near North
983,1735,BWM,1001747,2/27/2007 0:00:00,2007.000000000000000, ,WRECKING,2511,JAMES,AVE,N,Minneapolis,1602924210038,Jordan,45.005324999999999,-93.301177999999993,2511 JAMES AVE N,yes, , ,2,3,Near North
984,1740,BWM,1001742,2/12/2007 0:00:00,2007.000000000000000, ,WRECKING - COMMERCIAL,555,GIRARD,TERR, ,Minneapolis,2102924420020,Harrison,44.983505000000001,-93.295235000000005,555 GIRARD TERR, , , ,2,3,Near North
985,1743,BWM,1001739,2/5/2007 0:00:00,2007.000000000000000, ,WRECKING COMMERCIAL,2932,PACIFIC,ST, ,Minneapolis,1002924420007,Hawthorne,45.009894000000003,-93.277116000000007,2932 PACIFIC ST,yes, , ,2,3,Near North
986,1746,BWM,1001736,1/25/2007 0:00:00,2007.000000000000000, ,WRECKING - MFD,1014,16TH,AVE,N,Minneapolis,1602924420175,Near - North,44.995266999999998,-93.292945000000003,1014 16TH AVE N, , , ,2,3,Near North
987,1751,BWM,1001731,1/10/2007 0:00:00,2007.000000000000000, ,WRECKING - COMMERCIAL,1808,WEST BROADWAY, , ,Minneapolis,1602924230040,Jordan,45.000129999999999,-93.303764000000001,1808 WEST BROADWAY, , , ,2,3,Near North
988,1755,BWM,1001724,1/5/2007 0:00:00,2007.000000000000000, ,WRECKING,424,31ST,AVE,N,Minneapolis,1002924320165,Hawthorne,45.012222000000001,-93.286049000000006,424 31ST AVE N,yes, , ,2,3,Near North
989,1756,BWM,1001725,1/5/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,1830,Bryant,AVE,N,Minneapolis,1602924410078,Near - North,44.998440000000002,-93.290588000000000,1830 Bryant AVE N, , , ,2,3,Near North
990,1758,BWM,1001726,1/5/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD,2946,OLIVER,AVE,N,Minneapolis,902924320190,Jordan,45.011054999999999,-93.306610000000006,2946 OLIVER AVE N, , , ,2,3,Near North
991,1763,BWM,1001719,12/18/2006 0:00:00,2006.000000000000000, ,WRECKING,315,PENN,AVE,N,Minneapolis,2002924410148,Harrison,44.980972000000001,-93.308593999999999,315 PENN AVE N, , , ,2,3,Near North
992,1774,BWM,1001707,12/8/2006 0:00:00,2006.000000000000000, ,WRECKING - COMMERCIAL (AMOS & AMOS),1516,WEST BROADWAY, , ,Minneapolis,1602924240131,Jordan,44.999878000000002,-93.299903999999998,1516 WEST BROADWAY, , , ,2,3,Near North
993,1777,BWM,1001706,12/5/2006 0:00:00,2006.000000000000000, ,WRECKING - SFD,2937,QUEEN,AVE,N,Minneapolis,802924410151,Jordan,45.010750000000002,-93.309875000000005,2937 QUEEN AVE N, , , ,2,3,Near North
994,1781,BWM,1001699,11/29/2006 0:00:00,2006.000000000000000, ,WRECKING,2030,Sheridan,AVE,N,Minneapolis,1702924140096,Willard - Hay,45.000461999999999,-93.311690999999996,2030 Sheridan AVE N, , , ,2,3,Near North
995,1782,BWM,1001700,11/29/2006 0:00:00,2006.000000000000000, ,WRECKING,2332,MCNAIR,AVE, ,Minneapolis,1702924110236,Willard - Hay,45.002949000000001,-93.310883000000004,2332 MCNAIR AVE, , , ,2,3,Near North
996,1783,BWM,1001701,11/29/2006 0:00:00,2006.000000000000000, ,WRECKING - SFD,2903,FREMONT,AVE,N,Minneapolis,902924420126,Jordan,45.009708000000003,-93.295929000000001,2903 FREMONT AVE N, , , ,2,3,Near North
997,1784,BWM,1001698,11/22/2006 0:00:00,2006.000000000000000, ,WRECKING - COMMERCIAL,205,GIRARD,AVE,N,Minneapolis,2102924430095,Harrison,44.978290999999999,-93.297600000000003,205 GIRARD AVE N, , , ,2,3,Near North
998,1791,BWM,1001691,11/3/2006 0:00:00,2006.000000000000000, ,WRECKING,1008,21ST,AVE,N,Minneapolis,1602924130044,Hawthorne,45.000464999999998,-93.293105999999995,1008 21ST AVE N, , , ,2,3,Near North
999,1794,BWM,1001688,10/26/2006 0:00:00,2006.000000000000000, ,WRECKING - SFD,2018,JAMES,AVE,N,Minneapolis,1602924240121,Jordan,45.000293999999997,-93.301047999999994,2018 JAMES AVE N,yes, , ,2,3,Near North
1000,1796,BWM,1001686,10/18/2006 0:00:00,2006.000000000000000, , ,1642,THOMAS,AVE,N,Minneapolis,1702924410166,Willard - Hay,44.996417999999998,-93.312973000000000,1642 THOMAS AVE N,yes, , ,2,3,Near North
1001,1798,BWM,1001684,10/13/2006 0:00:00,2006.000000000000000, ,WRECKING COMMERCIAL,1207,2ND,AVE,N,Minneapolis,2102924430089,Harrison,44.978748000000003,-93.295769000000007,1207 2ND AVE N, , , ,2,3,Near North
1002,1800,BWM,1001682,10/11/2006 0:00:00,2006.000000000000000, , ,1111,30TH,AVE,N,Minneapolis,902924420163,Hawthorne,45.011266999999997,-93.293346999999997,1111 30TH AVE N, , , ,2,3,Near North
1003,1804,BWM,1001676,10/3/2006 0:00:00,2006.000000000000000, ,WRECKING,429,31ST,AVE,N,Minneapolis,1002924320026,Hawthorne,45.011772000000001,-93.286231999999998,429 31ST AVE N, , , ,2,3,Near North
1004,1805,BWM,1001677,10/3/2006 0:00:00,2006.000000000000000, ,WRECKING SFD - EMERGENCY DEMO,2719,COLFAX,AVE,N,Minneapolis,902924440201,Hawthorne,45.007995999999999,-93.291825000000003,2719 COLFAX AVE N, , , ,2,3,Near North
1005,1806,BWM,1001678,10/3/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,3107,6TH,ST,N,Minneapolis,1002924320052,Hawthorne,45.012298999999999,-93.286873000000000,3107 6TH ST N,yes, , ,2,3,Near North
1006,1809,BWM,1001673,9/29/2006 0:00:00,2006.000000000000000, , ,2218,4TH,ST,N,Minneapolis,1502924230035,Hawthorne,45.002090000000003,-93.284499999999994,2218 4TH ST N, , , ,2,3,Near North
1007,1818,BWM,1001663,9/13/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2300,WEST BROADWAY, , ,Minneapolis,1702924110175,Jordan,45.004815000000001,-93.309572000000003,2300 WEST BROADWAY,yes, , ,2,3,Near North
1008,1819,BWM,1001661,9/13/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2320,WEST BROADWAY, , ,Minneapolis,1702924110180,Jordan,45.005000000000003,-93.309866000000000,2320 WEST BROADWAY, , , ,2,3,Near North
1009,1820,BWM,1001658,9/13/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2324,WEST BROADWAY, , ,Minneapolis,1702924110181,Jordan,45.005037000000002,-93.309923999999995,2324 WEST BROADWAY, , , ,2,3,Near North
1010,1821,BWM,1001660,9/13/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2519,QUEEN,AVE,N,Minneapolis,1702924110174,Jordan,45.005015999999998,-93.309524999999994,2519 QUEEN AVE N, , , ,2,3,Near North
1011,1822,BWM,1001659,9/13/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2527,QUEEN,AVE,N,Minneapolis,1702924110172,Jordan,45.005101000000003,-93.309528000000000,2527 QUEEN AVE N, , , ,2,3,Near North
1012,1823,BWM,1001662,9/13/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2531,QUEEN,AVE,N,Minneapolis,1702924110171,Jordan,45.005653000000002,-93.309707000000003,2531 QUEEN AVE N, , , ,2,3,Near North
1013,1825,BWM,1001657,9/12/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,2117,GLENWOOD,AVE, ,Minneapolis,2102924330200,Harrison,44.980522000000001,-93.307686000000004,2117 GLENWOOD AVE, , , ,2,3,Near North
1014,1828,BWM,1001654,9/1/2006 0:00:00,2006.000000000000000, ,WRECKING - DUPLEX,428,31ST,AVE,N,Minneapolis,1002924320164,Hawthorne,45.012222000000001,-93.286208999999999,428 31ST AVE N,yes, , ,2,3,Near North
1015,1834,BWM,1001648,8/28/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,430,Bryant,AVE,N,Minneapolis,2102924410009,Sumner - Glenwood,44.982491000000003,-93.290367000000003,430 Bryant AVE N, , , ,2,3,Near North
1016,1838,BWM,1001643,8/23/2006 0:00:00,2006.000000000000000, , ,1500,MORGAN,AVE,N,Minneapolis,1602924330092,Willard - Hay,44.994301000000000,-93.304091999999997,1500 MORGAN AVE N,yes, , ,2,3,Near North
1017,1842,BWM,1001639,8/18/2006 0:00:00,2006.000000000000000, ,WRECKING,707,RUSSELL,AVE,N,Minneapolis,2002924140154,Willard - Hay,44.985335999999997,-93.311440000000005,707 RUSSELL AVE N,yes, , ,2,3,Near North
1018,1846,BWM,1001635,8/8/2006 0:00:00,2006.000000000000000, , ,2115,WILLOW,AVE,N,Minneapolis,1602924220158,Jordan,45.004505000000002,-93.307868999999997,2115 WILLOW AVE N, , , ,2,3,Near North
1019,1847,BWM,1001636,8/8/2006 0:00:00,2006.000000000000000, , ,2615,NEWTON,AVE,N,Minneapolis,902924330198,Jordan,45.006489000000002,-93.306030000000007,2615 NEWTON AVE N, , , ,2,3,Near North
1020,1865,BWM,1001617,6/23/2006 0:00:00,2006.000000000000000, ,WRECKING,1221,2ND,AVE,N,Minneapolis,2102924430013,Harrison,44.978625999999998,-93.296906000000007,1221 2ND AVE N, , , ,2,3,Near North
1021,1868,BWM,1001614,6/19/2006 0:00:00,2006.000000000000000, ,WRECKING,2950,Bryant,AVE,N,Minneapolis,902924410055,Hawthorne,45.010986000000003,-93.290160999999998,2950 Bryant AVE N,yes, , ,2,3,Near North
1022,1869,BWM,1001612,6/16/2006 0:00:00,2006.000000000000000, , ,1131,2ND,AVE,N,Minneapolis,2102924430090,Harrison,44.978825000000001,-93.294974999999994,1131 2ND AVE N, , , ,2,3,Near North
1023,1870,BWM,1001613,6/16/2006 0:00:00,2006.000000000000000, , ,1207,2ND,AVE,N,Minneapolis,2102924430089,Harrison,44.978748000000003,-93.295769000000007,1207 2ND AVE N, , , ,2,3,Near North
1024,1873,BWM,1001610,6/15/2006 0:00:00,2006.000000000000000, ,WRECKING,2934,RUSSELL,AVE,N,Minneapolis,802924410169,Jordan,45.010638999999998,-93.310410000000005,2934 RUSSELL AVE N, , , ,2,3,Near North
1025,1877,BWM,1001604,6/1/2006 0:00:00,2006.000000000000000, ,WRECKING,718,WEST BROADWAY, , ,Minneapolis,1602924140073,Hawthorne,44.999516000000000,-93.289069999999995,718 WEST BROADWAY, , , ,2,3,Near North
1026,1879,BWM,1001603,5/30/2006 0:00:00,2006.000000000000000, ,WRECKING,725,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.013075000000001,-93.288901999999993,725 LOWRY AVE N, , , ,2,3,Near North
1027,1880,BWM,1001602,5/30/2006 0:00:00,2006.000000000000000, ,WRECKING,807,LOWRY,AVE,N,Minneapolis,902924410237,Hawthorne,45.012863000000003,-93.290701999999996,807 LOWRY AVE N, , , ,2,3,Near North
1028,1896,BWM,1001586,5/3/2006 0:00:00,2006.000000000000000, ,WRECKING,919,LOWRY,AVE,N,Minneapolis,902924410237,Hawthorne,45.013091000000003,-93.291138000000004,919 LOWRY AVE N, , , ,2,3,Near North
1029,1898,BWM,1001584,4/27/2006 0:00:00,2006.000000000000000, ,WRECKING,3117,GIRARD,AVE,N,Minneapolis,902924420064,Jordan,45.012748999999999,-93.297195000000002,3117 GIRARD AVE N, , , ,2,3,Near North
1030,1908,BWM,1001574,4/17/2006 0:00:00,2006.000000000000000, , ,2630,PENN,AVE,N,Minneapolis,902924330118,Jordan,45.006973000000002,-93.307838000000004,2630 PENN AVE N,yes, , ,2,3,Near North
1031,1909,BWM,1001571,4/14/2006 0:00:00,2006.000000000000000, ,WRECKING,619,LOWRY,AVE,N,Minneapolis,1002924320193,Hawthorne,45.013075000000001,-93.286874999999995,619 LOWRY AVE N, , , ,2,3,Near North
1032,1910,BWM,1001570,4/14/2006 0:00:00,2006.000000000000000, ,WRECKING,625,LOWRY,AVE,N,Minneapolis,1002924320193,Hawthorne,45.013075000000001,-93.286946000000000,625 LOWRY AVE N, , , ,2,3,Near North
1033,1911,BWM,1001572,4/14/2006 0:00:00,2006.000000000000000, ,WRECKING,907,LOWRY,AVE,N,Minneapolis,902924410237,Hawthorne,45.013089999999998,-93.291092000000006,907 LOWRY AVE N, , , ,2,3,Near North
1034,1912,BWM,1001573,4/14/2006 0:00:00,2006.000000000000000, ,WRECKING,911,LOWRY,AVE,N,Minneapolis,902924410237,Hawthorne,45.013091000000003,-93.291106999999997,911 LOWRY AVE N, , , ,2,3,Near North
1035,1913,BWM,1001567,4/11/2006 0:00:00,2006.000000000000000, ,WRECKING,709,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.013075000000001,-93.288437000000002,709 LOWRY AVE N, , , ,2,3,Near North
1036,1914,BWM,1001568,4/11/2006 0:00:00,2006.000000000000000, ,WRECKING,715,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.013075000000001,-93.288611000000003,715 LOWRY AVE N, , , ,2,3,Near North
1037,1916,BWM,1001566,4/7/2006 0:00:00,2006.000000000000000, ,WRECKING,413,LOWRY,AVE,N,Minneapolis,1002924320192,Hawthorne,45.013075000000001,-93.285229999999999,413 LOWRY AVE N, , , ,2,3,Near North
1038,1917,BWM,1001565,4/7/2006 0:00:00,2006.000000000000000, ,WRECKING,2125,WEST BROADWAY, , ,Minneapolis,1602924220183,Willard - Hay,45.003520999999999,-93.308014000000000,2125 WEST BROADWAY, , , ,2,3,Near North
1039,1930,BWM,1001552,2/28/2006 0:00:00,2006.000000000000000, ,WRECKING,2523,QUEEN,AVE,N,Minneapolis,1702924110173,Jordan,45.005059000000003,-93.309527000000003,2523 QUEEN AVE N, , , ,2,3,Near North
1040,1932,BWM,1001550,2/24/2006 0:00:00,2006.000000000000000, ,WRECKING,3031,PENN,AVE,N,Minneapolis,802924410065,Jordan,45.012340999999999,-93.308609000000004,3031 PENN AVE N, , , ,2,3,Near North
1041,1946,BWM,1001536,1/31/2006 0:00:00,2006.000000000000000, , ,2406,MCNAIR,AVE, ,Minneapolis,1702924110048,Willard - Hay,45.002918000000001,-93.311133999999996,2406 MCNAIR AVE, , , ,2,3,Near North
1042,1955,BWM,1001527,1/9/2006 0:00:00,2006.000000000000000, ,WRECKING,2623,WEST BROADWAY, , ,Minneapolis,802924430106,Willard - Hay,45.008153000000000,-93.313806000000000,2623 WEST BROADWAY,yes, , ,2,3,Near North
1043,1961,BWM,1001521,12/22/2005 0:00:00,2005.000000000000000, , ,915,LOWRY,AVE,N,Minneapolis,902924410237,Hawthorne,45.013091000000003,-93.291122999999999,915 LOWRY AVE N, , , ,2,3,Near North
1044,1964,BWM,1001517,12/19/2005 0:00:00,2005.000000000000000, , ,401,LOWRY,AVE,N,Minneapolis,1002924320192,Hawthorne,45.012779000000002,-93.285606000000001,401 LOWRY AVE N, , , ,2,3,Near North
1045,1978,BWM,1001505,11/10/2005 0:00:00,2005.000000000000000, ,WRECKING,2627,FREMONT,AVE,N,Minneapolis,902924430145,Jordan,45.006798000000003,-93.295929000000001,2627 FREMONT AVE N, , , ,2,3,Near North
1046,1993,BWM,1001485,10/24/2005 0:00:00,2005.000000000000000, , ,421,LOWRY,AVE,N,Minneapolis,1002924320192,Hawthorne,45.013075000000001,-93.285326999999995,421 LOWRY AVE N, , , ,2,3,Near North
1047,1994,BWM,1001486,10/24/2005 0:00:00,2005.000000000000000, , ,429,LOWRY,AVE,N,Minneapolis,1002924320192,Hawthorne,45.013075000000001,-93.285424000000006,429 LOWRY AVE N, , , ,2,3,Near North
1048,1995,BWM,1001487,10/24/2005 0:00:00,2005.000000000000000, , ,731,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.013075000000001,-93.289075999999994,731 LOWRY AVE N, , , ,2,3,Near North
1049,1996,BWM,1001488,10/24/2005 0:00:00,2005.000000000000000, , ,3123,6TH,ST,N,Minneapolis,1002924320193,Hawthorne,45.012296999999997,-93.286477000000005,3123 6TH ST N, , , ,2,3,Near North
1050,1998,BWM,1001482,10/19/2005 0:00:00,2005.000000000000000, ,WRECKING,418,LOGAN,AVE,N,Minneapolis,2102924310044,Harrison,44.982246000000004,-93.302886999999998,418 LOGAN AVE N, , , ,2,3,Near North
1051,1999,BWM,1001483,10/19/2005 0:00:00,2005.000000000000000, ,WRECKING,719,LOWRY,AVE,N,Minneapolis,902924410238,Hawthorne,45.013075000000001,-93.288728000000006,719 LOWRY AVE N, , , ,2,3,Near North
1052,2000,BWM,1001484,10/19/2005 0:00:00,2005.000000000000000, ,WRECKING,3014,EMERSON,AVE,N,Minneapolis,902924420018,Hawthorne,45.011859999999999,-93.293953000000002,3014 EMERSON AVE N, , , ,2,3,Near North
1053,2015,BWM,1001468,10/5/2005 0:00:00,2005.000000000000000, ,WRECKING,2401,GOLDEN VALLEY,RD, ,Minneapolis,1702924410057,Willard - Hay,44.998528000000000,-93.310951000000003,2401 GOLDEN VALLEY RD, , , ,2,3,Near North
