permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1002918,2/17/2012,2012,,WRECKING SFD,4530,Bryant,AVE,N,Minneapolis,1211821340174,Lind - Bohanon,45.03761673,-93.29103851,4530 Bryant AVE N,
BWM,1002916,2/16/2012,2012,,WRECK SFD,5516,CUMBERLAND,RD,,Minneapolis,2002824110123,Armatage,44.90267944,-93.31282043,5516 CUMBERLAND RD,yes
BWM,1002915,2/14/2012,2012,,WRECK A SFD,2106,23RD,AVE,N,Minneapolis,1602924230065,Willard - Hay,45.00233078,-93.30713654,2106 23RD AVE N,
BWM,1002914,2/14/2012,2012,,CHAPTER 249 DEMO,2406,11TH,AVE,S,Minneapolis,3502924240026,Midtown - Phillips,44.95883942,-93.25908661,2406 11TH AVE S,
BWM,1002913,2/14/2012,2012,,WRECKING SFD,2834,GARField,ST,NE,Minneapolis,1202924120112,Audobon Park,45.01964951,-93.23364258,2834 GARField ST NE,yes
BWM,1002911,2/13/2012,2012,,WRECK DUPLEX,2624,PENN,AVE,N,Minneapolis,902924330224,Jordan,45.0068512,-93.30783844,2624 PENN AVE N,
BWM,1002912,2/13/2012,2012,,WRECK SFD,2946,QUEEN,AVE,N,Minneapolis,802924410113,Jordan,45.01096725,-93.30914307,2946 QUEEN AVE N,
BWM,1002910,2/7/2012,2012,,EMERGENCY DEMO,2640,STEVENS,AVE,,Minneapolis,3402924420045,Whittier,44.95413208,-93.27570343,2640 STEVENS AVE,
BWM,1002908,1/30/2012,2012,,WRECKING A SFD,3526,LOGAN,AVE,N,Minneapolis,902924210139,Folwell,45.01940155,-93.30281067,3526 LOGAN AVE N,
BWM,1002907,1/30/2012,2012,,WRECK SFD,3637,EMERSON,AVE,N,Minneapolis,402924430174,Folwell,45.02148056,-93.29470062,3637 EMERSON AVE N,
BWM,1002909,1/30/2012,2012,,WRECK SFD,3830,COLFAX,AVE,N,Minneapolis,402924410195,Webber - Camden,45.0248642,-93.29148102,3830 COLFAX AVE N,yes
BWM,1002904,1/24/2012,2012,,WRECKING A TRIPLEX,2410,DUPONT,AVE,N,Minneapolis,1602924110133,Hawthorne,45.00413132,-93.29212189,2410 DUPONT AVE N,
BWM,1002905,1/24/2012,2012,,WRECKING SFD,3241,RUSSELL,AVE,N,Minneapolis,802924140005,Cleveland,45.01446915,-93.31114197,3241 RUSSELL AVE N,
BWM,1002906,1/24/2012,2012,,WRECK A SFD,4824,IRVING,AVE,S,Minneapolis,1602824240109,Lynnhurst,44.915241,-93.300132,4824 IRVING AVE S,yes
BWM,1002901,1/20/2012,2012,,WRECK HOUSE AND GARAGE,1927,OLIVER,AVE,N,Minneapolis,1602924230124,Willard - Hay,44.99967957,-93.30728912,1927 OLIVER AVE N,
BWM,1002903,1/20/2012,2012,,WRECK HOUSE AND GARAGE,2126,6TH,ST,N,Minneapolis,1502924230102,Hawthorne,45.00102615,-93.28604126,2126 6TH ST N,
BWM,1002902,1/20/2012,2012,,WRECK HOUSE AND GARAGE,2213,FREMONT,AVE,N,Minneapolis,1602924130109,Jordan,45.00200653,-93.29605865,2213 FREMONT AVE N,
BWM,1002899,1/20/2012,2012,,WRECK COMMERCIAL AND RESIDENTIAL BLDG,3758,PENN,AVE,N,Minneapolis,402924330132,Folwell,45.02393723,-93.30796051,3758 PENN AVE N,
BWM,1002900,1/20/2012,2012,,WRECK HOUSE AND GARAGE,4131,JAMES,AVE,N,Minneapolis,402924240061,Webber - Camden,45.03039551,-93.30126953,4131 JAMES AVE N,
BWM,1002897,1/17/2012,2012,,WRECKING SFD,2523,WASHINGTON,ST,NE,Minneapolis,1102924130130,Holland,45.0139389,-93.25637817,2523 WASHINGTON ST NE,yes
BWM,1002896,1/17/2012,2012,,WRECKING SFD,2915,Sheridan,AVE,N,Minneapolis,802924410040,Jordan,45.01010132,-93.31240845,2915 Sheridan AVE N,
BWM,1002898,1/17/2012,2012,,WRECK SFD,3715,GLENDALE,TERR,,Minneapolis,802824320171,Linden Hills,44.923366,-93.327316,3715 GLENDALE TERR,yes
BWM,1002895,12/28/2011,2011,,WRECK DUPLEX,2826,15TH,AVE,S,Minneapolis,3502924430095,Midtown - Phillips,44.95099258,-93.25411987,2826 15TH AVE S,
BWM,1002893,12/22/2011,2011,,WRECKING A SFD,2219,26TH,AVE,N,Minneapolis,1702924110169,Jordan,45.00582504,-93.30911255,2219 26TH AVE N,
BWM,1002894,12/22/2011,2011,,WRECKING A FIRED BUILDING,2804,27TH,AVE,S,Minneapolis,3602924430031,Longfellow,44.95170593,-93.23361969,2804 27TH AVE S,
BWM,1002892,12/21/2011,2011,,WRECK DUPLEX,2327,PENN,AVE,N,Minneapolis,1702924110186,Willard - Hay,45.00323868,-93.30857849,2327 PENN AVE N,
BWM,1002891,12/21/2011,2011,,WRECK DUPLEX,2331,PENN,AVE,N,Minneapolis,1702924110185,Willard - Hay,45.00336075,-93.30857849,2331 PENN AVE N,
BWM,1002890,12/19/2011,2011,,WRECKING A SFD,4912,JAMES,AVE,S,Minneapolis,1602824240087,Lynnhurst,44.91367722,-93.3013916,4912 JAMES AVE S,yes
BWM,1002889,12/16/2011,2011,,WRECKING A SFD,2212,IRVING,AVE,N,Minneapolis,1602924240015,Jordan,45.00203323,-93.29850006,2212 IRVING AVE N,yes
BWM,1002888,12/15/2011,2011,,WRECKING A TRIPLEX,2833,PORTLAND,AVE,,Minneapolis,3502924330071,Phillips West,44.95085907,-93.26729584,2833 PORTLAND AVE,
BWM,1002887,12/14/2011,2011,,WRECKING SFD,1309,FRANKLIN,AVE,W,Minneapolis,3302924120102,Lowry Hill,44.96266298,-93.29589508,1309 FRANKLIN AVE W,
BWM,1002886,12/14/2011,2011,,WRECKING SFD,2000,FREMONT,AVE,S,Minneapolis,3302924120102,Lowry Hill,44.96254349,-93.29598999,2000 FREMONT AVE S,yes
BWM,1002885,12/12/2011,2011,,WRECK SFD,3543,Lyndale,AVE,N,Minneapolis,902924110114,McKinley,45.01973343,-93.28839111,3543 Lyndale AVE N,
BWM,1002884,12/12/2011,2011,,WRECK SFD,5227,GIRARD,AVE,N,Minneapolis,1211821220105,Lind - Bohanon,45.05012131,-93.29827881,5227 GIRARD AVE N,yes
BWM,1002883,12/8/2011,2011,,WRECK A COMMERCIAL BUILDING,81,10TH,ST,S,Minneapolis,2702924120197,Downtown West,44.97352219,-93.2743454,81 10TH ST S,
BWM,1002882,12/7/2011,2011,,WRECKING SFD,3654,GIRARD,AVE,N,Minneapolis,402924430167,Folwell,45.02193069,-93.2964859,3654 GIRARD AVE N,
BWM,1002879,12/6/2011,2011,,WRECK SFD,515,HURON,BLVD,SE,Minneapolis,3002923240160,Prospect Park - East River Road,44.97110926,-93.22282635,515 HURON BLVD SE,yes
BWM,1002877,12/6/2011,2011,,WRECK DUPLEX,517,HURON,BLVD,SE,Minneapolis,3002923240160,Prospect Park - East River Road,44.97109182,-93.22282635,517 HURON BLVD SE,
BWM,1002878,12/6/2011,2011,,WRECK DUPLEX,521,HURON,BLVD,SE,Minneapolis,3002923240160,Prospect Park - East River Road,44.97105628,-93.22282635,521 HURON BLVD SE,
BWM,1002880,12/6/2011,2011,,WRECKING A SFD,3459,GIRARD,AVE,N,Minneapolis,902924120061,Folwell,45.01845169,-93.29721069,3459 GIRARD AVE N,
BWM,1002881,12/6/2011,2011,,NORTHSIDE MARKET,3559,Lyndale,AVE,N,Minneapolis,902924110110,McKinley,45.0201683,-93.28839111,3559 Lyndale AVE N,yes
BWM,1002876,11/30/2011,2011,,WRECKING SFD,3510,KNOX,AVE,N,Minneapolis,902924210149,Folwell,45.01896286,-93.30153656,3510 KNOX AVE N,
BWM,1002875,11/30/2011,2011,,WRECK SFD,4718,EMERSON,AVE,N,Minneapolis,1211821320187,Lind - Bohanon,45.04086685,-93.29490662,4718 EMERSON AVE N,
BWM,1002873,11/29/2011,2011,,WRECKING 2 FAMILIES UNITS,914,42ND,AVE,N,Minneapolis,402924110079,Webber - Camden,45.0316658,-93.29157257,914 42ND AVE N,
BWM,1002874,11/29/2011,2011,,WRECKING SFD,3118,THOMAS,AVE,N,Minneapolis,802924410224,Jordan,45.0128479,-93.31296539,3118 THOMAS AVE N,
BWM,1002872,11/23/2011,2011,,WRECKING 2 UNITS FAMILIES DWELLING,2025,3RD,AVE,N,Minneapolis,2102924330154,Harrison,44.97955322,-93.30686188,2025 3RD AVE N,yes
BWM,1002870,11/23/2011,2011,,WRECKING SFD,3238,MORGAN,AVE,N,Minneapolis,902924230132,Folwell,45.01436615,-93.30408478,3238 MORGAN AVE N,
BWM,1002871,11/23/2011,2011,,WRECKING SFD,3418,GIRARD,AVE,N,Minneapolis,902924120109,Folwell,45.01737976,-93.29649353,3418 GIRARD AVE N,
BWM,1002869,11/22/2011,2011,,WRECK TO FOUNDATION SFD,3301,IRVING,AVE,N,Minneapolis,902924240123,Folwell,45.01513672,-93.29974365,3301 IRVING AVE N,yes
BWM,1002868,11/21/2011,2011,,WRECKING SFD,2610,OLIVER,AVE,N,Minneapolis,902924330205,Jordan,45.00637436,-93.30657959,2610 OLIVER AVE N,
BWM,1002867,11/21/2011,2011,,WRECK SFD (249 DEMO),2654,OLIVER,AVE,N,Minneapolis,902924330138,Jordan,45.00767136,-93.30657959,2654 OLIVER AVE N,
BWM,1002866,11/18/2011,2011,,WRECKING SFD,312,23RD,AVE,N,Minneapolis,1502924220010,Hawthorne,45.00279236,-93.28403473,312 23RD AVE N,
BWM,1002865,11/17/2011,2011,,WRECKING AN APARTMENT,1111,JAMES,AVE,N,Minneapolis,2102924210200,Near - North,44.98944473,-93.30104065,1111 JAMES AVE N,
BWM,1002864,11/17/2011,2011,,WRECKING AN APARTMENT,1205,IRVING,AVE,N,Minneapolis,2102924210060,Near - North,44.99032974,-93.29980469,1205 IRVING AVE N,
BWM,1002863,11/16/2011,2011,,WRECKING SFD,4746,DUPONT,AVE,N,Minneapolis,1211821310116,Lind - Bohanon,45.04162598,-93.29360962,4746 DUPONT AVE N,
BWM,1002862,11/10/2011,2011,,WRECKING SFD,2380,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3202924110118,Kenwood,44.96002579,-93.30916595,2380 WEST LAKE OF THE ISLES PKWY,yes
BWM,1002859,11/10/2011,2011,,WRECKING SFD,2527,14TH,AVE,S,Minneapolis,3502924130231,Midtown - Phillips,44.956367,-93.254577,2527 14TH AVE S,
BWM,1002861,11/10/2011,2011,,WRECK SFD,2727,MORGAN,AVE,N,Minneapolis,902924330069,Jordan,45.00867081,-93.30478668,2727 MORGAN AVE N,
BWM,1002860,11/10/2011,2011,,WRECK SFD,3500,HUMBOLDT,AVE,N,Minneapolis,902924120046,Folwell,45.01872635,-93.29772949,3500 HUMBOLDT AVE N,
BWM,1002858,11/8/2011,2011,,WRECK SFD,4745,CHoweN,AVE,S,Minneapolis,1702824220012,Fulton,44.91653442,-93.32506561,4745 CHoweN AVE S,yes
BWM,1002857,11/4/2011,2011,,WRECKING A SFD,17,XERXES,AVE,S,Minneapolis,2902924120139,Bryn - Mawr,44.97700207,-93.31843905,17 XERXES AVE S,yes
BWM,1002856,11/4/2011,2011,,WRECKING A SFD,4334,BEARD,AVE,S,Minneapolis,802824320184,Linden Hills,44.92366028,-93.32428741,4334 BEARD AVE S,yes
BWM,1002853,11/3/2011,2011,,WRECK SFD,2126,RUSSELL,AVE,N,Minneapolis,1702924140191,Willard - Hay,45.00143433,-93.31039429,2126 RUSSELL AVE N,
BWM,1002855,11/3/2011,2011,,WRECKING COMMERCIAL SHED,3329,41ST,ST,E,Minneapolis,702823230084,Hiawatha,44.92852402,-93.22356415,3329 41ST ST E,
BWM,1002854,11/3/2011,2011,,WRECKING SFD,4314,MORGAN,AVE,N,Minneapolis,402924220099,Webber - Camden,45.03384018,-93.30433655,4314 MORGAN AVE N,
BWM,1002851,11/2/2011,2011,,WRECK POTATO FACTORY 3 OF 4,520,MALCOLM,AVE,SE,Minneapolis,3002923140002,Prospect Park - East River Road,44.973297,-93.208625,520 MALCOLM AVE SE,yes
BWM,1002852,11/2/2011,2011,,WRECK POTATO FACTORY 4 OF 4,522,MALCOLM,AVE,SE,Minneapolis,3002923140003,Prospect Park - East River Road,44.97281648,-93.21106754,522 MALCOLM AVE SE,
BWM,1002849,11/2/2011,2011,,WRECK POTATO FACTORY 1 OF 4,3171,5TH,ST,SE,Minneapolis,3002923140006,Prospect Park - East River Road,44.97286606,-93.20941162,3171 5TH ST SE,
BWM,1002850,11/2/2011,2011,,WRECK POTATO FACTORY 2 OF 4,3201,5TH,ST,SE,Minneapolis,3002923140005,Prospect Park - East River Road,44.97264482,-93.20851676,3201 5TH ST SE,
BWM,1002848,10/31/2011,2011,,WRECK SFD,3026,LOGAN,AVE,N,Minneapolis,902924310125,Jordan,45.01219559,-93.30280304,3026 LOGAN AVE N,yes
BWM,1002847,10/31/2011,2011,,WRECKING A SFD,3963,COLFAX,AVE,N,Minneapolis,402924410031,Webber - Camden,45.02745056,-93.29224396,3963 COLFAX AVE N,yes
BWM,1002846,10/31/2011,2011,,WRECKING A SFD,4311,GIRARD,AVE,N,Minneapolis,402924120103,Webber - Camden,45.03370667,-93.29740906,4311 GIRARD AVE N,
BWM,1002845,10/28/2011,2011,,WRECK DUPLEX (249 DEMO),2808,CEDAR,AVE,S,Minneapolis,3502924440254,East Phillip,44.95159531,-93.24777985,2808 CEDAR AVE S,
BWM,1002844,10/27/2011,2011,,RESIDENTIAL WRECKING,4812,39TH,AVE,S,Minneapolis,1802823130044,Minnehaha,44.91557312,-93.2170639,4812 39TH AVE S,yes
BWM,1002843,10/26/2011,2011,,WRECKING 4 FAMILIES UNITS,2413,PENN,AVE,N,Minneapolis,1702924110154,Jordan,45.00474548,-93.30846405,2413 PENN AVE N,
BWM,1002842,10/26/2011,2011,,WRECK TRIPLEX,2621,GOLDEN VALLEY,RD,,Minneapolis,1702924420001,Willard - Hay,44.9985466,-93.31409454,2621 GOLDEN VALLEY RD,
BWM,1002841,10/25/2011,2011,,WRECK DUPLEX,3126,THOMAS,AVE,N,Minneapolis,802924410226,Jordan,45.01308441,-93.31296539,3126 THOMAS AVE N,
BWM,1002840,10/25/2011,2011,,WRECKING SFD,4612,ABBOTT,AVE,S,Minneapolis,1702824210090,Linden Hills,44.91921234,-93.32307434,4612 ABBOTT AVE S,yes
BWM,1002839,10/21/2011,2011,,WRECK SFD,1317,Sheridan,AVE,N,Minneapolis,1702924440189,Willard - Hay,44.99216843,-93.31243134,1317 Sheridan AVE N,yes
BWM,1002838,10/20/2011,2011,,WRECK DUPLEX,1511,22ND,AVE,N,Minneapolis,1602924240041,Jordan,45.00120544,-93.29949188,1511 22ND AVE N,
BWM,1002837,10/20/2011,2011,,WRECK SFD (249 DEMO),2432,14TH,AVE,S,Minneapolis,3502924130281,Midtown - Phillips,44.95800018,-93.25526428,2432 14TH AVE S,
BWM,1002835,10/19/2011,2011,,WRECK SFD (EMERGENCY DEMO),1719,Sheridan,AVE,N,Minneapolis,1702924410125,Willard - Hay,44.99763107,-93.31241608,1719 Sheridan AVE N,
BWM,1002836,10/19/2011,2011,,WRECK TORNADO SFD TO FOUNDATION,1722,THOMAS,AVE,N,Minneapolis,1702924410135,Willard - Hay,44.99771118,-93.31296539,1722 THOMAS AVE N,
BWM,1002834,10/19/2011,2011,,HOUSE AND GARAGE,3317,Bryant,AVE,S,Minneapolis,402824140141,CARAG,44.94237137,-93.29034424,3317 Bryant AVE S,yes
BWM,1002833,10/18/2011,2011,,WRECKING OF A BURNED CHURCH,3115,42ND,ST,E,Minneapolis,702823320001,Ericsson,44.92668915,-93.22605133,3115 42ND ST E,
BWM,1002831,10/18/2011,2011,,WRECKING SFD,3711,PENN,AVE,N,Minneapolis,502924440119,Cleveland,45.02263641,-93.30867767,3711 PENN AVE N,
BWM,1002832,10/18/2011,2011,,WRECK SFD,3858,Sheridan,AVE,N,Minneapolis,502924410162,Victory,45.0257225,-93.31182098,3858 Sheridan AVE N,yes
BWM,1002830,10/18/2011,2011,,WRECK SFD,4526,ALDRICH,AVE,N,Minneapolis,1211821340153,Lind - Bohanon,45.03750992,-93.28975677,4526 ALDRICH AVE N,
BWM,1002828,10/14/2011,2011,,DEMO OF SFD & GARAGE,1235,MONROE,ST,NE,Minneapolis,1402924140012,Logan Park,45.00093079,-93.25209045,1235 MONROE ST NE,yes
BWM,1002829,10/14/2011,2011,,WRECK DUPLEX,2933,PENN,AVE,N,Minneapolis,802924410093,Jordan,45.01063538,-93.30860138,2933 PENN AVE N,
BWM,1002825,10/13/2011,2011,,WRECK SFD,3020,University of Minnesota,AVE,SE,Minneapolis,3002923130105,Prospect Park - East River Road,44.9700737,-93.21388245,3020 University of Minnesota AVE SE,yes
BWM,1002824,10/13/2011,2011,,WRECK SFD,3024,University of Minnesota,AVE,SE,Minneapolis,3002923130105,Prospect Park - East River Road,44.97000885,-93.2137146,3024 University of Minnesota AVE SE,
BWM,1002823,10/13/2011,2011,,WRECK SFD,3028,University of Minnesota,AVE,SE,Minneapolis,3002923130105,Prospect Park - East River Road,44.969944,-93.21355438,3028 University of Minnesota AVE SE,
BWM,1002827,10/13/2011,2011,,WRECK SFD,3226,DUPONT,AVE,N,Minneapolis,902924140156,McKinley,45.01403427,-93.29268646,3226 DUPONT AVE N,
BWM,1002822,10/13/2011,2011,,WRECK SFD,4044,ALDRICH,AVE,N,Minneapolis,402924140114,Webber - Camden,45.02888489,-93.28900146,4044 ALDRICH AVE N,yes
BWM,1002826,10/13/2011,2011,,WRECK SFD BY HOMEOWNER,4500,ABBOTT,AVE,S,Minneapolis,802824340119,Linden Hills,44.92137909,-93.32298279,4500 ABBOTT AVE S,yes
BWM,1002821,10/12/2011,2011,,WRECK COMMERCIAL WAREHOUSE,701,2ND,ST,N,Minneapolis,2202924120426,North Loop,44.98831558,-93.27618408,701 2ND ST N,yes
BWM,1002820,10/12/2011,2011,,WRECK SFD,2700,Sheridan,AVE,N,Minneapolis,802924440054,Jordan,45.00796127,-93.31169128,2700 Sheridan AVE N,
BWM,1002816,10/11/2011,2011,,WRECK DUPLEX,2712,PENN,AVE,N,Minneapolis,902924330107,Jordan,45.00831223,-93.30784607,2712 PENN AVE N,
BWM,1002819,10/11/2011,2011,,WRECK SFD,3118,IRVING,AVE,N,Minneapolis,902924310046,Jordan,45.01278687,-93.29901123,3118 IRVING AVE N,
BWM,1002817,10/11/2011,2011,,WRECK SFD,3210,VINCENT,AVE,N,Minneapolis,802924130193,Cleveland,45.01363373,-93.31551361,3210 VINCENT AVE N,
BWM,1002818,10/11/2011,2011,,WRECK SFD,3251,6TH,ST,N,Minneapolis,1002924230121,McKinley,45.01475143,-93.28683472,3251 6TH ST N,
BWM,1002815,10/7/2011,2011,,WRECK SFD,2031,JAMES,AVE,N,Minneapolis,1602924240142,Jordan,45.00030518,-93.30256653,2031 JAMES AVE N,
BWM,1002814,10/6/2011,2011,,DEMOLITION OF DUPLEX & GARAGE,619,26TH,AVE,N,Minneapolis,1502924220154,Hawthorne,45.00564957,-93.28747559,619 26TH AVE N,
BWM,1002813,10/5/2011,2011,,WRECK SFD,305,30TH,AVE,N,Minneapolis,1002924320142,Hawthorne,45.01050568,-93.28372192,305 30TH AVE N,
BWM,1002812,10/5/2011,2011,,WRECK SFD,3319,FREMONT,AVE,N,Minneapolis,902924130059,Folwell,45.01561356,-93.29594421,3319 FREMONT AVE N,yes
BWM,1002811,10/4/2011,2011,,WRECK APARTMENT W/CARRIAGE HOUSE,1205,7TH,ST,S,Minneapolis,2602924420019,Elliot Park,44.96953964,-93.25569916,1205 7TH ST S,
BWM,1002810,9/30/2011,2011,,WRECK SFD,1804,31ST,ST,E,Minneapolis,202824110247,Powderhorn Park,44.94675446,-93.2483902,1804 31ST ST E,
BWM,1002809,9/30/2011,2011,,WRECK DUPLEX,3332,IRVING,AVE,S,Minneapolis,402824240210,ECCO,44.94215,-93.30252,3332 IRVING AVE S,yes
BWM,1002807,9/29/2011,2011,,WRECKING A SFD,3655,EMERSON,AVE,N,Minneapolis,402924430170,Folwell,45.02191544,-93.29470062,3655 EMERSON AVE N,
BWM,1002808,9/29/2011,2011,,COMMERICAL DEMO(SHED),4100,WASHINGTON,AVE,N,Minneapolis,302924230105,Camden Industrial,45.03013611,-93.28607178,4100 WASHINGTON AVE N,yes
BWM,1002806,9/26/2011,2011,,WRECK SFD,3456,PENN,AVE,N,Minneapolis,902924220118,Folwell,45.01850891,-93.30789948,3456 PENN AVE N,
BWM,1002804,9/23/2011,2011,,WRECKING A COMMERCIAL BUILDING,9,9TH,AVE,NE,Minneapolis,1502924440065,St. Anthony West,44.99434662,-93.27138519,9 9TH AVE NE,
BWM,1002803,9/23/2011,2011,,WRECKING A COMMERCIAL BUILDING,15,8TH,AVE,NE,Minneapolis,1502924440066,St. Anthony West,44.99435425,-93.27024078,15 8TH AVE NE,
BWM,1002802,9/23/2011,2011,,WRECKING A COMM BLDG (#5),900,SIBLEY,ST,NE,Minneapolis,1502924440044,St. Anthony West,44.99526596,-93.2716217,900 SIBLEY ST NE,
BWM,1002805,9/23/2011,2011,,COMM BLDG (#6),900,SIBLEY,ST,NE,Minneapolis,1502924440044,St. Anthony West,44.99526596,-93.2716217,900 SIBLEY ST NE,
BWM,1002801,9/23/2011,2011,,WRECK 249 - DUPLEX,1626,3RD,ST,NE,Minneapolis,1402924220187,Sheridan,45.00516129,-93.26503754,1626 3RD ST NE,
BWM,1002800,9/22/2011,2011,,WRECK SFD,2731,JAMES,AVE,N,Minneapolis,902924340144,Jordan,45.00862122,-93.30097961,2731 JAMES AVE N,
BWM,1002799,9/19/2011,2011,,WRECK OAK STREET THEATRE,309,OAK,ST,SE,Minneapolis,3002923230179,Prospect Park - East River Road,44.9731369,-93.22673798,309 OAK ST SE,yes
BWM,1002798,9/19/2011,2011,,WRECK RESTAURANT,313,OAK,ST,SE,Minneapolis,3002923230179,Prospect Park - East River Road,44.9729805,-93.22666168,313 OAK ST SE,
BWM,1002797,9/19/2011,2011,,249 WRECK DUPLEX,621,26TH,AVE,N,Minneapolis,1502924220155,Hawthorne,45.00564575,-93.28762054,621 26TH AVE N,
BWM,1002796,9/14/2011,2011,,WRECK DUPLEX,2305,EMERSON,AVE,N,Minneapolis,1602924120086,Jordan,45.00289917,-93.29451752,2305 EMERSON AVE N,
BWM,1002795,9/13/2011,2011,,WRECK SFD,2428,16TH,AVE,S,Minneapolis,3502924140008,East Phillip,44.95804977,-93.25145721,2428 16TH AVE S,yes
BWM,1002794,9/12/2011,2011,,WRECKING A 4 PLEX RESIDENTIAL,1400,25TH,ST,E,Minneapolis,3502924130386,Midtown - Phillips,44.95739378,-93.25477548,1400 25TH ST E,
BWM,1002792,9/9/2011,2011,,249 WRECK,1720,WEST BROADWAY,,,Minneapolis,1602924240155,Jordan,44.99997711,-93.30290222,1720 WEST BROADWAY,
BWM,1002793,9/9/2011,2011,,249 WRECK,1816,PENN,AVE,N,Minneapolis,1602924320096,Willard - Hay,44.99799347,-93.30784607,1816 PENN AVE N,
BWM,1002791,9/9/2011,2011,,WRECK SFD,3442,6TH,ST,N,Minneapolis,1002924220128,McKinley,45.01792526,-93.28606415,3442 6TH ST N,
BWM,1002789,9/8/2011,2011,,WRECK SFD,314,36TH,AVE,N,Minneapolis,302924330117,McKinley,45.02060318,-93.28433228,314 36TH AVE N,
BWM,1002790,9/8/2011,2011,,WRECK SFD,4312,EWING,AVE,S,Minneapolis,802824320138,Linden Hills,44.92520905,-93.32758331,4312 EWING AVE S,yes
BWM,1002788,9/6/2011,2011,,WRECK A SFD AND FOUNDATION,3310,54TH,ST,E,Minneapolis,1802823330133,Keewaydin,44.90564346,-93.22366333,3310 54TH ST E,yes
BWM,1002787,9/2/2011,2011,,WRECKING A SFD,2015,26TH,AVE,N,Minneapolis,1602924220029,Jordan,45.00576019,-93.30640411,2015 26TH AVE N,yes
BWM,1002785,8/22/2011,2011,,WRECK SFD (249 DEMOLITION),912,35TH,ST,E,Minneapolis,202824310166,Powderhorn Park,44.9397049,-93.26055145,912 35TH ST E,
BWM,1002786,8/22/2011,2011,,WRECK A SFD,2210,RUSSELL,AVE,N,Minneapolis,1702924140195,Willard - Hay,45.00190353,-93.31039429,2210 RUSSELL AVE N,
BWM,1002783,8/19/2011,2011,,WRECK DUPLEX,1216,JAMES,AVE,N,Minneapolis,2102924210039,Near - North,44.99067307,-93.30032349,1216 JAMES AVE N,
BWM,1002782,8/19/2011,2011,,WRECK DUPLEX,1221,22ND,AVE,N,Minneapolis,1602924130167,Jordan,45.00145778,-93.29609759,1221 22ND AVE N,
BWM,1002784,8/19/2011,2011,,WRECK DUPLEX (EMERGENCY DEMO),1918,TAYLOR,ST,NE,Minneapolis,1202924330158,Windom Park,45.00852585,-93.24428558,1918 TAYLOR ST NE,
BWM,1002781,8/19/2011,2011,,WRECK DUPLEX,2126,GIRARD,AVE,N,Minneapolis,1602924130166,Jordan,45.0006558,-93.29711013,2126 GIRARD AVE N,
BWM,1002780,8/19/2011,2011,,WRECK SFD,2127,FREMONT,AVE,N,Minneapolis,1602924130164,Jordan,45.00064574,-93.29573683,2127 FREMONT AVE N,
BWM,1002779,8/18/2011,2011,,WRECKING DUPLEX,2501,Lyndale,AVE,N,Minneapolis,1602924110183,Hawthorne,45.00495148,-93.28826141,2501 Lyndale AVE N,
BWM,1002778,8/10/2011,2011,,WRECK SFD,1610,49TH,AVE,N,Minneapolis,1111821140004,Shingle Creek,45.04418945,-93.30116272,1610 49TH AVE N,
BWM,1002777,8/10/2011,2011,,WRECK A COMMERCIAL BLDG,2119,CHICAGO,AVE,,Minneapolis,,,44.96156327,-93.26250024,2119 CHICAGO AVE,
BWM,1002774,8/9/2011,2011,,WRECK SFD,2907,OLIVER,AVE,N,Minneapolis,902924320046,Jordan,45.00989151,-93.30731964,2907 OLIVER AVE N,
BWM,1002776,8/9/2011,2011,,WRECKING COMMERCIAL BLDG,2940,CHICAGO,AVE,,Minneapolis,3502924330108,Phillips West,44.94884872,-93.26305389,2940 CHICAGO AVE,
BWM,1002772,8/8/2011,2011,,WRECKING A SFD,2115,SNELLING,AVE,,Minneapolis,3602924220023,Seward,44.9612999,-93.24460602,2115 SNELLING AVE,
BWM,1002773,8/8/2011,2011,,WRECK SFD (249 DEMO),2921,18TH,AVE,S,Minneapolis,3502924440140,East Phillip,44.949466,-93.248313,2921 18TH AVE S,
BWM,1002770,8/8/2011,2011,,WRECK SFD (249 DEMO),3822,6TH,ST,N,Minneapolis,302924320092,Webber - Camden,45.02460861,-93.28610992,3822 6TH ST N,
BWM,1002771,8/8/2011,2011,,WRECKING SFD,3841,23RD,AVE,S,Minneapolis,1202824210109,Standish,44.93290329,-93.23809052,3841 23RD AVE S,yes
BWM,1002769,8/5/2011,2011,,WRECKING A SFD,5114,ELLIOT,AVE,,Minneapolis,1402824310036,Hale,44.91026306,-93.26172638,5114 ELLIOT AVE,yes
BWM,1002767,8/4/2011,2011,,WRECK SFD,2101,QUEEN,AVE,N,Minneapolis,1702924140184,Willard - Hay,45.00072861,-93.30984497,2101 QUEEN AVE N,yes
BWM,1002766,8/4/2011,2011,,DEMO OF A SFD,2817,41ST,AVE,S,Minneapolis,3102923430194,Cooper,44.95131302,-93.21366119,2817 41ST AVE S,yes
BWM,1002768,8/4/2011,2011,,WRECKING SFD - BESE - T3883,3319,JAMES,AVE,N,Minneapolis,902924240146,Folwell,45.01560974,-93.30101013,3319 JAMES AVE N,
BWM,1002765,8/3/2011,2011,,WRECK DUPLEX (249 DEMO),2126,FREMONT,AVE,N,Minneapolis,1602924130074,Jordan,45.00122833,-93.29519653,2126 FREMONT AVE N,
