brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
7929,7929,TRIB ROCK RIVER,CSAH 16,0.2 MI E OF JCT TWP 261,1949,10.485,43.95756111,-96.19951667,,,,99,A,1,54.2,9/9/16 0:00,N,1,7929,,,,8,,86.3,0,N
79531,79531,MIDDLE CREEK,TWP 131,1.9 MI N OF JCT CSAH 8,1985,34.747,44.25144444,-92.21184444,,,,119,A,0,88,10/21/15 0:00,N,1,79531,,,,6,,99.99,0,N
88767,88767,DM;IR RY,CR 666,5.8 MI N OF JCT CSAH 110,1955,47.244,47.58473333,-92.15005556,,,,109,A,1,75.5,5/24/16 0:00,N,1,88767,,,,1,,51.4,0,N
63003,63003,POPLAR RIVER,TH 92,3.0 MI W OF BROOKS,2014,23.043,47.8182,-96.065225,,,,18,A,0,94.9,8/3/16 0:00,N,1,6830,y,460521.76,,2,,91.5,0,N
91034,91034,FIVE MILE CREEK,TH 27,11.9 MI E OF WHEATON,1962,6.706,45.80329444,-96.25890278,,,,20,A,0,97.6,8/17/16 0:00,N,1,91034,,,,4,,96.6,0,N
91033,91033,CD #1,CSAH 13,0.1 MI S OF JCT TH 27,1962,6.797,45.80241667,-96.35790278,,,,20,A,0,98.3,8/18/16 0:00,N,1,91033,,,,4,,97.3,0,N
78005,78005,MUSTINKA RIVER,TH 117,0.4 MI N OF JCT TH 27,1999,52.334,45.76869167,-96.60498889,,,,20,A,0,99.9,8/22/16 0:00,N,1,78005,,,,4,,98.9,0,N
825,825,YELLOW MEDICINE RIVER,190 Ave. (TWP 113),0.2 MI S OF JCT TH 19,1927,6.401,44.45796944,-96.28218889,,,,81,A,0,86,8/8/16 0:00,N,1,825,,,,8,,99,0,N
9099,9099,BNSF  RR,TH 25,IN BRAINERD,1957,65.806,46.35984722,-94.17014444,,,,19,A,0,80.7,9/27/16 0:00,N,1,9099,,,,3,,87.6,0,N
9237,9237,S BR LITTLE ELK RIVER,US 10,0.6 MI NW OF JCT TH 115,1958,12.375,46.08522778,-94.50167778,,,,19,A,0,52.5,9/20/16 0:00,N,1,9237,,,,3,,78.5,0,N
91781,91781,CLEARWATER RIVER,90 ST NW,0.9 MI W OF JCT CSAH 2,1990,11.491,45.28236667,-94.24111111,,,,126,A,0,100,10/17/16 0:00,N,1,91781,,,,3,,99.99,0,N
86521,86521,N Fk Crow River,KEATS AVE SE,1.9 MI S OF JCT CSAH 35,2000,31.974,45.12601667,-94.09354444,,,,126,A,0,100,7/15/15 0:00,N,1,86521,,,,3,,99.99,0,N
96357,96357,SHAKOPEE CREEK,TWP 223,0.1 MI W OF JCT CSAH 2,1987,14.021,45.15272222,-95.35122778,,,,52,A,0,99,6/9/16 0:00,N,1,96357,,,,8,,99,0,N
12546,12546,DRY WEATHER CREEK,TWP 87,0.8 MI N OF JCT CSAH 13,1999,33.589,45.03210556,-95.73606111,,,,52,A,0,98,6/28/16 0:00,N,1,12546,,,,8,,99.99,0,N
7753,7753,STREAM,CR 642,0.9 MI W OF JCT CSAH25,1920,9.754,47.45760278,-92.74805556,,,,109,A,1,49.9,5/27/16 0:00,N,1,7753,,,,1,,54.3,1,N
93140,93140,STREAM,CR 642,0.7 MI E OF JCT CSAH 5,1975,7.62,47.45258333,-92.81233889,,,,109,P,1,51.6,5/27/16 0:00,N,1,93140,,,,1,,84.3,0,N
8709,8709,DITCH,TH 56,2.6 MI S OF JCT TH 52,1947,13.137,44.56144722,-92.99485833,,,,221,A,0,96.9,7/5/16 0:00,N,1,8709,,,,5,,96,0,N
91802,91802,DITCH,TWP 138,0.2 MI S OF JCT CSAH 1,1982,10.546,43.81776389,-92.88949722,,,,90,A,0,100,5/18/16 0:00,N,1,91802,,,,6,,97.3,0,N
50J97,50J97,TRIB TO DOBBINS CREEK,580 AVE,0.1 MI N OF JCT CSAH 46,2008,12.344,43.67486944,-92.88906111,,,,90,A,0,100,5/17/16 0:00,N,1,50J97,,,,6,,,,
9074,9074,NOKASIPPI RIVER,TH 25,9.0 MI S OF BRAINERD,1957,6.858,46.26235833,-94.11395278,,,,19,A,0,94.7,9/26/16 0:00,N,1,9074,,,,3,,94.7,0,N
69882N,69882N,UNSTABLE MATERIAL,I 35 NB ,AT JCT TH 535; 35,1969,576.743,46.76885278,-92.11887222,,,,17,A,0,91.4,5/8/17 0:00,N,1,69882N,,526355.4,,1,,95.3,0,N
97862,97862,S BR YELLOW MEDICINE R,CR 126,0.1 MI W OF JCT CSAH 8,1993,10.455,44.42983889,-96.12280278,,,,81,A,0,100,8/9/16 0:00,N,1,97862,,,,8,,99.99,0,N
8860,8860,FERNDALE BROOK,TH 16,3.0 MI E OF S JCT TH 43,1955,10.363,43.78695278,-91.70054722,,,,21,A,0,92.8,8/1/16 0:00,N,1,8860,,,,6,,91.7,0,N
8862,8862,STREAM,TH 16,5.8 MI W OF E JCT TH 76,1955,10.363,43.76197778,-91.65513611,,,,21,A,0,94.8,8/1/16 0:00,N,1,8862,,,,6,,81,0,N
23002,23002,WALKER CREEK,TH 16,2.4 MI E OF JCT CSAH 23,1968,32.156,43.74614444,-91.89345556,,,,21,A,0,98.5,8/2/16 0:00,N,1,23002,,,,6,,98.7,0,N
91485,91485,SULLIVAN CREEK,MALAY RD (TWP 158),0.1 MI S OF JCT CSAH 20,1977,6.706,43.69503056,-91.39743056,,,,68,A,0,97.9,7/18/16 0:00,N,1,91485,,,,6,,99.9,0,N
91652,91652,THOMPSON CREEK,LOOMIS RD (TWP221),0.1 MI S OF JCT TH 44,1978,6.858,43.72500278,-91.41608333,,,,68,A,0,93,7/18/16 0:00,N,1,91652,,,,6,,95,0,N
91653,91653,STREAM,LOOMIS RD (TWP221),0.2 MI S OF JCT TH 44,1978,7.925,43.72475,-91.41611389,,,,68,A,0,93,7/18/16 0:00,N,1,91653,,,,6,,95,0,N
91573,91573,BUTTERFIELD CREEK,BUTTERFIELD VLY RD,1.6 MI SE OF JCT TH 44,1978,8.077,43.73873333,-91.35143333,,,,68,A,0,92.7,7/18/16 0:00,N,1,91573,,,,6,,94.7,0,N
91488,91488,CRYSTAL CREEK,SANDEN RD (TWP225),0.3 MI E OF JCT CSAH 22,1978,10.15,43.75151111,-91.4908,,,,68,A,0,100,7/19/16 0:00,N,1,91488,,,,6,,99.99,0,N
28548,28548,STREAM,TRAFF DR,1.2 MI W OF JCT CSAH 9,2010,17.709,43.82553333,-91.54074167,,,,68,A,0,92.6,7/25/16 0:00,N,1,28548,,,,6,,,,
91395,91395,STREAM,TWP 199,0.9 MI N OF JCT CSAH 46,1976,7.925,43.68776389,-92.84909167,,,,90,A,0,98.3,5/18/16 0:00,N,1,91395,,,,6,,96.3,0,N
8971,8971,DOBBINS CREEK,MUN 279,0.1 MI N OF JCT CSAH 46,1959,9.662,43.67579722,-92.93000833,,,,90,A,1,57.7,5/17/16 0:00,N,1,8971,,,,6,,80.1,0,N
8313,8313,STREAM,US 63,0.5 MI N OF JCT TH 247,1924,6.096,44.17417222,-92.41928056,,,,21,A,0,75.3,7/13/16 0:00,N,1,8313,,,,6,,76.1,N,N
7750,7750,BURNTSIDE RIVER,CSAH 88,0.4 MI S OF JCT CR404,1938,19.05,47.91490556,-91.95008889,,,,109,P,1,31.9,6/1/16 0:00,N,1,7750,,,,1,,40.7,1,N
L4192,L4192,WEST TWO RIVERS,CR 409,0.4 MI W OF JCT TH135,1956,6.706,47.78199444,-92.28513333,,,,109,A,1,41.1,6/1/16 0:00,N,1,L4192,,,,1,,41.1,1,N
93375,93375,BEAR TRAP RIVER,CR 872,0.3 MI N OF JCT CR 871,1978,7.772,46.87058333,-92.491525,,,,109,A,0,100,6/2/16 0:00,N,1,93375,,,,1,,99.99,0,N
93376,93376,BEAR TRAP RIVER,CR 694,0.2 MI W OF JCT CR 872,1978,7.772,46.87305,-92.49395556,,,,109,A,0,100,6/2/16 0:00,N,1,93376,,,,1,,99.99,0,N
7232,7232,CEDAR RIVER,CSAH 28,0.2 MI W OF JCT CSAH 29,1959,56.144,43.63761389,-92.97483056,,,,90,A,1,69.9,6/7/16 0:00,N,1,7232,,14023.6,,6,,75.5,0,N
91455,91455,E FK BEAVER CREEK,US 71,7.4 MI S OF JCT TH 212,1977,10.15,44.66891111,-94.99471389,,,,23,A,0,94.8,8/10/16 0:00,N,1,91455,,,,8,,94.3,0,N
89099,89099,STREAM,220 AVE (CSAH 9),0.6 MI N OF JCT CSAH 6,1955,6.096,43.97371667,-92.79898056,,,,60,P,1,47.5,6/23/16 0:00,N,1,89099,,,,6,,82.7,N,N
91587,91587,S BR MID FK ZUMBRO RIVER,120 AVE (CSAH 1),1.7 MI S OF JCT CSAH 20,1978,15.85,44.08468333,-93.00596667,,,,60,A,0,99.7,7/19/16 0:00,N,1,91587,,,,6,,99.7,0,N
96465,96465,E FK CEDAR RIVER,740 ST (TWP 6),1.7 MI W OF JCT TH 56,1989,14.021,43.87776111,-92.89355,,,,60,A,0,98,7/6/16 0:00,N,1,96465,,,,6,,99.99,0,N
95730,95730,STREAM,197 AVE (TWP 143),0.1 MI S OF JCT CR M,1983,9.327,43.86139444,-92.84394722,,,,60,A,0,98,7/14/16 0:00,N,1,95730,,,,6,,99.99,0,N
97686,97686,S BR MID FK ZUMBRO RIVER,132 AVE (TWP 161),0.2 MI S OF JCT CR G,1994,12.192,44.085525,-92.98080556,,,,60,A,0,100,7/26/16 0:00,N,1,97686,,,,6,,99.99,0,N
7678,7678,SAND RIVER,CSAH 22,0.8 MI E OF JCT CSAH5,1939,8.016,47.77827778,-93.00137222,,,,109,A,0,80.5,10/26/15 0:00,N,1,7678,,,,1,,71.5,0,N
93506,93506,STREAM,CSAH 4,0.3 MI N OF JCT CSAH 111,1980,8.443,47.41898333,-92.29890556,,,,109,A,0,99.8,7/27/16 0:00,N,1,93506,,,,1,,99.7,0,N
96257,96257,MUD HEN CREEK,CSAH 93,0.4 MI S OF JCT CSAH 16,1987,9.54,47.35035278,-92.42099722,,,,109,A,0,100,7/27/16 0:00,N,1,96257,,,,1,,99.99,0,N
97504,97504,PARK ACCESS RD,CSAH 44,0.2 MI N OF JCT TH 7,1994,9.449,44.89531389,-93.67609444,,,,67,A,0,99.6,7/25/16 0:00,N,1,97504,,,,5,,99.6,0,N
95028,95028,HAY CREEK,350TH ST,0.3 MI W OF JCT CSAH 6,1979,9.601,44.44165278,-92.648,,,,65,A,0,98,9/13/16 0:00,N,1,95028,,,,6,,99.99,0,N
91518,91518,OUTLET CREEK,CSAH 14,0.5 MI W OF JCT TH 29,1978,6.767,45.54245278,-95.57484444,,,,101,A,0,97.9,9/21/16 0:00,N,1,91518,,,,4,,99.9,0,N
91625,91625,E BR CHIPPEWA RIVER,TWP 170,1.3 MI NW OF JCT CSAH 8,1978,12.07,45.48205,-95.36149722,,,,101,A,0,100,11/2/16 0:00,N,1,91625,,,,4,,99.99,0,N
97150,97150,OUTLET LAKE EMILY,TWP 253,1.4 MI S OF JCT CSAH 1,1995,9.022,45.51565556,-95.69621944,,,,101,A,0,100,11/7/14 0:00,N,1,97150,,,,4,,99.99,0,N
97171,97171,E BR CHIPPEWA RIVER,TWP 55,0.4 MI E OF JCT CSAH 23,1993,7.803,45.54427222,-95.2937,,,,101,A,0,100,11/6/14 0:00,N,1,97171,,,,4,,99.99,0,N
97835,97835,E BR CHIPPEWA RIVER,TWP 9,0.8 MI W OF JCT CSAH 19,1994,14.63,45.44117778,-95.42558333,,,,101,A,0,98,11/6/14 0:00,N,1,97835,,,,4,,99.99,0,N
91028,91028,DAKOTA CREEK,US 61 NB,0.5 MI N OF N JCT TH 90,1962,7.01,43.916675,-91.36337222,,,,21,A,0,92.5,8/15/16 0:00,N,1,91028,,,,6,,92.4,0,N
95717,95717,STREAM,740 ST (TWP 186),0.1 MI E OF JCT CR V,1983,8.077,43.87754167,-92.69525278,,,,60,A,0,98,8/10/16 0:00,N,1,95717,,,,6,,99.99,0,N
96974,96974,MILLIKEN CREEK,205 AVE (TWP 140),1.2 MI S OF JCT CSAH 22,1990,17.465,44.11976111,-92.82914722,,,,60,A,0,100,8/30/16 0:00,N,1,96974,,,,6,,99.99,0,N
93125,93125,MID FK ZUMBRO RIVER,120 AVE (CSAH 24),0.1 MI N OF JCT CSAH 1,1975,9.296,44.15538889,-93.00582778,,,,60,A,0,99.9,8/30/16 0:00,N,1,93125,,,,6,,99.9,0,N
85844,85844,TWP 521,I 90 EB,5.7 MI SE OF JCT TH 76,1969,41.849,43.92336667,-91.48972222,,,,21,A,0,93.7,10/5/16 0:00,N,1,85844,,137688.75,,6,,93.7,0,N
25029,25029,US 52,CSAH 24,NEAR CANNON FALLS,2014,70.104,44.48208333,-92.90744722,,,,21,A,0,100,9/8/16 0:00,N,5,25029,,1281216.92,,6,,,,
9859,9859,I 90,CSAH 35,2.4 MI SW OF JCT TH 63,1961,76.688,43.862775,-92.52291111,,,,21,A,1,75.8,8/5/16 0:00,N,1,9859,,,,6,,74.8,0,N
80505,80505,CROW WING RIVER,CSAH 9,0.1 MI W OF JCT CSAH 7,1969,54.955,46.57387222,-94.801175,,,,120,A,0,77.7,8/23/16 0:00,N,1,80505,,,,3,,83.7,0,N
95206,95206,STREAM,TWP 188,0.8 MI S OF JCT CR 72,1980,10.363,43.83652222,-95.83235833,,,,93,A,0,99,10/11/16 0:00,N,1,95206,,,,7,,99,0,N
95078,95078,STREAM,TWP 114,0.2 MI N OF JCT CR 68,1980,7.468,43.73481944,-95.89248611,,,,93,A,0,99,10/17/16 0:00,N,1,95078,,,,7,,99,0,N
L0736,L0736,SHINGLE CREEK,460TH ST,0.7 MI W OF JCT TH 57,1935,9.144,44.28353611,-92.80633611,,,,65,P,2,44.4,9/13/16 0:00,N,1,L0736,,,,6,,74.7,2,N
96938,96938,SHAKOPEE CREEK (JD #18),TH 29,8.8 MI S OF BENSON,1991,14.051,45.19491667,-95.59373611,,,,20,A,0,97.8,10/12/16 0:00,N,1,96938,,,,4,,97.7,0,N
23026,23026,DUSCHEE CREEK,TH 16,4.6 MI E OF E JCT TH 52,2014,24.262,43.70589444,-91.98444444,,,,21,A,0,98.8,9/9/16 0:00,N,1,3686,y,367625,,6,,63.3,0,N
76008,76008,MINNESOTA RIVER,TH 119,3.5 MI S OF JCT TH 7,1977,45.293,45.15694722,-96.057175,,,,20,A,0,98.4,9/20/16 0:00,N,5,76008,,,,4,,98.3,0,N
9092,9092,PLEASANT VALLEY CREEK,US 61 NB,1.7 MI SE OF JCT TH 43,1956,52.73,44.02469167,-91.58863889,,,,21,A,0,81.2,8/9/16 0:00,N,1,9092,,94727.2,,6,,80.2,0,N
91668,91668,STREAM,TWP 181,1.8 MI W OF JCT TH 91,1979,6.828,43.81943056,-95.96753333,,,,93,A,0,92.8,10/13/16 0:00,N,1,91668,,,,7,,94.8,0,N
91752,91752,STREAM,CSAH 16,1.8 MI W OF JCT TH 91,1977,7.071,43.74628333,-95.96671389,,,,93,A,0,98.9,10/18/16 0:00,N,1,91752,,,,7,,98.9,0,N
95310,95310,STREAM,TWP 125,0.3 MI S OF JCT CSAH 16,1988,9.601,43.74219167,-95.99314167,,,,93,A,0,99,10/18/16 0:00,N,1,95310,,,,7,,99,0,N
L3352,L3352,STREAM,CSAH 16,1.4 MI W OF JCT CSAH 15,1948,11.979,43.76192222,-95.89776667,,,,93,A,0,72.8,10/18/16 0:00,N,1,L3352,,,,7,,79.1,0,N
73862,73862,I 94,MN 23 NB,AT THE JCT TH 23,1976,93.817,45.51513611,-94.28423333,,,,19,A,0,98.3,8/18/16 0:00,N,1,73862,,,,3,,98.8,0,N
83506,83506,WATONWAN RIVER,CSAH 27,1.0 MI N OF S JCT CSAH 3,1967,28.407,44.06402222,-94.58850833,,,,123,A,0,79.8,11/20/15 0:00,N,1,83506,,,,7,,90.4,0,N
9355,9355,I 35W,CO RD D(CSAH 19),1.5 MI N OF JCT TH 36,1963,70.836,45.03563056,-93.19049722,,,,221,A,0,81,6/6/16 0:00,N,5,9355,,,,5,,77.8,0,N
91534,91534,BEAR RIVER,US 71,12.4 MI SW OF JCT TH 65,1977,7.315,48.27493333,-93.73791389,,,,17,A,0,96.2,5/13/15 0:00,N,1,91534,,,,1,,96,0,N
97761,97761,ECHO CREEK,410TH ST (TWNS 3),1.7 MI E OF JCT CSAH 19,1994,7.01,44.6426,-95.26602222,,,,104,A,0,98,10/17/16 0:00,N,1,97761,,,,8,,99.99,0,N
96926,96926,S FK WATONWAN RIVER,CR 128,0.2 MI N OF JCT CSAH7,1990,15.819,43.86556944,-94.81935,,,,123,A,0,100,11/8/13 0:00,N,1,96926,,,,7,,99,0,N
90344,90344,S FK WATONWAN RIVER,CSAH 19,0.9 MI N OF JCT CSAH7,1918,12.802,43.88320833,-94.739075,,,,123,P,0,55.3,10/26/15 0:00,N,1,90344,,,,7,,73.7,0,N
93489,93489,SPRING CREEK,CSAH 10,1.2 MI E OF JCT CSAH 1,1980,10.15,44.24050278,-96.3982,,,,81,A,0,99.9,10/9/15 0:00,N,1,93489,,,,8,,99.9,0,N
93524,93524,DRY RUN,CR 110,0.4 MI W OF JCT CR 130,1980,7.925,43.88958333,-92.12405278,,,,95,A,0,94.8,11/18/15 0:00,N,1,93524,,,,6,,94.8,0,N
96163,96163,S FK YELLOW BANK RIVER,111 AVE,1.3 MI S OF JCT CSAH 24,1988,15.484,45.04611667,-96.43508889,,,,77,A,0,96.3,5/17/16 0:00,N,1,96163,,,,8,,96.3,0,N
97040,97040,DITCH,131 AVE,0.4 MI S OF JCT TH 40,1991,6.584,45.00439444,-96.39415833,,,,77,A,0,97.3,5/16/16 0:00,N,1,97040,,,,8,,97.3,0,N
83536,83536,ST JAMES CREEK,CSAH 27,0.4 MI E OF JCT CSAH 56,1996,20.117,43.98598056,-94.61241111,,,,123,A,0,97.8,11/20/15 0:00,N,1,83536,,,,7,,98.8,0,N
73864,73864,I 94,CSAH 138,1.0 MI NW OF JCT TH 23,1976,93.177,45.52448611,-94.30039167,,,,19,A,0,97.6,8/18/16 0:00,N,1,73864,,,,3,,99.7,0,N
90381,90381,Robert Street (952A) ,George St,0.1 MI S OF CONCORD ST,1930,13.259,44.92970556,-93.08075833,,,,221,A,2,94.5,10/16/15 0:00,N,5,90381,,179368.66,,5,,80.5,2,N
50532,50532,N BR ROOT RIVER,TWP 328,1.4 MI N OF JCT CSAH 1,1973,40.051,43.82504167,-92.68919444,,,,90,A,0,88,8/18/16 0:00,N,1,50532,,,,6,,98,0,N
49J63,49J63,TIBBETTS BROOK,CSAH 32,3.0 MI W OF JCT US 169,2012,7.864,45.86581667,-93.77216389,,,,89,A,0,99.9,11/13/15 0:00,N,1,49J63,,,,3,,,,
83538,83538,BUTTERFIELD CREEK,CR 116,0.4 MI E OF JCT CSAH 32,2000,21.915,44.02208333,-94.67321667,,,,123,A,0,98,11/9/15 0:00,N,1,83538,,,,7,,98,0,N
97435,97435,STREAM,CSAH 22,0.6 MI W OF JCT TH 52,1992,26.853,44.07837778,-92.52078889,,,,95,A,0,79.8,11/30/15 0:00,N,1,97435,,,,6,,80.4,0,N
93093,93093,LYNCH CREEK,CR 110,1.2 MI W OF JCT CR 130,1974,8.534,43.88595278,-92.13441389,,,,95,P,1,57.8,11/18/16 0:00,N,1,93093,,,,6,,88.9,0,N
75002,75002,POMME DE TERRE RIVER,TH 28,0.2 MI E OF JCT TH 59,1984,30.937,45.60726111,-95.880675,,,,20,A,0,98.2,10/21/16 0:00,N,1,75002,,,,4,,98.3,0,N
97367,97367,STREAM,US 59,7.0 MI S OF JCT TH 9,1996,8.565,45.47079444,-95.91209444,,,,20,A,0,99.7,10/26/16 0:00,N,1,97367,,,,4,,98.6,0,N
L0700,L0700,TROUT BROOK,400TH ST,0.1 MI W OF JCT TH 58,1930,9.357,44.36890278,-92.61522778,,,,65,P,0,67.4,9/16/16 0:00,N,1,L0700,,,,6,,75.6,0,N
L0567,L0567,STREAM,SUNSET TRL,1.8 MI W OF JCT CSAH 17,1940,6.706,44.53798611,-92.77046944,,,,65,P,2,58.1,9/29/16 0:00,N,1,L0567,,,,6,,71.5,2,N
L0558,L0558,STREAM,HAY CREEK TRL,1.6 MI N OF JCT TH 58,1900,8.717,44.51013611,-92.56625833,,,,65,A,0,69,9/30/16 0:00,N,1,L0558,,,,6,,72,0,N
86006,86006,NB/Mississippi River,TH 101 NB,0.2 mi S of jct TH 10,2001,215.128,45.28865,-93.55802778,,,,221,A,0,97.6,7/7/15 0:00,N,1,86006,,,,5,,97.8,0,N
91178,91178,RUSH CREEK,I 94,4.3 MI NW OF JCT TH 494,1969,10.424,45.14491389,-93.4989,,,,221,A,0,70.2,6/15/16 0:00,N,1,91178,,,,5,,86.8,0,N
93373,93373,WHITEFACE RIVER,CSAH 52,0.1 MI W OF JCT CSAH 15,1977,32.004,47.18459722,-92.34669444,,,,109,P,0,77,8/30/16 0:00,N,1,93373,,,,1,,98.6,0,N
97404,97404,CO DITCH # 15,CSAH 15,2.0 MI S OF JCT CSAH 20,1993,7.803,46.35513333,-96.38539167,,,,124,A,0,99,11/14/16 0:00,N,1,97404,,,,4,,99,0,N
96890,96890,KINGS RUN,US 52 W FR RD,0.1 MI S OF 55TH ST NW,1990,19.751,44.07787222,-92.50900278,,,,21,A,0,100,10/4/16 0:00,N,1,96890,,,,6,,99,0,N
L1988,L1988,YELLOW MEDICINE RIVER,CSAH 19,1.2 MI W OF JCT CSAH 8,1930,11.613,44.58707778,-96.13930556,,,,81,A,1,72.9,5/5/16 0:00,N,1,L1988,,,,8,,72.9,1,N
L2075,L2075,STREAM,250 AVE (TWP 90),0.4 MI S OF JCT CSAH 9,1957,7.986,44.22029722,-96.15951389,,,,81,P,1,32,6/7/16 0:00,N,1,L2075,,,,8,,93.4,0,N
L2083,L2083,YELLOW MEDICINE RIVER,230  Ave. (TWP 98),0.3 MI S OF JCT CSAH 18,1965,13.106,44.55483333,-96.19463333,,,,81,A,1,63.9,5/5/16 0:00,N,1,L2083,,,,8,,61.9,1,N
L4573,L4573,STREAM,BUSH VLY RD (285),1.8 MI S OF JCT CSAH 25,1924,6.248,43.79319444,-91.38941111,,,,68,P,0,51.7,4/14/16 0:00,N,1,L4573,,,,6,,87,N,N
97642,97642,LIME CREEK,TWP 27,0.7 MI E OF JCT CSAH 42,1994,16.215,43.93494444,-95.52694722,,,,91,A,0,100,11/1/16 0:00,N,1,97642,,,,8,,99.99,0,N
89860,89860,RAMSEY CREEK,MSAS 118,0.8 MI N OF JCT TH 19,1954,9.906,44.54885833,-95.12318333,,,,299,P,0,60.3,9/29/16 0:00,N,1,89860,,,,8,,84.4,0,N
88789,88789,MIDWAY RIVER,CR 893,0.4 MI N OF JCT CR894,1960,8.382,46.75651944,-92.29065833,,,,109,A,0,95.7,7/15/16 0:00,N,1,88789,,,,1,,99.99,0,N
90657,90657,MIDWAY RIVER,CSAH 13,0.7 MI N OF JCT CSAH11,1964,11.339,46.759675,-92.28009167,,,,109,A,0,85.3,7/15/16 0:00,N,1,90657,,,,1,,96.9,0,N
83030,83030,S FK WATONWAN RIVER,TH 60 EB,4.8 MI W OF S JCT TH 15,1975,51.237,43.97775278,-94.52306389,,,,22,A,0,96.6,8/1/16 0:00,N,1,83030,,97638.06,,7,,98.2,0,N
L0416,L0416,STREAM,CSAH 7,2.4 MI S OF JCT TH 61,1900,6.888,44.56986389,-92.737475,,,,65,A,0,85.7,10/17/16 0:00,N,1,L0416,,,,6,,88.8,0,N
70J49,70J49,PRIOR LAKE OUTLET CHN,CSAH 101,0.7 MI N OF JCT CSAH 16,2012,8.687,44.79557778,-93.44194722,,,,110,A,0,81.2,10/18/16 0:00,N,1,70J49,,,,5,,,,
70J42,70J42,STREAM,CHURCH AVE,0.4 MI S OF JCT CSAH 4,2009,8.23,44.58045556,-93.66485556,,,,110,A,0,99.5,10/27/16 0:00,N,1,70J42,,,,5,,,,
51J55,51J55,CD # 20,151ST ST,0.4 MI E OF JCT CSAH 28,2016,6.645,44.06416667,-95.89536944,,,,91,A,0,100,11/2/16 0:00,N,1,51J55,,,,8,,,,
85505,85505,WHITEWATER RIVER,CSAH 26,0.1 MI E OF JCT TH74,1965,88.392,44.09175556,-92.01395278,,,,125,P,0,65.7,11/3/15 0:00,N,1,85505,,,,6,,89.4,0,N
91042,91042,BASSETT CREEK,CSAH 66(DULUTH ST),0.3 MI E OF JCT CSAH 102,1963,6.797,44.99955278,-93.35480556,,,,67,A,0,81.5,5/12/16 0:00,N,5,91042,,,,5,,97,0,N
96249,96249,COON CREEK,CR 121,1.7 MI W OF JCT CSAH 13,1987,7.894,44.31396389,-96.23036111,,,,81,A,0,100,8/20/15 0:00,N,1,96249,,,,8,,99.99,0,N
95187,95187,JUD DITCH # 15,255TH ST (TWNS 85),0.6 MI E OF JCT CR 57,1979,8.992,44.42154444,-95.503075,,,,104,A,0,98,10/31/16 0:00,N,1,95187,,,,8,,99.99,0,N
50541,50541,DEER CREEK,CSAH 13,1.4 MI W OF JCT CSAH 8,1977,28.407,43.68122222,-92.59761944,,,,90,A,1,73,8/15/16 0:00,N,1,50541,,,,6,,93.1,0,N
85828,85828,I 90,CSAH 11,1.9 MI E OF JCT TH 76,1969,87.935,43.91035556,-91.56038611,,,,21,A,0,82.9,10/5/16 0:00,N,1,85828,,,,6,,95.3,0,N
95759,95759,MID FK CEDAR RIVER,130 AVE (TWP 160),0.4 MI S OF JCT TH 30,1983,10.18,43.88698889,-92.98518333,,,,60,A,0,98,10/18/16 0:00,N,1,95759,,,,6,,99.99,0,N
90482,90482,MINNEHAHA CREEK,NOKOMIS AVE S,0.1 MI S OF E 46TH ST,1922,12.497,44.91911667,-93.22836389,,,,173,P,0,82,7/12/16 0:00,N,5,90482,,,,5,,65.6,2,N
7715,7715,BOULDER CREEK,CSAH 49,0.1 MI W OF JCT CSAH4,1940,6.797,47.11138056,-92.11647778,,,,109,A,1,63.1,7/8/16 0:00,N,1,7715,,,,1,,78.2,0,N
95293,95293,ASH RIVER,US 53,4.2 MI N OF ASH LAKE,1982,7.864,48.27355556,-92.95041667,,,,17,A,0,85.1,9/19/16 0:00,N,1,95293,,,,1,,84.1,0,N
93055,93055,STREAM,CSAH 8,0.8 MI S OF JCT TH 19,1972,13.259,44.50343611,-92.84626111,,,,65,A,0,97.8,10/27/16 0:00,N,1,93055,,,,6,,97.7,0,N
93615,93615,STREAM,CSAH 27,2.1 MI W OF JCT CSAH 62,1982,9.815,44.19719444,-92.68132778,,,,65,A,0,98.7,11/28/16 0:00,N,1,93615,,,,6,,87.6,0,N
91131,91131,TWIN LAKE NORTH INLET,CSAH 10,0.6 MI W OF JCT CSAH 152,1967,6.706,45.05967222,-93.33975,,,,67,A,0,70.1,9/7/16 0:00,N,5,91131,,,,5,,80.5,0,N
95670,95670,SHINGLE CREEK,CSAH 152(77TH AV),1.1 MI E OF JCT CSAH 81,1982,6.34,45.09445556,-93.36110556,,,,67,A,0,81.5,9/12/16 0:00,N,5,95670,,,,5,,95.5,N,N
89874,89874,STREAM,CR 57,1.3 MI N OF JCT CSAH 4,1916,12.863,44.344975,-95.51321389,,,,104,P,0,65.2,10/27/16 0:00,N,1,89874,,,,8,,75.6,0,N
95742,95742,STREAM,GOODHUE AVE,0.4 MI N OF JCT TH 60,1982,7.65,44.27969444,-93.04073611,,,,65,A,0,100,11/15/16 0:00,N,1,95742,,,,6,,99,0,N
