FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
SWAN RIVER,MUN 4,0.1 MI S OF JCT CSAH 12,45.9233333,-94.4566667,A,0,999,99.9,MN,50-74 ft,100-499,14
SWAN RIVER,TH 238,3.0 MI S OF LITTLE FALLS,45.9335694,-94.4098583,R,0,654,65.4,MN,75-99 ft,1k-4k,51
SWAN RIVER,TH 27,15.3 MI W OF LITTLE FALL,45.9769139,-94.6833222,A,0,788,78.8,MN,20-49 ft,1k-4k,39
SWAN RIVER,TH 28,1.8 MI N OF SWANVILLE,45.9392556,-94.6320417,A,0,660,66,MN,50-74 ft,1k-4k,80
SWAN RIVER,TH 65,0.6 MI N OF N JCT TH 200,47.0122444,-93.2555,A,0,956,95.6,MN,20-49 ft,1k-4k,21
SWAN RIVER,TH 65,3.6 MI N OF N JCT TH 200,47.0510917,-93.2289139,A,1,797,79.7,MN,100-199 ft,500-999,57
SWAN RIVER,TH 65,3.6 MI S OF S JCT TH 169,47.2891778,-93.1980306,A,0,995,99.5,MN,100-199 ft,500-999,50
SWAN RIVER,TWNS 443,0.6 MI W OF JCT CSAH 12,45.9183333,-94.6683333,A,0,949,94.9,MN,20-49 ft,Less than 100,6
SWAN RIVER,TWP 116,0.3 MI W OF JCT CSAH 12,47.2822222,-93.2841667,A,0,948,94.8,MN,100-199 ft,Less than 100,2
SWAN RIVER,TWP 153,0.1 MI S OF JCT CSAH 12,45.9054861,-94.4940333,A,0,973,97.3,MN,100-199 ft,Less than 100,26
SWAN RIVER,TWP 162,0.8 MI E OF JCT CR 220,45.935,-94.5833333,A,0,1000,100,MN,20-49 ft,Less than 100,8
SWAN RIVER,TWP 164,0.6 MI S OF JCT TH 28,45.9421917,-94.6183611,A,0,1000,100,MN,20-49 ft,Less than 100,10
SWAN RIVER,TWP 259,0.3 MI S OF JCT CSAH 12,45.9304556,-94.4309806,A,0,827,82.7,MN,50-74 ft,Less than 100,41
SWAN RIVER,TWP 442,0.4 MI S OF JCT CSAH 12,45.9342278,-94.7109417,A,0,1000,100,MN,20-49 ft,Less than 100,12
SWAN RIVER,US 2,0.2 MI E OF WARBA,47.128975,-93.2646583,A,0,930,93,MN,75-99 ft,1k-4k,28
SWAN LAKE OUTLET CRK,CSAH 24,0.2 MI W OF JCT TH 71,45.1466667,-95.105,A,0,994,99.4,MN,20-49 ft,1k-4k,8
SWAMP RIVER,SFR,4.0 MI E OF JCT CSAH 16,47.9877778,-89.9347222,A,0,943,94.3,MN,20-49 ft,100-499,4
SWAMP DRAINAGE,SUNWOOD DR,.03 MI W OF JCT CR 57,45.235,-93.345,A,0,999,99.9,MN,20-49 ft,500-999,5
SWAMP CREEK,TH 371,1.5 MI S OF WILKINSON,47.2276167,-94.6294083,A,0,943,94.3,MN,20-49 ft,1k-4k,14
SUPERIOR ST(MSAS171),TH 194 NB,0.2 MI N OF JCT TH 35,46.7795333,-92.1077917,A,2,779,77.9,MN,200-299 ft,5k-9k,39
SUNRISE RIVER,CR 77,0.2 MI S OF JCT CSAH 36,45.3909861,-93.0189389,A,1,488,48.8,MN,20-49 ft,100-499,83
SUNRISE RIVER,CSAH 14,0.3 MI NW OF JCT CR 74,45.4483333,-92.8866667,A,0,992,99.2,MN,100-199 ft,1k-4k,6
SUNRISE RIVER,CSAH 15,0.8 MI W OF JCT CSAH 9,45.4908167,-92.8645056,A,0,668,66.8,MN,100-199 ft,500-999,43
SUNRISE RIVER,CSAH 19,3.2 MI E OF JCT CSAH 30,45.4087361,-92.9320472,A,0,869,86.9,MN,75-99 ft,1k-4k,42
SUNRISE RIVER,CSAH 22,2.0 MI E OF JCT TH 61,45.3324389,-92.9534111,A,0,995,99.5,MN,20-49 ft,1k-4k,22
SUNRISE RIVER,CSAH 9,IN SUNRISE,45.5472722,-92.8566139,A,0,910,91,MN,100-199 ft,500-999,46
SUNRISE RIVER,TH 95,7.1 MI EAST OF JCT TH 35,45.5132222,-92.8537611,A,0,973,97.3,MN,100-199 ft,1k-4k,13
SUNRISE RIVER,TWP 187,0.3 MI SE OF JCT CSAH 15,45.48,-92.8916667,P,2,556,55.6,MN,50-74 ft,Less than 100,82
SUNRISE RIVER,TWP 300,0.5 MI SW OF JCT TH 98,45.3260083,-92.9569944,A,0,1000,100,MN,20-49 ft,Less than 100,22
SUNRISE RIVER,TWP 88,0.1 MI W OF JCT CSAH 9,45.5443222,-92.858825,A,0,948,94.8,MN,75-99 ft,100-499,29
SULPHER LAKE,TH 19,5.8 MI E OF JCT TH 71,44.5388889,-95.0033333,A,0,991,99.1,MN,300-499 ft,5k-9k,10
SULPHER L,TH 19 ACCESS RD,1.0 MI S OF MORTON,44.5402556,-95.0060833,A,1,440,44,MN,100-199 ft,Less than 100,80
SULLIVAN CREEK,CSAH 20,3.0 MI S OF JCT TH 44,43.695,-91.395,A,0,989,98.9,MN,100-199 ft,100-499,6
SULLIVAN CREEK,CSAH 20,0.5 MI S OF JCT TH 44,43.7293139,-91.3860694,A,1,415,41.5,MN,20-49 ft,100-499,93
SULLIVAN CREEK,TWP 158,0.1 MI S OF JCT CSAH 20,43.69415,-91.3964917,A,0,999,99.9,MN,20-49 ft,Less than 100,30
SUGAR LOAF CREEK,TWP 178,0.1 MI W OF JCT CSAH 5,44.4609389,-92.3338361,A,0,1000,100,MN,75-99 ft,Less than 100,15
SUGAR CREEK,CSAH 8,1.4 MI E OF JCT CSAH 7,43.7462139,-92.1810917,A,0,877,87.7,MN,20-49 ft,1k-4k,29
SUGAR CREEK,CSAH 8,1.9 MI E OF JCT CSAH 7,43.7462,-92.1712,A,0,877,87.7,MN,50-74 ft,1k-4k,29
SUGAR CREEK,CSAH 8,1.4 MI W OF JCT TH 52,43.7462306,-92.1634611,A,0,877,87.7,MN,20-49 ft,1k-4k,29
SUGAR CREEK,TWP 274,1.1 MI NW OF JCT CSAH 8,43.7621806,-92.1577972,A,0,990,99,MN,75-99 ft,Less than 100,15
SUCKER RIVER,CR 258,0.3 MI S OF JCT CSAH43,46.9534944,-91.8892583,A,1,362,36.2,MN,20-49 ft,100-499,61
SUCKER RIVER,CR 266,3.2 MI E OF JCT CSAH 44,47.0432361,-91.9165389,A,0,942,94.2,MN,20-49 ft,100-499,23
SUCKER RIVER,CR 290,0.5 MI W OF JCT CSAH 42,46.9232611,-91.8787528,A,0,841,84.1,MN,20-49 ft,Less than 100,28
SUCKER RIVER,CSAH 33,0.4 MI S OF JCT CSAH 40,46.9608778,-91.9210472,A,0,999,99.9,MN,20-49 ft,100-499,19
SUCKER RIVER,CSAH 40,0.1 MI W OF JCT CR693,46.9671639,-91.9233083,A,0,945,94.5,MN,20-49 ft,100-499,48
SUCKER RIVER,CSAH 40,0.1 MI N OF JCT CR258,46.969725,-91.9210722,A,0,782,78.2,MN,20-49 ft,100-499,69
SUCKER RIVER,CSAH 40,1.7 MI N OF JCT CR258,46.9916528,-91.9210611,A,0,894,89.4,MN,20-49 ft,100-499,52
SUCKER RIVER,CSAH 43,0.9 MI N OF JCT CSAH 50,46.9516083,-91.8997722,A,0,999,99.9,MN,20-49 ft,100-499,18
SUCKER CREEK UNSTABLE MA,CSAH 96,0.5 MI E OF JCT CSAH 54,45.075,-93.0958333,A,0,982,98.2,MN,300-499 ft,10k-49k,8
SUCKER CREEK,CR 78,0.3 MI N OF JCT CSAH 13,45.7150417,-94.132675,A,0,887,88.7,MN,20-49 ft,100-499,65
SUCKER CREEK,CSAH 1,0.3 MI N OF JCT CSAH 13,45.7175278,-94.1109611,A,0,979,97.9,MN,20-49 ft,1k-4k,26
SUCKER CREEK,CSAH 41,0.3 MI E OF JCT TH 72,47.8310667,-94.5428444,A,N,990,99,MN,20-49 ft,100-499,26
SUCKER CREEK,MNTH 200,1.7 MI  W OF LAKE ITASCA,47.2516667,-95.2466667,A,0,999,99.9,MN,20-49 ft,500-999,5
SUCKER CREEK,TWP 12,0.3 MI N OF JCT CSAH 13,45.7115194,-94.1646139,A,0,990,99,MN,20-49 ft,Less than 100,42
SUCKER CREEK,TWP 218,0.5 MI N OF JCT TH 7,44.9133333,-94.0933333,A,0,1000,100,MN,20-49 ft,Less than 100,7
STURGEON RIVER,CR 473,0.1 MI E OF CO LINE,47.654675,-93.0628417,A,0,999,99.9,MN,50-74 ft,500-999,13
STURGEON RIVER,CR 492,0.7 MI W OF JCT TH73,47.763025,-92.8825917,P,2,429,42.9,MN,100-199 ft,Less than 100,80
STURGEON RIVER,CR 652,0.5 MI E OF JCT TH 73,47.7183333,-92.8558333,A,0,1000,100,MN,100-199 ft,Less than 100,3
STURGEON RIVER,CR 923,1.8 MI E OF JCT CSAH 5,47.806925,-92.9796139,A,0,1000,100,MN,100-199 ft,Less than 100,21
STURGEON RIVER,CR 931,0.8 MI N OF JCT CSAH22,47.7925333,-92.9337472,A,2,664,66.4,MN,100-199 ft,Less than 100,88
STURGEON RIVER,CSAH 107,0.2 MI E OF JCT CSAH 5,47.82215,-93.017,A,0,1000,100,MN,200-299 ft,Less than 100,12
STURGEON RIVER,CSAH 107,1.5 MI N OF JCT CSAH22,47.7991056,-92.9551056,R,1,468,46.8,MN,100-199 ft,Less than 100,85
STURGEON RIVER,CSAH 107,1.7 MI N OF JCT CSAH22,47.80225,-92.9550278,A,0,983,98.3,MN,20-49 ft,Less than 100,60
STURGEON RIVER,CSAH 22,1.0 MI W OF JCT TH 73,47.7780083,-92.8900361,R,0,695,69.5,MN,100-199 ft,100-499,55
STURGEON RIVER,CSAH 30,7.8 MI NW OF JCT TH 71,48.2116139,-93.9341583,A,0,975,97.5,MN,100-199 ft,Less than 100,14
STURGEON RIVER,CSAH 5,0.1 MI S OF JCT CR475,47.6594306,-93.0161528,A,0,678,67.8,MN,75-99 ft,1k-4k,50
STURGEON RIVER,CSAH 65,0.1 MI S OF JCT CR 753,47.6636111,-93.0376472,A,0,999,99.9,MN,100-199 ft,500-999,12
STURGEON RIVER,CSAH 65,0.5 MI W OF JCT CSAH5,47.6646417,-93.0258889,A,0,723,72.3,MN,75-99 ft,500-999,51
STURGEON RIVER,CSAH 65,1.4 MI W OF JCT TH73,47.6746472,-92.8971222,A,0,872,87.2,MN,100-199 ft,Less than 100,41
STURGEON RIVER,TH 1,8.5 MI W OF JCT TH 73,47.865525,-93.0351611,A,0,999,99.9,MN,300-499 ft,100-499,15
STURGEON RIVER,TH 73,17.2 MI N OF N JCT TH 16,47.7334528,-92.8661944,A,0,918,91.8,MN,200-299 ft,500-999,59
STURGEON RIVER,TH 73,15.6 MI N OF N JCT TH 16,47.7101389,-92.8649194,A,0,971,97.1,MN,100-199 ft,500-999,59
STURGEON RIVER,UTWN 50,0.2 MI S OF JCT CSAH 30,48.2163444,-94.1025611,A,0,940,94,MN,20-49 ft,Less than 100,29
STURGEON LAKE,CR 753,0.3 MI W OF CO LINE,47.6629917,-93.0677194,P,1,522,52.2,MN,50-74 ft,Less than 100,67
STREAM & TRAIL,CSAH 57,2.1 MI N OF JCT TH 14,44.2010583,-93.972025,A,0,995,99.5,MN,500-999 ft,1k-4k,29
STREAM & PED,CSAH 27(PKWY DR),0.3 MI NE OF JCT TH 61,44.9973278,-93.0626361,A,0,642,64.2,MN,100-199 ft,5k-9k,77
STREAM,101(FLAGSTAFF AVE),1.9 MI N OF JCT TH 50,44.6883333,-93.1983333,A,0,988,98.8,MN,20-49 ft,500-999,17
STREAM,101(FLAGSTAFF AVE),3.2 MI N OF JCT TH 50,44.6866667,-93.1983333,A,0,998,99.8,MN,20-49 ft,500-999,17
STREAM,103(HAMBURG AVE),0.2 MI S OF JCT CSAH 50,44.6416667,-93.2283333,A,0,987,98.7,MN,20-49 ft,1k-4k,13
STREAM,10TH AVE (TWP 110),1.1 MI S OF JCT CSAH 8,43.6733333,-96.4533333,A,0,1000,100,MN,20-49 ft,Less than 100,2
STREAM,11(CANNON BOTTOM),0.15 MI N OF JCT TH 61,44.5719556,-92.6426833,A,0,1000,100,MN,50-74 ft,Less than 100,26
STREAM,110(168TH ST W),0.3 MI NW OF JCT CSAH 9,44.705,-93.21,A,0,811,81.1,MN,20-49 ft,100-499,44
STREAM,124(GERDINA PATH),100' SO OF JCT 167TH ST,45.7066667,-93.2116667,A,0,988,98.8,MN,20-49 ft,1k-4k,8
STREAM,132 ST. (TWP 11),0.5 MI E OF JCT CSAH 7,44.2442917,-96.1195111,A,0,927,92.7,MN,50-74 ft,Less than 100,46
STREAM,150 AVE. (TWP 159),0.1 MI N OF JCT CSAH 20,44.6187889,-96.35825,A,0,821,82.1,MN,20-49 ft,Less than 100,66
STREAM,160 ST. (TWP 16),0.6 MI E OF JCT CSAH 1,44.2839639,-96.4127139,A,2,930,93,MN,20-49 ft,Less than 100,82
STREAM,160TH ST SW(TWP300,0.2 MI W OF JCT TH 75,47.9341667,-96.63,A,0,1000,100,MN,20-49 ft,Less than 100,3
STREAM,17(E 4TH ST),1.2 MI E OF JCT TH 61,44.7421861,-92.8289389,A,0,943,94.3,MN,50-74 ft,100-499,20
STREAM,170 ST. (TWP 17),0.1 MI W OF JCT CSAH 1,44.2986111,-96.4268333,A,0,978,97.8,MN,20-49 ft,Less than 100,66
STREAM,171ST ST (TWP 64),1.1 MI E OF JCT CR 66,43.7327778,-96.2886111,A,0,1000,100,MN,20-49 ft,Less than 100,3
STREAM,205TH ST(TWP 92),0.7 MI N OF JCT CSAH 7,43.7827778,-96.175,A,0,1000,100,MN,20-49 ft,Less than 100,2
STREAM,230TH AVE(TWP 238),0.3 MI N OF JCT CSAH 9,44.4016667,-92.5708333,A,N,1000,100,MN,20-49 ft,Less than 100,3
STREAM,"250 AVE, (TWP 90)",0.4 MI S OF JCT CSAH 9,44.2202972,-96.1595139,A,0,934,93.4,MN,20-49 ft,Less than 100,50
STREAM,303(S SWINNERTON),1.7 MI S OF JCT CSAH 16,47.3448722,-92.8520583,A,0,1000,100,MN,20-49 ft,Less than 100,27
STREAM,400 ST. (TWP 80),1.3 MI E OF JCT TH 68,44.63,-96.1316667,P,2,562,56.2,MN,20-49 ft,Less than 100,83
STREAM,55 ST NW(MSAS 158),0.7 MI W OF W CIRCLE DR,44.079475,-92.5255389,A,0,990,99,MN,20-49 ft,100-499,18
STREAM,9TH AVE W(CSAH 103,239' S OF 1ST ST,47.5216667,-92.5466667,A,0,992,99.2,MN,20-49 ft,5k-9k,4
STREAM,ABBOTT AVE(TWP123),1.8 MI N OF JCT CSAH 35,43.6716667,-96.0533333,A,0,1000,100,MN,20-49 ft,Less than 100,2
STREAM,CEDAR LK RD(TWP706,0.7 MI W OF JCT CR 167,45.6936111,-94.7311111,A,0,948,94.8,MN,50-74 ft,Less than 100,3
STREAM,CNTY 115,1.3 MI S OF JCT TH 30,43.8777778,-92.5783333,A,0,1000,100,MN,20-49 ft,Less than 100,6
STREAM,CNTY 70,0.4 MI N OF JCT TH 95,46.5161111,-92.815,A,0,939,93.9,MN,20-49 ft,100-499,3
STREAM,CNTY RD 74,2.0 MI W OF JCT CSAH 21,46.2525,-94.8708333,A,0,940,94,MN,20-49 ft,Less than 100,3
STREAM,CR 102,1.5 MI N OF JCT TH 28,45.8466667,-94.7483333,A,0,999,99.9,MN,20-49 ft,100-499,7
STREAM,CR 102,0.8 MI S OF JCT CSAH 24,44.0888639,-92.284375,A,0,1000,100,MN,20-49 ft,Less than 100,27
STREAM,CR 104,1.0 MI S OF JCT CSAH 57,43.9586111,-94.6395167,A,0,989,98.9,MN,20-49 ft,100-499,30
STREAM,CR 104,0.5 MI N OF JCT TH 14,44.0648444,-92.5589333,A,0,996,99.6,MN,20-49 ft,1k-4k,35
STREAM,CR 107,1.5 MI N OF JCT CSAH 8,43.579775,-94.7947167,A,0,977,97.7,MN,20-49 ft,100-499,67
STREAM,CR 107,0.8 MI N OF JCT CSAH 25,43.7383444,-91.8247833,A,1,476,47.6,MN,20-49 ft,100-499,59
STREAM,CR 107,1.4 MI S OF JCT TH 16,43.7634833,-91.8202222,A,0,890,89,MN,20-49 ft,100-499,65
STREAM,CR 111,0.2 MI S OF JCT CR 73,45.9132861,-95.3308556,A,1,719,71.9,MN,20-49 ft,500-999,86
STREAM,CR 112,1.2 MI N OF JCT CSAH 22,44.0754139,-92.4888694,A,0,823,82.3,MN,20-49 ft,5k-9k,38
STREAM,CR 112,0.8 MI SE OF JCT CSAH37,44.0716778,-91.9736611,A,N,619,61.9,MN,20-49 ft,Less than 100,85
STREAM,CR 115,1.2 MI NE OF JCT CSAH 7,44.2479556,-96.1092694,A,0,899,89.9,MN,20-49 ft,100-499,59
STREAM,CR 115,0.5 MI E OF JCT CSAH 21,43.5910306,-91.9204778,A,0,831,83.1,MN,20-49 ft,Less than 100,66
STREAM,CR 117,1.8 MI E OF JCT TH 80,43.6982444,-92.2397417,P,N,590,59,MN,20-49 ft,Less than 100,77
STREAM,CR 117,2.1 MI E OF JCT TH 80,43.6959083,-92.2350528,A,N,647,64.7,MN,20-49 ft,Less than 100,67
STREAM,CR 117,2.9 MI E OF JCT TH 80,43.6959028,-92.2230278,A,0,663,66.3,MN,20-49 ft,Less than 100,67
STREAM,CR 117,3.1 MI E OF JCT TH 80,43.6958806,-92.2188778,A,0,686,68.6,MN,20-49 ft,Less than 100,67
STREAM,CR 117,3.3 MI E OF JCT TH 80,43.69585,-92.2145472,A,1,492,49.2,MN,20-49 ft,Less than 100,67
STREAM,CR 117,3.5 MI E OF JCT TH 80,43.6958306,-92.2107389,P,1,205,20.5,MN,20-49 ft,Less than 100,97
STREAM,CR 117,1.4 MI N OF JCT CSAH 6,43.8995639,-92.0390222,A,N,983,98.3,MN,20-49 ft,Less than 100,30
STREAM,CR 118,2.4 MI W OF JCT CSAH 11,43.6563639,-92.2042222,P,1,326,32.6,MN,20-49 ft,100-499,71
STREAM,CR 119,0.7 MI E OF JCT CSAH 19,43.9349917,-94.7258361,A,0,990,99,MN,20-49 ft,Less than 100,28
STREAM,CR 122,0.4 MI E OF JCT CR 125,48.5979833,-95.7681194,A,0,1000,100,MN,20-49 ft,Less than 100,32
STREAM,CR 123,0.7 MI NE OF JCT TH 7,44.915175,-93.8847306,A,0,1000,100,MN,20-49 ft,100-499,27
STREAM,CR 123,1.9 MI N OF JCT TH 22,43.811025,-93.7679278,A,0,905,90.5,MN,20-49 ft,Less than 100,44
STREAM,CR 123,0.8 MI W OF JCT CSAH 19,43.9633556,-92.316975,A,0,1000,100,MN,20-49 ft,100-499,14
STREAM,CR 124,0.1 MI E OF JCT TH 63,44.0720306,-92.4468361,A,0,1000,100,MN,20-49 ft,100-499,34
STREAM,CR 124,1.0 MI E OF JCT TH 63,44.0731111,-92.4289778,A,0,999,99.9,MN,50-74 ft,100-499,24
STREAM,CR 126,0.1 MI E OF JCT CSAH 3,43.9233333,-92.6383333,A,0,999,99.9,MN,20-49 ft,100-499,8
STREAM,CR 129,0.7 MI W OF JCT CSAH 10,43.9481167,-92.15315,A,0,1000,100,MN,20-49 ft,Less than 100,19
STREAM,CR 133,1.6 MI N OF JCT CSAH 22,44.0816722,-92.4750278,A,0,989,98.9,MN,50-74 ft,5k-9k,17
STREAM,CR 136,0.7 MI N OF JCT CSAH 39,47.1902,-96.5640806,A,0,1000,100,MN,50-74 ft,Less than 100,34
STREAM,CR 136,0.4 MI N OF JCT CR 137,43.9102278,-92.1989,A,0,1000,100,MN,20-49 ft,Less than 100,22
STREAM,CR 137,0.2 MI S OF JCT CSAH 8,47.3939778,-96.7083222,A,0,835,83.5,MN,20-49 ft,Less than 100,96
STREAM,CR 142,0.5 MI S OF JCT TH 200,47.29,-96.525,A,0,999,99.9,MN,20-49 ft,500-999,9
STREAM,CR 142,0.7 MI W OF JCT CSAH 32,43.9762556,-92.1922778,A,0,999,99.9,MN,20-49 ft,1k-4k,47
STREAM,CR 142,1.0 MI W OF JCT CSAH 10,43.9736778,-92.1590639,A,0,999,99.9,MN,20-49 ft,500-999,47
STREAM,CR 142,0.8 MI W OF JCT CSAH 10,43.9734111,-92.1545194,A,0,999,99.9,MN,20-49 ft,500-999,47
STREAM,CR 142,0.4 MI W OF JCT CSAH 10,43.9734333,-92.1462833,A,0,999,99.9,MN,20-49 ft,500-999,47
STREAM,CR 142,0.2 MI W OF JCT CSAH 10,43.9734472,-92.1428889,A,0,999,99.9,MN,20-49 ft,500-999,47
STREAM,CR 156,0.3 MI W OF JCT CR 104,44.0433778,-92.5624778,A,0,1000,100,MN,20-49 ft,100-499,17
STREAM,CR 157,0.2 MI S OF JCT TH 22,43.8720861,-93.8781222,A,0,990,99,MN,20-49 ft,Less than 100,67
STREAM,CR 158,0.7 MI N OF JCT TH 22,43.8735111,-93.8581222,A,0,990,99,MN,20-49 ft,Less than 100,29
STREAM,CR 163,0.6 MI N OF JCT CSAH 26,46.48,-96.4666667,A,0,1000,100,MN,20-49 ft,Less than 100,8
STREAM,CR 163,1.3 MI W OF JCT CSAH 24,47.3105722,-96.4625667,A,0,1000,100,MN,20-49 ft,100-499,29
STREAM,CR 170,0.1 MI E OF JCT CSAH3,46.3841111,-96.6323083,A,0,930,93,MN,20-49 ft,Less than 100,38
STREAM,CR 170,0.5 MI E OF JCT CSAH 3,46.3841306,-96.6246417,A,0,990,99,MN,20-49 ft,Less than 100,24
STREAM,CR 172,0.6 MI S OF JCT CSAH 15,44.0704194,-93.7984361,A,0,980,98,MN,20-49 ft,Less than 100,68
STREAM,CR 175,1.0 MI E OF JCT CSAH 4,47.2522222,-96.7541667,A,0,1000,100,MN,20-49 ft,Less than 100,2
STREAM,CR 182,0.3 MI E OF JCT CSAH 11,46.5283333,-96.525,A,0,1000,100,MN,20-49 ft,Less than 100,8
STREAM,CR 182,AT N COUNTY LINE,45.7738194,-95.0618944,A,N,870,87,MN,20-49 ft,100-499,64
STREAM,CR 195,0.5 MI S OF JCT CSAH133,47.0622528,-92.8163972,A,N,604,60.4,MN,20-49 ft,Less than 100,77
STREAM,CR 213,0.3 MI N OF JCT CSAH28,47.2165222,-92.6421194,A,0,983,98.3,MN,20-49 ft,Less than 100,68
STREAM,CR 223,0.2 MI N OF JCT CSAH 48,46.9907667,-92.3303528,A,0,999,99.9,MN,20-49 ft,Less than 100,23
STREAM,CR 230,0.2 MI S OF JCT CSAH 52,47.1635861,-92.7693361,A,0,1000,100,MN,20-49 ft,Less than 100,20
STREAM,CR 238,0.4 MI S OF JCT CR 247,47.4081806,-93.6754944,P,0,730,73,MN,20-49 ft,100-499,70
STREAM,CR 245,0.5 MI N OF JCT CR 259,46.9005222,-92.0266667,A,0,878,87.8,MN,20-49 ft,Less than 100,25
STREAM,CR 249,9.5 MI E OF JCT TH 44,43.6098917,-91.3700833,A,0,702,70.2,MN,20-49 ft,100-499,60
STREAM,CR 249,2.7 MI W OF JCT TH 26,43.6063611,-91.3183194,A,2,769,76.9,MN,20-49 ft,100-499,49
STREAM,CR 259,0.1 MI W OF JCT CR 293,46.8949389,-92.0083583,A,0,1000,100,MN,20-49 ft,Less than 100,27
STREAM,CR 265,2.0 MI E OF JCT CSAH 45,46.0557111,-94.1677139,A,N,990,99,MN,20-49 ft,Less than 100,28
STREAM,CR 293,0.4 MI N OF JCT CSAH 10,46.893225,-92.0057056,A,0,999,99.9,MN,20-49 ft,500-999,23
STREAM,CR 336,0.5 MI N OF JCT CR 334,47.3832611,-93.3653222,A,0,735,73.5,MN,20-49 ft,100-499,66
STREAM,CR 42,1.1 MI NE OF JCT CSAH 4,44.3486556,-92.5759972,A,0,980,98,MN,20-49 ft,Less than 100,92
STREAM,CR 43,2.2 MI N OF JCT CSAH 11,44.2503611,-92.7004389,A,0,990,99,MN,50-74 ft,100-499,15
STREAM,CR 442,0.1 MI E OF JCT TH73,47.2831528,-93.02095,P,0,739,73.9,MN,20-49 ft,Less than 100,46
STREAM,CR 444,0.6 MI S OF JCT CSAH16,47.3625361,-92.9053972,A,0,665,66.5,MN,20-49 ft,100-499,38
STREAM,CR 45,0.1 MI E OF JCT CSAH 2,44.4619722,-92.4704583,A,0,783,78.3,MN,75-99 ft,100-499,40
STREAM,CR 45,2.2 MI S OF JCT CSAH 2,44.4401917,-92.4597778,A,0,1000,100,MN,20-49 ft,100-499,107
STREAM,CR 45,1.2 MI S OF OF JCT CSAH,44.4533333,-92.4566667,A,0,1000,100,MN,50-74 ft,100-499,7
STREAM,CR 45,1.4 MI S OF JCT CSAH 2,44.45,-92.455,A,0,1000,100,MN,50-74 ft,100-499,7
STREAM,CR 453,0.5 MI S OF JCT CR 592,47.4227917,-92.7607083,A,0,894,89.4,MN,20-49 ft,100-499,52
STREAM,CR 453,0.3 MI S OF JCT CR 592,47.4266944,-92.7606833,A,0,999,99.9,MN,50-74 ft,100-499,28
STREAM,CR 468,0.9 MI E OF JCT CSAH 5,47.5952944,-92.99105,P,1,460,46,MN,50-74 ft,Less than 100,83
STREAM,CR 49,1.8 MI W OF JCT TH 56,44.3708528,-93.0179139,A,0,990,99,MN,20-49 ft,Less than 100,107
STREAM,CR 49,0.5 MI E OF JCT CSAH 14,44.3704694,-92.9229444,A,0,694,69.4,MN,20-49 ft,Less than 100,77
STREAM,CR 50,0.8 MI W OF JCT CSAH 9,44.82,-96.3766667,A,0,1000,100,MN,20-49 ft,Less than 100,8
STREAM,CR 501,2.9 MI S OF JCT TH 2,47.4859111,-95.1832028,A,0,989,98.9,MN,20-49 ft,100-499,14
STREAM,CR 51,0.8 MI W OF JCT CSAH 21,46.6451306,-96.5451111,A,0,798,79.8,MN,20-49 ft,100-499,54
STREAM,CR 51,0.1 MI S OF JCT CSAH 7,43.7608306,-96.4324833,A,0,1000,100,MN,20-49 ft,Less than 100,14
STREAM,CR 51,0.6 MI S OF JCT CSAH 30,44.4999694,-95.5842333,A,1,543,54.3,MN,75-99 ft,Less than 100,50
STREAM,CR 52,0.1 MI E OF JCT CR 75,44.2536056,-95.5083333,A,1,678,67.8,MN,20-49 ft,Less than 100,30
STREAM,CR 52,0.3 MI E OF JCT CSAH 6,44.4416667,-92.5516667,A,0,1000,100,MN,20-49 ft,100-499,11
STREAM,CR 53,0.9 MI N OF JCT TH 270,43.5416667,-96.3133333,A,0,999,99.9,MN,20-49 ft,Less than 100,7
STREAM,CR 54,0.4 MI E OF JCT TH 75,44.8781833,-96.1881472,A,0,1000,100,MN,20-49 ft,Less than 100,97
STREAM,CR 54,1.0 MI W OF JCT CSAH 13,43.5143111,-95.8147056,A,0,1000,100,MN,20-49 ft,Less than 100,55
STREAM,CR 54,0.8 MI E OF JCT CSAH 7,44.2100167,-95.7996056,P,1,334,33.4,MN,20-49 ft,Less than 100,68
STREAM,CR 547,0.2 MI W OF JCT CSAH 44,47.2848889,-91.8471444,A,0,1000,100,MN,20-49 ft,100-499,21
STREAM,CR 55,0.2 MI W OF JCT CR 64,48.9342056,-96.962425,A,0,970,97,MN,20-49 ft,Less than 100,81
STREAM,CR 55,0.1 MI S OF JCT CSAH 15,43.5712556,-96.1332139,A,N,930,93,MN,20-49 ft,Less than 100,55
STREAM,CR 55,1.1 MI W OF JCT CSAH 6,44.1811167,-95.4058889,A,0,1000,100,MN,20-49 ft,Less than 100,11
STREAM,CR 55,1.7 MI E OF JCT CSAH 45,43.9063278,-93.1904833,A,0,1000,100,MN,20-49 ft,100-499,12
STREAM,CR 55,0.9 MI S OF JCT CSAH 13,43.6693556,-92.629475,A,0,983,98.3,MN,20-49 ft,Less than 100,27
STREAM,CR 56,0.4 MI E OF JCT CSAH 15,43.5666667,-95.865,A,0,831,83.1,MN,20-49 ft,Less than 100,53
STREAM,CR 56,0.9 MI S OF JCT CSAH 1,44.4208222,-92.8111472,A,0,870,87,MN,20-49 ft,100-499,77
