areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Greater Minnesota","2015","Second Quarter","2","290000","Healthcare Practitioners and Technical Occupations",3602,4.600,20.91,23.82,336.54,8.41,11.53,14.56,29.38,38.42,36.00,5.00,94.00,49.00,10.00,93.00,
"Greater Minnesota","2015","Second Quarter","3","291000","Health Diagnosing and Treating Practitioners",1884,,28.59,31.30,336.54,11.34,19.52,22.49,34.37,47.60,40.00,4.00,99.00,63.00,18.00,97.00,
"Greater Minnesota","2015","Second Quarter","6","291021","Dentists, General",56,9.000,49.62,63.52,64.90,19.68,37.39,41.98,57.26,61.85,2.00,0.00,98.00,4.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291031","Dietitians and Nutritionists",10,1.800,22.35,23.02,33.17,15.38,15.38,17.10,25.38,28.38,57.00,16.00,68.00,58.00,12.00,68.00,
"Greater Minnesota","2015","Second Quarter","6","291051","Pharmacists",40,1.700,27.71,29.45,57.39,17.88,19.50,23.15,33.12,37.68,25.00,15.00,100.00,92.00,12.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291062","Family and General Practitioners",83,9.200,45.54,45.70,69.03,24.03,34.30,40.16,50.08,54.63,8.00,0.00,100.00,97.00,95.00,94.00,
"Greater Minnesota","2015","Second Quarter","6","291063","Internists, General",23,8.700,43.59,47.57,112.98,24.80,29.63,36.42,51.89,60.46,10.00,0.00,99.00,92.00,87.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291064","Obstetricians and Gynecologists",13,6.700,37.32,39.51,60.04,23.61,24.33,30.09,45.31,51.56,17.00,0.00,100.00,65.00,60.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291065","Pediatricians, General",20,13.100,40.63,41.62,63.85,23.31,24.86,31.33,48.18,55.14,0.00,0.00,100.00,73.00,73.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291066","Psychiatrists",16,11.700,35.20,44.06,96.15,24.40,24.95,27.54,46.70,64.85,0.00,6.00,100.00,62.00,45.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291067","Surgeons",10,3.100,40.84,42.99,62.57,26.94,26.94,32.58,48.23,54.67,0.00,0.00,100.00,77.00,77.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291069","Physicians and Surgeons, All Other",120,10.800,42.00,44.70,336.54,14.38,23.18,33.46,49.74,57.73,15.00,0.00,99.00,90.00,79.00,97.00,
"Greater Minnesota","2015","Second Quarter","6","291071","Physician Assistants",128,11.900,26.48,30.57,64.58,12.26,19.98,23.40,36.22,45.69,47.00,0.00,98.00,90.00,26.00,96.00,
"Greater Minnesota","2015","Second Quarter","6","291122","Occupational Therapists",34,3.700,26.23,26.86,42.36,14.85,17.60,21.39,30.79,34.65,36.00,1.00,97.00,50.00,1.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291123","Physical Therapists",61,4.200,26.42,27.10,49.60,14.96,18.49,22.04,31.04,34.69,44.00,3.00,97.00,56.00,7.00,98.00,
"Greater Minnesota","2015","Second Quarter","6","291125","Recreational Therapists",8,4.000,14.86,18.21,27.88,14.61,14.61,14.67,18.74,23.55,30.00,0.00,84.00,0.00,0.00,84.00,
"Greater Minnesota","2015","Second Quarter","6","291126","Respiratory Therapists",64,7.800,26.34,27.06,39.30,12.49,21.87,25.09,27.34,30.69,88.00,0.00,100.00,17.00,0.00,98.00,
"Greater Minnesota","2015","Second Quarter","6","291127","Speech-Language Pathologists",92,10.400,22.15,25.92,47.59,17.19,19.62,20.68,27.97,35.92,19.00,16.00,99.00,37.00,1.00,99.00,
"Greater Minnesota","2015","Second Quarter","6","291131","Veterinarians",13,4.200,26.07,27.77,29.79,24.54,24.63,25.17,26.97,27.51,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","291141","Registered Nurses",1032,3.700,26.58,26.58,79.87,11.48,18.56,21.52,30.86,32.92,50.00,4.00,100.00,61.00,4.00,96.00,
"Greater Minnesota","2015","Second Quarter","6","291151","Nurse Anesthetists",12,3.100,28.81,33.24,66.23,20.10,20.37,24.29,34.59,42.35,45.00,0.00,100.00,71.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291161","Nurse Midwives",4,8.600,30.99,33.33,45.48,19.82,19.82,19.82,37.07,42.06,0.00,0.00,100.00,100.00,48.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","291171","Nurse Practitioners",32,1.500,38.87,40.22,60.26,23.96,27.60,32.99,45.79,50.74,10.00,3.00,100.00,72.00,42.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","292000","Health Technologists and Technicians",1694,,14.40,15.62,37.90,8.48,11.51,11.54,17.99,21.65,32.00,6.00,88.00,33.00,1.00,90.00,
"Greater Minnesota","2015","Second Quarter","6","292011","Medical and Clinical Laboratory Technologists",30,1.100,19.65,19.62,32.47,10.99,11.72,15.68,22.38,25.29,23.00,0.00,95.00,50.00,7.00,66.00,
"Greater Minnesota","2015","Second Quarter","6","292012","Medical and Clinical Laboratory Technicians",124,8.300,11.88,14.71,30.82,9.42,11.10,11.39,17.44,20.38,28.00,52.00,36.00,13.00,1.00,29.00,
"Greater Minnesota","2015","Second Quarter","6","292031","Cardiovascular Technologists and Technicians",13,2.300,18.88,19.61,30.00,11.64,11.85,14.46,22.70,25.20,68.00,0.00,66.00,68.00,8.00,66.00,
"Greater Minnesota","2015","Second Quarter","6","292032","Diagnostic Medical Sonographers",59,8.600,24.73,23.54,30.76,11.89,15.40,20.96,25.29,26.32,93.00,4.00,93.00,76.00,0.00,96.00,
"Greater Minnesota","2015","Second Quarter","6","292034","Radiologic Technologists ",32,1.500,17.88,18.30,27.42,10.71,12.34,14.91,21.32,23.08,73.00,0.00,89.00,36.00,0.00,90.00,
"Greater Minnesota","2015","Second Quarter","6","292041","Emergency Medical Technicians and Paramedics",591,23.600,11.43,12.35,27.10,9.20,11.18,11.27,13.29,13.42,5.00,0.00,98.00,29.00,1.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","292051","Dietetic Technicians",16,10.100,12.43,12.88,17.81,9.32,9.69,10.93,14.01,15.63,79.00,0.00,0.00,0.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","292052","Pharmacy Technicians",47,1.400,14.27,14.54,22.41,9.28,10.20,11.97,16.26,18.30,60.00,9.00,13.00,37.00,0.00,62.00,
"Greater Minnesota","2015","Second Quarter","6","292053","Psychiatric Technicians",14,12.700,17.03,17.80,23.95,12.41,12.51,13.75,19.76,21.18,32.00,7.00,84.00,91.00,7.00,70.00,
"Greater Minnesota","2015","Second Quarter","6","292055","Surgical Technologists",40,4.300,18.20,17.75,26.84,10.62,12.51,14.77,19.49,21.81,75.00,3.00,89.00,41.00,0.00,89.00,
"Greater Minnesota","2015","Second Quarter","6","292057","Ophthalmic Medical Technicians",11,3.000,11.96,14.95,22.73,11.78,11.78,11.86,16.79,19.67,81.00,0.00,49.00,20.00,0.00,49.00,
"Greater Minnesota","2015","Second Quarter","6","292061","Licensed Practical and Licensed Vocational Nurses",660,6.700,16.79,17.36,35.12,9.05,13.57,14.95,19.74,22.02,41.00,2.00,99.00,32.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","292071","Medical Records and Health Information Technicians",27,1.400,16.30,17.01,26.91,10.86,11.88,13.93,18.85,21.75,21.00,1.00,58.00,50.00,0.00,32.00,
"Greater Minnesota","2015","Second Quarter","6","292099","Health Technologists and Technicians, All Other",9,0.700,16.20,18.05,25.90,12.65,12.65,14.01,20.07,23.31,75.00,0.00,77.00,38.00,0.00,87.00,
"Greater Minnesota","2015","Second Quarter","3","299000","Other Healthcare Practitioners and Technical Occup",23,,13.91,14.63,24.28,9.15,9.87,11.78,15.95,19.37,29.00,0.00,91.00,72.00,19.00,77.00,
"Greater Minnesota","2015","Second Quarter","6","299011","Occupational Health and Safety Specialists",9,1.300,13.42,15.08,23.53,9.74,9.74,11.08,16.38,20.10,25.00,0.00,77.00,88.00,26.00,56.00,
"Greater Minnesota","2015","Second Quarter","6","299091","Athletic Trainers",8,1.500,12.87,14.26,20.54,9.79,9.79,10.72,15.71,18.56,60.00,0.00,100.00,28.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","2","310000","Healthcare Support Occupations",2031,4.400,11.53,12.31,30.48,8.00,9.22,10.59,14.03,15.54,64.00,2.00,56.00,14.00,0.00,72.00,
"Greater Minnesota","2015","Second Quarter","3","311000","Nursing, Psychiatric, and Home Health Aides",1600,,11.11,11.59,23.08,8.04,9.05,10.34,12.25,14.50,66.00,1.00,46.00,14.00,0.00,67.00,
"Greater Minnesota","2015","Second Quarter","6","311011","Home Health Aides",349,2.300,9.79,10.29,19.62,8.11,8.83,8.97,10.98,12.90,61.00,1.00,16.00,9.00,1.00,28.00,
"Greater Minnesota","2015","Second Quarter","6","311013","Psychiatric Aides",60,,11.26,11.55,15.72,9.20,9.89,10.95,11.44,12.70,86.00,0.00,3.00,17.00,0.00,18.00,
"Greater Minnesota","2015","Second Quarter","6","311014","Nursing Assistants",1191,6.600,11.36,11.97,22.72,8.06,10.05,10.64,12.85,15.18,66.00,1.00,58.00,16.00,0.00,81.00,
"Greater Minnesota","2015","Second Quarter","3","312000","Occupational Therapy and Physical Therapist Assist",37,,16.29,16.62,24.55,10.01,11.59,13.66,18.84,20.65,66.00,13.00,90.00,33.00,0.00,93.00,
"Greater Minnesota","2015","Second Quarter","6","312011","Occupational Therapy Assistants",9,4.700,14.54,15.47,21.03,11.23,11.23,12.38,17.03,18.87,76.00,3.00,98.00,14.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","312021","Physical Therapist Assistants",24,5.400,17.15,17.55,24.02,11.38,12.64,14.73,19.34,20.88,57.00,19.00,101.00,40.00,0.00,99.00,
"Greater Minnesota","2015","Second Quarter","6","312022","Physical Therapist Aides",3,1.900,11.87,12.92,15.03,10.96,10.96,10.96,15.03,15.03,100.00,0.00,0.00,34.00,0.00,29.00,
"Greater Minnesota","2015","Second Quarter","3","319000","Other Healthcare Support Occupations",394,,14.93,14.87,30.19,8.00,11.15,13.50,15.02,18.18,57.00,2.00,91.00,8.00,0.00,92.00,
"Greater Minnesota","2015","Second Quarter","6","319011","Massage Therapists",141,39.200,14.06,14.65,16.51,8.00,12.62,13.57,14.55,14.85,64.00,0.00,99.00,3.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","319091","Dental Assistants",67,3.600,14.21,17.30,30.00,12.23,12.49,13.13,16.43,19.62,8.00,0.00,100.00,7.00,0.00,97.00,
"Greater Minnesota","2015","Second Quarter","6","319092","Medical Assistants",147,5.200,13.89,14.29,25.77,8.66,10.21,12.30,15.80,18.27,71.00,6.00,87.00,9.00,0.00,94.00,
"Greater Minnesota","2015","Second Quarter","6","319093","Medical Equipment Preparers",8,0.700,12.63,13.29,17.16,10.04,10.04,10.79,14.52,15.89,43.00,0.00,27.00,30.00,0.00,42.00,
"Greater Minnesota","2015","Second Quarter","6","319094","Medical Transcriptionists",4,0.200,13.54,14.46,17.41,11.76,11.76,11.79,15.16,16.50,76.00,0.00,100.00,49.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","319097","Phlebotomists",19,1.800,13.26,13.54,19.36,9.11,9.76,11.37,14.72,16.63,64.00,7.00,60.00,7.00,0.00,60.00,
"Greater Minnesota","2015","Second Quarter","2","330000","Protective Service Occupations",576,2.900,9.79,10.75,34.37,8.00,8.18,8.23,11.99,13.48,78.00,59.00,7.00,15.00,1.00,56.00,
"Greater Minnesota","2015","Second Quarter","3","331000","Supervisors of Protective Service Workers",8,,21.17,24.44,34.37,10.75,10.75,12.80,27.49,31.37,0.00,0.00,50.00,32.00,32.00,81.00,
"Greater Minnesota","2015","Second Quarter","6","331012","First-Line Supervisors of Police and Detectives",6,0.500,18.95,25.91,34.37,10.75,10.75,10.75,28.03,32.31,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","332000","Fire Fighting and Prevention Workers",25,,9.38,9.95,12.41,8.59,8.61,8.73,10.38,11.25,100.00,2.00,0.00,0.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","332011","Firefighters",25,0.700,9.38,9.95,12.41,8.59,8.61,8.73,10.38,11.25,100.00,2.00,0.00,0.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","333000","Law Enforcement Workers",40,,17.49,17.23,25.32,9.54,9.55,15.80,19.13,20.07,34.00,0.00,90.00,48.00,5.00,74.00,
"Greater Minnesota","2015","Second Quarter","6","333012","Correctional Officers and Jailers",21,0.800,17.29,16.21,20.80,9.55,9.55,11.99,18.94,19.13,44.00,0.00,84.00,63.00,10.00,51.00,
"Greater Minnesota","2015","Second Quarter","6","333051","Police and Sheriff's Patrol Officers",18,0.400,17.28,18.45,25.04,14.87,14.90,15.97,19.46,21.09,17.00,0.00,100.00,29.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","339000","Other Protective Service Workers",503,,9.40,10.05,18.85,8.00,8.08,8.22,11.99,12.02,82.00,68.00,0.00,12.00,0.00,51.00,
"Greater Minnesota","2015","Second Quarter","6","339032","Security Guards",229,9.800,11.99,11.40,18.45,8.12,9.11,10.37,12.00,12.32,67.00,52.00,1.00,19.00,0.00,22.00,
"Greater Minnesota","2015","Second Quarter","6","339091","Crossing Guards",21,13.200,8.91,9.54,13.25,8.47,8.48,8.49,9.65,10.35,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","339092","Lifeguards, Ski Patrol, and Other Recreational Pro",250,24.100,8.19,8.85,16.38,8.00,8.00,8.13,8.46,10.96,95.00,86.00,0.00,7.00,0.00,82.00,
"Greater Minnesota","2015","Second Quarter","2","350000","Food Preparation and Serving Related Occupations",7941,15.700,9.00,9.69,25.98,8.00,8.00,8.00,10.35,12.53,72.00,24.00,1.00,18.00,1.00,5.00,
"Greater Minnesota","2015","Second Quarter","3","351000","Supervisors of Food Preparation and Serving Worker",598,,13.26,12.88,24.89,8.21,8.95,10.15,14.37,16.01,21.00,1.00,1.00,53.00,3.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","351011","Chefs and Head Cooks",35,9.200,12.57,13.74,21.00,9.89,9.95,11.73,13.40,13.90,0.00,13.00,3.00,20.00,3.00,4.00,
"Greater Minnesota","2015","Second Quarter","6","351012","First-Line Supervisors of Food Preparation and Ser",563,18.800,13.00,12.83,23.90,8.21,8.92,10.07,14.37,16.08,22.00,0.00,1.00,55.00,3.00,11.00,
"Greater Minnesota","2015","Second Quarter","3","352000","Cooks and Food Preparation Workers",2341,,9.52,10.13,24.14,8.00,8.00,8.69,11.35,12.79,71.00,20.00,2.00,23.00,0.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","352011","Cooks, Fast Food",815,123.400,8.88,8.96,15.19,8.00,8.00,8.00,8.97,9.77,88.00,7.00,0.00,8.00,0.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","352012","Cooks, Institution and Cafeteria",189,4.100,10.34,11.01,19.54,8.20,8.95,9.53,12.16,13.53,55.00,19.00,4.00,12.00,1.00,7.00,
"Greater Minnesota","2015","Second Quarter","6","352014","Cooks, Restaurant",955,36.300,10.82,11.27,24.04,8.00,8.93,9.82,12.18,13.34,55.00,14.00,3.00,47.00,1.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","352015","Cooks, Short Order",19,3.600,10.29,10.44,12.60,9.22,9.24,9.63,10.50,11.11,44.00,14.00,1.00,19.00,0.00,19.00,
"Greater Minnesota","2015","Second Quarter","6","352021","Food Preparation Workers",363,9.500,8.00,9.24,17.08,8.00,8.00,8.00,10.11,12.05,84.00,67.00,1.00,3.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","353000","Food and Beverage Serving Workers",4051,,8.87,9.19,19.15,8.00,8.00,8.00,9.70,11.16,79.00,24.00,1.00,11.00,0.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","353011","Bartenders",467,9.100,8.00,8.48,13.87,8.00,8.00,8.00,8.70,9.49,79.00,58.00,0.00,17.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","353021","Combined Food Preparation and Serving Workers, Inc",1571,10.200,9.00,9.48,18.02,8.00,8.09,8.68,9.87,11.26,85.00,5.00,0.00,2.00,0.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","353022","Counter Attendants, Cafeteria, Food Concession, an",327,18.500,8.00,8.89,16.97,8.00,8.00,8.00,9.46,10.67,95.00,23.00,10.00,2.00,0.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","353031","Waiters and Waitresses",1592,27.500,8.36,9.09,16.35,8.00,8.00,8.00,9.75,11.31,68.00,34.00,0.00,21.00,1.00,5.00,
"Greater Minnesota","2015","Second Quarter","6","353041","Food Servers, Nonrestaurant",93,2.700,10.29,10.58,16.33,8.16,8.67,9.17,11.43,12.68,86.00,2.00,0.00,5.00,0.00,14.00,
"Greater Minnesota","2015","Second Quarter","3","359000","Other Food Preparation and Serving Related Workers",952,,8.00,8.78,18.81,8.00,8.00,8.00,9.02,10.13,81.00,45.00,0.00,4.00,0.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","359011","Dining Room and Cafeteria Attendants and Bartender",544,60.500,8.00,8.60,18.25,8.00,8.00,8.00,8.90,10.02,95.00,43.00,0.00,3.00,0.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","359021","Dishwashers",323,23.400,8.47,8.92,15.61,8.00,8.00,8.35,9.20,10.04,59.00,56.00,0.00,1.00,0.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","359031","Hosts and Hostesses, Restaurant, Lounge, and Coffe",83,14.300,8.72,9.37,14.61,8.00,8.00,8.00,10.33,11.36,77.00,17.00,0.00,16.00,0.00,4.00,
"Greater Minnesota","2015","Second Quarter","2","370000","Building and Grounds Cleaning and Maintenance Occu",2650,7.700,9.54,10.30,27.86,8.00,8.32,8.98,11.00,13.48,64.00,25.00,1.00,9.00,0.00,14.00,
"Greater Minnesota","2015","Second Quarter","3","371000","Supervisors of Building and Grounds Cleaning and M",57,,11.83,12.98,24.35,8.54,9.32,10.96,14.02,16.98,8.00,1.00,6.00,53.00,2.00,55.00,
"Greater Minnesota","2015","Second Quarter","6","371011","First-Line Supervisors of Housekeeping and Janitor",38,2.900,12.64,13.47,24.35,8.54,8.95,10.08,15.33,17.63,12.00,1.00,9.00,30.00,3.00,33.00,
"Greater Minnesota","2015","Second Quarter","3","372000","Building Cleaning and Pest Control Workers",2183,,9.50,10.00,24.38,8.00,8.27,8.98,10.20,12.29,67.00,20.00,1.00,6.00,0.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","372011","Janitors and Cleaners, Except Maids and Housekeepi",631,3.800,9.98,10.76,20.93,8.00,8.95,8.99,11.84,12.95,60.00,9.00,1.00,3.00,1.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","372012","Maids and Housekeeping Cleaners",1552,18.100,9.16,9.70,24.05,8.00,8.01,8.77,9.99,11.46,70.00,25.00,0.00,8.00,0.00,14.00,
"Greater Minnesota","2015","Second Quarter","3","373000","Grounds Maintenance Workers",410,,9.95,11.48,27.77,8.00,8.85,8.93,14.49,14.85,55.00,56.00,2.00,14.00,0.00,22.00,
"Greater Minnesota","2015","Second Quarter","6","373011","Landscaping and Groundskeeping Workers",400,7.000,9.93,11.51,27.77,8.00,8.82,8.91,14.49,14.85,56.00,58.00,2.00,14.00,0.00,23.00,
"Greater Minnesota","2015","Second Quarter","2","390000","Personal Care and Service Occupations",3794,9.300,9.92,10.69,31.31,8.00,8.54,9.10,11.77,13.87,55.00,32.00,26.00,25.00,0.00,36.00,
"Greater Minnesota","2015","Second Quarter","3","391000","Supervisors of Personal Care and Service Workers",30,,14.00,14.10,19.53,9.51,11.06,13.30,14.29,15.09,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","391021","First-Line Supervisors of Personal Service Workers",23,1.300,13.47,14.24,17.03,11.20,11.69,12.92,14.02,14.53,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","393000","Entertainment Attendants and Related Workers",220,,8.00,8.31,14.48,8.00,8.00,8.00,8.00,9.01,93.00,78.00,0.00,3.00,0.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","393011","Gaming Dealers",21,14.200,8.00,8.69,11.77,8.00,8.00,8.00,8.97,10.05,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","393012","Gaming and Sports Book Writers and Runners",5,0.900,8.00,8.97,11.15,8.00,8.00,8.00,9.10,10.30,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","393031","Ushers, Lobby Attendants, and Ticket Takers",8,3.200,9.94,11.85,14.11,8.71,8.71,8.77,12.02,13.28,45.00,29.00,0.00,55.00,0.00,14.00,
"Greater Minnesota","2015","Second Quarter","6","393091","Amusement and Recreation Attendants",183,8.100,8.00,8.08,11.88,8.00,8.00,8.00,8.00,8.00,98.00,86.00,0.00,1.00,0.00,5.00,
"Greater Minnesota","2015","Second Quarter","3","395000","Personal Appearance Workers",622,,10.83,10.93,13.76,8.00,8.49,9.27,12.02,12.71,38.00,0.00,99.00,77.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","395012","Hairdressers, Hairstylists, and Cosmetologists",428,22.300,11.49,11.50,13.64,8.00,8.45,10.20,12.05,12.81,11.00,0.00,98.00,67.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","395092","Manicurists and Pedicurists",194,62.600,9.29,9.68,10.99,8.61,8.99,9.10,9.49,9.60,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","396000","Baggage Porters, Bellhops, and Concierges",9,,9.28,10.06,13.08,8.75,8.75,8.75,9.99,11.53,55.00,17.00,0.00,22.00,1.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","396011","Baggage Porters and Bellhops",6,7.100,9.00,10.26,13.00,9.00,9.00,9.00,10.17,11.87,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","397000","Tour and Travel Guides",18,,9.61,12.09,19.12,8.47,8.54,9.09,10.57,15.60,20.00,71.00,24.00,24.00,0.00,15.00,
"Greater Minnesota","2015","Second Quarter","6","397011","Tour Guides and Escorts",18,9.800,9.61,12.09,19.12,8.47,8.54,9.09,10.57,15.60,20.00,71.00,24.00,24.00,0.00,15.00,
"Greater Minnesota","2015","Second Quarter","3","399000","Other Personal Care and Service Workers",2892,,9.91,10.78,31.31,8.00,8.80,9.33,11.63,13.85,56.00,35.00,11.00,15.00,0.00,24.00,
"Greater Minnesota","2015","Second Quarter","6","399011","Childcare Workers",215,6.100,10.57,11.41,31.25,8.00,8.78,9.42,12.43,14.25,46.00,18.00,20.00,44.00,1.00,43.00,
"Greater Minnesota","2015","Second Quarter","6","399021","Personal Care Aides",1758,7.900,9.83,10.52,21.42,8.00,8.98,9.37,10.90,12.98,72.00,12.00,10.00,7.00,0.00,28.00,
"Greater Minnesota","2015","Second Quarter","6","399031","Fitness Trainers and Aerobics Instructors",77,7.600,10.80,11.72,18.24,8.00,9.46,9.75,13.56,13.86,85.00,16.00,43.00,41.00,0.00,47.00,
"Greater Minnesota","2015","Second Quarter","6","399032","Recreation Workers",836,25.000,10.41,11.05,24.50,8.00,8.60,8.72,12.51,14.42,24.00,90.00,9.00,23.00,0.00,10.00,
"Greater Minnesota","2015","Second Quarter","6","399041","Residential Advisors",7,0.700,12.98,14.02,18.82,10.45,10.45,11.01,15.21,17.01,0.00,0.00,30.00,85.00,0.00,34.00,
"Greater Minnesota","2015","Second Quarter","2","410000","Sales and Related Occupations",4906,5.000,10.01,11.59,44.60,8.00,8.49,9.00,12.68,16.70,67.00,3.00,7.00,21.00,1.00,9.00,
"Greater Minnesota","2015","Second Quarter","3","411000","Supervisors of Sales Workers",868,,14.84,14.72,30.36,8.57,10.26,12.74,16.18,17.96,5.00,2.00,24.00,72.00,2.00,5.00,
"Greater Minnesota","2015","Second Quarter","6","411011","First-Line Supervisors of Retail Sales Workers",822,8.400,14.83,14.56,26.87,8.57,10.24,12.57,16.00,17.50,6.00,2.00,25.00,71.00,2.00,5.00,
"Greater Minnesota","2015","Second Quarter","3","412000","Retail Sales Workers",3645,,9.52,10.38,24.73,8.00,8.43,8.98,10.73,12.75,85.00,4.00,1.00,7.00,0.00,10.00,
"Greater Minnesota","2015","Second Quarter","6","412011","Cashiers",1495,4.800,9.00,9.57,19.52,8.00,8.50,8.99,9.98,11.09,93.00,4.00,0.00,1.00,0.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","412012","Gaming Change Persons and Booth Cashiers",5,4.200,9.89,10.62,12.80,9.32,9.32,9.36,10.72,11.90,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","412021","Counter and Rental Clerks",164,9.000,9.50,11.97,24.42,9.50,9.50,9.50,9.50,22.53,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","412022","Parts Salespersons",231,9.500,11.43,14.28,21.64,8.89,9.38,10.24,18.09,20.22,13.00,0.00,0.00,51.00,0.00,27.00,
"Greater Minnesota","2015","Second Quarter","6","412031","Retail Salespersons",1751,5.500,9.83,10.41,24.40,8.00,8.28,8.90,10.99,12.94,86.00,4.00,2.00,6.00,0.00,6.00,
"Greater Minnesota","2015","Second Quarter","3","413000","Sales Representatives, Services",83,,21.63,22.14,40.71,11.77,15.23,16.98,23.65,30.69,4.00,0.00,50.00,100.00,20.00,41.00,
"Greater Minnesota","2015","Second Quarter","6","413011","Advertising Sales Agents",6,0.800,15.11,15.98,17.34,14.42,14.42,14.42,16.90,17.16,0.00,0.00,100.00,100.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","413021","Insurance Sales Agents",21,1.300,21.15,22.18,24.21,15.73,16.59,20.08,22.23,22.90,8.00,0.00,85.00,100.00,14.00,86.00,
"Greater Minnesota","2015","Second Quarter","6","413099","Sales Representatives, Services, All Other",44,1.300,20.91,22.86,37.03,11.78,14.40,16.35,24.43,31.80,3.00,1.00,33.00,99.00,24.00,9.00,
"Greater Minnesota","2015","Second Quarter","3","414000","Sales Representatives, Wholesale and Manufacturing",110,,19.14,21.83,42.26,9.00,9.00,18.41,24.22,35.26,0.00,1.00,64.00,84.00,23.00,7.00,
"Greater Minnesota","2015","Second Quarter","6","414011","Sales Representatives, Wholesale and Manufacturing",35,5.400,18.84,19.34,23.66,18.46,18.51,18.64,19.05,19.17,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","414012","Sales Representatives, Wholesale and Manufacturing",75,0.900,19.92,22.99,42.26,9.00,9.00,14.92,31.93,37.83,0.00,1.00,48.00,76.00,33.00,9.00,
"Greater Minnesota","2015","Second Quarter","3","419000","Other Sales and Related Workers",200,,8.88,10.19,25.19,8.00,8.00,8.00,11.25,11.91,68.00,0.00,1.00,2.00,1.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","419041","Telemarketers",103,11.600,8.00,8.34,11.29,8.00,8.00,8.00,8.29,8.45,61.00,0.00,0.00,0.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","2","430000","Office and Administrative Support Occupations",3799,2.500,11.75,12.91,48.44,7.50,8.77,10.05,14.66,17.74,44.00,8.00,22.00,32.00,5.00,13.00,
"Greater Minnesota","2015","Second Quarter","3","431000","Supervisors of Office and Administrative Support W",104,,17.21,21.38,33.96,9.80,11.02,13.17,27.91,31.22,14.00,1.00,59.00,73.00,36.00,9.00,
"Greater Minnesota","2015","Second Quarter","6","431011","First-Line Supervisors of Office and Administrativ",104,1.200,17.21,21.38,33.96,9.80,11.02,13.17,27.91,31.22,14.00,1.00,59.00,73.00,36.00,9.00,
