2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Pointe Coupee, LA",22802,1695,13507,1509,27,2471,59.2,951,12,2587
"Rapides, LA",131613,467,93205,317,255,266,70.8,432,19,1802
"Red River, LA",9091,2519,3679,2642,26,2527,40.5,2224,29,965
"Richland, LA",20725,1809,12674,1571,70,1337,61.2,851,34,627
"Sabine, LA",24233,1636,19817,1157,101,883,81.8,184,42,316
"St. Bernard, LA",35897,1276,20698,1120,25,2545,57.7,1050,7,3015
"St. Charles, LA",52780,938,27650,874,39,2045,52.4,1393,7,2967
"St. Helena, LA",11203,2350,5165,2401,33,2277,46.1,1842,29,895
"St. James, LA",22102,1734,17265,1277,19,2747,78.1,247,9,2862
"St. John the Baptist, LA",45924,1049,20417,1132,26,2498,44.5,1938,6,3108
"St. Landry, LA",83384,663,59104,478,95,938,70.9,429,11,2628
"St. Martin, LA",52160,953,30827,802,31,2323,59.1,960,6,3090
"St. Mary, LA",54650,915,29988,814,86,1062,54.9,1213,16,2177
"St. Tammany, LA",233740,274,117722,254,201,366,50.4,1534,9,2861
"Tangipahoa, LA",121097,498,57249,495,185,406,47.3,1749,15,2229
"Tensas, LA",5252,2824,2368,2855,18,2812,45.1,1896,34,604
"Terrebonne, LA",111860,530,73645,380,91,988,65.8,627,8,2898
"Union, LA",22721,1696,14829,1414,79,1186,65.3,658,35,569
"Vermilion, LA",57999,879,36140,700,46,1844,62.3,790,8,2912
"Vernon, LA",52334,944,28731,848,106,833,54.9,1208,20,1704
"Washington, LA",47168,1021,27273,885,109,809,57.8,1034,23,1419
"Webster, LA",41207,1151,26505,912,106,836,64.3,705,26,1197
"West Baton Rouge, LA",23788,1652,10052,1797,15,2873,42.3,2088,6,3064
"West Carroll, LA",11604,2323,9195,1891,49,1774,79.2,222,42,301
"West Feliciana, LA",15625,2074,5528,2347,11,2983,35.4,2559,7,3008
"Winn, LA",15313,2093,10889,1722,67,1386,71.1,421,44,256
"Androscoggin, ME",107702,547,37449,682,80,1153,34.8,2595,7,2962
"Aroostook, ME",71870,745,33423,754,126,662,46.5,1813,18,1999
"Cumberland, ME",281674,228,80252,357,247,275,28.5,2886,9,2854
"Franklin, ME",30768,1418,7274,2106,44,1922,23.6,3027,14,2336
"Hancock, ME",54418,919,9322,1876,101,885,17.1,3111,19,1886
"Kennebec, ME",122151,495,39052,662,144,567,32.0,2724,12,2592
"Knox, ME",39736,1177,11122,1696,62,1477,28.0,2908,16,2192
"Lincoln, ME",34457,1314,7655,2055,48,1810,22.2,3057,14,2375
"Oxford, ME",57833,881,10557,1745,103,861,18.3,3105,18,1962
"Penobscot, ME",153923,406,37055,688,177,434,24.1,3018,11,2620
"Piscataquis, ME",17535,1947,3601,2658,34,2257,20.5,3085,19,1801
"Sagadahoc, ME",35293,1291,8572,1957,41,1993,24.3,3013,12,2610
"Somerset, ME",52228,950,9841,1820,70,1341,18.8,3099,13,2426
"Waldo, ME",38786,1200,5369,2372,53,1683,13.8,3127,14,2391
"Washington, ME",32856,1364,6059,2260,91,995,18.4,3101,28,1033
"York, ME",197131,318,60440,468,153,520,30.7,2782,8,2926
"Allegany, MD",75087,724,35306,713,159,491,47.0,1774,21,1609
"Anne Arundel, MD",537656,116,204947,147,350,168,38.1,2377,7,3051
"Baltimore city, MD",620961,100,293880,106,670,62,47.3,1744,11,2683
"Baltimore, MD",805029,67,332827,92,527,90,41.3,2155,7,3043
"Calvert, MD",88737,642,55088,511,73,1273,62.1,805,8,2890
"Caroline, MD",33066,1356,11129,1694,65,1426,33.7,2654,20,1766
"Carroll, MD",167134,367,71916,390,158,492,43.0,2029,9,2792
"Cecil, MD",101108,576,31484,786,104,853,31.1,2755,10,2716
"Charles, MD",146551,425,54163,522,129,644,37.0,2459,9,2853
"Dorchester, MD",32618,1373,11896,1633,86,1074,36.5,2492,26,1145
"Frederick, MD",233385,275,97808,302,261,260,41.9,2120,11,2644
"Garrett, MD",30097,1426,11015,1712,96,936,36.6,2482,32,728
"Harford, MD",244826,265,95771,308,192,385,39.1,2312,8,2922
"Howard, MD",287085,224,123592,241,201,365,43.1,2027,7,3011
"Kent, MD",20197,1829,10009,1800,52,1696,49.6,1585,26,1195
"Montgomery, MD",971777,42,384607,73,733,49,39.6,2278,8,2950
"Prince George's, MD",863420,59,393431,71,750,45,45.6,1871,9,2858
"Queen Anne's, MD",47798,1007,17566,1261,62,1468,36.8,2466,13,2469
"Somerset, MD",26470,1544,5892,2282,56,1602,22.3,3055,21,1612
"St. Mary's, MD",105151,559,38978,663,81,1135,37.1,2450,8,2934
"Talbot, MD",37782,1222,16170,1336,62,1472,42.8,2046,16,2108
"Washington, MD",147430,423,55632,507,219,321,37.7,2399,15,2272
"Wicomico, MD",98733,591,37363,684,149,536,37.8,2389,15,2246
"Worcester, MD",51454,958,24906,953,101,880,48.4,1669,20,1769
"Barnstable, MA",215888,288,115360,259,167,452,53.4,1314,8,2929
"Berkshire, MA",131219,473,67004,421,147,541,51.1,1475,11,2641
"Bristol, MA",548285,111,333007,91,325,184,60.7,870,6,3092
"Dukes, MA",16535,2015,5973,2271,22,2661,36.1,2511,13,2438
"Essex, MA",743159,77,424453,62,434,116,57.1,1083,6,3098
"Franklin, MA",71372,749,24785,962,94,947,34.7,2597,13,2457
"Hampden, MA",463490,142,280122,111,324,185,60.4,887,7,3013
"Hampshire, MA",158080,393,66976,422,117,727,42.4,2073,7,2965
"Middlesex, MA",1503085,23,923929,15,915,28,61.5,834,6,3081
"Nantucket, MA",10172,2430,4065,2578,10,3007,40.0,2255,10,2757
"Norfolk, MA",670850,90,433862,60,340,172,64.7,687,5,3131
"Plymouth, MA",494919,132,210748,143,273,242,42.6,2060,6,3114
"Suffolk, MA",722023,80,442649,57,450,108,61.3,841,6,3071
"Worcester, MA",798552,71,415125,66,582,83,52.0,1425,7,2980
"Alcona, MI",10942,2373,2871,2778,26,2535,26.2,2964,24,1361
"Alger, MI",9601,2471,4154,2568,25,2564,43.3,2010,26,1170
"Allegan, MI",111408,532,31768,779,132,628,28.5,2884,12,2586
"Alpena, MI",29598,1437,15892,1348,48,1792,53.7,1293,16,2132
"Antrim, MI",23580,1661,6569,2176,46,1865,27.9,2920,20,1781
"Arenac, MI",15899,2057,7482,2077,35,2196,47.1,1769,22,1531
"Baraga, MI",8860,2540,4704,2475,20,2723,53.1,1336,23,1470
"Barry, MI",59173,866,13557,1505,57,1569,22.9,3043,10,2781
"Bay, MI",107771,545,57623,491,104,849,53.5,1310,10,2777
"Benzie, MI",17525,1950,3423,2686,30,2384,19.5,3094,17,2051
"Berrien, MI",156813,399,73712,379,246,278,47.0,1778,16,2182
"Branch, MI",45248,1060,14712,1421,61,1487,32.5,2706,13,2418
"Calhoun, MI",136146,455,44389,604,174,441,32.6,2701,13,2491
"Cass, MI",52293,946,8390,1976,56,1595,16.0,3117,11,2689
"Charlevoix, MI",25949,1568,8651,1939,46,1859,33.3,2669,18,1973
"Cheboygan, MI",26152,1555,8332,1982,42,1963,31.9,2727,16,2147
"Chippewa, MI",38520,1204,12451,1586,69,1354,32.3,2711,18,1953
"Clare, MI",30926,1415,11961,1629,48,1801,38.7,2337,16,2198
"Clinton, MI",75382,722,24066,983,66,1392,31.9,2725,9,2855
"Crawford, MI",14074,2169,2633,2816,14,2910,18.7,3100,10,2749
"Delta, MI",37069,1241,22455,1046,58,1536,60.6,879,16,2190
"Dickinson, MI",26168,1554,17921,1249,47,1819,68.5,517,18,1947
"Eaton, MI",107759,546,38047,675,97,918,35.3,2564,9,2834
"Emmet, MI",32694,1372,12318,1602,52,1690,37.7,2404,16,2164
"Genesee, MI",425790,155,167763,184,456,106,39.4,2285,11,2688
"Gladwin, MI",25692,1579,8234,1988,38,2092,32.0,2721,15,2285
"Gogebic, MI",16427,2023,9824,1821,34,2222,59.8,918,21,1652
"Grand Traverse, MI",86986,647,34264,734,82,1116,39.4,2288,9,2794
"Gratiot, MI",42476,1114,13269,1525,79,1187,31.2,2750,19,1882
"Hillsdale, MI",46688,1031,11057,1704,76,1231,23.7,3025,16,2126
"Houghton, MI",36628,1260,15697,1359,67,1379,42.9,2041,18,1912
"Huron, MI",33118,1353,17490,1268,82,1124,52.8,1360,25,1269
"Ingham, MI",280895,229,112439,267,269,249,40.0,2251,10,2787
"Ionia, MI",63905,817,22080,1068,81,1143,34.6,2608,13,2501
"Iosco, MI",25887,1571,10180,1786,45,1884,39.3,2295,17,2024
"Iron, MI",11817,2310,6045,2263,26,2508,51.2,1473,22,1533
"Isabella, MI",70311,755,21646,1084,70,1331,30.8,2773,10,2747
"Jackson, MI",160248,385,48756,569,162,482,30.4,2796,10,2736
"Kalamazoo, MI",250331,260,95754,309,226,309,38.3,2371,9,2832
"Kalkaska, MI",17153,1973,3070,2744,22,2680,17.9,3107,13,2484
"Kent, MI",602622,103,329532,97,566,85,54.7,1228,9,2796
"Keweenaw, MI",2156,3040,629,3090,5,3106,29.2,2852,23,1413
"Lake, MI",11539,2332,2116,2900,21,2716,18.3,3104,18,1923
"Lapeer, MI",88319,644,27090,892,79,1176,30.7,2781,9,2839
"Leelanau, MI",21708,1752,9087,1900,28,2431,41.9,2124,13,2476
"Lenawee, MI",99892,580,37108,687,129,646,37.1,2448,13,2473
"Livingston, MI",180967,340,68590,412,101,873,37.9,2385,6,3110
"Luce, MI",6631,2720,1958,2925,16,2865,29.5,2835,24,1326
"Mackinac, MI",11113,2357,6332,2215,35,2202,57.0,1092,31,753
"Macomb, MI",840978,61,362120,84,356,160,43.1,2025,4,3142
"Manistee, MI",24733,1613,10091,1793,40,2019,40.8,2200,16,2134
"Marquette, MI",67077,782,32136,777,96,929,47.9,1699,14,2335
"Mason, MI",28705,1467,12700,1568,56,1583,44.2,1951,20,1780
"Mecosta, MI",42798,1108,13098,1541,59,1524,30.6,2787,14,2382
"Menominee, MI",24029,1645,14154,1460,40,2013,58.9,969,17,2091
"Midland, MI",83629,661,38960,664,93,958,46.6,1808,11,2653
"Missaukee, MI",14849,2121,5735,2303,28,2438,38.6,2342,19,1866
"Monroe, MI",152021,410,69122,410,150,530,45.5,1875,10,2755
"Montcalm, MI",63342,825,19557,1168,102,869,30.9,2768,16,2141
"Montmorency, MI",9765,2456,2756,2797,21,2708,28.2,2898,22,1579
"Muskegon, MI",172188,359,51929,545,187,399,30.2,2807,11,2677
"Newaygo, MI",48460,1002,13728,1491,72,1299,28.3,2896,15,2271
"Oakland, MI",1202362,32,607575,31,717,51,50.5,1517,6,3088
"Oceana, MI",26570,1542,9580,1848,48,1805,36.1,2519,18,1935
"Ogemaw, MI",21699,1754,6822,2150,33,2272,31.4,2745,15,2235
"Ontonagon, MI",6780,2706,3610,2656,32,2318,53.2,1323,47,196
"Osceola, MI",23528,1664,8369,1980,54,1646,35.6,2550,23,1437
"Oscoda, MI",8640,2558,2514,2828,17,2830,29.1,2859,20,1765
"Otsego, MI",24164,1639,9932,1809,29,2392,41.1,2181,12,2569
"Ottawa, MI",263801,247,139186,220,281,229,52.8,1369,11,2695
"Presque Isle, MI",13376,2227,8236,1987,34,2228,61.6,828,25,1215
"Roscommon, MI",24449,1630,5872,2286,35,2205,24.0,3020,14,2334
"Saginaw, MI",200169,313,92066,321,216,325,46.0,1847,11,2682
"Sanilac, MI",43114,1103,17728,1256,88,1040,41.1,2180,20,1685
"Schoolcraft, MI",8485,2571,4702,2476,21,2699,55.4,1183,25,1271
"Shiawassee, MI",70648,753,23458,1002,99,902,33.2,2677,14,2360
"St. Clair, MI",163040,375,61525,460,131,631,37.7,2398,8,2906
"St. Joseph, MI",61295,845,25924,929,111,786,42.3,2082,18,1930
"Tuscola, MI",55729,898,23195,1021,93,962,41.6,2143,17,2086
"Van Buren, MI",76258,711,26926,895,117,731,35.3,2562,15,2221
"Washtenaw, MI",344791,188,113196,266,273,244,32.8,2689,8,2913
"Wayne, MI",1820584,15,788507,18,1330,14,43.3,2009,7,2979
"Wexford, MI",32735,1369,12243,1610,68,1366,37.4,2425,21,1644
"Aitkin, MN",16202,2043,6504,2192,43,1951,40.1,2243,27,1128
"Anoka, MN",330844,194,164167,190,169,450,49.6,1581,5,3129
"Becker, MN",32504,1377,21824,1079,69,1348,67.1,564,21,1605
"Beltrami, MN",44442,1079,18975,1196,68,1363,42.7,2052,15,2226
"Benton, MN",38451,1205,19567,1165,37,2109,50.9,1494,10,2783
"Big Stone, MN",5269,2822,4506,2502,29,2410,85.5,129,55,102
"Blue Earth, MN",64013,815,37719,678,75,1236,58.9,967,12,2598
"Brown, MN",25893,1570,23150,1026,40,2010,89.4,94,15,2208
"Carlton, MN",35386,1290,15995,1345,57,1564,45.2,1885,16,2140
"Carver, MN",91042,626,38539,668,60,1498,42.3,2078,7,3040
"Cass, MN",28567,1472,10657,1736,53,1671,37.3,2433,19,1888
"Chippewa, MN",12441,2278,10688,1733,29,2390,85.9,124,23,1405
"Chisago, MN",53887,924,23415,1005,54,1627,43.5,1997,10,2743
"Clay, MN",58999,869,35938,703,74,1252,60.9,863,13,2511
"Clearwater, MN",8695,2554,4463,2511,29,2412,51.3,1465,33,648
"Cook, MN",5176,2831,2664,2811,15,2884,51.5,1454,29,936
"Cottonwood, MN",11687,2317,9461,1861,41,1990,81.0,197,35,549
"Crow Wing, MN",62500,832,33898,742,89,1010,54.2,1255,14,2344
"Dakota, MN",398552,168,232928,136,219,320,58.4,1000,5,3118
"Dodge, MN",20087,1834,13889,1479,38,2082,69.1,490,19,1857
"Douglas, MN",36009,1274,25307,944,64,1433,70.3,454,18,1967
"Faribault, MN",14553,2144,12125,1618,44,1905,83.3,156,30,839
"Fillmore, MN",20866,1797,19914,1153,74,1257,95.4,50,35,534
"Freeborn, MN",31255,1410,26382,916,62,1465,84.4,137,20,1755
"Goodhue, MN",46183,1039,30515,808,87,1050,66.1,617,19,1869
"Grant, MN",6018,2764,5507,2353,25,2555,91.5,72,42,321
"Hennepin, MN",1152425,34,626233,29,838,36,54.3,1243,7,2982
"Houston, MN",19027,1878,13537,1507,33,2264,71.1,419,17,2027
"Hubbard, MN",20428,1822,8102,2003,32,2293,39.7,2274,16,2187
"Isanti, MN",37816,1221,11758,1638,34,2220,31.1,2758,9,2836
"Itasca, MN",45058,1064,21711,1081,97,922,48.2,1685,22,1576
"Jackson, MN",10266,2420,7805,2034,27,2474,76.0,302,26,1149
"Kanabec, MN",16239,2039,6118,2247,21,2693,37.7,2405,13,2471
"Kandiyohi, MN",42239,1121,31080,797,76,1221,73.6,359,18,1945
"Kittson, MN",4552,2866,4141,2571,23,2635,91.0,77,51,138
"Koochiching, MN",13311,2231,6553,2181,31,2335,49.2,1606,23,1406
"Lac qui Parle, MN",7259,2663,6952,2141,30,2364,95.8,48,41,327
"Lake of the Woods, MN",4045,2903,2576,2820,16,2862,63.7,726,40,374
"Lake, MN",10866,2380,8493,1963,29,2394,78.2,244,27,1116
"Le Sueur, MN",27703,1508,12024,1627,39,2052,43.4,1999,14,2358
"Lincoln, MN",5896,2779,4511,2501,23,2629,76.5,291,39,392
"Lyon, MN",25857,1572,16788,1303,48,1791,64.9,677,19,1885
"Mahnomen, MN",5413,2811,3026,2750,15,2882,55.9,1152,28,1032
"Marshall, MN",9439,2484,6566,2178,52,1704,69.6,478,55,101
"Martin, MN",20840,1798,17518,1266,52,1687,84.1,142,25,1252
"McLeod, MN",36651,1258,29923,816,55,1605,81.6,190,15,2253
"Meeker, MN",23300,1680,16176,1335,44,1901,69.4,483,19,1863
"Mille Lacs, MN",26097,1559,18624,1214,48,1788,71.4,412,18,1908
"Morrison, MN",33198,1346,22360,1052,53,1651,67.4,556,16,2158
"Mower, MN",39163,1191,25984,926,68,1361,66.3,603,17,2026
"Murray, MN",8725,2550,6686,2163,26,2504,76.6,287,30,871
"Nicollet, MN",32727,1370,17699,1257,29,2388,54.1,1267,9,2849
"Nobles, MN",21378,1769,14793,1416,48,1793,69.2,488,22,1485
"Norman, MN",6852,2700,5120,2409,31,2342,74.7,330,45,225
"Olmsted, MN",144248,430,92269,320,139,587,64.0,719,10,2780
"Otter Tail, MN",57303,885,40599,637,126,661,70.8,431,22,1535
"Pennington, MN",13930,2182,9468,1860,30,2359,68.0,537,22,1575
"Pine, MN",29750,1433,13419,1513,58,1545,45.1,1895,19,1785
"Pipestone, MN",9596,2472,8625,1945,30,2360,89.9,85,31,764
"Polk, MN",31600,1403,19685,1160,93,965,62.3,794,29,899
"Pope, MN",10995,2366,7491,2076,28,2434,68.1,535,25,1213
"Ramsey, MN",508640,127,256240,123,381,146,50.4,1533,7,2958
"Red Lake, MN",4089,2898,3907,2604,14,2907,95.5,49,34,605
"Redwood, MN",16059,2048,12848,1562,50,1742,80.0,210,31,767
"Renville, MN",15730,2067,12250,1609,44,1904,77.9,254,28,1011
"Rice, MN",64142,813,32148,774,69,1346,50.1,1547,11,2684
"Rock, MN",9687,2461,8324,1984,21,2689,85.9,123,22,1564
"Roseau, MN",15629,2073,8129,2000,45,1888,52.0,1422,29,949
"Scott, MN",129928,477,66060,429,75,1233,50.8,1500,6,3101
"Sherburne, MN",88499,643,33779,744,53,1649,38.2,2372,6,3087
"Sibley, MN",15226,2096,10466,1755,41,1988,68.7,503,27,1094
"St. Louis, MN",200226,311,93830,314,272,247,46.9,1792,14,2402
"Stearns, MN",150642,415,93064,319,131,630,61.8,821,9,2857
"Steele, MN",36576,1261,26337,917,51,1709,72.0,391,14,2368
"Stevens, MN",9726,2458,7036,2133,23,2621,72.3,383,24,1371
"Swift, MN",9783,2455,8054,2008,29,2395,82.3,176,30,878
"Todd, MN",24895,1605,14599,1434,56,1581,58.6,989,22,1483
"Traverse, MN",3558,2938,3150,2733,14,2908,88.5,102,39,378
"Wabasha, MN",21676,1756,15997,1344,40,2011,73.8,353,18,1898
"Wadena, MN",13843,2193,8374,1978,45,1886,60.5,882,33,697
"Waseca, MN",19136,1872,14470,1442,39,2049,75.6,312,20,1689
"Washington, MN",238136,270,137242,223,129,643,57.6,1052,5,3121
"Watonwan, MN",11211,2349,8966,1914,34,2226,80.0,211,30,834
"Wilkin, MN",6576,2722,4871,2450,19,2752,74.1,347,29,941
"Winona, MN",51461,957,28421,853,76,1222,55.2,1189,15,2287
"Wright, MN",124700,486,55051,513,102,862,44.1,1958,8,2893
"Yellow Medicine, MN",10438,2409,9727,1833,34,2223,93.2,65,33,694
"Adams, MS",32297,1384,22242,1059,71,1308,68.9,499,22,1536
"Alcorn, MS",37057,1242,24483,971,107,822,66.1,618,29,942
"Amite, MS",13131,2240,6691,2162,44,1924,51.0,1486,34,641
"Attala, MS",19564,1860,11053,1705,68,1368,56.5,1116,35,570
"Benton, MS",8729,2549,5658,2323,31,2339,64.8,684,36,530
"Bolivar, MS",34145,1324,17274,1276,99,907,50.6,1516,29,933
"Calhoun, MS",14962,2113,12298,1603,71,1316,82.2,179,47,191
"Carroll, MS",10597,2394,5513,2352,41,2004,52.0,1421,39,403
"Chickasaw, MS",17392,1959,16493,1316,91,992,94.8,55,52,121
"Choctaw, MS",8547,2564,4818,2461,34,2250,56.4,1126,40,365
"Claiborne, MS",9604,2470,3082,2741,37,2140,32.1,2719,39,409
"Clarke, MS",16732,2000,12683,1570,88,1046,75.8,308,53,117
"Clay, MS",20634,1814,11920,1632,54,1636,57.8,1039,26,1159
"Coahoma, MS",26151,1556,15428,1377,52,1688,59.0,963,20,1749
"Copiah, MS",29449,1441,18355,1228,108,820,62.3,789,37,486
"Covington, MS",19568,1859,9705,1839,51,1726,49.6,1583,26,1169
"DeSoto, MS",161252,382,85106,341,180,422,52.8,1365,11,2647
"Forrest, MS",74934,725,51184,551,137,598,68.3,527,18,1914
"Franklin, MS",8118,2599,5365,2373,38,2105,66.1,616,47,201
"George, MS",22578,1707,11613,1648,60,1507,51.4,1456,27,1123
"Greene, MS",14400,2148,4196,2558,43,1955,29.1,2855,30,868
"Grenada, MS",21906,1740,14755,1419,66,1402,67.4,555,30,847
"Hancock, MS",43929,1087,13302,1523,52,1689,30.3,2803,12,2588
"Harrison, MS",187105,332,93068,318,222,317,49.7,1572,12,2584
"Hinds, MS",245285,264,164492,189,405,132,67.1,570,17,2103
"Holmes, MS",19198,1869,10236,1781,93,971,53.3,1317,48,171
"Humphreys, MS",9375,2493,4071,2577,30,2380,43.4,1998,32,724
"Issaquena, MS",1406,3089,159,3133,2,3133,11.3,3133,14,2346
"Itawamba, MS",23401,1670,10342,1769,70,1339,44.2,1954,30,864
"Jackson, MS",139668,440,70757,400,195,376,50.7,1512,14,2367
"Jasper, MS",17062,1978,7967,2017,67,1389,46.7,1802,39,382
"Jefferson Davis, MS",12487,2275,5598,2335,35,2207,44.8,1919,28,1007
"Jefferson, MS",7726,2626,2987,2759,28,2464,38.7,2340,36,502
"Jones, MS",67761,777,43669,612,163,477,64.4,701,24,1337
"Kemper, MS",10456,2406,3873,2610,50,1759,37.0,2452,48,184
"Lafayette, MS",47351,1019,19129,1189,80,1161,40.4,2229,17,2071
"Lamar, MS",55658,900,30009,813,54,1626,53.9,1277,10,2767
"Lauderdale, MS",80261,684,57533,492,200,368,71.7,402,25,1254
"Lawrence, MS",12929,2247,9015,1904,44,1911,69.7,472,34,611
"Leake, MS",23805,1649,13237,1527,82,1132,55.6,1168,34,588
"Lee, MS",82910,666,51466,549,180,423,62.1,807,22,1558
"Leflore, MS",32317,1383,17976,1244,72,1290,55.6,1166,22,1505
"Lincoln, MS",34869,1305,27291,884,102,865,78.3,242,29,914
"Lowndes, MS",59779,861,39883,646,140,583,66.7,592,23,1396
"Madison, MS",95203,607,49710,560,116,735,52.2,1406,12,2557
"Marion, MS",27088,1530,19057,1193,84,1098,70.4,448,31,778
"Marshall, MS",37144,1235,17914,1251,94,950,48.2,1679,25,1222
"Monroe, MS",36989,1244,20742,1118,122,697,56.1,1142,33,668
"Montgomery, MS",10925,2375,8622,1946,47,1833,78.9,228,43,276
"Neshoba, MS",29676,1435,18402,1225,108,819,62.0,811,36,499
"Newton, MS",21720,1748,12583,1576,64,1438,57.9,1027,29,894
"Noxubee, MS",11545,2330,5735,2304,47,1841,49.7,1578,41,339
"Oktibbeha, MS",47671,1013,22714,1038,87,1052,47.6,1717,18,1916
"Panola, MS",34707,1309,20788,1116,115,753,59.9,914,33,659
"Pearl River, MS",55834,897,36022,701,86,1060,64.5,698,15,2215
"Perry, MS",12250,2287,6465,2197,45,1894,52.8,1366,37,482
"Pike, MS",40404,1163,25493,941,94,946,63.1,756,23,1407
"Pontotoc, MS",29957,1430,19837,1156,93,964,66.2,608,31,773
"Prentiss, MS",25276,1593,17942,1247,85,1084,71.0,427,34,634
"Quitman, MS",8223,2593,6777,2153,31,2333,82.4,172,38,440
"Rankin, MS",141617,435,91437,325,177,432,64.6,695,12,2515
"Scott, MS",28264,1484,19144,1187,93,967,67.7,544,33,675
"Sharkey, MS",4916,2846,3030,2749,18,2799,61.6,825,37,493
"Simpson, MS",27503,1513,21627,1085,89,1015,78.6,234,32,706
"Smith, MS",16491,2019,6100,2250,46,1869,37.0,2454,28,1018
"Stone, MS",17786,1937,6315,2218,29,2401,35.5,2554,16,2124
"Sunflower, MS",29450,1440,10770,1730,71,1319,36.6,2483,24,1329
"Tallahatchie, MS",15378,2091,5420,2363,47,1842,35.2,2569,31,814
"Tate, MS",28886,1456,17439,1270,74,1261,60.4,894,26,1203
"Tippah, MS",22232,1726,14681,1426,78,1200,66.0,619,35,548
"Tishomingo, MS",19593,1858,10190,1784,73,1283,52.0,1423,37,456
"Tunica, MS",10778,2384,1872,2939,16,2866,17.4,3109,15,2277
"Union, MS",27134,1528,23351,1011,88,1034,86.1,121,32,699
"Walthall, MS",15443,2086,6565,2179,24,2588,42.5,2063,16,2197
"Warren, MS",48773,999,31669,782,85,1076,64.9,675,17,2017
"Washington, MS",51137,963,33193,758,115,747,64.9,678,22,1484
"Wayne, MS",20747,1807,11696,1644,84,1104,56.4,1124,40,347
"Webster, MS",10253,2422,7238,2109,50,1755,70.6,442,49,166
"Wilkinson, MS",9878,2451,4966,2436,34,2246,50.3,1538,34,593
"Winston, MS",19198,1870,14943,1403,82,1131,77.8,255,43,284
"Yalobusha, MS",12678,2264,13383,1515,61,1488,105.6,21,48,176
"Yazoo, MS",28065,1495,13109,1539,76,1229,46.7,1799,27,1082
"Adair, MO",25607,1581,11006,1714,53,1669,43.0,2035,21,1653
"Andrew, MO",17291,1964,5616,2329,25,2553,32.5,2707,14,2318
"Atchison, MO",5685,2791,3922,2602,25,2568,69.0,493,44,248
"Audrain, MO",25529,1585,15139,1390,72,1296,59.3,945,28,996
"Barry, MO",35597,1285,19308,1181,105,846,54.2,1254,29,893
"Barton, MO",12402,2280,6649,2167,39,2069,53.6,1302,31,757
"Bates, MO",17049,1982,8855,1921,50,1752,51.9,1432,29,907
"Benton, MO",19056,1876,8634,1943,43,1945,45.3,1882,23,1472
"Bollinger, MO",12363,2284,4864,2451,36,2174,39.3,2292,29,926
"Boone, MO",162642,377,63949,447,167,456,39.3,2297,10,2720
"Buchanan, MO",89201,634,43895,607,115,746,49.2,1608,13,2477
"Butler, MO",42794,1109,17973,1245,77,1213,42.0,2112,18,1944
"Caldwell, MO",9424,2487,4196,2559,30,2379,44.5,1935,32,731
"Callaway, MO",44332,1081,15662,1362,72,1295,35.3,2561,16,2129
"Camden, MO",44002,1085,17045,1291,69,1349,38.7,2333,16,2184
"Cape Girardeau, MO",75674,715,58180,484,116,734,76.9,280,15,2224
"Carroll, MO",9295,2499,6969,2138,32,2299,75.0,323,34,591
"Carter, MO",6265,2745,2218,2882,23,2652,35.4,2557,37,483
"Cass, MO",99478,583,36175,699,106,832,36.4,2496,11,2693
"Cedar, MO",13982,2175,6694,2161,36,2158,47.9,1703,26,1194
"Chariton, MO",7831,2621,6066,2258,37,2132,77.5,269,47,194
"Christian, MO",77422,700,44992,595,99,899,58.1,1012,13,2490
"Clark, MO",7139,2671,3375,2691,26,2531,47.3,1748,36,498
"Clay, MO",221939,281,105280,282,215,327,47.4,1733,10,2772
"Clinton, MO",20743,1808,10607,1740,40,2016,51.1,1474,19,1812
"Cole, MO",75990,713,52877,536,93,956,69.6,477,12,2549
"Cooper, MO",17601,1943,9553,1850,53,1674,54.3,1251,30,850
"Crawford, MO",24696,1614,8094,2005,49,1778,32.8,2693,20,1754
"Dade, MO",7883,2612,5295,2382,39,2077,67.2,563,49,156
"Dallas, MO",16777,1997,5518,2350,31,2341,32.9,2685,18,1894
"Daviess, MO",8433,2576,5631,2326,36,2169,66.8,587,43,287
"DeKalb, MO",12892,2249,3683,2641,28,2458,28.6,2880,22,1557
"Dent, MO",15657,2071,8448,1967,36,2151,54.0,1273,23,1434
"Douglas, MO",13684,2207,2915,2772,20,2736,21.3,3074,15,2304
"Dunklin, MO",31953,1394,16542,1311,86,1070,51.8,1438,27,1097
"Franklin, MO",101492,574,48833,568,177,433,48.1,1686,17,2013
"Gasconade, MO",15222,2097,8958,1915,50,1751,58.8,978,33,679
"Gentry, MO",6738,2708,5291,2384,29,2405,78.5,238,43,275
"Greene, MO",275174,234,143541,217,355,163,52.2,1411,13,2475
