county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Kanabec,75 to 79,683,351,332,896,436,460,1021,507,514,1143,582,561,1289,669,620,1315,672,643,873,390,483
Kanabec,80 to 84,518,241,277,672,341,331,871,420,451,992,489,503,1113,563,550,1261,650,611,1298,659,639
Kanabec,85+,331,123,208,407,171,236,510,237,273,649,303,346,768,365,403,880,429,451,1007,502,505
Kandiyohi,Total,43174,21803,21371,44495,22592,21903,45924,23388,22536,46937,23971,22966,47751,24440,23311,48478,24832,23646,49265,25268,23997
Kandiyohi,0 to 4,2754,1411,1343,2841,1456,1385,2909,1491,1418,2951,1512,1439,2998,1536,1462,3067,1571,1496,3159,1619,1540
Kandiyohi,5 to 9,2794,1469,1325,2716,1393,1323,2804,1438,1366,2869,1471,1398,2919,1497,1422,2981,1529,1452,3069,1574,1495
Kandiyohi,10 to 14,2593,1309,1284,2804,1478,1326,2728,1403,1325,2812,1446,1366,2884,1483,1401,2951,1517,1434,3033,1560,1473
Kandiyohi,15 to 19,3154,1759,1395,3018,1622,1396,3228,1790,1438,3146,1711,1435,3237,1757,1480,3327,1804,1523,3419,1852,1567
Kandiyohi,20 to 24,2826,1488,1338,2937,1571,1366,2804,1435,1369,3010,1601,1409,2938,1528,1410,3048,1585,1463,3155,1640,1515
Kandiyohi,25 to 29,2627,1477,1150,2681,1497,1184,2794,1580,1214,2659,1444,1215,2873,1614,1259,2818,1550,1268,2944,1616,1328
Kandiyohi,30 to 34,2436,1217,1219,2541,1332,1209,2596,1353,1243,2706,1435,1271,2579,1303,1276,2809,1481,1328,2771,1426,1345
Kandiyohi,35 to 39,2264,1205,1059,2405,1205,1200,2511,1320,1191,2563,1339,1224,2682,1425,1257,2569,1302,1267,2817,1490,1327
Kandiyohi,40 to 44,2282,1160,1122,2252,1190,1062,2394,1191,1203,2497,1304,1193,2558,1328,1230,2691,1422,1269,2594,1306,1288
Kandiyohi,45 to 49,2505,1221,1284,2286,1163,1123,2260,1195,1065,2398,1194,1204,2508,1311,1197,2584,1342,1242,2733,1445,1288
Kandiyohi,50 to 54,2899,1355,1544,2490,1213,1277,2276,1158,1118,2247,1188,1059,2392,1191,1201,2515,1314,1201,2607,1354,1253
Kandiyohi,55 to 59,3128,1575,1553,2860,1337,1523,2458,1199,1259,2242,1142,1100,2219,1175,1044,2377,1185,1192,2516,1317,1199
Kandiyohi,60 to 64,2892,1496,1396,3101,1561,1540,2839,1327,1512,2435,1187,1248,2228,1134,1094,2217,1173,1044,2390,1191,1199
Kandiyohi,65 to 69,2366,1173,1193,2856,1470,1386,3061,1536,1525,2802,1302,1500,2411,1168,1243,2219,1123,1096,2222,1169,1053
Kandiyohi,70 to 74,2032,946,1086,2331,1151,1180,2817,1445,1372,3017,1506,1511,2768,1282,1486,2396,1156,1240,2219,1118,1101
Kandiyohi,75 to 79,1149,562,587,2000,936,1064,2293,1135,1158,2766,1422,1344,2970,1487,1483,2743,1273,1470,2388,1156,1232
Kandiyohi,80 to 84,1258,540,718,1151,553,598,1976,912,1064,2259,1106,1153,2727,1388,1339,2943,1459,1484,2732,1258,1474
Kandiyohi,85+,1215,440,775,1225,464,761,1176,480,696,1558,661,897,1860,833,1027,2223,1046,1177,2497,1177,1320
Kittson,Total,4597,2318,2279,4621,2354,2267,4654,2378,2276,4659,2383,2276,4622,2355,2267,4537,2308,2229,4455,2262,2193
Kittson,0 to 4,228,117,111,246,126,120,263,135,128,265,136,129,248,127,121,236,121,115,240,123,117
Kittson,5 to 9,213,97,116,226,116,110,242,124,118,258,132,126,262,134,128,248,127,121,236,121,115
Kittson,10 to 14,249,118,131,214,97,117,224,115,109,241,123,118,258,132,126,262,134,128,250,128,122
Kittson,15 to 19,349,200,149,275,147,128,239,126,113,250,144,106,267,152,115,286,162,124,292,165,127
Kittson,20 to 24,211,99,112,290,141,149,216,88,128,181,67,114,192,85,107,211,95,116,230,104,126
Kittson,25 to 29,171,101,70,184,105,79,265,148,117,191,95,96,157,75,82,169,93,76,187,102,85
Kittson,30 to 34,227,119,108,226,122,104,239,126,113,318,168,150,245,116,129,212,96,116,225,115,110
Kittson,35 to 39,174,93,81,228,120,108,224,121,103,238,125,113,317,168,149,247,117,130,213,97,116
Kittson,40 to 44,236,87,149,174,94,80,227,120,107,223,121,102,238,126,112,320,170,150,248,118,130
Kittson,45 to 49,244,156,88,236,88,148,174,94,80,228,121,107,224,122,102,240,128,112,322,171,151
Kittson,50 to 54,329,172,157,246,156,90,238,88,150,177,94,83,229,120,109,229,124,105,245,129,116
Kittson,55 to 59,384,196,188,322,168,154,239,151,88,232,85,147,172,91,81,225,118,107,225,121,104
Kittson,60 to 64,405,210,195,383,197,186,320,168,152,240,153,87,232,86,146,175,94,81,227,120,107
Kittson,65 to 69,298,168,130,399,206,193,381,193,188,315,164,151,234,148,86,229,84,145,173,92,81
Kittson,70 to 74,254,131,123,296,166,130,395,203,192,376,192,184,312,162,150,236,148,88,233,85,148
Kittson,75 to 79,208,109,99,255,127,128,297,164,133,394,201,193,377,189,188,317,163,154,243,150,93
Kittson,80 to 84,177,65,112,207,106,101,254,126,128,291,158,133,388,195,193,365,179,186,317,159,158
Kittson,85+,240,80,160,214,72,142,217,88,129,241,104,137,270,127,143,330,155,175,349,162,187
Koochiching,Total,13589,6842,6747,13738,6965,6773,13783,7011,6772,13758,7009,6749,13651,6967,6684,13435,6852,6583,13240,6745,6495
Koochiching,0 to 4,708,363,345,708,363,345,732,375,357,740,379,361,724,371,353,711,364,347,717,367,350
Koochiching,5 to 9,707,416,291,699,358,341,700,358,342,723,370,353,732,375,357,722,369,353,714,365,349
Koochiching,10 to 14,694,358,336,702,414,288,696,357,339,694,356,338,719,369,350,734,376,358,728,373,355
Koochiching,15 to 19,1032,491,541,860,455,405,866,509,357,857,451,406,859,452,407,889,468,421,911,479,432
Koochiching,20 to 24,584,346,238,782,396,386,612,361,251,618,415,203,612,359,253,619,363,256,654,381,273
Koochiching,25 to 29,541,271,270,540,278,262,736,328,408,567,293,274,574,347,227,574,294,280,584,299,285
Koochiching,30 to 34,742,367,375,657,331,326,652,336,316,848,386,462,680,351,329,693,408,285,696,357,339
Koochiching,35 to 39,567,280,287,740,365,375,654,329,325,651,335,316,847,385,462,684,353,331,703,414,289
Koochiching,40 to 44,1048,539,509,565,281,284,736,365,371,652,329,323,649,336,313,850,388,462,692,358,334
Koochiching,45 to 49,524,225,299,1042,535,507,560,277,283,730,361,369,648,326,322,651,335,316,859,391,468
Koochiching,50 to 54,1011,517,494,519,224,295,1032,530,502,554,274,280,726,359,367,648,326,322,655,338,317
Koochiching,55 to 59,1138,589,549,1002,511,491,514,220,294,1023,524,499,551,272,279,725,358,367,653,328,325
Koochiching,60 to 64,1167,619,548,1132,587,545,997,510,487,514,222,292,1019,523,496,555,275,280,734,363,371
Koochiching,65 to 69,878,438,440,1148,607,541,1116,574,542,979,499,480,502,215,287,1010,517,493,552,272,280
Koochiching,70 to 74,673,342,331,868,432,436,1133,598,535,1091,560,531,968,492,476,502,214,288,1014,518,496
Koochiching,75 to 79,695,340,355,667,334,333,858,422,436,1115,583,532,1084,553,531,963,485,478,510,214,296
Koochiching,80 to 84,472,194,278,682,334,348,656,329,327,838,412,426,1090,570,520,1067,546,521,959,482,477
Koochiching,85+,408,147,261,425,160,265,533,233,300,564,260,304,667,312,355,838,413,425,905,446,459
Lac Qui Parle,Total,7442,3772,3670,7452,3806,3646,7446,3808,3638,7461,3833,3628,7396,3808,3588,7295,3761,3534,7168,3692,3476
Lac Qui Parle,0 to 4,364,187,177,386,198,188,411,211,200,419,215,204,404,207,197,392,201,191,390,200,190
Lac Qui Parle,5 to 9,396,215,181,360,184,176,381,195,186,405,208,197,413,212,201,400,205,195,390,200,190
Lac Qui Parle,10 to 14,381,195,186,396,215,181,359,184,175,379,194,185,404,207,197,413,211,202,404,207,197
Lac Qui Parle,15 to 19,575,287,288,464,228,236,477,246,231,440,215,225,459,225,234,488,240,248,500,246,254
Lac Qui Parle,20 to 24,268,157,111,389,216,173,276,155,121,289,174,115,254,144,110,276,155,121,304,170,134
Lac Qui Parle,25 to 29,295,169,126,307,176,131,424,232,192,314,173,141,326,191,135,292,162,130,317,175,142
Lac Qui Parle,30 to 34,374,195,179,362,191,171,372,196,176,489,254,235,378,194,184,392,213,179,362,186,176
Lac Qui Parle,35 to 39,314,155,159,376,195,181,362,190,172,372,195,177,489,252,237,380,194,186,399,216,183
Lac Qui Parle,40 to 44,295,158,137,311,154,157,372,193,179,358,189,169,368,194,174,487,252,235,381,195,186
Lac Qui Parle,45 to 49,416,219,197,296,160,136,311,155,156,372,194,178,357,189,168,370,196,174,493,256,237
Lac Qui Parle,50 to 54,554,276,278,415,218,197,294,158,136,310,154,156,369,192,177,358,189,169,373,197,176
Lac Qui Parle,55 to 59,655,346,309,556,276,280,416,218,198,295,158,137,309,153,156,373,194,179,363,191,172
Lac Qui Parle,60 to 64,588,303,285,651,342,309,550,272,278,412,214,198,293,155,138,309,151,158,374,193,181
Lac Qui Parle,65 to 69,489,248,241,585,304,281,645,342,303,545,272,273,407,214,193,291,157,134,311,155,156
Lac Qui Parle,70 to 74,356,154,202,484,246,238,577,300,277,635,336,299,539,269,270,406,214,192,293,158,135
Lac Qui Parle,75 to 79,371,194,177,353,152,201,476,239,237,569,293,276,627,329,298,533,263,270,406,211,195
Lac Qui Parle,80 to 84,384,199,185,378,200,178,357,156,201,480,243,237,568,294,274,632,335,297,543,270,273
Lac Qui Parle,85+,367,115,252,383,151,232,386,166,220,378,152,226,432,187,245,503,229,274,565,266,299
Lake,Total,11217,5718,5499,11322,5771,5551,11335,5790,5545,11184,5723,5461,11013,5624,5389,10751,5496,5255,10521,5376,5145
Lake,0 to 4,578,296,282,571,292,279,564,289,275,553,284,269,543,278,265,553,284,269,569,291,278
Lake,5 to 9,557,272,285,573,293,280,562,288,274,556,285,271,545,279,266,539,276,263,554,284,270
Lake,10 to 14,457,218,239,557,272,285,569,292,277,559,287,272,553,283,270,546,280,266,546,280,266
Lake,15 to 19,708,383,325,525,237,288,622,290,332,634,309,325,624,305,319,622,303,319,620,302,318
Lake,20 to 24,465,231,234,585,329,256,399,182,217,495,234,261,508,254,254,501,250,251,503,251,252
Lake,25 to 29,454,243,211,441,229,212,556,324,232,372,178,194,468,230,238,484,251,233,481,250,231
Lake,30 to 34,617,317,300,540,285,255,525,270,255,639,364,275,456,219,237,556,273,283,577,297,280
Lake,35 to 39,567,312,255,616,316,300,537,283,254,520,266,254,636,362,274,456,218,238,561,275,286
Lake,40 to 44,564,265,299,569,314,255,614,316,298,537,284,253,519,267,252,638,364,274,463,223,240
Lake,45 to 49,602,307,295,571,270,301,573,317,256,617,319,298,540,287,253,528,273,255,651,372,279
Lake,50 to 54,883,447,436,598,301,297,565,263,302,566,309,257,611,311,300,538,282,256,530,270,260
Lake,55 to 59,972,513,459,874,445,429,587,298,289,554,260,294,556,307,249,605,312,293,536,284,252
Lake,60 to 64,1033,498,535,966,507,459,864,438,426,579,292,287,546,255,291,552,303,249,606,310,296
Lake,65 to 69,651,369,282,1032,497,535,964,504,460,858,435,423,577,292,285,549,257,292,560,307,253
Lake,70 to 74,753,384,369,648,367,281,1018,491,527,946,497,449,847,430,417,576,291,285,552,259,293
Lake,75 to 79,468,225,243,750,381,369,636,363,273,997,484,513,929,491,438,837,428,409,574,293,281
Lake,80 to 84,465,242,223,466,224,242,737,374,363,624,356,268,976,473,503,916,483,433,833,424,409
Lake,85+,423,196,227,440,212,228,443,208,235,578,280,298,579,301,278,755,368,387,805,404,401
Lake of the Woods,Total,4149,2178,1971,4195,2210,1985,4192,2222,1970,4146,2185,1961,4059,2129,1930,3966,2066,1900,3869,2007,1862
Lake of the Woods,0 to 4,205,105,100,211,109,102,212,109,103,210,108,102,206,106,100,204,105,99,208,107,101
Lake of the Woods,5 to 9,208,125,83,201,103,98,206,106,100,207,106,101,207,106,101,203,104,99,203,104,99
Lake of the Woods,10 to 14,191,92,99,207,125,82,199,102,97,203,104,99,206,106,100,207,106,101,205,105,100
Lake of the Woods,15 to 19,298,149,149,248,96,152,263,128,135,256,106,150,260,109,151,265,111,154,269,112,157
Lake of the Woods,20 to 24,131,78,53,168,120,48,118,66,52,135,99,36,129,78,51,136,81,55,142,85,57
Lake of the Woods,25 to 29,156,72,84,156,71,85,191,111,80,143,59,84,160,92,68,156,72,84,164,76,88
Lake of the Woods,30 to 34,229,121,108,197,101,96,196,99,97,232,140,92,183,88,95,201,121,80,199,102,97
Lake of the Woods,35 to 39,177,90,87,229,121,108,195,100,95,194,98,96,230,139,91,184,89,95,205,123,82
Lake of the Woods,40 to 44,76,30,46,174,88,86,225,119,106,192,99,93,192,97,95,231,139,92,187,90,97
Lake of the Woods,45 to 49,363,204,159,76,30,46,174,88,86,225,119,106,192,99,93,193,98,95,235,142,93
Lake of the Woods,50 to 54,347,192,155,359,201,158,75,29,46,171,86,85,221,116,105,191,98,93,195,98,97
Lake of the Woods,55 to 59,413,214,199,343,190,153,353,198,155,74,29,45,168,85,83,222,117,105,193,99,94
Lake of the Woods,60 to 64,364,205,159,410,212,198,339,188,151,351,196,155,75,29,46,172,87,85,224,118,106
Lake of the Woods,65 to 69,291,156,135,361,203,158,403,208,195,336,185,151,347,194,153,76,29,47,174,87,87
Lake of the Woods,70 to 74,283,192,91,288,154,134,353,198,155,398,206,192,330,182,148,346,193,153,78,31,47
Lake of the Woods,75 to 79,156,43,113,286,193,93,281,150,131,347,194,153,391,201,190,329,181,148,347,193,154
Lake of the Woods,80 to 84,139,72,67,154,42,112,274,182,92,275,146,129,338,188,150,383,196,187,329,179,150
Lake of the Woods,85+,122,38,84,127,51,76,135,41,94,197,105,92,224,114,110,267,139,128,312,156,156
Le Sueur,Total,29905,15109,14796,31161,15815,15346,32078,16329,15749,32922,16781,16141,33505,17099,16406,34091,17389,16702,34662,17657,17005
Le Sueur,0 to 4,1952,1000,952,2008,1029,979,2080,1066,1014,2131,1092,1039,2137,1095,1042,2133,1093,1040,2170,1112,1058
Le Sueur,5 to 9,1932,981,951,1938,993,945,1977,1013,964,2052,1052,1000,2109,1081,1028,2126,1090,1036,2135,1094,1041
Le Sueur,10 to 14,2031,1046,985,1933,982,951,1924,986,938,1966,1008,958,2046,1049,997,2114,1084,1030,2144,1099,1045
Le Sueur,15 to 19,2142,1016,1126,2115,1059,1056,2000,987,1013,1993,992,1001,2041,1017,1024,2131,1063,1068,2215,1106,1109
Le Sueur,20 to 24,1464,744,720,1718,829,889,1677,865,812,1568,796,772,1569,805,764,1625,834,791,1726,886,840
Le Sueur,25 to 29,1532,821,711,1621,865,756,1860,943,917,1823,980,843,1717,912,805,1726,926,800,1796,962,834
Le Sueur,30 to 34,1881,973,908,1725,879,846,1798,915,883,2037,993,1044,2003,1032,971,1909,971,938,1932,991,941
Le Sueur,35 to 39,1635,845,790,1883,974,909,1712,872,840,1790,910,880,2032,990,1042,2010,1035,975,1927,979,948
Le Sueur,40 to 44,1749,804,945,1640,848,792,1873,969,904,1705,869,836,1787,909,878,2040,994,1046,2031,1046,985
Le Sueur,45 to 49,2050,1131,919,1753,804,949,1630,841,789,1865,962,903,1703,866,837,1794,910,884,2061,1002,1059
Le Sueur,50 to 54,2301,1177,1124,2051,1135,916,1741,801,940,1621,839,782,1861,963,898,1708,871,837,1811,922,889
Le Sueur,55 to 59,2176,1147,1029,2305,1179,1126,2039,1127,912,1735,799,936,1621,838,783,1868,967,901,1728,881,847
Le Sueur,60 to 64,1680,906,774,2164,1136,1028,2275,1159,1116,2015,1109,906,1718,786,932,1614,830,784,1872,964,908
Le Sueur,65 to 69,1793,883,910,1671,901,770,2136,1120,1016,2249,1145,1104,1997,1099,898,1712,783,929,1619,832,787
Le Sueur,70 to 74,1174,595,579,1769,873,896,1635,884,751,2094,1100,994,2214,1129,1085,1976,1090,886,1704,781,923
Le Sueur,75 to 79,994,483,511,1171,587,584,1745,856,889,1616,868,748,2080,1085,995,2200,1116,1084,1978,1085,893
Le Sueur,80 to 84,879,334,545,1001,482,519,1165,580,585,1722,839,883,1601,853,748,2053,1065,988,2193,1107,1086
Le Sueur,85+,540,223,317,695,260,435,811,345,466,940,428,512,1269,590,679,1352,667,685,1620,808,812
Lincoln,Total,6037,3031,3006,6053,3064,2989,6068,3088,2980,6066,3104,2962,6056,3104,2952,6034,3104,2930,6008,3097,2911
Lincoln,0 to 4,322,165,157,328,168,160,338,173,165,349,179,170,349,179,170,342,175,167,338,173,165
Lincoln,5 to 9,358,187,171,318,163,155,322,165,157,333,171,162,345,177,168,346,177,169,341,175,166
Lincoln,10 to 14,338,165,173,357,186,171,316,162,154,320,164,156,333,171,162,346,177,169,349,179,170
Lincoln,15 to 19,401,207,194,361,182,179,379,203,176,338,179,159,343,181,162,358,189,169,373,197,176
Lincoln,20 to 24,241,134,107,306,164,142,266,139,127,284,160,124,246,137,109,252,140,112,266,148,118
Lincoln,25 to 29,260,123,137,266,125,141,330,153,177,290,129,161,309,150,159,272,128,144,280,132,148
Lincoln,30 to 34,322,172,150,305,158,147,309,159,150,375,188,187,335,164,171,356,186,170,320,164,156
Lincoln,35 to 39,322,167,155,320,170,150,303,156,147,308,157,151,371,186,185,336,164,172,358,187,171
Lincoln,40 to 44,325,179,146,321,167,154,317,169,148,302,156,146,306,157,149,373,187,186,337,164,173
Lincoln,45 to 49,303,157,146,327,182,145,321,168,153,320,171,149,304,158,146,311,161,150,379,191,188
Lincoln,50 to 54,388,222,166,301,154,147,326,179,147,320,165,155,318,169,149,304,157,147,314,160,154
Lincoln,55 to 59,437,230,207,385,221,164,299,153,146,323,178,145,318,165,153,318,169,149,306,158,148
Lincoln,60 to 64,420,194,226,435,229,206,382,219,163,296,152,144,321,177,144,318,165,153,319,169,150
Lincoln,65 to 69,357,182,175,417,193,224,434,227,207,379,218,161,294,151,143,320,177,143,320,166,154
Lincoln,70 to 74,346,172,174,354,181,173,411,190,221,426,225,201,374,215,159,292,150,142,321,177,144
Lincoln,75 to 79,287,128,159,351,170,181,357,181,176,414,191,223,430,223,207,380,216,164,302,154,148
Lincoln,80 to 84,284,132,152,281,124,157,344,166,178,347,174,173,403,184,219,418,215,203,369,211,158
Lincoln,85+,326,115,211,320,127,193,314,126,188,342,147,195,357,160,197,392,171,221,416,192,224
Lyon,Total,25837,12743,13094,26347,13094,13253,27062,13526,13536,27653,13853,13800,28104,14100,14004,28589,14333,14256,28957,14530,14427
Lyon,0 to 4,1454,745,709,1445,741,704,1479,758,721,1555,797,758,1607,824,783,1583,811,772,1529,784,745
Lyon,5 to 9,1680,862,818,1427,731,696,1426,731,695,1455,746,709,1535,787,748,1599,820,779,1584,812,772
Lyon,10 to 14,1789,884,905,1666,854,812,1424,730,694,1420,728,692,1453,745,708,1544,792,752,1619,830,789
Lyon,15 to 19,2196,973,1223,2423,1160,1263,2309,1134,1175,2060,1006,1054,2059,1006,1053,2108,1031,1077,2216,1086,1130
Lyon,20 to 24,2277,1073,1204,2461,1091,1370,2700,1283,1417,2580,1254,1326,2336,1129,1207,2352,1137,1215,2420,1171,1249
Lyon,25 to 29,1731,950,781,1616,899,717,1815,924,891,2050,1112,938,1939,1088,851,1713,972,741,1736,985,751
Lyon,30 to 34,1534,789,745,1432,702,730,1328,657,671,1524,681,843,1764,872,892,1668,856,812,1447,742,705
Lyon,35 to 39,1486,789,697,1521,785,736,1428,703,725,1322,657,665,1521,683,838,1774,880,894,1687,868,819
Lyon,40 to 44,1129,483,646,1462,774,688,1507,776,731,1409,692,717,1308,648,660,1518,679,839,1783,882,901
Lyon,45 to 49,1603,873,730,1126,482,644,1464,774,690,1503,773,730,1412,692,720,1322,654,668,1542,689,853
Lyon,50 to 54,1800,923,877,1587,867,720,1124,483,641,1456,772,684,1499,773,726,1419,698,721,1338,664,674
Lyon,55 to 59,1724,840,884,1780,907,873,1583,859,724,1117,475,642,1452,764,688,1507,771,736,1436,700,736
Lyon,60 to 64,1320,720,600,1692,828,864,1760,900,860,1557,848,709,1101,471,630,1443,763,680,1509,776,733
Lyon,65 to 69,1324,659,665,1307,709,598,1682,821,861,1745,890,855,1550,841,709,1107,471,636,1458,768,690
Lyon,70 to 74,874,462,412,1293,646,647,1287,701,586,1654,809,845,1719,879,840,1539,838,701,1105,473,632
Lyon,75 to 79,610,252,358,860,452,408,1275,632,643,1264,684,580,1629,792,837,1706,867,839,1538,832,706
Lyon,80 to 84,615,240,375,599,242,357,843,435,408,1246,610,636,1239,662,577,1602,768,834,1691,852,839
Lyon,85+,691,226,465,650,224,426,628,225,403,736,319,417,981,444,537,1085,525,560,1319,616,703
McLeod,Total,38240,19203,19037,39556,19996,19560,40755,20663,20092,41842,21281,20561,42716,21746,20970,43455,22170,21285,44126,22538,21588
McLeod,0 to 4,2468,1265,1203,2480,1271,1209,2560,1312,1248,2645,1356,1289,2661,1364,1297,2645,1356,1289,2666,1366,1300
McLeod,5 to 9,2421,1272,1149,2443,1251,1192,2452,1255,1197,2532,1297,1235,2622,1343,1279,2651,1358,1293,2650,1357,1293
McLeod,10 to 14,2748,1351,1397,2430,1282,1148,2449,1260,1189,2458,1264,1194,2544,1309,1235,2646,1361,1285,2693,1385,1308
McLeod,15 to 19,2655,1360,1295,2883,1389,1494,2563,1319,1244,2582,1297,1285,2596,1304,1292,2696,1355,1341,2816,1416,1400
McLeod,20 to 24,1992,1042,950,2220,1172,1048,2446,1200,1246,2128,1130,998,2154,1112,1042,2179,1125,1054,2292,1183,1109
McLeod,25 to 29,1959,1088,871,2002,1102,900,2225,1229,996,2452,1257,1195,2141,1191,950,2176,1177,999,2215,1198,1017
McLeod,30 to 34,2424,1245,1179,2214,1158,1056,2252,1169,1083,2475,1296,1179,2706,1327,1379,2406,1267,1139,2458,1261,1197
McLeod,35 to 39,2227,1148,1079,2409,1236,1173,2195,1147,1048,2236,1160,1076,2463,1289,1174,2705,1325,1380,2420,1273,1147
McLeod,40 to 44,2540,1323,1217,2232,1150,1082,2410,1236,1174,2198,1148,1050,2242,1162,1080,2482,1298,1184,2743,1344,1399
McLeod,45 to 49,2305,1114,1191,2528,1316,1212,2217,1142,1075,2395,1228,1167,2190,1143,1047,2246,1164,1082,2501,1308,1193
McLeod,50 to 54,2947,1500,1447,2294,1109,1185,2513,1309,1204,2205,1136,1069,2388,1225,1163,2193,1145,1048,2264,1174,1090
McLeod,55 to 59,2704,1385,1319,2930,1489,1441,2278,1099,1179,2496,1298,1198,2194,1128,1066,2388,1222,1166,2207,1150,1057
