DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
09-10,4162,07,Southside Family Charter,98,,,98,0.0
13-14,4162,07,Southside Family Charter,109,,,109,0.0
11-12,4162,07,Southside Family Charter,107,,,107,0.0
10-11,4163,07,Learning For Leadership Charter,187,,,187,0.0
12-13,4163,07,Learning For Leadership Charter,195,,,195,0.0
09-10,4163,07,Learning For Leadership Charter,185,,,185,0.0
13-14,4163,07,Learning For Leadership Charter,206,,,206,0.0
11-12,4163,07,Learning For Leadership Charter,249,,,249,0.0
10-11,4164,07,Laura Jeffrey Academy Charter,187,,,187,0.0
12-13,4164,07,Laura Jeffrey Academy Charter,182,,,182,0.0
09-10,4164,07,Laura Jeffrey Academy Charter,151,,,151,0.0
13-14,4164,07,Laura Jeffrey Academy Charter,162,,,162,0.0
11-12,4164,07,Laura Jeffrey Academy Charter,217,,,217,0.0
10-11,4166,07,East Range Academy Of Tech&Science,115,,,115,0.0
12-13,4166,07,East Range Academy Of Tech-Science,105,,,105,0.0
09-10,4166,07,East Range Academy Of Tech &Science,134,,,134,0.0
13-14,4166,07,East Range Academy Of Tech-Science,93,,,93,0.0
11-12,4166,07,East Range Academy Of Tech-Science,107,,,107,0.0
10-11,4167,07,International Spanish Language Acad,209,,,209,0.0
12-13,4167,07,International Spanish Language Acad,256,,,256,0.0
09-10,4167,07,International Spanish Language Acad,172,,,172,0.0
13-14,4167,07,International Spanish Language Acad,286,,,286,0.0
11-12,4167,07,International Spanish Language Acad,237,,,237,0.0
10-11,4168,07,Glacial Hills Elementary,92,,,92,0.0
12-13,4168,07,Glacial Hills Elementary,121,,,121,0.0
09-10,4168,07,Glacial Hills Elementary,96,,,96,0.0
13-14,4168,07,Glacial Hills Elementary,124,,,124,0.0
11-12,4168,07,Glacial Hills Elementary,101,,,101,0.0
10-11,4169,07,Stonebridge Community,164,,,164,0.0
12-13,4169,07,Stonebridge Community,229,,,229,0.0
09-10,4169,07,Stonebridge Community,138,,,138,0.0
13-14,4169,07,Stonebridge Community,203,,,203,0.0
11-12,4169,07,Stonebridge Community,214,,,214,0.0
10-11,4170,07,Hiawatha Leadership Academy,368,,,368,0.0
12-13,4170,07,Hiawatha Academies,506,,,506,0.0
09-10,4170,07,Hiawatha Leadership Academy,302,,,302,0.0
13-14,4170,07,Hiawatha Academies,655,,,655,0.0
11-12,4170,07,Hiawatha Leadership Academy,433,,,433,0.0
10-11,4171,07,Noble Academy,453,,,453,0.0
12-13,4171,07,Noble Academy,468,,,468,0.0
09-10,4171,07,Noble Academy,446,,,446,0.0
13-14,4171,07,Noble Academy,476,,,476,0.0
11-12,4171,07,Noble Academy,480,,,480,0.0
10-11,4172,07,Clarkfield Charter,67,,,67,0.0
12-13,4172,07,Clarkfield Charter,61,,,61,0.0
13-14,4172,07,Clarkfield Charter,56,,,56,0.0
11-12,4172,07,Clarkfield Charter,63,,,63,0.0
10-11,4173,07,Dunwoody Academy,136,,,136,0.0
12-13,4173,07,Metro Tech Academy,65,,,65,0.0
09-10,4173,07,Dunwoody Academy,152,,,152,0.0
11-12,4173,07,Metro Tech Academy,72,,,72,0.0
10-11,4174,07,Pine Grove Leadership Academy,16,,,16,0.0
09-10,4174,07,Pine Grove Leadership Academy,24,,,24,0.0
11-12,4174,07,Pine Grove Leadership Academy,22,,,22,0.0
10-11,4175,07,Long Tieng Academy,102,,,102,0.0
09-10,4175,07,Long Tieng Academy,81,,,81,0.0
10-11,4177,07,Minisinaakwaang Leadership Academy,37,,,37,0.0
12-13,4177,07,Minisinaakwaang Leadership Academy,23,,,23,0.0
09-10,4177,07,Minisinaakwaang Leadership Academy,39,,,39,0.0
13-14,4177,07,Minisinaakwaang Leadership Academy,39,,,39,0.0
11-12,4177,07,Minisinaakwaang Leadership Academy,31,,,31,0.0
10-11,4178,07,Lincoln International,91,,,91,0.0
12-13,4178,07,Lincoln International,119,,,119,0.0
09-10,4178,07,Lincoln International,109,,,109,0.0
13-14,4178,07,Lincoln International,142,,,142,0.0
11-12,4178,07,Lincoln International,99,,,99,0.0
10-11,4180,07,Emily O. Goodridge-Grey Accelerated,219,,,219,0.0
12-13,4180,07,Emily O. Goodridge-Grey Accelerated,287,,,287,0.0
09-10,4180,07,Emily O. Goodridge-Grey Accelerated,156,,,156,0.0
11-12,4180,07,Emily O. Goodridge-Grey Accelerated,272,,,272,0.0
10-11,4181,07,Community Of Excellence,635,,,635,0.0
12-13,4181,07,Community Of Excellence,876,,,876,0.0
09-10,4181,07,Community Of Excellence,451,,,451,0.0
13-14,4181,07,Community Of Excellence,975,,,975,0.0
11-12,4181,07,Community Of Excellence,835,,,835,0.0
12-13,4182,07,Quest Academy,52,,,52,0.0
10-11,4182,07,Quest Academy,88,,,88,0.0
09-10,4182,07,Quest Academy,122,,,122,0.0
11-12,4182,07,Quest Academy,61,,,61,0.0
12-13,4183,07,Lionsgate Academy,151,,,151,0.0
10-11,4183,07,Lionsgate Academy,135,,,135,0.0
09-10,4183,07,Lionsgate Academy,94,,,94,0.0
13-14,4183,07,Lionsgate Academy,161,,,161,0.0
11-12,4183,07,Lionsgate Academy,143,,,143,0.0
12-13,4184,07,Aspen Academy,425,,,425,0.0
09-10,4184,07,Aspen Academy,201,,,201,0.0
13-14,4184,07,Aspen Academy,506,,,506,0.0
10-11,4184,07,Aspen Academy,271,,,271,0.0
11-12,4184,07,Aspen Academy,337,,,337,0.0
12-13,4185,07,Davinci Academy,423,,,423,0.0
09-10,4185,07,Davinci Academy,263,,,263,0.0
13-14,4185,07,Davinci Academy,422,,,422,0.0
10-11,4185,07,Davinci Academy,375,,,375,0.0
11-12,4185,07,Davinci Academy,409,,,409,0.0
12-13,4186,07,Global Academy,420,,,420,0.0
09-10,4186,07,Global Academy,341,,,341,0.0
13-14,4186,07,Global Academy,427,,,427,0.0
10-11,4186,07,Global Academy,375,,,375,0.0
11-12,4186,07,Global Academy,414,,,414,0.0
12-13,4187,07,Natural Science Academy,53,,,53,0.0
09-10,4187,07,Michael Frome Academy,54,,,54,0.0
13-14,4187,07,Natural Science Academy,60,,,60,0.0
10-11,4187,07,Natural Science Academy,53,,,53,0.0
11-12,4187,07,Natural Science Academy,59,,,59,0.0
12-13,4188,07,Cologne Academy,384,,,384,0.0
09-10,4188,07,Cologne Academy,163,,,163,0.0
13-14,4188,07,Cologne Academy,461,,,461,0.0
10-11,4188,07,Cologne Academy,244,,,244,0.0
11-12,4188,07,Cologne Academy,306,,,306,0.0
12-13,4189,07,Bright Water Elementary,142,,,142,0.0
09-10,4189,07,Bright Water Elementary,58,,,58,0.0
13-14,4189,07,Bright Water Elementary,163,,,163,0.0
10-11,4189,07,Bright Water Elementary,81,,,81,0.0
11-12,4189,07,Bright Water Elementary,114,,,114,0.0
12-13,4190,07,Rivers Edge Academy,65,,,65,0.0
09-10,4190,07,River's Edge Academy,34,,,34,0.0
13-14,4190,07,Rivers Edge Academy,79,,,79,0.0
10-11,4190,07,River's Edge Academy,59,,,59,0.0
11-12,4190,07,River's Edge Academy,60,,,60,0.0
12-13,4191,07,Kipp Minnesota Charter,160,,,160,0.0
09-10,4191,07,Kipp Minnesota Charter,156,,,156,0.0
13-14,4191,07,Kipp Minnesota Charter,199,,,199,0.0
10-11,4191,07,Kipp Minnesota Charter,156,,,156,0.0
11-12,4191,07,Kipp Minnesota Charter,168,,,168,0.0
12-13,4192,07,Best Academy,497,,,497,0.0
09-10,4192,07,Best Academy,419,,,419,0.0
13-14,4192,07,Best Academy,497,,,497,0.0
10-11,4192,07,Best Academy,470,,,470,0.0
11-12,4192,07,Best Academy,526,,,526,0.0
12-13,4193,07,College Preparatory Elementary,262,,,262,0.0
09-10,4193,07,College Preparatory Elementary,141,,,141,0.0
13-14,4193,07,College Preparatory Elementary,295,,,295,0.0
10-11,4193,07,College Preparatory Elementary,213,,,213,0.0
11-12,4193,07,College Preparatory Elementary,240,,,240,0.0
12-13,4194,07,Cannon River Stem,255,,,255,0.0
09-10,4194,07,Cannon River Stem,135,,,135,0.0
13-14,4194,07,Cannon River Stem,281,,,281,0.0
10-11,4194,07,Cannon River Stem,182,,,182,0.0
11-12,4194,07,Cannon River Stem,226,,,226,0.0
12-13,4195,07,Oshki Ogimaag Charter,34,,,34,0.0
09-10,4195,07,Oshki Ogimaag Charter,34,,,34,0.0
13-14,4195,07,Oshki Ogimaag Charter,41,,,41,0.0
10-11,4195,07,Oshki Ogimaag Charter,33,,,33,0.0
11-12,4195,07,Oshki Ogimaag Charter,32,,,32,0.0
10-11,4196,07,Richard Allen Math&Science Academy,49,,,49,0.0
09-10,4196,07,Richard Allen Math&Science Academy,62,,,62,0.0
10-11,4197,07,Academy Of North Minneapolis,128,,,128,0.0
11-12,4197,07,Academy Of North Minneapolis,155,,,155,0.0
12-13,4198,07,Discovery Woods Montessori,118,,,118,0.0
13-14,4198,07,Discovery Woods Montessori,114,,,114,0.0
11-12,4198,07,Discovery Woods Montessori,99,,,99,0.0
12-13,4199,07,Parnassus Preparatory Charter Sch,611,,,611,0.0
13-14,4199,07,Parnassus Preparatory Charter Sch,760,,,760,0.0
11-12,4199,07,Parnassus Preparatory Charter Sch,353,,,353,0.0
12-13,4200,07,Step Academy Charter,152,,,152,0.0
13-14,4200,07,Step Academy Charter,170,,,170,0.0
11-12,4200,07,Step Academy Charter,208,,,208,0.0
12-13,4201,07,Cornerstone Montessori Elementary,82,,,82,0.0
13-14,4201,07,Cornerstone Montessori Elementary,106,,,106,0.0
11-12,4201,07,Cornerstone Montessori Elementary,60,,,60,0.0
12-13,4202,07,Minnesota Of Science,329,,,329,0.0
11-12,4202,07,Minnesota Of Science,230,,,230,0.0
12-13,4203,07,Minneapolis College Preparatory,48,,,48,0.0
13-14,4203,07,Minneapolis College Preparatory,90,,,90,0.0
12-13,4204,07,Rochester Stem Academy,59,,,59,0.0
13-14,4204,07,Rochester Stem Academy,76,,,76,0.0
11-12,4204,07,Rochester Stem Academy,63,,,63,0.0
12-13,4205,07,Hennepin Elementary,141,,,141,0.0
13-14,4205,07,Hennepin Elementary,218,,,218,0.0
13-14,4207,07,Vermilion Country,64,,,64,0.0
12-13,4208,07,Nasha Shkola Charter,93,,,93,0.0
13-14,4208,07,Nasha Shkola Charter,161,,,161,0.0
12-13,4209,07,Mastery,156,,,156,0.0
13-14,4209,07,Mastery,199,,,199,0.0
13-14,4210,07,Upper Mississippi Academy,170,,,170,0.0
13-14,4211,07,Arc4h Academy,64,,,64,0.0
13-14,4212,07,West Side Summit Charter,106,,,106,0.0
13-14,4213,07,Prodeo Academy,65,,,65,0.0
13-14,4214,07,West Concord Public Charter,37,,,37,0.0
13-14,4218,07,Venture Academy,118,,,118,0.0
12-13,6004,61,Freshwater Ed.,163,,,163,0.0
10-11,6004,61,Freshwater Ed.,180,,,180,0.0
09-10,6004,61,Freshwater Ed.,196,,,196,0.0
13-14,6004,61,Freshwater Ed.,157,,,157,0.0
11-12,6004,61,Freshwater Ed.,179,,,179,0.0
12-13,6012,61,Zumbro ,153,,,153,0.0
10-11,6012,61,Zumbro ,150,,,150,0.0
09-10,6012,61,Zumbro ,142,,,142,0.0
13-14,6012,61,Zumbro ,150,,,150,0.0
11-12,6012,61,Zumbro ,160,,,160,0.0
12-13,6013,61,Hiawatha Valley Ed.Rict,133,,,133,0.0
10-11,6013,61,Hiawatha Valley Ed.Rict,127,,,127,0.0
09-10,6013,61,Hiawatha Valley Ed.Rict,144,,,144,0.0
13-14,6013,61,Hiawatha Valley Ed.Rict,122,,,122,0.0
11-12,6013,61,Hiawatha Valley Ed.Rict,140,,,140,0.0
12-13,6014,61,Runestone Area Ed.Rict,110,,,110,0.0
10-11,6014,61,Runestone Area Ed.Rict,106,,,106,0.0
09-10,6014,61,Runestone Area Ed.Rict,108,,,108,0.0
13-14,6014,61,Runestone Area Ed.Rict,106,,,106,0.0
11-12,6014,61,Runestone Area Ed.Rict,94,,,94,0.0
12-13,6018,61,Mn River Valley ,126,,,126,0.0
10-11,6018,61,Mn River Valley ,106,,,106,0.0
09-10,6018,61,Mn River Valley ,132,,,132,0.0
13-14,6018,61,Mn River Valley ,96,,,96,0.0
11-12,6018,61,Mn River Valley ,128,,,128,0.0
12-13,6026,61,West Central ,76,,,76,0.0
10-11,6026,61,West Central ,76,,,76,0.0
09-10,6026,61,West Central ,80,,,80,0.0
13-14,6026,61,West Central ,67,,,67,0.0
11-12,6026,61,West Central ,74,,,74,0.0
12-13,6027,61,Mn Valley ,89,,,89,0.0
10-11,6027,61,Mn Valley ,98,,,98,0.0
09-10,6027,61,Mn Valley ,47,,,47,0.0
13-14,6027,61,Mn Valley ,93,,,93,0.0
11-12,6027,61,Mn Valley ,91,,,91,0.0
12-13,6049,61,River Bend ,158,,,158,0.0
10-11,6049,61,River Bend ,180,,,180,0.0
09-10,6049,61,River Bend ,156,,,156,0.0
13-14,6049,61,River Bend ,142,,,142,0.0
11-12,6049,61,River Bend ,164,,,164,0.0
12-13,6051,61,Goodhue County Education ,73,,,73,0.0
10-11,6051,61,Goodhue County Education ,65,,,65,0.0
09-10,6051,61,Goodhue County Education ,47,,,47,0.0
13-14,6051,61,Goodhue County ,154,,,154,0.0
11-12,6051,61,Goodhue County Education ,76,,,76,0.0
12-13,6065,62,Metropolitan Learning Alliance,65,,,65,0.0
10-11,6065,62,Metropolitan Learning Alliance,72,,,72,0.0
09-10,6065,62,Metropolitan Learning Alliance,65,,,65,0.0
11-12,6065,62,Metropolitan Learning Alliance,68,,,68,0.0
13-14,6067,62,East Metro Integrationrict,599,88,,511,17.2
12-13,6067,62,East Metro Integrationrict,784,110,,674,16.3
11-12,6067,62,East Metro Integrationrict,819,75,,744,10.1
10-11,6067,62,East Metro Integrationrict,859,52,,807,6.4
09-10,6067,62,East Metro Integrationrict,927,26,,901,2.9
12-13,6069,62,West Metro Education Program,1060,,,1060,0.0
10-11,6069,62,West Metro Education Program,1011,,,1011,0.0
09-10,6069,62,West Metro Education Program,993,,,993,0.0
13-14,6069,62,West Metro Education Program,1030,,,1030,0.0
11-12,6069,62,West Metro Education Program,1062,,,1062,0.0
12-13,6072,62,Valley Crossing Community,709,,,709,0.0
10-11,6072,62,Valley Crossing Community,667,,,667,0.0
09-10,6072,62,Valley Crossing Community,684,,,684,0.0
13-14,6072,62,Valley Crossing Community,707,,,707,0.0
11-12,6072,62,Valley Crossing Community,708,,,708,0.0
12-13,6074,50,Central Minnesota Jt. Powers,35,,,35,0.0
10-11,6074,50,Central Minnesota Jt. Powers,55,,,55,0.0
09-10,6074,50,Central Minnesota Jt. Powers,48,,,48,0.0
13-14,6074,50,Central Minnesota Jt. Powers,25,,,25,0.0
11-12,6074,50,Central Minnesota Jt. Powers,50,,,50,0.0
12-13,6076,50,Northland Learning Center,88,,,88,0.0
10-11,6076,50,Northland Learning Center,85,,,85,0.0
09-10,6076,50,Northland Learning Center,87,,,87,0.0
13-14,6076,50,Northland Learning Center,92,,,92,0.0
11-12,6076,50,Northland Learning Center,80,,,80,0.0
12-13,6079,52,Rum River Special Education Coop,67,,,67,0.0
10-11,6079,52,Rum River Special Education Coop,60,,,60,0.0
09-10,6079,52,Rum River Special Education Coop,68,,,68,0.0
13-14,6079,52,Rum River Special Education Coop,75,,,75,0.0
11-12,6079,52,Rum River Special Education Coop,53,,,53,0.0
13-14,6088,50,Southwest Metro Educational Coop,270,,,270,0.0
12-13,6383,61,Benton-Stearns Ed.Rict,82,,,82,0.0
09-10,6383,61,Benton-Stearns Ed.Rict,86,,,86,0.0
10-11,6383,61,Benton-Stearns Ed.Rict,72,,,72,0.0
13-14,6383,61,Benton-Stearns Ed.Rict,100,,,100,0.0
11-12,6383,61,Benton-Stearns Ed.Rict,80,,,80,0.0
12-13,6979,61,Mid State ,45,,,45,0.0
10-11,6979,61,Mid State ,37,,,37,0.0
13-14,6979,61,Mid State ,47,,,47,0.0
09-10,6979,61,Mid State ,28,,,28,0.0
11-12,6979,61,Mid State ,46,,,46,0.0
