schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,742,1,Saint Cloud,1,Paynesville
13-Dec,742,1,Saint Cloud,1,Sauk Centre
13-Dec,742,1,Saint Cloud,9,Albany
13-Dec,742,1,Saint Cloud,44,Sartell-Saint Stephen
13-Dec,742,1,Saint Cloud,29,Rocori
13-Dec,742,1,Saint Cloud,7,Annandale
13-Dec,742,1,Saint Cloud,2,Buffalo-Hanover-Montrose
13-Dec,742,1,Saint Cloud,1,Maple Lake
13-Dec,742,1,Saint Cloud,13,Monticello
13-Dec,742,1,Saint Cloud,1,Milaca
13-Dec,742,1,Saint Cloud,1,Lake Crystal-Wellcome Memorial
13-Dec,742,1,Saint Cloud,1,Howard Lake-Waverly-Winsted
13-Dec,742,1,Saint Cloud,1,Long Prairie-Grey Eagle
13-Dec,743,1,Sauk Centre,2,Alexandria
13-Dec,743,1,Sauk Centre,11,Osakis
13-Dec,743,1,Sauk Centre,2,Upsala
13-Dec,743,1,Sauk Centre,19,Melrose
13-Dec,743,1,Sauk Centre,13,Minnewaska
13-Dec,743,1,Sauk Centre,11,Belgrade-Brooten-Elrosa
13-Dec,743,1,Sauk Centre,21,Long Prairie-Grey Eagle
13-Dec,745,1,Albany,2,Sauk Rapids-Rice
13-Dec,745,1,Albany,6,Upsala
13-Dec,745,1,Albany,55,Holdingford
13-Dec,745,1,Albany,49,Melrose
13-Dec,745,1,Albany,12,Paynesville
13-Dec,745,1,Albany,31,Saint Cloud
13-Dec,745,1,Albany,2,Sartell-Saint Stephen
13-Dec,745,1,Albany,5,Rocori
13-Dec,748,1,Sartell-Saint Stephen,38,Sauk Rapids-Rice
13-Dec,748,1,Sartell-Saint Stephen,4,Foley
13-Dec,748,1,Sartell-Saint Stephen,1,Little Falls
13-Dec,748,1,Sartell-Saint Stephen,1,Royalton
13-Dec,748,1,Sartell-Saint Stephen,1,Big Lake
13-Dec,748,1,Sartell-Saint Stephen,22,Holdingford
13-Dec,748,1,Sartell-Saint Stephen,71,Saint Cloud
13-Dec,748,1,Sartell-Saint Stephen,2,Annandale
13-Dec,750,1,Rocori,33,Eden Valley-Watkins
13-Dec,750,1,Rocori,1,Royalton
13-Dec,750,1,Rocori,13,Kimball
13-Dec,750,1,Rocori,1,Melrose
13-Dec,750,1,Rocori,8,Paynesville
13-Dec,750,1,Rocori,122,Saint Cloud
13-Dec,750,1,Rocori,18,Albany
13-Dec,750,1,Rocori,1,Sartell-Saint Stephen
13-Dec,756,1,Blooming Prairie,2,Hayfield
13-Dec,756,1,Blooming Prairie,12,Albert Lea
13-Dec,756,1,Blooming Prairie,22,Austin
13-Dec,756,1,Blooming Prairie,1,Lyle
13-Dec,756,1,Blooming Prairie,9,Owatonna
13-Dec,756,1,Blooming Prairie,5,Triton
13-Dec,756,1,Blooming Prairie,1,Nrheg
13-Dec,761,1,Owatonna,3,Albert Lea
13-Dec,761,1,Owatonna,9,Faribault
13-Dec,761,1,Owatonna,1,Northfield
13-Dec,761,1,Owatonna,2,New Prague Area
13-Dec,761,1,Owatonna,21,Blooming Prairie
13-Dec,761,1,Owatonna,34,Medford
13-Dec,761,1,Owatonna,8,Waseca
13-Dec,761,1,Owatonna,14,Triton
13-Dec,761,1,Owatonna,40,Nrheg
13-Dec,761,1,Owatonna,1,Kenyon-Wanamingo
13-Dec,761,1,Owatonna,1,Janesville-Waldorf-Pemberton
13-Dec,763,1,Medford,88,Faribault
13-Dec,763,1,Medford,1,Blooming Prairie
13-Dec,763,1,Medford,147,Owatonna
13-Dec,763,1,Medford,3,Waseca
13-Dec,763,1,Medford,1,Waterville-Elysian-Morristown
13-Dec,763,1,Medford,4,Nrheg
13-Dec,763,1,Medford,3,Kenyon-Wanamingo
13-Dec,768,1,Hancock,20,Cyrus
13-Dec,768,1,Hancock,23,Morris
13-Dec,768,1,Hancock,3,Chokio-Alberta
13-Dec,768,1,Hancock,18,Benson
13-Dec,768,1,Hancock,19,Minnewaska
13-Dec,768,1,Hancock,3,Lac Qui Parle Valley
13-Dec,769,1,Morris,2,Saint Francis
13-Dec,769,1,Morris,27,Herman-Norcross
13-Dec,769,1,Morris,23,Cyrus
13-Dec,769,1,Morris,17,Hancock
13-Dec,769,1,Morris,69,Chokio-Alberta
13-Dec,769,1,Morris,2,Benson
13-Dec,769,1,Morris,2,Wheaton Area
13-Dec,769,1,Morris,9,Minnewaska
13-Dec,769,1,Morris,13,West Central Area
13-Dec,769,1,Morris,15,Lac Qui Parle Valley
13-Dec,769,1,Morris,1,Clinton-Graceville-Beardsley
13-Dec,769,1,Morris,1,Ortonville
13-Dec,771,1,Chokio-Alberta,3,Herman-Norcross
13-Dec,771,1,Chokio-Alberta,1,Deer River
13-Dec,771,1,Chokio-Alberta,1,Little Falls
13-Dec,771,1,Chokio-Alberta,3,Big Lake
13-Dec,771,1,Chokio-Alberta,7,Morris
13-Dec,771,1,Chokio-Alberta,9,Clinton-Graceville-Beardsley
13-Dec,771,1,Chokio-Alberta,2,Ortonville
13-Dec,775,1,Kerkhoven-Murdock-Sunburg,7,New London-Spicer
13-Dec,775,1,Kerkhoven-Murdock-Sunburg,109,Willmar
13-Dec,775,1,Kerkhoven-Murdock-Sunburg,1,Austin
13-Dec,775,1,Kerkhoven-Murdock-Sunburg,23,Benson
13-Dec,775,1,Kerkhoven-Murdock-Sunburg,27,MACCRAY
13-Dec,775,1,Kerkhoven-Murdock-Sunburg,1,Belgrade-Brooten-Elrosa
13-Dec,777,1,Benson,2,Montevideo
13-Dec,777,1,Benson,1,Hancock
13-Dec,777,1,Benson,3,Kerkhoven-Murdock-Sunburg
13-Dec,777,1,Benson,2,Minnewaska
13-Dec,777,1,Benson,16,Lac Qui Parle Valley
13-Dec,786,1,Bertha-Hewitt,1,Brainerd
13-Dec,786,1,Bertha-Hewitt,1,Dassel-Cokato
13-Dec,786,1,Bertha-Hewitt,10,Parkers Prairie
13-Dec,786,1,Bertha-Hewitt,1,Perham-Dent
13-Dec,786,1,Bertha-Hewitt,1,Benson
13-Dec,786,1,Bertha-Hewitt,3,Browerville
13-Dec,786,1,Bertha-Hewitt,4,Verndale
13-Dec,786,1,Bertha-Hewitt,46,Wadena-Deer Creek
13-Dec,786,1,Bertha-Hewitt,5,Staples-Motley
13-Dec,786,1,Bertha-Hewitt,2,Long Prairie-Grey Eagle
13-Dec,786,1,Bertha-Hewitt,36,Eagle Valley
13-Dec,787,1,Browerville,13,Little Falls
13-Dec,787,1,Browerville,5,Swanville
13-Dec,787,1,Browerville,4,Bertha-Hewitt
13-Dec,787,1,Browerville,59,Staples-Motley
13-Dec,787,1,Browerville,50,Long Prairie-Grey Eagle
13-Dec,787,1,Browerville,60,Eagle Valley
13-Dec,801,1,Browns Valley,3,Clinton-Graceville-Beardsley
13-Dec,803,1,Wheaton Area,8,Herman-Norcross
13-Dec,803,1,Wheaton Area,18,Browns Valley
13-Dec,803,1,Wheaton Area,12,Campbell-Tintah
13-Dec,803,1,Wheaton Area,8,Clinton-Graceville-Beardsley
13-Dec,811,1,Wabasha-Kellogg,1,Hastings
13-Dec,811,1,Wabasha-Kellogg,3,Winona Area
13-Dec,811,1,Wabasha-Kellogg,2,Plainview-Elgin-Millville
13-Dec,813,1,Lake City,23,Goodhue
13-Dec,813,1,Lake City,6,Red Wing
13-Dec,813,1,Lake City,9,Rochester
13-Dec,813,1,Lake City,18,Wabasha-Kellogg
13-Dec,813,1,Lake City,1,Zumbrota-Mazeppa
13-Dec,813,1,Lake City,13,Plainview-Elgin-Millville
13-Dec,818,1,Verndale,1,Pillager
13-Dec,818,1,Verndale,1,Hawley
13-Dec,818,1,Verndale,2,Brainerd
13-Dec,818,1,Verndale,1,Park Rapids
13-Dec,818,1,Verndale,1,Rochester
13-Dec,818,1,Verndale,1,Henning
13-Dec,818,1,Verndale,33,Bertha-Hewitt
13-Dec,818,1,Verndale,13,Sebeka
13-Dec,818,1,Verndale,122,Wadena-Deer Creek
13-Dec,818,1,Verndale,80,Staples-Motley
13-Dec,820,1,Sebeka,3,Park Rapids
13-Dec,820,1,Sebeka,3,New York Mills
13-Dec,820,1,Sebeka,2,Bertha-Hewitt
13-Dec,820,1,Sebeka,8,Verndale
13-Dec,820,1,Sebeka,20,Menahga
13-Dec,820,1,Sebeka,25,Wadena-Deer Creek
13-Dec,820,1,Sebeka,6,Staples-Motley
13-Dec,820,1,Sebeka,5,Pine River-Backus
13-Dec,821,1,Menahga,72,Frazee-Vergas
13-Dec,821,1,Menahga,1,Walker-Hackensack-Akeley Schl.T
13-Dec,821,1,Menahga,1,Brainerd
13-Dec,821,1,Menahga,3,Nevis
13-Dec,821,1,Menahga,85,Park Rapids
13-Dec,821,1,Menahga,2,New York Mills
13-Dec,821,1,Menahga,41,Sebeka
13-Dec,821,1,Menahga,1,Milaca
13-Dec,829,1,Waseca,1,Owatonna
13-Dec,829,1,Waseca,1,Nrheg
13-Dec,829,1,Waseca,4,Janesville-Waldorf-Pemberton
13-Dec,831,1,Forest Lake,25,Anoka-Hennepin
13-Dec,831,1,Forest Lake,21,Centennial
13-Dec,831,1,Forest Lake,1,Columbia Heights
13-Dec,831,1,Forest Lake,1,Fridley
13-Dec,831,1,Forest Lake,65,Saint Francis
13-Dec,831,1,Forest Lake,7,Spring Lake Park
13-Dec,831,1,Forest Lake,180,North Branch
13-Dec,831,1,Forest Lake,3,Rush City
13-Dec,831,1,Forest Lake,3,Robbinsdale
13-Dec,831,1,Forest Lake,1,Braham
13-Dec,831,1,Forest Lake,10,Franconia
13-Dec,831,1,Forest Lake,1,Cleveland
13-Dec,831,1,Forest Lake,3,Pine City
13-Dec,831,1,Forest Lake,3,Mounds View
13-Dec,831,1,Forest Lake,1,Roseville
13-Dec,831,1,Forest Lake,22,White Bear Lake
13-Dec,831,1,Forest Lake,7,Saint Paul
13-Dec,831,1,Forest Lake,1,Elk River
13-Dec,831,1,Forest Lake,1,Saint Cloud
13-Dec,831,1,Forest Lake,3,South Washington County
13-Dec,831,1,Forest Lake,2,Stillwater Area
13-Dec,831,1,Forest Lake,6,Cambridge-Isanti
13-Dec,831,1,Forest Lake,146,Chisago Lakes
13-Dec,831,1,Forest Lake,1,Hinckley-Finlayson
13-Dec,832,1,Mahtomedi,2,Minneapolis
13-Dec,832,1,Mahtomedi,1,South Saint Paul
13-Dec,832,1,Mahtomedi,3,Anoka-Hennepin
13-Dec,832,1,Mahtomedi,1,Centennial
13-Dec,832,1,Mahtomedi,2,Spring Lake Park
13-Dec,832,1,Mahtomedi,1,Inver Grove Heights
13-Dec,832,1,Mahtomedi,1,Osseo
13-Dec,832,1,Mahtomedi,167,North Saint Paul-Maplewood Oakdale
13-Dec,832,1,Mahtomedi,6,Roseville
13-Dec,832,1,Mahtomedi,503,White Bear Lake
13-Dec,832,1,Mahtomedi,5,Saint Paul
13-Dec,832,1,Mahtomedi,15,Forest Lake
13-Dec,832,1,Mahtomedi,7,South Washington County
13-Dec,832,1,Mahtomedi,214,Stillwater Area
13-Dec,832,1,Mahtomedi,1,Chisago Lakes
13-Dec,833,1,South Washington County,4,Minneapolis
13-Dec,833,1,South Washington County,2,South Saint Paul
13-Dec,833,1,South Washington County,1,Columbia Heights
13-Dec,833,1,South Washington County,1,Fridley
13-Dec,833,1,South Washington County,2,North Branch
13-Dec,833,1,South Washington County,13,West Saint Paul-Mendota Heights-Eagan
13-Dec,833,1,South Washington County,9,Inver Grove Heights
13-Dec,833,1,South Washington County,31,Hastings
13-Dec,833,1,South Washington County,4,Red Wing
13-Dec,833,1,South Washington County,2,Bloomington
13-Dec,833,1,South Washington County,3,Mounds View
13-Dec,833,1,South Washington County,193,North Saint Paul-Maplewood Oakdale
13-Dec,833,1,South Washington County,1,Roseville
13-Dec,833,1,South Washington County,8,White Bear Lake
13-Dec,833,1,South Washington County,100,Saint Paul
13-Dec,833,1,South Washington County,1,New Prague Area
13-Dec,833,1,South Washington County,150,Stillwater Area
13-Dec,833,1,South Washington County,1,Buffalo-Hanover-Montrose
13-Dec,833,1,South Washington County,1,Hinckley-Finlayson
13-Dec,834,1,Stillwater Area,2,Minneapolis
13-Dec,834,1,Stillwater Area,2,Centennial
13-Dec,834,1,Stillwater Area,2,Burnsville
13-Dec,834,1,Stillwater Area,2,West Saint Paul-Mendota Heights-Eagan
13-Dec,834,1,Stillwater Area,1,Inver Grove Heights
13-Dec,834,1,Stillwater Area,23,Hastings
13-Dec,834,1,Stillwater Area,1,Bloomington
13-Dec,834,1,Stillwater Area,2,Osseo
13-Dec,834,1,Stillwater Area,1,Saint Louis Park
13-Dec,834,1,Stillwater Area,1,Franconia
13-Dec,834,1,Stillwater Area,1,Mounds View
13-Dec,834,1,Stillwater Area,79,North Saint Paul-Maplewood Oakdale
13-Dec,834,1,Stillwater Area,5,Roseville
13-Dec,834,1,Stillwater Area,21,White Bear Lake
13-Dec,834,1,Stillwater Area,14,Saint Paul
13-Dec,834,1,Stillwater Area,45,Forest Lake
13-Dec,834,1,Stillwater Area,1,Mahtomedi
13-Dec,834,1,Stillwater Area,37,South Washington County
13-Dec,834,1,Stillwater Area,5,Chisago Lakes
13-Dec,836,1,Butterfield,2,Comfrey
13-Dec,836,1,Butterfield,9,Mountain Lake
13-Dec,836,1,Butterfield,3,Windom
13-Dec,836,1,Butterfield,4,Truman
13-Dec,836,1,Butterfield,68,Saint James
13-Dec,837,1,Madelia,2,Mankato
13-Dec,837,1,Madelia,1,Sleepy Eye
13-Dec,837,1,Madelia,2,New Ulm
13-Dec,837,1,Madelia,17,Truman
13-Dec,837,1,Madelia,1,Butterfield
13-Dec,837,1,Madelia,16,Saint James
13-Dec,837,1,Madelia,7,Lake Crystal-Wellcome Memorial
13-Dec,837,1,Madelia,1,Maple River
13-Dec,840,1,Saint James,4,Comfrey
13-Dec,840,1,Saint James,1,Sleepy Eye
13-Dec,840,1,Saint James,1,New Ulm
13-Dec,840,1,Saint James,1,Mountain Lake
13-Dec,840,1,Saint James,2,Truman
13-Dec,840,1,Saint James,14,Butterfield
13-Dec,840,1,Saint James,10,Madelia
13-Dec,840,1,Saint James,3,Lake Crystal-Wellcome Memorial
13-Dec,840,1,Saint James,7,Martin County West
13-Dec,846,1,Breckenridge,2,Barnesville
13-Dec,846,1,Breckenridge,1,Moorhead
13-Dec,846,1,Breckenridge,1,Fergus Falls
13-Dec,846,1,Breckenridge,6,Rothsay
13-Dec,846,1,Breckenridge,16,Campbell-Tintah
13-Dec,850,1,Rothsay,12,Barnesville
13-Dec,850,1,Rothsay,51,Fergus Falls
13-Dec,850,1,Rothsay,23,Pelican Rapids
13-Dec,850,1,Rothsay,10,Breckenridge
13-Dec,852,1,Campbell-Tintah,1,Ashby
13-Dec,852,1,Campbell-Tintah,1,Fergus Falls
13-Dec,852,1,Campbell-Tintah,1,Wheaton Area
13-Dec,852,1,Campbell-Tintah,36,Breckenridge
13-Dec,852,1,Campbell-Tintah,9,West Central Area
13-Dec,857,1,Lewiston-Altura,3,Rushford-Peterson
13-Dec,857,1,Lewiston-Altura,58,Saint Charles
13-Dec,857,1,Lewiston-Altura,102,Winona Area
13-Dec,861,1,Winona Area,1,Rushford-Peterson
13-Dec,861,1,Winona Area,2,Houston
13-Dec,861,1,Winona Area,1,La Crescent-Hokah
13-Dec,861,1,Winona Area,2,Saint Paul
13-Dec,861,1,Winona Area,5,Wabasha-Kellogg
13-Dec,861,1,Winona Area,30,Lewiston-Altura
13-Dec,861,1,Winona Area,1,Saint Charles
13-Dec,861,1,Winona Area,1,Saint Michael-Albertville
13-Dec,876,1,Annandale,1,Sauk Rapids-Rice
13-Dec,876,1,Annandale,2,Orono
13-Dec,876,1,Annandale,2,Eden Valley-Watkins
13-Dec,876,1,Annandale,2,Litchfield
13-Dec,876,1,Annandale,5,Dassel-Cokato
13-Dec,876,1,Annandale,1,Becker
13-Dec,876,1,Annandale,59,Kimball
13-Dec,876,1,Annandale,199,Saint Cloud
13-Dec,876,1,Annandale,3,Buffalo-Hanover-Montrose
13-Dec,876,1,Annandale,23,Maple Lake
13-Dec,876,1,Annandale,12,Monticello
13-Dec,876,1,Annandale,4,Howard Lake-Waverly-Winsted
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Minneapolis
13-Dec,877,1,Buffalo-Hanover-Montrose,12,Anoka-Hennepin
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Sauk Rapids-Rice
13-Dec,877,1,Buffalo-Hanover-Montrose,2,Watertown-Mayer
13-Dec,877,1,Buffalo-Hanover-Montrose,2,Minnetonka
13-Dec,877,1,Buffalo-Hanover-Montrose,2,Orono
13-Dec,877,1,Buffalo-Hanover-Montrose,9,Osseo
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Eden Valley-Watkins
13-Dec,877,1,Buffalo-Hanover-Montrose,6,Dassel-Cokato
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Saint Paul
13-Dec,877,1,Buffalo-Hanover-Montrose,9,Big Lake
13-Dec,877,1,Buffalo-Hanover-Montrose,25,Elk River
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Kimball
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Saint Cloud
13-Dec,877,1,Buffalo-Hanover-Montrose,2,Sauk Centre
13-Dec,877,1,Buffalo-Hanover-Montrose,13,Annandale
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Delano
13-Dec,877,1,Buffalo-Hanover-Montrose,72,Maple Lake
13-Dec,877,1,Buffalo-Hanover-Montrose,32,Monticello
13-Dec,877,1,Buffalo-Hanover-Montrose,29,Rockford
13-Dec,877,1,Buffalo-Hanover-Montrose,96,Saint Michael-Albertville
13-Dec,877,1,Buffalo-Hanover-Montrose,1,Milaca
13-Dec,877,1,Buffalo-Hanover-Montrose,46,Howard Lake-Waverly-Winsted
13-Dec,879,1,Delano,3,Waconia
13-Dec,879,1,Delano,31,Watertown-Mayer
13-Dec,879,1,Delano,4,Westonka
13-Dec,879,1,Delano,5,Orono
13-Dec,879,1,Delano,1,Robbinsdale
13-Dec,879,1,Delano,3,Dassel-Cokato
13-Dec,879,1,Delano,4,Annandale
13-Dec,879,1,Delano,133,Buffalo-Hanover-Montrose
13-Dec,879,1,Delano,3,Maple Lake
13-Dec,879,1,Delano,93,Rockford
13-Dec,879,1,Delano,2,Saint Michael-Albertville
13-Dec,879,1,Delano,20,Howard Lake-Waverly-Winsted
13-Dec,881,1,Maple Lake,2,Dassel-Cokato
13-Dec,881,1,Maple Lake,1,Big Lake
13-Dec,881,1,Maple Lake,1,Elk River
13-Dec,881,1,Maple Lake,5,Saint Cloud
13-Dec,881,1,Maple Lake,83,Annandale
13-Dec,881,1,Maple Lake,46,Buffalo-Hanover-Montrose
13-Dec,881,1,Maple Lake,49,Monticello
13-Dec,881,1,Maple Lake,1,Rockford
13-Dec,881,1,Maple Lake,1,Saint Michael-Albertville
13-Dec,881,1,Maple Lake,31,Howard Lake-Waverly-Winsted
13-Dec,882,1,Monticello,2,Anoka-Hennepin
13-Dec,882,1,Monticello,1,Spring Lake Park
13-Dec,882,1,Monticello,1,Osseo
13-Dec,882,1,Monticello,2,Saint Paul
13-Dec,882,1,Monticello,19,Becker
13-Dec,882,1,Monticello,105,Big Lake
13-Dec,882,1,Monticello,27,Elk River
13-Dec,882,1,Monticello,36,Saint Cloud
13-Dec,882,1,Monticello,1,Sartell-Saint Stephen
13-Dec,882,1,Monticello,35,Annandale
13-Dec,882,1,Monticello,15,Buffalo-Hanover-Montrose
13-Dec,882,1,Monticello,41,Maple Lake
13-Dec,882,1,Monticello,16,Saint Michael-Albertville
13-Dec,882,1,Monticello,1,Eveleth-Gilbert
13-Dec,883,1,Rockford,2,Anoka-Hennepin
13-Dec,883,1,Rockford,1,Columbia Heights
13-Dec,883,1,Rockford,1,Orono
13-Dec,883,1,Rockford,28,Osseo
13-Dec,883,1,Rockford,10,Wayzata
13-Dec,883,1,Rockford,3,Brooklyn Center
13-Dec,883,1,Rockford,8,Elk River
13-Dec,883,1,Rockford,116,Buffalo-Hanover-Montrose
13-Dec,883,1,Rockford,29,Delano
13-Dec,883,1,Rockford,1,Maple Lake
13-Dec,883,1,Rockford,2,Saint Michael-Albertville
13-Dec,883,1,Rockford,2,Howard Lake-Waverly-Winsted
13-Dec,885,1,Saint Michael-Albertville,1,Minneapolis
13-Dec,885,1,Saint Michael-Albertville,7,Anoka-Hennepin
13-Dec,885,1,Saint Michael-Albertville,1,Eden Prairie
13-Dec,885,1,Saint Michael-Albertville,8,Osseo
13-Dec,885,1,Saint Michael-Albertville,1,Saint Louis Park
13-Dec,885,1,Saint Michael-Albertville,12,Big Lake
13-Dec,885,1,Saint Michael-Albertville,258,Elk River
13-Dec,885,1,Saint Michael-Albertville,2,Saint Cloud
13-Dec,885,1,Saint Michael-Albertville,39,Buffalo-Hanover-Montrose
13-Dec,885,1,Saint Michael-Albertville,1,Delano
13-Dec,885,1,Saint Michael-Albertville,52,Monticello
13-Dec,885,1,Saint Michael-Albertville,3,Rockford
13-Dec,891,1,Canby,8,Hendricks
13-Dec,891,1,Canby,2,Minneota
13-Dec,891,1,Canby,1,Lynd
13-Dec,891,1,Canby,5,Yellow Medicine East
13-Dec,891,1,Canby,6,Lac Qui Parle Valley
13-Dec,911,1,Cambridge-Isanti,15,Saint Francis
13-Dec,911,1,Cambridge-Isanti,7,North Branch
13-Dec,911,1,Cambridge-Isanti,1,Rush City
13-Dec,911,1,Cambridge-Isanti,1,Osseo
13-Dec,911,1,Cambridge-Isanti,15,Braham
13-Dec,911,1,Cambridge-Isanti,1,Ogilvie
13-Dec,911,1,Cambridge-Isanti,5,Princeton
13-Dec,911,1,Cambridge-Isanti,1,Elk River
13-Dec,912,1,Milaca,1,Spring Lake Park
13-Dec,912,1,Milaca,1,Sauk Rapids-Rice
13-Dec,912,1,Milaca,1,Mankato
13-Dec,912,1,Milaca,16,Ogilvie
13-Dec,912,1,Milaca,11,Princeton
13-Dec,912,1,Milaca,7,Onamia
13-Dec,912,1,Milaca,2,Saint Cloud
13-Dec,912,1,Milaca,2,Sartell-Saint Stephen
13-Dec,914,1,Ulen-Hitterdal,4,Hawley
13-Dec,914,1,Ulen-Hitterdal,19,Waubun-Ogema-White Earth
13-Dec,914,1,Ulen-Hitterdal,11,Dilworth-Glyndon-Felton
13-Dec,914,1,Ulen-Hitterdal,16,Norman County East
13-Dec,914,1,Ulen-Hitterdal,5,Ada-Borup
13-Dec,914,1,Ulen-Hitterdal,4,Lake Park Audubon
13-Dec,1094,34,Fond Du Lac Ojibwe,2,Mcgregor
13-Dec,1094,34,Fond Du Lac Ojibwe,1,Red Lake
13-Dec,1094,34,Fond Du Lac Ojibwe,22,Carlton
13-Dec,1094,34,Fond Du Lac Ojibwe,1,Cromwell-Wright
13-Dec,1094,34,Fond Du Lac Ojibwe,3,Esko
13-Dec,1094,34,Fond Du Lac Ojibwe,1,Wrenshall
13-Dec,1094,34,Fond Du Lac Ojibwe,3,Hermantown
13-Dec,1094,34,Fond Du Lac Ojibwe,56,Duluth
13-Dec,1094,34,Fond Du Lac Ojibwe,57,Saint Louis County
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,20,Mankato
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,3,New Ulm
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,3,Truman
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,2,Nicollet
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,27,Madelia
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,6,Saint James
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,1,United South Central
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,8,Maple River
13-Dec,2071,1,Lake Crystal-Wellcome Memorial,2,Blue Earth Area
13-Dec,2125,1,Triton,12,Hayfield
13-Dec,2125,1,Triton,52,Kasson-Mantorville
13-Dec,2125,1,Triton,4,Pine Island
13-Dec,2125,1,Triton,1,Austin
13-Dec,2125,1,Triton,2,Rochester
13-Dec,2125,1,Triton,5,Owatonna
13-Dec,2125,1,Triton,10,Kenyon-Wanamingo
13-Dec,2134,1,United South Central,3,Alden-Conger
13-Dec,2134,1,United South Central,16,Maple River
13-Dec,2134,1,United South Central,1,Janesville-Waldorf-Pemberton
13-Dec,2134,1,United South Central,10,Blue Earth Area
13-Dec,2135,1,Maple River,17,Mankato
13-Dec,2135,1,Maple River,4,Truman
13-Dec,2135,1,Maple River,58,Lake Crystal-Wellcome Memorial
13-Dec,2135,1,Maple River,27,United South Central
13-Dec,2135,1,Maple River,19,Janesville-Waldorf-Pemberton
13-Dec,2135,1,Maple River,48,Blue Earth Area
13-Dec,2137,1,Kingsland,1,Grand Meadow
13-Dec,2137,1,Kingsland,24,Leroy-Ostrander
13-Dec,2137,1,Kingsland,2,Southland
13-Dec,2137,1,Kingsland,1,Dover-Eyota
13-Dec,2137,1,Kingsland,2,Rochester
13-Dec,2137,1,Kingsland,10,Fillmore Central
13-Dec,2142,1,Saint Louis County,4,Carlton
13-Dec,2142,1,Saint Louis County,17,Cloquet
13-Dec,2142,1,Saint Louis County,1,Esko
13-Dec,2142,1,Saint Louis County,7,Grand Rapids
13-Dec,2142,1,Saint Louis County,2,Nashwauk-Keewatin
13-Dec,2142,1,Saint Louis County,13,Chisholm
13-Dec,2142,1,Saint Louis County,9,Ely
13-Dec,2142,1,Saint Louis County,2,Floodwood
13-Dec,2142,1,Saint Louis County,1,Hermantown
13-Dec,2142,1,Saint Louis County,48,Hibbing
13-Dec,2142,1,Saint Louis County,19,Proctor
13-Dec,2142,1,Saint Louis County,10,Virginia
13-Dec,2142,1,Saint Louis County,2,Nett Lake
13-Dec,2142,1,Saint Louis County,6,Duluth
13-Dec,2142,1,Saint Louis County,21,Mountain Iron-Buhl
13-Dec,2142,1,Saint Louis County,23,Eveleth-Gilbert
13-Dec,2142,1,Saint Louis County,2,Pine River-Backus
13-Dec,2142,1,Saint Louis County,6,Mesabi East
13-Dec,2143,1,Waterville-Elysian-Morristown,2,Faribault
13-Dec,2143,1,Waterville-Elysian-Morristown,9,Tri-City United
13-Dec,2144,1,Chisago Lakes,1,Minneapolis
13-Dec,2144,1,Chisago Lakes,1,South Saint Paul
13-Dec,2144,1,Chisago Lakes,2,Anoka-Hennepin
13-Dec,2144,1,Chisago Lakes,1,Centennial
13-Dec,2144,1,Chisago Lakes,119,North Branch
13-Dec,2144,1,Chisago Lakes,2,Rush City
13-Dec,2144,1,Chisago Lakes,1,Brainerd
13-Dec,2144,1,Chisago Lakes,5,Franconia
13-Dec,2144,1,Chisago Lakes,1,Pine City
13-Dec,2144,1,Chisago Lakes,2,Mounds View
13-Dec,2144,1,Chisago Lakes,1,North Saint Paul-Maplewood Oakdale
13-Dec,2144,1,Chisago Lakes,3,White Bear Lake
13-Dec,2144,1,Chisago Lakes,59,Forest Lake
13-Dec,2144,1,Chisago Lakes,3,Cambridge-Isanti
13-Dec,2149,1,Minnewaska,1,Brainerd
13-Dec,2149,1,Minnewaska,1,Lakeville
13-Dec,2149,1,Minnewaska,12,Alexandria
13-Dec,2149,1,Minnewaska,2,Cyrus
13-Dec,2149,1,Minnewaska,3,Benson
13-Dec,2149,1,Minnewaska,1,Menahga
13-Dec,2149,1,Minnewaska,1,Annandale
13-Dec,2149,1,Minnewaska,1,West Central Area
13-Dec,2149,1,Minnewaska,7,Belgrade-Brooten-Elrosa
13-Dec,2154,1,Eveleth-Gilbert,1,Aitkin
13-Dec,2154,1,Eveleth-Gilbert,1,Chisholm
13-Dec,2154,1,Eveleth-Gilbert,3,Hibbing
13-Dec,2154,1,Eveleth-Gilbert,52,Virginia
13-Dec,2154,1,Eveleth-Gilbert,2,Mountain Iron-Buhl
13-Dec,2154,1,Eveleth-Gilbert,49,Saint Louis County
