schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,787,1,Browerville,68,Long Prairie-Grey Eagle
12-Nov,787,1,Browerville,69,Eagle Valley
12-Nov,801,1,Browns Valley,4,Clinton-Graceville-Beardsley
12-Nov,803,1,Wheaton Area,10,Herman-Norcross
12-Nov,803,1,Wheaton Area,17,Browns Valley
12-Nov,803,1,Wheaton Area,14,Campbell-Tintah
12-Nov,803,1,Wheaton Area,11,Clinton-Graceville-Beardsley
12-Nov,811,1,Wabasha-Kellogg,3,Winona Area
12-Nov,811,1,Wabasha-Kellogg,1,Plainview-Elgin-Millville
12-Nov,813,1,Lake City,21,Goodhue
12-Nov,813,1,Lake City,6,Red Wing
12-Nov,813,1,Lake City,9,Rochester
12-Nov,813,1,Lake City,16,Wabasha-Kellogg
12-Nov,813,1,Lake City,1,Zumbrota-Mazeppa
12-Nov,813,1,Lake City,12,Plainview-Elgin-Millville
12-Nov,818,1,Verndale,1,Park Rapids
12-Nov,818,1,Verndale,1,Rochester
12-Nov,818,1,Verndale,26,Bertha-Hewitt
12-Nov,818,1,Verndale,16,Sebeka
12-Nov,818,1,Verndale,123,Wadena-Deer Creek
12-Nov,818,1,Verndale,85,Staples-Motley
12-Nov,820,1,Sebeka,1,Alexandria
12-Nov,820,1,Sebeka,1,Park Rapids
12-Nov,820,1,Sebeka,4,Henning
12-Nov,820,1,Sebeka,4,New York Mills
12-Nov,820,1,Sebeka,5,Verndale
12-Nov,820,1,Sebeka,20,Menahga
12-Nov,820,1,Sebeka,23,Wadena-Deer Creek
12-Nov,820,1,Sebeka,4,Staples-Motley
12-Nov,820,1,Sebeka,7,Pine River-Backus
12-Nov,821,1,Menahga,64,Frazee-Vergas
12-Nov,821,1,Menahga,2,Nevis
12-Nov,821,1,Menahga,90,Park Rapids
12-Nov,821,1,Menahga,1,Verndale
12-Nov,821,1,Menahga,33,Sebeka
12-Nov,821,1,Menahga,1,Forest Lake
12-Nov,821,1,Menahga,1,Milaca
12-Nov,829,1,Waseca,2,Owatonna
12-Nov,829,1,Waseca,4,Waterville-Elysian-Morristown
12-Nov,829,1,Waseca,3,Nrheg
12-Nov,829,1,Waseca,5,Janesville-Waldorf-Pemberton
12-Nov,831,1,Forest Lake,22,Anoka-Hennepin
12-Nov,831,1,Forest Lake,19,Centennial
12-Nov,831,1,Forest Lake,2,Columbia Heights
12-Nov,831,1,Forest Lake,57,Saint Francis
12-Nov,831,1,Forest Lake,6,Spring Lake Park
12-Nov,831,1,Forest Lake,176,North Branch
12-Nov,831,1,Forest Lake,7,Rush City
12-Nov,831,1,Forest Lake,2,Robbinsdale
12-Nov,831,1,Forest Lake,1,Saint Anthony-New Brighton
12-Nov,831,1,Forest Lake,10,Franconia
12-Nov,831,1,Forest Lake,1,Pine City
12-Nov,831,1,Forest Lake,1,Mounds View
12-Nov,831,1,Forest Lake,4,North Saint Paul-Maplewood Oakdale
12-Nov,831,1,Forest Lake,15,White Bear Lake
12-Nov,831,1,Forest Lake,3,Saint Paul
12-Nov,831,1,Forest Lake,3,South Washington County
12-Nov,831,1,Forest Lake,1,Stillwater Area
12-Nov,831,1,Forest Lake,7,Cambridge-Isanti
12-Nov,831,1,Forest Lake,121,Chisago Lakes
12-Nov,831,1,Forest Lake,2,Hinckley-Finlayson
12-Nov,832,1,Mahtomedi,2,Minneapolis
12-Nov,832,1,Mahtomedi,1,Anoka-Hennepin
12-Nov,832,1,Mahtomedi,3,Centennial
12-Nov,832,1,Mahtomedi,2,Spring Lake Park
12-Nov,832,1,Mahtomedi,3,Inver Grove Heights
12-Nov,832,1,Mahtomedi,149,North Saint Paul-Maplewood Oakdale
12-Nov,832,1,Mahtomedi,6,Roseville
12-Nov,832,1,Mahtomedi,466,White Bear Lake
12-Nov,832,1,Mahtomedi,10,Saint Paul
12-Nov,832,1,Mahtomedi,11,Forest Lake
12-Nov,832,1,Mahtomedi,7,South Washington County
12-Nov,832,1,Mahtomedi,182,Stillwater Area
12-Nov,832,1,Mahtomedi,1,Chisago Lakes
12-Nov,833,1,South Washington County,2,Minneapolis
12-Nov,833,1,South Washington County,7,South Saint Paul
12-Nov,833,1,South Washington County,1,North Branch
12-Nov,833,1,South Washington County,1,Burnsville
12-Nov,833,1,South Washington County,6,Rosemount-Apple Valley-Eagan
12-Nov,833,1,South Washington County,9,West Saint Paul-Mendota Heights-Eagan
12-Nov,833,1,South Washington County,11,Inver Grove Heights
12-Nov,833,1,South Washington County,28,Hastings
12-Nov,833,1,South Washington County,1,Red Wing
12-Nov,833,1,South Washington County,1,Bloomington
12-Nov,833,1,South Washington County,1,Rochester
12-Nov,833,1,South Washington County,2,Mounds View
12-Nov,833,1,South Washington County,188,North Saint Paul-Maplewood Oakdale
12-Nov,833,1,South Washington County,1,Roseville
12-Nov,833,1,South Washington County,7,White Bear Lake
12-Nov,833,1,South Washington County,112,Saint Paul
12-Nov,833,1,South Washington County,1,Shakopee
12-Nov,833,1,South Washington County,6,Forest Lake
12-Nov,833,1,South Washington County,122,Stillwater Area
12-Nov,834,1,Stillwater Area,1,Minneapolis
12-Nov,834,1,Stillwater Area,2,Fridley
12-Nov,834,1,Stillwater Area,1,Inver Grove Heights
12-Nov,834,1,Stillwater Area,23,Hastings
12-Nov,834,1,Stillwater Area,1,Bloomington
12-Nov,834,1,Stillwater Area,1,Osseo
12-Nov,834,1,Stillwater Area,1,Franconia
12-Nov,834,1,Stillwater Area,1,Mounds View
12-Nov,834,1,Stillwater Area,72,North Saint Paul-Maplewood Oakdale
12-Nov,834,1,Stillwater Area,1,Roseville
12-Nov,834,1,Stillwater Area,16,White Bear Lake
12-Nov,834,1,Stillwater Area,16,Saint Paul
12-Nov,834,1,Stillwater Area,1,Elk River
12-Nov,834,1,Stillwater Area,58,Forest Lake
12-Nov,834,1,Stillwater Area,3,Mahtomedi
12-Nov,834,1,Stillwater Area,39,South Washington County
12-Nov,834,1,Stillwater Area,6,Chisago Lakes
12-Nov,836,1,Butterfield,6,Comfrey
12-Nov,836,1,Butterfield,8,Mountain Lake
12-Nov,836,1,Butterfield,76,Saint James
12-Nov,837,1,Madelia,3,Mankato
12-Nov,837,1,Madelia,1,Comfrey
12-Nov,837,1,Madelia,4,New Ulm
12-Nov,837,1,Madelia,22,Truman
12-Nov,837,1,Madelia,15,Saint James
12-Nov,837,1,Madelia,6,Lake Crystal-Wellcome Memorial
12-Nov,837,1,Madelia,1,Maple River
12-Nov,840,1,Saint James,6,Comfrey
12-Nov,840,1,Saint James,1,Sleepy Eye
12-Nov,840,1,Saint James,1,New Ulm
12-Nov,840,1,Saint James,2,Mountain Lake
12-Nov,840,1,Saint James,2,Truman
12-Nov,840,1,Saint James,16,Butterfield
12-Nov,840,1,Saint James,12,Madelia
12-Nov,840,1,Saint James,3,Lake Crystal-Wellcome Memorial
12-Nov,840,1,Saint James,8,Martin County West
12-Nov,846,1,Breckenridge,2,Barnesville
12-Nov,846,1,Breckenridge,2,Fergus Falls
12-Nov,846,1,Breckenridge,8,Rothsay
12-Nov,846,1,Breckenridge,16,Campbell-Tintah
12-Nov,850,1,Rothsay,13,Barnesville
12-Nov,850,1,Rothsay,39,Fergus Falls
12-Nov,850,1,Rothsay,26,Pelican Rapids
12-Nov,850,1,Rothsay,4,Breckenridge
12-Nov,852,1,Campbell-Tintah,1,Ashby
12-Nov,852,1,Campbell-Tintah,2,Fergus Falls
12-Nov,852,1,Campbell-Tintah,1,Wheaton Area
12-Nov,852,1,Campbell-Tintah,30,Breckenridge
12-Nov,852,1,Campbell-Tintah,11,West Central Area
12-Nov,857,1,Lewiston-Altura,3,Rushford-Peterson
12-Nov,857,1,Lewiston-Altura,2,Dover-Eyota
12-Nov,857,1,Lewiston-Altura,58,Saint Charles
12-Nov,857,1,Lewiston-Altura,110,Winona Area
12-Nov,858,1,Saint Charles,1,Kingsland
12-Nov,861,1,Winona Area,2,Rushford-Peterson
12-Nov,861,1,Winona Area,1,Houston
12-Nov,861,1,Winona Area,1,Saint Paul
12-Nov,861,1,Winona Area,5,Wabasha-Kellogg
12-Nov,861,1,Winona Area,30,Lewiston-Altura
12-Nov,861,1,Winona Area,2,Saint Charles
12-Nov,861,1,Winona Area,1,Saint Michael-Albertville
12-Nov,876,1,Annandale,2,Orono
12-Nov,876,1,Annandale,1,Robbinsdale
12-Nov,876,1,Annandale,1,Saint Louis Park
12-Nov,876,1,Annandale,3,Eden Valley-Watkins
12-Nov,876,1,Annandale,3,Litchfield
12-Nov,876,1,Annandale,7,Dassel-Cokato
12-Nov,876,1,Annandale,1,Elk River
12-Nov,876,1,Annandale,50,Kimball
12-Nov,876,1,Annandale,195,Saint Cloud
12-Nov,876,1,Annandale,2,Buffalo-Hanover-Montrose
12-Nov,876,1,Annandale,23,Maple Lake
12-Nov,876,1,Annandale,6,Monticello
12-Nov,876,1,Annandale,4,Howard Lake-Waverly-Winsted
12-Nov,877,1,Buffalo-Hanover-Montrose,13,Anoka-Hennepin
12-Nov,877,1,Buffalo-Hanover-Montrose,2,Sauk Rapids-Rice
12-Nov,877,1,Buffalo-Hanover-Montrose,2,Watertown-Mayer
12-Nov,877,1,Buffalo-Hanover-Montrose,2,Minnetonka
12-Nov,877,1,Buffalo-Hanover-Montrose,14,Osseo
12-Nov,877,1,Buffalo-Hanover-Montrose,1,Robbinsdale
12-Nov,877,1,Buffalo-Hanover-Montrose,4,Dassel-Cokato
12-Nov,877,1,Buffalo-Hanover-Montrose,1,Saint Paul
12-Nov,877,1,Buffalo-Hanover-Montrose,1,Becker
12-Nov,877,1,Buffalo-Hanover-Montrose,7,Big Lake
12-Nov,877,1,Buffalo-Hanover-Montrose,25,Elk River
12-Nov,877,1,Buffalo-Hanover-Montrose,1,Kimball
12-Nov,877,1,Buffalo-Hanover-Montrose,1,Saint Cloud
12-Nov,877,1,Buffalo-Hanover-Montrose,2,Sauk Centre
12-Nov,877,1,Buffalo-Hanover-Montrose,12,Annandale
12-Nov,877,1,Buffalo-Hanover-Montrose,2,Delano
12-Nov,877,1,Buffalo-Hanover-Montrose,60,Maple Lake
12-Nov,877,1,Buffalo-Hanover-Montrose,39,Monticello
12-Nov,877,1,Buffalo-Hanover-Montrose,32,Rockford
12-Nov,877,1,Buffalo-Hanover-Montrose,85,Saint Michael-Albertville
12-Nov,877,1,Buffalo-Hanover-Montrose,1,Milaca
12-Nov,877,1,Buffalo-Hanover-Montrose,43,Howard Lake-Waverly-Winsted
12-Nov,879,1,Delano,2,Waconia
12-Nov,879,1,Delano,33,Watertown-Mayer
12-Nov,879,1,Delano,8,Westonka
12-Nov,879,1,Delano,4,Orono
12-Nov,879,1,Delano,1,Wayzata
12-Nov,879,1,Delano,3,Dassel-Cokato
12-Nov,879,1,Delano,5,Annandale
12-Nov,879,1,Delano,107,Buffalo-Hanover-Montrose
12-Nov,879,1,Delano,3,Maple Lake
12-Nov,879,1,Delano,86,Rockford
12-Nov,879,1,Delano,3,Saint Michael-Albertville
12-Nov,879,1,Delano,21,Howard Lake-Waverly-Winsted
12-Nov,881,1,Maple Lake,1,Saint Cloud
12-Nov,881,1,Maple Lake,55,Annandale
12-Nov,881,1,Maple Lake,33,Buffalo-Hanover-Montrose
12-Nov,881,1,Maple Lake,14,Monticello
12-Nov,881,1,Maple Lake,23,Howard Lake-Waverly-Winsted
12-Nov,882,1,Monticello,2,Anoka-Hennepin
12-Nov,882,1,Monticello,3,Osseo
12-Nov,882,1,Monticello,1,Robbinsdale
12-Nov,882,1,Monticello,1,Mora
12-Nov,882,1,Monticello,1,Princeton
12-Nov,882,1,Monticello,2,Saint Paul
12-Nov,882,1,Monticello,10,Becker
12-Nov,882,1,Monticello,76,Big Lake
12-Nov,882,1,Monticello,19,Elk River
12-Nov,882,1,Monticello,41,Saint Cloud
12-Nov,882,1,Monticello,30,Annandale
12-Nov,882,1,Monticello,16,Buffalo-Hanover-Montrose
12-Nov,882,1,Monticello,27,Maple Lake
12-Nov,882,1,Monticello,1,Rockford
12-Nov,882,1,Monticello,12,Saint Michael-Albertville
12-Nov,882,1,Monticello,1,Eveleth-Gilbert
12-Nov,882,1,Monticello,1,Howard Lake-Waverly-Winsted
12-Nov,883,1,Rockford,4,Anoka-Hennepin
12-Nov,883,1,Rockford,2,Waconia
12-Nov,883,1,Rockford,1,Eden Prairie
12-Nov,883,1,Rockford,1,Minnetonka
12-Nov,883,1,Rockford,2,Orono
12-Nov,883,1,Rockford,12,Osseo
12-Nov,883,1,Rockford,6,Wayzata
12-Nov,883,1,Rockford,1,Princeton
12-Nov,883,1,Rockford,6,Elk River
12-Nov,883,1,Rockford,121,Buffalo-Hanover-Montrose
12-Nov,883,1,Rockford,23,Delano
12-Nov,883,1,Rockford,1,Howard Lake-Waverly-Winsted
12-Nov,885,1,Saint Michael-Albertville,1,Minneapolis
12-Nov,885,1,Saint Michael-Albertville,6,Anoka-Hennepin
12-Nov,885,1,Saint Michael-Albertville,1,Rosemount-Apple Valley-Eagan
12-Nov,885,1,Saint Michael-Albertville,5,Osseo
12-Nov,885,1,Saint Michael-Albertville,1,Wayzata
12-Nov,885,1,Saint Michael-Albertville,1,Saint Paul
12-Nov,885,1,Saint Michael-Albertville,6,Big Lake
12-Nov,885,1,Saint Michael-Albertville,197,Elk River
12-Nov,885,1,Saint Michael-Albertville,2,Saint Cloud
12-Nov,885,1,Saint Michael-Albertville,32,Buffalo-Hanover-Montrose
12-Nov,885,1,Saint Michael-Albertville,1,Maple Lake
12-Nov,885,1,Saint Michael-Albertville,25,Monticello
12-Nov,885,1,Saint Michael-Albertville,2,Rockford
12-Nov,891,1,Canby,1,Dawson-Boyd
12-Nov,891,1,Canby,7,Hendricks
12-Nov,891,1,Canby,3,Minneota
12-Nov,891,1,Canby,1,Lynd
12-Nov,891,1,Canby,4,Yellow Medicine East
12-Nov,891,1,Canby,5,Lac Qui Parle Valley
12-Nov,911,1,Cambridge-Isanti,14,Saint Francis
12-Nov,911,1,Cambridge-Isanti,6,North Branch
12-Nov,911,1,Cambridge-Isanti,2,Rush City
12-Nov,911,1,Cambridge-Isanti,17,Braham
12-Nov,911,1,Cambridge-Isanti,1,Ogilvie
12-Nov,911,1,Cambridge-Isanti,3,Princeton
12-Nov,912,1,Milaca,1,Sauk Rapids-Rice
12-Nov,912,1,Milaca,5,Ogilvie
12-Nov,912,1,Milaca,11,Princeton
12-Nov,912,1,Milaca,5,Onamia
12-Nov,912,1,Milaca,1,Saint Cloud
12-Nov,912,1,Milaca,1,Sartell-Saint Stephen
12-Nov,914,1,Ulen-Hitterdal,1,Detroit Lakes
12-Nov,914,1,Ulen-Hitterdal,1,Foley
12-Nov,914,1,Ulen-Hitterdal,2,Hawley
12-Nov,914,1,Ulen-Hitterdal,2,Mahnomen
12-Nov,914,1,Ulen-Hitterdal,18,Waubun-Ogema-White Earth
12-Nov,914,1,Ulen-Hitterdal,7,Dilworth-Glyndon-Felton
12-Nov,914,1,Ulen-Hitterdal,20,Norman County East
12-Nov,914,1,Ulen-Hitterdal,4,Lake Park Audubon
12-Nov,1094,34,Fond Du Lac Ojibwe,1,Mcgregor
12-Nov,1094,34,Fond Du Lac Ojibwe,31,Carlton
12-Nov,1094,34,Fond Du Lac Ojibwe,1,Cloquet
12-Nov,1094,34,Fond Du Lac Ojibwe,1,Cromwell-Wright
12-Nov,1094,34,Fond Du Lac Ojibwe,1,Moose Lake
12-Nov,1094,34,Fond Du Lac Ojibwe,2,Esko
12-Nov,1094,34,Fond Du Lac Ojibwe,1,Wrenshall
12-Nov,1094,34,Fond Du Lac Ojibwe,4,Hermantown
12-Nov,1094,34,Fond Du Lac Ojibwe,49,Duluth
12-Nov,1094,34,Fond Du Lac Ojibwe,60,Saint Louis County
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,25,Mankato
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,2,New Ulm
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,1,Cleveland
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,4,Truman
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,2,Nicollet
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,28,Madelia
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,4,Saint James
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,7,Maple River
12-Nov,2071,1,Lake Crystal-Wellcome Memorial,1,Blue Earth Area
12-Nov,2125,1,Triton,10,Hayfield
12-Nov,2125,1,Triton,46,Kasson-Mantorville
12-Nov,2125,1,Triton,1,Cannon Falls
12-Nov,2125,1,Triton,5,Pine Island
12-Nov,2125,1,Triton,5,Byron
12-Nov,2125,1,Triton,2,Rochester
12-Nov,2125,1,Triton,6,Owatonna
12-Nov,2125,1,Triton,8,Kenyon-Wanamingo
12-Nov,2125,1,Triton,1,Zumbrota-Mazeppa
12-Nov,2134,1,United South Central,3,Alden-Conger
12-Nov,2134,1,United South Central,15,Maple River
12-Nov,2134,1,United South Central,1,Janesville-Waldorf-Pemberton
12-Nov,2134,1,United South Central,10,Blue Earth Area
12-Nov,2135,1,Maple River,10,Mankato
12-Nov,2135,1,Maple River,4,Truman
12-Nov,2135,1,Maple River,61,Lake Crystal-Wellcome Memorial
12-Nov,2135,1,Maple River,25,United South Central
12-Nov,2135,1,Maple River,2,Nrheg
12-Nov,2135,1,Maple River,16,Janesville-Waldorf-Pemberton
12-Nov,2135,1,Maple River,46,Blue Earth Area
12-Nov,2137,1,Kingsland,1,Grand Meadow
12-Nov,2137,1,Kingsland,27,Leroy-Ostrander
12-Nov,2137,1,Kingsland,2,Southland
12-Nov,2137,1,Kingsland,2,Dover-Eyota
12-Nov,2137,1,Kingsland,2,Rochester
12-Nov,2137,1,Kingsland,10,Fillmore Central
12-Nov,2142,1,Saint Louis County,4,Carlton
12-Nov,2142,1,Saint Louis County,9,Cloquet
12-Nov,2142,1,Saint Louis County,1,Esko
12-Nov,2142,1,Saint Louis County,6,Grand Rapids
12-Nov,2142,1,Saint Louis County,1,Nashwauk-Keewatin
12-Nov,2142,1,Saint Louis County,8,Chisholm
12-Nov,2142,1,Saint Louis County,4,Ely
12-Nov,2142,1,Saint Louis County,2,Floodwood
12-Nov,2142,1,Saint Louis County,27,Hibbing
12-Nov,2142,1,Saint Louis County,15,Proctor
12-Nov,2142,1,Saint Louis County,7,Virginia
12-Nov,2142,1,Saint Louis County,2,Nett Lake
12-Nov,2142,1,Saint Louis County,2,Duluth
12-Nov,2142,1,Saint Louis County,17,Mountain Iron-Buhl
12-Nov,2142,1,Saint Louis County,19,Eveleth-Gilbert
12-Nov,2142,1,Saint Louis County,2,Mesabi East
12-Nov,2143,1,Waterville-Elysian-Morristown,1,Le Center
12-Nov,2143,1,Waterville-Elysian-Morristown,2,Montgomery-Lonsdale
12-Nov,2143,1,Waterville-Elysian-Morristown,2,Faribault
12-Nov,2144,1,Chisago Lakes,1,South Saint Paul
12-Nov,2144,1,Chisago Lakes,2,Anoka-Hennepin
12-Nov,2144,1,Chisago Lakes,1,Centennial
12-Nov,2144,1,Chisago Lakes,95,North Branch
12-Nov,2144,1,Chisago Lakes,3,Rush City
12-Nov,2144,1,Chisago Lakes,1,Inver Grove Heights
12-Nov,2144,1,Chisago Lakes,8,Franconia
12-Nov,2144,1,Chisago Lakes,1,White Bear Lake
12-Nov,2144,1,Chisago Lakes,59,Forest Lake
12-Nov,2144,1,Chisago Lakes,2,Cambridge-Isanti
12-Nov,2149,1,Minnewaska,1,Lakeville
12-Nov,2149,1,Minnewaska,6,Alexandria
12-Nov,2149,1,Minnewaska,1,Sauk Centre
12-Nov,2149,1,Minnewaska,1,Morris
12-Nov,2149,1,Minnewaska,5,Benson
12-Nov,2149,1,Minnewaska,1,Annandale
12-Nov,2149,1,Minnewaska,4,Belgrade-Brooten-Elrosa
12-Nov,2154,1,Eveleth-Gilbert,3,Chisholm
12-Nov,2154,1,Eveleth-Gilbert,3,Hibbing
12-Nov,2154,1,Eveleth-Gilbert,49,Virginia
12-Nov,2154,1,Eveleth-Gilbert,1,Duluth
12-Nov,2154,1,Eveleth-Gilbert,8,Mountain Iron-Buhl
12-Nov,2154,1,Eveleth-Gilbert,54,Saint Louis County
12-Nov,2154,1,Eveleth-Gilbert,62,Mesabi East
12-Nov,2155,1,Wadena-Deer Creek,1,Detroit Lakes
12-Nov,2155,1,Wadena-Deer Creek,17,Henning
12-Nov,2155,1,Wadena-Deer Creek,1,Perham-Dent
12-Nov,2155,1,Wadena-Deer Creek,11,New York Mills
12-Nov,2155,1,Wadena-Deer Creek,11,Bertha-Hewitt
12-Nov,2155,1,Wadena-Deer Creek,29,Verndale
12-Nov,2155,1,Wadena-Deer Creek,20,Sebeka
12-Nov,2155,1,Wadena-Deer Creek,4,Staples-Motley
12-Nov,2155,1,Wadena-Deer Creek,1,Eagle Valley
12-Nov,2159,1,Buffalo Lk-Hector-Stewart,1,Hutchinson
12-Nov,2159,1,Buffalo Lk-Hector-Stewart,1,Dassel-Cokato
12-Nov,2159,1,Buffalo Lk-Hector-Stewart,2,GFW
12-Nov,2159,1,Buffalo Lk-Hector-Stewart,4,Bird Island-Olivia-Lake Lillian
12-Nov,2159,1,Buffalo Lk-Hector-Stewart,2,Glencoe-Silver Lake
12-Nov,2164,1,Dilworth-Glyndon-Felton,16,Barnesville
12-Nov,2164,1,Dilworth-Glyndon-Felton,7,Hawley
12-Nov,2164,1,Dilworth-Glyndon-Felton,403,Moorhead
12-Nov,2164,1,Dilworth-Glyndon-Felton,3,Ulen-Hitterdal
12-Nov,2164,1,Dilworth-Glyndon-Felton,3,Ada-Borup
12-Nov,2164,1,Dilworth-Glyndon-Felton,2,Lake Park Audubon
12-Nov,2165,1,Hinckley-Finlayson,2,Mcgregor
12-Nov,2165,1,Hinckley-Finlayson,1,Rush City
12-Nov,2165,1,Hinckley-Finlayson,8,Mora
12-Nov,2165,1,Hinckley-Finlayson,2,Ogilvie
12-Nov,2165,1,Hinckley-Finlayson,28,Pine City
12-Nov,2165,1,Hinckley-Finlayson,100,East Central
12-Nov,2167,1,Lakeview,19,Marshall
12-Nov,2167,1,Lakeview,1,Minneota
12-Nov,2167,1,Lakeview,2,Milroy
12-Nov,2167,1,Lakeview,1,Winona Area
12-Nov,2167,1,Lakeview,119,Yellow Medicine East
12-Nov,2167,1,Lakeview,3,Renville County West
12-Nov,2167,1,Lakeview,4,Redwood Area
12-Nov,2168,1,Nrheg,49,Albert Lea
12-Nov,2168,1,Nrheg,16,Blooming Prairie
12-Nov,2168,1,Nrheg,14,Owatonna
12-Nov,2168,1,Nrheg,3,Waseca
12-Nov,2168,1,Nrheg,25,United South Central
12-Nov,2168,1,Nrheg,25,Janesville-Waldorf-Pemberton
12-Nov,2169,1,Murray County Central,10,Fulda
12-Nov,2169,1,Murray County Central,1,Worthington
12-Nov,2169,1,Murray County Central,5,Pipestone Area
12-Nov,2169,1,Murray County Central,1,Lac Qui Parle Valley
12-Nov,2169,1,Murray County Central,3,Westbrook-Walnut Grove
12-Nov,2169,1,Murray County Central,7,RTR
12-Nov,2169,1,Murray County Central,40,Tracy Area
12-Nov,2170,1,Staples-Motley,10,Pillager
12-Nov,2170,1,Staples-Motley,1,Deer River
12-Nov,2170,1,Staples-Motley,1,Little Falls
12-Nov,2170,1,Staples-Motley,2,Fergus Falls
12-Nov,2170,1,Staples-Motley,1,New York Mills
12-Nov,2170,1,Staples-Motley,1,Saint Paul
12-Nov,2170,1,Staples-Motley,8,Bertha-Hewitt
12-Nov,2170,1,Staples-Motley,1,Browerville
12-Nov,2170,1,Staples-Motley,5,Verndale
12-Nov,2170,1,Staples-Motley,3,Wadena-Deer Creek
12-Nov,2170,1,Staples-Motley,1,Eagle Valley
12-Nov,2171,1,Kittson Central,5,Lancaster
12-Nov,2171,1,Kittson Central,8,Tri-County
12-Nov,2171,1,Kittson Central,2,Stephen-Argyle Central
12-Nov,2172,1,Kenyon-Wanamingo,4,Cannon Falls
12-Nov,2172,1,Kenyon-Wanamingo,20,Faribault
12-Nov,2172,1,Kenyon-Wanamingo,2,Northfield
12-Nov,2172,1,Kenyon-Wanamingo,23,Triton
12-Nov,2172,1,Kenyon-Wanamingo,7,Zumbrota-Mazeppa
12-Nov,2174,1,Pine River-Backus,6,Walker-Hackensack-Akeley Schl.T
12-Nov,2174,1,Pine River-Backus,2,Northland Community
12-Nov,2174,1,Pine River-Backus,1,Brainerd
12-Nov,2174,1,Pine River-Backus,7,Pequot Lakes
12-Nov,2174,1,Pine River-Backus,3,Menahga
12-Nov,2174,1,Pine River-Backus,1,Staples-Motley
12-Nov,2176,1,Warren-Alvarado-Oslo,2,Marshall County Central
12-Nov,2176,1,Warren-Alvarado-Oslo,3,Thief River Falls
12-Nov,2176,1,Warren-Alvarado-Oslo,1,Crookston
12-Nov,2176,1,Warren-Alvarado-Oslo,8,Stephen-Argyle Central
12-Nov,2180,1,MACCRAY,13,Willmar
12-Nov,2180,1,MACCRAY,1,Kerkhoven-Murdock-Sunburg
12-Nov,2180,1,MACCRAY,19,Prinsburg
12-Nov,2180,1,MACCRAY,3,Yellow Medicine East
12-Nov,2180,1,MACCRAY,1,ACGC
12-Nov,2180,1,MACCRAY,32,Renville County West
12-Nov,2184,1,Luverne,2,Adrian
12-Nov,2184,1,Luverne,12,Ellsworth
12-Nov,2184,1,Luverne,1,Edgerton
12-Nov,2184,1,Luverne,40,Hills-Beaver Creek
12-Nov,2184,1,Luverne,33,Pipestone Area
12-Nov,2190,1,Yellow Medicine East,9,Montevideo
12-Nov,2190,1,Yellow Medicine East,5,Dawson-Boyd
12-Nov,2190,1,Yellow Medicine East,26,Lakeview
12-Nov,2190,1,Yellow Medicine East,26,MACCRAY
12-Nov,2190,1,Yellow Medicine East,53,Renville County West
12-Nov,2190,1,Yellow Medicine East,10,Redwood Area
12-Nov,2198,1,Fillmore Central,5,Lanesboro
12-Nov,2198,1,Fillmore Central,17,Mabel-Canton
12-Nov,2198,1,Fillmore Central,23,Kingsland
12-Nov,2215,1,Norman County East,1,Mahnomen
12-Nov,2215,1,Norman County East,2,Fertile-Beltrami
12-Nov,2215,1,Norman County East,1,Ulen-Hitterdal
12-Nov,2215,1,Norman County East,13,Ada-Borup
12-Nov,2310,1,Sibley East,4,Nicollet
12-Nov,2310,1,Sibley East,1,Saint Peter
12-Nov,2310,1,Sibley East,1,Saint Cloud
12-Nov,2310,1,Sibley East,20,GFW
12-Nov,2310,1,Sibley East,10,Le Sueur-Henderson
12-Nov,2310,1,Sibley East,38,Glencoe-Silver Lake
12-Nov,2311,1,Clearbrook-Gonvick,2,Bemidji
12-Nov,2311,1,Clearbrook-Gonvick,6,Red Lake
12-Nov,2311,1,Clearbrook-Gonvick,5,Bagley
12-Nov,2311,1,Clearbrook-Gonvick,2,Fosston
12-Nov,2342,1,West Central Area,9,Alexandria
12-Nov,2342,1,West Central Area,1,Brandon
12-Nov,2342,1,West Central Area,4,Evansville
12-Nov,2342,1,West Central Area,14,Ashby
12-Nov,2342,1,West Central Area,11,Herman-Norcross
12-Nov,2342,1,West Central Area,2,Fergus Falls
12-Nov,2342,1,West Central Area,2,Cyrus
12-Nov,2342,1,West Central Area,5,Morris
12-Nov,2342,1,West Central Area,3,Campbell-Tintah
12-Nov,2342,1,West Central Area,1,Saint Michael-Albertville
12-Nov,2342,1,West Central Area,10,Minnewaska
12-Nov,2358,1,Tri-County,1,Lancaster
12-Nov,2358,1,Tri-County,1,Marshall County Central
12-Nov,2358,1,Tri-County,4,Kittson Central
12-Nov,2358,1,Tri-County,4,Greenbush-Middle River
12-Nov,2364,1,Belgrade-Brooten-Elrosa,13,New London-Spicer
12-Nov,2364,1,Belgrade-Brooten-Elrosa,1,Willmar
