schyear,nbr,enroll_type,to_district,count,from_district
13-14,836,1,Butterfield,9,Mountain Lake
13-14,836,1,Butterfield,3,Windom
13-14,836,1,Butterfield,1,Madelia
13-14,836,1,Butterfield,101,Saint James
13-14,837,1,Madelia,1,Minneapolis
13-14,837,1,Madelia,1,Fridley
13-14,837,1,Madelia,1,Bemidji
13-14,837,1,Madelia,1,Foley
13-14,837,1,Madelia,3,Mankato
13-14,837,1,Madelia,1,Sleepy Eye
13-14,837,1,Madelia,2,New Ulm
13-14,837,1,Madelia,2,Burnsville
13-14,837,1,Madelia,1,Bloomington
13-14,837,1,Madelia,15,Truman
13-14,837,1,Madelia,1,Rochester
13-14,837,1,Madelia,1,New Prague Area
13-14,837,1,Madelia,1,Elk River
13-14,837,1,Madelia,1,Forest Lake
13-14,837,1,Madelia,1,Butterfield
13-14,837,1,Madelia,20,Saint James
13-14,837,1,Madelia,3,Lake Crystal-Wellcome Memorial
13-14,837,1,Madelia,1,Maple River
13-14,837,1,Madelia,1,Staples-Motley
13-14,837,1,Madelia,1,Red Rock Central
13-14,840,1,Saint James,3,Comfrey
13-14,840,1,Saint James,1,Sleepy Eye
13-14,840,1,Saint James,1,New Ulm
13-14,840,1,Saint James,1,Mountain Lake
13-14,840,1,Saint James,2,Truman
13-14,840,1,Saint James,13,Butterfield
13-14,840,1,Saint James,9,Madelia
13-14,840,1,Saint James,2,Lake Crystal-Wellcome Memorial
13-14,840,1,Saint James,8,Martin County West
13-14,846,1,Breckenridge,3,Barnesville
13-14,846,1,Breckenridge,5,Fergus Falls
13-14,846,1,Breckenridge,1,Henning
13-14,846,1,Breckenridge,1,Wheaton Area
13-14,846,1,Breckenridge,7,Rothsay
13-14,846,1,Breckenridge,14,Campbell-Tintah
13-14,850,1,Rothsay,12,Barnesville
13-14,850,1,Rothsay,64,Fergus Falls
13-14,850,1,Rothsay,18,Pelican Rapids
13-14,850,1,Rothsay,2,Underwood
13-14,850,1,Rothsay,6,Breckenridge
13-14,852,1,Campbell-Tintah,1,Fergus Falls
13-14,852,1,Campbell-Tintah,1,Albany
13-14,852,1,Campbell-Tintah,31,Breckenridge
13-14,852,1,Campbell-Tintah,7,West Central Area
13-14,857,1,Lewiston-Altura,1,Chatfield
13-14,857,1,Lewiston-Altura,3,Rushford-Peterson
13-14,857,1,Lewiston-Altura,53,Saint Charles
13-14,857,1,Lewiston-Altura,101,Winona Area
13-14,861,1,Winona Area,1,Rushford-Peterson
13-14,861,1,Winona Area,1,Houston
13-14,861,1,Winona Area,2,La Crescent-Hokah
13-14,861,1,Winona Area,2,Grand Meadow
13-14,861,1,Winona Area,2,Saint Paul
13-14,861,1,Winona Area,1,Elk River
13-14,861,1,Winona Area,5,Wabasha-Kellogg
13-14,861,1,Winona Area,31,Lewiston-Altura
13-14,861,1,Winona Area,3,Saint Charles
13-14,861,1,Winona Area,1,Saint Michael-Albertville
13-14,876,1,Annandale,1,Watertown-Mayer
13-14,876,1,Annandale,1,Orono
13-14,876,1,Annandale,1,Eden Valley-Watkins
13-14,876,1,Annandale,2,Litchfield
13-14,876,1,Annandale,5,Dassel-Cokato
13-14,876,1,Annandale,2,Big Lake
13-14,876,1,Annandale,61,Kimball
13-14,876,1,Annandale,211,Saint Cloud
13-14,876,1,Annandale,4,Buffalo-Hanover-Montrose
13-14,876,1,Annandale,19,Maple Lake
13-14,876,1,Annandale,13,Monticello
13-14,876,1,Annandale,6,Howard Lake-Waverly-Winsted
13-14,877,1,Buffalo-Hanover-Montrose,14,Anoka-Hennepin
13-14,877,1,Buffalo-Hanover-Montrose,1,Sauk Rapids-Rice
13-14,877,1,Buffalo-Hanover-Montrose,1,Watertown-Mayer
13-14,877,1,Buffalo-Hanover-Montrose,1,Minnetonka
13-14,877,1,Buffalo-Hanover-Montrose,1,Orono
13-14,877,1,Buffalo-Hanover-Montrose,8,Osseo
13-14,877,1,Buffalo-Hanover-Montrose,2,Robbinsdale
13-14,877,1,Buffalo-Hanover-Montrose,5,Dassel-Cokato
13-14,877,1,Buffalo-Hanover-Montrose,1,Saint Paul
13-14,877,1,Buffalo-Hanover-Montrose,6,Big Lake
13-14,877,1,Buffalo-Hanover-Montrose,28,Elk River
13-14,877,1,Buffalo-Hanover-Montrose,1,Kimball
13-14,877,1,Buffalo-Hanover-Montrose,1,Saint Cloud
13-14,877,1,Buffalo-Hanover-Montrose,19,Annandale
13-14,877,1,Buffalo-Hanover-Montrose,4,Delano
13-14,877,1,Buffalo-Hanover-Montrose,73,Maple Lake
13-14,877,1,Buffalo-Hanover-Montrose,30,Monticello
13-14,877,1,Buffalo-Hanover-Montrose,30,Rockford
13-14,877,1,Buffalo-Hanover-Montrose,94,Saint Michael-Albertville
13-14,877,1,Buffalo-Hanover-Montrose,45,Howard Lake-Waverly-Winsted
13-14,879,1,Delano,3,Waconia
13-14,879,1,Delano,34,Watertown-Mayer
13-14,879,1,Delano,1,Minnetonka
13-14,879,1,Delano,4,Westonka
13-14,879,1,Delano,7,Orono
13-14,879,1,Delano,1,Robbinsdale
13-14,879,1,Delano,1,Wayzata
13-14,879,1,Delano,2,Dassel-Cokato
13-14,879,1,Delano,3,Annandale
13-14,879,1,Delano,147,Buffalo-Hanover-Montrose
13-14,879,1,Delano,3,Maple Lake
13-14,879,1,Delano,103,Rockford
13-14,879,1,Delano,1,Saint Michael-Albertville
13-14,879,1,Delano,24,Howard Lake-Waverly-Winsted
13-14,881,1,Maple Lake,2,Osseo
13-14,881,1,Maple Lake,2,Dassel-Cokato
13-14,881,1,Maple Lake,1,Big Lake
13-14,881,1,Maple Lake,1,Elk River
13-14,881,1,Maple Lake,5,Saint Cloud
13-14,881,1,Maple Lake,79,Annandale
13-14,881,1,Maple Lake,39,Buffalo-Hanover-Montrose
13-14,881,1,Maple Lake,39,Monticello
13-14,881,1,Maple Lake,27,Howard Lake-Waverly-Winsted
13-14,882,1,Monticello,2,Anoka-Hennepin
13-14,882,1,Monticello,1,Spring Lake Park
13-14,882,1,Monticello,1,Sauk Rapids-Rice
13-14,882,1,Monticello,3,Osseo
13-14,882,1,Monticello,1,Saint Paul
13-14,882,1,Monticello,24,Becker
13-14,882,1,Monticello,123,Big Lake
13-14,882,1,Monticello,26,Elk River
13-14,882,1,Monticello,34,Saint Cloud
13-14,882,1,Monticello,1,Sartell-Saint Stephen
13-14,882,1,Monticello,1,Rocori
13-14,882,1,Monticello,30,Annandale
13-14,882,1,Monticello,25,Buffalo-Hanover-Montrose
13-14,882,1,Monticello,29,Maple Lake
13-14,882,1,Monticello,17,Saint Michael-Albertville
13-14,882,1,Monticello,1,Eveleth-Gilbert
13-14,883,1,Rockford,2,Anoka-Hennepin
13-14,883,1,Rockford,1,Columbia Heights
13-14,883,1,Rockford,3,Westonka
13-14,883,1,Rockford,1,Orono
13-14,883,1,Rockford,29,Osseo
13-14,883,1,Rockford,8,Wayzata
13-14,883,1,Rockford,2,Brooklyn Center
13-14,883,1,Rockford,11,Elk River
13-14,883,1,Rockford,1,Saint Cloud
13-14,883,1,Rockford,1,Forest Lake
13-14,883,1,Rockford,157,Buffalo-Hanover-Montrose
13-14,883,1,Rockford,27,Delano
13-14,883,1,Rockford,10,Saint Michael-Albertville
13-14,883,1,Rockford,2,Howard Lake-Waverly-Winsted
13-14,885,1,Saint Michael-Albertville,1,Minneapolis
13-14,885,1,Saint Michael-Albertville,3,Anoka-Hennepin
13-14,885,1,Saint Michael-Albertville,1,Orono
13-14,885,1,Saint Michael-Albertville,7,Osseo
13-14,885,1,Saint Michael-Albertville,2,Saint Louis Park
13-14,885,1,Saint Michael-Albertville,1,Brooklyn Center
13-14,885,1,Saint Michael-Albertville,1,Princeton
13-14,885,1,Saint Michael-Albertville,1,Battle Lake
13-14,885,1,Saint Michael-Albertville,1,Fertile-Beltrami
13-14,885,1,Saint Michael-Albertville,14,Big Lake
13-14,885,1,Saint Michael-Albertville,315,Elk River
13-14,885,1,Saint Michael-Albertville,4,Saint Cloud
13-14,885,1,Saint Michael-Albertville,4,Sartell-Saint Stephen
13-14,885,1,Saint Michael-Albertville,1,Annandale
13-14,885,1,Saint Michael-Albertville,50,Buffalo-Hanover-Montrose
13-14,885,1,Saint Michael-Albertville,1,Delano
13-14,885,1,Saint Michael-Albertville,63,Monticello
13-14,885,1,Saint Michael-Albertville,3,Rockford
13-14,891,1,Canby,9,Hendricks
13-14,891,1,Canby,2,Minneota
13-14,891,1,Canby,1,Lynd
13-14,891,1,Canby,4,Yellow Medicine East
13-14,891,1,Canby,8,Lac Qui Parle Valley
13-14,911,1,Cambridge-Isanti,6,Saint Francis
13-14,911,1,Cambridge-Isanti,9,North Branch
13-14,911,1,Cambridge-Isanti,1,Rush City
13-14,911,1,Cambridge-Isanti,15,Braham
13-14,911,1,Cambridge-Isanti,2,Mora
13-14,911,1,Cambridge-Isanti,1,Ogilvie
13-14,911,1,Cambridge-Isanti,6,Princeton
13-14,911,1,Cambridge-Isanti,1,Saint Paul
13-14,911,1,Cambridge-Isanti,1,Elk River
13-14,911,1,Cambridge-Isanti,1,Milaca
13-14,912,1,Milaca,1,Spring Lake Park
13-14,912,1,Milaca,1,Sauk Rapids-Rice
13-14,912,1,Milaca,4,Foley
13-14,912,1,Milaca,23,Ogilvie
13-14,912,1,Milaca,20,Princeton
13-14,912,1,Milaca,8,Onamia
13-14,912,1,Milaca,1,Saint Paul
13-14,912,1,Milaca,1,Elk River
13-14,912,1,Milaca,1,Saint Cloud
13-14,912,1,Milaca,2,Sartell-Saint Stephen
13-14,912,1,Milaca,1,Saint Michael-Albertville
13-14,912,1,Milaca,3,Cambridge-Isanti
13-14,914,1,Ulen-Hitterdal,5,Hawley
13-14,914,1,Ulen-Hitterdal,23,Waubun-Ogema-White Earth
13-14,914,1,Ulen-Hitterdal,1,Saint Cloud
13-14,914,1,Ulen-Hitterdal,1,Breckenridge
13-14,914,1,Ulen-Hitterdal,10,Dilworth-Glyndon-Felton
13-14,914,1,Ulen-Hitterdal,11,Norman County East
13-14,914,1,Ulen-Hitterdal,4,Ada-Borup
13-14,914,1,Ulen-Hitterdal,1,Lake Park Audubon
13-14,1094,34,Fond Du Lac Ojibwe,2,Mcgregor
13-14,1094,34,Fond Du Lac Ojibwe,37,Carlton
13-14,1094,34,Fond Du Lac Ojibwe,1,Cromwell-Wright
13-14,1094,34,Fond Du Lac Ojibwe,1,Esko
13-14,1094,34,Fond Du Lac Ojibwe,1,Wrenshall
13-14,1094,34,Fond Du Lac Ojibwe,55,Duluth
13-14,1094,34,Fond Du Lac Ojibwe,62,Saint Louis County
13-14,2071,1,Lake Crystal-Wellcome Memorial,21,Mankato
13-14,2071,1,Lake Crystal-Wellcome Memorial,3,New Ulm
13-14,2071,1,Lake Crystal-Wellcome Memorial,2,Truman
13-14,2071,1,Lake Crystal-Wellcome Memorial,2,Nicollet
13-14,2071,1,Lake Crystal-Wellcome Memorial,24,Madelia
13-14,2071,1,Lake Crystal-Wellcome Memorial,4,Saint James
13-14,2071,1,Lake Crystal-Wellcome Memorial,7,Maple River
13-14,2071,1,Lake Crystal-Wellcome Memorial,2,Blue Earth Area
13-14,2125,1,Triton,12,Hayfield
13-14,2125,1,Triton,57,Kasson-Mantorville
13-14,2125,1,Triton,4,Pine Island
13-14,2125,1,Triton,4,Rochester
13-14,2125,1,Triton,1,Blooming Prairie
13-14,2125,1,Triton,3,Owatonna
13-14,2125,1,Triton,10,Kenyon-Wanamingo
13-14,2134,1,United South Central,3,Alden-Conger
13-14,2134,1,United South Central,14,Maple River
13-14,2134,1,United South Central,12,Blue Earth Area
13-14,2135,1,Maple River,9,Mankato
13-14,2135,1,Maple River,3,Truman
13-14,2135,1,Maple River,55,Lake Crystal-Wellcome Memorial
13-14,2135,1,Maple River,32,United South Central
13-14,2135,1,Maple River,21,Janesville-Waldorf-Pemberton
13-14,2135,1,Maple River,43,Blue Earth Area
13-14,2137,1,Kingsland,1,Grand Meadow
13-14,2137,1,Kingsland,19,Leroy-Ostrander
13-14,2137,1,Kingsland,1,Southland
13-14,2137,1,Kingsland,1,Rochester
13-14,2137,1,Kingsland,11,Fillmore Central
13-14,2142,1,Saint Louis County,1,Carlton
13-14,2142,1,Saint Louis County,20,Cloquet
13-14,2142,1,Saint Louis County,1,Esko
13-14,2142,1,Saint Louis County,1,Cook County
13-14,2142,1,Saint Louis County,6,Grand Rapids
13-14,2142,1,Saint Louis County,2,Nashwauk-Keewatin
13-14,2142,1,Saint Louis County,20,Chisholm
13-14,2142,1,Saint Louis County,11,Ely
13-14,2142,1,Saint Louis County,3,Floodwood
13-14,2142,1,Saint Louis County,6,Hermantown
13-14,2142,1,Saint Louis County,54,Hibbing
13-14,2142,1,Saint Louis County,24,Proctor
13-14,2142,1,Saint Louis County,10,Virginia
13-14,2142,1,Saint Louis County,7,Duluth
13-14,2142,1,Saint Louis County,22,Mountain Iron-Buhl
13-14,2142,1,Saint Louis County,22,Eveleth-Gilbert
13-14,2142,1,Saint Louis County,5,Mesabi East
13-14,2143,1,Waterville-Elysian-Morristown,9,Faribault
13-14,2143,1,Waterville-Elysian-Morristown,3,Waseca
13-14,2143,1,Waterville-Elysian-Morristown,5,Janesville-Waldorf-Pemberton
13-14,2143,1,Waterville-Elysian-Morristown,14,Tri-City United
13-14,2144,1,Chisago Lakes,1,Minneapolis
13-14,2144,1,Chisago Lakes,1,Anoka-Hennepin
13-14,2144,1,Chisago Lakes,1,Centennial
13-14,2144,1,Chisago Lakes,1,New Ulm
13-14,2144,1,Chisago Lakes,134,North Branch
13-14,2144,1,Chisago Lakes,2,Rush City
13-14,2144,1,Chisago Lakes,1,Brainerd
13-14,2144,1,Chisago Lakes,8,Franconia
13-14,2144,1,Chisago Lakes,1,International Falls
13-14,2144,1,Chisago Lakes,1,Pine City
13-14,2144,1,Chisago Lakes,4,White Bear Lake
13-14,2144,1,Chisago Lakes,59,Forest Lake
13-14,2144,1,Chisago Lakes,5,Cambridge-Isanti
13-14,2144,1,Chisago Lakes,1,Glencoe-Silver Lake
13-14,2149,1,Minnewaska,1,Pillager
13-14,2149,1,Minnewaska,8,Alexandria
13-14,2149,1,Minnewaska,2,Sauk Centre
13-14,2149,1,Minnewaska,3,Benson
13-14,2149,1,Minnewaska,1,Menahga
13-14,2149,1,Minnewaska,1,Forest Lake
13-14,2149,1,Minnewaska,5,Belgrade-Brooten-Elrosa
13-14,2149,1,Minnewaska,4,Morris Area
13-14,2154,1,Eveleth-Gilbert,3,Hibbing
13-14,2154,1,Eveleth-Gilbert,62,Virginia
13-14,2154,1,Eveleth-Gilbert,3,Mountain Iron-Buhl
13-14,2154,1,Eveleth-Gilbert,54,Saint Louis County
13-14,2154,1,Eveleth-Gilbert,56,Mesabi East
13-14,2155,1,Wadena-Deer Creek,20,Henning
13-14,2155,1,Wadena-Deer Creek,15,New York Mills
13-14,2155,1,Wadena-Deer Creek,24,Bertha-Hewitt
13-14,2155,1,Wadena-Deer Creek,1,Browerville
13-14,2155,1,Wadena-Deer Creek,24,Verndale
13-14,2155,1,Wadena-Deer Creek,17,Sebeka
13-14,2155,1,Wadena-Deer Creek,9,Staples-Motley
13-14,2159,1,Buffalo Lk-Hector-Stewart,1,Hutchinson
13-14,2159,1,Buffalo Lk-Hector-Stewart,1,Dassel-Cokato
13-14,2159,1,Buffalo Lk-Hector-Stewart,2,Tri-County
13-14,2159,1,Buffalo Lk-Hector-Stewart,1,GFW
13-14,2159,1,Buffalo Lk-Hector-Stewart,1,ACGC
13-14,2159,1,Buffalo Lk-Hector-Stewart,4,Bird Island-Olivia-Lake Lillian
13-14,2164,1,Dilworth-Glyndon-Felton,16,Barnesville
13-14,2164,1,Dilworth-Glyndon-Felton,7,Hawley
13-14,2164,1,Dilworth-Glyndon-Felton,464,Moorhead
13-14,2164,1,Dilworth-Glyndon-Felton,3,Ulen-Hitterdal
13-14,2164,1,Dilworth-Glyndon-Felton,2,Norman County West
13-14,2164,1,Dilworth-Glyndon-Felton,2,Ada-Borup
13-14,2164,1,Dilworth-Glyndon-Felton,2,Lake Park Audubon
13-14,2165,1,Hinckley-Finlayson,1,Rush City
13-14,2165,1,Hinckley-Finlayson,1,Mora
13-14,2165,1,Hinckley-Finlayson,2,Willow River
13-14,2165,1,Hinckley-Finlayson,12,Pine City
13-14,2165,1,Hinckley-Finlayson,63,East Central
13-14,2167,1,Lakeview,21,Marshall
13-14,2167,1,Lakeview,5,Minneota
13-14,2167,1,Lakeview,3,Wabasso
13-14,2167,1,Lakeview,1,Winona Area
13-14,2167,1,Lakeview,143,Yellow Medicine East
13-14,2167,1,Lakeview,3,Renville County West
13-14,2167,1,Lakeview,9,Redwood Area
13-14,2168,1,Nrheg,1,South Saint Paul
13-14,2168,1,Nrheg,60,Albert Lea
13-14,2168,1,Nrheg,18,Blooming Prairie
13-14,2168,1,Nrheg,8,Owatonna
13-14,2168,1,Nrheg,6,Waseca
13-14,2168,1,Nrheg,28,United South Central
13-14,2168,1,Nrheg,1,Maple River
13-14,2168,1,Nrheg,37,Janesville-Waldorf-Pemberton
13-14,2169,1,Murray County Central,10,Fulda
13-14,2169,1,Murray County Central,1,Worthington
13-14,2169,1,Murray County Central,1,Yellow Medicine East
13-14,2169,1,Murray County Central,5,Pipestone Area
13-14,2169,1,Murray County Central,7,Westbrook-Walnut Grove
13-14,2169,1,Murray County Central,6,RTR
13-14,2169,1,Murray County Central,44,Tracy Area
13-14,2170,1,Staples-Motley,8,Pillager
13-14,2170,1,Staples-Motley,1,Alexandria
13-14,2170,1,Staples-Motley,3,Little Falls
13-14,2170,1,Staples-Motley,2,Fergus Falls
13-14,2170,1,Staples-Motley,3,Bertha-Hewitt
13-14,2170,1,Staples-Motley,1,Browerville
13-14,2170,1,Staples-Motley,4,Verndale
13-14,2170,1,Staples-Motley,1,Sebeka
13-14,2170,1,Staples-Motley,1,Pine River-Backus
13-14,2170,1,Staples-Motley,2,Eagle Valley
13-14,2171,1,Kittson Central,10,Lancaster
13-14,2171,1,Kittson Central,10,Tri-County
13-14,2171,1,Kittson Central,2,Stephen-Argyle Central
13-14,2172,1,Kenyon-Wanamingo,4,Cannon Falls
13-14,2172,1,Kenyon-Wanamingo,1,Goodhue
13-14,2172,1,Kenyon-Wanamingo,1,Pine Island
13-14,2172,1,Kenyon-Wanamingo,24,Faribault
13-14,2172,1,Kenyon-Wanamingo,1,Northfield
13-14,2172,1,Kenyon-Wanamingo,33,Triton
13-14,2172,1,Kenyon-Wanamingo,9,Zumbrota-Mazeppa
13-14,2174,1,Pine River-Backus,15,Walker-Hackensack-Akeley Schl.T
13-14,2174,1,Pine River-Backus,14,Northland Community
13-14,2174,1,Pine River-Backus,6,Brainerd
13-14,2174,1,Pine River-Backus,3,Crosby-Ironton
13-14,2174,1,Pine River-Backus,5,Pequot Lakes
13-14,2174,1,Pine River-Backus,1,Sebeka
13-14,2174,1,Pine River-Backus,3,Menahga
13-14,2174,1,Pine River-Backus,4,Staples-Motley
13-14,2176,1,Warren-Alvarado-Oslo,3,Marshall County Central
13-14,2176,1,Warren-Alvarado-Oslo,1,Thief River Falls
13-14,2176,1,Warren-Alvarado-Oslo,3,Crookston
13-14,2176,1,Warren-Alvarado-Oslo,15,Stephen-Argyle Central
13-14,2180,1,MACCRAY,2,Montevideo
13-14,2180,1,MACCRAY,11,Willmar
13-14,2180,1,MACCRAY,4,Kerkhoven-Murdock-Sunburg
13-14,2180,1,MACCRAY,23,Prinsburg
13-14,2180,1,MACCRAY,1,Yellow Medicine East
13-14,2180,1,MACCRAY,1,ACGC
13-14,2180,1,MACCRAY,32,Renville County West
13-14,2184,1,Luverne,2,Adrian
13-14,2184,1,Luverne,12,Ellsworth
13-14,2184,1,Luverne,1,Edgerton
13-14,2184,1,Luverne,44,Hills-Beaver Creek
13-14,2184,1,Luverne,24,Pipestone Area
13-14,2190,1,Yellow Medicine East,16,Montevideo
13-14,2190,1,Yellow Medicine East,1,Willmar
13-14,2190,1,Yellow Medicine East,4,Dawson-Boyd
13-14,2190,1,Yellow Medicine East,3,Worthington
13-14,2190,1,Yellow Medicine East,1,Stillwater Area
13-14,2190,1,Yellow Medicine East,1,Buffalo-Hanover-Montrose
13-14,2190,1,Yellow Medicine East,15,Lakeview
13-14,2190,1,Yellow Medicine East,25,MACCRAY
13-14,2190,1,Yellow Medicine East,1,Lac Qui Parle Valley
13-14,2190,1,Yellow Medicine East,48,Renville County West
13-14,2190,1,Yellow Medicine East,8,Redwood Area
13-14,2198,1,Fillmore Central,4,Lanesboro
13-14,2198,1,Fillmore Central,21,Mabel-Canton
13-14,2198,1,Fillmore Central,1,Leroy-Ostrander
13-14,2198,1,Fillmore Central,1,Rockford
13-14,2198,1,Fillmore Central,22,Kingsland
13-14,2215,1,Norman County East,3,Mahnomen
13-14,2215,1,Norman County East,1,Fertile-Beltrami
13-14,2215,1,Norman County East,3,Win-E-Mac
13-14,2215,1,Norman County East,19,Ada-Borup
13-14,2310,1,Sibley East,1,Mankato
13-14,2310,1,Sibley East,3,Nicollet
13-14,2310,1,Sibley East,25,GFW
13-14,2310,1,Sibley East,21,Le Sueur-Henderson
13-14,2310,1,Sibley East,47,Glencoe-Silver Lake
13-14,2311,1,Clearbrook-Gonvick,3,Bemidji
13-14,2311,1,Clearbrook-Gonvick,18,Red Lake
13-14,2311,1,Clearbrook-Gonvick,9,Bagley
13-14,2311,1,Clearbrook-Gonvick,3,Fosston
13-14,2342,1,West Central Area,5,Alexandria
13-14,2342,1,West Central Area,15,Ashby
13-14,2342,1,West Central Area,11,Herman-Norcross
13-14,2342,1,West Central Area,3,Fergus Falls
13-14,2342,1,West Central Area,1,Campbell-Tintah
13-14,2342,1,West Central Area,6,Minnewaska
13-14,2342,1,West Central Area,9,Morris Area
13-14,2342,1,West Central Area,13,Brandon-Evansville
13-14,2358,1,Tri-County,2,Marshall County Central
13-14,2358,1,Tri-County,1,Kittson Central
13-14,2358,1,Tri-County,3,Greenbush-Middle River
13-14,2358,1,Tri-County,2,Stephen-Argyle Central
13-14,2364,1,Belgrade-Brooten-Elrosa,2,Osakis
13-14,2364,1,Belgrade-Brooten-Elrosa,11,New London-Spicer
13-14,2364,1,Belgrade-Brooten-Elrosa,1,Willmar
13-14,2364,1,Belgrade-Brooten-Elrosa,6,Melrose
13-14,2364,1,Belgrade-Brooten-Elrosa,2,Paynesville
13-14,2364,1,Belgrade-Brooten-Elrosa,3,Sauk Centre
13-14,2364,1,Belgrade-Brooten-Elrosa,3,Kerkhoven-Murdock-Sunburg
13-14,2364,1,Belgrade-Brooten-Elrosa,24,Minnewaska
13-14,2364,1,Belgrade-Brooten-Elrosa,1,Wadena-Deer Creek
13-14,2365,1,GFW,4,New Ulm
13-14,2365,1,GFW,8,Buffalo Lk-Hector-Stewart
13-14,2365,1,GFW,2,Sibley East
13-14,2365,1,GFW,5,Cedar Mountain
13-14,2365,1,GFW,9,Glencoe-Silver Lake
13-14,2365,1,GFW,2,Redwood Area
13-14,2396,1,ACGC,3,New London-Spicer
13-14,2396,1,ACGC,47,Willmar
13-14,2396,1,ACGC,2,Hutchinson
13-14,2396,1,ACGC,2,Eden Valley-Watkins
13-14,2396,1,ACGC,16,Litchfield
13-14,2396,1,ACGC,9,Paynesville
13-14,2396,1,ACGC,2,Kerkhoven-Murdock-Sunburg
13-14,2396,1,ACGC,4,Buffalo Lk-Hector-Stewart
13-14,2396,1,ACGC,9,Bird Island-Olivia-Lake Lillian
13-14,2397,1,Le Sueur-Henderson,1,Mankato
13-14,2397,1,Le Sueur-Henderson,4,Cleveland
13-14,2397,1,Le Sueur-Henderson,5,Saint Peter
13-14,2397,1,Le Sueur-Henderson,6,Belle Plaine
13-14,2397,1,Le Sueur-Henderson,1,Shakopee
13-14,2397,1,Le Sueur-Henderson,7,Sibley East
13-14,2397,1,Le Sueur-Henderson,8,Tri-City United
13-14,2448,1,Martin County West,34,Truman
13-14,2448,1,Martin County West,6,Butterfield
13-14,2448,1,Martin County West,9,Saint James
13-14,2448,1,Martin County West,2,Granada Huntley-East Chain
13-14,2448,1,Martin County West,104,Fairmont Area
13-14,2448,1,Martin County West,7,Jackson County Central
13-14,2527,1,Norman County West,9,Moorhead
13-14,2527,1,Norman County West,17,Climax-Shelly
13-14,2527,1,Norman County West,16,Ada-Borup
13-14,2534,1,Bird Island-Olivia-Lake Lillian,4,Willmar
13-14,2534,1,Bird Island-Olivia-Lake Lillian,2,Princeton
13-14,2534,1,Bird Island-Olivia-Lake Lillian,15,Buffalo Lk-Hector-Stewart
13-14,2534,1,Bird Island-Olivia-Lake Lillian,2,MACCRAY
13-14,2534,1,Bird Island-Olivia-Lake Lillian,6,ACGC
13-14,2534,1,Bird Island-Olivia-Lake Lillian,37,Renville County West
13-14,2534,1,Bird Island-Olivia-Lake Lillian,1,Redwood Area
13-14,2536,1,Granada Huntley-East Chain,3,Truman
13-14,2536,1,Granada Huntley-East Chain,2,Martin County West
13-14,2536,1,Granada Huntley-East Chain,24,Fairmont Area
13-14,2536,1,Granada Huntley-East Chain,17,Blue Earth Area
13-14,2580,1,East Central,1,Eden Valley-Watkins
13-14,2580,1,East Central,1,Little Falls
13-14,2580,1,East Central,29,Willow River
13-14,2580,1,East Central,1,Pine City
13-14,2580,1,East Central,99,Hinckley-Finlayson
13-14,2609,1,Win-E-Mac,3,Bagley
13-14,2609,1,Win-E-Mac,4,Mahnomen
13-14,2609,1,Win-E-Mac,7,Fertile-Beltrami
13-14,2609,1,Win-E-Mac,6,Fosston
13-14,2609,1,Win-E-Mac,10,Red Lake County Central
13-14,2683,1,Greenbush-Middle River,1,Lancaster
13-14,2683,1,Greenbush-Middle River,5,Marshall County Central
13-14,2683,1,Greenbush-Middle River,4,Grygla
13-14,2683,1,Greenbush-Middle River,2,Thief River Falls
13-14,2683,1,Greenbush-Middle River,7,Badger
13-14,2683,1,Greenbush-Middle River,2,Roseau
13-14,2683,1,Greenbush-Middle River,1,Kittson Central
13-14,2683,1,Greenbush-Middle River,1,Warren-Alvarado-Oslo
13-14,2683,1,Greenbush-Middle River,7,Tri-County
13-14,2687,1,Howard Lake-Waverly-Winsted,1,Watertown-Mayer
13-14,2687,1,Howard Lake-Waverly-Winsted,1,Hutchinson
13-14,2687,1,Howard Lake-Waverly-Winsted,22,Lester Prairie
13-14,2687,1,Howard Lake-Waverly-Winsted,13,Dassel-Cokato
13-14,2687,1,Howard Lake-Waverly-Winsted,5,Annandale
13-14,2687,1,Howard Lake-Waverly-Winsted,23,Buffalo-Hanover-Montrose
13-14,2687,1,Howard Lake-Waverly-Winsted,2,Maple Lake
13-14,2687,1,Howard Lake-Waverly-Winsted,1,Buffalo Lk-Hector-Stewart
13-14,2687,1,Howard Lake-Waverly-Winsted,8,Glencoe-Silver Lake
13-14,2689,1,Pipestone Area,9,Lake Benton
13-14,2689,1,Pipestone Area,7,Edgerton
13-14,2689,1,Pipestone Area,1,Murray County Central
13-14,2689,1,Pipestone Area,19,RTR
13-14,2711,1,Mesabi East,2,Virginia
13-14,2711,1,Mesabi East,1,Duluth
13-14,2711,1,Mesabi East,34,Saint Louis County
13-14,2711,1,Mesabi East,17,Eveleth-Gilbert
13-14,2752,1,Fairmont Area,39,Truman
13-14,2752,1,Fairmont Area,1,Sauk Centre
13-14,2752,1,Fairmont Area,2,Madelia
13-14,2752,1,Fairmont Area,50,Martin County West
13-14,2752,1,Fairmont Area,66,Granada Huntley-East Chain
13-14,2752,1,Fairmont Area,6,Blue Earth Area
13-14,2753,1,Long Prairie-Grey Eagle,1,North Branch
13-14,2753,1,Long Prairie-Grey Eagle,2,Osakis
13-14,2753,1,Long Prairie-Grey Eagle,3,Little Falls
13-14,2753,1,Long Prairie-Grey Eagle,8,Swanville
