STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,F,1933,Dolores,107,18324,58.4,84
MN,F,1933,Eleanor,102,18324,55.7,84
MN,F,1933,June,99,18324,54,84
MN,F,1933,Evelyn,96,18324,52.4,84
MN,F,1933,Marie,93,18324,50.8,84
MN,F,1933,Rita,93,18324,50.8,84
MN,F,1933,Kathleen,92,18324,50.2,84
MN,F,1933,Norma,92,18324,50.2,84
MN,F,1933,Lavonne,89,18324,48.6,84
MN,F,1933,Rose,89,18324,48.6,84
MN,F,1933,Lucille,88,18324,48,84
MN,F,1933,Jeanette,85,18324,46.4,84
MN,F,1933,Frances,82,18324,44.8,84
MN,F,1933,Ann,81,18324,44.2,84
MN,F,1933,Jane,76,18324,41.5,84
MN,F,1933,Carole,74,18324,40.4,84
MN,F,1933,Florence,74,18324,40.4,84
MN,F,1933,Jeanne,74,18324,40.4,84
MN,F,1933,Gladys,71,18324,38.7,84
MN,F,1933,Bernice,69,18324,37.7,84
MN,F,1933,Eileen,67,18324,36.6,84
MN,F,1933,Kathryn,66,18324,36,84
MN,F,1933,Carolyn,63,18324,34.4,84
MN,F,1933,Catherine,62,18324,33.8,84
MN,F,1933,Charlotte,62,18324,33.8,84
MN,F,1933,Jacqueline,62,18324,33.8,84
MN,F,1933,Esther,61,18324,33.3,84
MN,F,1933,Grace,60,18324,32.7,84
MN,F,1933,Maxine,60,18324,32.7,84
MN,F,1933,Bonnie,59,18324,32.2,84
MN,F,1933,Sally,59,18324,32.2,84
MN,F,1933,Marcella,58,18324,31.7,84
MN,F,1933,Louise,57,18324,31.1,84
MN,F,1933,Ramona,57,18324,31.1,84
MN,F,1933,Rosemary,55,18324,30,84
MN,F,1933,Leona,54,18324,29.5,84
MN,F,1933,Mavis,54,18324,29.5,84
MN,F,1933,Sylvia,54,18324,29.5,84
MN,F,1933,Vivian,54,18324,29.5,84
MN,F,1933,Mildred,53,18324,28.9,84
MN,F,1933,Diane,51,18324,27.8,84
MN,F,1933,Lillian,51,18324,27.8,84
MN,F,1933,Loretta,51,18324,27.8,84
MN,F,1933,Yvonne,51,18324,27.8,84
MN,F,1933,Harriet,49,18324,26.7,84
MN,F,1933,Muriel,49,18324,26.7,84
MN,F,1933,Deloris,47,18324,25.6,84
MN,F,1933,Violet,47,18324,25.6,84
MN,F,1933,Agnes,46,18324,25.1,84
MN,F,1933,Judith,46,18324,25.1,84
MN,F,1933,Anna,43,18324,23.5,84
MN,F,1933,Constance,43,18324,23.5,84
MN,F,1933,Peggy,43,18324,23.5,84
MN,F,1933,Adeline,42,18324,22.9,84
MN,F,1933,Beatrice,42,18324,22.9,84
MN,F,1933,Katherine,42,18324,22.9,84
MN,F,1933,Karen,40,18324,21.8,84
MN,F,1933,Theresa,39,18324,21.3,84
MN,F,1933,Edith,38,18324,20.7,84
MN,F,1933,Martha,38,18324,20.7,84
MN,F,1933,Sharon,38,18324,20.7,84
MN,F,1933,Ardis,37,18324,20.2,84
MN,F,1933,Susan,37,18324,20.2,84
MN,F,1933,Anne,36,18324,19.6,84
MN,F,1933,Hazel,36,18324,19.6,84
MN,F,1933,Marcia,35,18324,19.1,84
MN,F,1933,Margie,35,18324,19.1,84
MN,F,1933,Verna,35,18324,19.1,84
MN,F,1933,Viola,35,18324,19.1,84
MN,F,1933,Bette,34,18324,18.6,84
MN,F,1933,Clarice,34,18324,18.6,84
MN,F,1933,Eunice,34,18324,18.6,84
MN,F,1933,Edna,33,18324,18,84
MN,F,1933,Caroline,32,18324,17.5,84
MN,F,1933,Fern,32,18324,17.5,84
MN,F,1933,Laura,32,18324,17.5,84
MN,F,1933,Laverne,32,18324,17.5,84
MN,F,1933,Anita,31,18324,16.9,84
MN,F,1933,Josephine,31,18324,16.9,84
MN,F,1933,Maureen,31,18324,16.9,84
MN,F,1933,Pauline,31,18324,16.9,84
MN,F,1933,Ruby,31,18324,16.9,84
MN,F,1933,Vera,31,18324,16.9,84
MN,F,1933,Wanda,31,18324,16.9,84
MN,F,1933,Ellen,30,18324,16.4,84
MN,F,1933,Gertrude,30,18324,16.4,84
MN,F,1933,Genevieve,29,18324,15.8,84
MN,F,1933,Rosella,29,18324,15.8,84
MN,F,1933,Ione,28,18324,15.3,84
MN,F,1933,Ladonna,28,18324,15.3,84
MN,F,1933,Lila,28,18324,15.3,84
MN,F,1933,Roberta,27,18324,14.7,84
MN,F,1933,Charlene,26,18324,14.2,84
MN,F,1933,Colleen,26,18324,14.2,84
MN,F,1933,Elsie,26,18324,14.2,84
MN,F,1933,Sandra,26,18324,14.2,84
MN,F,1933,Jeannette,25,18324,13.6,84
MN,F,1933,Clara,24,18324,13.1,84
MN,F,1933,Gail,23,18324,12.6,84
MN,F,1933,Marianne,23,18324,12.6,84
MN,F,1933,Pearl,23,18324,12.6,84
MN,F,1933,Wilma,23,18324,12.6,84
MN,F,1933,Ethel,22,18324,12,84
MN,F,1933,Maryann,22,18324,12,84
MN,F,1933,Naomi,22,18324,12,84
MN,F,1933,Angeline,21,18324,11.5,84
MN,F,1933,Arlys,21,18324,11.5,84
MN,F,1933,Connie,21,18324,11.5,84
MN,F,1933,Corrine,20,18324,10.9,84
MN,F,1933,Kay,20,18324,10.9,84
MN,F,1933,Lola,20,18324,10.9,84
MN,F,1933,Myrtle,20,18324,10.9,84
MN,F,1933,Suzanne,20,18324,10.9,84
MN,F,1933,Bernadette,19,18324,10.4,84
MN,F,1933,Bernadine,19,18324,10.4,84
MN,F,1933,Blanche,19,18324,10.4,84
MN,F,1933,Georgia,19,18324,10.4,84
MN,F,1933,Juanita,19,18324,10.4,84
MN,F,1933,Cleo,18,18324,9.8,84
MN,F,1933,Lorna,18,18324,9.8,84
MN,F,1933,Luella,18,18324,9.8,84
MN,F,1933,Renee,18,18324,9.8,84
MN,F,1933,Doreen,17,18324,9.3,84
MN,F,1933,Ella,17,18324,9.3,84
MN,F,1933,Ida,17,18324,9.3,84
MN,F,1933,Judy,17,18324,9.3,84
MN,F,1933,Julia,17,18324,9.3,84
MN,F,1933,Margery,17,18324,9.3,84
MN,F,1933,Sarah,17,18324,9.3,84
MN,F,1933,Bonita,16,18324,8.7,84
MN,F,1933,Darleen,16,18324,8.7,84
MN,F,1933,Gwendolyn,16,18324,8.7,84
MN,F,1933,Joy,16,18324,8.7,84
MN,F,1933,Mae,16,18324,8.7,84
MN,F,1933,Patty,16,18324,8.7,84
MN,F,1933,Sheila,16,18324,8.7,84
MN,F,1933,Thelma,16,18324,8.7,84
MN,F,1933,Veronica,16,18324,8.7,84
MN,F,1933,Claire,15,18324,8.2,84
MN,F,1933,Cynthia,15,18324,8.2,84
MN,F,1933,Gayle,15,18324,8.2,84
MN,F,1933,Jacquelyn,15,18324,8.2,84
MN,F,1933,Janis,15,18324,8.2,84
MN,F,1933,Marguerite,15,18324,8.2,84
MN,F,1933,Velma,15,18324,8.2,84
MN,F,1933,Arleen,14,18324,7.6,84
MN,F,1933,Diana,14,18324,7.6,84
MN,F,1933,Dona,14,18324,7.6,84
MN,F,1933,Inez,14,18324,7.6,84
MN,F,1933,Marvel,14,18324,7.6,84
MN,F,1933,Myrna,14,18324,7.6,84
MN,F,1933,Patsy,14,18324,7.6,84
MN,F,1933,Ardelle,13,18324,7.1,84
MN,F,1933,Arline,13,18324,7.1,84
MN,F,1933,Beverley,13,18324,7.1,84
MN,F,1933,Carmen,13,18324,7.1,84
MN,F,1933,Cecilia,13,18324,7.1,84
MN,F,1933,Iris,13,18324,7.1,84
MN,F,1933,Janette,13,18324,7.1,84
MN,F,1933,Mabel,13,18324,7.1,84
MN,F,1933,Marylou,13,18324,7.1,84
MN,F,1933,Nadine,13,18324,7.1,84
MN,F,1933,Rachel,13,18324,7.1,84
MN,F,1933,Alma,12,18324,6.5,84
MN,F,1933,Alvina,12,18324,6.5,84
MN,F,1933,Ardith,12,18324,6.5,84
MN,F,1933,Delphine,12,18324,6.5,84
MN,F,1933,Dianne,12,18324,6.5,84
MN,F,1933,Faye,12,18324,6.5,84
MN,F,1933,Geneva,12,18324,6.5,84
MN,F,1933,Robert,12,18324,6.5,84
MN,F,1933,Stella,12,18324,6.5,84
MN,F,1933,Teresa,12,18324,6.5,84
MN,F,1933,Darlyne,11,18324,6,84
MN,F,1933,Della,11,18324,6,84
MN,F,1933,Donald,11,18324,6,84
MN,F,1933,Eleanore,11,18324,6,84
MN,F,1933,Emily,11,18324,6,84
MN,F,1933,Erma,11,18324,6,84
MN,F,1933,Eva,11,18324,6,84
MN,F,1933,Fay,11,18324,6,84
MN,F,1933,Jo,11,18324,6,84
MN,F,1933,Leora,11,18324,6,84
MN,F,1933,Madonna,11,18324,6,84
MN,F,1933,Pat,11,18324,6,84
MN,F,1933,Priscilla,11,18324,6,84
MN,F,1933,Sue,11,18324,6,84
MN,F,1933,Cora,10,18324,5.5,84
MN,F,1933,Dora,10,18324,5.5,84
MN,F,1933,Eloise,10,18324,5.5,84
MN,F,1933,Glenda,10,18324,5.5,84
MN,F,1933,Gretchen,10,18324,5.5,84
MN,F,1933,Leila,10,18324,5.5,84
MN,F,1933,Lenore,10,18324,5.5,84
MN,F,1933,Lucy,10,18324,5.5,84
MN,F,1933,Marilynn,10,18324,5.5,84
MN,F,1933,Monica,10,18324,5.5,84
MN,F,1933,Valerie,10,18324,5.5,84
MN,F,1933,Winifred,10,18324,5.5,84
MN,F,1933,Adrienne,9,18324,4.9,84
MN,F,1933,Annabelle,9,18324,4.9,84
MN,F,1933,Ardella,9,18324,4.9,84
MN,F,1933,Christine,9,18324,4.9,84
MN,F,1933,Corinne,9,18324,4.9,84
MN,F,1933,Greta,9,18324,4.9,84
MN,F,1933,Ila,9,18324,4.9,84
MN,F,1933,Ina,9,18324,4.9,84
MN,F,1933,Jackie,9,18324,4.9,84
MN,F,1933,Jeannine,9,18324,4.9,84
MN,F,1933,Jessie,9,18324,4.9,84
MN,F,1933,Julie,9,18324,4.9,84
MN,F,1933,Marjory,9,18324,4.9,84
MN,F,1933,Nona,9,18324,4.9,84
MN,F,1933,Opal,9,18324,4.9,84
MN,F,1933,Rosemarie,9,18324,4.9,84
MN,F,1933,Victoria,9,18324,4.9,84
MN,F,1933,Alyce,8,18324,4.4,84
MN,F,1933,Angela,8,18324,4.4,84
MN,F,1933,Ardyce,8,18324,4.4,84
MN,F,1933,Avis,8,18324,4.4,84
MN,F,1933,Bertha,8,18324,4.4,84
MN,F,1933,Delaine,8,18324,4.4,84
MN,F,1933,Elinor,8,18324,4.4,84
MN,F,1933,Faith,8,18324,4.4,84
MN,F,1933,Goldie,8,18324,4.4,84
MN,F,1933,Isabelle,8,18324,4.4,84
MN,F,1933,Laurel,8,18324,4.4,84
MN,F,1933,Laverna,8,18324,4.4,84
MN,F,1933,Lavon,8,18324,4.4,84
MN,F,1933,Lorene,8,18324,4.4,84
MN,F,1933,Marlyce,8,18324,4.4,84
MN,F,1933,Marlyn,8,18324,4.4,84
MN,F,1933,Miriam,8,18324,4.4,84
MN,F,1933,Mona,8,18324,4.4,84
MN,F,1933,Nellie,8,18324,4.4,84
MN,F,1933,Olive,8,18324,4.4,84
MN,F,1933,Rhoda,8,18324,4.4,84
MN,F,1933,Sara,8,18324,4.4,84
MN,F,1933,Selma,8,18324,4.4,84
MN,F,1933,Aileen,7,18324,3.8,84
MN,F,1933,Arla,7,18324,3.8,84
MN,F,1933,Arliss,7,18324,3.8,84
MN,F,1933,Cleone,7,18324,3.8,84
MN,F,1933,Doloris,7,18324,3.8,84
MN,F,1933,Eldora,7,18324,3.8,84
MN,F,1933,Elvera,7,18324,3.8,84
MN,F,1933,Erna,7,18324,3.8,84
MN,F,1933,Etta,7,18324,3.8,84
MN,F,1933,Evangeline,7,18324,3.8,84
MN,F,1933,Ferne,7,18324,3.8,84
MN,F,1933,Germaine,7,18324,3.8,84
MN,F,1933,Irma,7,18324,3.8,84
MN,F,1933,Isabel,7,18324,3.8,84
MN,F,1933,Iva,7,18324,3.8,84
MN,F,1933,Johanna,7,18324,3.8,84
MN,F,1933,Leola,7,18324,3.8,84
MN,F,1933,Leone,7,18324,3.8,84
MN,F,1933,Marna,7,18324,3.8,84
MN,F,1933,Nina,7,18324,3.8,84
MN,F,1933,Rosanne,7,18324,3.8,84
MN,F,1933,Shirlee,7,18324,3.8,84
MN,F,1933,Verona,7,18324,3.8,84
MN,F,1933,Alberta,6,18324,3.3,84
MN,F,1933,Alta,6,18324,3.3,84
MN,F,1933,Annette,6,18324,3.3,84
MN,F,1933,Ardys,6,18324,3.3,84
MN,F,1933,Berniece,6,18324,3.3,84
MN,F,1933,Bessie,6,18324,3.3,84
MN,F,1933,Cecelia,6,18324,3.3,84
MN,F,1933,Celia,6,18324,3.3,84
MN,F,1933,Cheryl,6,18324,3.3,84
MN,F,1933,Delrose,6,18324,3.3,84
MN,F,1933,Emma,6,18324,3.3,84
MN,F,1933,Evonne,6,18324,3.3,84
MN,F,1933,Flora,6,18324,3.3,84
MN,F,1933,Helene,6,18324,3.3,84
MN,F,1933,Leah,6,18324,3.3,84
MN,F,1933,Lenora,6,18324,3.3,84
MN,F,1933,Lou,6,18324,3.3,84
MN,F,1933,Luverne,6,18324,3.3,84
MN,F,1933,Madeline,6,18324,3.3,84
MN,F,1933,Marlis,6,18324,3.3,84
MN,F,1933,Merle,6,18324,3.3,84
MN,F,1933,Myra,6,18324,3.3,84
MN,F,1933,Natalie,6,18324,3.3,84
MN,F,1933,Nora,6,18324,3.3,84
MN,F,1933,Rae,6,18324,3.3,84
MN,F,1933,Richard,6,18324,3.3,84
MN,F,1933,Rosalie,6,18324,3.3,84
MN,F,1933,Roselyn,6,18324,3.3,84
MN,F,1933,Rosie,6,18324,3.3,84
MN,F,1933,Therese,6,18324,3.3,84
MN,F,1933,Adele,5,18324,2.7,84
MN,F,1933,Antoinette,5,18324,2.7,84
MN,F,1933,Ardell,5,18324,2.7,84
MN,F,1933,Arlis,5,18324,2.7,84
MN,F,1933,Arvilla,5,18324,2.7,84
MN,F,1933,Belva,5,18324,2.7,84
MN,F,1933,Beulah,5,18324,2.7,84
MN,F,1933,Billie,5,18324,2.7,84
MN,F,1933,Carolee,5,18324,2.7,84
MN,F,1933,Delia,5,18324,2.7,84
MN,F,1933,Dorothea,5,18324,2.7,84
MN,F,1933,Elsa,5,18324,2.7,84
MN,F,1933,Elvira,5,18324,2.7,84
MN,F,1933,Georgene,5,18324,2.7,84
MN,F,1933,Gwen,5,18324,2.7,84
MN,F,1933,Ilene,5,18324,2.7,84
MN,F,1933,Jerome,5,18324,2.7,84
MN,F,1933,Joanna,5,18324,2.7,84
MN,F,1933,Linda,5,18324,2.7,84
MN,F,1933,Louann,5,18324,2.7,84
MN,F,1933,Luanne,5,18324,2.7,84
MN,F,1933,Marge,5,18324,2.7,84
MN,F,1933,May,5,18324,2.7,84
MN,F,1933,Melva,5,18324,2.7,84
MN,F,1933,Monna,5,18324,2.7,84
MN,F,1933,Neva,5,18324,2.7,84
MN,F,1933,Noreen,5,18324,2.7,84
MN,F,1933,Sonja,5,18324,2.7,84
MN,F,1933,Violette,5,18324,2.7,84
MN,F,1933,Zita,5,18324,2.7,84
MN,F,1934,Mary,931,19013,489.7,83
MN,F,1934,Patricia,584,19013,307.2,83
MN,F,1934,Barbara,513,19013,269.8,83
MN,F,1934,Shirley,482,19013,253.5,83
MN,F,1934,Donna,480,19013,252.5,83
MN,F,1934,Betty,451,19013,237.2,83
MN,F,1934,Joan,450,19013,236.7,83
MN,F,1934,Carol,426,19013,224.1,83
MN,F,1934,Beverly,374,19013,196.7,83
MN,F,1934,Marilyn,343,19013,180.4,83
MN,F,1934,Dorothy,341,19013,179.4,83
MN,F,1934,Joyce,319,19013,167.8,83
MN,F,1934,Lois,312,19013,164.1,83
MN,F,1934,Jean,262,19013,137.8,83
MN,F,1934,Margaret,257,19013,135.2,83
MN,F,1934,Marlene,253,19013,133.1,83
MN,F,1934,Darlene,250,19013,131.5,83
MN,F,1934,Nancy,240,19013,126.2,83
MN,F,1934,Helen,236,19013,124.1,83
MN,F,1934,Phyllis,233,19013,122.5,83
MN,F,1934,Janet,231,19013,121.5,83
MN,F,1934,Joanne,229,19013,120.4,83
MN,F,1934,Delores,221,19013,116.2,83
MN,F,1934,Elaine,200,19013,105.2,83
MN,F,1934,Arlene,193,19013,101.5,83
MN,F,1934,Ruth,187,19013,98.4,83
MN,F,1934,Virginia,179,19013,94.1,83
MN,F,1934,Joann,176,19013,92.6,83
MN,F,1934,Audrey,171,19013,89.9,83
MN,F,1934,Janice,170,19013,89.4,83
MN,F,1934,Alice,166,19013,87.3,83
MN,F,1934,Doris,158,19013,83.1,83
MN,F,1934,Marjorie,154,19013,81,83
MN,F,1934,Marlys,149,19013,78.4,83
MN,F,1934,Geraldine,148,19013,77.8,83
MN,F,1934,Lorraine,148,19013,77.8,83
MN,F,1934,Elizabeth,141,19013,74.2,83
MN,F,1934,Kathleen,125,19013,65.7,83
MN,F,1934,Irene,121,19013,63.6,83
MN,F,1934,Dolores,119,19013,62.6,83
MN,F,1934,Gloria,118,19013,62.1,83
MN,F,1934,Jeanette,114,19013,60,83
MN,F,1934,Lavonne,113,19013,59.4,83
MN,F,1934,June,111,19013,58.4,83
MN,F,1934,Evelyn,110,19013,57.9,83
MN,F,1934,Rose,104,19013,54.7,83
MN,F,1934,Marie,99,19013,52.1,83
MN,F,1934,Rita,99,19013,52.1,83
MN,F,1934,Frances,95,19013,50,83
MN,F,1934,Jane,94,19013,49.4,83
MN,F,1934,Charlotte,87,19013,45.8,83
MN,F,1934,Norma,87,19013,45.8,83
MN,F,1934,Lucille,85,19013,44.7,83
MN,F,1934,Marian,85,19013,44.7,83
MN,F,1934,Carole,84,19013,44.2,83
MN,F,1934,Diane,84,19013,44.2,83
MN,F,1934,Ann,83,19013,43.7,83
MN,F,1934,Marion,83,19013,43.7,83
MN,F,1934,Sally,81,19013,42.6,83
MN,F,1934,Eleanor,80,19013,42.1,83
MN,F,1934,Florence,74,19013,38.9,83
MN,F,1934,Kathryn,72,19013,37.9,83
MN,F,1934,Bernice,70,19013,36.8,83
MN,F,1934,Bonnie,70,19013,36.8,83
MN,F,1934,Catherine,70,19013,36.8,83
MN,F,1934,Gladys,70,19013,36.8,83
MN,F,1934,Eileen,69,19013,36.3,83
MN,F,1934,Jeanne,67,19013,35.2,83
MN,F,1934,Sharon,67,19013,35.2,83
MN,F,1934,Yvonne,67,19013,35.2,83
MN,F,1934,Jacqueline,66,19013,34.7,83
MN,F,1934,Mavis,65,19013,34.2,83
MN,F,1934,Judith,62,19013,32.6,83
MN,F,1934,Louise,62,19013,32.6,83
MN,F,1934,Maxine,62,19013,32.6,83
MN,F,1934,Carolyn,61,19013,32.1,83
MN,F,1934,Loretta,60,19013,31.6,83
MN,F,1934,Sylvia,58,19013,30.5,83
MN,F,1934,Grace,54,19013,28.4,83
MN,F,1934,Mildred,54,19013,28.4,83
MN,F,1934,Muriel,53,19013,27.9,83
MN,F,1934,Ruby,53,19013,27.9,83
MN,F,1934,Ramona,52,19013,27.3,83
MN,F,1934,Beatrice,51,19013,26.8,83
MN,F,1934,Ellen,51,19013,26.8,83
MN,F,1934,Rosemary,51,19013,26.8,83
MN,F,1934,Marcella,49,19013,25.8,83
MN,F,1934,Deloris,48,19013,25.2,83
MN,F,1934,Lillian,48,19013,25.2,83
MN,F,1934,Esther,46,19013,24.2,83
MN,F,1934,Pauline,46,19013,24.2,83
MN,F,1934,Eunice,45,19013,23.7,83
MN,F,1934,Agnes,44,19013,23.1,83
MN,F,1934,Margie,43,19013,22.6,83
MN,F,1934,Martha,43,19013,22.6,83
MN,F,1934,Susan,42,19013,22.1,83
MN,F,1934,Anna,41,19013,21.6,83
MN,F,1934,Kay,41,19013,21.6,83
MN,F,1934,Violet,41,19013,21.6,83
MN,F,1934,Vivian,41,19013,21.6,83
MN,F,1934,Karen,40,19013,21,83
MN,F,1934,Colleen,39,19013,20.5,83
MN,F,1934,Harriet,39,19013,20.5,83
MN,F,1934,Katherine,39,19013,20.5,83
MN,F,1934,Luella,39,19013,20.5,83
MN,F,1934,Marcia,39,19013,20.5,83
MN,F,1934,Verna,39,19013,20.5,83
MN,F,1934,Viola,39,19013,20.5,83
MN,F,1934,Constance,38,19013,20,83
MN,F,1934,Hazel,38,19013,20,83
MN,F,1934,Clarice,36,19013,18.9,83
MN,F,1934,Sandra,36,19013,18.9,83
MN,F,1934,Lila,35,19013,18.4,83
MN,F,1934,Theresa,35,19013,18.4,83
MN,F,1934,Caroline,34,19013,17.9,83
MN,F,1934,Edith,34,19013,17.9,83
MN,F,1934,Gail,34,19013,17.9,83
MN,F,1934,Roberta,34,19013,17.9,83
MN,F,1934,Elsie,33,19013,17.4,83
MN,F,1934,Peggy,33,19013,17.4,83
MN,F,1934,Anne,32,19013,16.8,83
MN,F,1934,Ione,32,19013,16.8,83
MN,F,1934,Anita,31,19013,16.3,83
MN,F,1934,Josephine,31,19013,16.3,83
MN,F,1934,Leona,31,19013,16.3,83
MN,F,1934,Myrna,31,19013,16.3,83
MN,F,1934,Ardis,29,19013,15.3,83
MN,F,1934,Edna,29,19013,15.3,83
MN,F,1934,Laverne,29,19013,15.3,83
MN,F,1934,Maryann,29,19013,15.3,83
MN,F,1934,Adeline,28,19013,14.7,83
MN,F,1934,Laura,28,19013,14.7,83
MN,F,1934,Pearl,28,19013,14.7,83
MN,F,1934,Bernadine,27,19013,14.2,83
MN,F,1934,Genevieve,27,19013,14.2,83
MN,F,1934,Suzanne,27,19013,14.2,83
MN,F,1934,Bette,26,19013,13.7,83
MN,F,1934,Ethel,26,19013,13.7,83
MN,F,1934,Georgia,23,19013,12.1,83
MN,F,1934,Gertrude,23,19013,12.1,83
MN,F,1934,Jo,23,19013,12.1,83
MN,F,1934,Juanita,23,19013,12.1,83
MN,F,1934,Myrtle,23,19013,12.1,83
MN,F,1934,Wanda,23,19013,12.1,83
MN,F,1934,Annette,22,19013,11.6,83
MN,F,1934,Bernadette,22,19013,11.6,83
MN,F,1934,Clara,22,19013,11.6,83
MN,F,1934,Gretchen,22,19013,11.6,83
MN,F,1934,Lorna,22,19013,11.6,83
MN,F,1934,Doreen,21,19013,11,83
MN,F,1934,Marylou,21,19013,11,83
MN,F,1934,Maureen,21,19013,11,83
MN,F,1934,Cynthia,20,19013,10.5,83
MN,F,1934,Jeannette,20,19013,10.5,83
MN,F,1934,Vera,20,19013,10.5,83
MN,F,1934,Avis,19,19013,10,83
MN,F,1934,Connie,19,19013,10,83
MN,F,1934,Gayle,19,19013,10,83
MN,F,1934,Inez,19,19013,10,83
MN,F,1934,Ladonna,19,19013,10,83
MN,F,1934,Rosella,19,19013,10,83
MN,F,1934,Claudette,18,19013,9.5,83
MN,F,1934,Faye,18,19013,9.5,83
MN,F,1934,Fern,18,19013,9.5,83
MN,F,1934,Ida,18,19013,9.5,83
MN,F,1934,Wilma,18,19013,9.5,83
MN,F,1934,Bertha,17,19013,8.9,83
MN,F,1934,Charlene,17,19013,8.9,83
MN,F,1934,Corrine,17,19013,8.9,83
MN,F,1934,Gwendolyn,17,19013,8.9,83
MN,F,1934,Jacquelyn,17,19013,8.9,83
MN,F,1934,Joy,17,19013,8.9,83
MN,F,1934,Judy,17,19013,8.9,83
MN,F,1934,Lola,17,19013,8.9,83
MN,F,1934,Marianne,17,19013,8.9,83
MN,F,1934,Patsy,17,19013,8.9,83
MN,F,1934,Thelma,17,19013,8.9,83
MN,F,1934,Angeline,16,19013,8.4,83
MN,F,1934,Claire,16,19013,8.4,83
MN,F,1934,Julia,16,19013,8.4,83
MN,F,1934,Lavon,16,19013,8.4,83
MN,F,1934,Mae,16,19013,8.4,83
MN,F,1934,Veronica,16,19013,8.4,83
MN,F,1934,Arlys,15,19013,7.9,83
MN,F,1934,Beverley,15,19013,7.9,83
MN,F,1934,Bonita,15,19013,7.9,83
MN,F,1934,Lenore,15,19013,7.9,83
MN,F,1934,Della,14,19013,7.4,83
MN,F,1934,Dianne,14,19013,7.4,83
MN,F,1934,Eva,14,19013,7.4,83
MN,F,1934,Irma,14,19013,7.4,83
MN,F,1934,Jennie,14,19013,7.4,83
MN,F,1934,Marguerite,14,19013,7.4,83
MN,F,1934,Marvel,14,19013,7.4,83
MN,F,1934,Monica,14,19013,7.4,83
MN,F,1934,Pat,14,19013,7.4,83
MN,F,1934,Renee,14,19013,7.4,83
MN,F,1934,Sheila,14,19013,7.4,83
MN,F,1934,Alyce,13,19013,6.8,83
MN,F,1934,Carmen,13,19013,6.8,83
MN,F,1934,Cleo,13,19013,6.8,83
MN,F,1934,Dawn,13,19013,6.8,83
MN,F,1934,Diana,13,19013,6.8,83
MN,F,1934,Eloise,13,19013,6.8,83
MN,F,1934,Evangeline,13,19013,6.8,83
MN,F,1934,Janis,13,19013,6.8,83
MN,F,1934,Marilynn,13,19013,6.8,83
MN,F,1934,Priscilla,13,19013,6.8,83
MN,F,1934,Ardell,12,19013,6.3,83
MN,F,1934,Cecelia,12,19013,6.3,83
MN,F,1934,Claudia,12,19013,6.3,83
MN,F,1934,Ella,12,19013,6.3,83
MN,F,1934,Gwen,12,19013,6.3,83
MN,F,1934,Mabel,12,19013,6.3,83
MN,F,1934,Naomi,12,19013,6.3,83
MN,F,1934,Rachel,12,19013,6.3,83
MN,F,1934,Sarah,12,19013,6.3,83
MN,F,1934,Alvina,11,19013,5.8,83
MN,F,1934,Ardelle,11,19013,5.8,83
MN,F,1934,Ardith,11,19013,5.8,83
MN,F,1934,Delphine,11,19013,5.8,83
MN,F,1934,Donald,11,19013,5.8,83
MN,F,1934,Iris,11,19013,5.8,83
MN,F,1934,Johanna,11,19013,5.8,83
MN,F,1934,Leone,11,19013,5.8,83
MN,F,1934,Madonna,11,19013,5.8,83
MN,F,1934,Marlis,11,19013,5.8,83
MN,F,1934,Rosemarie,11,19013,5.8,83
MN,F,1934,Therese,11,19013,5.8,83
MN,F,1934,Ardyce,10,19013,5.3,83
MN,F,1934,Beulah,10,19013,5.3,83
MN,F,1934,Corinne,10,19013,5.3,83
MN,F,1934,Janette,10,19013,5.3,83
MN,F,1934,Laverna,10,19013,5.3,83
MN,F,1934,Lucy,10,19013,5.3,83
MN,F,1934,Noreen,10,19013,5.3,83
MN,F,1934,Patty,10,19013,5.3,83
MN,F,1934,Stella,10,19013,5.3,83
MN,F,1934,Sue,10,19013,5.3,83
MN,F,1934,Teresa,10,19013,5.3,83
MN,F,1934,Angela,9,19013,4.7,83
MN,F,1934,Annabelle,9,19013,4.7,83
MN,F,1934,Cora,9,19013,4.7,83
MN,F,1934,Darleen,9,19013,4.7,83
MN,F,1934,Darlyne,9,19013,4.7,83
MN,F,1934,Dona,9,19013,4.7,83
MN,F,1934,Emily,9,19013,4.7,83
MN,F,1934,Henrietta,9,19013,4.7,83
MN,F,1934,Jessie,9,19013,4.7,83
MN,F,1934,Leola,9,19013,4.7,83
MN,F,1934,Linda,9,19013,4.7,83
MN,F,1934,Miriam,9,19013,4.7,83
MN,F,1934,Paula,9,19013,4.7,83
MN,F,1934,Regina,9,19013,4.7,83
MN,F,1934,Rhoda,9,19013,4.7,83
MN,F,1934,Robert,9,19013,4.7,83
MN,F,1934,Rosalie,9,19013,4.7,83
MN,F,1934,Adele,8,19013,4.2,83
MN,F,1934,Amy,8,19013,4.2,83
MN,F,1934,Annie,8,19013,4.2,83
MN,F,1934,Beth,8,19013,4.2,83
MN,F,1934,Blanche,8,19013,4.2,83
MN,F,1934,Dorothea,8,19013,4.2,83
MN,F,1934,Eleanore,8,19013,4.2,83
MN,F,1934,Elva,8,19013,4.2,83
MN,F,1934,Fay,8,19013,4.2,83
MN,F,1934,Flora,8,19013,4.2,83
