GENDER,YEAR,NAME,RatePer10k
M,1985,Matthew,390.2
M,1986,Matthew,385.9
M,1987,Matthew,324.8
M,1988,Matthew,351.8
M,1989,Matthew,325.9
M,1990,Matthew,296.1
M,1991,Matthew,277.1
M,1992,Matthew,257.7
M,1993,Matthew,259.5
M,1994,Matthew,229.2
M,1995,Matthew,237.6
M,1996,Matthew,226
M,1997,Matthew,227.6
M,1998,Matthew,212.4
M,1999,Matthew,185.2
M,2000,Matthew,174
M,2001,Matthew,146.6
M,2002,Matthew,128.7
M,2003,Matthew,119.7
M,2004,Matthew,117.4
M,2005,Matthew,111.2
M,2006,Matthew,98.9
M,2007,Matthew,92.2
M,2008,Matthew,76.6
M,2009,Matthew,67.9
M,2010,Matthew,58.6
M,2011,Matthew,60.1
M,2012,Matthew,53.6
M,2013,Matthew,54.4
M,2014,Matthew,43.4
M,2015,Matthew,46.1
M,1998,Matthias,1.8
M,2000,Matthias,3.1
M,2003,Matthias,2.3
M,2005,Matthias,1.7
M,2006,Matthias,1.6
M,2007,Matthias,2.3
M,2008,Matthias,2.7
M,2009,Matthias,2.1
M,2010,Matthias,2.5
M,2011,Matthias,1.8
M,2012,Matthias,2.5
M,2013,Matthias,3.2
M,2014,Matthias,3.2
M,2015,Matthias,5.3
M,2003,Mattias,1.7
M,2007,Mattias,2.3
M,1910,Maurice,38.4
M,1911,Maurice,33.1
M,1912,Maurice,26.5
M,1913,Maurice,21
M,1914,Maurice,33.1
M,1915,Maurice,23.1
M,1916,Maurice,26.1
M,1917,Maurice,24.9
M,1918,Maurice,25
M,1919,Maurice,27.7
M,1920,Maurice,29.9
M,1921,Maurice,25
M,1922,Maurice,21.9
M,1923,Maurice,27.9
M,1924,Maurice,25.8
M,1925,Maurice,21.5
M,1926,Maurice,19.5
M,1927,Maurice,18.9
M,1928,Maurice,18.6
M,1929,Maurice,21.4
M,1930,Maurice,19.8
M,1931,Maurice,22.1
M,1932,Maurice,15.6
M,1933,Maurice,9.3
M,1934,Maurice,12.5
M,1935,Maurice,20.6
M,1936,Maurice,17.8
M,1937,Maurice,11.8
M,1938,Maurice,12.5
M,1939,Maurice,13.3
M,1940,Maurice,9.2
M,1941,Maurice,8.1
M,1942,Maurice,6.4
M,1943,Maurice,8.3
M,1944,Maurice,5.1
M,1945,Maurice,7.2
M,1946,Maurice,6.5
M,1947,Maurice,4.6
M,1948,Maurice,3.5
M,1949,Maurice,4.6
M,1950,Maurice,5.1
M,1951,Maurice,3.2
M,1952,Maurice,2.7
M,1953,Maurice,1.9
M,1954,Maurice,2.3
M,1955,Maurice,2.3
M,1956,Maurice,3.8
M,1957,Maurice,3.4
M,1958,Maurice,2.2
M,1959,Maurice,1.9
M,1960,Maurice,3.3
M,1961,Maurice,1.9
M,1963,Maurice,2.6
M,1964,Maurice,2.4
M,1965,Maurice,3
M,1966,Maurice,1.6
M,1968,Maurice,1.9
M,1970,Maurice,2.8
M,1971,Maurice,1.7
M,1973,Maurice,2
M,1974,Maurice,3.4
M,1975,Maurice,3
M,1976,Maurice,2.2
M,1977,Maurice,1.7
M,1979,Maurice,1.6
M,1981,Maurice,2.7
M,1982,Maurice,1.8
M,1983,Maurice,1.9
M,1987,Maurice,2.3
M,1988,Maurice,3.3
M,1989,Maurice,3.2
M,1990,Maurice,3.8
M,1991,Maurice,1.6
M,1992,Maurice,3.3
M,1994,Maurice,2.4
M,1995,Maurice,2.8
M,1996,Maurice,2.5
M,1997,Maurice,1.7
M,1998,Maurice,3.9
M,1999,Maurice,3.1
M,2000,Maurice,3.1
M,2001,Maurice,4.1
M,2002,Maurice,1.7
M,2003,Maurice,2.7
M,2004,Maurice,3.3
M,2005,Maurice,3
M,2006,Maurice,2.6
M,2007,Maurice,2.3
M,2008,Maurice,3.4
M,2009,Maurice,3.4
M,2010,Maurice,2.2
M,2011,Maurice,2.5
M,2012,Maurice,2.5
M,2013,Maurice,2.5
M,2014,Maurice,1.8
M,2015,Maurice,3.5
M,2000,Mauricio,3.1
M,2001,Mauricio,2.1
M,2003,Mauricio,1.7
M,2004,Mauricio,4
M,2005,Mauricio,2
M,2006,Mauricio,2.3
M,2011,Mauricio,2.1
M,2012,Mauricio,1.8
M,2014,Mauricio,2.1
M,1993,Maverick,1.7
M,1996,Maverick,2.1
M,1997,Maverick,3.1
M,1998,Maverick,1.8
M,1999,Maverick,2.1
M,2001,Maverick,2.1
M,2002,Maverick,3.4
M,2003,Maverick,4
M,2004,Maverick,1.7
M,2005,Maverick,5.3
M,2006,Maverick,4.9
M,2007,Maverick,5.9
M,2008,Maverick,8.7
M,2009,Maverick,5.1
M,2010,Maverick,7.2
M,2011,Maverick,7.5
M,2012,Maverick,13
M,2013,Maverick,13.6
M,2014,Maverick,13.3
M,2015,Maverick,24.1
M,2005,Mavrick,1.7
M,1911,Max,18.4
M,1912,Max,10.3
M,1913,Max,12.2
M,1914,Max,15.3
M,1915,Max,12.7
M,1916,Max,9.6
M,1917,Max,6.9
M,1918,Max,11.3
M,1919,Max,11
M,1920,Max,5.7
M,1921,Max,5.4
M,1922,Max,7.6
M,1923,Max,4.1
M,1924,Max,6.8
M,1925,Max,4.7
M,1926,Max,4.2
M,1927,Max,5.2
M,1928,Max,5.4
M,1929,Max,4.1
M,1930,Max,3.5
M,1931,Max,3
M,1932,Max,4
M,1933,Max,6.2
M,1934,Max,5
M,1935,Max,4.5
M,1936,Max,3.8
M,1937,Max,2.4
M,1938,Max,4
M,1939,Max,2.2
M,1940,Max,2.9
M,1941,Max,2
M,1942,Max,2.2
M,1943,Max,3.4
M,1945,Max,2.4
M,1946,Max,2.6
M,1947,Max,2.3
M,1949,Max,1.7
M,1950,Max,2.2
M,1951,Max,1.6
M,1953,Max,3.7
M,1954,Max,1.5
M,1956,Max,1.5
M,1957,Max,1.5
M,1958,Max,2.4
M,1959,Max,1.7
M,1962,Max,1.7
M,1964,Max,1.6
M,1968,Max,2.9
M,1970,Max,1.8
M,1971,Max,1.7
M,1972,Max,1.9
M,1973,Max,2.3
M,1974,Max,3.8
M,1975,Max,4.1
M,1976,Max,2.2
M,1977,Max,2.1
M,1978,Max,3.1
M,1979,Max,3.9
M,1980,Max,3.4
M,1981,Max,4.3
M,1982,Max,2.1
M,1983,Max,4.8
M,1984,Max,3.8
M,1985,Max,5.1
M,1986,Max,10.7
M,1987,Max,9.5
M,1988,Max,11.4
M,1989,Max,13.6
M,1990,Max,14.5
M,1991,Max,15.5
M,1992,Max,17.2
M,1993,Max,12.8
M,1994,Max,14.8
M,1995,Max,13.4
M,1996,Max,9.5
M,1997,Max,18
M,1998,Max,21.8
M,1999,Max,22.7
M,2000,Max,16.7
M,2001,Max,26
M,2002,Max,14.7
M,2003,Max,22.3
M,2004,Max,25.8
M,2005,Max,22.7
M,2006,Max,24.4
M,2007,Max,25
M,2008,Max,28.9
M,2009,Max,32.9
M,2010,Max,40.5
M,2011,Max,40.6
M,2012,Max,25.7
M,2013,Max,29.4
M,2014,Max,25.8
M,2015,Max,22
M,2000,Maxfield,1.7
M,2000,Maxim,2.4
M,2001,Maxim,2.4
M,2006,Maxim,1.6
M,2007,Maxim,3
M,2008,Maxim,4
M,2010,Maxim,2.5
M,2011,Maxim,2.1
M,2012,Maxim,2.5
M,2014,Maxim,2.9
M,2015,Maxim,2.1
M,1984,Maximilian,1.6
M,1991,Maximilian,2.3
M,1995,Maximilian,1.8
M,1997,Maximilian,5.2
M,1998,Maximilian,3.5
M,1999,Maximilian,3.4
M,2000,Maximilian,2.7
M,2001,Maximilian,2.4
M,2002,Maximilian,4.4
M,2003,Maximilian,4
M,2004,Maximilian,6.7
M,2005,Maximilian,3
M,2006,Maximilian,2.3
M,2007,Maximilian,4.6
M,2008,Maximilian,3.4
M,2009,Maximilian,3.1
M,2010,Maximilian,2.9
M,2011,Maximilian,4.6
M,2013,Maximilian,2.5
M,2014,Maximilian,4.7
M,2015,Maximilian,5.3
M,2007,Maximiliano,1.6
M,2008,Maximiliano,1.7
M,2010,Maximiliano,1.8
M,2011,Maximiliano,3.9
M,2014,Maximiliano,1.8
M,2015,Maximiliano,2.1
M,1998,Maximillian,2.1
M,1999,Maximillian,2.1
M,2002,Maximillian,2.4
M,2004,Maximillian,2
M,2006,Maximillian,1.6
M,2008,Maximillian,2
M,2000,Maximus,2
M,2001,Maximus,5.8
M,2002,Maximus,4.8
M,2003,Maximus,3
M,2004,Maximus,6.4
M,2005,Maximus,6.7
M,2006,Maximus,6.5
M,2007,Maximus,5.9
M,2008,Maximus,11.1
M,2009,Maximus,12.3
M,2010,Maximus,9.4
M,2011,Maximus,9.3
M,2012,Maximus,11.6
M,2013,Maximus,12.9
M,2014,Maximus,12.9
M,2015,Maximus,14.2
M,2009,Maxton,2.1
M,2010,Maxton,2.2
M,2011,Maxton,5
M,2012,Maxton,1.8
M,2014,Maxton,1.8
M,2015,Maxton,2.5
M,1979,Maxwell,1.6
M,1980,Maxwell,2.8
M,1981,Maxwell,1.8
M,1982,Maxwell,2.1
M,1983,Maxwell,2.9
M,1984,Maxwell,2.8
M,1985,Maxwell,6
M,1986,Maxwell,7.5
M,1987,Maxwell,12.5
M,1988,Maxwell,12.1
M,1989,Maxwell,14.6
M,1990,Maxwell,18.9
M,1991,Maxwell,22.3
M,1992,Maxwell,26.1
M,1993,Maxwell,26.2
M,1994,Maxwell,31.3
M,1995,Maxwell,28.6
M,1996,Maxwell,33.8
M,1997,Maxwell,41.6
M,1998,Maxwell,43.9
M,1999,Maxwell,61.3
M,2000,Maxwell,51.2
M,2001,Maxwell,56.9
M,2002,Maxwell,47.1
M,2003,Maxwell,45
M,2004,Maxwell,44.8
M,2005,Maxwell,46.1
M,2006,Maxwell,46.2
M,2007,Maxwell,40.8
M,2008,Maxwell,54.1
M,2009,Maxwell,43.2
M,2010,Maxwell,47.7
M,2011,Maxwell,41.6
M,2012,Maxwell,46.7
M,2013,Maxwell,48.3
M,2014,Maxwell,47.3
M,2015,Maxwell,46.1
M,2000,Maxx,1.7
M,2003,Maxx,2
M,2009,Maxx,2.4
M,2011,Maxx,2.5
M,1912,Maynard,17.7
M,1913,Maynard,11.1
M,1914,Maynard,9.3
M,1915,Maynard,11.6
M,1916,Maynard,6.4
M,1917,Maynard,15.9
M,1918,Maynard,11.8
M,1919,Maynard,13.6
M,1920,Maynard,15.7
M,1921,Maynard,18.2
M,1922,Maynard,17.8
M,1923,Maynard,20.3
M,1924,Maynard,14.9
M,1925,Maynard,17.3
M,1926,Maynard,15.4
M,1927,Maynard,15.6
M,1928,Maynard,13.7
M,1929,Maynard,10.7
M,1930,Maynard,18.9
M,1931,Maynard,15.1
M,1932,Maynard,17.1
M,1933,Maynard,13.5
M,1934,Maynard,23.6
M,1935,Maynard,19.1
M,1936,Maynard,17.8
M,1937,Maynard,11.8
M,1938,Maynard,10.2
M,1939,Maynard,9.7
M,1940,Maynard,7.1
M,1941,Maynard,4.1
M,1942,Maynard,6.4
M,1943,Maynard,7.9
M,1944,Maynard,3.5
M,1945,Maynard,3.6
M,1946,Maynard,6.8
M,1947,Maynard,4.9
M,1948,Maynard,5.9
M,1949,Maynard,3.4
M,1950,Maynard,2.8
M,1951,Maynard,1.9
M,1952,Maynard,2.9
M,1953,Maynard,1.9
M,1954,Maynard,1.5
M,1955,Maynard,2
M,1956,Maynard,2.8
M,1960,Maynard,1.2
M,2010,Mayson,1.8
M,2012,Mayson,3.3
M,2014,Mayson,1.8
M,2015,Mayson,2.8
M,2010,Mccoy,2.5
M,2012,Mccoy,1.8
M,2013,Mccoy,3.2
M,2014,Mccoy,2.1
M,2015,Mccoy,3.5
M,1998,Mckinley,2.8
M,2001,Mckinley,1.7
M,2001,Mekhi,1.7
M,2003,Mekhi,2.3
M,2004,Mekhi,3.3
M,2005,Mekhi,2
M,2007,Mekhi,2.6
M,2008,Mekhi,2
M,2010,Mekhi,2.2
M,2012,Mekhi,2.2
M,1915,Melbourne,2.9
M,1916,Melford,4.3
M,1925,Melford,3.7
M,1945,Melford,2
M,1935,Melroy,2.5
M,1910,Melvin,89.6
M,1911,Melvin,62.5
M,1912,Melvin,66.3
M,1913,Melvin,70.8
M,1914,Melvin,90.9
M,1915,Melvin,76.3
M,1916,Melvin,79.2
M,1917,Melvin,77.7
M,1918,Melvin,75.1
M,1919,Melvin,81.4
M,1920,Melvin,67.4
M,1921,Melvin,73.1
M,1922,Melvin,70.5
M,1923,Melvin,74.8
M,1924,Melvin,66.6
M,1925,Melvin,75.7
M,1926,Melvin,60
M,1927,Melvin,61.1
M,1928,Melvin,62.5
M,1929,Melvin,64.8
M,1930,Melvin,61.5
M,1931,Melvin,50.8
M,1932,Melvin,56.4
M,1933,Melvin,48.8
M,1934,Melvin,39.2
M,1935,Melvin,43.2
M,1936,Melvin,39.4
M,1937,Melvin,39.2
M,1938,Melvin,44.1
M,1939,Melvin,33.2
M,1940,Melvin,28
M,1941,Melvin,26.3
M,1942,Melvin,26.6
M,1943,Melvin,23.3
M,1944,Melvin,21.1
M,1945,Melvin,15.3
M,1946,Melvin,14.5
M,1947,Melvin,15.1
M,1948,Melvin,13
M,1949,Melvin,14.3
M,1950,Melvin,12.1
M,1951,Melvin,11.4
M,1952,Melvin,10.1
M,1953,Melvin,10.3
M,1954,Melvin,7.5
M,1955,Melvin,5.4
M,1956,Melvin,6.3
M,1957,Melvin,5.8
M,1958,Melvin,6.4
M,1959,Melvin,4.5
M,1960,Melvin,3.1
M,1961,Melvin,4.4
M,1962,Melvin,3.5
M,1963,Melvin,5.2
M,1964,Melvin,3.2
M,1965,Melvin,2.1
M,1966,Melvin,3.5
M,1967,Melvin,2.6
M,1968,Melvin,3.9
M,1969,Melvin,2.5
M,1970,Melvin,2.4
M,1971,Melvin,2.7
M,1972,Melvin,2.6
M,1973,Melvin,2
M,1974,Melvin,1.9
M,1977,Melvin,3.5
M,1979,Melvin,1.9
M,1981,Melvin,1.5
M,1982,Melvin,1.8
M,1987,Melvin,2.3
M,1990,Melvin,1.6
M,1991,Melvin,2.3
M,1992,Melvin,1.6
M,2002,Melvin,1.7
M,2003,Melvin,2
M,2004,Melvin,1.7
M,2006,Melvin,3.6
M,2007,Melvin,3
M,2008,Melvin,1.7
M,2009,Melvin,2.4
M,2010,Melvin,2.5
M,2012,Melvin,1.8
M,2013,Melvin,2.5
M,2015,Melvin,2.1
M,1938,Melvyn,3.1
M,1939,Melvyn,3.1
M,1940,Melvyn,2.1
M,2002,Memphis,1.7
M,2003,Memphis,2.3
M,2008,Memphis,2
M,2009,Memphis,1.7
M,2010,Memphis,1.8
M,2011,Memphis,2.1
M,2013,Memphis,2.1
M,2014,Memphis,2.5
M,2015,Memphis,1.8
M,1982,Meng,1.5
M,1983,Meng,2.2
M,1984,Meng,1.9
M,1985,Meng,2.8
M,1986,Meng,2
M,1989,Meng,1.9
M,1990,Meng,1.6
M,1991,Meng,1.9
M,1992,Meng,2
M,1993,Meng,1.7
M,1995,Meng,3.5
M,1996,Meng,1.8
M,1997,Meng,1.7
M,1999,Meng,2.1
M,2000,Meng,1.7
M,1912,Merle,13.3
M,1913,Merle,16.6
M,1914,Merle,6.8
M,1915,Merle,9.8
M,1916,Merle,10.6
M,1917,Merle,15.3
M,1918,Merle,13.7
M,1919,Merle,12.5
M,1920,Merle,13.8
M,1921,Merle,11.3
M,1922,Merle,15.6
M,1923,Merle,15.3
M,1924,Merle,10.9
M,1925,Merle,17.7
M,1926,Merle,23.7
M,1927,Merle,19.4
M,1928,Merle,20
M,1929,Merle,14.8
M,1930,Merle,16.9
M,1931,Merle,13.1
M,1932,Merle,17.6
M,1933,Merle,17.7
M,1934,Merle,15.1
M,1935,Merle,11
M,1936,Merle,11.5
M,1937,Merle,14.6
M,1938,Merle,14.7
M,1939,Merle,13.3
M,1940,Merle,9.2
M,1941,Merle,7.3
M,1942,Merle,8.6
M,1943,Merle,7.2
M,1944,Merle,9
M,1945,Merle,10.5
M,1946,Merle,4.2
M,1947,Merle,5.7
M,1948,Merle,6.5
M,1949,Merle,3.4
M,1950,Merle,5.1
M,1951,Merle,5
M,1952,Merle,2.7
M,1953,Merle,2.9
M,1954,Merle,4.1
M,1955,Merle,2.3
M,1956,Merle,3
M,1957,Merle,2.4
M,1958,Merle,2.4
M,1959,Merle,2.4
M,1960,Merle,2.4
M,1964,Merle,1.6
M,1965,Merle,1.5
M,1969,Merle,2.5
M,1912,Merlin,8.8
M,1913,Merlin,5.5
M,1914,Merlin,7.6
M,1915,Merlin,4
M,1916,Merlin,6.9
M,1917,Merlin,8.5
M,1918,Merlin,8.3
M,1919,Merlin,6.8
M,1920,Merlin,10
M,1921,Merlin,14.1
M,1922,Merlin,8.5
M,1923,Merlin,6.3
M,1924,Merlin,13.1
M,1925,Merlin,12.6
M,1926,Merlin,20
M,1927,Merlin,10.9
M,1928,Merlin,11.7
M,1929,Merlin,9.2
M,1930,Merlin,9.4
M,1931,Merlin,16.1
M,1932,Merlin,14.1
M,1933,Merlin,9.9
M,1934,Merlin,11
M,1935,Merlin,12.5
M,1936,Merlin,7.7
M,1937,Merlin,10.4
M,1938,Merlin,8.5
M,1939,Merlin,5.8
M,1940,Merlin,10
M,1941,Merlin,8.5
M,1942,Merlin,8.2
M,1943,Merlin,7.9
M,1944,Merlin,6.7
M,1945,Merlin,6.8
M,1946,Merlin,4.8
M,1947,Merlin,3.4
M,1948,Merlin,4.1
M,1949,Merlin,3.4
M,1950,Merlin,4.2
M,1951,Merlin,4
M,1952,Merlin,3.2
M,1953,Merlin,4
M,1954,Merlin,3.6
M,1955,Merlin,3.3
M,1956,Merlin,1.8
M,1957,Merlin,2.9
M,1958,Merlin,2.7
M,1959,Merlin,2.6
M,1960,Merlin,1.6
M,1961,Merlin,1.2
M,1962,Merlin,1.5
M,1963,Merlin,2.3
M,1915,Merlyn,2.9
M,1917,Merlyn,3.7
M,1918,Merlyn,2.5
M,1919,Merlyn,4.7
M,1922,Merlyn,3.6
M,1923,Merlyn,4.5
M,1924,Merlyn,4.5
M,1925,Merlyn,7
M,1926,Merlyn,5.6
M,1927,Merlyn,8
M,1928,Merlyn,10.3
M,1929,Merlyn,7.1
M,1930,Merlyn,10.9
M,1931,Merlyn,9.5
M,1932,Merlyn,5.5
M,1933,Merlyn,6.8
M,1934,Merlyn,9
M,1935,Merlyn,7.5
M,1936,Merlyn,6.3
M,1937,Merlyn,4.7
M,1938,Merlyn,5.8
M,1939,Merlyn,4.9
M,1940,Merlyn,4.2
M,1941,Merlyn,6.5
M,1942,Merlyn,4.9
M,1943,Merlyn,3.4
M,1944,Merlyn,2.3
M,1945,Merlyn,4.8
M,1946,Merlyn,2.9
M,1948,Merlyn,1.5
M,1950,Merlyn,2.2
M,1953,Merlyn,1.6
M,1954,Merlyn,1.3
M,2001,Merrick,1.7
M,2009,Merrick,1.7
M,2012,Merrick,1.8
M,2013,Merrick,2.1
M,2014,Merrick,1.8
M,2015,Merrick,1.8
M,1912,Merrill,10.3
M,1914,Merrill,5.9
M,1915,Merrill,11.6
M,1916,Merrill,6.9
M,1917,Merrill,5.8
M,1918,Merrill,11.3
M,1919,Merrill,7.8
M,1920,Merrill,6.2
M,1921,Merrill,4.5
M,1922,Merrill,10.7
M,1923,Merrill,6.3
M,1924,Merrill,4.5
M,1925,Merrill,7
M,1926,Merrill,5.6
M,1927,Merrill,2.8
M,1928,Merrill,5.9
M,1929,Merrill,5.1
M,1930,Merrill,4.5
M,1931,Merrill,4.5
M,1932,Merrill,5
M,1933,Merrill,5.2
M,1934,Merrill,5
M,1935,Merrill,2.5
M,1936,Merrill,5.3
M,1937,Merrill,7.1
M,1938,Merrill,4
M,1939,Merrill,3.1
M,1940,Merrill,2.5
M,1941,Merrill,3.6
M,1942,Merrill,3.7
M,1943,Merrill,3
M,1945,Merrill,3.6
M,1946,Merrill,1.6
M,1947,Merrill,1.4
M,1950,Merrill,1.4
M,1952,Merrill,2.1
M,1957,Merrill,1.2
M,1921,Merritt,2.3
M,1913,Merton,6.6
M,1914,Merton,4.2
M,1915,Merton,5.8
M,1916,Merton,6.4
M,1917,Merton,5.3
M,1918,Merton,5.4
M,1919,Merton,4.2
M,1920,Merton,6.2
M,1921,Merton,4.1
M,1922,Merton,3.1
M,1923,Merton,4.1
M,1924,Merton,5.4
M,1925,Merton,5.1
M,1926,Merton,2.3
M,1927,Merton,5.7
M,1928,Merton,6.8
M,1929,Merton,6.6
M,1930,Merton,4
M,1931,Merton,2.5
M,1932,Merton,5.5
M,1933,Merton,2.6
M,1935,Merton,4.5
M,1937,Merton,2.4
M,1914,Mervin,7.6
M,1915,Mervin,6.4
M,1916,Mervin,2.7
M,1917,Mervin,3.2
M,1918,Mervin,5.4
M,1919,Mervin,7.8
M,1920,Mervin,3.8
M,1921,Mervin,4.5
M,1922,Mervin,4
M,1923,Mervin,5
M,1924,Mervin,4.5
M,1925,Mervin,6.1
M,1926,Mervin,3.3
M,1927,Mervin,5.2
M,1928,Mervin,4.4
M,1929,Mervin,6.1
M,1930,Mervin,4
M,1931,Mervin,3.5
M,1932,Mervin,2.5
M,1934,Mervin,3
M,1935,Mervin,5
M,1936,Mervin,5.3
M,1937,Mervin,4.7
M,1939,Mervin,2.2
M,1940,Mervin,5.4
M,1941,Mervin,2.4
M,1942,Mervin,3
M,1943,Mervin,2.6
M,1947,Mervin,1.7
M,2010,Messiah,1.8
M,2011,Messiah,1.8
M,2013,Messiah,5.4
M,2014,Messiah,6.1
M,2015,Messiah,4.3
M,1915,Meyer,2.9
M,1922,Meyer,2.2
M,1971,Micah,1.7
M,1973,Micah,2.7
M,1974,Micah,2.6
M,1975,Micah,4.5
M,1976,Micah,7
M,1977,Micah,6.9
M,1978,Micah,6.4
M,1979,Micah,9.6
M,1980,Micah,6.8
M,1981,Micah,6.7
M,1982,Micah,10.1
M,1983,Micah,5.1
M,1984,Micah,5.4
M,1985,Micah,8.9
M,1986,Micah,7.8
M,1987,Micah,9.8
M,1988,Micah,10.1
M,1989,Micah,9.5
M,1990,Micah,6
M,1991,Micah,6.5
M,1992,Micah,8.6
M,1993,Micah,10.8
M,1994,Micah,14.8
M,1995,Micah,9.5
M,1996,Micah,9.5
M,1997,Micah,10.8
M,1998,Micah,13
M,1999,Micah,12.4
M,2000,Micah,13.3
M,2001,Micah,13.4
M,2002,Micah,17.1
M,2003,Micah,19.3
M,2004,Micah,21.1
M,2005,Micah,19
M,2006,Micah,17.2
M,2007,Micah,25
M,2008,Micah,23.2
M,2009,Micah,25.4
M,2010,Micah,32.9
M,2011,Micah,33.8
M,2012,Micah,31.9
M,2013,Micah,34.7
M,2014,Micah,36.5
M,2015,Micah,30.5
M,1910,Michael,59.7
M,1911,Michael,47.8
M,1912,Michael,25
M,1913,Michael,37.6
M,1914,Michael,34
M,1915,Michael,29.5
M,1916,Michael,26.1
M,1917,Michael,24.3
M,1918,Michael,26
M,1919,Michael,21.4
M,1920,Michael,17.6
M,1921,Michael,20
M,1922,Michael,16.1
M,1923,Michael,18.9
M,1924,Michael,22.6
M,1925,Michael,17.3
M,1926,Michael,20.9
M,1927,Michael,23.2
M,1928,Michael,28.3
M,1929,Michael,29.1
M,1930,Michael,28.3
M,1931,Michael,24.6
M,1932,Michael,27.2
M,1933,Michael,35.8
M,1934,Michael,43.7
M,1935,Michael,53.2
M,1936,Michael,71.2
M,1937,Michael,81.7
M,1938,Michael,107.7
M,1939,Michael,136.4
M,1940,Michael,168.8
M,1941,Michael,181.9
M,1942,Michael,223.7
M,1943,Michael,247.7
M,1944,Michael,282.1
M,1945,Michael,296
M,1946,Michael,363.6
M,1947,Michael,370.1
M,1948,Michael,416.4
M,1949,Michael,443.9
M,1950,Michael,471.8
M,1951,Michael,448.6
M,1952,Michael,494.2
M,1953,Michael,494.7
M,1954,Michael,484
M,1955,Michael,484.7
M,1956,Michael,463.8
M,1957,Michael,462.2
M,1958,Michael,436
M,1959,Michael,433.8
M,1960,Michael,393.6
M,1961,Michael,414.6
M,1962,Michael,420.5
M,1963,Michael,452.7
M,1964,Michael,443
M,1965,Michael,490.5
M,1966,Michael,500
M,1967,Michael,521.4
M,1968,Michael,509.5
M,1969,Michael,515.7
M,1970,Michael,479.2
M,1971,Michael,453.6
M,1972,Michael,417.2
M,1973,Michael,439.4
M,1974,Michael,431.6
M,1975,Michael,439.6
M,1976,Michael,422.9
M,1977,Michael,416.6
M,1978,Michael,432.5
M,1979,Michael,386.9
M,1980,Michael,416.1
M,1981,Michael,418.1
M,1982,Michael,397.4
M,1983,Michael,392.1
M,1984,Michael,382.5
M,1985,Michael,362.4
M,1986,Michael,371.6
M,1987,Michael,375.3
M,1988,Michael,357.7
M,1989,Michael,345.5
M,1990,Michael,338.6
M,1991,Michael,334.9
M,1992,Michael,299.6
M,1993,Michael,256.1
M,1994,Michael,241.2
M,1995,Michael,208
M,1996,Michael,201
M,1997,Michael,176.2
M,1998,Michael,181.5
M,1999,Michael,153.9
M,2000,Michael,153.2
M,2001,Michael,138.4
M,2002,Michael,123.6
M,2003,Michael,119
M,2004,Michael,113.7
M,2005,Michael,96.9
M,2006,Michael,82
M,2007,Michael,84.7
M,2008,Michael,74.2
M,2009,Michael,70.3
M,2010,Michael,62.2
M,2011,Michael,67.3
M,2012,Michael,66.6
M,2013,Michael,65.2
M,2014,Michael,59.1
M,2015,Michael,56
M,1914,Micheal,5.1
M,1915,Micheal,4
M,1916,Micheal,4.3
M,1917,Micheal,3.2
M,1919,Micheal,3.1
M,1924,Micheal,2.3
M,1925,Micheal,3.3
M,1932,Micheal,3
M,1934,Micheal,2.5
M,1937,Micheal,2.8
M,1938,Micheal,4.9
M,1939,Micheal,2.7
M,1940,Micheal,3.8
M,1941,Micheal,5.7
M,1942,Micheal,6.4
M,1943,Micheal,9.8
M,1944,Micheal,10.6
M,1945,Micheal,12.5
M,1946,Micheal,16.1
M,1947,Micheal,13.4
M,1948,Micheal,18
M,1949,Micheal,17.7
M,1950,Micheal,15.7
M,1951,Micheal,18.5
M,1952,Micheal,21.7
M,1953,Micheal,20.9
M,1954,Micheal,23.7
M,1955,Micheal,28.7
M,1956,Micheal,26.1
M,1957,Micheal,25.8
M,1958,Micheal,22.3
M,1959,Micheal,20.4
M,1960,Micheal,18.6
M,1961,Micheal,20.1
M,1962,Micheal,15.3
M,1963,Micheal,16.8
M,1964,Micheal,16.7
M,1965,Micheal,14.8
M,1966,Micheal,12.2
M,1967,Micheal,17.6
M,1968,Micheal,14.9
M,1969,Micheal,11.1
M,1970,Micheal,12.5
M,1971,Micheal,9.8
M,1972,Micheal,16.4
M,1973,Micheal,10.5
M,1974,Micheal,12.5
M,1975,Micheal,9.7
M,1976,Micheal,9.6
M,1977,Micheal,11.5
M,1978,Micheal,7.8
M,1979,Micheal,10.9
M,1980,Micheal,8.9
M,1981,Micheal,6.7
M,1982,Micheal,7.3
M,1983,Micheal,10.6
M,1984,Micheal,7.9
M,1985,Micheal,6.3
M,1986,Micheal,8.8
M,1987,Micheal,5.6
M,1988,Micheal,8.8
M,1989,Micheal,7
M,1990,Micheal,3.5
M,1991,Micheal,5.2
M,1992,Micheal,8.2
M,1993,Micheal,5
M,1994,Micheal,3.8
M,1995,Micheal,4.6
M,1996,Micheal,3.5
M,1997,Micheal,3.5
M,1998,Micheal,3.9
M,1999,Micheal,3.1
M,2000,Micheal,4.8
M,2001,Micheal,3.1
M,2002,Micheal,4.4
M,2003,Micheal,3.7
M,2004,Micheal,3.7
M,2006,Micheal,3.3
M,2007,Micheal,1.6
M,2008,Micheal,3.7
M,2009,Micheal,2.4
M,2011,Micheal,2.5
M,1957,Michel,1.2
M,1959,Michel,2.1
M,1963,Michel,1.3
M,1967,Michelle,1.6
M,1970,Michelle,1.5
M,1976,Michelle,1.8
