year,latitude,longitude
2013,44.94444497,-93.12500746
2017,44.94446,-93.19343
2013,44.944462,-93.194515
2013,44.944467,-93.194318
2010,44.94447,-93.19409
2010,44.94447,-93.19409
2010,44.94447,-93.19409
2017,44.94451,-93.02169
2015,44.944546,-93.103382
2010,44.94455,-93.11569
2017,44.94461,-93.19345
2017,44.94461,-93.19345
2016,44.94468,-93.12346
2010,44.944697,-93.157244
2013,44.944707,-93.144965
2013,44.944707,-93.144965
2011,44.944714,-93.030745
2011,44.94472,-93.19771
2011,44.944722,-93.028191
2017,44.944746,-93.193462
2017,44.94478,-93.02238
2014,44.94479,-93.10106
2014,44.94479,-93.10106
2014,44.94479,-93.10106
2013,44.94479,-93.10106
2010,44.94479,-93.10106
2010,44.94479,-93.10106
2015,44.944836,-93.136754
2010,44.9448689,-93.0952148
2013,44.9448991,-93.1578679
2011,44.944901,-93.196493
2011,44.94493,-93.19351
2017,44.944956,-93.021649
2013,44.944956,-93.195005
2011,44.944956,-93.195005
2013,44.94496,-93.19462
2013,44.94497,-93.19422
2011,44.94497,-93.19422
2017,44.944975,-93.022391
2011,44.94505,-93.19663
2011,44.945057,-93.095427
2010,44.945057,-93.095427
2016,44.945167,-93.022393
2017,44.945198,-93.133521
2010,44.945202,-93.134457
2014,44.94524,-93.16588
2014,44.94525,-93.09112
2014,44.94525,-93.09112
2011,44.94526,-93.15836
2011,44.94526,-93.15836
2011,44.94526,-93.15836
2011,44.945339,-93.196616
2017,44.94542,-93.18032
2013,44.945424,-93.086917
2013,44.945424,-93.086917
2013,44.945424,-93.086917
2013,44.945424,-93.086917
2017,44.945428,-93.020381
2013,44.94543,-93.11401
2017,44.94544,-93.02113
2010,44.94552,-93.096378
2010,44.94556,-93.139213
2017,44.94558,-93.02165
2017,44.94562,-93.020384
2011,44.945734,-93.030638
2017,44.945779,-93.02166
2010,44.94586,-93.19676
2017,44.945867,-93.02114
2015,44.94588,-93.17916
2015,44.945893,-93.182509
2017,44.945913,-93.022403
2017,44.94601,-93.020381
2011,44.946029,-93.033155
2016,44.94606116,-93.13906031
2011,44.94608,-93.19681
2011,44.94608,-93.19681
2017,44.946083,-93.021149
2017,44.946083,-93.021149
2011,44.946102,-93.033487
2017,44.946105,-93.022406
2017,44.9462,-93.02041
2013,44.94624969,-93.09814921
2014,44.94625263,-93.09818962
2015,44.946285,-93.174891
2017,44.946285,-93.196866
2016,44.946298,-93.021182
2014,44.946309,-93.097131
2014,44.946309,-93.097131
2017,44.94637,-93.02245
2017,44.94638,-93.02043
2013,44.9463889,-93.115442
2010,44.9464,-93.08697
2010,44.9464,-93.08697
2011,44.946471,-93.03375
2015,44.946485,-93.182293
2010,44.946519,-93.196941
2017,44.94656,-93.02044
2014,44.94656,-93.09917
2015,44.94657001,-93.117385
2017,44.946592,-93.022232
2015,44.94660497,-93.16729623
2017,44.94661494,-93.11410289
2017,44.94661494,-93.11410289
2017,44.94661494,-93.11410289
2015,44.94661501,-93.150445
2010,44.94661501,-93.150445
2017,44.94667,-93.02159
2014,44.9466704,-93.1156134
2017,44.94671,-93.02125
2014,44.946733,-93.098112
2010,44.946733,-93.098112
2017,44.94674,-93.02043
2014,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2013,44.94679,-93.05687
2015,44.946807,-93.116483
2013,44.946807,-93.116483
2013,44.946807,-93.116483
2013,44.946807,-93.116483
2015,44.94681,-93.115571
2015,44.94681,-93.115571
2015,44.94681,-93.115571
2013,44.94681,-93.115571
2011,44.94681,-93.115571
2013,44.946857,-93.092567
2013,44.9469,-93.15546
2013,44.946909,-93.155617
2013,44.946909,-93.155617
2017,44.94691,-93.0204
2010,44.94694,-93.18095
2010,44.94694,-93.18095
2017,44.94695,-93.19142
2014,44.94695,-93.192
2017,44.946962,-93.189703
2014,44.94696814,-93.09670683
2015,44.947048,-93.116393
2015,44.947048,-93.116393
2014,44.947101,-93.087771
2014,44.947101,-93.087771
2014,44.947101,-93.087771
2014,44.947101,-93.087771
2014,44.947101,-93.087771
2014,44.947101,-93.087771
2017,44.947125,-93.020334
2011,44.947129,-93.170595
2015,44.94713,-93.16874
2015,44.947133,-93.125995
2013,44.947133,-93.125995
2015,44.947135,-93.168299
2016,44.947136,-93.167998
2013,44.94714,-93.17121
2010,44.94717,-93.13733
2014,44.94717744,-93.09648049
2011,44.947186,-93.145131
2013,44.9472,-93.11639
2016,44.9472206,-93.0895513
2013,44.94724,-93.02873
2014,44.94724,-93.02914
2013,44.947333,-93.098297
2013,44.947333,-93.098297
2013,44.947333,-93.098297
2014,44.947373,-93.062013
2011,44.947416,-93.036427
2017,44.94752,-93.19162
2017,44.947523,-93.191781
2017,44.947527,-93.189712
2010,44.94753,-93.17742
2016,44.94762,-93.111765
2010,44.947627,-93.115036
2011,44.94765,-93.03733
2013,44.94765,-93.17414
2017,44.94765,-93.176605
2016,44.947653,-93.1743
2013,44.947653,-93.1743
2013,44.947653,-93.1743
2013,44.947653,-93.175529
2011,44.94767,-93.03758
2017,44.94767,-93.09711
2017,44.94767,-93.09711
2013,44.94767,-93.13878
2017,44.947723,-93.097082
2017,44.94776,-93.15149
2014,44.947787,-93.176937
2015,44.947883,-93.026727
2015,44.947887,-93.168434
2011,44.947887,-93.168434
2010,44.947894,-93.095725
2013,44.947908,-93.143709
2013,44.94793,-93.02988
2013,44.94793,-93.03013
2017,44.947935,-93.029374
2014,44.947935,-93.109672
2014,44.947955,-93.109119
2011,44.94798,-93.03601
2016,44.94801,-93.19432
2014,44.948019,-93.095527
2010,44.94815583,-93.11211394
2010,44.948205,-93.139244
2017,44.948206,-93.140217
2017,44.948213,-93.05507
2015,44.94825,-93.09802
2015,44.94825,-93.09802
2010,44.948265,-93.144518
2017,44.94832,-93.08934
2014,44.94832,-93.08934
2010,44.948351,-93.092599
2010,44.948351,-93.092599
2010,44.948351,-93.092599
2010,44.948351,-93.092599
2010,44.948351,-93.092599
2010,44.948351,-93.092599
2010,44.948351,-93.092599
2013,44.9483611,-93.090003
2013,44.948777,-93.086982
2013,44.94881171,-93.03885754
2013,44.948828,-93.139928
2014,44.948828,-93.142064
2014,44.94891,-93.01124
2015,44.948996,-93.047886
2014,44.948996,-93.04806
2015,44.949106,-93.17316
2014,44.94916,-93.13265
2011,44.94916,-93.14131
2011,44.949168,-93.14175
2010,44.949174,-93.139734
2013,44.94918,-93.13763
2011,44.9491883,-93.0891605
2013,44.94919,-93.00977
2011,44.9492695,-93.0864647
2014,44.949288,-93.012364
2015,44.94929,-93.035
2015,44.94932233,-93.12128125
2015,44.94932233,-93.12128125
2015,44.94932233,-93.12128125
2015,44.94932233,-93.12128125
2014,44.9493407,-93.0865747
2013,44.9493407,-93.0865747
2013,44.9493407,-93.0865747
2013,44.949471,-93.039852
2013,44.949471,-93.039852
2013,44.949471,-93.039852
2011,44.949547,-93.035011
2013,44.94958074,-93.03960634
2013,44.94958074,-93.03960634
2013,44.94958074,-93.03960634
2013,44.94958074,-93.03960634
2013,44.94958074,-93.03960634
2013,44.94958074,-93.03960634
2013,44.94958074,-93.03960634
2017,44.949592,-93.089871
2010,44.949592,-93.089871
2010,44.949592,-93.089871
2013,44.94962,-93.17743
2011,44.949653,-93.133396
2014,44.94967,-93.15142
2015,44.949683,-93.140745
2010,44.949683,-93.1409
2013,44.949684,-93.140125
2010,44.949685,-93.139661
2013,44.94976,-93.177702
2014,44.949795,-93.066078
2014,44.9498,-93.012046
2014,44.9498,-93.01228
2013,44.94980068,-93.03971142
2014,44.9498024,-93.0906551
2014,44.9498024,-93.0906551
2015,44.94980967,-93.09064056
2015,44.94980967,-93.09064056
2013,44.94981287,-93.03958116
2013,44.94981287,-93.03958116
2013,44.94981287,-93.03958116
2014,44.949827,-93.086906
2014,44.949827,-93.086906
2013,44.94984761,-93.03970304
2013,44.94990673,-93.0395644
2013,44.949918,-93.03969047
2013,44.949918,-93.03969047
2011,44.94994,-93.171656
2015,44.95001,-93.16386
2013,44.95006817,-93.03953074
2013,44.95006817,-93.03953074
2013,44.95006817,-93.03953074
2013,44.95006817,-93.03953074
2017,44.9500699,-93.087373
2013,44.9501073,-93.03964993
2013,44.9501073,-93.03964993
2011,44.95014,-93.08793
2015,44.95016,-93.17486
2013,44.95017714,-93.03963226
2013,44.950192,-93.064641
2014,44.950209,-93.185137
2015,44.95021,-93.17555
2013,44.95022371,-93.03962048
2013,44.95023,-93.03991
2013,44.95023,-93.03991
2011,44.95029,-93.02246
2015,44.95029,-93.18343
2015,44.95029,-93.18343
2011,44.95035,-93.08847
2014,44.950373,-93.09024
2015,44.95041,-93.09009
2010,44.95046,-93.09829
2011,44.95055,-93.12375
2015,44.9506232,-93.0481982
2017,44.950629,-93.136105
2010,44.950635,-93.092529
2011,44.95069,-93.18552
2011,44.95069,-93.18552
2017,44.950704,-93.089003
2017,44.950704,-93.089003
2017,44.950704,-93.089003
2015,44.95083,-93.06182
2015,44.950911,-93.096804
2013,44.950937,-93.167802
2010,44.95097,-93.04188
2010,44.950996,-93.141281
2010,44.9510269,-93.0879788
2014,44.951054,-93.063875
2013,44.95108,-93.03964
2013,44.95108,-93.03964
2013,44.951082,-93.03917
2013,44.951082,-93.03917
2013,44.951082,-93.03917
2015,44.95115,-93.191658
2017,44.95118,-93.08949
2011,44.95124433,-93.12369196
2011,44.95124433,-93.12369196
2011,44.95127,-93.18109
2011,44.95149,-93.19204
2011,44.95149,-93.19204
2010,44.951543,-93.112996
2017,44.951614,-93.200984
2017,44.951614,-93.200984
2011,44.95165,-93.19204
2011,44.95165,-93.19204
2011,44.95165,-93.19204
2011,44.95165,-93.19204
2010,44.95167,-93.113
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2010,44.95179,-93.11147
2011,44.951817,-93.182393
2011,44.951836,-93.192048
2011,44.951836,-93.192048
2010,44.9519,-93.113
2017,44.951962,-93.184278
2017,44.951962,-93.184278
2015,44.951962,-93.184278
2015,44.951962,-93.184278
2010,44.951962,-93.184278
2010,44.951962,-93.184278
2010,44.951962,-93.184278
2010,44.952027,-93.112976
2010,44.952027,-93.112976
2010,44.952027,-93.112976
2010,44.952027,-93.112976
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2011,44.952158,-93.195744
2010,44.952158,-93.195744
2015,44.952166,-93.186915
2011,44.952166,-93.186915
2010,44.95223395,-93.11095999
2010,44.95223529,-93.11110759
2010,44.95223529,-93.11110759
2010,44.95223529,-93.11110759
2010,44.95223529,-93.11110759
2010,44.95223877,-93.11149135
2010,44.95223877,-93.11149135
2014,44.95224,-93.02297
2016,44.95224,-93.19011
2010,44.95224011,-93.11163895
2010,44.95224198,-93.11184558
2010,44.95224198,-93.11184558
2015,44.95235788,-93.05140375
2015,44.9525,-93.05381
2013,44.952504,-93.055247
2013,44.95255317,-93.02734611
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2010,44.952596,-93.13484
2013,44.95262,-93.12856
2013,44.9527,-93.1864
2017,44.952732,-93.06843
2014,44.952753,-93.062401
2010,44.95278,-93.13224
2010,44.952782,-93.132456
2010,44.952783,-93.132742
2010,44.95279,-93.13728
2017,44.952792,-93.13682
2015,44.952811,-93.063736
2010,44.95289,-93.13178
2010,44.95289,-93.13178
2015,44.95294,-93.06359
2015,44.95297,-93.18989
2017,44.95299,-93.06871
2017,44.95299,-93.06871
2013,44.95299448,-93.14497662
2015,44.953065,-93.036439
2014,44.95307,-93.06458
2017,44.953083,-93.067541
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.95309,-93.11147
2017,44.953097,-93.030109
2017,44.953097,-93.030109
2017,44.953097,-93.030109
2017,44.953097,-93.030109
2015,44.95319,-93.160882
2015,44.95319,-93.160882
2013,44.95319,-93.160882
2015,44.95322,-93.122557
2013,44.953222,-93.200498
2013,44.953222,-93.200498
2015,44.953227,-93.168697
2013,44.95327,-93.18974
2017,44.95329,-93.06816
2010,44.95329,-93.13252
2010,44.95329,-93.13372
2010,44.95329,-93.13402
2010,44.95329,-93.13418
2010,44.95329,-93.14183
2010,44.953291,-93.131598
2010,44.953292,-93.131742
2010,44.953292,-93.131957
2010,44.953293,-93.132187
2010,44.953293,-93.132354
2010,44.953294,-93.132707
2010,44.953294,-93.132879
2010,44.953296,-93.133415
2010,44.953297,-93.133877
2010,44.953298,-93.13434
2010,44.953298,-93.134648
2010,44.953299,-93.135034
2010,44.9533,-93.135266
2010,44.9533,-93.135266
2010,44.9533,-93.13611
2010,44.953301,-93.135652
2010,44.953301,-93.135807
2010,44.953302,-93.13627
2012,44.953322,-93.048555
2012,44.953322,-93.048555
2017,44.953368,-93.029851
2016,44.953412,-93.026103
2016,44.953412,-93.026103
2017,44.95343,-93.05655
2014,44.953439,-93.056403
2017,44.95344,-93.05624
2017,44.95352,-93.06801
2012,44.95358,-93.03574
2012,44.95358,-93.03574
2012,44.95358,-93.03574
2012,44.95358,-93.03574
2017,44.95358,-93.0679
2012,44.95362,-93.04833
2017,44.95365,-93.06777
2013,44.953654,-93.036109
2016,44.953656,-93.025655
2010,44.95367,-93.14135
2010,44.953679,-93.141049
2011,44.95368,-93.14012
2015,44.953716,-93.113526
2017,44.953721,-93.067648
2013,44.953727,-93.036508
2012,44.953753,-93.048197
2012,44.953753,-93.048197
2017,44.95375807,-93.06658209
2010,44.95383,-93.02685
2010,44.95383,-93.02685
2010,44.95383,-93.02685
2010,44.95383,-93.02866
2010,44.95383,-93.02951
2010,44.95383,-93.02972
2010,44.95383,-93.02994
2010,44.95383,-93.03013
2010,44.953835,-93.029299
2010,44.953836,-93.028028
2010,44.953836,-93.028451
2010,44.953836,-93.028874
2010,44.953836,-93.029088
2010,44.953837,-93.028232
2010,44.953838,-93.02654
2010,44.95385,-93.02753
2010,44.95385,-93.02753
2017,44.95385,-93.06734
2017,44.95385,-93.06734
2010,44.953852,-93.027229
2010,44.953852,-93.027229
2010,44.953856,-93.026115
2010,44.953856,-93.026115
2012,44.95389,-93.04806
2012,44.9539,-93.049583
2012,44.953904,-93.035777
2012,44.953904,-93.035777
2012,44.953904,-93.035777
2010,44.95391,-93.05542
2017,44.95392,-93.06599
2010,44.95393663,-93.12524798
2010,44.953949,-93.025655
2010,44.953949,-93.025655
2010,44.953949,-93.025655
2012,44.95402,-93.047923
2015,44.954055,-93.180688
2010,44.95418,-93.13866
2016,44.95426,-93.025657
2010,44.95426,-93.025657
2010,44.95426,-93.025657
2010,44.95426,-93.025657
2012,44.95426,-93.03515
2016,44.954279,-93.024839
2016,44.954279,-93.024839
2012,44.954284,-93.034471
2012,44.954284,-93.034471
2013,44.95432,-93.20551
2010,44.95436,-93.02802
2010,44.95436,-93.02822
2010,44.95436,-93.02866
2010,44.95436,-93.02951
2010,44.95436,-93.02972
2010,44.95436,-93.03013
2010,44.954367,-93.028446
2010,44.954367,-93.028879
2010,44.954367,-93.029091
2010,44.954367,-93.029303
2010,44.95437,-93.02611
2010,44.95437,-93.02611
2010,44.95437,-93.02654
2010,44.95437,-93.02675
2010,44.95437,-93.02697
2010,44.95437,-93.02718
2010,44.95437,-93.027399
2010,44.95437,-93.0276
2012,44.95441,-93.03516
2010,44.95443,-93.0299
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2013,44.954431,-93.205997
2016,44.954456,-93.02484
2014,44.95448,-93.0062
2012,44.95448,-93.03447
2012,44.95448,-93.03447
2015,44.954498,-93.206359
2015,44.954498,-93.206359
2013,44.954498,-93.206359
2013,44.954498,-93.206359
2013,44.954498,-93.206359
2013,44.954498,-93.206359
2013,44.954498,-93.206359
2012,44.95455,-93.03516
2016,44.954555,-93.02566
2014,44.954653,-93.206831
2012,44.95467,-93.03446
2014,44.95468,-93.063623
2015,44.9547,-93.04882
2016,44.954704,-93.02566
2012,44.95471,-93.035161
2012,44.95473,-93.02633
2011,44.95473,-93.02802
2012,44.95473,-93.02823
2012,44.95473,-93.02844
2012,44.95473,-93.02972
2012,44.95473,-93.03013
2012,44.95473,-93.03101
2012,44.95473,-93.03143
2012,44.95473,-93.03238
2012,44.954734,-93.029091
2012,44.954735,-93.030565
2012,44.954735,-93.030565
2012,44.954737,-93.027188
2012,44.954737,-93.0274
2012,44.954737,-93.027601
2012,44.954738,-93.02655
2012,44.954738,-93.02676
2012,44.954738,-93.026974
2010,44.954744,-93.038995
2017,44.95475,-93.06464
2017,44.95475,-93.06464
2017,44.95476,-93.06439
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2014,44.95477,-93.07079
2012,44.95478,-93.03364
2012,44.95478,-93.03364
2012,44.95478,-93.03364
2012,44.95478,-93.03364
2012,44.95478,-93.03364
2012,44.95478,-93.03385
2012,44.954786,-93.03407
2015,44.954807,-93.160525
2012,44.954808,-93.034269
2016,44.95485,-93.02566
2012,44.954866,-93.035169
2016,44.95486838,-93.06851234
2012,44.95487,-93.03453
2013,44.954872,-93.03558
2015,44.95495,-93.04696
2017,44.95502,-93.06684
2017,44.95502,-93.06684
2012,44.95506,-93.03519
2016,44.955079,-93.024553
2015,44.955081,-93.046825
2017,44.955082,-93.1572
2017,44.955082,-93.1572
2017,44.955149,-93.06525
2017,44.955149,-93.06525
2013,44.955149,-93.06525
2016,44.95516,-93.02566
2013,44.955221,-93.054643
2012,44.95525,-93.02866
2012,44.95525,-93.02887
2012,44.95525,-93.0295
2012,44.95525,-93.02971
2012,44.95525,-93.03013
2012,44.955256,-93.028026
2012,44.955257,-93.029294
2012,44.955258,-93.02993
2012,44.95526,-93.02718
2012,44.95526,-93.0276
2012,44.95526,-93.03211
2016,44.95526,-93.2048
2011,44.9552693,-93.1578124
2012,44.95527,-93.02612
2012,44.95527,-93.026766
2012,44.95527,-93.02697
2012,44.95527,-93.027398
2012,44.95527,-93.03056
2010,44.95527,-93.03817
2012,44.955271,-93.026553
2012,44.955272,-93.026338
2012,44.955272,-93.030784
2012,44.955278,-93.035121
2016,44.9553,-93.02566
2012,44.9553,-93.03364
2012,44.95531,-93.03385
2012,44.95531,-93.03406
2012,44.95531,-93.03427
2012,44.95531,-93.03453
2012,44.95533,-93.03482
2014,44.95539,-93.04231
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2014,44.955414,-93.037466
2016,44.955451,-93.025664
2016,44.955488,-93.07181
2016,44.9555433,-93.0675493
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2014,44.9555595,-93.01766
2016,44.95559,-93.02566
2016,44.95559,-93.06762
2013,44.95561,-93.03267
2013,44.955626,-93.049158
2014,44.955628,-93.048756
2013,44.955634,-93.027601
2013,44.955648,-93.033884
2017,44.9556551,-93.0705138
2017,44.9556551,-93.0705138
2017,44.95572,-93.04764
2017,44.955824,-93.070923
2016,44.9559,-93.20243
2016,44.9559,-93.20243
2016,44.95594,-93.09423
2016,44.95594,-93.09423
2016,44.95594,-93.09423
2016,44.95594,-93.09423
2016,44.95594,-93.09423
2016,44.955946,-93.205521
2016,44.955946,-93.205521
2014,44.95603,-93.14748
2017,44.956051,-93.126711
2017,44.956051,-93.126711
2014,44.956054,-93.1461
2016,44.956057,-93.142489
2015,44.956057,-93.142489
2010,44.95608,-93.05263
2010,44.95608,-93.05263
2010,44.95608,-93.05263
2010,44.95608,-93.05263
2010,44.95608,-93.05263
2010,44.95608,-93.05263
2010,44.95608,-93.05263
2016,44.956101,-93.202571
2013,44.956105,-93.006898
2014,44.95611,-93.008284
