year,latitude,longitude
2016,44.974043,-93.128616
2012,44.97404,-93.10166
2012,44.97404,-93.1044
2017,44.97404,-93.10065
2017,44.974039,-93.099881
2016,44.97403,-93.12904
2012,44.97403,-93.09775
2014,44.97403,-93.0992
2017,44.97403,-93.09972
2017,44.97403,-93.09972
2017,44.97403,-93.09939
2015,44.974,-93.14496
2017,44.974,-93.10885
2017,44.974,-93.10758
2015,44.973996,-93.026069
2016,44.97399,-93.129756
2016,44.97399,-93.14314
2017,44.97398,-93.125441
2013,44.97397967,-93.05510159
2010,44.97397967,-93.05510159
2010,44.97397967,-93.05510159
2015,44.97397,-93.02694
2017,44.97396497,-93.0394388
2013,44.973963,-93.086417
2012,44.97396046,-93.03756651
2013,44.97396,-93.08656
2012,44.9739517,-93.03621387
2013,44.97395,-93.07644
2013,44.973948,-93.127864
2016,44.973947,-93.141222
2013,44.973942,-93.130657
2016,44.97394,-93.13108
2012,44.973932,-93.096035
2012,44.97392175,-93.14687805
2016,44.97392,-93.13179
2017,44.9739,-93.11069
2017,44.9739,-93.11013
2017,44.973899,-93.109417
2017,44.973895,-93.112665
2017,44.973895,-93.112665
2012,44.973894,-93.107584
2010,44.9738935,-93.05557686
2014,44.9738902,-93.15913231
2010,44.97388849,-93.05494507
2014,44.97388842,-93.15999511
2010,44.97388786,-93.05486609
2013,44.97388654,-93.07423684
2012,44.97386884,-93.13289314
2012,44.97386884,-93.13289314
2013,44.97386281,-93.06272281
2013,44.9738524,-93.08829495
2017,44.973847,-93.111403
2017,44.973843,-93.122458
2015,44.973838,-93.026079
2015,44.973833,-93.026942
2012,44.9738328,-93.1467928
2012,44.97383193,-93.14686757
2012,44.9738302,-93.1470171
2012,44.97383,-93.11967
2017,44.97383,-93.12301
2012,44.97381814,-93.13237983
2010,44.97379801,-93.1466585
2010,44.97379801,-93.1466585
2017,44.97379,-93.11013
2010,44.97378,-93.1939
2012,44.97378,-93.10941
2012,44.97378,-93.10885
2014,44.97378,-93.1939
2012,44.9737537,-93.10729933
2012,44.973708,-93.119143
2015,44.973687,-93.02608
2017,44.97368,-93.11069
2017,44.97367,-93.11652
2017,44.97367,-93.10687
2013,44.97366,-93.04802
2012,44.97365,-93.05473
2010,44.97365,-93.055
2010,44.97365,-93.05473
2013,44.973648,-93.061385
2012,44.973645,-93.021885
2012,44.973644,-93.132098
2012,44.973642,-93.125988
2017,44.97364,-93.0206
2017,44.97364,-93.02041
2017,44.97364,-93.02041
2013,44.97364,-93.0647
2013,44.97364,-93.06453
2014,44.97364,-93.19308
2013,44.973637,-93.067092
2017,44.97363,-93.02126
2014,44.97363,-93.13412
2014,44.973617,-93.128868
2010,44.973617,-93.069727
2012,44.973616,-93.042616
2017,44.973616,-93.111404
2010,44.973614,-93.069881
2010,44.973614,-93.070029
2010,44.973612,-93.070507
2010,44.973612,-93.070352
2010,44.97361,-93.06956
2010,44.9736,-93.07081
2010,44.9736,-93.071664
2010,44.9736,-93.07151
2013,44.973598,-93.07213
2010,44.973598,-93.07213
2010,44.973594,-93.072433
2010,44.973592,-93.072901
2010,44.97359,-93.07181
2010,44.97359,-93.07259
2010,44.97359,-93.07228
2010,44.97359,-93.07197
2017,44.97358,-93.10502
2012,44.97357923,-93.03353968
2017,44.973574,-93.110692
2012,44.973571,-93.103939
2012,44.973569,-93.103248
2014,44.973567,-93.133139
2012,44.973566,-93.107585
2016,44.97356,-93.12716
2013,44.97356,-93.07512
2013,44.97356,-93.05544
2017,44.97355,-93.02746
2015,44.97355,-93.02694
2015,44.97354,-93.02606
2012,44.973535,-93.129438
2012,44.97353,-93.01016
2017,44.973521,-93.095673
2012,44.97351,-93.12847
2017,44.97351,-93.09463
2015,44.973509,-93.029402
2017,44.973508,-93.093626
2012,44.973508,-93.093626
2017,44.973501,-93.111404
2014,44.97348,-93.13164
2017,44.97348,-93.1132
2017,44.973475,-93.124171
2015,44.97347,-93.058325
2013,44.973469,-93.084488
2013,44.973469,-93.084338
2017,44.973464,-93.110692
2013,44.97346,-93.08494
2013,44.973458,-93.055446
2012,44.97345,-93.10687
2012,44.97344,-93.12834
2015,44.97343162,-93.05572436
2015,44.973429,-93.028732
2017,44.973429,-93.120357
2015,44.973422,-93.026942
2012,44.97342,-93.02821
2017,44.973419,-93.108861
2014,44.973399,-93.13284
2010,44.97339274,-93.0558529
2015,44.97339,-93.02611
2017,44.973389,-93.118467
2012,44.97338441,-93.03434906
2012,44.97338,-93.1114
2012,44.97338,-93.11193
2016,44.973373,-93.076442
2014,44.97337186,-93.10621466
2012,44.97337,-93.11266
2015,44.97335161,-93.05585435
2012,44.97335,-93.10699
2014,44.97334937,-93.05572726
2010,44.97334937,-93.05572726
2013,44.97334937,-93.05572726
2013,44.973345,-93.078615
2015,44.973345,-93.078615
2013,44.97334,-93.05544
2012,44.97333,-93.12598
2017,44.97333,-93.119672
2017,44.973328,-93.120357
2012,44.97331559,-93.03426094
2015,44.97331048,-93.0558558
2012,44.97330482,-93.03428989
2012,44.97330482,-93.03428989
2014,44.9733,-93.13412
2015,44.97329,-93.02873
2012,44.973287,-93.02821
2015,44.97326935,-93.05585725
2010,44.97326935,-93.05585725
2010,44.97326935,-93.05585725
2014,44.97326711,-93.05573017
2010,44.973262,-93.053941
2010,44.973261,-93.054099
2010,44.97326,-93.05377
2010,44.97326,-93.05233
2017,44.97326,-93.10394
2017,44.97325,-93.096035
2012,44.973246,-93.024555
2012,44.973243,-93.130072
2013,44.97324223,-93.10626057
2010,44.97324,-93.19316
2013,44.97324,-93.0647
2013,44.97324,-93.06407
2015,44.97323,-93.05544
2015,44.97323,-93.05544
2017,44.97323,-93.0945
2014,44.97323,-93.05544
2015,44.97323,-93.02627
2012,44.973225,-93.12735999
2013,44.97322,-93.06825
2012,44.97320862,-93.03483369
2014,44.97320022,-93.10663367
2013,44.9732,-93.07119
2013,44.973198,-93.071818
2013,44.97318,-93.12615446
2017,44.97318,-93.10502
2012,44.97316249,-93.14412196
2010,44.97316249,-93.14412196
2013,44.97315,-93.07644
2015,44.97315,-93.028729
2012,44.973141,-93.02746
2012,44.97312829,-93.03477652
2012,44.97312829,-93.03477652
2017,44.97312,-93.0945
2014,44.973111,-93.093246
2013,44.97311,-93.09354
2014,44.973099,-93.145796
2010,44.973096,-93.081564
2012,44.973086,-93.144355
2017,44.97308,-93.0839
2017,44.973075,-93.084789
2017,44.973073,-93.08494
2017,44.97307,-93.08509
2017,44.97307,-93.08715
2017,44.97307,-93.08463
2017,44.97307,-93.08715
2014,44.97307,-93.14288
2013,44.97306865,-93.10612319
2017,44.973068,-93.085546
2014,44.97306646,-93.14556356
2017,44.973066,-93.085698
2012,44.97306348,-93.05617784
2012,44.97306324,-93.05623905
2012,44.973063,-93.09388
2012,44.97306299,-93.05630025
2012,44.97306251,-93.05642267
2017,44.97306251,-93.05642267
2017,44.97306251,-93.05642267
2017,44.97306227,-93.05648388
2017,44.97306227,-93.05648388
2013,44.97306203,-93.05654509
2017,44.97306154,-93.0566675
2013,44.97306154,-93.0566675
2013,44.973061,-93.086926
2017,44.97306,-93.08585
2012,44.97306,-93.11647
2017,44.97306,-93.11967
2012,44.973032,-93.144983
2017,44.973028,-93.124171
2012,44.973024,-93.03618
2014,44.973,-93.0945
2010,44.97299,-93.08156
2012,44.97297377,-93.05611952
2017,44.97297377,-93.05611952
2012,44.97297352,-93.05618253
2017,44.97297352,-93.05618253
2017,44.97297352,-93.05618253
2012,44.97297328,-93.05624554
2012,44.97297328,-93.05624554
2012,44.97297328,-93.05624554
2017,44.97297328,-93.05624554
2017,44.97297328,-93.05624554
2017,44.97297328,-93.05624554
2012,44.97297303,-93.05630855
2017,44.97297303,-93.05630855
2012,44.97297278,-93.05637155
2012,44.97297253,-93.05643456
2013,44.97297253,-93.05643456
2010,44.97297228,-93.05649757
2013,44.97297228,-93.05649757
2013,44.97297178,-93.05662359
2014,44.97297079,-93.05687562
2017,44.972965,-93.116809
2012,44.972963,-93.010777
2017,44.972961,-93.009766
2012,44.972961,-93.011001
2013,44.972961,-93.119674
2012,44.97296,-93.11446
2014,44.97295,-93.13974
2016,44.972939,-93.134124
2014,44.972938,-93.130506
2017,44.97291,-93.03149
2013,44.97291,-93.14615
2013,44.97291,-93.14615
2012,44.97291,-93.03149
2012,44.97291,-93.03149
2012,44.972896,-93.144354
2014,44.97288748,-93.19958741
2016,44.9728691,-93.14543644
2012,44.97285158,-93.13107781
2014,44.97285,-93.11396
2013,44.97285,-93.11396
2013,44.972844,-93.200315
2012,44.972844,-93.200315
2012,44.97281,-93.125992
2017,44.972796,-93.076442
2012,44.972796,-93.042131
2014,44.972795,-93.076075
2010,44.97279,-93.07388
2017,44.97278673,-93.08654017
2010,44.972771,-93.051714
2013,44.97277,-93.05055
2010,44.97276,-93.05426
2010,44.97276,-93.05409
2010,44.97276,-93.05362
2010,44.97276,-93.05346
2010,44.97276,-93.05485
2013,44.972755,-93.06247
2013,44.972752,-93.064078
2013,44.972752,-93.063926
2013,44.972751,-93.064541
2017,44.972751,-93.120359
2013,44.97275,-93.06423
2017,44.972745,-93.124716
2012,44.97274342,-93.10592053
2012,44.97274,-93.11319
2014,44.97274,-93.09603
2013,44.97274,-93.09603
2014,44.97274,-93.09603
2012,44.97273,-93.14472
2012,44.97273,-93.11396
2010,44.97273,-93.05505
2017,44.97273,-93.10557
2013,44.972722,-93.070354
2013,44.97272,-93.070506
2017,44.972712,-93.12417
2017,44.97271,-93.0758
2016,44.9727,-93.14131
2010,44.972692,-93.073105
2017,44.97269,-93.07644
2014,44.97269,-93.14374
2012,44.972688,-93.029845
2012,44.97267,-93.12599
2012,44.97267,-93.10471
2013,44.97267,-93.07557
2012,44.972664,-93.13163
2013,44.97266,-93.14435
2014,44.97266,-93.09442
2013,44.97266,-93.09442
2012,44.97266,-93.14435
2017,44.97266,-93.10217
2017,44.972652,-93.116534
2014,44.972651,-93.129988
2010,44.97263843,-93.14411587
2017,44.972635,-93.084506
2017,44.97263,-93.08473
2017,44.97262,-93.09603
2014,44.972617,-93.095514
2017,44.97261,-93.09489
2016,44.972595,-93.118795
2016,44.972595,-93.118795
2013,44.972595,-93.12001
2017,44.972595,-93.12001
2017,44.972595,-93.12001
2014,44.972595,-93.143749
2012,44.97259,-93.12888
2013,44.97259,-93.09339
2013,44.972586,-93.07899
2014,44.972584,-93.129866
2017,44.97258,-93.07644
2014,44.97257751,-93.14398804
2013,44.97257751,-93.14398804
2013,44.97257751,-93.14398804
2017,44.97257,-93.08501
2017,44.972567,-93.085167
2017,44.97256,-93.08563
2013,44.97256,-93.0815
2017,44.972551,-93.010697
2017,44.97255,-93.01261
2017,44.97255,-93.01232
2017,44.97255,-93.01261
2017,44.972546,-93.116528
2017,44.97254,-93.0758
2013,44.97254,-93.12035
2010,44.97254,-93.07388
2013,44.972538,-93.0808
2012,44.97253,-93.04023
2012,44.97249,-93.09452
2012,44.97248671,-93.14430225
2014,44.97248365,-93.14385554
2014,44.97248365,-93.14385554
2012,44.97248365,-93.14385554
2014,44.97248319,-93.14378789
2012,44.97248319,-93.14378789
2017,44.972479,-93.076444
2017,44.9724715,-93.0204091
2013,44.97244,-93.119673
2012,44.972438,-93.122523
2017,44.972438,-93.120889
2017,44.972438,-93.122523
2013,44.97241,-93.081155
2017,44.972406,-93.093878
2017,44.972406,-93.093878
2017,44.9724,-93.12417
2012,44.9724,-93.12417
2017,44.97239,-93.12599
2012,44.97238,-93.10402
2017,44.972374,-93.115742
2017,44.972368,-93.124716
2017,44.972368,-93.124716
2017,44.972365,-93.056916
2017,44.972362,-93.057769
2017,44.97236,-93.02915
2010,44.97236,-93.05753
2011,44.972352,-93.022422
2011,44.972351,-93.022263
2011,44.972351,-93.023026
2017,44.97235,-93.02858
2012,44.97235,-93.14435
2012,44.97235,-93.14435
2010,44.97235,-93.14435
2012,44.97235,-93.14435
2011,44.97235,-93.02341
2014,44.972345,-93.138243
2017,44.972344,-93.025696
2013,44.972344,-93.066789
2010,44.972344,-93.066789
2010,44.972342,-93.067101
2011,44.97234,-93.19947
2010,44.97234,-93.14375
2010,44.97234,-93.14375
2010,44.97234,-93.06725
2010,44.97234,-93.06694
2012,44.97233,-93.041269
2010,44.97233,-93.06741
2012,44.97232,-93.1284
2012,44.9723,-93.10547
2010,44.972297,-93.066319
2010,44.97229,-93.073182
2010,44.972289,-93.073884
2014,44.972287,-93.146158
2014,44.972287,-93.146158
2017,44.972285,-93.074499
2017,44.972281,-93.10472
2017,44.97228,-93.07542
2017,44.97228,-93.07496
2017,44.97228,-93.07472
2017,44.97228,-93.07526
2017,44.97228,-93.07511
2017,44.97228,-93.07472
2012,44.97227,-93.10278
2017,44.97227,-93.11318
2017,44.97226,-93.076444
2017,44.97226,-93.12417
2013,44.97225887,-93.14411356
2012,44.97225887,-93.14411356
2012,44.97225887,-93.14411356
2012,44.97225,-93.11574
2012,44.972247,-93.127103
2012,44.972241,-93.145071
2010,44.972241,-93.144354
2014,44.972232,-93.145802
2013,44.972229,-93.095748
2010,44.97222,-93.19921
2017,44.972218,-93.113767
2013,44.972205,-93.075812
2014,44.97218,-93.129134
2017,44.97218,-93.11713
2015,44.97217,-93.143751
2012,44.97217,-93.143751
2014,44.97217,-93.143751
2012,44.97217,-93.11846
2014,44.97217,-93.09594
2010,44.97216497,-93.0573985
2012,44.97216497,-93.05751977
2017,44.972164,-93.085632
2017,44.97216,-93.08532
2017,44.97216,-93.08516
2011,44.972147,-93.199052
2011,44.972147,-93.199052
2017,44.97212,-93.12471
2012,44.972091,-93.144355
2014,44.9720888,-93.1438051
2014,44.97207504,-93.05762678
2017,44.97207504,-93.05762678
2010,44.97207504,-93.05812614
2010,44.97207504,-93.05812614
2010,44.9720694,-93.2052
2014,44.972049,-93.127907
2014,44.972036,-93.138796
2013,44.9720324,-93.0149508
2014,44.97203,-93.13921
2014,44.97202168,-93.1062017
2014,44.97202095,-93.10610988
2013,44.97202,-93.10574763
2012,44.97202,-93.2064
2014,44.972,-93.14286
2013,44.972,-93.14183
2012,44.97199496,-93.14411356
2012,44.97198,-93.12778
2014,44.971978,-93.093051
2014,44.971978,-93.093051
2017,44.97197,-93.04105
2017,44.97197,-93.01007
2014,44.97197,-93.14615
2013,44.971958,-93.201324
2010,44.97193,-93.07326
2011,44.97191,-93.19852
2011,44.97191,-93.19852
2017,44.971906,-93.025666
2013,44.971906,-93.055456
2011,44.971885,-93.052026
2011,44.971885,-93.051872
2017,44.971869,-93.057384
2012,44.971869,-93.057384
2017,44.971868,-93.057692
2013,44.97186,-93.05869
2012,44.97186,-93.10759
2017,44.971859,-93.115741
2013,44.971858,-93.065311
2014,44.971854,-93.146158
2014,44.971854,-93.146158
2014,44.971854,-93.146158
2014,44.971847,-93.127541
2011,44.971844,-93.021726
2011,44.971843,-93.021339
2010,44.971842,-93.07316
2011,44.97184,-93.02257
2010,44.971833,-93.198368
2013,44.971796,-93.055457
2012,44.97179,-93.04243
2014,44.971788,-93.140749
2017,44.971783,-93.074961
2017,44.97178,-93.0748
2017,44.97178,-93.07464
2017,44.97178,-93.075117
2017,44.97178,-93.07464
2012,44.97178,-93.14229
2014,44.97178,-93.14229
2013,44.97178,-93.07388
2010,44.97178,-93.07388
2017,44.971779,-93.075422
2017,44.971777,-93.075579
2017,44.971771,-93.11143
2017,44.97177,-93.07526
2010,44.97177,-93.105549
2017,44.97177,-93.105549
2012,44.971769,-93.103937
2012,44.971768,-93.104104
2011,44.971764,-93.198201
2015,44.97176,-93.144357
2012,44.97176,-93.10281
2017,44.97176,-93.10189
2014,44.97175,-93.14615
2012,44.971729,-93.120947
2012,44.97172,-93.1208
2013,44.97172,-93.0758
2014,44.97171973,-93.19735
2014,44.97171973,-93.19735
2013,44.97171,-93.09576
2014,44.971709,-93.12828
2012,44.971695,-93.106324
2010,44.971695,-93.106324
2010,44.971686,-93.073183
2010,44.97168175,-93.19881402
2010,44.97168175,-93.19881402
2010,44.97168,-93.19804
2013,44.97168,-93.07699
2017,44.97167,-93.08436
2017,44.971668,-93.084612
2016,44.97166524,-93.13451036
2017,44.971665,-93.084948
2017,44.971657,-93.085802
2017,44.97165,-93.08596
2012,44.97165,-93.02402
2012,44.97165,-93.111916
2012,44.97165,-93.0388
2017,44.971649,-93.113192
2011,44.97164,-93.02401
2011,44.97164,-93.02401
2013,44.971636,-93.075804
2014,44.971632,-93.146158
2014,44.971632,-93.146158
2010,44.97163066,-93.05826194
2017,44.97163,-93.11447
2016,44.97161912,-93.13438364
2016,44.97161912,-93.13438364
2016,44.97161912,-93.13438364
2012,44.9716,-93.10886
2017,44.9716,-93.10886
2012,44.97159687,-93.09414445
2012,44.97159,-93.03907
2010,44.9715874,-93.05838955
2010,44.9715874,-93.05838955
2010,44.9715874,-93.05838955
2010,44.9715874,-93.05838955
2013,44.9715874,-93.05838955
2010,44.9715874,-93.05838955
2010,44.97158668,-93.05826243
2010,44.97158668,-93.05826243
2010,44.97158668,-93.05826243
2010,44.971584,-93.198863
2017,44.97156,-93.00979
2017,44.97156,-93.00979
2012,44.97156,-93.04293
2010,44.9715427,-93.05826292
2014,44.97154,-93.14286
2017,44.971536,-93.11143
2017,44.971536,-93.113192
2017,44.97153,-93.11191
2014,44.971521,-93.145711
2013,44.9715,-93.051564
2010,44.97149944,-93.05839053
2013,44.971499,-93.052028
2010,44.97149872,-93.05826342
2010,44.97149872,-93.05826342
2010,44.97149872,-93.05826342
2014,44.971492,-93.199903
2014,44.971492,-93.199903
2017,44.971492,-93.108153
2015,44.97148,-93.05816
2010,44.97148,-93.05854
2010,44.97148,-93.05854
2010,44.97148,-93.05854
2010,44.97148,-93.19757
2013,44.97148,-93.063774
2014,44.97148,-93.14615
2014,44.97148,-93.14615
2013,44.97147,-93.06499
2013,44.97147,-93.06423
2013,44.97147,-93.06392
2013,44.97144994,-93.08110294
2011,44.971449,-93.02165
2011,44.971448,-93.022415
2011,44.971448,-93.02149
2011,44.971448,-93.021031
2014,44.971448,-93.022415
2014,44.971448,-93.020867
2014,44.971448,-93.022415
2014,44.971447,-93.021956
2014,44.971447,-93.020705
2014,44.971446,-93.020486
2014,44.971444,-93.126809
2014,44.97144,-93.0221
2014,44.97144,-93.0218
2014,44.97144,-93.02118
2010,44.97142,-93.19898
2017,44.9714,-93.0409
2010,44.9714,-93.07287
2010,44.971386,-93.105202
2010,44.97138,-93.104923
2010,44.97138,-93.105062
2010,44.971379,-93.104785
2010,44.971377,-93.103991
2010,44.971377,-93.103991
2010,44.971373,-93.200014
2016,44.97137156,-93.14221474
2012,44.97137,-93.11143
2013,44.97137,-93.05546
2010,44.97137,-93.10281
2010,44.97137,-93.10314
2010,44.97137,-93.10355
2010,44.97137,-93.10419
2010,44.97137,-93.10464
2010,44.97137,-93.10314
2010,44.97137,-93.10435
2017,44.97136996,-93.14204416
2010,44.971369,-93.102461
2010,44.971369,-93.102956
2012,44.97136784,-93.14181672
2017,44.97136784,-93.14181672
2017,44.97136784,-93.14181672
2010,44.971366,-93.101705
2010,44.97136,-93.10203
2010,44.97136,-93.1023
2010,44.97136,-93.10265
2014,44.971356,-93.19745
2010,44.971356,-93.19745
2013,44.971317,-93.095126
2013,44.971316,-93.094973
2017,44.971315,-93.116399
2012,44.971314,-93.116738
2013,44.971314,-93.09463
2017,44.971313,-93.11733
2012,44.97131,-93.119205
2014,44.97131,-93.09441
2014,44.97131,-93.09527
2013,44.97131,-93.09481
2013,44.97131,-93.09441
2013,44.97131,-93.09543
2017,44.97131,-93.11751
2017,44.971308,-93.120429
2017,44.971308,-93.120885
2017,44.9713,-93.12021
2017,44.9713,-93.1203
2012,44.971297,-93.124408
2017,44.971295,-93.124891
2010,44.971295,-93.07359356
2010,44.971295,-93.07359356
2012,44.97129,-93.12421
2013,44.971284,-93.078385
2014,44.97128323,-93.142387
2014,44.9712827,-93.14233014
2010,44.97128163,-93.14221642
2010,44.97128163,-93.14221642
2016,44.97128057,-93.1421027
2017,44.97127951,-93.14198898
2012,44.97127791,-93.1418184
2012,44.97127738,-93.14176154
2010,44.97127685,-93.14170468
2010,44.97127685,-93.14170468
2013,44.97127224,-93.05867971
2014,44.97127,-93.19841
2013,44.97126921,-93.05906762
2013,44.97126497,-93.06367911
2013,44.97126216,-93.0627011
2010,44.97125,-93.19899
2010,44.97125,-93.19899
2011,44.971249,-93.197232
2017,44.971247,-93.106881
2017,44.971247,-93.106881
2012,44.971243,-93.108153
2014,44.97124,-93.12743
2012,44.97121,-93.11143
2017,44.97121,-93.110157
2014,44.9712,-93.14616
2014,44.9712,-93.14616
2012,44.971193,-93.115744
2013,44.97118294,-93.05859805
2013,44.97117943,-93.05904749
2013,44.97117943,-93.05904749
2011,44.97117607,-93.20128957
2010,44.97117607,-93.20128957
2017,44.971159,-93.141206
2017,44.971159,-93.141206
2016,44.971159,-93.141206
2016,44.971159,-93.141206
2012,44.971159,-93.141206
2012,44.971159,-93.141206
2010,44.97114,-93.20021
2012,44.97113916,-93.14144481
2016,44.97113916,-93.14144481
2013,44.97113,-93.07506
2016,44.97112,-93.14182
2017,44.97112,-93.14206
2016,44.9710946,-93.14157153
2012,44.9710946,-93.14157153
2012,44.9710946,-93.14157153
2017,44.97109,-93.02817
2015,44.97108,-93.13737
2017,44.97107394,-93.10571799
2012,44.97107,-93.145802
2014,44.97107,-93.14616
2017,44.97105,-93.03453
2014,44.97101026,-93.14052356
2017,44.97100663,-93.14157074
2017,44.97100663,-93.14157074
2012,44.97100663,-93.14157074
2010,44.971004,-93.073809
2016,44.971002,-93.141849
2011,44.971,-93.19884
2013,44.970996,-93.05203
2012,44.97099,-93.14515
2012,44.970989,-93.014557
2014,44.970988,-93.200283
2017,44.970987,-93.010546
2013,44.970982,-93.058887
2017,44.97098,-93.01232
2013,44.97098,-93.0587
2013,44.97098,-93.05676
2016,44.97098,-93.1412
2017,44.97098,-93.1412
2017,44.97098,-93.1412
2013,44.9709771,-93.07359155
2014,44.970969,-93.126939
2012,44.97096322,-93.14144323
2012,44.97096322,-93.14144323
2014,44.97096,-93.14727
2014,44.97095072,-93.12781513
2013,44.97095,-93.06664
