CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
037,17288,02394586,03702394586,Eagan,1970,57,Institutional and Recreation,1355,Suburban
037,17288,02394586,03702394586,Eagan,1970,80,Non-Urbanized,16916,Suburban
037,17288,02394586,03702394586,Eagan,1975,3,Commercial,158,Suburban
037,17288,02394586,03702394586,Eagan,1975,4,Industrial,592,Suburban
037,17288,02394586,03702394586,Eagan,1975,9,Major Four Lane Highways,200,Suburban
037,17288,02394586,03702394586,Eagan,1975,10,Open Water Bodies,1035,Suburban
037,17288,02394586,03702394586,Eagan,1975,21,Residential,1963,Suburban
037,17288,02394586,03702394586,Eagan,1975,57,Institutional and Recreation,3102,Suburban
037,17288,02394586,03702394586,Eagan,1975,80,Non-Urbanized,14273,Suburban
037,17288,02394586,03702394586,Eagan,1980,1,Single Family Residential,2208,Suburban
037,17288,02394586,03702394586,Eagan,1980,2,Multifamily Residential,273,Suburban
037,17288,02394586,03702394586,Eagan,1980,3,Commercial,180,Suburban
037,17288,02394586,03702394586,Eagan,1980,4,Industrial,683,Suburban
037,17288,02394586,03702394586,Eagan,1980,5,Public Semi-Public,226,Suburban
037,17288,02394586,03702394586,Eagan,1980,7,Parks & Recreation Areas,2955,Suburban
037,17288,02394586,03702394586,Eagan,1980,9,Major Four Lane Highways,300,Suburban
037,17288,02394586,03702394586,Eagan,1980,10,Open Water Bodies,1035,Suburban
037,17288,02394586,03702394586,Eagan,1980,11,Farmsteads,58,Suburban
037,17288,02394586,03702394586,Eagan,1980,80,Non-Urbanized,13405,Suburban
037,17288,02394586,03702394586,Eagan,1984,1,Single Family Residential,3012,Suburban
037,17288,02394586,03702394586,Eagan,1984,2,Multifamily Residential,431,Suburban
037,17288,02394586,03702394586,Eagan,1984,3,Commercial,219,Suburban
037,17288,02394586,03702394586,Eagan,1984,4,Industrial,835,Suburban
037,17288,02394586,03702394586,Eagan,1984,5,Public Semi-Public,237,Suburban
037,17288,02394586,03702394586,Eagan,1984,7,Parks & Recreation Areas,2955,Suburban
037,17288,02394586,03702394586,Eagan,1984,9,Major Four Lane Highways,527,Suburban
037,17288,02394586,03702394586,Eagan,1984,10,Open Water Bodies,1035,Suburban
037,17288,02394586,03702394586,Eagan,1984,11,Farmsteads,39,Suburban
037,17288,02394586,03702394586,Eagan,1984,80,Non-Urbanized,12033,Suburban
037,17288,02394586,03702394586,Eagan,1990,1,Single Family Residential,5241,Suburban
037,17288,02394586,03702394586,Eagan,1990,2,Multifamily Residential,973.2,Suburban
037,17288,02394586,03702394586,Eagan,1990,3,Commercial,552.9,Suburban
037,17288,02394586,03702394586,Eagan,1990,4,Industrial,1064.1,Suburban
037,17288,02394586,03702394586,Eagan,1990,5,Public Semi-Public,437.3,Suburban
037,17288,02394586,03702394586,Eagan,1990,7,Parks & Recreation Areas,3580.7,Suburban
037,17288,02394586,03702394586,Eagan,1990,8,Vacant/Agricultural,6509.3,Suburban
037,17288,02394586,03702394586,Eagan,1990,9,Major Four Lane Highways,869.3,Suburban
037,17288,02394586,03702394586,Eagan,1990,10,Open Water Bodies,1156.8,Suburban
037,17288,02394586,03702394586,Eagan,1990,11,Farmsteads,22.5,Suburban
037,17288,02394586,03702394586,Eagan,1990,41,Industrial Parks not Developed,872.3,Suburban
037,17288,02394586,03702394586,Eagan,1990,51,Public & Semi-Public Vacant,137.9,Suburban
037,17288,02394586,03702394586,Eagan,1997,1,Single Family Residential,6243.4,Suburban
037,17288,02394586,03702394586,Eagan,1997,2,Multifamily Residential,1171.3,Suburban
037,17288,02394586,03702394586,Eagan,1997,3,Commercial,885.4,Suburban
037,17288,02394586,03702394586,Eagan,1997,4,Industrial,1282.8,Suburban
037,17288,02394586,03702394586,Eagan,1997,5,Public Semi-Public,649.1,Suburban
037,17288,02394586,03702394586,Eagan,1997,7,Parks & Recreation Areas,3805.9,Suburban
037,17288,02394586,03702394586,Eagan,1997,8,Vacant/Agricultural,4604.2,Suburban
037,17288,02394586,03702394586,Eagan,1997,9,Major Four Lane Highways,981.1,Suburban
037,17288,02394586,03702394586,Eagan,1997,10,Open Water Bodies,1164.9,Suburban
037,17288,02394586,03702394586,Eagan,1997,11,Farmsteads,18.1,Suburban
037,17288,02394586,03702394586,Eagan,1997,41,Industrial Parks not Developed,549.1,Suburban
037,17288,02394586,03702394586,Eagan,1997,51,Public & Semi-Public Vacant,35,Suburban
037,17288,02394586,03702394586,Eagan,1997,54,Public Industrial  (1997 only),34.7,Suburban
037,17288,02394586,03702394586,Eagan,2000,100,Agriculture,92.8,Suburban
037,17288,02394586,03702394586,Eagan,2000,111,Farmstead,8.3,Suburban
037,17288,02394586,03702394586,Eagan,2000,113,Single Family Detached,6581.5,Suburban
037,17288,02394586,03702394586,Eagan,2000,114,Single Family Attached,935.1,Suburban
037,17288,02394586,03702394586,Eagan,2000,115,Multifamily,442,Suburban
037,17288,02394586,03702394586,Eagan,2000,116,Manufactured Housing Park,0,Suburban
037,17288,02394586,03702394586,Eagan,2000,120,Retail and Other Commercial,661.8,Suburban
037,17288,02394586,03702394586,Eagan,2000,130,Office,447.7,Suburban
037,17288,02394586,03702394586,Eagan,2000,142,Mixed Use Industrial,296.7,Suburban
037,17288,02394586,03702394586,Eagan,2000,151,Industrial and Utility,1374.1,Suburban
037,17288,02394586,03702394586,Eagan,2000,160,Institutional,751.1,Suburban
037,17288,02394586,03702394586,Eagan,2000,170,"Park, Recreational or Preserve",3920.9,Suburban
037,17288,02394586,03702394586,Eagan,2000,173,Golf Course,267.7,Suburban
037,17288,02394586,03702394586,Eagan,2000,201,Major Highway,1011.7,Suburban
037,17288,02394586,03702394586,Eagan,2000,210,Undeveloped Land,3446.5,Suburban
037,17288,02394586,03702394586,Eagan,2000,220,Open Water,1186.7,Suburban
037,17288,02394586,03702394586,Eagan,2005,100,Agriculture,83.8,Suburban
037,17288,02394586,03702394586,Eagan,2005,111,Farmstead,3.8,Suburban
037,17288,02394586,03702394586,Eagan,2005,113,Single Family Detached,6824.8,Suburban
037,17288,02394586,03702394586,Eagan,2005,114,Single Family Attached,1012.8,Suburban
037,17288,02394586,03702394586,Eagan,2005,115,Multifamily,483,Suburban
037,17288,02394586,03702394586,Eagan,2005,116,Manufactured Housing Park,0,Suburban
037,17288,02394586,03702394586,Eagan,2005,120,Retail and Other Commercial,652.1,Suburban
037,17288,02394586,03702394586,Eagan,2005,130,Office,610.9,Suburban
037,17288,02394586,03702394586,Eagan,2005,141,Mixed Use Residential,6.7,Suburban
037,17288,02394586,03702394586,Eagan,2005,142,Mixed Use Industrial,257.8,Suburban
037,17288,02394586,03702394586,Eagan,2005,143,Mixed Use Commercial and Other,1.9,Suburban
037,17288,02394586,03702394586,Eagan,2005,151,Industrial and Utility,1430,Suburban
037,17288,02394586,03702394586,Eagan,2005,153,Extractive,12.8,Suburban
037,17288,02394586,03702394586,Eagan,2005,160,Institutional,765.5,Suburban
037,17288,02394586,03702394586,Eagan,2005,170,"Park, Recreational or Preserve",3962.7,Suburban
037,17288,02394586,03702394586,Eagan,2005,173,Golf Course,267.7,Suburban
037,17288,02394586,03702394586,Eagan,2005,201,Major Highway,1150,Suburban
037,17288,02394586,03702394586,Eagan,2005,210,Undeveloped Land,2712.1,Suburban
037,17288,02394586,03702394586,Eagan,2005,220,Open Water,1187.1,Suburban
037,17288,02394586,03702394586,Eagan,2010,100,Agriculture,98.1,Suburban
037,17288,02394586,03702394586,Eagan,2010,111,Farmstead,2.4,Suburban
037,17288,02394586,03702394586,Eagan,2010,113,Single Family Detached,6896.8,Suburban
037,17288,02394586,03702394586,Eagan,2010,114,Single Family Attached,985.5,Suburban
037,17288,02394586,03702394586,Eagan,2010,115,Multifamily,531.6,Suburban
037,17288,02394586,03702394586,Eagan,2010,116,Manufactured Housing Park,0,Suburban
037,17288,02394586,03702394586,Eagan,2010,120,Retail and Other Commercial,657.9,Suburban
037,17288,02394586,03702394586,Eagan,2010,130,Office,655.1,Suburban
037,17288,02394586,03702394586,Eagan,2010,141,Mixed Use Residential,5.1,Suburban
037,17288,02394586,03702394586,Eagan,2010,142,Mixed Use Industrial,285.5,Suburban
037,17288,02394586,03702394586,Eagan,2010,143,Mixed Use Commercial and Other,4.7,Suburban
037,17288,02394586,03702394586,Eagan,2010,151,Industrial and Utility,1526.1,Suburban
037,17288,02394586,03702394586,Eagan,2010,160,Institutional,756.3,Suburban
037,17288,02394586,03702394586,Eagan,2010,170,"Park, Recreational or Preserve",3987.8,Suburban
037,17288,02394586,03702394586,Eagan,2010,173,Golf Course,150.4,Suburban
037,17288,02394586,03702394586,Eagan,2010,201,Major Highway,1165.1,Suburban
037,17288,02394586,03702394586,Eagan,2010,210,Undeveloped Land,2529.3,Suburban
037,17288,02394586,03702394586,Eagan,2010,220,Open Water,1187.6,Suburban
003,17486,02394596,00302394596,East Bethel,1970,3,Commercial,46,Rural Centers
003,17486,02394596,00302394596,East Bethel,1970,4,Industrial,44,Rural Centers
003,17486,02394596,00302394596,East Bethel,1970,9,Major Four Lane Highways,260,Rural Centers
003,17486,02394596,00302394596,East Bethel,1970,10,Open Water Bodies,1973,Rural Centers
003,17486,02394596,00302394596,East Bethel,1970,21,Residential,1739,Rural Centers
003,17486,02394596,00302394596,East Bethel,1970,57,Institutional and Recreation,2901,Rural Centers
003,17486,02394596,00302394596,East Bethel,1970,80,Non-Urbanized,23610,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,3,Commercial,54,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,4,Industrial,53,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,9,Major Four Lane Highways,260,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,10,Open Water Bodies,1973,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,21,Residential,2096,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,57,Institutional and Recreation,2994,Rural Centers
003,17486,02394596,00302394596,East Bethel,1975,80,Non-Urbanized,23143,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,1,Single Family Residential,2305,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,2,Multifamily Residential,0,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,3,Commercial,65,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,4,Industrial,79,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,5,Public Semi-Public,22,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,7,Parks & Recreation Areas,2985,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,9,Major Four Lane Highways,260,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,10,Open Water Bodies,1973,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,11,Farmsteads,116,Rural Centers
003,17486,02394596,00302394596,East Bethel,1980,80,Non-Urbanized,22768,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,1,Single Family Residential,2407,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,2,Multifamily Residential,0,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,3,Commercial,73,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,4,Industrial,81,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,5,Public Semi-Public,38,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,7,Parks & Recreation Areas,2985,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,9,Major Four Lane Highways,260,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,10,Open Water Bodies,1973,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,11,Farmsteads,116,Rural Centers
003,17486,02394596,00302394596,East Bethel,1984,80,Non-Urbanized,22640,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,1,Single Family Residential,2809.1,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,2,Multifamily Residential,2.6,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,3,Commercial,88.5,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,4,Industrial,85.5,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,5,Public Semi-Public,65.4,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,7,Parks & Recreation Areas,3154.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,8,Vacant/Agricultural,21912.5,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,9,Major Four Lane Highways,259.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,10,Open Water Bodies,2012.4,Rural Centers
003,17486,02394596,00302394596,East Bethel,1990,11,Farmsteads,114,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,1,Single Family Residential,3330.7,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,2,Multifamily Residential,7.2,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,3,Commercial,117.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,4,Industrial,66.1,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,5,Public Semi-Public,84.9,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,7,Parks & Recreation Areas,3362.7,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,8,Vacant/Agricultural,21118.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,9,Major Four Lane Highways,227.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,10,Open Water Bodies,2024.9,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,11,Farmsteads,155.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,1997,51,Public & Semi-Public Vacant,6.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,100,Agriculture,3609,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,111,Farmstead,155.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,112,Seasonal/Vacation,17.1,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,113,Single Family Detached,3779.2,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,114,Single Family Attached,5,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,115,Multifamily,4.2,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,116,Manufactured Housing Park,73.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,120,Retail and Other Commercial,102.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,151,Industrial and Utility,88.7,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,160,Institutional,87.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,170,"Park, Recreational or Preserve",3499,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,173,Golf Course,320.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,201,Major Highway,255.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,210,Undeveloped Land,16194.6,Rural Centers
003,17486,02394596,00302394596,East Bethel,2000,220,Open Water,2309.4,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,100,Agriculture,3312.6,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,111,Farmstead,110.9,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,112,Seasonal/Vacation,27.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,113,Single Family Detached,4415.5,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,114,Single Family Attached,6.5,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,115,Multifamily,2,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,116,Manufactured Housing Park,58.6,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,120,Retail and Other Commercial,205.8,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,130,Office,1,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,151,Industrial and Utility,110.4,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,153,Extractive,26.1,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,160,Institutional,94.3,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,170,"Park, Recreational or Preserve",3568.6,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,173,Golf Course,321.6,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,201,Major Highway,307.7,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,203,Airport,0.2,Rural Centers
003,17486,02394596,00302394596,East Bethel,2005,210,Undeveloped Land,15779.5,Rural Centers
