CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1602,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     331579,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        153,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       5422,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      16147,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     369824,385971
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      14171,252218
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      58567,252218
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      56327,252218
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      25635,252218
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      69815,252218
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      27703,252218
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      75266,
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.126,
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      12833,386418
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     386418,
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.048,
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.092,
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      17207,386418
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      18531,386418
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        698,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      15654,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      15856,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1150,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     332238,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         36,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       6174,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      17277,389083
037,Dakota County,050,2008,ACS 2006-2008,American Community Survey 3Yr Summary File 2006-2008,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     371806,389083
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      13881,251857
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      58588,251857
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      57862,251857
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      26126,251857
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      67668,251857
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      27732,251857
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      73209,
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     386833,
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      14277,386833
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.134,
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.051,
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.097,
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      19728,386833
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      17760,386833
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        689,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      16296,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      15496,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1467,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     332120,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        148,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       6011,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      17207,389434
037,Dakota County,050,2009,ACS 2005-2009,American Community Survey 5Yr Summary File 2005-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     372227,389434
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      14786,255808
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      58957,255808
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      57456,255808
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      26961,255808
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      68625,255808
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      29023,255808
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      73021,
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      14208,391068
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.136,
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.100,
037,Dakota County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.052,
