CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
3, ,663853,300663853,Columbus Township (historical),Metropolitan Council Research,Estimates,2003,4055,1364,13,4042,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Metropolitan Council Research,Estimates,2004,4120,1388,13,4107,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Metropolitan Council Research,Estimates,2005,4062,1394,13,4049,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Metropolitan Council Research,Estimates,2006,4135,1423,13,4122,Diversified Rural
3,13114,2393628,302393628,Coon Rapids,Census Bureau,Decennial Census SF1,1970,30505,6777,79,30426,Suburban
3,13114,2393628,302393628,Coon Rapids,Census Bureau,Decennial Census SF1,1980,35826,10336,312,35514,Suburban
3,13114,2393628,302393628,Coon Rapids,Census Bureau,Decennial Census SF1,1990,52978,17449,508,52470,Suburban
3,13114,2393628,302393628,Coon Rapids,Census Bureau,Decennial Census SF1,2000,61607,22578,362,61245,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2001,61800,22701,270,61530,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2002,62177,23009,397,61780,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2003,62295,23024,496,61799,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2004,62243,23165,486,61757,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2005,63480,23470,508,62972,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2006,63649,23714,527,63122,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2007,63081,23551,556,62525,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2008,63005,23746,557,62448,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2009,63162,23734,560,62602,Suburban
3,13114,2393628,302393628,Coon Rapids,Census Bureau,Decennial Census SF1,2010,61476,23532,359,61117,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2011,61766,23601,408,61358,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2012,61850,23680,416,61434,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2013,62684,23910,431,62253,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2014,62435,23905,479,61956,Suburban
3,13114,2393628,302393628,Coon Rapids,Metropolitan Council Research,Estimates,2015,62527,24023,478,62049,Suburban
53,13168,2393634,5302393634,Corcoran,Census Bureau,Decennial Census SF1,1970,1656,407,0,1656,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Census Bureau,Decennial Census SF1,1980,4252,1243,0,4252,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Census Bureau,Decennial Census SF1,1990,5199,1545,0,5199,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Census Bureau,Decennial Census SF1,2000,5630,1784,0,5630,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2001,5665,1807,0,5665,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2002,5800,1861,0,5800,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2003,5850,1885,0,5850,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2004,5875,1900,0,5875,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2005,5884,1892,0,5884,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2006,5800,1892,0,5800,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2007,5791,1894,0,5791,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2008,5774,1897,0,5774,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2009,5842,1914,0,5842,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Census Bureau,Decennial Census SF1,2010,5379,1867,0,5379,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2011,5390,1871,0,5390,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2012,5470,1879,0,5470,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2013,5471,1887,0,5471,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2014,5513,1891,4,5509,Emerging Suburban Edge
53,13168,2393634,5302393634,Corcoran,Metropolitan Council Research,Estimates,2015,5475,1884,4,5471,Emerging Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Census Bureau,Decennial Census SF1,1970,13419,2853,33,13386,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Census Bureau,Decennial Census SF1,1980,18994,5127,0,18994,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Census Bureau,Decennial Census SF1,1990,22935,6856,0,22935,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Census Bureau,Decennial Census SF1,2000,30582,9932,59,30523,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2001,30753,10072,0,30753,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2002,30984,10213,68,30916,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2003,31437,10429,72,31365,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2004,31774,10590,73,31701,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2005,33179,10940,83,33096,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2006,33529,11203,74,33455,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2007,33788,11342,64,33724,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2008,34017,11575,79,33938,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2009,34502,11717,73,34429,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Census Bureau,Decennial Census SF1,2010,34589,11719,64,34525,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2011,34828,11804,76,34752,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2012,35187,11896,84,35103,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2013,35403,11959,88,35315,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2014,35250,11869,130,35120,Suburban Edge
163,13456,2393644,16302393644,Cottage Grove,Metropolitan Council Research,Estimates,2015,35596,12040,122,35474,Suburban Edge
139,13726,663886,13900663886,Credit River Township,Census Bureau,Decennial Census SF1,1970,1165,243,6,1159,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Census Bureau,Decennial Census SF1,1980,2360,637,0,2360,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Census Bureau,Decennial Census SF1,1990,2854,864,0,2854,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Census Bureau,Decennial Census SF1,2000,3895,1242,10,3885,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2001,3993,1286,0,3993,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2002,4100,1336,14,4086,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2003,4245,1387,5,4240,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2004,4405,1460,5,4400,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2005,4617,1506,5,4612,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2006,4814,1559,5,4809,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2007,5103,1621,5,5098,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2008,5297,1649,5,5292,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2009,5417,1682,5,5412,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Census Bureau,Decennial Census SF1,2010,5096,1662,8,5088,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2011,5162,1684,8,5154,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2012,5231,1703,8,5223,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2013,5432,1738,8,5424,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2014,5459,1754,8,5451,Diversified Rural
139,13726,663886,13900663886,Credit River Township,Metropolitan Council Research,Estimates,2015,5475,1763,8,5467,Diversified Rural
53,14158,2393683,5302393683,Crystal,Census Bureau,Decennial Census SF1,1970,30925,8296,41,30884,Urban
53,14158,2393683,5302393683,Crystal,Census Bureau,Decennial Census SF1,1980,25543,8977,197,25346,Urban
53,14158,2393683,5302393683,Crystal,Census Bureau,Decennial Census SF1,1990,23788,9272,184,23604,Urban
53,14158,2393683,5302393683,Crystal,Census Bureau,Decennial Census SF1,2000,22698,9389,274,22424,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2001,22748,9414,147,22601,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2002,22840,9459,256,22584,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2003,23012,9543,249,22763,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2004,22831,9449,242,22589,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2005,22595,9409,248,22347,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2006,22306,9362,240,22066,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2007,22138,9345,257,21881,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2008,22167,9396,249,21918,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2009,22014,9349,253,21761,Urban
53,14158,2393683,5302393683,Crystal,Census Bureau,Decennial Census SF1,2010,22151,9183,224,21927,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2011,22168,9191,247,21921,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2012,22417,9203,249,22168,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2013,22645,9268,248,22397,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2014,22436,9224,259,22177,Urban
53,14158,2393683,5302393683,Crystal,Metropolitan Council Research,Estimates,2015,22852,9413,245,22607,Urban
19,14482,663913,1900663913,Dahlgren Township,Census Bureau,Decennial Census SF1,1970,1147,265,0,1147,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Census Bureau,Decennial Census SF1,1980,1225,331,0,1225,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Census Bureau,Decennial Census SF1,1990,1296,394,0,1296,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Census Bureau,Decennial Census SF1,2000,1453,479,0,1453,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2001,1474,490,0,1474,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2002,1485,495,0,1485,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2003,1485,496,0,1485,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2004,1485,499,0,1485,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2005,1524,501,0,1524,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2006,1474,487,0,1474,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2007,1483,490,0,1483,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2008,1500,496,0,1500,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2009,1544,509,0,1544,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Census Bureau,Decennial Census SF1,2010,1331,494,0,1331,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2011,1334,495,0,1334,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2012,1341,497,0,1341,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2013,1309,496,0,1309,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2014,1309,495,0,1309,Agricultural
19,14482,663913,1900663913,Dahlgren Township,Metropolitan Council Research,Estimates,2015,1306,492,0,1306,Agricultural
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Census Bureau,Decennial Census SF1,1970,2631,691,0,2631,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Census Bureau,Decennial Census SF1,1980,4000,1161,0,4000,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Census Bureau,Decennial Census SF1,1990,4392,1359,0,4392,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Census Bureau,Decennial Census SF1 Corrected,2000,4693,1546,4,4689,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2001,4690,1545,0,4690,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2002,4856,1585,4,4852,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2003,4886,1596,8,4878,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2004,4916,1603,8,4908,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2005,5007,1608,8,4999,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2006,4962,1628,8,4954,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2007,4966,1620,8,4958,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2008,4973,1621,8,4965,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2009,5026,1637,8,5018,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Census Bureau,Decennial Census SF1,2010,4617,1619,0,4617,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2011,4689,1638,8,4681,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2012,4765,1652,8,4757,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2013,4806,1654,8,4798,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2014,4957,1709,8,4949,Emerging Suburban Edge
53,15022,2394471,5302394471,Dayton (Hennepin Co. part),Metropolitan Council Research,Estimates,2015,5005,1732,8,4997,Emerging Suburban Edge
53,15148,2394486,5302394486,Deephaven,Census Bureau,Decennial Census SF1,1970,3853,1062,25,3828,Suburban
53,15148,2394486,5302394486,Deephaven,Census Bureau,Decennial Census SF1,1980,3716,1223,20,3696,Suburban
53,15148,2394486,5302394486,Deephaven,Census Bureau,Decennial Census SF1,1990,3653,1324,20,3633,Suburban
